     6    10    11    0.0   22.2    3.9   451.0
     7    10    11    0.0   28.4    6.1   178.0
     8    10    11    0.0   27.2    8.9   279.0
     9    10    11    0.0   31.1    9.4   439.0
    10    10    11    0.0   28.9    3.3   301.0
    11    10    11    1.8   11.1    0.0   301.0
    12    10    11    1.3    1.7    0.0   335.0
    13    10    11    0.8   12.2    1.7   376.0
    14    10    11   14.0   18.9    5.6   289.0
    15    10    11    4.6    6.1    0.6   421.0
    16    10    11    4.6    5.0    0.0   396.0
    17    10    11    0.0   14.5    1.7   307.0
    18    10    11    0.0   12.2   -0.6   282.0
    19    10    11    0.0   21.1    1.7   338.0
    20    10    11    0.0   22.8    3.9   357.0
    21    10    11    0.0    5.0   -5.0   358.0
    22    10    11    0.0   18.9    0.6   256.0
    23    10    11    0.0   17.8    0.0   348.0
    24    10    11    0.0   15.0    1.1   296.0
    25    10    11    0.0   11.7   -1.7   368.0
    26    10    11    0.0   17.8   -2.8   307.0
    27    10    11    0.0   14.5   -0.6   265.0
    28    10    11    1.3    1.7   -2.8   264.0
    29    10    11    0.3    1.7   -2.8   325.0
    30    10    11    2.3   12.2    1.7   103.0
    31    10    11   14.0    6.1   -7.8   318.0
     1    11    11    0.0   -6.1  -14.5   331.0
     2    11    11    0.0   -5.0  -11.1   222.0
     3    11    11    0.0    5.0   -6.7   327.0
     4    11    11    0.0    6.1   -3.3   305.0
     5    11    11    0.0    8.3   -2.8   302.0
     6    11    11    0.0   15.6   -0.6   326.0
     7    11    11    0.0    8.3   -0.6   296.0
     8    11    11    0.0    8.3   -2.2   223.0
     9    11    11    0.0   13.9   -1.1   290.0
    10    11    11    0.0   20.0    1.7   287.0
    11    11    11    0.0   13.9    0.0   284.0
    12    11    11    0.0   19.5    3.3   281.0
    13    11    11    3.6   20.6    2.8   279.0
    14    11    11    0.0   13.3   -2.8   276.0
    15    11    11    0.0    8.3   -2.8   273.0
    16    11    11    0.0    6.7   -5.0   271.0
    17    11    11    0.3    5.6   -5.0   110.0
    18    11    11    0.0    0.0  -10.0   266.0
    19    11    11    0.0    3.3  -10.6   264.0
    20    11    11    0.0   10.6   -5.0   262.0
    21    11    11    0.0   15.0   -4.4   267.0
    22    11    11    0.0   16.7   -3.9   257.0
    23    11    11    0.0   16.7   -4.4   255.0
    24    11    11    0.0    6.7   -6.1   252.0
    25    11    11    0.3    6.7   -2.2   252.0
    26    11    11    0.0   10.6   -4.4   250.0
    27    11    11    0.0   11.1   -3.3   248.0
    28    11    11    8.6    0.6   -7.8   268.0
    29    11    11    0.0   -2.2  -10.6   245.0
    30    11    11    0.0    0.0  -12.8   243.0
     1    12    11    0.0    1.7   -9.4   165.0
     2    12    11    0.0   -3.3  -19.5   263.0
     3    12    11    0.0   -1.7  -19.5   186.0
     4    12    11    0.0   -5.6  -17.8   198.0
     5    12    11    0.0   -3.3  -15.6   122.0
     6    12    11    0.0   -1.1  -13.9   159.0
     7    12    11    0.0    2.8  -11.1   235.0
     8    12    11    0.0    2.8  -10.0   193.0
     9    12    11    0.0    1.7   -9.4   238.0
    10    12    11    0.0    1.7  -13.3   203.0
    11    12    11    0.0    0.0  -12.2   182.0
    12    12    11    0.0    1.1  -12.2   199.0
    13    12    11    0.0    1.1  -12.2   182.0
    14    12    11    0.0   -2.8  -11.7   195.0
    15    12    11    0.0   -4.4  -13.3   200.0
    16    12    11    0.0   -2.8  -14.5   218.0
    17    12    11    0.0   -1.7  -13.3   229.0
    18    12    11    0.0    0.0  -17.8   110.0
    19    12    11    0.0   -3.9  -15.0   241.0
    20    12    11    0.0    3.3  -11.7    89.0
    21    12    11    0.0    1.7   -8.9   149.0
    22    12    11    0.0    5.0   -8.9   220.0
    23    12    11    0.0    2.2   -7.2   230.0
    24    12    11    0.0    5.6   -8.3   230.0
    25    12    11    0.0    6.7   -3.3   131.0
    26    12    11    0.0    5.6   -5.0   176.0
    27    12    11    0.0   12.8    2.2   166.0
    28    12    11    0.0    8.9   -5.0   232.0
    29    12    11    0.0    6.7   -3.9   233.0
    30    12    11    0.0    5.0   -6.7   211.0
    31    12    11    0.3   -2.8  -12.8   167.0
     1     1    12    0.0    0.0  -10.6   168.0
     2     1    12    0.0    6.1   -8.3   217.0
     3     1    12    1.5   -5.0   -7.2   256.0
     4     1    12    0.0   -2.2  -17.2   234.0
     5     1    12    0.0   -4.4  -12.8   216.0
     6     1    12    0.0    2.8  -12.2   240.0
     7     1    12    0.0    7.8   -7.8   204.0
     8     1    12    0.0   10.0   -4.4   173.0
     9     1    12    0.3    2.2   -9.4   148.0
    10     1    12    0.0    8.3   -9.4   247.0
    11     1    12    0.0    5.6   -6.7   178.0
    12     1    12    0.0   12.8   -7.2   173.0
    13     1    12    0.0   12.8   -5.6   227.0
    14     1    12    0.0    1.7   -8.3   175.0
    15     1    12    0.0    2.2  -11.1   277.0
    16     1    12    0.0   -3.3  -11.1   198.0
    17     1    12    0.0   10.0  -12.8   196.0
    18     1    12    0.0    4.4  -16.1   140.0
    19     1    12    0.0  -10.6  -16.7   284.0
    20     1    12    0.0    3.3  -12.8   226.0
    21     1    12    0.0    8.3  -12.8   188.0
    22     1    12    0.0   -6.1  -17.8   285.0
    23     1    12    0.3  -13.9  -19.5   126.0
    24     1    12    0.0   -9.4  -18.9   254.0
    25     1    12    0.0    5.0  -14.5   207.0
    26     1    12    0.0    2.2  -17.8   209.0
    27     1    12    0.0    7.2  -16.7   260.0
    28     1    12    0.0  -13.3  -17.2   199.0
    29     1    12    0.0    1.7  -15.6   258.0
    30     1    12    0.0    6.7  -17.8   193.0
    31     1    12    0.0   -1.7  -16.7   254.0
     1     2    12    0.0    5.6  -11.1   312.0
     2     2    12    0.0    9.4  -10.6   259.0
     3     2    12    0.0   10.6   -8.3   203.0
     4     2    12    0.0   10.6   -6.7   243.0
     5     2    12    2.3    1.7  -20.0   322.0
     6     2    12    0.8  -15.6  -24.5   315.0
     7     2    12    0.0  -15.0  -28.4   318.0
     8     2    12    0.0  -13.9  -26.1   298.0
     9     2    12    0.0   -7.8  -21.1   263.0
    10     2    12    0.0   -6.1  -18.4   342.0
    11     2    12    0.0   -0.6  -16.1   276.0
    12     2    12    0.0   -6.7  -16.7   334.0
    13     2    12    0.3   -1.1  -15.6   306.0
    14     2    12    2.3   -4.4  -17.8   172.0
    15     2    12    0.0   -3.3  -15.0   224.0
    16     2    12    0.0    3.9  -12.2   236.0
    17     2    12    0.0    2.2  -17.8   324.0
    18     2    12    0.5  -13.9  -25.6   313.0
    19     2    12    0.0   -3.9  -22.2   392.0
    20     2    12    0.0    2.8  -11.7   268.0
    21     2    12    0.0   -3.9  -12.8   390.0
    22     2    12    0.3    5.0  -10.0   285.0
    23     2    12    0.0    5.6   -5.0   317.0
    24     2    12    2.8   -3.3   -9.4   237.0
    25     2    12    0.0   -3.3  -14.5   295.0
    26     2    12    0.3   -2.2  -15.6   193.0
    27     2    12    0.0   -1.1  -15.6   277.0
    28     2    12    0.0   -3.9  -16.7   369.0
     1     3    12    0.0    3.9  -12.8   258.0
     2     3    12    0.8    3.3   -7.2   409.0
     3     3    12    0.0    3.9   -4.4   195.0
     4     3    12    0.0    5.6   -1.1   454.0
     5     3    12    0.0   16.7    1.7   335.0
     6     3    12    0.0    7.2   -2.2   295.0
     7     3    12    0.0   16.1    1.1   431.0
     8     3    12    0.0    8.3   -3.3   170.0
     9     3    12    0.0   12.8   -1.1   422.0
    10     3    12    0.0   18.9    2.2   474.0
    11     3    12    0.0   20.0   -1.7   453.0
    12     3    12    4.6    6.1   -7.2   308.0
    13     3    12    0.3    0.6   -4.4   473.0
    14     3    12    0.0   -0.6   -6.1   365.0
    15     3    12    0.0    1.1   -9.4   448.0
    16     3    12    0.0    7.8   -5.0   505.0
    17     3    12    0.0   12.8   -3.9   341.0
    18     3    12    0.3   10.0   -2.2   314.0
    19     3    12    0.0   10.6   -3.3   392.0
    20     3    12    0.0   16.7    1.1   459.0
    21     3    12    0.3   12.2    0.6   405.0
    22     3    12    0.0   11.7   -1.7   327.0
    23     3    12    0.0   16.7   -2.2   405.0
    24     3    12    0.3    4.4   -6.7   429.0
    25     3    12    0.0    8.3   -3.9   549.0
    26     3    12    0.0   12.2   -4.4   516.0
    27     3    12    0.0   12.8   -3.9   177.0
    28     3    12    0.0   13.9   -3.9   401.0
    29     3    12    0.0   22.2    0.0   327.0
    30     3    12    2.5    1.7   -4.4   292.0
    31     3    12    0.0    3.9   -7.8   459.0
     1     4    12    0.0   15.0   -1.7   543.0
     2     4    12    0.0   21.7    3.3   466.0
     3     4    12    0.0   26.1    6.1   560.0
     4     4    12    0.0   27.8    3.9   254.0
     5     4    12    0.0   21.1    1.7   405.0
     6     4    12    0.0   22.2   -3.3   371.0
     7     4    12    0.3   10.0   -1.7   347.0
     8     4    12    0.0   12.8    0.0   355.0
     9     4    12    2.5    6.7   -2.8   367.0
    10     4    12    0.0    2.8   -8.9   552.0
    11     4    12    0.0   13.9   -3.3   348.0
    12     4    12    0.0   17.8   -3.9   370.0
    13     4    12    4.8   16.7   -0.6   448.0
    14     4    12    0.0   16.1    0.0   395.0
    15     4    12    0.0   21.1    0.6   553.0
    16     4    12    0.0   20.0   -0.6   403.0
    17     4    12    0.0   25.0    5.6   518.0
    18     4    12    0.0   16.7    5.0   648.0
    19     4    12   35.6    8.3    5.0   509.0
    20     4    12   14.2    5.6    2.2   507.0
    21     4    12    0.5   10.0    2.8   542.0
    22     4    12    0.0   13.9    2.2   445.0
    23     4    12   18.8   16.1    0.0   468.0
    24     4    12    0.5    1.7   -1.7   487.0
    25     4    12    0.0    6.1   -1.1   549.0
    26     4    12    2.5   14.5    0.6   453.0
    27     4    12    0.0   14.5    1.7   367.0
    28     4    12    0.0   19.5    1.7   606.0
    29     4    12    0.0   23.4    6.1   463.0
    30     4    12    7.6   17.2   -1.1   618.0
     1     5    12    0.0    5.6   -1.7   230.0
     2     5    12    0.0   15.0    1.1   648.0
     3     5    12    0.8   17.8    2.8   672.0
     4     5    12   18.3   12.8    3.3   429.0
     5     5    12    1.0   16.1    0.0   339.0
     6     5    12    0.5   10.0    0.6   528.0
     7     5    12    3.3   17.8    0.6   576.0
     8     5    12    0.3    6.7    0.6   466.0
     9     5    12    0.3   18.4    5.0   504.0
    10     5    12    1.3   18.4    5.0   520.0
    11     5    12    0.0   13.9    2.8   617.0
    12     5    12    0.0   17.8    2.2   610.0
    13     5    12    0.0   22.2    7.2   435.0
    14     5    12    0.0   29.5    4.4   553.0
    15     5    12    0.0   17.2    1.7   357.0
    16     5    12    0.0   26.7    8.9   404.0
    17     5    12    0.0   24.5    7.2   552.0
    18     5    12    0.0   13.9    3.3   437.0
    19     5    12    0.0   23.4    3.3   379.0
    20     5    12    0.0   22.2    7.8   372.0
    21     5    12    0.0   18.9    5.6   642.0
    22     5    12    0.0   23.4    7.2   513.0
    23     5    12    0.0   27.2    7.2   571.0
    24     5    12    0.0   27.2    9.4   558.0
    25     5    12    0.0   27.8   15.0   404.0
    26     5    12    0.0   31.1    7.8   564.0
    27     5    12    0.0   25.6    7.8   593.0
    28     5    12    0.3   18.9    2.2   454.0
    29     5    12    0.0   22.8    3.9   660.0
    30     5    12    0.0   29.5   10.6   530.0
    31     5    12    4.6   24.5    9.4   723.0
     1     6    12    0.0   26.7   14.5   623.0
     2     6    12    5.1   18.9    8.3   560.0
     3     6    12    0.0   22.8    8.3   661.0
     4     6    12    1.0   13.3    8.9   325.0
     5     6    12    0.8   15.0    9.4   755.0
     6     6    12    0.3   22.8    5.0   730.0
     7     6    12    0.0   25.6   12.8   731.0
     8     6    12    0.0   32.8   11.1   459.0
     9     6    12    0.0   32.3   12.8   786.0
    10     6    12    0.0   33.9   11.1   224.0
    11     6    12    0.0   28.9    8.9   448.0
    12     6    12    0.0   21.1    7.2   699.0
    13     6    12    0.0   27.2    8.3   290.0
    14     6    12    0.0   32.8   10.6   563.0
    15     6    12    0.0   34.5   11.7   665.0
    16     6    12    0.0   33.9   15.0   580.0
    17     6    12    0.0   31.1    5.0   472.0
    18     6    12    0.0   29.5   11.1   692.0
    19     6    12    0.0   33.9    2.2   648.0
    20     6    12    0.0   28.4   12.2   236.0
    21     6    12    0.0   33.9    8.9   545.0
    22     6    12    0.0   25.6    9.4   524.0
    23     6    12   13.7   27.8    8.3   625.0
    24     6    12    0.0   19.5   10.0   484.0
    25     6    12    0.0   29.5   12.8   431.0
    26     6    12    0.0   36.1   11.7   717.0
    27     6    12    0.0   31.1   12.8   736.0
    28     6    12    0.0   35.0   16.7   636.0
    29     6    12    0.0   38.9   17.2   455.0
    30     6    12    8.6   35.0   15.6   486.0
     1     7    12    8.4   30.6   12.8   723.0
     2     7    12    0.0   33.4   17.2   733.0
     3     7    12    0.0   36.1   17.2   544.0
     4     7    12    0.0   34.5   13.3   672.0
     5     7    12    9.9   30.6    9.4   623.0
     6     7    12    0.0   28.4   14.5   527.0
     7     7    12    0.0   33.9    9.4   384.0
     8     7    12    0.0   18.4    9.4   398.0
     9     7    12    0.0   26.1   14.5   616.0
    10     7    12    0.0   31.7   13.3   502.0
    11     7    12    1.5   34.5   14.5   482.0
    12     7    12    2.0   34.5   17.8   571.0
    13     7    12    0.0   36.1   17.8   683.0
    14     7    12    0.0   33.4   18.9   519.0
    15     7    12    0.0   32.8   15.6   453.0
    16     7    12   11.2   36.7   18.9   655.0
    17     7    12   20.8   32.8   15.6   665.0
    18     7    12    0.0   27.8   17.2   720.0
    19     7    12    0.0   30.0   17.8   497.0
    20     7    12    0.3   33.9   17.2   605.0
    21     7    12    0.0   35.0   18.4   707.0
    22     7    12   35.8   36.1   16.7   735.0
    23     7    12    0.3   28.9   17.8   752.0
    24     7    12    0.0   28.9   16.1   501.0
    25     7    12    0.0   31.7   16.1   419.0
    26     7    12    0.0   34.5   16.1   745.0
    27     7    12   19.3   34.5   11.7   534.0
    28     7    12    0.0   25.6   13.3   628.0
    29     7    12    3.6   33.9   16.1   690.0
    30     7    12    0.0   31.1   17.8   634.0
    31     7    12    0.3   32.3   16.7   513.0
     1     8    12    0.0   33.9   18.4   425.0
     2     8    12    0.0   32.8   16.1   395.0
     3     8    12    0.0   28.9   17.2   533.0
     4     8    12    0.5   34.5   16.7   493.0
     5     8    12   33.5   32.3   16.1   333.0
     6     8    12    0.3   22.8   14.5   593.0
     7     8    12    0.3   25.0   13.3   265.0
     8     8    12    0.0   28.4   13.9   343.0
     9     8    12    0.0   29.5   15.0   652.0
    10     8    12    0.0   28.9   15.0   202.0
    11     8    12    0.0   29.5   12.8   388.0
    12     8    12    0.0   33.9   13.9   534.0
    13     8    12    0.0   28.4   11.1   289.0
    14     8    12    0.0   33.4   11.1   580.0
    15     8    12    0.0   37.8   16.1   513.0
    16     8    12    0.0   36.7   14.5   568.0
    17     8    12    0.0   32.3   14.5   639.0
    18     8    12    0.0   32.3   15.6   563.0
    19     8    12    0.0   34.5   15.6   531.0
    20     8    12    0.0   36.1   15.0   567.0
    21     8    12    0.0   35.6   13.9   561.0
    22     8    12    0.0   32.3   13.9   500.0
    23     8    12    0.0   33.9   14.5   435.0
    24     8    12    0.0   33.9   13.9   513.0
    25     8    12    0.3   32.3   13.3   516.0
    26     8    12    0.0   30.6   16.7   425.0
    27     8    12   33.5   31.7   15.0   383.0
    28     8    12    0.3   26.7   14.5   619.0
    29     8    12    0.0   29.5   14.5   506.0
    30     8    12    0.0   32.3   15.0   599.0
    31     8    12    0.0   31.1   15.0   520.0
     1     9    12    0.0   36.7   14.5   577.0
     2     9    12    0.8   32.8   14.5   402.0
     3     9    12   11.9   28.4    6.1   331.0
     4     9    12    0.3   11.7    6.1   458.0
     5     9    12   27.2   20.0    5.0   377.0
     6     9    12    7.4    8.9    1.7   399.0
     7     9    12    5.6    4.4    2.8   461.0
     8     9    12    2.8    7.2   -0.6   444.0
     9     9    12    0.0   16.7    1.1   354.0
    10     9    12    0.3   17.8    3.9   411.0
    11     9    12    1.5   22.2    5.6   535.0
    12     9    12    0.0   23.4    6.1   352.0
    13     9    12    0.0   20.0    5.0   499.0
    14     9    12    0.0   28.4    9.4   486.0
    15     9    12    0.0   17.2    2.2   421.0
    16     9    12    0.0   25.0    6.7   476.0
    17     9    12    0.0   27.2    3.9   406.0
    18     9    12    0.0   27.8    5.6   392.0
    19     9    12    0.0   20.6    4.4   523.0
    20     9    12    0.0   25.6    7.2   396.0
    21     9    12    0.0   30.0    9.4   443.0
    22     9    12    0.0   32.3   17.2   464.0
    23     9    12    0.0   25.6    7.2   506.0
    24     9    12    0.0   25.0    8.3   517.0
    25     9    12    0.3   17.8    8.9   385.0
    26     9    12    0.3   17.8    6.1   392.0
    27     9    12    1.3   25.0    7.2   363.0
    28     9    12    7.6   13.3    6.7   501.0
    29     9    12    1.3   10.0    7.2   269.0
    30     9    12    0.5   14.5    7.8   450.0
     1    10    12    0.3   16.7    5.6   315.0
     2    10    12    0.5   22.8    8.3   296.0
     3    10    12    0.0   20.0    5.0   425.0
     4    10    12    0.0   23.9    7.8   473.0
     5    10    12    0.0   30.0    6.7   299.0
     6    10    12    0.0   20.6    6.1   286.0
     7    10    12    0.3   19.5    6.1   384.0
     8    10    12    1.3   21.1    5.0   344.0
     9    10    12    2.5   22.8    5.6   368.0
    10    10    12    6.9   17.2    1.1   296.0
    11    10    12    0.0   16.7    1.7   324.0
    12    10    12    0.0   21.1    4.4   278.0
    13    10    12    0.0   23.4    6.7   411.0
    14    10    12    0.0   26.1    6.1   313.0
    15    10    12    0.0   25.0    3.9   255.0
    16    10    12    0.0   25.0    2.8   285.0
    17    10    12    0.0   23.9    4.4   254.0
    18    10    12    0.0   22.8    1.7   372.0
    19    10    12    0.0   20.0    3.3   367.0
    20    10    12    0.0   16.1   -1.1   327.0
    21    10    12    0.0   20.0    0.0   392.0
    22    10    12    0.3    4.4   -2.2   294.0
    23    10    12    0.0    8.3   -6.1   306.0
    24    10    12    0.0   13.3   -5.0   293.0
    25    10    12    0.0   22.8   -1.1   271.0
    26    10    12    0.0   21.1    0.0   369.0
    27    10    12    0.0   20.6    0.6   353.0
    28    10    12    0.0    6.1   -1.7   333.0
    29    10    12   26.9    0.6   -5.6   144.0
    30    10    12   30.7   -2.2  -11.1   288.0
    31    10    12    0.8    0.0  -13.9   239.0
     1    11    12    0.0   -2.8  -13.9   255.0
     2    11    12    2.5    3.3  -11.7   315.0
     3    11    12    0.0   -1.1  -12.2   312.0
     4    11    12    0.0    3.3  -10.6   324.0
     5    11    12    0.0    6.1   -6.7   305.0
     6    11    12    0.0    2.2   -7.2   302.0
     7    11    12    3.0   -5.6  -11.1   299.0
     8    11    12    0.0   -1.1  -10.6   296.0
     9    11    12    0.0    2.2   -8.3   293.0
    10    11    12    0.0   10.0   -6.1   135.0
    11    11    12    0.3    1.1   -7.2   271.0
    12    11    12    0.0   -4.4  -13.9   284.0
    13    11    12    0.0   -4.4  -13.9   180.0
    14    11    12    0.0    2.8   -8.9   279.0
    15    11    12    0.0    3.3   -3.3   276.0
    16    11    12    0.0    4.4   -4.4   273.0
    17    11    12    0.0    7.2   -5.0   271.0
    18    11    12    0.0   -0.6   -6.7   188.0
    19    11    12    2.8   -2.8  -18.9   266.0
    20    11    12    0.0   -5.0  -17.2   209.0
    21    11    12    0.3  -11.1  -18.4   262.0
    22    11    12    0.8    1.1  -12.2   259.0
    23    11    12    0.0   -5.0  -13.9   257.0
    24    11    12    0.0    1.7  -12.2   255.0
    25    11    12    0.0    1.7   -7.8   253.0
    26    11    12    0.0    3.3   -5.0   252.0
    27    11    12    0.0    5.0   -1.7   250.0
    28    11    12    3.3    3.3  -10.0   248.0
    29    11    12    0.0   -6.1  -11.7   246.0
    30    11    12    0.0    5.0  -10.0   245.0
     1    12    12    2.3   -8.3  -20.0    94.0
     2    12    12    0.0   -5.0  -18.9   218.0
     3    12    12    0.0    2.2   -6.1   201.0
     4    12    12    0.0    4.4   -5.0   168.0
     5    12    12    0.0    3.9   -5.6   184.0
     6    12    12    0.0    3.3   -6.1   254.0
     7    12    12    0.0    4.4   -7.8   219.0
     8    12    12    0.0    2.8   -5.0   189.0
     9    12    12    0.0    7.2    0.0   153.0
    10    12    12    0.0    8.3   -3.3   167.0
    11    12    12    0.0    3.3   -2.8   232.0
    12    12    12    0.0    5.6   -1.7   179.0
    13    12    12    0.0    8.9   -0.6   156.0
    14    12    12    0.0    7.2   -1.1   240.0
    15    12    12    0.0    8.9   -3.3   194.0
    16    12    12    0.0    8.9   -7.2   230.0
    17    12    12    0.0   -5.0  -16.7   194.0
    18    12    12    0.0  -11.1  -18.9   180.0
    19    12    12    0.0   -5.0  -17.2   231.0
    20    12    12    0.0   -6.1  -16.1   134.0
    21    12    12    0.0   -3.3  -16.1   164.0
    22    12    12    0.3   -3.3  -14.5   228.0
    23    12    12    0.0    4.4   -7.8   219.0
    24    12    12    0.0    6.7   -5.0   230.0
    25    12    12    0.0    7.8   -3.9   133.0
    26    12    12    0.0    5.0   -8.9   184.0
    27    12    12    0.0    6.1   -7.2   215.0
    28    12    12    0.0    3.3   -6.1   206.0
    29    12    12    0.0    7.8   -6.1   232.0
    30    12    12    0.0   10.0   -5.0   194.0
    31    12    12    0.3    7.2   -9.4   135.0
     1     1    13    0.0    1.7   -9.4   190.0
     2     1    13    0.0   -1.1   -9.4   140.0
     3     1    13    0.0    8.3   -7.8   209.0
     4     1    13    0.0   11.7   -6.1   210.0
     5     1    13    0.0   11.7  -14.5   239.0
     6     1    13    1.3   -5.0  -17.8   240.0
     7     1    13    0.5   -6.7  -16.7   237.0
     8     1    13    0.3  -11.1  -18.4   214.0
     9     1    13    0.0  -13.3  -22.8   199.0
    10     1    13    0.0  -12.2  -23.4   201.0
    11     1    13    0.0   -8.9  -19.5   248.0
    12     1    13    0.0  -13.3  -23.4   225.0
    13     1    13    0.3  -12.2  -24.5   185.0
    14     1    13    0.0  -17.8  -23.9   189.0
    15     1    13    0.0  -18.4  -27.2   177.0
    16     1    13    0.3  -15.0  -33.9   215.0
    17     1    13    0.0  -13.3  -33.4   216.0
    18     1    13    0.0   -5.0  -20.6   227.0
    19     1    13    0.0  -13.9  -21.1   123.0
    20     1    13    0.0  -15.0  -28.9   208.0
    21     1    13    0.0  -15.0  -28.4   284.0
    22     1    13    0.0   -7.2  -21.1   234.0
    23     1    13    0.0   -5.6  -20.0   233.0
    24     1    13    0.0   -1.7  -17.8   239.0
    25     1    13    0.0   -3.3  -16.1   281.0
    26     1    13    0.0   -1.1  -14.5   215.0
    27     1    13    0.0   -1.1  -18.4   227.0
    28     1    13    0.0   -5.0  -18.4   215.0
    29     1    13    0.0    0.6  -12.2   154.0
    30     1    13    0.0    0.0  -11.1   168.0
    31     1    13    0.0    1.7  -10.6   284.0
     1     2    13    0.0    5.0  -10.0   286.0
     2     2    13    0.0    6.1   -5.0   302.0
     3     2    13    0.0    3.3   -9.4   140.0
     4     2    13    0.0    2.8   -5.0   270.0
     5     2    13    0.0   11.1   -2.8   288.0
     6     2    13    0.0   12.2   -2.2   315.0
     7     2    13    0.0   11.1   -1.1   306.0
     8     2    13    0.0   13.3   -2.8   322.0
     9     2    13    0.0    2.8   -6.7   266.0
    10     2    13    0.0   12.2   -5.0   286.0
    11     2    13    0.0   11.1   -3.9   300.0
    12     2    13    0.3    4.4   -6.1   181.0
    13     2    13    0.0    1.7   -6.1   203.0
    14     2    13    0.0   -1.7   -9.4   355.0
    15     2    13    0.0   11.7   -6.1   271.0
    16     2    13    0.0   11.1   -0.6   208.0
    17     2    13    0.0   14.5    0.0   316.0
    18     2    13    0.0   19.5    1.1   262.0
    19     2    13    0.0   16.1    0.0   274.0
    20     2    13    0.0   19.5    1.7   261.0
    21     2    13    0.0   13.9   -3.3   236.0
    22     2    13    0.0   12.8   -2.2   361.0
    23     2    13    0.0   17.2    1.7   343.0
    24     2    13    0.0    3.9   -3.9   303.0
    25     2    13    0.3    5.6   -7.2   246.0
    26     2    13    0.0   11.1   -6.7   334.0
    27     2    13    0.0   11.1   -7.8   157.0
    28     2    13    0.3    1.7  -11.1   210.0
     1     3    13    0.0   -1.1  -13.3   280.0
     2     3    13    1.3   -8.9  -17.8   409.0
     3     3    13    0.0    4.4  -12.8   390.0
     4     3    13    0.0   11.1   -3.3   418.0
     5     3    13    0.0   14.5   -1.1   422.0
     6     3    13    0.3   11.7   -7.2   238.0
     7     3    13    0.0    5.0   -6.7   334.0
     8     3    13    0.0   15.0   -4.4   331.0
     9     3    13    0.0   12.2   -3.9   465.0
    10     3    13    0.0   10.6   -3.9   372.0
    11     3    13    0.0   13.9   -2.2   473.0
    12     3    13    0.0   19.5   -2.8   444.0
    13     3    13    0.3   -1.1   -6.7   458.0
    14     3    13    0.0   16.1   -2.8   344.0
    15     3    13    0.0   21.1    2.8   292.0
    16     3    13    0.3   16.7   -6.1   378.0
    17     3    13    1.8   -4.4  -13.3   341.0
    18     3    13    0.0    0.0   -8.3   298.0
    19     3    13    0.0   16.1   -3.3   300.0
    20     3    13    0.0    6.7   -6.1   440.0
    21     3    13    0.0   13.9   -0.6   476.0
    22     3    13    0.0   18.4   -5.0   381.0
    23     3    13    0.0   10.0   -4.4   383.0
    24     3    13    0.0    5.6   -4.4   553.0
    25     3    13    1.3    2.2   -8.9   448.0
    26     3    13    0.3    2.2  -13.9   324.0
    27     3    13    0.0    0.0  -10.0   507.0
    28     3    13    0.0    3.9  -11.1    80.0
    29     3    13    0.0    8.9   -5.6   357.0
    30     3    13    0.0   15.0   -5.6   459.0
    31     3    13    0.3    1.7   -8.3   329.0
     1     4    13    0.0   14.5   -1.7   592.0
     2     4    13    0.0   17.2   -1.1   407.0
     3     4    13    0.0   22.2    1.7   491.0
     4     4    13    0.0   22.8    0.6   551.0
     5     4    13    0.0   21.7    1.7   517.0
     6     4    13    0.0   26.7    0.0   494.0
     7     4    13    0.0   25.6    3.9   519.0
     8     4    13    0.0   30.0    9.4   246.0
     9     4    13    0.0   29.5    8.3   599.0
    10     4    13    0.0   19.5    2.8   580.0
    11     4    13    0.0   22.2    6.7   624.0
    12     4    13    0.0   23.4    3.9   476.0
    13     4    13    0.0   22.8    9.4   473.0
    14     4    13    0.0   22.2    3.9   417.0
    15     4    13    8.1   21.1    3.3   566.0
    16     4    13   17.8    6.7    0.0   337.0
    17     4    13    0.0   13.3    0.6   463.0
    18     4    13    0.0   18.4    5.0   297.0
    19     4    13    0.3   17.8    1.1   573.0
    20     4    13    0.0   20.0    6.1   253.0
    21     4    13    0.0   20.0    3.9   356.0
    22     4    13    0.0   26.1    2.2   583.0
    23     4    13    0.0   18.9    4.4   187.0
    24     4    13    2.0   12.2    7.8   510.0
    25     4    13    4.6   11.7    5.6   679.0
    26     4    13    0.3   16.7    4.4   252.0
    27     4    13    6.9   20.0    7.8   636.0
    28     4    13   11.2   17.8    4.4   465.0
    29     4    13    7.1   17.8    6.7   575.0
    30     4    13    0.3   21.7    8.3   493.0
     1     5    13    0.0   24.5    5.6   465.0
     2     5    13    0.0   26.7   11.7   528.0
     3     5    13   19.3   16.1    4.4   598.0
     4     5    13    1.3   21.1    6.1   665.0
     5     5    13    0.0   21.1    2.2   401.0
     6     5    13    0.0   16.7    3.3   464.0
     7     5    13    4.1   16.1    1.7   696.0
     8     5    13   24.6   15.0    2.2   545.0
     9     5    13    5.8   12.2    2.8   679.0
    10     5    13   46.2    4.4    0.6   411.0
    11     5    13    0.5   11.7    0.0   417.0
    12     5    13    0.0   17.2    1.7   401.0
    13     5    13    0.0   17.8    3.3   388.0
    14     5    13    1.5   21.1    8.9   444.0
    15     5    13    5.1    9.4    4.4   400.0
    16     5    13   12.7    7.2   -0.6   451.0
    17     5    13    4.1    0.6   -2.8   574.0
    18     5    13    0.0   12.2    0.0   354.0
