      10      10       5      0.0     24.4      -0.8     327.5     1995     283    999.9
      11      10       5      0.0     30.1       1.8     345.0     1995     284    999.9
      12      10       5      0.0     25.7       4.1     147.7     1995     285    999.9
      13      10       5      0.0     13.3      -2.5     337.8     1995     286    999.9
      14      10       5      0.0     21.0      -4.7     330.8     1995     287    999.9
      15      10       5      0.0     26.2       4.1     323.5     1995     288    999.9
      16      10       5      0.0     27.9       0.6     292.4     1995     289    999.9
      17      10       5      0.0     18.8       4.7     282.7     1995     290    999.9
      18      10       5      0.0     25.8       6.4     207.5     1995     291    999.9
      19      10       5      0.0     11.7      -1.3     302.0     1995     292    999.9
      20      10       5      0.0     17.1      -5.0     307.3     1995     293    999.9
      21      10       5      0.0     21.9      -2.1     280.9     1995     294    999.9
      22      10       5      1.0     10.4      -1.2      58.2     1995     295    999.9
      23      10       5      0.0      6.5      -5.9     270.4     1995     296    999.9
      24      10       5      0.0     13.9      -8.3     287.5     1995     297    999.9
      25      10       5      0.0     15.9      -4.2     263.3     1995     298    999.9
      26      10       5      0.0     18.5      -1.3     190.6     1995     299    999.9
      27      10       5      0.0     10.8      -2.2     252.7     1995     300    999.9
      28      10       5      0.0     14.8      -7.9     260.6     1995     301    999.9
      29      10       5      0.0     10.0      -1.9     250.7     1995     302    999.9
      30      10       5      0.0      4.2       0.7      55.1     1995     303    999.9
      31      10       5      0.0      2.2      -0.1      37.4     1995     304    999.9
       1      11       5      0.0      2.0     -10.6     130.6     1995     305    999.9
       2      11       5      0.0     -2.3     -14.8     264.6     1995     306    999.9
       3      11       5      0.0      4.5     -15.6     254.2     1995     307    999.9
       4      11       5      0.0      5.3      -9.3     216.8     1995     308    999.9
       5      11       5      0.0     17.1      -2.3     216.2     1995     309    999.9
       6      11       5      0.0     11.1      -2.2     215.7     1995     310    999.9
       7      11       5      0.0      4.9      -2.2     183.8     1995     311    999.9
       8      11       5      0.0     18.8      -6.4     212.6     1995     312    999.9
       9      11       5      3.0     16.5      -0.2     103.9     1995     313    999.9
      10      11       5      0.0     -0.2      -5.8     167.4     1995     314    999.9
      11      11       5      0.0     12.7      -9.6     145.0     1995     315    999.9
      12      11       5      3.4     13.0       4.4      98.9     1995     316    999.9
      13      11       5      0.0      9.1      -2.8     105.7     1995     317    999.9
      14      11       5      0.0     19.2      -2.7     217.0     1995     318    999.9
      15      11       5      0.0     16.7      -1.2     201.3     1995     319    999.9
      16      11       5      0.0     19.3      -2.2     182.1     1995     320    999.9
      17      11       5      0.0     17.0      -2.5     199.5     1995     321    999.9
      18      11       5      0.0     21.5      -3.1     172.6     1995     322    999.9
      19      11       5      0.0     13.7      -3.6     152.8     1995     323    999.9
      20      11       5      0.0      9.4      -7.7     184.9     1995     324    999.9
      21      11       5      0.0     12.8     -10.0     173.7     1995     325    999.9
      22      11       5      0.0     12.1       0.3     108.8     1995     326    999.9
      23      11       5      0.0     13.6      -2.4     158.1     1995     327    999.9
      24      11       5      0.0     19.7      -2.3     164.9     1995     328    999.9
      25      11       5      0.0     20.3       0.2     104.8     1995     329    999.9
      26      11       5      0.0     11.1      -2.1      38.4     1995     330    999.9
      27      11       5      0.0     -0.4      -9.2      80.0     1995     331    999.9
      28      11       5      0.0      7.5     -10.8      81.7     1995     332    999.9
      29      11       5      0.0     16.5      -4.0     157.4     1995     333    999.9
      30      11       5      0.0     21.0       4.2     132.0     1995     334    999.9
       1      12       5      0.0     20.4      -3.2     126.0     1995     335    999.9
       2      12       5      0.0     16.6      -1.1     148.4     1995     336    999.9
       3      12       5      0.0     10.5      -5.4     170.0     1995     337    999.9
       4      12       5      0.0     16.2      -0.3      73.4     1995     338    999.9
       5      12       5      8.5      4.5     -12.0     147.1     1995     339    999.9
       6      12       5      0.0     -3.1     -17.6     152.5     1995     340    999.9
       7      12       5      0.0     -0.4     -17.2     125.2     1995     341    999.9
       8      12       5      0.0    -10.4     -21.4     155.5     1995     342    999.9
       9      12       5      0.0    -11.0     -24.9     165.2     1995     343    999.9
      10      12       5      0.0     -0.8     -13.6     148.1     1995     344    999.9
      11      12       5      0.0     11.4      -8.5     133.3     1995     345    999.9
      12      12       5      0.0      4.9      -3.0      73.5     1995     346    999.9
      13      12       5      0.0     12.0      -1.3     154.8     1995     347    999.9
      14      12       5      0.0     11.3      -1.2     147.8     1995     348    999.9
      15      12       5      0.0     13.1      -7.0     152.2     1995     349    999.9
      16      12       5      0.0      4.5      -6.2     117.3     1995     350    999.9
      17      12       5      0.0      0.6      -3.9      54.0     1995     351    999.9
      18      12       5      0.0     -1.3      -9.6      63.3     1995     352    999.9
      19      12       5      0.0      5.1     -10.7     137.5     1995     353    999.9
      20      12       5      0.0      4.6     -10.7     152.1     1995     354    999.9
      21      12       5      0.0     -0.5      -8.2      48.0     1995     355    999.9
      22      12       5      0.0     -4.0     -16.8     148.0     1995     356    999.9
      23      12       5      0.0     -6.6     -18.5     126.5     1995     357    999.9
      24      12       5      0.0      3.1      -9.7     115.5     1995     358    999.9
      25      12       5      0.0      8.9      -7.6     156.1     1995     359    999.9
      26      12       5      0.0      8.7      -9.8     158.3     1995     360    999.9
      27      12       5      0.0      4.3     -12.9     153.9     1995     361    999.9
      28      12       5      0.0      6.9     -13.9     152.0     1995     362    999.9
      29      12       5      0.0      6.8     -10.1     156.4     1995     363    999.9
      30      12       5      0.0      8.4     -11.2     113.0     1995     364    999.9
      31      12       5      0.0      7.2      -4.2      92.0     1995     365    999.9
       1       1       6      0.0      0.6     -10.5      67.2     1996       1    999.9
       2       1       6      0.0     -1.5     -13.0     136.5     1996       2    999.9
       3       1       6      4.4     11.3      -5.0     115.2     1996       3    999.9
       4       1       6      0.0     -1.8     -15.7      76.4     1996       4    999.9
       5       1       6      0.0    -12.2     -21.9     133.1     1996       5    999.9
       6       1       6      0.0    -11.9     -24.7     129.3     1996       6    999.9
       7       1       6      0.0      5.3     -24.3     160.9     1996       7    999.9
       8       1       6      0.0     11.3      -5.7     145.6     1996       8    999.9
       9       1       6      0.0      8.9      -5.1     162.5     1996       9    999.9
      10       1       6      0.0      8.6      -0.9      56.1     1996      10    999.9
      11       1       6      0.0      9.1      -4.6     153.7     1996      11    999.9
      12       1       6      0.0     15.4      -4.6     176.6     1996      12    999.9
      13       1       6      0.0     16.5      -5.0     167.2     1996      13    999.9
      14       1       6      0.0     12.7      -6.0     179.6     1996      14    999.9
      15       1       6      0.0     17.2      -5.5     105.0     1996      15    999.9
      16       1       6      4.0     12.6       1.2     146.0     1996      16    999.9
      17       1       6      0.0      4.4     -20.5      73.6     1996      17    999.9
      18       1       6      0.0     -6.9     -20.6     191.7     1996      18    999.9
      19       1       6      0.0      4.0     -17.2     188.0     1996      19    999.9
      20       1       6      0.0      6.1     -13.3     187.9     1996      20    999.9
      21       1       6      3.3     13.0      -6.1     168.4     1996      21    999.9
      22       1       6      0.0     -1.7     -21.4      94.6     1996      22    999.9
      23       1       6      0.0     -2.3     -22.1     107.1     1996      23    999.9
      24       1       6      0.0      1.9     -19.2     113.7     1996      24    999.9
      25       1       6      0.0     -1.6     -16.7      96.0     1996      25    999.9
      26       1       6      0.0     -6.4     -23.5     150.3     1996      26    999.9
      27       1       6      0.0      0.9     -22.0     176.6     1996      27    999.9
      28       1       6      0.0      5.5     -18.7     150.9     1996      28    999.9
      29       1       6      0.0    -14.2     -21.1     137.2     1996      29    999.9
      30       1       6      0.0    -15.9     -25.3     170.3     1996      30    999.9
      31       1       6      0.0    -12.1     -28.8     196.7     1996      31    999.9
       1       2       6      0.0     -9.8     -27.9     222.8     1996      32    999.9
       2       2       6      0.0    -13.6     -27.6     236.8     1996      33    999.9
       3       2       6      0.0     -9.5     -28.9     241.6     1996      34    999.9
       4       2       6      0.0      8.6     -23.7     234.6     1996      35    999.9
       5       2       6      0.0     12.5      -8.6     235.3     1996      36    999.9
       6       2       6      0.0     13.6      -1.2     169.1     1996      37    999.9
       7       2       6      0.0     16.6       3.4     181.8     1996      38    999.9
       8       2       6      0.0     17.7      -1.6     221.4     1996      39    999.9
       9       2       6      0.0     21.0       5.0     201.9     1996      40    999.9
      10       2       6      0.0      8.4      -6.3     231.9     1996      41    999.9
      11       2       6      0.0     10.0      -9.9     270.6     1996      42    999.9
      12       2       6      0.0     14.7      -9.7     267.6     1996      43    999.9
      13       2       6      0.0     15.8      -2.3     223.1     1996      44    999.9
      14       2       6      0.0      9.7      -6.2     106.5     1996      45    999.9
      15       2       6      0.0      2.4     -11.6     128.1     1996      46    999.9
      16       2       6      0.0     17.6     -12.3     280.8     1996      47    999.9
      17       2       6      0.0     13.2      -5.5     257.2     1996      48    999.9
      18       2       6      0.0     15.8      -1.0     248.1     1996      49    999.9
      19       2       6      0.0     18.0      -0.7     200.4     1996      50    999.9
      20       2       6      0.0     12.1      -5.4      74.5     1996      51    999.9
      21       2       6      0.0     13.7      -3.6     187.1     1996      52    999.9
      22       2       6      0.0     20.9      -0.1     213.3     1996      53    999.9
      23       2       6      0.0      9.4      -6.3     325.4     1996      54    999.9
      24       2       6      0.0     19.1      -8.1     316.2     1996      55    999.9
      25       2       6      0.0      0.5      -8.0      96.7     1996      56    999.9
      26       2       6      0.0     -7.9     -12.5     170.7     1996      57    999.9
      27       2       6      0.0     -7.5     -16.0     340.3     1996      58    999.9
      28       2       6      0.0     -5.8     -18.8     348.3     1996      59    999.9
      29       2       6      0.0      3.7     -17.1     352.5     1996      60    999.9
       1       3       6      0.0      3.2      -4.6     113.1     1996      61    999.9
       2       3       6      0.0      4.5      -5.5     244.2     1996      62    999.9
       3       3       6      0.0     14.2     -11.0     328.9     1996      63    999.9
       4       3       6      0.0      9.9      -7.0     148.2     1996      64    999.9
       5       3       6      0.0     -3.1     -14.6     111.2     1996      65    999.9
       6       3       6      0.0     -6.5     -18.4     314.1     1996      66    999.9
       7       3       6      0.0     -8.3     -14.1     209.8     1996      67    999.9
       8       3       6      0.0     -1.0     -16.8     242.7     1996      68    999.9
       9       3       6      0.0     16.9     -12.0     383.4     1996      69    999.9
      10       3       6      0.0     22.4      -6.4     364.3     1996      70    999.9
      11       3       6      0.0     22.0      -0.5     370.4     1996      71    999.9
      12       3       6      0.0     14.9      -1.7     242.2     1996      72    999.9
      13       3       6      2.7     14.8      -5.5     266.9     1996      73    999.9
      14       3       6      0.0     10.7       0.0     281.8     1996      74    999.9
      15       3       6      0.0     15.6      -2.6     417.5     1996      75    999.9
      16       3       6      0.0      9.4       0.0     357.0     1996      76    999.9
      17       3       6      0.0      7.2      -1.6     307.2     1996      77    999.9
      18       3       6      0.0      5.6      -3.3     335.3     1996      78    999.9
      19       3       6      0.0      5.4      -9.5     416.7     1996      79    999.9
      20       3       6      0.0     13.7      -9.9     422.7     1996      80    999.9
      21       3       6      0.0     12.2      -3.1     313.3     1996      81    999.9
      22       3       6      4.3     17.0      -0.9     289.6     1996      82    999.9
      23       3       6      4.8     12.8      -7.5     325.6     1996      83    999.9
      24       3       6      0.0     -7.5     -19.3     274.0     1996      84    999.9
      25       3       6      0.0     -5.5     -16.3     487.3     1996      85    999.9
      26       3       6      0.0      8.5     -13.5     484.1     1996      86    999.9
      27       3       6      0.0      8.9      -8.0     414.8     1996      87    999.9
      28       3       6      0.0      6.4      -4.4     141.3     1996      88    999.9
      29       3       6      0.0      9.4      -0.9     160.9     1996      89    999.9
      30       3       6      0.0     12.4      -5.0     496.3     1996      90    999.9
      31       3       6      0.0     16.4      -2.6     456.7     1996      91    999.9
       1       4       6      0.0     23.8      -2.0     383.0     1996      92    999.9
       2       4       6      0.0     24.3      -0.5     291.5     1996      93    999.9
       3       4       6      0.0     13.4      -1.3     371.2     1996      94    999.9
       4       4       6      0.0      6.7      -1.3     234.1     1996      95    999.9
       5       4       6      0.0     14.1      -5.1     523.5     1996      96    999.9
       6       4       6      0.0     20.7      -5.1     493.5     1996      97    999.9
       7       4       6      0.0     20.2       4.7     400.8     1996      98    999.9
       8       4       6      0.0     22.8       4.2     422.2     1996      99    999.9
       9       4       6      0.0     26.8       0.6     532.3     1996     100    999.9
      10       4       6      0.0     29.4       2.6     493.1     1996     101    999.9
      11       4       6      1.0     17.1      -2.0      60.3     1996     102    999.9
      12       4       6      2.0     15.1      -2.8     449.4     1996     103    999.9
      13       4       6      3.0      4.1      -0.5      65.1     1996     104    999.9
      14       4       6      2.0      9.6      -1.8     281.1     1996     105    999.9
      15       4       6      0.0     16.8      -3.6     570.2     1996     106    999.9
      16       4       6      0.0     23.7       0.3     521.2     1996     107    999.9
      17       4       6      0.0     21.2       5.8     479.8     1996     108    999.9
      18       4       6      0.0     19.7       0.5     512.6     1996     109    999.9
      19       4       6      1.0      9.7       0.1     166.0     1996     110    999.9
      20       4       6      1.0     14.5      -1.6     470.0     1996     111    999.9
      21       4       6      6.0      6.4      -1.3      82.7     1996     112    999.9
      22       4       6      0.0     13.1      -2.7     409.0     1996     113    999.9
      23       4       6      0.0     22.2      -2.8     464.7     1996     114    999.9
      24       4       6      1.0     27.8       6.1     332.0     1996     115    999.9
      25       4       6      0.0     17.2       2.2     602.6     1996     116    999.9
      26       4       6      0.0     20.6      -1.9     444.6     1996     117    999.9
      27       4       6      4.0     13.1      -2.3     295.4     1996     118    999.9
      28       4       6      0.0      8.8      -2.6     432.6     1996     119    999.9
      29       4       6      0.0     14.2      -5.6     499.2     1996     120    999.9
      30       4       6      0.0     13.5       2.0     347.4     1996     121    999.9
       1       5       6      0.0     15.3      -0.5     342.7     1996     122    999.9
       2       5       6      0.0     18.9       2.8     546.8     1996     123    999.9
       3       5       6      0.0     21.3       5.3     550.8     1996     124    999.9
       4       5       6      0.0     20.8       2.5     325.7     1996     125    999.9
       5       5       6      0.0     18.4      -1.2     603.9     1996     126    999.9
       6       5       6      1.0     22.7       9.2     480.6     1996     127    999.9
       7       5       6      0.0     19.5       7.4     359.3     1996     128    999.9
       8       5       6      1.0     24.0       8.1     374.8     1996     129    999.9
       9       5       6      6.0     12.2       1.2      81.1     1996     130    999.9
      10       5       6      0.0     14.5       0.8     298.6     1996     131    999.9
      11       5       6      0.0     20.4       7.1     477.6     1996     132    999.9
      12       5       6      0.0     16.4       9.3     248.2     1996     133    999.9
      13       5       6      1.0     25.5       6.9     621.8     1996     134    999.9
      14       5       6      0.0     30.9       8.9     524.5     1996     135    999.9
      15       5       6      0.0     29.1      10.3     524.7     1996     136    999.9
      16       5       6      0.0     34.3      16.2     551.6     1996     137    999.9
      17       5       6      0.0     27.1      12.0     545.5     1996     138    999.9
      18       5       6      0.0     32.1       9.6     508.1     1996     139    999.9
      19       5       6      8.0     22.3      10.2     348.8     1996     140    999.9
      20       5       6      0.0     20.7       7.6     565.8     1996     141    999.9
      21       5       6      0.0     23.2       4.5     595.6     1996     142    999.9
      22       5       6      0.0     24.1      11.2     335.6     1996     143    999.9
      23       5       6     20.0     13.7      11.3     106.3     1996     144    999.9
      24       5       6      1.0     12.1       7.9      88.9     1996     145    999.9
      25       5       6     14.0      9.8       7.1      48.0     1996     146    999.9
      26       5       6     26.0      8.7       5.0      51.8     1996     147    999.9
      27       5       6     12.0      6.4       3.0     116.2     1996     148    999.9
      28       5       6      5.0      7.9       4.0      99.4     1996     149    999.9
      29       5       6      0.0     21.6       6.3     651.6     1996     150    999.9
      30       5       6      5.0     21.2      11.1     392.7     1996     151    999.9
      31       5       6      0.0     23.4       8.1     660.2     1996     152    999.9
       1       6       6      0.0     23.5       6.5     668.8     1996     153    999.9
       2       6       6      0.0     22.7       7.2     615.1     1996     154    999.9
       3       6       6      5.0     24.9       6.6     602.0     1996     155    999.9
       4       6       6      3.0     28.2      11.7     584.9     1996     156    999.9
       5       6       6      1.0     26.7      12.0     619.3     1996     157    999.9
       6       6       6      0.0     20.9       9.3     582.9     1996     158    999.9
       7       6       6      0.0     23.3       6.6     686.5     1996     159    999.9
       8       6       6      0.0     31.3       8.7     678.5     1996     160    999.9
       9       6       6      0.0     32.3      12.8     652.3     1996     161    999.9
      10       6       6      0.0     32.4      12.6     627.9     1996     162    999.9
      11       6       6      0.0     31.7      12.7     603.5     1996     163    999.9
      12       6       6      0.0     26.8      13.1     648.5     1996     164    999.9
      13       6       6      0.0     30.7      13.2     637.3     1996     165    999.9
      14       6       6      0.0     30.3      14.6     600.1     1996     166    999.9
      15       6       6      0.0     20.2      14.1     126.0     1996     167    999.9
      16       6       6      1.0     26.6      12.4     610.8     1996     168    999.9
      17       6       6      0.0     30.2      11.1     534.2     1996     169    999.9
      18       6       6      0.0     34.9      15.4     679.2     1996     170    999.9
      19       6       6      0.0     26.1      13.3     677.4     1996     171    999.9
      20       6       6      0.0     29.2      13.3     582.2     1996     172    999.9
      21       6       6      0.0     23.6      12.8     392.1     1996     173    999.9
      22       6       6      6.0     27.7      15.6     336.6     1996     174    999.9
      23       6       6      0.0     27.5      12.6     683.8     1996     175    999.9
      24       6       6      0.0     29.1      16.1     565.9     1996     176    999.9
      25       6       6      0.0     31.9      20.2     668.8     1996     177    999.9
      26       6       6      0.0     31.8      18.8     681.6     1996     178    999.9
      27       6       6      0.0     31.9      18.0     481.0     1996     179    999.9
      28       6       6      0.0     30.3      15.3     490.8     1996     180    999.9
      29       6       6      0.0     27.6      13.5     684.3     1996     181    999.9
      30       6       6      0.0     30.1      13.1     549.4     1996     182    999.9
       1       7       6      0.0     31.4      15.5     673.5     1996     183    999.9
       2       7       6      0.0     33.9      16.5     672.4     1996     184    999.9
       3       7       6      0.0     35.4      17.3     657.1     1996     185    999.9
       4       7       6      0.0     33.8      17.8     639.8     1996     186    999.9
       5       7       6      0.0     33.8      18.8     575.2     1996     187    999.9
       6       7       6      0.0     26.7      16.5     398.5     1996     188    999.9
       7       7       6      0.0     31.1      14.3     561.6     1996     189    999.9
       8       7       6      2.8     26.2      13.0     622.9     1996     190    999.9
       9       7       6      0.0     22.3      14.1     235.2     1996     191    999.9
      10       7       6      0.0     27.8      15.9     502.4     1996     192    999.9
      11       7       6     16.8     31.1      13.8     526.1     1996     193    999.9
      12       7       6      2.2     24.2      12.4     445.9     1996     194    999.9
      13       7       6      0.3     26.3      12.4     459.8     1996     195    999.9
      14       7       6      0.0     27.1      10.3     667.9     1996     196    999.9
      15       7       6      0.0     30.7      17.4     508.2     1996     197    999.9
      16       7       6      0.0     32.5      15.9     517.8     1996     198    999.9
      17       7       6      0.0     30.2      17.9     633.0     1996     199    999.9
      18       7       6      0.0     31.7      15.0     597.9     1996     200    999.9
      19       7       6      0.0     31.2      18.7     565.7     1996     201    999.9
      20       7       6      0.0     31.4      17.1     659.4     1996     202    999.9
      21       7       6      0.0     31.4      14.8     685.4     1996     203    999.9
      22       7       6      0.0     27.8      14.9     547.7     1996     204    999.9
      23       7       6      0.0     30.2      14.9     601.7     1996     205    999.9
      24       7       6      0.0     28.0      12.4     607.3     1996     206    999.9
      25       7       6      0.0     31.0      12.4     522.3     1996     207    999.9
      26       7       6      0.5     28.1      13.8     621.0     1996     208    999.9
      27       7       6      0.0     29.0      11.8     646.0     1996     209    999.9
      28       7       6      0.0     29.9      16.3     512.0     1996     210    999.9
      29       7       6      0.0     27.8      18.1     555.1     1996     211    999.9
      30       7       6      0.0     27.8      16.1     379.8     1996     212    999.9
      31       7       6      0.5     24.8      12.4     364.5     1996     213    999.9
       1       8       6      0.0     31.1      11.7     647.6     1996     214    999.9
       2       8       6      7.9     33.3      19.1     571.6     1996     215    999.9
       3       8       6     18.3     31.3      13.6     482.4     1996     216    999.9
       4       8       6      0.3     27.3      13.9     469.6     1996     217    999.9
       5       8       6      0.0     31.2       9.8     643.9     1996     218    999.9
       6       8       6      0.0     26.8      11.7     562.6     1996     219    999.9
       7       8       6      0.0     27.0       7.2     634.3     1996     220    999.9
       8       8       6      0.0     30.7      14.1     596.9     1996     221    999.9
       9       8       6      1.5     30.7      14.8     499.0     1996     222    999.9
      10       8       6      0.0     30.4      10.9     617.2     1996     223    999.9
      11       8       6      0.0     31.9      10.0     612.3     1996     224    999.9
      12       8       6      0.0     37.1      12.5     591.6     1996     225    999.9
      13       8       6      0.0     33.3      14.5     567.0     1996     226    999.9
      14       8       6      0.0     28.9      16.5     514.9     1996     227    999.9
      15       8       6      0.0     27.5      15.8     356.0     1996     228    999.9
      16       8       6      0.0     30.9      13.4     598.4     1996     229    999.9
      17       8       6      0.0     31.9      14.6     576.0     1996     230    999.9
      18       8       6      9.1     27.2      15.1     452.8     1996     231    999.9
      19       8       6      0.0     23.8      12.9     451.6     1996     232    999.9
      20       8       6      2.3     32.2      14.0     389.6     1996     233    999.9
      21       8       6      0.0     28.2      17.1     453.4     1996     234    999.9
      22       8       6      2.3     26.1      13.0     476.7     1996     235    999.9
      23       8       6      0.0     28.1      14.5     443.7     1996     236    999.9
      24       8       6      0.0     29.9      13.9     549.9     1996     237    999.9
      25       8       6      0.0     31.6      12.4     548.1     1996     238    999.9
      26       8       6      0.0     27.2      11.0     453.1     1996     239    999.9
      27       8       6      0.0     29.6      13.6     499.7     1996     240    999.9
      28       8       6      2.5     30.3      15.6     514.7     1996     241    999.9
      29       8       6      4.1     25.9      14.4     309.3     1996     242    999.9
      30       8       6      0.0     23.7      14.2     464.3     1996     243    999.9
      31       8       6      0.0     28.4      12.8     521.2     1996     244    999.9
       1       9       6      0.0     29.6      11.2     518.2     1996     245    999.9
       2       9       6      0.0     30.6      14.9     481.0     1996     246    999.9
       3       9       6      0.0     30.9      11.8     449.1     1996     247    999.9
       4       9       6      0.0     33.8      12.2     483.9     1996     248    999.9
       5       9       6      1.5     33.7      16.4     483.2     1996     249    999.9
       6       9       6      1.0     16.6      11.3     104.0     1996     250    999.9
       7       9       6      0.0     23.3       8.3     491.5     1996     251    999.9
       8       9       6      0.0     26.4       6.6     499.8     1996     252    999.9
       9       9       6      0.0     32.3       9.3     486.8     1996     253    999.9
      10       9       6      0.0     29.9       7.9     494.8     1996     254    999.9
      11       9       6      0.0     23.5      14.7     345.5     1996     255    999.9
      12       9       6      0.0     23.6      11.4     383.6     1996     256    999.9
      13       9       6      0.0     24.4      11.2     293.1     1996     257    999.9
      14       9       6      0.0     17.9      12.7     179.3     1996     258    999.9
      15       9       6      0.0     22.4      11.7     280.2     1996     259    999.9
      16       9       6      0.0     22.8      11.1     403.2     1996     260    999.9
      17       9       6      6.9     16.3       8.8     116.4     1996     261    999.9
      18       9       6      1.0     18.4       7.8     322.3     1996     262    999.9
      19       9       6      3.0     17.6       6.0     277.9     1996     263    999.9
      20       9       6      0.0     18.0       3.1     315.2     1996     264    999.9
      21       9       6      0.0     24.3       0.5     385.1     1996     265    999.9
      22       9       6      0.0     24.1       5.6     347.8     1996     266    999.9
      23       9       6      0.0     16.6       6.0     367.1     1996     267    999.9
      24       9       6      0.0     21.0       5.8     302.5     1996     268    999.9
      25       9       6      0.0     11.9       0.5      72.7     1996     269    999.9
      26       9       6      7.0     11.6      -1.6     217.4     1996     270    999.9
      27       9       6      0.0     15.1      -2.1     406.1     1996     271    999.9
      28       9       6      0.0     24.4       4.4     397.3     1996     272    999.9
      29       9       6      0.0     27.4       1.7     391.9     1996     273    999.9
      30       9       6      0.0     28.7       3.5     371.7     1996     274    999.9
       1      10       6      0.0     30.3       3.9     391.2     1996     275    999.9
       2      10       6      0.0     10.9       4.4     240.7     1996     276    999.9
       3      10       6      0.0     18.2       3.0     255.1     1996     277    999.9
       4      10       6      0.0     25.3       4.8     345.9     1996     278    999.9
       5      10       6      0.0     29.0       3.6     355.1     1996     279    999.9
       6      10       6      0.0     20.3       4.1     330.1     1996     280    999.9
       7      10       6      0.0     21.5       3.5     343.7     1996     281    999.9
       8      10       6      0.0     22.8       2.2     346.6     1996     282    999.9
       9      10       6      0.0     21.7       1.9     337.6     1996     283    999.9
      10      10       6      0.0     26.0       2.8     333.9     1996     284    999.9
      11      10       6      0.0     31.8       1.6     323.5     1996     285    999.9
      12      10       6      0.0     31.2       3.2     330.6     1996     286    999.9
      13      10       6      0.0     29.5       3.1     325.8     1996     287    999.9
      14      10       6      0.0     22.2       0.4     161.6     1996     288    999.9
      15      10       6      0.0     24.3      -0.7     325.0     1996     289    999.9
      16      10       6      1.0     14.0       0.7     229.1     1996     290    999.9
      17      10       6      1.0      6.1      -6.6     183.5     1996     291    999.9
      18      10       6      0.0     20.9      -8.1     317.4     1996     292    999.9
      19      10       6      1.0     24.2      -0.9     236.8     1996     293    999.9
      20      10       6      0.0      8.4      -2.8     237.2     1996     294    999.9
      21      10       6      0.0      6.6      -7.4     281.7     1996     295    999.9
      22      10       6      0.0     16.2      -8.8     289.0     1996     296    999.9
      23      10       6      0.0     15.8      -0.9     253.8     1996     297    999.9
      24      10       6      0.0     17.0      -5.8     172.0     1996     298    999.9
      25      10       6      0.0     14.8       0.7     164.9     1996     299    999.9
      26      10       6      3.0      8.9      -1.9      71.1     1996     300    999.9
      27      10       6      0.0      9.4      -4.9     281.4     1996     301    999.9
      28      10       6      0.0     17.4      -6.3     276.3     1996     302    999.9
      29      10       6      3.0     10.3      -2.0      76.9     1996     303    999.9
      30      10       6      0.0     -0.7      -3.9      83.3     1996     304    999.9
      31      10       6      0.0      2.7      -6.5     132.1     1996     305    999.9
       1      11       6      0.0     11.3      -6.8     198.0     1996     306    999.9
       2      11       6      0.0     17.5      -5.1     258.6     1996     307    999.9
       3      11       6      0.0     20.0      -6.1     264.9     1996     308    999.9
       4      11       6      0.0     16.3       0.3     250.7     1996     309    999.9
       5      11       6      0.0      9.3      -2.4     101.6     1996     310    999.9
       6      11       6      0.0      6.9      -7.3     254.5     1996     311    999.9
       7      11       6      0.0      9.8      -3.7     182.6     1996     312    999.9
       8      11       6      0.0      8.8      -9.3     165.2     1996     313    999.9
       9      11       6      0.0     14.1      -2.0     222.7     1996     314    999.9
      10      11       6      0.0     17.3      -5.8     202.3     1996     315    999.9
      11      11       6      0.0      2.1      -7.0     226.0     1996     316    999.9
      12      11       6      0.0     11.7      -7.2     209.7     1996     317    999.9
      13      11       6      0.0     -1.3      -5.5      39.5     1996     318    999.9
      14      11       6      7.2      0.0      -1.9      36.8     1996     319    999.9
      15      11       6      5.6      1.2      -5.1      64.2     1996     320    999.9
      16      11       6      0.0     -5.0     -13.4     125.8     1996     321    999.9
      17      11       6      0.0     -6.1     -22.5     213.7     1996     322    999.9
      18      11       6      0.0      9.7     -12.9     107.1     1996     323    999.9
      19      11       6      0.0     17.8      -1.0     168.8     1996     324    999.9
      20      11       6      0.0     17.4      -3.1     199.6     1996     325    999.9
      21      11       6      0.0      4.9      -5.5     157.2     1996     326    999.9
      22      11       6      0.0      3.6      -4.7      52.6     1996     327    999.9
      23      11       6      0.0     -4.6     -11.4     142.7     1996     328    999.9
      24      11       6      0.0      4.6     -13.8     196.4     1996     329    999.9
      25      11       6      0.0      6.3      -7.0     185.5     1996     330    999.9
      26      11       6      0.0      1.2      -6.2      82.0     1996     331    999.9
      27      11       6      0.0      6.5      -7.7     183.7     1996     332    999.9
      28      11       6      0.0     16.1      -6.4     185.8     1996     333    999.9
      29      11       6      0.0      3.9      -7.3      43.5     1996     334    999.9
      30      11       6      0.0      2.6      -9.4     169.8     1996     335    999.9
       1      12       6      0.0      9.8      -9.9     158.7     1996     336    999.9
       2      12       6      0.0      2.9      -9.1      86.3     1996     337    999.9
       3      12       6      0.0      7.5     -11.8     157.2     1996     338    999.9
       4      12       6      0.0      1.1     -11.7     160.0     1996     339    999.9
       5      12       6      0.0     10.2     -11.0      60.8     1996     340    999.9
       6      12       6      0.0      7.0      -6.1     157.9     1996     341    999.9
       7      12       6      0.0      7.4      -9.4     175.9     1996     342    999.9
       8      12       6      0.0     17.6      -7.3     153.7     1996     343    999.9
       9      12       6      0.0     18.8       1.1     105.0     1996     344    999.9
      10      12       6      0.0     15.6       1.3     135.2     1996     345    999.9
