      17       4       6     2.0    23.3     8.3   566.0    1992     108   999.9
      18       4       6     0.0    21.7     5.0   635.0    1992     109   999.9
      19       4       6     0.0    12.2     1.1   289.0    1992     110   999.9
      20       4       6     0.8    13.3     1.7   625.0    1992     111   999.9
      21       4       6     0.0    21.7    -0.6   702.0    1992     112   999.9
      22       4       6     0.0    27.2     1.7   547.0    1992     113   999.9
      23       4       6     0.0    27.8     3.3   639.0    1992     114   999.9
      24       4       6     0.0    26.7     5.0   485.0    1992     115   999.9
      25       4       6     0.0    21.7     3.3   341.0    1992     116   999.9
      26       4       6     0.0    20.6     1.1   547.0    1992     117   999.9
      27       4       6     0.0    31.1     3.9   637.0    1992     118   999.9
      28       4       6     0.0    28.9     8.3   655.0    1992     119   999.9
      29       4       6     0.0    32.2     7.8   658.0    1992     120   999.9
      30       4       6     0.0    35.6    15.0   324.0    1992     121   999.9
       1       5       6     0.0    35.6    14.4   440.0    1992     122   999.9
       2       5       6     0.0    33.3     8.3   358.0    1992     123   999.9
       3       5       6     0.0    25.0     7.8   467.0    1992     124   999.9
       4       5       6     0.0    25.6     7.2   551.0    1992     125   999.9
       5       5       6     0.0    27.2     6.7   406.0    1992     126   999.9
       6       5       6     0.0    26.7     7.2   733.0    1992     127   999.9
       7       5       6     0.0    31.7    11.7   545.0    1992     128   999.9
       8       5       6     0.0    31.1     8.9   614.0    1992     129   999.9
       9       5       6     0.0    30.6     8.9   534.0    1992     130   999.9
      10       5       6     0.0    27.2     7.2   398.0    1992     131   999.9
      11       5       6     0.0    27.2     5.0   598.0    1992     132   999.9
      12       5       6     0.0    27.8    10.0   455.0    1992     133   999.9
      13       5       6     0.0    29.4     8.3   611.0    1992     134   999.9
      14       5       6     0.0    30.6     8.3   696.0    1992     135   999.9
      15       5       6     4.1    31.1    12.2   570.0    1992     136   999.9
      16       5       6    29.2    31.1    12.8   342.0    1992     137   999.9
      17       5       6     0.0    27.8    10.0   713.0    1992     138   999.9
      18       5       6     0.0    28.9     8.9   704.0    1992     139   999.9
      19       5       6     0.0    28.9    11.1   593.0    1992     140   999.9
      20       5       6     0.0    30.0    12.8   598.0    1992     141   999.9
      21       5       6     0.0    30.6    12.2   447.0    1992     142   999.9
      22       5       6     0.0    29.4    11.7   447.0    1992     143   999.9
      23       5       6     0.0    20.6     7.8   640.0    1992     144   999.9
      24       5       6     0.0    23.9     8.3   557.0    1992     145   999.9
      25       5       6     0.0    20.0     7.2   613.0    1992     146   999.9
      26       5       6     0.0    22.2     5.0   665.0    1992     147   999.9
      27       5       6     0.0    20.0     3.9   613.0    1992     148   999.9
      28       5       6    14.5     7.2     2.2   567.0    1992     149   999.9
      29       5       6     0.0    23.9     4.4   306.0    1992     150   999.9
      30       5       6     0.0    12.2     7.2   677.0    1992     151   999.9
      31       5       6     6.1    20.0     8.9   724.0    1992     152   999.9
       1       6       6     4.8    18.3     8.3   725.0    1992     153   999.9
       2       6       6    11.2    18.9     7.2   593.0    1992     154   999.9
       3       6       6     0.0    26.7     7.2   541.0    1992     155   999.9
       4       6       6     0.0    26.1    11.1   728.0    1992     156   999.9
       5       6       6    19.0    29.4    12.2   228.0    1992     157   999.9
       6       6       6     6.1    24.4     6.7   755.0    1992     158   999.9
       7       6       6    48.0    23.9    10.0   565.0    1992     159   999.9
       8       6       6     0.0    25.0    11.7   471.0    1992     160   999.9
       9       6       6     4.8    20.6    10.6   524.0    1992     161   999.9
      10       6       6     0.0    23.9     8.3   748.0    1992     162   999.9
      11       6       6     0.0    26.1    11.1   733.0    1992     163   999.9
      12       6       6    15.0    26.7    11.7   649.0    1992     164   999.9
      13       6       6     0.0    31.1    12.2   734.0    1992     165   999.9
      14       6       6     0.0    30.0    13.3   735.0    1992     166   999.9
      15       6       6     0.0    32.2    13.3   367.0    1992     167   999.9
      16       6       6     0.0    33.3    12.2   608.0    1992     168   999.9
      17       6       6     0.0    32.2     8.9   735.0    1992     169   999.9
      18       6       6     0.0    31.1    11.7   590.0    1992     170   999.9
      19       6       6     0.0    31.1    15.6   747.0    1992     171   999.9
      20       6       6     0.0    28.9    13.9   663.0    1992     172   999.9
      21       6       6     0.0    28.3    12.8   586.0    1992     173   999.9
      22       6       6     0.0    31.1    12.2   616.0    1992     174   999.9
      23       6       6     0.0    31.7    14.4   512.0    1992     175   999.9
      24       6       6     0.0    33.9    15.6   580.0    1992     176   999.9
      25       6       6     0.0    33.9    14.4   728.0    1992     177   999.9
      26       6       6    18.3    28.3    13.9   784.0    1992     178   999.9
      27       6       6     0.0    27.2    12.8   516.0    1992     179   999.9
      28       6       6     8.1    27.2    12.2   481.0    1992     180   999.9
      29       6       6     0.0    30.6    12.8   717.0    1992     181   999.9
      30       6       6     0.0    35.6    15.0   777.0    1992     182   999.9
       1       7       6     0.0    35.6    18.3   783.0    1992     183   999.9
       2       7       6     0.0    34.4    12.2   580.0    1992     184   999.9
       3       7       6     0.0    27.2     9.4   477.0    1992     185   999.9
       4       7       6     0.0    36.7    16.7   569.0    1992     186   999.9
       5       7       6     0.0    35.0    17.8   582.0    1992     187   999.9
       6       7       6     0.0    38.3    18.3   682.0    1992     188   999.9
       7       7       6     0.0    38.9    20.6   567.0    1992     189   999.9
       8       7       6     0.0    34.4    15.6   567.0    1992     190   999.9
       9       7       6     0.0    30.0    14.4   496.0    1992     191   999.9
      10       7       6     0.0    28.9    15.6   492.0    1992     192   999.9
      11       7       6     0.0    33.3    15.6   475.0    1992     193   999.9
      12       7       6     0.0    31.7    15.0   387.0    1992     194   999.9
      13       7       6    21.8    28.3    15.6   606.0    1992     195   999.9
      14       7       6     0.0    31.7    13.3   712.0    1992     196   999.9
      15       7       6     0.0    33.9    15.6   228.0    1992     197   999.9
      16       7       6     3.0    33.3    13.3   421.0    1992     198   999.9
      17       7       6     0.0    28.9    13.3   527.0    1992     199   999.9
      18       7       6     0.0    33.3    12.8   476.0    1992     200   999.9
      19       7       6     0.0    33.9    12.8   691.0    1992     201   999.9
      20       7       6     0.0    33.3    14.4   708.0    1992     202   999.9
      21       7       6    45.7    29.4    13.9   706.0    1992     203   999.9
      22       7       6     0.0    29.4    15.6   622.0    1992     204   999.9
      23       7       6     0.0    31.7    15.6   651.0    1992     205   999.9
      24       7       6     0.0    33.3    15.6   657.0    1992     206   999.9
      25       7       6     0.0    32.2    16.7   551.0    1992     207   999.9
      26       7       6     4.1    28.9    15.6   594.0    1992     208   999.9
      27       7       6     0.0    31.1    14.4   570.0    1992     209   999.9
      28       7       6     0.0    34.4    14.4   721.0    1992     210   999.9
      29       7       6     0.0    35.0    15.0   325.0    1992     211   999.9
      30       7       6     7.1    27.2    13.3   458.0    1992     212   999.9
      31       7       6     0.0    30.6    12.8   616.0    1992     213   999.9
       1       8       6    20.8    33.9    11.7   687.0    1992     214   999.9
       2       8       6     0.0    33.9    13.3   267.0    1992     215   999.9
       3       8       6     0.0    33.3    15.6   511.0    1992     216   999.9
       4       8       6    41.4    31.1    15.6   353.0    1992     217   999.9
       5       8       6     0.0    29.4    13.3   527.0    1992     218   999.9
       6       8       6     0.0    33.3    15.6   733.0    1992     219   999.9
       7       8       6     0.0    30.6    16.1   667.0    1992     220   999.9
       8       8       6     0.0    35.0    17.2   664.0    1992     221   999.9
       9       8       6     0.0    35.6    16.7   515.0    1992     222   999.9
      10       8       6     0.0    35.6    20.6   722.0    1992     223   999.9
      11       8       6    12.7    27.8    14.4   545.0    1992     224   999.9
      12       8       6     0.0    28.3    14.4   663.0    1992     225   999.9
      13       8       6     0.0    32.2    15.0   598.0    1992     226   999.9
      14       8       6     0.0    28.3    11.7   623.0    1992     227   999.9
      15       8       6     0.0    30.6    13.3   477.0    1992     228   999.9
      16       8       6     0.0    33.3    14.4   612.0    1992     229   999.9
      17       8       6    45.2    25.6    13.3   590.0    1992     230   999.9
      18       8       6     0.0    24.4    13.3   581.0    1992     231   999.9
      19       8       6     0.0    26.7    11.1   527.0    1992     232   999.9
      20       8       6     0.0    31.7    13.3   555.0    1992     233   999.9
      21       8       6     0.0    31.7    15.0   549.0    1992     234   999.9
      22       8       6     0.0    31.7    15.6   438.0    1992     235   999.9
      23       8       6     0.0    32.2    15.6   665.0    1992     236   999.9
      24       8       6    10.2    30.6    13.3   277.0    1992     237   999.9
      25       8       6     0.0    25.6    10.6   609.0    1992     238   999.9
      26       8       6     0.0    23.3    11.1   506.0    1992     239   999.9
      27       8       6     0.0    27.2     8.3   440.0    1992     240   999.9
      28       8       6     0.0    31.7     9.4   598.0    1992     241   999.9
      29       8       6     0.0    31.7    12.2   594.0    1992     242   999.9
      30       8       6     0.0    26.7    10.6   641.0    1992     243   999.9
      31       8       6     2.5    27.2    13.9   483.0    1992     244   999.9
       1       9       6     9.9    28.9    11.7   382.0    1992     245   999.9
       2       9       6     0.0    28.9    12.2   353.0    1992     246   999.9
       3       9       6     0.0    30.0    11.7   366.0    1992     247   999.9
       4       9       6     0.0    30.6    15.6   382.0    1992     248   999.9
       5       9       6     0.0    31.1    12.2   576.0    1992     249   999.9
       6       9       6     0.0    31.7     8.3   417.0    1992     250   999.9
       7       9       6     0.0    25.0    11.7   475.0    1992     251   999.9
       8       9       6     0.0    30.0    11.1   453.0    1992     252   999.9
       9       9       6     0.0    29.4    11.1   550.0    1992     253   999.9
      10       9       6     0.0    28.9     7.2   467.0    1992     254   999.9
      11       9       6     0.0    30.0     9.4   542.0    1992     255   999.9
      12       9       6     0.0    35.0    14.4   229.0    1992     256   999.9
      13       9       6     0.0    33.3    15.0   534.0    1992     257   999.9
      14       9       6     0.0    33.9    13.9   489.0    1992     258   999.9
      15       9       6     0.0    28.3    13.9   525.0    1992     259   999.9
      16       9       6     0.0    32.2    15.6   521.0    1992     260   999.9
      17       9       6     0.0    33.3    14.4   507.0    1992     261   999.9
      18       9       6     0.0    33.3     9.4   419.0    1992     262   999.9
      19       9       6     0.0    26.7    10.6   508.0    1992     263   999.9
      20       9       6     5.6    27.8    11.1   519.0    1992     264   999.9
      21       9       6     0.0    22.8    12.8   452.0    1992     265   999.9
      22       9       6     0.0    23.9     7.2   495.0    1992     266   999.9
      23       9       6     0.0    28.3     9.4   449.0    1992     267   999.9
      24       9       6     0.0    29.4    10.0   486.0    1992     268   999.9
      25       9       6     0.0    28.3     9.4   482.0    1992     269   999.9
      26       9       6     0.0    22.2     5.0   454.0    1992     270   999.9
      27       9       6     0.0    28.3     4.4   426.0    1992     271   999.9
      28       9       6     0.0    21.1     5.0   404.0    1992     272   999.9
      29       9       6     0.0    28.9     8.3   465.0    1992     273   999.9
      30       9       6     0.0    29.4    10.0   460.0    1992     274   999.9
       1      10       6     0.0    30.6    10.0   332.0    1992     275   999.9
       2      10       6     0.0    30.6     7.8   445.0    1992     276   999.9
       3      10       6     0.0    31.1     7.8   360.0    1992     277   999.9
       4      10       6     0.0    31.7     8.3   405.0    1992     278   999.9
       5      10       6     0.0    26.7    10.0   315.0    1992     279   999.9
       6      10       6     0.0    22.2     5.0   251.0    1992     280   999.9
       7      10       6     0.0    20.0     0.6   349.0    1992     281   999.9
       8      10       6     0.0    17.8    -1.7   211.0    1992     282   999.9
       9      10       6     0.0    21.7     1.1   247.0    1992     283   999.9
      10      10       6     0.0    21.7     1.1   262.0    1992     284   999.9
      11      10       6     0.0    25.6     2.8   263.0    1992     285   999.9
      12      10       6     0.0    28.9     7.2   254.0    1992     286   999.9
      13      10       6     0.0    32.2    11.1   441.0    1992     287   999.9
      14      10       6     0.0    28.9     4.4   331.0    1992     288   999.9
      15      10       6     0.0    21.7    -0.6   340.0    1992     289   999.9
      16      10       6     0.0    18.3    -0.6   393.0    1992     290   999.9
      17      10       6     0.0    22.8    -1.1   337.0    1992     291   999.9
      18      10       6     0.0    19.4    -1.7   402.0    1992     292   999.9
      19      10       6     0.0    26.1     3.9   398.0    1992     293   999.9
      20      10       6     0.0    27.8     4.4   388.0    1992     294   999.9
      21      10       6     0.0    27.2    10.6   373.0    1992     295   999.9
      22      10       6     0.0    28.9    10.0   378.0    1992     296   999.9
      23      10       6     0.0    24.4    10.0   276.0    1992     297   999.9
      24      10       6     0.0    23.3     8.3   362.0    1992     298   999.9
      25      10       6     0.0    27.8    10.0   350.0    1992     299   999.9
      26      10       6     0.0    19.4     6.1   384.0    1992     300   999.9
      27      10       6     0.0    22.8     3.9   334.0    1992     301   999.9
      28      10       6     0.0    20.0     3.3   249.0    1992     302   999.9
      29      10       6     0.0    11.1    -1.7   246.0    1992     303   999.9
      30      10       6     0.0    15.0     2.8   340.0    1992     304   999.9
      31      10       6     0.0    11.7     1.7   352.0    1992     305   999.9
       1      11       6     0.0    13.3     1.7   319.0    1992     306   999.9
       2      11       6     0.0    15.0    -0.6   341.0    1992     307   999.9
       3      11       6     0.0    10.0    -3.9   277.0    1992     308   999.9
       4      11       6     0.0     3.9    -5.6   271.0    1992     309   999.9
       5      11       6     0.0     5.6    -8.9   321.0    1992     310   999.9
       6      11       6     0.0    11.1    -5.0   229.0    1992     311   999.9
       7      11       6     0.0    15.6    -4.4   315.0    1992     312   999.9
       8      11       6     0.0    19.4    -2.8   329.0    1992     313   999.9
       9      11       6     0.0    18.3    -1.7   309.0    1992     314   999.9
      10      11       6     0.0    13.3    -1.7   306.0    1992     315   999.9
      11      11       6     2.0     6.1    -2.8   303.0    1992     316   999.9
      12      11       6     4.1     4.4    -3.9   332.0    1992     317   999.9
      13      11       6     0.0    11.7    -4.4   284.0    1992     318   999.9
      14      11       6     0.0    17.8    -1.1   295.0    1992     319   999.9
      15      11       6     0.0    17.8     0.0   293.0    1992     320   999.9
      16      11       6     0.0    18.9     0.0   290.0    1992     321   999.9
      17      11       6     0.0    16.7     1.1   288.0    1992     322   999.9
      18      11       6     0.0    10.6     0.6   285.0    1992     323   999.9
      19      11       6     0.0     3.9     1.7   283.0    1992     324   999.9
      20      11       6     0.0     3.3    -4.4   281.0    1992     325   999.9
      21      11       6    11.4     0.0    -3.9   279.0    1992     326   999.9
      22      11       6     0.0     4.4   -10.6   277.0    1992     327   999.9
      23      11       6     0.0     4.4    -7.2   299.0    1992     328   999.9
      24      11       6     0.0    -3.9    -8.9   273.0    1992     329   999.9
      25      11       6     0.0    -6.7    -9.4   188.0    1992     330   999.9
      26      11       6    13.0    -1.7   -13.3   269.0    1992     331   999.9
      27      11       6     0.0     1.1    -8.3   268.0    1992     332   999.9
      28      11       6     0.0     0.6   -10.0   266.0    1992     333   999.9
      29      11       6     0.0    -2.2   -10.0   277.0    1992     334   999.9
      30      11       6     0.0     5.0   -12.2   292.0    1992     335   999.9
       1      12       6     0.0     5.0    -5.6   265.0    1992     336   999.9
       2      12       6     0.0     4.4    -9.4   260.0    1992     337   999.9
       3      12       6     0.0     7.8    -4.4   225.0    1992     338   999.9
       4      12       6     1.8    -4.4    -9.4   215.0    1992     339   999.9
       5      12       6     4.1    -5.0    -8.9   190.0    1992     340   999.9
       6      12       6     0.0     5.0   -11.7   204.0    1992     341   999.9
       7      12       6     0.0     4.4   -10.6   255.0    1992     342   999.9
       8      12       6     0.0     7.8    -6.7   236.0    1992     343   999.9
       9      12       6     0.0     9.4    -4.4   224.0    1992     344   999.9
      10      12       6     0.0     7.8    -5.0   261.0    1992     345   999.9
      11      12       6     0.0    15.0    -2.8   251.0    1992     346   999.9
      12      12       6     0.0     6.7    -3.3   218.0    1992     347   999.9
      13      12       6     0.0    -2.8    -7.2   214.0    1992     348   999.9
      14      12       6     0.0    -4.4    -9.4   264.0    1992     349   999.9
      15      12       6     0.0     1.1   -12.2   265.0    1992     350   999.9
      16      12       6     0.0    -0.6    -6.1   190.0    1992     351   999.9
      17      12       6     0.0     5.6   -13.9   249.0    1992     352   999.9
      18      12       6     0.0     9.4    -5.6   121.0    1992     353   999.9
      19      12       6     0.0     2.8   -11.7   276.0    1992     354   999.9
      20      12       6     0.0     6.7   -11.7   249.0    1992     355   999.9
      21      12       6     0.0     6.7    -2.8    96.0    1992     356   999.9
      22      12       6     0.0     9.4    -4.4   228.0    1992     357   999.9
      23      12       6     0.0     7.8    -6.1   272.0    1992     358   999.9
      24      12       6     0.0    12.8    -5.6   233.0    1992     359   999.9
      25      12       6     0.0     5.6    -5.6   235.0    1992     360   999.9
      26      12       6     0.0    13.3    -7.2   230.0    1992     361   999.9
      27      12       6     0.0    16.7    -2.2   135.0    1992     362   999.9
      28      12       6     0.0    13.3    -0.6   252.0    1992     363   999.9
      29      12       6     0.0    17.2     1.7    97.0    1992     364   999.9
      30      12       6     0.0    18.3     2.2   161.0    1992     365   999.9
      31      12       6     0.0    10.0    -3.9   205.0    1992     366   999.9
       1       1       7     0.0     5.6    -3.3   200.0    1993       1   999.9
       2       1       7     0.0    18.9    -1.7   242.0    1993       2   999.9
       3       1       7     0.0    12.8    -6.1   153.0    1993       3   999.9
       4       1       7     0.0     2.2   -13.9   254.0    1993       4   999.9
       5       1       7     0.0     2.2   -10.0   259.0    1993       5   999.9
       6       1       7     0.0    -0.6   -10.0   200.0    1993       6   999.9
       7       1       7     0.0    -2.2    -6.1   268.0    1993       7   999.9
       8       1       7     0.0    -2.2    -7.2   237.0    1993       8   999.9
       9       1       7     9.7    -2.8   -12.2   286.0    1993       9   999.9
      10       1       7     0.0    -9.4   -18.3   262.0    1993      10   999.9
      11       1       7     0.0     5.0   -11.1    61.0    1993      11   999.9
      12       1       7     0.0    -5.6    -8.9   269.0    1993      12   999.9
      13       1       7     0.0    -7.2   -12.8   106.0    1993      13   999.9
      14       1       7     0.0     2.2   -13.9   273.0    1993      14   999.9
      15       1       7     0.0    10.0   -10.6   246.0    1993      15   999.9
      16       1       7     0.0    15.6    -3.9   265.0    1993      16   999.9
      17       1       7     0.0     1.7    -6.7   297.0    1993      17   999.9
      18       1       7     8.4    -2.8    -8.3   281.0    1993      18   999.9
      19       1       7     0.0    -3.9    -7.2   212.0    1993      19   999.9
      20       1       7     0.0     7.8    -6.7   220.0    1993      20   999.9
      21       1       7     0.0    12.2    -2.2   291.0    1993      21   999.9
      22       1       7     0.0    11.7    -2.2   290.0    1993      22   999.9
      23       1       7     0.0    11.1    -3.9   297.0    1993      23   999.9
      24       1       7     0.0     1.1    -8.9   203.0    1993      24   999.9
      25       1       7     0.0    10.6   -10.0   204.0    1993      25   999.9
      26       1       7     0.0    11.1    -2.8   192.0    1993      26   999.9
      27       1       7     0.0    14.4    -2.8   182.0    1993      27   999.9
      28       1       7     0.0    10.6    -2.8   167.0    1993      28   999.9
      29       1       7     0.0     2.8    -7.8   230.0    1993      29   999.9
      30       1       7     0.0    13.9    -4.4   281.0    1993      30   999.9
      31       1       7     0.0    17.2    -0.6   210.0    1993      31   999.9
       1       2       7     0.0    13.3    -0.6   317.0    1993      32   999.9
       2       2       7     8.4    12.8    -3.9   327.0    1993      33   999.9
       3       2       7     0.0    10.0    -2.8   324.0    1993      34   999.9
       4       2       7     0.0     2.8    -3.9   319.0    1993      35   999.9
       5       2       7     0.0    12.2    -8.3   258.0    1993      36   999.9
       6       2       7     0.0    19.4    -4.4   331.0    1993      37   999.9
       7       2       7     0.0    17.2    -1.1   337.0    1993      38   999.9
       8       2       7     0.0    13.9    -1.1   332.0    1993      39   999.9
       9       2       7     0.0    17.8    -0.6   333.0    1993      40   999.9
      10       2       7     0.0    14.4    -1.1   241.0    1993      41   999.9
      11       2       7    13.5    -1.1   -11.1   253.0    1993      42   999.9
      12       2       7     0.0    10.6    -9.4   300.0    1993      43   999.9
      13       2       7     0.0     8.9    -4.4   189.0    1993      44   999.9
      14       2       7     0.0     2.2    -1.1   257.0    1993      45   999.9
      15       2       7    14.7     1.1   -12.2   380.0    1993      46   999.9
      16       2       7     1.5   -12.2   -18.3   355.0    1993      47   999.9
      17       2       7     0.0   -10.0   -18.9   337.0    1993      48   999.9
      18       2       7     0.0     6.1   -20.0   323.0    1993      49   999.9
      19       2       7     0.0    17.8     0.0   364.0    1993      50   999.9
      20       2       7     0.0    19.4     3.9   210.0    1993      51   999.9
      21       2       7     0.0    14.4    -1.1   340.0    1993      52   999.9
      22       2       7     0.0    15.6    -5.0   291.0    1993      53   999.9
      23       2       7     0.0    12.8    -9.4   433.0    1993      54   999.9
      24       2       7     0.0    13.9    -6.1   315.0    1993      55   999.9
      25       2       7     0.0    11.7    -6.1   397.0    1993      56   999.9
      26       2       7     0.0     6.7    -8.9   355.0    1993      57   999.9
      27       2       7     0.0    12.2    -7.2   112.0    1993      58   999.9
      28       2       7     0.0    14.4    -3.3   219.0    1993      59   999.9
       1       3       7     9.4    11.1    -1.7   421.0    1993      60   999.9
       2       3       7     7.6     7.2    -5.0   448.0    1993      61   999.9
       3       3       7     0.0     8.3    -2.2   424.0    1993      62   999.9
       4       3       7     0.0     6.1    -2.2   384.0    1993      63   999.9
       5       3       7     0.0    12.8    -7.8   434.0    1993      64   999.9
       6       3       7     0.0    14.4     0.0   301.0    1993      65   999.9
       7       3       7     0.0    20.6     0.6   447.0    1993      66   999.9
       8       3       7     0.0    22.8     0.6   228.0    1993      67   999.9
       9       3       7     0.0    21.7     1.1   288.0    1993      68   999.9
      10       3       7     0.0    11.7    -1.1   460.0    1993      69   999.9
      11       3       7     0.0    11.1    -5.6   388.0    1993      70   999.9
      12       3       7     8.1    -1.7    -7.8   435.0    1993      71   999.9
      13       3       7     0.0     7.2   -17.8   344.0    1993      72   999.9
      14       3       7     0.0    15.6    -5.6   488.0    1993      73   999.9
      15       3       7     0.0    17.2     1.7   490.0    1993      74   999.9
      16       3       7     0.0    15.6     0.0   418.0    1993      75   999.9
      17       3       7     0.0     7.8    -6.7   479.0    1993      76   999.9
      18       3       7     0.0    12.2    -3.3   393.0    1993      77   999.9
      19       3       7     0.0    17.8    -3.3   308.0    1993      78   999.9
      20       3       7     0.0    20.0     0.6   362.0    1993      79   999.9
      21       3       7     0.0    17.8     6.7   264.0    1993      80   999.9
      22       3       7     0.0    17.2    -0.6   547.0    1993      81   999.9
      23       3       7     0.0    22.2    -0.6   516.0    1993      82   999.9
      24       3       7     0.0    25.6     2.2   463.0    1993      83   999.9
      25       3       7     0.0    26.1     1.7   374.0    1993      84   999.9
      26       3       7     0.0    26.1     1.7   386.0    1993      85   999.9
      27       3       7     0.0    17.8     7.2   367.0    1993      86   999.9
      28       3       7     0.0    22.8     1.7   472.0    1993      87   999.9
      29       3       7    17.3    17.8     1.7   359.0    1993      88   999.9
      30       3       7     0.0    10.0     3.9   468.0    1993      89   999.9
      31       3       7     0.0    12.2     0.6   550.0    1993      90   999.9
       1       4       7     0.0    13.9    -4.4   506.0    1993      91   999.9
       2       4       7     0.0    23.3    -0.6   558.0    1993      92   999.9
       3       4       7     0.0    19.4    -1.1   535.0    1993      93   999.9
       4       4       7    16.3     8.9    -1.7   483.0    1993      94   999.9
       5       4       7     0.0    21.1    -1.7   610.0    1993      95   999.9
       6       4       7     0.0    21.7     2.8   459.0    1993      96   999.9
       7       4       7     0.0    20.6     0.0   368.0    1993      97   999.9
       8       4       7     0.0    13.9    -1.7   613.0    1993      98   999.9
       9       4       7     0.0    24.4    -2.2   272.0    1993      99   999.9
      10       4       7     0.0    24.4     6.1   389.0    1993     100   999.9
      11       4       7     0.0    25.0     1.1   368.0    1993     101   999.9
      12       4       7     0.0    21.1     1.1   386.0    1993     102   999.9
      13       4       7     0.0    16.1     2.2   634.0    1993     103   999.9
      14       4       7     0.0    15.6    -1.7   498.0    1993     104   999.9
      15       4       7     0.0    12.2    -5.0   611.0    1993     105   999.9
      16       4       7     0.0    20.0    -3.3   612.0    1993     106   999.9
      17       4       7     0.0    34.9     2.2   524.0    1993     107   999.9
      18       4       7     0.0    28.9     1.7   492.0    1993     108   999.9
      19       4       7     0.0    26.7     4.4   444.0    1993     109   999.9
      20       4       7     0.0    17.2    -2.8   572.0    1993     110   999.9
      21       4       7     0.0    20.0    -2.8   454.0    1993     111   999.9
      22       4       7     0.0    28.3     5.6   526.0    1993     112   999.9
      23       4       7     0.0    28.9     8.9   627.0    1993     113   999.9
      24       4       7     0.0    26.1     3.3   574.0    1993     114   999.9
      25       4       7     0.0    20.6     1.7   554.0    1993     115   999.9
      26       4       7     0.0    29.4     4.4   536.0    1993     116   999.9
      27       4       7     0.0    24.4    12.2   649.0    1993     117   999.9
      28       4       7     0.0    22.2     7.8   148.0    1993     118   999.9
      29       4       7     0.0    22.8     3.3   505.0    1993     119   999.9
      30       4       7     0.0    26.1     8.3   580.0    1993     120   999.9
       1       5       7     0.0    23.9     0.0   661.0    1993     121   999.9
       2       5       7     7.4    17.2     0.0   664.0    1993     122   999.9
       3       5       7     0.0    25.6     0.0   481.0    1993     123   999.9
       4       5       7     0.0    30.0     5.6   615.0    1993     124   999.9
       5       5       7     0.0    28.3     7.2   501.0    1993     125   999.9
       6       5       7     0.0    26.7     5.0   404.0    1993     126   999.9
       7       5       7     0.0    27.8     8.3   659.0    1993     127   999.9
       8       5       7     0.0    23.9     3.9   581.0    1993     128   999.9
       9       5       7    13.2    12.8     5.0   540.0    1993     129   999.9
      10       5       7     0.0    18.3     3.3   625.0    1993     130   999.9
      11       5       7     2.8    18.3     5.0   506.0    1993     131   999.9
      12       5       7     2.5    20.6     5.0   591.0    1993     132   999.9
      13       5       7     0.0    25.0     7.8   536.0    1993     133   999.9
      14       5       7     0.0    28.3     7.8   636.0    1993     134   999.9
      15       5       7     0.0    30.0    10.6   237.0    1993     135   999.9
      16       5       7     0.0    23.9     9.4   680.0    1993     136   999.9
      17       5       7     3.6    22.2     8.9   538.0    1993     137   999.9
      18       5       7     5.1    22.8     8.3   511.0    1993     138   999.9
      19       5       7     0.0    21.7     7.2   427.0    1993     139   999.9
      20       5       7     0.0    23.3     8.3   375.0    1993     140   999.9
      21       5       7     1.3    31.1    10.0   517.0    1993     141   999.9
      22       5       7     4.3    31.1    10.6   573.0    1993     142   999.9
      23       5       7     1.0    27.8     8.3   534.0    1993     143   999.9
      24       5       7    13.2    25.6    10.6   451.0    1993     144   999.9
      25       5       7    12.2    21.7    10.6   355.0    1993     145   999.9
      26       5       7     0.0    30.6    11.1   438.0    1993     146   999.9
      27       5       7     0.0    31.7    11.1   421.0    1993     147   999.9
      28       5       7     0.0    31.1     9.4   599.0    1993     148   999.9
      29       5       7     0.0    30.0     9.4   545.0    1993     149   999.9
      30       5       7     0.0    26.7    11.1   571.0    1993     150   999.9
      31       5       7     5.6    28.3    10.6   461.0    1993     151   999.9
       1       6       7    17.0    32.2    11.7   724.0    1993     152   999.9
       2       6       7     0.0    31.7    11.7   231.0    1993     153   999.9
       3       6       7     3.6    26.1    12.2   684.0    1993     154   999.9
       4       6       7     0.0    25.6     6.7   667.0    1993     155   999.9
       5       6       7     0.0    25.6     7.8   312.0    1993     156   999.9
       6       6       7     0.0    32.2    15.6   498.0    1993     157   999.9
       7       6       7     6.1    31.1    12.8   492.0    1993     158   999.9
       8       6       7     0.0    27.8     6.7   466.0    1993     159   999.9
       9       6       7     0.0    27.8     6.7   712.0    1993     160   999.9
      10       6       7     0.0    26.7     8.9   732.0    1993     161   999.9
      11       6       7     0.0    32.8     7.8   399.0    1993     162   999.9
      12       6       7     0.0    35.6    17.2   490.0    1993     163   999.9
      13       6       7     0.0    34.4    15.6   744.0    1993     164   999.9
      14       6       7     0.0    29.4    14.4   656.0    1993     165   999.9
      15       6       7     0.0    33.3    14.4   298.0    1993     166   999.9
      16       6       7     0.0    31.7    13.9   675.0    1993     167   999.9
      17       6       7     1.5    27.8    14.4   510.0    1993     168   999.9
      18       6       7    41.7    26.7    12.8   609.0    1993     169   999.9
      19       6       7     4.3    26.1    11.7   724.0    1993     170   999.9
      20       6       7     0.0    31.7    12.2   640.0    1993     171   999.9
      21       6       7     0.0    31.7    10.6   684.0    1993     172   999.9
      22       6       7     0.0    35.6    12.8   698.0    1993     173   999.9
