      25       2       2   999.9    -9.7   -16.9   236.3    2009      56   999.9
      26       2       2   999.9   -16.9   -22.1   285.4    2009      57   999.9
      27       2       2   999.9   -13.8   -22.0   285.8    2009      58   999.9
      28       2       2   999.9   -13.9   -22.5   349.2    2009      59   999.9
       1       3       2   999.9    -8.8   -22.8   291.2    2009      60   999.9
       2       3       2   999.9    -2.6   -15.1   271.3    2009      61   999.9
       3       3       2   999.9     5.4    -9.8   265.4    2009      62   999.9
       4       3       2   999.9     7.5    -3.6   263.5    2009      63   999.9
       5       3       2   999.9     3.5    -9.6   273.9    2009      64   999.9
       6       3       2   999.9    -9.6   -17.2   336.9    2009      65   999.9
       7       3       2   999.9     0.2   -19.3   377.4    2009      66   999.9
       8       3       2   999.9    -0.3   -15.3   263.4    2009      67   999.9
       9       3       2   999.9   -15.3   -24.7   331.5    2009      68   999.9
      10       3       2   999.9   -20.4   -25.2   317.6    2009      69   999.9
      11       3       2   999.9   -14.6   -29.4   424.1    2009      70   999.9
      12       3       2   999.9    -6.1   -23.2   413.9    2009      71   999.9
      13       3       2   999.9     4.5   -12.5   402.4    2009      72   999.9
      14       3       2   999.9    14.4    -3.0   411.9    2009      73   999.9
      15       3       2   999.9     8.2    -2.5   380.8    2009      74   999.9
      16       3       2   999.9     6.8     0.3   288.7    2009      75   999.9
      17       3       2   999.9     7.1    -2.8   420.6    2009      76   999.9
      18       3       2   999.9    -1.5    -9.5   419.3    2009      77   999.9
      19       3       2   999.9     6.0    -8.9   322.6    2009      78   999.9
      20       3       2   999.9    10.1    -2.3   448.2    2009      79   999.9
      21       3       2   999.9     8.4     0.6   392.9    2009      80   999.9
      22       3       2   999.9    11.5     1.6   352.6    2009      81   999.9
      23       3       2   999.9     1.7    -5.2   144.3    2009      82   999.9
      24       3       2   999.9    -4.8    -9.2   188.5    2009      83   999.9
      25       3       2   999.9    -4.0    -9.3   184.5    2009      84   999.9
      26       3       2   999.9    -2.4    -9.3   418.6    2009      85   999.9
      27       3       2   999.9     3.8   -11.7   449.9    2009      86   999.9
      28       3       2   999.9     5.2    -4.8   398.2    2009      87   999.9
      29       3       2   999.9     2.9    -4.3   277.5    2009      88   999.9
      30       3       2   999.9     2.2    -3.8   338.0    2009      89   999.9
      31       3       2   999.9     4.1    -7.8   491.5    2009      90   999.9
       1       4       2     0.0     3.9    -8.1   492.6    2009      91   999.9
       2       4       2     0.0     7.1    -5.8   396.7    2009      92   999.9
       3       4       2     0.0     3.4    -2.0   267.2    2009      93   999.9
       4       4       2     0.0     2.0    -4.1   275.7    2009      94   999.9
       5       4       2     0.0     2.3    -5.2   516.3    2009      95   999.9
       6       4       2     0.0     5.9    -7.7   443.3    2009      96   999.9
       7       4       2     0.0    14.0    -3.1   523.3    2009      97   999.9
       8       4       2     0.0    10.0    -3.2   501.4    2009      98   999.9
       9       4       2     0.0     9.4    -2.4   503.8    2009      99   999.9
      10       4       2     0.0    11.0     0.2   307.5    2009     100   999.9
      11       4       2     0.0    14.9    -0.3   467.8    2009     101   999.9
      12       4       2     0.0    17.9     5.1   438.6    2009     102   999.9
      13       4       2     0.0    20.8     0.7   450.7    2009     103   999.9
      14       4       2     0.0    19.7     5.6   524.2    2009     104   999.9
      15       4       2     0.3    19.2     8.2   365.4    2009     105   999.9
      16       4       2     2.8     8.9     2.3    74.8    2009     106   999.9
      17       4       2     0.0     6.7     0.6   177.7    2009     107   999.9
      18       4       2     0.0    15.7    -0.5   383.8    2009     108   999.9
      19       4       2     0.0    15.6     1.2   543.2    2009     109   999.9
      20       4       2     0.0    18.5     2.0   532.0    2009     110   999.9
      21       4       2     0.0    19.2     7.4   478.6    2009     111   999.9
      22       4       2     0.0    25.9     5.3   536.6    2009     112   999.9
      23       4       2     0.3    12.9    -1.3   275.3    2009     113   999.9
      24       4       2     1.0     6.0    -3.2   371.7    2009     114   999.9
      25       4       2     0.0    14.1    -3.3   629.3    2009     115   999.9
      26       4       2     0.0     7.5     1.4   165.6    2009     116   999.9
      27       4       2     3.0     8.2     0.4   169.0    2009     117   999.9
      28       4       2     5.1    13.3     2.3   367.5    2009     118   999.9
      29       4       2    25.7     6.1     0.6    50.4    2009     119   999.9
      30       4       2     1.3     7.9     0.5   352.7    2009     120   999.9
       1       5       2     0.0    12.2     0.7   495.7    2009     121   999.9
       2       5       2     0.0    14.3     3.3   426.7    2009     122   999.9
       3       5       2     0.0    19.1     0.3   646.7    2009     123   999.9
       4       5       2     0.0    20.0     8.1   390.0    2009     124   999.9
       5       5       2     0.0    21.6     6.3   605.5    2009     125   999.9
       6       5       2     0.0    19.3     7.5   602.1    2009     126   999.9
       7       5       2     1.0    18.0     2.3   510.7    2009     127   999.9
       8       5       2     0.8    13.5     0.7   458.7    2009     128   999.9
       9       5       2     0.0    12.0     0.1   474.4    2009     129   999.9
      10       5       2     1.3    17.2     4.2   442.7    2009     130   999.9
      11       5       2     6.1    21.8     2.8   579.1    2009     131   999.9
      12       5       2     0.0    19.1     7.7   357.6    2009     132   999.9
      13       5       2     2.5    11.3     0.5   189.0    2009     133   999.9
      14       5       2     0.0    19.8    -0.7   560.9    2009     134   999.9
      15       5       2     0.0     8.6    -0.9   282.3    2009     135   999.9
      16       5       2     0.0    17.7    -2.5   668.3    2009     136   999.9
      17       5       2     0.0    25.0     7.3   556.4    2009     137   999.9
      18       5       2     0.0    22.0     5.7   688.2    2009     138   999.9
      19       5       2     0.0    23.8     1.4   611.2    2009     139   999.9
      20       5       2     0.0    17.6     4.9   363.1    2009     140   999.9
      21       5       2     0.0    19.7     0.2   663.2    2009     141   999.9
      22       5       2     0.0    17.3     5.0   721.7    2009     142   999.9
      23       5       2     0.0    21.8     2.8   717.9    2009     143   999.9
      24       5       2     3.6    22.8    10.2   363.0    2009     144   999.9
      25       5       2     0.3    16.1     9.0   272.8    2009     145   999.9
      26       5       2     0.0    22.4     4.8   639.2    2009     146   999.9
      27       5       2     0.0    27.0     8.9   664.7    2009     147   999.9
      28       5       2     0.0    23.3     8.4   662.1    2009     148   999.9
      29       5       2     0.0    27.3    12.3   637.0    2009     149   999.9
      30       5       2     0.0    29.3     6.0   697.8    2009     150   999.9
      31       5       2     0.0    24.7    14.9   483.2    2009     151   999.9
       1       6       2     0.0    19.7     8.1   429.2    2009     152   999.9
       2       6       2     0.0    19.2     1.7   719.0    2009     153   999.9
       3       6       2     0.0    22.2     4.8   739.1    2009     154   999.9
       4       6       2     0.0    26.1     8.6   675.7    2009     155   999.9
       5       6       2     0.0    12.8     2.5   482.9    2009     156   999.9
       6       6       2     8.6     9.2     3.3   147.7    2009     157   999.9
       7       6       2     7.1     9.7     3.8   239.1    2009     158   999.9
       8       6       2     5.1    13.1     4.6   344.2    2009     159   999.9
       9       6       2     0.0    12.8     2.0   205.8    2009     160   999.9
      10       6       2     0.0    17.1     3.2   347.8    2009     161   999.9
      11       6       2     1.8    20.6     8.7   403.8    2009     162   999.9
      12       6       2     0.0    25.5     8.1   674.5    2009     163   999.9
      13       6       2     0.0    27.8    13.6   668.3    2009     164   999.9
      14       6       2     0.0    28.1    13.6   686.9    2009     165   999.9
      15       6       2     0.0    25.9    12.9   560.6    2009     166   999.9
      16       6       2     0.0    26.0    14.1   508.6    2009     167   999.9
      17       6       2     0.0    30.3    13.8   620.0    2009     168   999.9
      18       6       2     0.8    29.6    14.7   683.6    2009     169   999.9
      19       6       2     0.0    27.5    13.3   677.9    2009     170   999.9
      20       6       2     0.0    32.4    14.8   617.0    2009     171   999.9
      21       6       2     4.3    26.6    16.1   358.7    2009     172   999.9
      22       6       2     0.0    26.0    11.6   645.7    2009     173   999.9
      23       6       2     0.0    25.3     9.7   728.7    2009     174   999.9
      24       6       2     0.0    31.4    11.1   677.9    2009     175   999.9
      25       6       2     3.0    34.3    12.5   704.6    2009     176   999.9
      26       6       2     3.0    22.2    13.1   146.8    2009     177   999.9
      27       6       2     2.0    23.4    11.7   452.7    2009     178   999.9
      28       6       2     0.0    28.7     8.7   728.6    2009     179   999.9
      29       6       2     0.0    27.4    12.1   685.6    2009     180   999.9
      30       6       2     2.0    27.8    13.2   428.4    2009     181   999.9
       1       7       2     0.0    28.0    14.3   569.6    2009     182   999.9
       2       7       2     0.0    25.8    14.5   691.3    2009     183   999.9
       3       7       2    12.4    26.4    13.3   434.7    2009     184   999.9
       4       7       2     2.0    25.0    11.6   660.1    2009     185   999.9
       5       7       2     0.0    27.3    12.7   560.6    2009     186   999.9
       6       7       2     0.0    25.4    13.3   470.8    2009     187   999.9
       7       7       2    20.8    25.1    15.6   522.0    2009     188   999.9
       8       7       2    16.0    25.1    14.8   345.0    2009     189   999.9
       9       7       2     0.0    23.4    13.0   674.2    2009     190   999.9
      10       7       2     0.0    18.7    10.3   601.0    2009     191   999.9
      11       7       2     0.0    28.0     8.7   674.2    2009     192   999.9
      12       7       2     0.0    25.2    12.5   543.4    2009     193   999.9
      13       7       2     4.8    22.2    16.2   230.3    2009     194   999.9
      14       7       2     1.5    20.7    11.4   333.6    2009     195   999.9
      15       7       2     0.0    19.6     8.4   692.8    2009     196   999.9
      16       7       2     0.0    21.9     5.9   694.0    2009     197   999.9
      17       7       2     0.0    24.6     7.4   685.5    2009     198   999.9
      18       7       2     0.0    29.0    10.9   674.4    2009     199   999.9
      19       7       2     0.0    33.9    14.7   625.1    2009     200   999.9
      20       7       2     0.0    25.1    14.2   554.4    2009     201   999.9
      21       7       2     0.0    25.1    11.0   618.3    2009     202   999.9
      22       7       2     0.0    29.7    11.8   652.8    2009     203   999.9
      23       7       2     0.0    31.6    14.6   650.0    2009     204   999.9
      24       7       2     0.0    27.8    12.4   650.1    2009     205   999.9
      25       7       2     0.0    31.2    12.4   648.8    2009     206   999.9
      26       7       2     0.0    29.1    17.2   544.1    2009     207   999.9
      27       7       2     0.0    25.1    13.8   569.1    2009     208   999.9
      28       7       2     3.8    22.6     9.1   331.5    2009     209   999.9
      29       7       2     1.5    20.6    10.7   402.6    2009     210   999.9
      30       7       2     0.3    23.5    12.5   461.1    2009     211   999.9
      31       7       2     1.5    20.1    10.8   419.9    2009     212   999.9
       1       8       2     0.0    26.9     6.0   624.3    2009     213   999.9
       2       8       2     0.3    26.8    15.5   564.2    2009     214   999.9
       3       8       2     0.0    20.8     9.8   510.5    2009     215   999.9
       4       8       2     0.0    20.3     6.8   362.6    2009     216   999.9
       5       8       2     0.0    23.1    12.1   502.1    2009     217   999.9
       6       8       2     0.5    20.8    12.1   184.3    2009     218   999.9
       7       8       2     0.0    24.6    17.2   278.9    2009     219   999.9
       8       8       2     0.0    19.5    11.2   216.6    2009     220   999.9
       9       8       2     0.3    25.7     9.0   495.4    2009     221   999.9
      10       8       2     0.0    29.2     9.7   596.7    2009     222   999.9
      11       8       2     0.0    34.8    13.0   601.6    2009     223   999.9
      12       8       2     0.0    35.4    17.8   545.7    2009     224   999.9
      13       8       2     0.0    32.3    14.4   555.8    2009     225   999.9
      14       8       2     9.9    27.3    15.4   529.1    2009     226   999.9
      15       8       2     9.7    22.8    14.5   310.5    2009     227   999.9
      16       8       2     4.8    18.5     9.3   335.7    2009     228   999.9
      17       8       2     0.3    21.7     8.7   461.7    2009     229   999.9
      18       8       2     0.0    27.3    10.6   471.0    2009     230   999.9
      19       8       2     2.8    21.2    13.4   384.8    2009     231   999.9
      20       8       2     0.0    22.2    12.7   483.8    2009     232   999.9
      21       8       2     0.0    23.7     8.3   578.5    2009     233   999.9
      22       8       2     0.0    32.0    12.8   526.6    2009     234   999.9
      23       8       2    18.5    29.6    17.7   426.3    2009     235   999.9
      24       8       2    23.4    20.8    13.2   145.9    2009     236   999.9
      25       8       2     0.0    28.2    10.3   520.7    2009     237   999.9
      26       8       2     0.0    32.3    14.1   538.4    2009     238   999.9
      27       8       2     0.0    27.1    15.7   496.4    2009     239   999.9
      28       8       2     0.0    22.0    12.0   295.7    2009     240   999.9
      29       8       2     0.0    23.4     7.9   500.6    2009     241   999.9
      30       8       2     0.0    24.6    10.6   526.0    2009     242   999.9
      31       8       2     0.0    29.2    10.2   488.2    2009     243   999.9
       1       9       2     0.0    29.0    13.6   469.0    2009     244   999.9
       2       9       2     0.0    28.7    13.4   483.5    2009     245   999.9
       3       9       2     0.0    26.0    12.8   478.6    2009     246   999.9
       4       9       2     0.0    30.3    13.4   462.9    2009     247   999.9
       5       9       2     0.0    32.2    11.6   487.6    2009     248   999.9
       6       9       2     0.0    35.3    17.6   458.7    2009     249   999.9
       7       9       2     1.0    23.3    14.3   342.0    2009     250   999.9
       8       9       2     1.8    21.1    11.1   319.6    2009     251   999.9
       9       9       2     0.0    28.2     7.1   485.2    2009     252   999.9
      10       9       2     0.0    27.7    10.8   319.9    2009     253   999.9
      11       9       2     0.0    21.0     9.4   148.4    2009     254   999.9
      12       9       2     0.0    22.2    10.3   370.9    2009     255   999.9
      13       9       2     0.0    26.1    10.8   419.3    2009     256   999.9
      14       9       2     3.0    30.0    16.1   431.2    2009     257   999.9
      15       9       2     0.0    31.2    13.8   355.6    2009     258   999.9
      16       9       2     0.0    29.9    15.3   422.5    2009     259   999.9
      17       9       2     0.0    33.0    14.4   414.3    2009     260   999.9
      18       9       2     0.0    32.2    14.6   429.4    2009     261   999.9
      19       9       2     0.0    33.7    12.3   430.5    2009     262   999.9
      20       9       2     0.3    25.7    10.8   237.8    2009     263   999.9
      21       9       2     0.3    16.2     6.5   171.7    2009     264   999.9
      22       9       2     0.0    23.9     2.3   408.2    2009     265   999.9
      23       9       2     0.0    29.1     7.8   410.8    2009     266   999.9
      24       9       2     0.0    30.2    10.3   411.9    2009     267   999.9
      25       9       2     0.0    27.2    10.6   390.4    2009     268   999.9
      26       9       2     0.0    28.8     7.2   387.6    2009     269   999.9
      27       9       2     0.3    14.8     7.7   350.3    2009     270   999.9
      28       9       2     0.0    15.4     3.0   385.9    2009     271   999.9
      29       9       2     0.0    21.0     5.6   353.3    2009     272   999.9
      30       9       2     0.3    20.9     7.9   226.5    2009     273   999.9
       1      10       2     7.9     7.9     3.6    99.0    2009     274   999.9
       2      10       2     0.0     7.2     3.8   115.4    2009     275   999.9
       3      10       2     0.0     6.8     3.7    87.8    2009     276   999.9
       4      10       2     0.0     9.4     4.3   206.7    2009     277   999.9
       5      10       2     5.6     5.9     3.6    66.5    2009     278   999.9
       6      10       2     0.8    10.0     2.9   176.1    2009     279   999.9
       7      10       2     1.0    11.8     1.0   270.0    2009     280   999.9
       8      10       2     0.0     5.9    -1.6   327.8    2009     281   999.9
       9      10       2     0.0     1.4    -7.5   167.7    2009     282   999.9
      10      10       2     0.0    -1.7    -6.9   126.4    2009     283   999.9
      11      10       2     0.0     0.3    -5.0   183.6    2009     284   999.9
      12      10       2     0.0     0.9    -9.1   192.7    2009     285   999.9
      13      10       2     0.0     3.3    -5.4    91.8    2009     286   999.9
      14      10       2     0.5     0.7    -1.3    38.7    2009     287   999.9
      15      10       2     3.3     2.3    -0.7    63.3    2009     288   999.9
      16      10       2     0.0     2.9    -1.8    73.6    2009     289   999.9
      17      10       2     0.0    18.6    -2.1   242.8    2009     290   999.9
      18      10       2     0.0    21.1     6.4   240.5    2009     291   999.9
      19      10       2     8.4     7.4     1.2    88.1    2009     292   999.9
      20      10       2     4.6     4.4     0.3    87.5    2009     293   999.9
      21      10       2     3.0     7.4     3.2   107.2    2009     294   999.9
      22      10       2     1.3     9.9     0.3   214.4    2009     295   999.9
      23      10       2     0.3    14.7     1.0   266.4    2009     296   999.9
      24      10       2     2.0     8.2     3.7    73.3    2009     297   999.9
      25      10       2     0.0     8.0    -0.5   122.2    2009     298   999.9
      26      10       2     0.0    10.1    -3.2   130.6    2009     299   999.9
      27      10       2     0.0    10.8     1.5   116.2    2009     300   999.9
      28      10       2     0.0     4.5     0.1    87.5    2009     301   999.9
      29      10       2     0.0     5.2    -4.2    68.1    2009     302   999.9
      30      10       2     0.0     5.2    -4.2    88.1    2009     303   999.9
      31      10       2     0.0    11.9    -1.5   132.0    2009     304   999.9
       1      11       2   999.9    11.6     0.9   174.1    2009     305   999.9
       2      11       2   999.9     9.9    -2.9   223.7    2009     306   999.9
       3      11       2   999.9     9.8    -1.4   219.0    2009     307   999.9
       4      11       2   999.9    10.4    -3.6   190.8    2009     308   999.9
       5      11       2   999.9    17.0    -1.6   217.5    2009     309   999.9
       6      11       2   999.9    21.4     6.2   189.2    2009     310   999.9
       7      11       2   999.9    12.6     1.8   213.9    2009     311   999.9
       8      11       2   999.9    12.8    -2.9   184.5    2009     312   999.9
       9      11       2   999.9    11.8    -3.0   202.5    2009     313   999.9
      10      11       2   999.9    12.4    -0.4   122.5    2009     314   999.9
      11      11       2   999.9    11.5    -2.9   138.6    2009     315   999.9
      12      11       2   999.9     8.7    -2.6    25.9    2009     316   999.9
      13      11       2   999.9     5.6    -8.4   162.0    2009     317   999.9
      14      11       2   999.9     6.2    -7.7   181.8    2009     318   999.9
      15      11       2   999.9     6.6    -8.4   181.0    2009     319   999.9
      16      11       2   999.9     9.3    -3.8   166.9    2009     320   999.9
      17      11       2   999.9    17.0    -0.6   171.5    2009     321   999.9
      18      11       2   999.9    14.2    -1.6   173.4    2009     322   999.9
      19      11       2   999.9     8.3    -3.4   174.1    2009     323   999.9
      20      11       2   999.9    10.6    -1.8   131.7    2009     324   999.9
      21      11       2   999.9    12.2     0.2   116.5    2009     325   999.9
      22      11       2   999.9     7.4    -5.4   160.5    2009     326   999.9
      23      11       2   999.9     6.3    -5.7   124.4    2009     327   999.9
      24      11       2   999.9     6.6    -6.9   106.4    2009     328   999.9
      25      11       2   999.9     2.8    -6.1   149.8    2009     329   999.9
      26      11       2   999.9    12.1    -5.7   119.0    2009     330   999.9
      27      11       2   999.9     4.8    -0.3    96.2    2009     331   999.9
      28      11       2   999.9     2.9    -7.6   105.5    2009     332   999.9
      29      11       2   999.9     2.8    -9.0    72.6    2009     333   999.9
      30      11       2   999.9     7.3    -1.8   133.7    2009     334   999.9
       1      12       2   999.9     3.0    -4.9    67.8    2009     335   999.9
       2      12       2   999.9    -4.9   -11.2    83.3    2009     336   999.9
       3      12       2   999.9    -9.1   -18.5   121.5    2009     337   999.9
       4      12       2   999.9    -7.6   -21.0   135.7    2009     338   999.9
       5      12       2   999.9   -10.1   -20.2    91.5    2009     339   999.9
       6      12       2   999.9    -9.1   -21.5    75.0    2009     340   999.9
       7      12       2   999.9   -15.5   -23.9   114.5    2009     341   999.9
       8      12       2   999.9   -19.3   -26.2    75.2    2009     342   999.9
       9      12       2   999.9   -17.3   -27.2   116.3    2009     343   999.9
      10      12       2   999.9   -13.4   -23.6   101.8    2009     344   999.9
      11      12       2   999.9    -6.8   -20.7   120.0    2009     345   999.9
      12      12       2   999.9   -14.8   -25.8    72.2    2009     346   999.9
      13      12       2   999.9   -22.6   -26.7   102.5    2009     347   999.9
      14      12       2   999.9   -21.5   -28.3   103.1    2009     348   999.9
      15      12       2   999.9   -14.8   -31.2   101.9    2009     349   999.9
      16      12       2   999.9    -1.2   -18.7   113.8    2009     350   999.9
      17      12       2   999.9     0.2    -7.6   113.5    2009     351   999.9
      18      12       2   999.9    -3.4   -11.1   110.0    2009     352   999.9
      19      12       2   999.9    -1.3   -14.3    82.5    2009     353   999.9
      20      12       2   999.9    -7.3   -10.2    54.7    2009     354   999.9
      21      12       2   999.9    -6.3    -8.5    64.6    2009     355   999.9
      22      12       2   999.9    -6.0    -8.0    63.7    2009     356   999.9
      23      12       2   999.9    -5.7   -21.1    55.9    2009     357   999.9
      24      12       2   999.9   -17.3   -24.6   114.4    2009     358   999.9
      25      12       2   999.9   -12.4   -17.7    49.8    2009     359   999.9
      26      12       2   999.9    -9.1   -14.5    47.9    2009     360   999.9
      27      12       2   999.9   -10.0   -17.4   126.1    2009     361   999.9
      28      12       2   999.9   -10.1   -14.6    70.0    2009     362   999.9
      29      12       2   999.9    -7.0   -16.3   118.6    2009     363   999.9
      30      12       2   999.9   -11.8   -20.1    78.7    2009     364   999.9
      31      12       2   999.9   -15.9   -23.6   140.0    2009     365   999.9
       1       1       3   999.9   -18.0   -31.2   134.0    2010       1   999.9
       2       1       3   999.9   -12.6   -18.0    87.1    2010       2   999.9
       3       1       3   999.9   -11.2   -13.7    67.9    2010       3   999.9
       4       1       3   999.9    -9.2   -12.9    89.1    2010       4   999.9
       5       1       3   999.9   -10.8   -13.9    69.8    2010       5   999.9
       6       1       3   999.9   -13.9   -27.7   101.7    2010       6   999.9
       7       1       3   999.9   -25.9   -32.5   153.2    2010       7   999.9
       8       1       3   999.9   -19.9   -32.5   147.7    2010       8   999.9
       9       1       3   999.9    -3.6   -24.4   143.9    2010       9   999.9
      10       1       3   999.9    -0.1    -7.3   128.7    2010      10   999.9
      11       1       3   999.9    -1.7   -13.1   119.8    2010      11   999.9
      12       1       3   999.9     2.1    -5.3   152.2    2010      12   999.9
      13       1       3   999.9     3.3    -4.8   144.1    2010      13   999.9
      14       1       3   999.9    -0.4    -9.5   120.5    2010      14   999.9
      15       1       3   999.9     1.2    -4.4   140.9    2010      15   999.9
      16       1       3   999.9     4.4    -1.6   137.1    2010      16   999.9
      17       1       3   999.9     0.9    -9.3   169.6    2010      17   999.9
      18       1       3   999.9    -1.9    -9.1   154.5    2010      18   999.9
      19       1       3   999.9    -3.8    -9.8    86.0    2010      19   999.9
      20       1       3   999.9    -0.9    -6.1    67.6    2010      20   999.9
      21       1       3   999.9    -1.5    -4.3    93.6    2010      21   999.9
      22       1       3   999.9    -0.2    -3.2    56.4    2010      22   999.9
      23       1       3   999.9    -1.3    -4.4   102.8    2010      23   999.9
      24       1       3   999.9    -4.4   -11.1   116.7    2010      24   999.9
      25       1       3   999.9   -11.1   -15.5   152.3    2010      25   999.9
      26       1       3   999.9   -12.8   -16.3   194.7    2010      26   999.9
      27       1       3   999.9   -15.8   -22.5   213.5    2010      27   999.9
      28       1       3   999.9   -13.2   -25.9   196.2    2010      28   999.9
      29       1       3   999.9    -8.0   -20.4   186.2    2010      29   999.9
      30       1       3   999.9   -11.0   -19.5   162.8    2010      30   999.9
      31       1       3   999.9   -13.6   -21.7   176.3    2010      31   999.9
       1       2       3   999.9   -12.0   -20.2   159.8    2010      32   999.9
       2       2       3   999.9    -9.5   -24.3   155.5    2010      33   999.9
       3       2       3   999.9    -5.2   -14.0   212.6    2010      34   999.9
       4       2       3   999.9    -7.0   -13.3   132.4    2010      35   999.9
       5       2       3   999.9    -5.2    -9.3   142.9    2010      36   999.9
       6       2       3   999.9    -3.8    -8.5   138.6    2010      37   999.9
       7       2       3   999.9    -5.9   -22.1   178.7    2010      38   999.9
       8       2       3   999.9   -17.6   -24.6   234.7    2010      39   999.9
       9       2       3   999.9   -11.2   -20.4   252.4    2010      40   999.9
      10       2       3   999.9    -9.8   -18.7   235.5    2010      41   999.9
      11       2       3   999.9    -5.8   -13.2   212.4    2010      42   999.9
      12       2       3   999.9    -5.4   -15.3   146.9    2010      43   999.9
      13       2       3   999.9    -8.6   -17.5   245.5    2010      44   999.9
      14       2       3   999.9   -13.8   -22.6   275.1    2010      45   999.9
      15       2       3   999.9   -10.0   -26.6   274.2    2010      46   999.9
      16       2       3   999.9    -8.6   -23.5   261.3    2010      47   999.9
      17       2       3   999.9    -2.8    -8.6   157.5    2010      48   999.9
      18       2       3   999.9    -6.4   -10.6   235.4    2010      49   999.9
      19       2       3   999.9    -2.3    -9.3   139.7    2010      50   999.9
      20       2       3   999.9    -6.5   -10.4   265.1    2010      51   999.9
      21       2       3   999.9    -6.2   -16.5   220.0    2010      52   999.9
      22       2       3   999.9    -8.6   -18.6   279.9    2010      53   999.9
      23       2       3   999.9    -5.8   -15.8   275.0    2010      54   999.9
      24       2       3   999.9    -3.5   -17.4   296.4    2010      55   999.9
      25       2       3   999.9    -2.7   -10.4   229.2    2010      56   999.9
      26       2       3   999.9    -1.1   -13.0   311.6    2010      57   999.9
      27       2       3   999.9     0.3   -14.1   286.3    2010      58   999.9
      28       2       3   999.9    -4.0   -12.5   319.6    2010      59   999.9
       1       3       3   999.9    -2.1   -10.3   222.1    2010      60   999.9
       2       3       3   999.9    -5.2    -8.3   227.3    2010      61   999.9
       3       3       3   999.9    -2.6    -9.9   286.1    2010      62   999.9
       4       3       3   999.9    -1.7    -6.4   249.4    2010      63   999.9
       5       3       3   999.9    -3.9   -11.5   288.1    2010      64   999.9
       6       3       3   999.9    -1.3    -8.9   280.4    2010      65   999.9
       7       3       3   999.9     2.4    -2.2   191.8    2010      66   999.9
       8       3       3   999.9     3.4    -1.3   165.4    2010      67   999.9
       9       3       3   999.9    -1.1    -2.7   108.9    2010      68   999.9
      10       3       3   999.9     0.4    -1.5   172.9    2010      69   999.9
      11       3       3   999.9     1.1    -6.7   313.8    2010      70   999.9
      12       3       3   999.9     3.3   -11.9   360.7    2010      71   999.9
      13       3       3   999.9     5.6    -5.5   398.8    2010      72   999.9
      14       3       3   999.9     2.9    -2.5   371.7    2010      73   999.9
      15       3       3   999.9     4.7    -7.5   412.6    2010      74   999.9
      16       3       3   999.9     7.1    -5.2   404.4    2010      75   999.9
      17       3       3   999.9    15.6    -0.8   363.3    2010      76   999.9
      18       3       3   999.9     4.7    -4.3   217.1    2010      77   999.9
      19       3       3   999.9    -1.4    -7.5   251.5    2010      78   999.9
      20       3       3   999.9     8.6    -7.2   424.2    2010      79   999.9
      21       3       3   999.9    14.9    -2.2   368.8    2010      80   999.9
      22       3       3   999.9     7.8    -0.6   229.6    2010      81   999.9
      23       3       3   999.9     8.3    -0.8   400.0    2010      82   999.9
      24       3       3   999.9    11.0    -4.4   393.9    2010      83   999.9
      25       3       3   999.9    -1.3    -8.3   189.7    2010      84   999.9
      26       3       3   999.9     9.6    -7.2   349.4    2010      85   999.9
      27       3       3   999.9     9.9    -3.3   274.6    2010      86   999.9
      28       3       3   999.9    16.5    -1.6   421.6    2010      87   999.9
      29       3       3   999.9    21.0     2.2   408.7    2010      88   999.9
      30       3       3   999.9    14.6     5.9   290.6    2010      89   999.9
      31       3       3   999.9    14.5     2.7   479.4    2010      90   999.9
       1       4       3     0.0    12.1     2.9   189.1    2010      91   999.9
       2       4       3     0.0    11.9     1.9   321.3    2010      92   999.9
       3       4       3     0.0    12.7    -3.2   342.8    2010      93   999.9
       4       4       3     0.0    12.3    -0.7   514.7    2010      94   999.9
       5       4       3     0.0    15.2    -1.0   511.8    2010      95   999.9
       6       4       3     0.0    16.0    -3.2   515.1    2010      96   999.9
       7       4       3     0.0    13.9    -1.0   430.1    2010      97   999.9
       8       4       3     0.0    19.5    -0.3   489.2    2010      98   999.9
       9       4       3     0.0    10.5     0.8   532.8    2010      99   999.9
      10       4       3     0.0    10.9    -1.1   563.9    2010     100   999.9
      11       4       3     0.0    10.5    -4.9   388.3    2010     101   999.9
      12       4       3     0.0     8.3     2.0   148.7    2010     102   999.9
      13       4       3     6.1    15.0     4.8    71.9    2010     103   999.9
      14       4       3     0.3     9.1     0.9   219.2    2010     104   999.9
      15       4       3     0.0    11.6     2.5   234.9    2010     105   999.9
      16       4       3     0.0    16.8    -2.7   567.9    2010     106   999.9
      17       4       3     0.0    18.8     1.8   491.4    2010     107   999.9
      18       4       3     0.0    21.1     6.7   397.3    2010     108   999.9
      19       4       3     0.0    21.1     5.8   547.4    2010     109   999.9
      20       4       3     0.0    21.4     5.2   589.2    2010     110   999.9
      21       4       3     0.0    20.8     4.7   595.1    2010     111   999.9
      22       4       3     0.0    23.5     3.7   599.9    2010     112   999.9
      23       4       3     5.3    19.7     5.1   224.2    2010     113   999.9
      24       4       3     0.0    18.8     1.2   597.2    2010     114   999.9
      25       4       3     2.5    12.5     1.8   271.3    2010     115   999.9
      26       4       3     0.0     7.2    -0.5   203.2    2010     116   999.9
      27       4       3     0.0    16.8    -3.8   572.3    2010     117   999.9
