      16       6       5     0.5    24.8     8.7     0.0    1991     167   999.9
      17       6       5     0.0    30.4     7.2     0.0    1991     168   999.9
      18       6       5     0.0    29.8     9.6     0.0    1991     169   999.9
      19       6       5     0.0    27.9    13.2     0.0    1991     170   999.9
      20       6       5     0.0    32.0     7.7     0.0    1991     171   999.9
      21       6       5     0.0    26.8    10.3     0.0    1991     172   999.9
      22       6       5     5.1    25.7    13.0     0.0    1991     173   999.9
      23       6       5     0.3    28.7    13.3     0.0    1991     174   999.9
      24       6       5     0.0    31.7    13.7     0.0    1991     175   999.9
      25       6       5     0.0    33.4     8.8     0.0    1991     176   999.9
      26       6       5     0.0    26.4    10.9     0.0    1991     177   999.9
      27       6       5     0.0    27.8    10.8     0.0    1991     178   999.9
      28       6       5     0.3    31.7    13.5     0.0    1991     179   999.9
      29       6       5     0.0    31.2    13.7     0.0    1991     180   999.9
      30       6       5     0.3    30.3    15.0     0.0    1991     181   999.9
       1       7       5     0.0    28.9    12.3     0.0    1991     182   999.9
       2       7       5     0.0    27.4    11.2     0.0    1991     183   999.9
       3       7       5     0.0    27.4    11.1     0.0    1991     184   999.9
       4       7       5     0.0    31.9     9.8     0.0    1991     185   999.9
       5       7       5     0.3    32.8     9.9     0.0    1991     186   999.9
       6       7       5     0.0    32.8    12.6     0.0    1991     187   999.9
       7       7       5     0.0    26.6    12.5     0.0    1991     188   999.9
       8       7       5     0.3    27.7    13.5     0.0    1991     189   999.9
       9       7       5     1.0    25.4    13.6     0.0    1991     190   999.9
      10       7       5     0.5    27.3    11.6     0.0    1991     191   999.9
      11       7       5     0.0    27.5    15.6     0.0    1991     192   999.9
      12       7       5     0.5    26.7    12.1     0.0    1991     193   999.9
      13       7       5     0.0    27.2     8.8     0.0    1991     194   999.9
      14       7       5     0.0    30.2    11.2     0.0    1991     195   999.9
      15       7       5     0.3    31.2    10.3     0.0    1991     196   999.9
      16       7       5     0.3    33.1    15.0     0.0    1991     197   999.9
      17       7       5     0.0    33.8    14.8     0.0    1991     198   999.9
      18       7       5     0.5    30.2    14.8     0.0    1991     199   999.9
      19       7       5     0.0    27.6    11.8     0.0    1991     200   999.9
      20       7       5     0.0    29.6    13.4     0.0    1991     201   999.9
      21       7       5     0.0    28.9    14.0     0.0    1991     202   999.9
      22       7       5    20.8    24.2    12.4     0.0    1991     203   999.9
      23       7       5     8.1    17.0    11.6     0.0    1991     204   999.9
      24       7       5     0.0    18.6    12.4     0.0    1991     205   999.9
      25       7       5     0.0    23.0    12.7     0.0    1991     206   999.9
      26       7       5     0.8    23.6     9.9     0.0    1991     207   999.9
      27       7       5     0.0    27.6    11.0     0.0    1991     208   999.9
      28       7       5     0.0    29.4    11.9     0.0    1991     209   999.9
      29       7       5     0.0    31.1    11.8     0.0    1991     210   999.9
      30       7       5     0.0    32.9    13.7     0.0    1991     211   999.9
      31       7       5     0.0    30.9    12.6     0.0    1991     212   999.9
       1       8       5     0.8    31.7    13.8     0.0    1991     213   999.9
       2       8       5     0.0    25.9    12.2     0.0    1991     214   999.9
       3       8       5     4.6    17.8    13.7     0.0    1991     215   999.9
       4       8       5     0.3    20.5    14.2     0.0    1991     216   999.9
       5       8       5     0.0    28.1    12.8     0.0    1991     217   999.9
       6       8       5     3.0    27.2    11.4     0.0    1991     218   999.9
       7       8       5     1.3    28.7    10.3     0.0    1991     219   999.9
       8       8       5     0.0    26.6    11.6     0.0    1991     220   999.9
       9       8       5     0.0    25.3    12.7     0.0    1991     221   999.9
      10       8       5     0.0    26.1    13.9     0.0    1991     222   999.9
      11       8       5     0.0    26.9    11.5     0.0    1991     223   999.9
      12       8       5     0.3    19.0    13.9     0.0    1991     224   999.9
      13       8       5     0.0    22.7    12.7     0.0    1991     225   999.9
      14       8       5     0.3    28.8     9.7     0.0    1991     226   999.9
      15       8       5     0.3    29.7    12.9     0.0    1991     227   999.9
      16       8       5     1.5    25.3    13.8     0.0    1991     228   999.9
      17       8       5     0.8    26.2    11.7     0.0    1991     229   999.9
      18       8       5     0.0    26.5    11.9     0.0    1991     230   999.9
      19       8       5     0.0    26.8    11.6     0.0    1991     231   999.9
      20       8       5     0.0    27.1    10.9     0.0    1991     232   999.9
      21       8       5     0.3    29.7    10.3     0.0    1991     233   999.9
      22       8       5     0.0    29.4    11.4     0.0    1991     234   999.9
      23       8       5     0.0    29.6    12.8     0.0    1991     235   999.9
      24       8       5     0.0    29.9    10.1     0.0    1991     236   999.9
      25       8       5     0.0    31.3    11.3     0.0    1991     237   999.9
      26       8       5     0.0    30.8    12.2     0.0    1991     238   999.9
      27       8       5     0.0    30.3    13.9     0.0    1991     239   999.9
      28       8       5     0.8    29.6    12.8     0.0    1991     240   999.9
      29       8       5     0.5    29.4    12.2     0.0    1991     241   999.9
      30       8       5     0.0    27.7    11.3     0.0    1991     242   999.9
      31       8       5     0.0    26.4     9.6     0.0    1991     243   999.9
       1       9       5     0.3    27.3    10.6     0.0    1991     244   999.9
       2       9       5     0.0    25.9    10.2     0.0    1991     245   999.9
       3       9       5     5.1    27.8     8.7     0.0    1991     246   999.9
       4       9       5     1.3    24.7     8.4     0.0    1991     247   999.9
       5       9       5     0.5    22.2    11.2     0.0    1991     248   999.9
       6       9       5     0.0    23.3    11.7     0.0    1991     249   999.9
       7       9       5     1.5    30.6     8.5     0.0    1991     250   999.9
       8       9       5     0.0    30.8    12.0     0.0    1991     251   999.9
       9       9       5     0.0    28.5    10.3     0.0    1991     252   999.9
      10       9       5    15.5    28.7    11.9     0.0    1991     253   999.9
      11       9       5     7.1    24.5    12.6     0.0    1991     254   999.9
      12       9       5     0.3    23.1    11.2     0.0    1991     255   999.9
      13       9       5     0.0    24.9     9.3     0.0    1991     256   999.9
      14       9       5     1.0    26.1    11.0     0.0    1991     257   999.9
      15       9       5     0.0    23.3     9.7     0.0    1991     258   999.9
      16       9       5     1.5    29.0    11.2     0.0    1991     259   999.9
      17       9       5     2.3    25.4    13.3     0.0    1991     260   999.9
      18       9       5     0.0    25.8    11.0     0.0    1991     261   999.9
      19       9       5     0.0    27.5    12.1     0.0    1991     262   999.9
      20       9       5     0.0    25.8    10.6     0.0    1991     263   999.9
      21       9       5     0.0    29.8    12.9     0.0    1991     264   999.9
      22       9       5     0.3    28.2    11.2     0.0    1991     265   999.9
      23       9       5     0.0    26.6     8.3     0.0    1991     266   999.9
      24       9       5     0.0    28.0     9.8     0.0    1991     267   999.9
      25       9       5     0.0    28.9     6.9     0.0    1991     268   999.9
      26       9       5     0.0    29.9     8.1     0.0    1991     269   999.9
      27       9       5     0.0    30.3     9.8     0.0    1991     270   999.9
      28       9       5     0.0    31.3    10.2     0.0    1991     271   999.9
      29       9       5     0.0    31.4     8.3     0.0    1991     272   999.9
      30       9       5     0.3    34.2     9.9     0.0    1991     273   999.9
       1      10       5     4.1    28.8    11.6     0.0    1991     274   999.9
       2      10       5     1.0    26.9    12.4     0.0    1991     275   999.9
       3      10       5     4.1    28.2    12.9     0.0    1991     276   999.9
       4      10       5     0.3    29.8    12.4     0.0    1991     277   999.9
       5      10       5     0.0    28.1    11.8     0.0    1991     278   999.9
       6      10       5     0.3    29.9    11.2     0.0    1991     279   999.9
       7      10       5     0.3    26.5    13.9     0.0    1991     280   999.9
       8      10       5     0.0    28.9    10.3     0.0    1991     281   999.9
       9      10       5     0.3    28.6     9.0     0.0    1991     282   999.9
      10      10       5     0.0    28.0    10.6     0.0    1991     283   999.9
      11      10       5     0.8    27.3     8.7     0.0    1991     284   999.9
      12      10       5     0.0    28.2     5.8     0.0    1991     285   999.9
      13      10       5     0.0    30.1     7.1     0.0    1991     286   999.9
      14      10       5     0.0    34.0     6.9     0.0    1991     287   999.9
      15      10       5     0.0    25.5     4.9     0.0    1991     288   999.9
      16      10       5     0.0    29.4     7.8     0.0    1991     289   999.9
      17      10       5     0.0    18.9     8.1     0.0    1991     290   999.9
      18      10       5     0.8    19.2    10.2     0.0    1991     291   999.9
      19      10       5     4.6    23.6     7.4     0.0    1991     292   999.9
      20      10       5     7.1    23.4     8.6     0.0    1991     293   999.9
      21      10       5     0.0    20.2     8.1     0.0    1991     294   999.9
      22      10       5     0.0    20.2     7.3     0.0    1991     295   999.9
      23      10       5     0.0    20.4     4.2     0.0    1991     296   999.9
      24      10       5     0.0    22.6     1.9     0.0    1991     297   999.9
      25      10       5     0.3    27.6     5.6     0.0    1991     298   999.9
      26      10       5     0.3    28.2     9.1     0.0    1991     299   999.9
      27      10       5     1.0    26.6     9.3     0.0    1991     300   999.9
      28      10       5     0.3    20.7     8.3     0.0    1991     301   999.9
      29      10       5     7.9    16.2     7.3     0.0    1991     302   999.9
      30      10       5     0.5    16.7    10.1     0.0    1991     303   999.9
      31      10       5     0.0    24.3     7.4     0.0    1991     304   999.9
       1      11       5     0.0    -0.4    -9.3     0.0    1991     305   999.9
       2      11       5     0.0    -3.6   -13.8     0.0    1991     306   999.9
       3      11       5     0.0     2.8   -15.4     0.0    1991     307   999.9
       4      11       5     0.0     9.8    -6.6     0.0    1991     308   999.9
       5      11       5     0.0    14.4     1.5     0.0    1991     309   999.9
       6      11       5     0.0    13.7    -1.1     0.0    1991     310   999.9
       7      11       5     0.3     8.3    -1.6     0.0    1991     311   999.9
       8      11       5     0.0    17.1    -2.8     0.0    1991     312   999.9
       9      11       5     2.0    20.7     2.4     0.0    1991     313   999.9
      10      11       5     0.5     8.1     5.6     0.0    1991     314   999.9
      11      11       5     0.3    11.8     0.5     0.0    1991     315   999.9
      12      11       5     0.0    19.6    -2.0     0.0    1991     316   999.9
      13      11       5     0.0    19.0     1.3     0.0    1991     317   999.9
      14      11       5     0.3    10.0    -1.6     0.0    1991     318   999.9
      15      11       5     4.8     3.3     1.9     0.0    1991     319   999.9
      16      11       5     7.4     4.3     2.3     0.0    1991     320   999.9
      17      11       5     8.1     3.9     0.8     0.0    1991     321   999.9
      18      11       5     8.4     6.1    -0.9     0.0    1991     322   999.9
      19      11       5     1.0     9.2    -3.9     0.0    1991     323   999.9
      20      11       5     0.0     9.7    -5.9     0.0    1991     324   999.9
      21      11       5     0.5    13.2     3.5     0.0    1991     325   999.9
      22      11       5     0.0     3.9    -0.8     0.0    1991     326   999.9
      23      11       5     0.0     5.9    -5.1     0.0    1991     327   999.9
      24      11       5     0.0     6.9    -5.9     0.0    1991     328   999.9
      25      11       5     0.0     9.7    -3.1     0.0    1991     329   999.9
      26      11       5     0.0    13.3     1.2     0.0    1991     330   999.9
      27      11       5     0.0    16.1    -0.3     0.0    1991     331   999.9
      28      11       5     0.0     3.3    -0.6     0.0    1991     332   999.9
      29      11       5     1.0     3.2    -3.8     0.0    1991     333   999.9
      30      11       5     0.0    -3.1    -9.8     0.0    1991     334   999.9
       1      12       5     0.0     0.0    -9.9     0.0    1991     335   999.9
       2      12       5     0.0     3.1    -9.1     0.0    1991     336   999.9
       3      12       5     0.0     6.9    -7.7     0.0    1991     337   999.9
       4      12       5     0.0    11.6    -5.3     0.0    1991     338   999.9
       5      12       5     0.0    11.2    -4.2     0.0    1991     339   999.9
       6      12       5     0.0    19.9    -4.0     0.0    1991     340   999.9
       7      12       5     0.0    20.1    -2.2     0.0    1991     341   999.9
       8      12       5     0.0     8.6    -3.2     0.0    1991     342   999.9
       9      12       5     0.0    12.1    -6.4     0.0    1991     343   999.9
      10      12       5     0.0     9.8    -5.2     0.0    1991     344   999.9
      11      12       5     0.0     4.4    -2.6     0.0    1991     345   999.9
      12      12       5     0.0    11.2    -3.9     0.0    1991     346   999.9
      13      12       5     0.0     7.4    -5.0     0.0    1991     347   999.9
      14      12       5     0.0    11.9    -9.8     0.0    1991     348   999.9
      15      12       5     0.0     9.6    -7.2     0.0    1991     349   999.9
      16      12       5     0.0    18.2    -5.0     0.0    1991     350   999.9
      17      12       5     0.0     7.9    -6.8     0.0    1991     351   999.9
      18      12       5     0.0     2.7    -8.6     0.0    1991     352   999.9
      19      12       5     0.0     6.7    -2.9     0.0    1991     353   999.9
      20      12       5     0.3     4.4    -3.3     0.0    1991     354   999.9
      21      12       5     0.0    10.2    -7.3     0.0    1991     355   999.9
      22      12       5     0.5    11.0    -4.9     0.0    1991     356   999.9
      23      12       5     0.0     8.7    -4.9     0.0    1991     357   999.9
      24      12       5     0.0     8.9    -7.1     0.0    1991     358   999.9
      25      12       5     0.0    11.6    -8.0     0.0    1991     359   999.9
      26      12       5     0.0     7.9    -5.9     0.0    1991     360   999.9
      27      12       5     0.0     6.9    -7.6     0.0    1991     361   999.9
      28      12       5     0.0    10.8    -9.7     0.0    1991     362   999.9
      29      12       5     0.0    11.2    -6.2     0.0    1991     363   999.9
      30      12       5     0.0     9.1    -7.1     0.0    1991     364   999.9
      31      12       5     0.0     7.3    -6.0     0.0    1991     365   999.9
       1       1       6     0.0     7.3    -8.2     0.0    1992       1   999.9
       2       1       6     0.0     9.1    -9.1     0.0    1992       2   999.9
       3       1       6     0.0     9.2    -5.6     0.0    1992       3   999.9
       4       1       6     0.0     8.4    -4.6     0.0    1992       4   999.9
       5       1       6     0.0    10.6    -7.3     0.0    1992       5   999.9
       6       1       6     0.0    11.1    -6.1     0.0    1992       6   999.9
       7       1       6     6.1     4.9    -2.3     0.0    1992       7   999.9
       8       1       6     0.8     3.1    -9.4     0.0    1992       8   999.9
       9       1       6     0.0     2.5   -13.7     0.0    1992       9   999.9
      10       1       6     0.0     5.7   -12.0     0.0    1992      10   999.9
      11       1       6     0.0     9.7   -10.0     0.0    1992      11   999.9
      12       1       6     1.5     3.7    -7.9     0.0    1992      12   999.9
      13       1       6     0.0     0.1   -15.8     0.0    1992      13   999.9
      14       1       6     0.8     1.2   -11.4     0.0    1992      14   999.9
      15       1       6     0.0    -2.8   -22.7     0.0    1992      15   999.9
      16       1       6     0.0    11.7    -3.1     0.0    1992      16   999.9
      17       1       6     0.0     0.9    -6.2     0.0    1992      17   999.9
      18       1       6     0.0     1.5   -14.0     0.0    1992      18   999.9
      19       1       6     0.0     6.9   -12.7     0.0    1992      19   999.9
      20       1       6     0.0    10.1    -8.8     0.0    1992      20   999.9
      21       1       6     0.0     7.4    -8.5     0.0    1992      21   999.9
      22       1       6     0.0     7.4    -5.7     0.0    1992      22   999.9
      23       1       6     0.0     3.4    -7.1     0.0    1992      23   999.9
      24       1       6     0.0    12.4    -2.8     0.0    1992      24   999.9
      25       1       6     0.0     7.7    -1.8     0.0    1992      25   999.9
      26       1       6     0.0     8.7    -0.9     0.0    1992      26   999.9
      27       1       6     0.0     7.7    -1.3     0.0    1992      27   999.9
      28       1       6     0.0    11.6    -2.9     0.0    1992      28   999.9
      29       1       6     0.0    13.6     0.1     0.0    1992      29   999.9
      30       1       6     0.0    12.8    -1.3     0.0    1992      30   999.9
      31       1       6     0.0    15.5     0.3     0.0    1992      31   999.9
       1       2       6     0.0    16.3    -1.7     0.0    1992      32   999.9
       2       2       6     0.0    14.3    -0.1     0.0    1992      33   999.9
       3       2       6     0.0     9.5     0.5     0.0    1992      34   999.9
       4       2       6     0.0     8.1    -3.1     0.0    1992      35   999.9
       5       2       6     0.0     8.3    -3.6     0.0    1992      36   999.9
       6       2       6     0.0     9.3    -2.8     0.0    1992      37   999.9
       7       2       6     0.0     8.1    -3.6     0.0    1992      38   999.9
       8       2       6     0.0     5.4    -4.3     0.0    1992      39   999.9
       9       2       6     0.0    11.1    -3.3     0.0    1992      40   999.9
      10       2       6     0.0    10.9    -2.3     0.0    1992      41   999.9
      11       2       6     0.0     6.2     0.1     0.0    1992      42   999.9
      12       2       6     0.0    10.0    -1.2     0.0    1992      43   999.9
      13       2       6     0.0    10.7    -2.2     0.0    1992      44   999.9
      14       2       6     0.0    12.6     0.9     0.0    1992      45   999.9
      15       2       6     0.0    11.8    -3.3     0.0    1992      46   999.9
      16       2       6     0.0    11.3    -3.8     0.0    1992      47   999.9
      17       2       6     0.0     9.4     4.4     0.0    1992      48   999.9
      18       2       6     0.0     9.9    -4.1     0.0    1992      49   999.9
      19       2       6     0.0    12.5    -5.6     0.0    1992      50   999.9
      20       2       6     0.0    15.9     2.8     0.0    1992      51   999.9
      21       2       6     0.0    17.3    -0.3     0.0    1992      52   999.9
      22       2       6     0.0    15.2    -1.9     0.0    1992      53   999.9
      23       2       6     1.3     9.7    -0.9     0.0    1992      54   999.9
      24       2       6     0.0    13.1    -6.1     0.0    1992      55   999.9
      25       2       6     0.3    10.7    -1.1     0.0    1992      56   999.9
      26       2       6     0.0    15.4    -2.2     0.0    1992      57   999.9
      27       2       6     0.0    18.6     4.2     0.0    1992      58   999.9
      28       2       6     0.0    21.1     0.4     0.0    1992      59   999.9
      29       2       6     0.0    21.2    -0.8     0.0    1992      60   999.9
       1       3       6     0.0    19.4    -0.4     0.0    1992      61   999.9
       2       3       6     0.0    20.4     1.8     0.0    1992      62   999.9
       3       3       6     0.0    17.4    -1.0     0.0    1992      63   999.9
       4       3       6    30.5     9.0     6.1     0.0    1992      64   999.9
       5       3       6     0.0    11.3     4.0     0.0    1992      65   999.9
       6       3       6     0.0    15.2     2.2     0.0    1992      66   999.9
       7       3       6     0.0    15.1     2.1     0.0    1992      67   999.9
       8       3       6     5.1    11.1     0.3     0.0    1992      68   999.9
       9       3       6     2.3     4.1    -9.1     0.0    1992      69   999.9
      10       3       6     0.0     4.9   -11.0     0.0    1992      70   999.9
      11       3       6     0.0     9.4    -6.6     0.0    1992      71   999.9
      12       3       6     0.0    14.3     3.2     0.0    1992      72   999.9
      13       3       6     0.0    15.3     2.4     0.0    1992      73   999.9
      14       3       6     0.0    17.1     1.9     0.0    1992      74   999.9
      15       3       6     0.0    18.7     0.7     0.0    1992      75   999.9
      16       3       6     0.0    18.6     2.2     0.0    1992      76   999.9
      17       3       6     0.0     7.6     3.7     0.0    1992      77   999.9
      18       3       6     2.8    12.0     2.7     0.0    1992      78   999.9
      19       3       6     1.5     9.3     2.8     0.0    1992      79   999.9
      20       3       6     0.3    15.8    -1.7     0.0    1992      80   999.9
      21       3       6     1.5     5.7    -0.2     0.0    1992      81   999.9
      22       3       6     0.8     9.1    -0.5     0.0    1992      82   999.9
      23       3       6     0.3    15.6    -1.9     0.0    1992      83   999.9
      24       3       6     0.8    14.1     0.2     0.0    1992      84   999.9
      25       3       6     0.0    16.3    -2.1     0.0    1992      85   999.9
      26       3       6     0.0    17.0     0.3     0.0    1992      86   999.9
      27       3       6     0.0    19.2     2.3     0.0    1992      87   999.9
      28       3       6    11.4    13.3     7.9     0.0    1992      88   999.9
      29       3       6     0.0    12.0     3.1     0.0    1992      89   999.9
      30       3       6     0.0    16.4     0.6     0.0    1992      90   999.9
      31       3       6     0.0    11.0    -0.3     0.0    1992      91   999.9
       1       4       6     0.0    15.1    -4.7     0.0    1992      92   999.9
       2       4       6     0.3    16.7     4.3     0.0    1992      93   999.9
       3       4       6     0.0    23.1     0.8     0.0    1992      94   999.9
       4       4       6     0.0    23.8     6.4     0.0    1992      95   999.9
       5       4       6     0.3    21.9     3.6     0.0    1992      96   999.9
       6       4       6     0.0    17.6     5.2     0.0    1992      97   999.9
       7       4       6     0.0    13.9     1.7     0.0    1992      98   999.9
       8       4       6     0.0    21.6     1.3     0.0    1992      99   999.9
       9       4       6     0.0    23.1     0.7     0.0    1992     100   999.9
      10       4       6     0.0    25.1     6.7     0.0    1992     101   999.9
      11       4       6     0.0    17.2     7.6     0.0    1992     102   999.9
      12       4       6     0.0    20.3     8.3     0.0    1992     103   999.9
      13       4       6     0.0    27.7     6.2     0.0    1992     104   999.9
      14       4       6     0.5    22.6     9.9     0.0    1992     105   999.9
      15       4       6     0.0    18.0    10.5     0.0    1992     106   999.9
      16       4       6    20.8    14.1     7.3     0.0    1992     107   999.9
      17       4       6     3.6    20.3     4.7     0.0    1992     108   999.9
      18       4       6     0.0    14.7     5.8     0.0    1992     109   999.9
      19       4       6     0.0    14.1     5.7     0.0    1992     110   999.9
      20       4       6     0.0    15.8     5.6     0.0    1992     111   999.9
      21       4       6     0.0    21.2     1.2     0.0    1992     112   999.9
      22       4       6     0.0    18.8     4.1     0.0    1992     113   999.9
      23       4       6     0.3    16.5     5.7     0.0    1992     114   999.9
      24       4       6     0.0    17.0     1.4     0.0    1992     115   999.9
      25       4       6     0.0    16.7    -0.3     0.0    1992     116   999.9
      26       4       6     0.0    20.7     1.7     0.0    1992     117   999.9
      27       4       6     0.0    27.4     5.4     0.0    1992     118   999.9
      28       4       6     0.0    27.2     9.6     0.0    1992     119   999.9
      29       4       6     0.0    26.9     7.4     0.0    1992     120   999.9
      30       4       6     0.0    31.1     8.8     0.0    1992     121   999.9
       1       5       6     0.3    27.9     9.4     0.0    1992     122   999.9
       2       5       6     0.0    19.4     9.3     0.0    1992     123   999.9
       3       5       6     0.0    24.8     6.8     0.0    1992     124   999.9
       4       5       6     0.0    23.9     6.5     0.0    1992     125   999.9
       5       5       6     0.0    23.7     7.7     0.0    1992     126   999.9
       6       5       6     0.0    27.1     7.1     0.0    1992     127   999.9
       7       5       6     0.0    25.9    10.1     0.0    1992     128   999.9
       8       5       6     0.0    26.2    11.6     0.0    1992     129   999.9
       9       5       6     4.3    26.2     9.7     0.0    1992     130   999.9
      10       5       6     0.0    19.0     8.3     0.0    1992     131   999.9
      11       5       6     0.0    25.5     6.6     0.0    1992     132   999.9
      12       5       6     0.0    15.4     8.6     0.0    1992     133   999.9
      13       5       6     0.3    21.4     7.0     0.0    1992     134   999.9
      14       5       6     0.0    25.8     8.0     0.0    1992     135   999.9
      15       5       6     0.0    28.6     8.3     0.0    1992     136   999.9
      16       5       6     0.3    25.7     9.2     0.0    1992     137   999.9
      17       5       6     0.0    26.4     8.0     0.0    1992     138   999.9
      18       5       6     0.0    29.4     8.1     0.0    1992     139   999.9
      19       5       6     0.0    29.3    10.3     0.0    1992     140   999.9
      20       5       6     0.0    29.5    11.9     0.0    1992     141   999.9
      21       5       6     2.0    23.9    12.3     0.0    1992     142   999.9
      22       5       6     0.0    14.6     9.5     0.0    1992     143   999.9
      23       5       6     0.0    17.7     9.9     0.0    1992     144   999.9
      24       5       6     2.0    23.3     7.2     0.0    1992     145   999.9
      25       5       6     0.3    12.8     9.9     0.0    1992     146   999.9
      26       5       6     2.3    15.7     6.5     0.0    1992     147   999.9
      27       5       6    11.7    12.2     6.0     0.0    1992     148   999.9
      28       5       6     0.3    14.8     6.5     0.0    1992     149   999.9
      29       5       6     0.3    20.4     4.3     0.0    1992     150   999.9
      30       5       6     0.0    19.7     8.6     0.0    1992     151   999.9
      31       5       6     3.6    17.2     7.2     0.0    1992     152   999.9
       1       6       6     0.5    19.6     8.6     0.0    1992     153   999.9
       2       6       6     0.0    23.9     6.0     0.0    1992     154   999.9
       3       6       6     0.8    26.8     9.3     0.0    1992     155   999.9
       4       6       6     0.0    23.7    10.2     0.0    1992     156   999.9
       5       6       6     0.0    23.4     9.0     0.0    1992     157   999.9
       6       6       6     0.0    23.0    11.3     0.0    1992     158   999.9
       7       6       6     0.0    23.8    11.2     0.0    1992     159   999.9
       8       6       6     2.0    22.6    10.7     0.0    1992     160   999.9
       9       6       6     0.0    22.9     8.3     0.0    1992     161   999.9
      10       6       6     0.3    27.7     9.6     0.0    1992     162   999.9
      11       6       6     0.5    25.8    10.6     0.0    1992     163   999.9
      12       6       6     0.0    27.1    11.9     0.0    1992     164   999.9
      13       6       6     0.8    29.6    13.1     0.0    1992     165   999.9
      14       6       6     6.9    25.3    10.6     0.0    1992     166   999.9
      15       6       6     1.0    26.6    14.4     0.0    1992     167   999.9
      16       6       6     0.3    23.1    13.8     0.0    1992     168   999.9
      17       6       6     0.0    24.8    12.9     0.0    1992     169   999.9
      18       6       6     0.0    28.6     9.7     0.0    1992     170   999.9
      19       6       6     0.0    23.7    13.9     0.0    1992     171   999.9
      20       6       6     2.5    25.3    13.4     0.0    1992     172   999.9
      21       6       6     0.0    26.3    11.9     0.0    1992     173   999.9
      22       6       6     0.5    27.5    13.4     0.0    1992     174   999.9
      23       6       6     0.0    29.3    14.7     0.0    1992     175   999.9
      24       6       6    18.5    29.4    14.6     0.0    1992     176   999.9
      25       6       6     3.3    21.8    14.6     0.0    1992     177   999.9
      26       6       6     1.0    23.8    14.2     0.0    1992     178   999.9
      27       6       6     1.0    25.2    13.1     0.0    1992     179   999.9
      28       6       6    14.0    26.8    13.3     0.0    1992     180   999.9
      29       6       6     0.0    26.2    12.4     0.0    1992     181   999.9
      30       6       6     0.5    31.4    14.6     0.0    1992     182   999.9
       1       7       6     0.0    20.1    13.3     0.0    1992     183   999.9
       2       7       6     0.0    18.8    10.2     0.0    1992     184   999.9
       3       7       6     0.0    26.2     8.2     0.0    1992     185   999.9
       4       7       6     0.0    28.7    12.1     0.0    1992     186   999.9
       5       7       6     0.0    27.1    11.3     0.0    1992     187   999.9
       6       7       6     0.0    34.1    14.4     0.0    1992     188   999.9
       7       7       6     2.3    27.9    14.2     0.0    1992     189   999.9
       8       7       6     0.0    24.6    16.3     0.0    1992     190   999.9
       9       7       6     0.5    29.6    13.1     0.0    1992     191   999.9
      10       7       6     0.0    27.4    13.4     0.0    1992     192   999.9
      11       7       6     0.3    28.5    14.7     0.0    1992     193   999.9
      12       7       6     0.0    23.5    12.6     0.0    1992     194   999.9
      13       7       6     0.3    27.0    12.7     0.0    1992     195   999.9
      14       7       6     0.0    29.6    10.9     0.0    1992     196   999.9
      15       7       6     6.9    24.8    12.3     0.0    1992     197   999.9
      16       7       6     0.0    19.1    10.8     0.0    1992     198   999.9
      17       7       6     0.3    24.6    10.9     0.0    1992     199   999.9
      18       7       6     0.0    29.4    10.9     0.0    1992     200   999.9
      19       7       6     6.9    25.6    12.3     0.0    1992     201   999.9
      20       7       6     9.4    22.6    15.7     0.0    1992     202   999.9
      21       7       6     0.0    26.3    14.4     0.0    1992     203   999.9
      22       7       6     2.0    25.2    11.5     0.0    1992     204   999.9
      23       7       6     1.3    26.7    12.8     0.0    1992     205   999.9
      24       7       6     0.0    31.5    13.5     0.0    1992     206   999.9
      25       7       6    16.3    26.8    15.3     0.0    1992     207   999.9
      26       7       6     7.1    25.9    14.8     0.0    1992     208   999.9
      27       7       6     0.5    31.3    12.3     0.0    1992     209   999.9
      28       7       6     1.5    29.9    13.1     0.0    1992     210   999.9
      29       7       6     0.0    31.8    12.7     0.0    1992     211   999.9
      30       7       6     0.0    26.6    15.9     0.0    1992     212   999.9
      31       7       6     0.0    29.9    11.5     0.0    1992     213   999.9
       1       8       6     5.1    32.6    12.6     0.0    1992     214   999.9
       2       8       6     0.3    26.8    12.4     0.0    1992     215   999.9
       3       8       6     1.0    26.5    13.9     0.0    1992     216   999.9
       4       8       6     0.8    26.4    11.4     0.0    1992     217   999.9
       5       8       6     0.0    26.6    16.3     0.0    1992     218   999.9
       6       8       6     1.3    26.9    14.5     0.0    1992     219   999.9
       7       8       6     0.0    33.2    12.7     0.0    1992     220   999.9
       8       8       6     0.0    31.3    16.1     0.0    1992     221   999.9
       9       8       6     0.0    35.6    12.7     0.0    1992     222   999.9
      10       8       6     0.5    26.6    14.7     0.0    1992     223   999.9
      11       8       6     0.0    26.5    14.1     0.0    1992     224   999.9
      12       8       6     0.0    20.4    12.6     0.0    1992     225   999.9
      13       8       6     0.0    27.8     9.2     0.0    1992     226   999.9
      14       8       6     0.3    25.2    10.8     0.0    1992     227   999.9
      15       8       6     0.0    33.0    10.8     0.0    1992     228   999.9
      16       8       6     0.5    25.1    14.0     0.0    1992     229   999.9
      17       8       6     2.8    22.5    12.7     0.0    1992     230   999.9
      18       8       6     0.0    24.8    10.9     0.0    1992     231   999.9
      19       8       6     1.3    32.2    12.6     0.0    1992     232   999.9
      20       8       6     0.0    30.4    11.7     0.0    1992     233   999.9
      21       8       6     0.0    24.7    13.4     0.0    1992     234   999.9
