      16       3       3       0.0      21.7       0.0     405.0      1989        75     999.9
      17       3       3       0.0      15.6      -6.7     434.0      1989        76     999.9
      18       3       3       0.0      13.3      -7.2     481.0      1989        77     999.9
      19       3       3       0.0      12.8      -2.2     485.0      1989        78     999.9
      20       3       3       0.0       7.8      -7.2     434.0      1989        79     999.9
      21       3       3       0.0      13.3      -8.9     350.0      1989        80     999.9
      22       3       3       0.0      18.9      -5.6     436.0      1989        81     999.9
      23       3       3       0.0      20.0      -1.1     354.0      1989        82     999.9
      24       3       3       0.0      21.1       1.1     469.0      1989        83     999.9
      25       3       3       0.0      21.7       0.6     423.0      1989        84     999.9
      26       3       3       0.0      25.6       5.0     336.0      1989        85     999.9
      27       3       3       0.0      20.6       5.6     392.0      1989        86     999.9
      28       3       3       0.0      21.7       2.2     321.0      1989        87     999.9
      29       3       3       0.0      19.4       5.0     325.0      1989        88     999.9
      30       3       3       3.8      11.1       0.6     449.0      1989        89     999.9
      31       3       3       0.0      16.1      -6.1     411.0      1989        90     999.9
       1       4       3       0.0      13.9       3.3     425.0      1989        91     999.9
       2       4       3       0.0      22.2       1.1     574.0      1989        92     999.9
       3       4       3       0.0      17.2       4.4     597.0      1989        93     999.9
       4       4       3       0.0      11.7      -3.3     461.0      1989        94     999.9
       5       4       3       0.0      18.9      -2.8     493.0      1989        95     999.9
       6       4       3       0.0      18.3       4.4     508.0      1989        96     999.9
       7       4       3       0.0      27.2       5.0     568.0      1989        97     999.9
       8       4       3       0.0      23.3       0.0     517.0      1989        98     999.9
       9       4       3       0.0       5.6      -4.4     448.0      1989        99     999.9
      10       4       3       1.0       6.7     -11.1     381.0      1989       100     999.9
      11       4       3       0.0       7.8      -3.9     377.0      1989       101     999.9
      12       4       3       0.0      12.8      -2.8     588.0      1989       102     999.9
      13       4       3       0.0      18.9       0.0     445.0      1989       103     999.9
      14       4       3       0.0      18.9       2.2     581.0      1989       104     999.9
      15       4       3       0.0      22.8       1.1     401.0      1989       105     999.9
      16       4       3       0.0      26.1       7.2     527.0      1989       106     999.9
      17       4       3       0.0      21.7       4.4     516.0      1989       107     999.9
      18       4       3       0.0      17.2       2.8     392.0      1989       108     999.9
      19       4       3       0.0      27.8       3.9     513.0      1989       109     999.9
      20       4       3       0.0      30.0       3.9     433.0      1989       110     999.9
      21       4       3       0.0      33.3      14.4     396.0      1989       111     999.9
      22       4       3       0.0      33.9      13.9     471.0      1989       112     999.9
      23       4       3       0.0      30.6      12.2     533.0      1989       113     999.9
      24       4       3       0.0      32.2      11.1     410.0      1989       114     999.9
      25       4       3       0.0      26.7      10.0     607.0      1989       115     999.9
      26       4       3       0.0      23.3       5.6     656.0      1989       116     999.9
      27       4       3       0.0      31.1       7.8     487.0      1989       117     999.9
      28       4       3       0.0      15.6       1.7     547.0      1989       118     999.9
      29       4       3       0.0      15.6      -2.2     621.0      1989       119     999.9
      30       4       3       4.0      13.3       0.0     252.0      1989       120     999.9
       1       5       3       0.3      18.9      -6.1     601.0      1989       121     999.9
       2       5       3       0.0      21.1       3.3     490.0      1989       122     999.9
       3       5       3       1.3      21.7       0.6     439.0      1989       123     999.9
       4       5       3       0.0      20.0       0.6     512.0      1989       124     999.9
       5       5       3       0.0      18.9       1.1     509.0      1989       125     999.9
       6       5       3       0.0      25.0      -3.3     668.0      1989       126     999.9
       7       5       3       0.0      32.8       6.1     604.0      1989       127     999.9
       8       5       3       5.3      29.4       9.4     625.0      1989       128     999.9
       9       5       3       0.0      17.2       6.7     406.0      1989       129     999.9
      10       5       3       0.3      22.8       6.7     597.0      1989       130     999.9
      11       5       3       0.0      25.0       7.2     570.0      1989       131     999.9
      12       5       3       3.3      23.3       8.9     391.0      1989       132     999.9
      13       5       3       7.6      12.2       8.3     113.0      1989       133     999.9
      14       5       3       7.4      16.7       6.7     321.0      1989       134     999.9
      15       5       3      19.8      21.1       6.7     438.0      1989       135     999.9
      16       5       3      19.8      18.3       7.8     372.0      1989       136     999.9
      17       5       3       4.8      18.9       6.1     357.0      1989       137     999.9
      18       5       3       0.0      21.7       8.9     503.0      1989       138     999.9
      19       5       3       0.0      21.1       6.7     713.0      1989       139     999.9
      20       5       3       0.0      23.9       5.0     696.0      1989       140     999.9
      21       5       3       0.5      25.6      12.2     541.0      1989       141     999.9
      22       5       3       0.3      28.9       8.9     715.0      1989       142     999.9
      23       5       3       0.0      33.9      13.3     598.0      1989       143     999.9
      24       5       3       0.0      25.0       8.3     737.0      1989       144     999.9
      25       5       3       9.4      21.1       5.6     591.0      1989       145     999.9
      26       5       3       4.3      16.1       6.1     389.0      1989       146     999.9
      27       5       3       0.0      25.0       6.1     711.0      1989       147     999.9
      28       5       3       0.0      33.9      14.4     733.0      1989       148     999.9
      29       5       3       0.0      33.3      13.9     626.0      1989       149     999.9
      30       5       3       0.0      21.1      10.0     507.0      1989       150     999.9
      31       5       3       1.0      15.0       7.2     279.0      1989       151     999.9
       1       6       3       0.0      21.7       5.6     620.0      1989       152     999.9
       2       6       3       0.0      28.9       8.9     579.0      1989       153     999.9
       3       6       3      26.7      21.1       9.4     431.0      1989       154     999.9
       4       6       3      29.2      11.7       7.2     203.0      1989       155     999.9
       5       6       3       0.0      22.2       4.4     734.0      1989       156     999.9
       6       6       3       5.1      23.9      10.0     515.0      1989       157     999.9
       7       6       3       0.0      23.9      10.0     619.0      1989       158     999.9
       8       6       3      34.5      24.4       8.3     641.0      1989       159     999.9
       9       6       3      15.2      16.7      11.7     218.0      1989       160     999.9
      10       6       3       0.0      23.3      11.1     692.0      1989       161     999.9
      11       6       3       0.0      28.3      12.2     582.0      1989       162     999.9
      12       6       3       0.3      25.0      12.8     529.0      1989       163     999.9
      13       6       3       0.0      23.3       8.9     541.0      1989       164     999.9
      14       6       3       0.0      18.9       5.0     547.0      1989       165     999.9
      15       6       3       0.3      25.0       3.3     767.0      1989       166     999.9
      16       6       3       0.3      32.8      10.0     680.0      1989       167     999.9
      17       6       3       0.0      27.2      11.1     704.0      1989       168     999.9
      18       6       3       0.0      32.8       7.8     756.0      1989       169     999.9
      19       6       3       0.0      36.7      18.9     649.0      1989       170     999.9
      20       6       3       0.0      35.0      17.2     531.0      1989       171     999.9
      21       6       3       0.0      24.4      11.7     505.0      1989       172     999.9
      22       6       3       0.0      21.1       8.3     500.0      1989       173     999.9
      23       6       3       0.0      20.0      10.0     365.0      1989       174     999.9
      24       6       3      20.3      31.1      11.7     599.0      1989       175     999.9
      25       6       3       0.0      28.9      14.4     561.0      1989       176     999.9
      26       6       3       0.0      25.0      12.2     579.0      1989       177     999.9
      27       6       3       0.0      31.7      11.1     748.0      1989       178     999.9
      28       6       3       1.5      33.3      14.4     598.0      1989       179     999.9
      29       6       3      12.9      28.9      14.4     555.0      1989       180     999.9
      30       6       3       1.8      30.6      12.8     665.0      1989       181     999.9
       1       7       3       0.0      31.1      14.4     705.0      1989       182     999.9
       2       7       3       0.0      35.0      17.2     711.0      1989       183     999.9
       3       7       3       0.0      33.9      16.1     682.0      1989       184     999.9
       4       7       3       0.0      35.0      15.0     748.0      1989       185     999.9
       5       7       3       0.0      37.2      18.9     708.0      1989       186     999.9
       6       7       3       0.0      36.7      17.2     754.0      1989       187     999.9
       7       7       3       0.0      36.1      16.1     737.0      1989       188     999.9
       8       7       3       0.0      39.4      17.2     752.0      1989       189     999.9
       9       7       3       0.0      37.2      14.4     757.0      1989       190     999.9
      10       7       3       0.0      36.7      15.6     720.0      1989       191     999.9
      11       7       3       0.3      36.1      16.7     688.0      1989       192     999.9
      12       7       3       0.0      31.1      18.3     575.0      1989       193     999.9
      13       7       3      28.2      29.4      15.0     612.0      1989       194     999.9
      14       7       3       4.1      30.0      15.0     642.0      1989       195     999.9
      15       7       3       0.0      25.6      15.0     455.0      1989       196     999.9
      16       7       3       0.3      26.7      13.3     178.0      1989       197     999.9
      17       7       3       0.0      31.1      15.6     693.0      1989       198     999.9
      18       7       3       0.0      29.4      13.3     719.0      1989       199     999.9
      19       7       3       0.0      28.9      11.7     680.0      1989       200     999.9
      20       7       3       0.0      28.3      11.7     669.0      1989       201     999.9
      21       7       3       0.0      27.2      11.7     695.0      1989       202     999.9
      22       7       3       0.0      28.3      10.0     691.0      1989       203     999.9
      23       7       3       0.0      28.3      10.6     664.0      1989       204     999.9
      24       7       3       0.0      29.4      12.8     631.0      1989       205     999.9
      25       7       3       0.0      30.6      14.4     609.0      1989       206     999.9
      26       7       3       0.0      32.2      13.9     626.0      1989       207     999.9
      27       7       3       0.0      33.3      16.7     681.0      1989       208     999.9
      28       7       3       0.0      35.6      15.6     686.0      1989       209     999.9
      29       7       3       0.0      35.6      15.6     654.0      1989       210     999.9
      30       7       3       0.0      30.6      16.1     594.0      1989       211     999.9
      31       7       3       0.5      27.2      13.9     454.0      1989       212     999.9
       1       8       3       0.0      31.1      17.8     513.0      1989       213     999.9
       2       8       3      20.8      34.4      16.7     633.0      1989       214     999.9
       3       8       3       0.3      34.4      17.8     573.0      1989       215     999.9
       4       8       3       0.0      33.3      20.0     200.0      1989       216     999.9
       5       8       3       0.0      30.1      15.0     640.0      1989       217     999.9
       6       8       3      27.9      27.8      13.3     523.0      1989       218     999.9
       7       8       3       0.0      28.3      11.7     492.0      1989       219     999.9
       8       8       3       0.0      27.2      15.0     579.0      1989       220     999.9
       9       8       3       1.0      28.3      15.0     551.0      1989       221     999.9
      10       8       3       0.0      31.1      15.0     456.0      1989       222     999.9
      11       8       3       2.0      28.3      16.7     373.0      1989       223     999.9
      12       8       3      23.6      28.3      15.6     609.0      1989       224     999.9
      13       8       3       0.0      26.7      15.0     463.0      1989       225     999.9
      14       8       3       0.0      30.0      14.4     517.0      1989       226     999.9
      15       8       3       0.0      25.0      14.4     291.0      1989       227     999.9
      16       8       3       0.0      26.7      14.4     637.0      1989       228     999.9
      17       8       3       0.0      29.4      14.4     314.0      1989       229     999.9
      18       8       3       0.0      31.7      15.0     476.0      1989       230     999.9
      19       8       3       3.6      26.7      15.0     627.0      1989       231     999.9
      20       8       3       0.8      29.4      13.9     512.0      1989       232     999.9
      21       8       3       0.3      30.6      13.3     305.0      1989       233     999.9
      22       8       3      16.8      34.7      12.8     375.0      1989       234     999.9
      23       8       3       0.0      29.4      12.8     628.0      1989       235     999.9
      24       8       3       0.0      31.1      14.4     289.0      1989       236     999.9
      25       8       3       0.0      30.6      13.3     628.0      1989       237     999.9
      26       8       3       0.0      28.9      13.9     488.0      1989       238     999.9
      27       8       3       1.3      23.3      13.9     335.0      1989       239     999.9
      28       8       3       0.0      27.2      15.0     470.0      1989       240     999.9
      29       8       3       0.0      30.0      15.0     306.0      1989       241     999.9
      30       8       3       0.0      33.3      15.0     376.0      1989       242     999.9
      31       8       3       0.0      34.4      15.0     490.0      1989       243     999.9
       1       9       3       0.3      26.7      15.0     433.0      1989       244     999.9
       2       9       3       0.0      30.6      13.3     439.0      1989       245     999.9
       3       9       3       0.0      32.2      15.6     569.0      1989       246     999.9
       4       9       3       0.3      26.7      13.9     446.0      1989       247     999.9
       5       9       3       0.0      31.1      16.1     558.0      1989       248     999.9
       6       9       3       0.0      33.9      11.1     505.0      1989       249     999.9
       7       9       3       0.0      28.3      13.9     508.0      1989       250     999.9
       8       9       3       5.3      16.7       8.3     162.0      1989       251     999.9
       9       9       3       0.0      16.1       7.2     218.0      1989       252     999.9
      10       9       3       3.8      22.8       7.8     305.0      1989       253     999.9
      11       9       3       3.8      26.9       6.0     384.0      1989       254     999.9
      12       9       3       9.4      28.3      13.9     290.0      1989       255     999.9
      13       9       3       0.3      10.0       2.2     149.0      1989       256     999.9
      14       9       3       0.0      23.3       0.6     552.0      1989       257     999.9
      15       9       3       0.0      31.7       4.4     558.0      1989       258     999.9
      16       9       3       0.0      31.7       8.9     542.0      1989       259     999.9
      17       9       3       0.0      31.7       8.3     542.0      1989       260     999.9
      18       9       3       0.0      33.3      12.8     498.0      1989       261     999.9
      19       9       3      43.4      26.7      12.8     365.0      1989       262     999.9
      20       9       3       8.9      28.9      10.0     437.0      1989       263     999.9
      21       9       3       0.0      18.9       5.6     410.0      1989       264     999.9
      22       9       3       0.0      21.1       3.3     457.0      1989       265     999.9
      23       9       3       0.0      16.1       1.1     482.0      1989       266     999.9
      24       9       3       0.0      28.9       2.2     493.0      1989       267     999.9
      25       9       3       0.0      24.4       7.8     490.0      1989       268     999.9
      26       9       3       0.0      25.6       7.8     488.0      1989       269     999.9
      27       9       3       0.0      27.2      10.6     478.0      1989       270     999.9
      28       9       3       0.0      31.7       0.0     468.0      1989       271     999.9
      29       9       3       0.0      27.8       8.3     466.0      1989       272     999.9
      30       9       3       0.0      31.7      11.1     468.0      1989       273     999.9
       1      10       3       0.0      26.1       3.3     474.0      1989       274     999.9
       2      10       3       0.0      17.2      -0.6     457.0      1989       275     999.9
       3      10       3       0.0      11.1       1.7     138.0      1989       276     999.9
       4      10       3       5.6      24.4       4.4     286.0      1989       277     999.9
       5      10       3       0.0      20.6       5.0     354.0      1989       278     999.9
       6      10       3       0.0      21.1      -0.6     449.0      1989       279     999.9
       7      10       3       0.0      21.1       3.3     402.0      1989       280     999.9
       8      10       3       0.0      25.6       3.3     447.0      1989       281     999.9
       9      10       3       0.0      23.9       3.9     290.0      1989       282     999.9
      10      10       3       0.0      28.3       5.0     440.0      1989       283     999.9
      11      10       3       0.0      31.7       8.3     408.0      1989       284     999.9
      12      10       3       0.0      29.4       1.7     429.0      1989       285     999.9
      13      10       3       0.0      32.2       6.1     433.0      1989       286     999.9
      14      10       3       0.0      31.1       8.3     362.0      1989       287     999.9
      15      10       3       0.0      18.9       1.1     338.0      1989       288     999.9
      16      10       3       3.6      17.8      -1.1     328.0      1989       289     999.9
      17      10       3       0.5       3.9      -1.7     175.0      1989       290     999.9
      18      10       3       0.0       7.8      -4.4     205.0      1989       291     999.9
      19      10       3       0.3      15.0      -7.2     405.0      1989       292     999.9
      20      10       3       0.0      26.7      -3.9     393.0      1989       293     999.9
      21      10       3       0.0      25.6       1.7     369.0      1989       294     999.9
      22      10       3       0.0      24.4       3.3     350.0      1989       295     999.9
      23      10       3       0.0      25.0       3.9     379.0      1989       296     999.9
      24      10       3       0.0      25.6       4.4     379.0      1989       297     999.9
      25      10       3       0.0      25.0       2.2     286.0      1989       298     999.9
      26      10       3       0.0      20.0      -1.1     345.0      1989       299     999.9
      27      10       3       0.0      16.7      -2.8     363.0      1989       300     999.9
      28      10       3       0.0      22.2       1.7     351.0      1989       301     999.9
      29      10       3       0.0       8.3      -7.2     294.0      1989       302     999.9
      30      10       3       0.0      10.0      -8.9     352.0      1989       303     999.9
      31      10       3       0.0      15.0      -6.7     339.0      1989       304     999.9
       1      11       3       0.0       2.2      -7.8     235.0      1989       305     999.9
       2      11       3       0.0      14.4      -7.8     340.0      1989       306     999.9
       3      11       3       0.0      15.6      -4.4     273.0      1989       307     999.9
       4      11       3       0.0      19.4       0.6     250.0      1989       308     999.9
       5      11       3       0.0      15.0      -2.2     323.0      1989       309     999.9
       6      11       3       0.0      16.7      -3.9     319.0      1989       310     999.9
       7      11       3       0.0      17.8      -3.9     255.0      1989       311     999.9
       8      11       3       0.0      10.6      -4.4     319.0      1989       312     999.9
       9      11       3       0.0      20.0       0.0     242.0      1989       313     999.9
      10      11       3       0.0      22.8       1.7     292.0      1989       314     999.9
      11      11       3       0.0      28.3       1.7     307.0      1989       315     999.9
      12      11       3       0.0      26.7       1.7     311.0      1989       316     999.9
      13      11       3       0.0      15.0       1.7     294.0      1989       317     999.9
      14      11       3       0.0      13.3      -1.1     293.0      1989       318     999.9
      15      11       3       0.0       5.0     -13.3     261.0      1989       319     999.9
      16      11       3       0.0       8.9     -14.4     292.0      1989       320     999.9
      17      11       3       0.0      13.3      -5.0     248.0      1989       321     999.9
      18      11       3       0.0      15.6      -6.1     194.0      1989       322     999.9
      19      11       3       0.0      25.0      -0.6     234.0      1989       323     999.9
      20      11       3       0.0      16.1       1.1     280.0      1989       324     999.9
      21      11       3       0.0      21.1      -1.7     282.0      1989       325     999.9
      22      11       3       0.0       3.9      -7.2     260.0      1989       326     999.9
      23      11       3       0.0      12.8      -6.7     154.0      1989       327     999.9
      24      11       3       0.0      21.7      -3.3     197.0      1989       328     999.9
      25      11       3       0.0      12.2      -3.9     247.0      1989       329     999.9
      26      11       3       0.0      17.8      -2.8     244.0      1989       330     999.9
      27      11       3       0.0       4.4     -12.8     262.0      1989       331     999.9
      28      11       3       0.0       5.6     -13.3     265.0      1989       332     999.9
      29      11       3       0.0      16.7     -11.7     262.0      1989       333     999.9
      30      11       3       0.0      15.0      -9.4     250.0      1989       334     999.9
       1      12       3       0.0      10.6      -5.0     105.0      1989       335     999.9
       2      12       3       0.0       6.7      -6.7     229.0      1989       336     999.9
       3      12       3       0.0      15.6      -4.4     211.0      1989       337     999.9
       4      12       3       0.0      18.9      -0.6     181.0      1989       338     999.9
       5      12       3       0.0      16.7       0.0     217.0      1989       339     999.9
       6      12       3       0.0      13.9      -1.1     231.0      1989       340     999.9
       7      12       3       0.0       7.8      -4.4     161.0      1989       341     999.9
       8      12       3       0.0      14.4      -2.8     201.0      1989       342     999.9
       9      12       3       0.0      15.0      -0.6     133.0      1989       343     999.9
      10      12       3       0.0       3.9      -8.3     154.0      1989       344     999.9
      11      12       3       0.0      -8.9     -14.4     244.0      1989       345     999.9
      12      12       3       0.0       1.7     -10.6     187.0      1989       346     999.9
      13      12       3       0.0       1.1      -7.8     172.0      1989       347     999.9
      14      12       3       0.0      10.5      -7.0     195.0      1989       348     999.9
      15      12       3       0.0       5.4     -10.4     160.0      1989       349     999.9
      16      12       3       0.0       0.6     -10.8     228.0      1989       350     999.9
      17      12       3       0.0       2.1      -9.8     216.0      1989       351     999.9
      18      12       3       0.0       3.1      -9.7     229.0      1989       352     999.9
      19      12       3       0.0      13.7      -7.0      86.0      1989       353     999.9
      20      12       3       0.0       7.6     -11.4     175.0      1989       354     999.9
      21      12       3       0.0      -9.7     -11.3     192.0      1989       355     999.9
      22      12       3       0.0      12.8      -7.8     210.0      1989       356     999.9
      23      12       3       0.0       2.5      -3.3     165.0      1989       357     999.9
      24      12       3       0.0      12.8       4.4     136.0      1989       358     999.9
      25      12       3       0.0       6.7      -2.2     235.0      1989       359     999.9
      26      12       3       0.0      12.2      -1.1     183.0      1989       360     999.9
      27      12       3       0.0      12.8      -1.7     243.0      1989       361     999.9
      28      12       3       0.0      12.8      -2.8     232.0      1989       362     999.9
      29      12       3       0.0       2.2      -4.4     183.0      1989       363     999.9
      30      12       3       0.0       2.8      -6.7     224.0      1989       364     999.9
      31      12       3       0.0      12.8      -4.4     201.0      1989       365     999.9
       1       1       4       0.0       6.1      -4.4     252.0      1990         1     999.9
       2       1       4       0.0      12.2      -3.9     199.0      1990         2     999.9
       3       1       4       0.0      11.7      -4.4     237.0      1990         3     999.9
       4       1       4       0.0       0.6      -9.4     238.0      1990         4     999.9
       5       1       4       0.0       3.3      -9.4      79.0      1990         5     999.9
       6       1       4       0.0       5.0      -8.9     189.0      1990         6     999.9
       7       1       4       0.0      10.6      -2.8     170.0      1990         7     999.9
       8       1       4       0.0      12.8      -2.2     243.0      1990         8     999.9
       9       1       4       0.0      15.0      -2.2     111.0      1990         9     999.9
      10       1       4       0.0      15.0      -2.2     256.0      1990        10     999.9
      11       1       4       0.0      22.2      -2.8     163.0      1990        11     999.9
      12       1       4       0.0       5.6      -7.2     275.0      1990        12     999.9
      13       1       4       0.0       6.1      -6.7     211.0      1990        13     999.9
      14       1       4       0.0      16.1      -0.6     248.0      1990        14     999.9
      15       1       4       0.0      15.6      -1.1     207.0      1990        15     999.9
      16       1       4       0.0      11.1      -1.7     132.0      1990        16     999.9
      17       1       4       0.0       9.4      -3.9     191.0      1990        17     999.9
      18       1       4       0.0       7.2      -5.6     145.0      1990        18     999.9
      19       1       4       0.0       1.7      -6.1     186.0      1990        19     999.9
      20       1       4       0.0      -3.9      -5.6     206.0      1990        20     999.9
      21       1       4       0.0      -1.1     -10.6     153.0      1990        21     999.9
      22       1       4       0.0       5.0      -5.6     256.0      1990        22     999.9
      23       1       4       0.0       4.4      -5.0     275.0      1990        23     999.9
      24       1       4       0.0       5.0      -5.0     303.0      1990        24     999.9
      25       1       4       0.0       2.2     -11.7     241.0      1990        25     999.9
      26       1       4       0.0       2.2      -7.8     207.0      1990        26     999.9
      27       1       4       0.0       6.7      -7.8     249.0      1990        27     999.9
      28       1       4       0.0      -2.2     -14.4     289.0      1990        28     999.9
      29       1       4       0.0       2.8     -11.7     108.0      1990        29     999.9
      30       1       4       0.0       7.2     -11.7     233.0      1990        30     999.9
      31       1       4       0.0       1.7     -10.6     212.0      1990        31     999.9
       1       2       4       0.0       0.6     -10.6     170.0      1990        32     999.9
       2       2       4       0.0      -7.2     -10.6     243.0      1990        33     999.9
       3       2       4       0.0      -8.9     -10.0     248.0      1990        34     999.9
       4       2       4       0.0       1.7      -9.4     308.0      1990        35     999.9
       5       2       4       0.0       6.1      -7.2     311.0      1990        36     999.9
       6       2       4       0.0       1.1      -6.7     142.0      1990        37     999.9
       7       2       4       0.0       1.1      -6.7     271.0      1990        38     999.9
       8       2       4       0.0       8.3      -3.9     336.0      1990        39     999.9
       9       2       4       0.0       2.8      -4.4     303.0      1990        40     999.9
      10       2       4       0.0       8.3      -1.1     329.0      1990        41     999.9
      11       2       4       0.0       4.4      -1.1     295.0      1990        42     999.9
      12       2       4       0.0      15.6       2.2     248.0      1990        43     999.9
      13       2       4       0.0      12.8      -6.7     345.0      1990        44     999.9
      14       2       4       0.0      -6.7     -13.3     305.0      1990        45     999.9
      15       2       4       0.0      -8.3     -13.9     312.0      1990        46     999.9
      16       2       4       0.0      -8.3     -13.3     351.0      1990        47     999.9
      17       2       4       0.0       1.7     -11.1     223.0      1990        48     999.9
      18       2       4       0.0      11.7      -5.6     262.0      1990        49     999.9
      19       2       4       0.0       5.0      -6.7     230.0      1990        50     999.9
      20       2       4       0.0       5.6      -6.7     334.0      1990        51     999.9
      21       2       4       0.0      -3.9      -8.9     371.0      1990        52     999.9
      22       2       4       0.0       6.7      -7.2     275.0      1990        53     999.9
      23       2       4       0.0       5.6       0.0     232.0      1990        54     999.9
      24       2       4       0.0      12.8      -1.7     286.0      1990        55     999.9
      25       2       4       0.0      10.0      -3.9     329.0      1990        56     999.9
      26       2       4       0.0       2.8      -3.9     389.0      1990        57     999.9
      27       2       4       0.0      16.1      -2.8     281.0      1990        58     999.9
      28       2       4       0.0       3.9      -3.3     262.0      1990        59     999.9
       1       3       4       0.0       4.4      -5.6     410.0      1990        60     999.9
       2       3       4       0.0       9.4      -5.6     242.0      1990        61     999.9
       3       3       4       0.0      12.8      -3.9     334.0      1990        62     999.9
       4       3       4       0.0      14.4      -1.1     418.0      1990        63     999.9
       5       3       4       0.0      16.7       0.6     358.0      1990        64     999.9
       6       3       4       0.0      13.3       1.1     410.0      1990        65     999.9
       7       3       4       0.0       7.8      -1.1     251.0      1990        66     999.9
       8       3       4       0.0      -0.6      -2.2     293.0      1990        67     999.9
       9       3       4       0.0      17.2      -1.1     294.0      1990        68     999.9
      10       3       4       0.0      16.7       2.8     426.0      1990        69     999.9
      11       3       4       0.0      18.3       2.8     499.0      1990        70     999.9
      12       3       4       0.0      18.9       2.8     364.0      1990        71     999.9
      13       3       4       0.0      17.8       0.6     305.0      1990        72     999.9
      14       3       4       0.0       8.3      -3.3     510.0      1990        73     999.9
      15       3       4       0.0       6.7      -2.8     235.0      1990        74     999.9
      16       3       4       0.0       8.9      -2.2     267.0      1990        75     999.9
      17       3       4       0.0       9.4      -2.2     444.0      1990        76     999.9
      18       3       4       0.0      14.4       0.0     495.0      1990        77     999.9
      19       3       4       0.0       7.8      -5.0     362.0      1990        78     999.9
      20       3       4       0.0      15.0      -1.1     377.0      1990        79     999.9
      21       3       4       0.0      22.2       6.1     516.0      1990        80     999.9
      22       3       4       0.0      20.6       0.6     370.0      1990        81     999.9
      23       3       4       0.0      17.8      -8.3     271.0      1990        82     999.9
      24       3       4       0.0      -7.2     -11.1     386.0      1990        83     999.9
      25       3       4       0.0      -3.3     -11.1     543.0      1990        84     999.9
      26       3       4       0.0       7.2      -5.6     516.0      1990        85     999.9
      27       3       4       0.0       2.8      -3.4      93.0      1990        86     999.9
      28       3       4       0.0      16.7      -5.6     506.0      1990        87     999.9
      29       3       4       0.0       3.9       0.0     386.0      1990        88     999.9
      30       3       4       0.0       2.8      -0.6     530.0      1990        89     999.9
      31       3       4       0.0       3.9      -0.6     191.0      1990        90     999.9
       1       4       4       0.0      17.8      -1.7     572.0      1990        91     999.9
       2       4       4       0.0      23.9      -0.6     555.0      1990        92     999.9
       3       4       4       0.0      16.1       1.7     521.0      1990        93     999.9
       4       4       4       7.4       6.1      -5.0     219.0      1990        94     999.9
       5       4       4       0.3       8.9      -7.8     610.0      1990        95     999.9
       6       4       4       0.0      15.6      -4.4     604.0      1990        96     999.9
       7       4       4       1.3      21.1       0.0     490.0      1990        97     999.9
       8       4       4       0.0      16.1       0.6     366.0      1990        98     999.9
       9       4       4       0.0       6.1      -1.7     191.0      1990        99     999.9
      10       4       4       0.0      11.1      -2.8     359.0      1990       100     999.9
      11       4       4       0.5      18.3      -1.7     496.0      1990       101     999.9
      12       4       4       0.0      15.6       0.6     496.0      1990       102     999.9
      13       4       4       0.0      25.0      -1.1     547.0      1990       103     999.9
      14       4       4       0.0      19.4       0.0     617.0      1990       104     999.9
      15       4       4       0.0      20.0       0.0     444.0      1990       105     999.9
      16       4       4       0.0       2.8      -0.6     156.0      1990       106     999.9
      17       4       4       0.0      18.9       1.1     604.0      1990       107     999.9
      18       4       4       0.0      21.7       2.2     643.0      1990       108     999.9
      19       4       4       0.0      23.9       4.4     590.0      1990       109     999.9
      20       4       4       0.0      26.7       3.9     645.0      1990       110     999.9
      21       4       4       0.3      27.2       9.4     466.0      1990       111     999.9
      22       4       4       0.0      27.8       7.8     628.0      1990       112     999.9
      23       4       4       0.0      24.4       6.7     579.0      1990       113     999.9
      24       4       4       9.1      18.9       3.3     334.0      1990       114     999.9
      25       4       4       8.6      21.1       0.6     566.0      1990       115     999.9
      26       4       4       0.0      13.9      -0.6     571.0      1990       116     999.9
      27       4       4       0.0      26.1       1.1     521.0      1990       117     999.9
      28       4       4       0.0       6.7       0.0     165.0      1990       118     999.9
      29       4       4       0.0       8.9       0.0     278.0      1990       119     999.9
      30       4       4       0.0      12.2       0.0     398.0      1990       120     999.9
       1       5       4       0.5      10.6      -1.1     391.0      1990       121     999.9
       2       5       4      12.7       3.3       0.0     301.0      1990       122     999.9
       3       5       4       0.0      16.1      -2.2     670.0      1990       123     999.9
       4       5       4       0.0      17.2       1.7     476.0      1990       124     999.9
       5       5       4       0.0      25.0       1.1     717.0      1990       125     999.9
       6       5       4       0.0      29.4       6.1     696.0      1990       126     999.9
       7       5       4      11.9      18.9       5.0     468.0      1990       127     999.9
       8       5       4       1.3      12.2       0.0     652.0      1990       128     999.9
       9       5       4       0.0      20.6      -1.1     688.0      1990       129     999.9
      10       5       4       0.0      18.9       0.6     642.0      1990       130     999.9
      11       5       4       0.0      17.2       5.0     475.0      1990       131     999.9
      12       5       4       0.0      23.9       6.1     465.0      1990       132     999.9
      13       5       4       0.0      20.0       2.2     706.0      1990       133     999.9
      14       5       4       6.1      25.0       7.8     486.0      1990       134     999.9
      15       5       4       4.1      15.6       3.3     539.0      1990       135     999.9
      16       5       4       0.0      23.3       3.3     575.0      1990       136     999.9
      17       5       4       0.0      29.4       8.3     681.0      1990       137     999.9
      18       5       4       0.0      25.0       5.0     634.0      1990       138     999.9
      19       5       4       0.0      15.0       5.6     236.0      1990       139     999.9
      20       5       4       0.0      14.4       6.7     719.0      1990       140     999.9
