      25       2       2   999.9     3.5   -17.1   277.2    2010      56   999.9
      26       2       2   999.9     1.0   -14.3   352.6    2010      57   999.9
      27       2       2   999.9    -3.8   -14.2   268.5    2010      58   999.9
      28       2       2   999.9    -5.1   -11.3   142.1    2010      59   999.9
       1       3       2   999.9    -0.2   -10.7   294.0    2010      60   999.9
       2       3       2   999.9    -3.7   -12.0   266.4    2010      61   999.9
       3       3       2   999.9    -2.7    -7.7   207.8    2010      62   999.9
       4       3       2   999.9     5.6    -5.9   365.4    2010      63   999.9
       5       3       2   999.9    -0.9    -7.6   228.6    2010      64   999.9
       6       3       2   999.9     0.3    -2.6    95.9    2010      65   999.9
       7       3       2   999.9     1.5    -0.7   143.6    2010      66   999.9
       8       3       2   999.9     0.7    -1.0   200.3    2010      67   999.9
       9       3       2   999.9    -0.9    -2.3   117.1    2010      68   999.9
      10       3       2   999.9    -0.6    -2.6   253.7    2010      69   999.9
      11       3       2   999.9    -0.8    -7.0   340.1    2010      70   999.9
      12       3       2   999.9     4.2   -10.6   430.6    2010      71   999.9
      13       3       2   999.9     1.4   -12.0   320.2    2010      72   999.9
      14       3       2   999.9     1.0    -0.3   174.3    2010      73   999.9
      15       3       2   999.9     0.6    -8.0   287.4    2010      74   999.9
      16       3       2   999.9     6.4    -9.6   438.7    2010      75   999.9
      17       3       2   999.9     9.5    -4.7   384.7    2010      76   999.9
      18       3       2   999.9     5.1    -2.1   286.9    2010      77   999.9
      19       3       2   999.9    -2.1    -9.8   248.9    2010      78   999.9
      20       3       2   999.9     5.5   -11.3   446.3    2010      79   999.9
      21       3       2   999.9    13.0    -4.3   412.3    2010      80   999.9
      22       3       2   999.9     8.8     0.9   312.2    2010      81   999.9
      23       3       2   999.9     1.2    -4.1   160.4    2010      82   999.9
      24       3       2   999.9    11.0    -5.9   469.7    2010      83   999.9
      25       3       2   999.9    -1.0    -4.8   121.6    2010      84   999.9
      26       3       2   999.9     4.1    -4.8   297.9    2010      85   999.9
      27       3       2   999.9     7.5    -2.8   270.5    2010      86   999.9
      28       3       2   999.9    17.5    -1.7   474.4    2010      87   999.9
      29       3       2   999.9    21.2     0.2   444.5    2010      88   999.9
      30       3       2   999.9    21.8     0.6   361.1    2010      89   999.9
      31       3       2   999.9    14.2     2.6   431.9    2010      90   999.9
       1       4       2    16.4     6.2     0.5    70.4    2010      91   999.9
       2       4       2    13.2     8.7    -2.6   310.3    2010      92   999.9
       3       4       2     0.0    12.3    -3.8   343.4    2010      93   999.9
       4       4       2     0.0    10.0    -3.2   362.7    2010      94   999.9
       5       4       2     0.3    10.1    -4.4   280.4    2010      95   999.9
       6       4       2     0.0    13.5     0.4   480.3    2010      96   999.9
       7       4       2     0.0    14.6    -5.1   384.1    2010      97   999.9
       8       4       2     0.0    16.4    -4.5   544.4    2010      98   999.9
       9       4       2     0.0    10.4    -2.9   511.2    2010      99   999.9
      10       4       2     0.0    13.8    -4.8   565.2    2010     100   999.9
      11       4       2     0.5    20.1    -0.6   416.5    2010     101   999.9
      12       4       2     0.0    16.9     4.5   331.7    2010     102   999.9
      13       4       2    13.8    22.5     4.6   229.6    2010     103   999.9
      14       4       2     0.0    19.4     1.4   513.2    2010     104   999.9
      15       4       2     0.0     9.8     2.1   282.5    2010     105   999.9
      16       4       2     0.0    14.2    -3.8   582.8    2010     106   999.9
      17       4       2     0.0    16.2     1.0   519.4    2010     107   999.9
      18       4       2     0.0    18.8     6.3   385.1    2010     108   999.9
      19       4       2     1.1    18.4     3.8   499.5    2010     109   999.9
      20       4       2     0.0    19.6     3.7   546.2    2010     110   999.9
      21       4       2     0.0    19.6     2.8   594.8    2010     111   999.9
      22       4       2     0.0    19.8     4.1   476.5    2010     112   999.9
      23       4       2     1.1    18.8     4.4   278.8    2010     113   999.9
      24       4       2     0.0    16.4     2.5   537.2    2010     114   999.9
      25       4       2     0.5     9.7    -1.8   234.5    2010     115   999.9
      26       4       2     0.0     6.2     0.2   237.6    2010     116   999.9
      27       4       2     0.0    15.6    -4.4   570.4    2010     117   999.9
      28       4       2     3.5    21.0     4.7   300.4    2010     118   999.9
      29       4       2     0.8    15.7     0.5   486.6    2010     119   999.9
      30       4       2     0.5    11.8     1.3   345.9    2010     120   999.9
       1       5       2     0.8     7.9     1.0   303.0    2010     121   999.9
       2       5       2     0.3     6.9    -1.1   286.2    2010     122   999.9
       3       5       2     0.0    15.8    -1.8   451.0    2010     123   999.9
       4       5       2     0.0    12.1     3.1   450.2    2010     124   999.9
       5       5       2     0.0     7.9     0.8   331.4    2010     125   999.9
       6       5       2    14.6     3.4    -0.1   125.6    2010     126   999.9
       7       5       2    10.1     5.7    -1.3   418.1    2010     127   999.9
       8       5       2     0.0    10.4    -4.7   582.5    2010     128   999.9
       9       5       2     0.5    10.3     1.3   208.6    2010     129   999.9
      10       5       2    11.4     7.2     1.3    97.9    2010     130   999.9
      11       5       2     0.0     8.9     3.4   209.9    2010     131   999.9
      12       5       2     8.2     5.1     1.4   113.7    2010     132   999.9
      13       5       2     2.6    14.2     1.3   410.9    2010     133   999.9
      14       5       2     0.0    19.9     0.8   677.4    2010     134   999.9
      15       5       2     0.0    19.4     2.1   503.9    2010     135   999.9
      16       5       2     0.0    21.5     5.3   591.4    2010     136   999.9
      17       5       2     0.0    22.0     6.3   628.7    2010     137   999.9
      18       5       2     0.0    23.5    10.7   677.7    2010     138   999.9
      19       5       2     0.0    22.1    10.4   634.9    2010     139   999.9
      20       5       2     0.8    21.7     8.5   638.6    2010     140   999.9
      21       5       2     4.2    16.7    10.4   342.0    2010     141   999.9
      22       5       2     0.8    22.4    10.4   298.4    2010     142   999.9
      23       5       2     0.0    20.4     5.8   672.4    2010     143   999.9
      24       5       2    33.4    14.0     8.3    74.1    2010     144   999.9
      25       5       2     0.0    16.0     5.5   537.8    2010     145   999.9
      26       5       2     0.0    22.9     3.6   663.5    2010     146   999.9
      27       5       2     2.9    26.8    14.7   565.0    2010     147   999.9
      28       5       2     0.0    30.0    18.8   634.3    2010     148   999.9
      29       5       2     0.0    22.7    10.2   321.8    2010     149   999.9
      30       5       2     2.4    20.9     3.1   587.4    2010     150   999.9
      31       5       2     0.0    23.1     7.6   575.2    2010     151   999.9
       1       6       2     0.0    17.3     8.1   427.4    2010     152   999.9
       2       6       2     0.0    19.5     7.3   367.7    2010     153   999.9
       3       6       2     0.0    24.8    11.1   356.4    2010     154   999.9
       4       6       2     0.0    24.4    11.2   580.1    2010     155   999.9
       5       6       2     1.6    22.9     8.4   596.9    2010     156   999.9
       6       6       2     0.0    22.6     5.5   555.3    2010     157   999.9
       7       6       2    12.2    18.2    11.9   168.5    2010     158   999.9
       8       6       2     0.3    22.1     8.1   677.9    2010     159   999.9
       9       6       2     0.0    19.1     4.8   493.7    2010     160   999.9
      10       6       2     0.0    22.1    12.4   487.3    2010     161   999.9
      11       6       2     0.5    19.6    12.2   413.8    2010     162   999.9
      12       6       2     0.0    15.9    10.0   298.6    2010     163   999.9
      13       6       2     0.0    19.6     8.3   397.4    2010     164   999.9
      14       6       2     0.0    20.0     7.2   526.2    2010     165   999.9
      15       6       2     0.0    22.6     4.3   694.8    2010     166   999.9
      16       6       2     0.5    29.2     9.5   665.3    2010     167   999.9
      17       6       2    35.5    20.8    10.5   478.4    2010     168   999.9
      18       6       2     0.0    20.4     8.6   662.1    2010     169   999.9
      19       6       2     0.3    20.4    10.0   384.1    2010     170   999.9
      20       6       2     1.6    26.5    11.5   617.4    2010     171   999.9
      21       6       2    13.2    26.3    10.6   713.7    2010     172   999.9
      22       6       2     1.3    25.1     9.9   673.7    2010     173   999.9
      23       6       2     0.0    25.0    14.1   626.8    2010     174   999.9
      24       6       2     0.0    28.4    13.2   695.2    2010     175   999.9
      25       6       2     0.5    30.5    15.9   676.8    2010     176   999.9
      26       6       2     6.1    26.5    12.9   456.1    2010     177   999.9
      27       6       2     0.0    25.7    11.5   674.5    2010     178   999.9
      28       6       2     0.0    28.3    10.1   678.2    2010     179   999.9
      29       6       2     0.0    30.1    15.4   665.4    2010     180   999.9
      30       6       2     0.0    34.7    17.6   634.9    2010     181   999.9
       1       7       2     0.0    32.7    18.3   551.9    2010     182   999.9
       2       7       2     0.0    36.6    15.6   679.2    2010     183   999.9
       3       7       2     0.0    25.0    13.2   480.8    2010     184   999.9
       4       7       2     0.0    24.6     7.6   513.0    2010     185   999.9
       5       7       2     0.0    25.5     8.6   452.9    2010     186   999.9
       6       7       2     4.5    19.1    10.5   229.7    2010     187   999.9
       7       7       2     0.0    25.1     6.9   678.3    2010     188   999.9
       8       7       2     0.0    28.7     9.9   669.2    2010     189   999.9
       9       7       2     0.0    30.5     8.4   711.6    2010     190   999.9
      10       7       2     1.6    32.9    10.5   596.3    2010     191   999.9
      11       7       2     0.5    22.9    13.4   276.6    2010     192   999.9
      12       7       2     1.1    28.2    12.3   575.3    2010     193   999.9
      13       7       2    10.8    28.5    14.3   684.8    2010     194   999.9
      14       7       2    15.3    24.0    12.5   610.5    2010     195   999.9
      15       7       2     0.0    30.9    10.8   662.2    2010     196   999.9
      16       7       2     0.0    34.5    11.8   691.8    2010     197   999.9
      17       7       2     0.0    29.8    15.3   641.4    2010     198   999.9
      18       7       2     9.0    27.9    12.1   447.9    2010     199   999.9
      19       7       2     0.0    24.0    13.2   397.2    2010     200   999.9
      20       7       2     0.0    27.5    10.4   633.7    2010     201   999.9
      21       7       2    24.1    22.9    14.5   288.1    2010     202   999.9
      22       7       2     0.0    26.5    15.3   394.1    2010     203   999.9
      23       7       2    24.9    21.4    12.5   341.9    2010     204   999.9
      24       7       2     0.0    24.2    11.0   552.1    2010     205   999.9
      25       7       2     0.0    31.9    14.1   655.0    2010     206   999.9
      26       7       2     0.0    33.4    17.5   599.2    2010     207   999.9
      27       7       2     1.1    25.3    16.2   333.6    2010     208   999.9
      28       7       2     0.0    24.7    11.3   443.3    2010     209   999.9
      29       7       2     0.0    29.8    16.6   542.6    2010     210   999.9
      30       7       2     0.0    30.5    15.0   621.8    2010     211   999.9
      31       7       2     0.0    29.9    15.3   487.3    2010     212   999.9
       1       8       2     0.0    33.4    16.6   582.3    2010     213   999.9
       2       8       2     0.0    29.8    17.5   500.2    2010     214   999.9
       3       8       2     6.5    23.5    12.8   198.6    2010     215   999.9
       4       8       2     0.0    25.9    12.3   584.8    2010     216   999.9
       5       8       2     0.0    28.6    11.0   608.6    2010     217   999.9
       6       8       2     0.0    30.3    13.0   570.9    2010     218   999.9
       7       8       2     0.0    34.2    12.7   604.9    2010     219   999.9
       8       8       2     0.0    32.3    17.1   581.2    2010     220   999.9
       9       8       2     0.0    33.7    17.1   544.3    2010     221   999.9
      10       8       2     0.0    33.1    17.0   528.7    2010     222   999.9
      11       8       2     1.3    34.1    12.0   598.8    2010     223   999.9
      12       8       2    14.3    31.2    14.3   562.0    2010     224   999.9
      13       8       2     0.0    25.4    12.4   584.9    2010     225   999.9
      14       8       2     0.0    22.2    12.7   415.5    2010     226   999.9
      15       8       2     0.0    24.0    10.3   568.6    2010     227   999.9
      16       8       2     0.0    25.8     8.7   575.7    2010     228   999.9
      17       8       2     0.0    30.1    10.0   608.0    2010     229   999.9
      18       8       2     0.3    26.3    12.5   490.4    2010     230   999.9
      19       8       2     0.0    22.5    15.5   183.9    2010     231   999.9
      20       8       2     0.0    34.0    14.6   595.4    2010     232   999.9
      21       8       2     0.0    34.3    10.7   590.1    2010     233   999.9
      22       8       2     0.0    37.6    20.3   586.8    2010     234   999.9
      23       8       2     0.0    29.1     8.9   441.0    2010     235   999.9
      24       8       2     0.0    24.6     7.0   584.4    2010     236   999.9
      25       8       2     0.0    27.3     4.5   575.2    2010     237   999.9
      26       8       2     0.0    33.1    11.0   571.5    2010     238   999.9
      27       8       2     0.0    34.9    11.1   530.9    2010     239   999.9
      28       8       2     0.0    26.8    16.0   477.7    2010     240   999.9
      29       8       2     9.3    29.8    13.2   500.2    2010     241   999.9
      30       8       2    18.0    17.3    11.6   120.3    2010     242   999.9
      31       8       2     0.3    21.4     8.5   446.5    2010     243   999.9
       1       9       2     0.5    23.3     9.8   346.0    2010     244   999.9
       2       9       2     0.3    19.4     6.3   354.1    2010     245   999.9
       3       9       2     0.0    22.0     2.6   523.0    2010     246   999.9
       4       9       2     0.0    26.1     7.5   533.6    2010     247   999.9
       5       9       2     9.0    24.9    11.7   411.9    2010     248   999.9
       6       9       2    17.7    13.5     8.7   107.0    2010     249   999.9
       7       9       2     0.0    20.8     3.4   518.4    2010     250   999.9
       8       9       2     0.0    20.9     8.8   309.5    2010     251   999.9
       9       9       2     1.3    29.7    13.5   314.1    2010     252   999.9
      10       9       2     2.6    17.7     8.6   237.9    2010     253   999.9
      11       9       2     0.0    21.4     6.5   504.2    2010     254   999.9
      12       9       2     0.0    23.9     6.5   495.4    2010     255   999.9
      13       9       2     0.0    26.4     5.3   478.3    2010     256   999.9
      14       9       2     0.0    19.7     7.5   337.9    2010     257   999.9
      15       9       2    29.9    13.1     7.5    79.6    2010     258   999.9
      16       9       2     0.0    25.3     7.0   375.6    2010     259   999.9
      17       9       2     1.1    12.7     0.7    69.1    2010     260   999.9
      18       9       2     0.3     7.1    -0.9   126.0    2010     261   999.9
      19       9       2     0.0    12.0     5.2   233.0    2010     262   999.9
      20       9       2     0.0    18.7     6.5   294.9    2010     263   999.9
      21       9       2     0.0    17.2     2.7   383.5    2010     264   999.9
      22       9       2     0.0    18.9     7.1   207.1    2010     265   999.9
      23       9       2    19.3    10.0     1.8   129.8    2010     266   999.9
      24       9       2     0.0    23.4    -0.6   392.4    2010     267   999.9
      25       9       2     0.0    22.0     4.2   432.5    2010     268   999.9
      26       9       2     0.0    28.7     8.3   423.8    2010     269   999.9
      27       9       2     0.0    22.1     7.8   419.1    2010     270   999.9
      28       9       2     0.0    29.8     7.1   410.7    2010     271   999.9
      29       9       2     0.0    20.5     4.5   413.5    2010     272   999.9
      30       9       2     0.0    22.2     0.9   408.6    2010     273   999.9
       1      10       2     0.0    17.3     3.4   398.1    2010     274   999.9
       2      10       2     0.0    14.8     1.7   401.6    2010     275   999.9
       3      10       2     0.0    21.9     4.9   387.1    2010     276   999.9
       4      10       2     0.0    23.2     6.1   381.7    2010     277   999.9
       5      10       2     0.0    26.2     8.8   364.8    2010     278   999.9
       6      10       2     0.0    20.2     1.5   366.1    2010     279   999.9
       7      10       2     0.0    28.0     8.1   353.5    2010     280   999.9
       8      10       2     4.8    26.9     6.6   245.4    2010     281   999.9
       9      10       2     0.3    19.7    10.2   204.9    2010     282   999.9
      10      10       2     0.0    23.6     9.1   327.0    2010     283   999.9
      11      10       2     0.3    25.4     6.1   339.7    2010     284   999.9
      12      10       2     0.0    16.0     2.8   336.0    2010     285   999.9
      13      10       2     0.0    18.8    -2.2   310.5    2010     286   999.9
      14      10       2     0.0    22.1    -0.3   350.6    2010     287   999.9
      15      10       2     0.0    25.8     5.8   330.1    2010     288   999.9
      16      10       2     0.0    12.7    -1.1   322.5    2010     289   999.9
      17      10       2     0.0    14.1     0.3   181.7    2010     290   999.9
      18      10       2     0.0    13.1    -2.7   319.9    2010     291   999.9
      19      10       2     0.0    17.3     1.4   307.6    2010     292   999.9
      20      10       2     0.0    18.4    -0.2   313.5    2010     293   999.9
      21      10       2     0.0    18.3    -3.3   306.0    2010     294   999.9
      22      10       2     0.0    22.0    -1.5   290.0    2010     295   999.9
      23      10       2     0.0    10.6     3.8    80.0    2010     296   999.9
      24      10       2     0.0    13.6     7.0   115.6    2010     297   999.9
      25      10       2     1.9     9.2     2.8    68.2    2010     298   999.9
      26      10       2     0.3     2.9    -2.4    93.3    2010     299   999.9
      27      10       2     0.0    -2.1    -6.2   118.1    2010     300   999.9
      28      10       2   999.9    11.6   -10.0   273.1    2010     301   999.9
      29      10       2   999.9    18.3    -3.6   224.4    2010     302   999.9
      30      10       2   999.9    12.2    -0.4   262.2    2010     303   999.9
      31      10       2   999.9    10.1    -0.6   161.4    2010     304   999.9
       1      11       2   999.9    17.7    -4.0   259.1    2010     305   999.9
       2      11       2   999.9    20.3     0.3   227.6    2010     306   999.9
       3      11       2   999.9    12.5    -2.4   260.2    2010     307   999.9
       4      11       2   999.9    11.2    -7.2   258.4    2010     308   999.9
       5      11       2   999.9    19.2    -3.9   249.5    2010     309   999.9
       6      11       2   999.9    23.6     1.8   217.8    2010     310   999.9
       7      11       2   999.9    22.7     3.3   214.7    2010     311   999.9
       8      11       2   999.9    19.6     0.4   172.5    2010     312   999.9
       9      11       2   999.9    11.1     0.2    70.0    2010     313   999.9
      10      11       2   999.9     2.6    -2.5    60.4    2010     314   999.9
      11      11       2   999.9     5.6    -7.7   210.4    2010     315   999.9
      12      11       2   999.9     9.2    -9.4   221.9    2010     316   999.9
      13      11       2   999.9     1.1    -8.5    84.5    2010     317   999.9
      14      11       2   999.9     7.7    -8.2   144.3    2010     318   999.9
      15      11       2   999.9     5.7    -2.9    87.3    2010     319   999.9
      16      11       2   999.9     6.2    -6.2   143.0    2010     320   999.9
      17      11       2   999.9    -0.4    -4.6    70.0    2010     321   999.9
      18      11       2   999.9     2.9    -4.4    77.3    2010     322   999.9
      19      11       2   999.9    -2.8   -10.7    92.0    2010     323   999.9
      20      11       2   999.9   -10.0   -12.3    30.9    2010     324   999.9
      21      11       2   999.9    -9.6   -16.3   184.8    2010     325   999.9
      22      11       2   999.9   -13.8   -22.6   135.4    2010     326   999.9
      23      11       2   999.9    -9.8   -23.2   136.4    2010     327   999.9
      24      11       2   999.9   -10.0   -26.7   183.8    2010     328   999.9
      25      11       2   999.9    -3.5   -25.0   176.2    2010     329   999.9
      26      11       2   999.9     1.1    -9.0   189.2    2010     330   999.9
      27      11       2   999.9     6.5    -7.8   128.4    2010     331   999.9
      28      11       2   999.9    -4.7   -13.6    76.2    2010     332   999.9
      29      11       2   999.9    -6.1   -11.8    97.0    2010     333   999.9
      30      11       2   999.9    -9.7   -18.1   166.4    2010     334   999.9
       1      12       2   999.9    -0.4   -19.8    99.1    2010     335   999.9
       2      12       2   999.9    -5.7   -10.5    96.5    2010     336   999.9
       3      12       2   999.9    -4.8   -10.5    79.5    2010     337   999.9
       4      12       2   999.9    -5.5   -12.9    97.4    2010     338   999.9
       5      12       2   999.9    -6.7   -18.5   135.2    2010     339   999.9
       6      12       2   999.9     1.2   -18.8   162.1    2010     340   999.9
       7      12       2   999.9    -4.1   -18.6   167.0    2010     341   999.9
       8      12       2   999.9    -6.4   -19.8   101.0    2010     342   999.9
       9      12       2   999.9     4.3    -6.4   166.5    2010     343   999.9
      10      12       2   999.9    -1.5   -15.0   122.2    2010     344   999.9
      11      12       2   999.9   -15.0   -23.6   167.2    2010     345   999.9
      12      12       2   999.9   -14.4   -24.0   155.2    2010     346   999.9
      13      12       2   999.9   -10.2   -15.3   157.9    2010     347   999.9
      14      12       2   999.9    -5.6   -14.2   108.0    2010     348   999.9
      15      12       2   999.9     1.9   -12.3    82.7    2010     349   999.9
      16      12       2   999.9    -5.8   -10.9   125.5    2010     350   999.9
      17      12       2   999.9    -8.6   -17.7   166.4    2010     351   999.9
      18      12       2   999.9   -10.3   -20.7   153.0    2010     352   999.9
      19      12       2   999.9    -7.8   -21.5   151.5    2010     353   999.9
      20      12       2   999.9    -6.2   -16.1    80.9    2010     354   999.9
      21      12       2   999.9   -10.9   -22.5   168.2    2010     355   999.9
      22      12       2   999.9    -8.7   -23.7   104.3    2010     356   999.9
      23      12       2   999.9    -6.3    -9.7    80.0    2010     357   999.9
      24      12       2   999.9    -6.3    -8.1    86.3    2010     358   999.9
      25      12       2   999.9    -5.8    -8.1    85.3    2010     359   999.9
      26      12       2   999.9    -4.2   -10.4   161.3    2010     360   999.9
      27      12       2   999.9     1.4    -9.8   145.8    2010     361   999.9
      28      12       2   999.9     0.0    -9.7   141.0    2010     362   999.9
      29      12       2   999.9    -2.7   -11.9    74.2    2010     363   999.9
      30      12       2   999.9   -11.9   -20.2    88.4    2010     364   999.9
      31      12       2   999.9   -19.0   -21.2    91.8    2010     365   999.9
       1       1       3   999.9   -16.1   -22.2   181.7    2011       1   999.9
       2       1       3   999.9    -2.4   -16.8   137.0    2011       2   999.9
       3       1       3   999.9    -5.2   -17.7   165.7    2011       3   999.9
       4       1       3   999.9    -4.4   -15.7   123.3    2011       4   999.9
       5       1       3   999.9     0.5    -6.7   106.5    2011       5   999.9
       6       1       3   999.9     3.8    -4.7   121.8    2011       6   999.9
       7       1       3   999.9    -0.1    -6.9    43.4    2011       7   999.9
       8       1       3   999.9    -6.9   -14.5    83.2    2011       8   999.9
       9       1       3   999.9   -13.6   -25.8    47.2    2011       9   999.9
      10       1       3   999.9   -15.9   -30.4    48.6    2011      10   999.9
      11       1       3   999.9   -18.3   -32.1    63.9    2011      11   999.9
      12       1       3   999.9   -15.1   -32.7    81.6    2011      12   999.9
      13       1       3   999.9    -4.5   -15.1   167.8    2011      13   999.9
      14       1       3   999.9    -2.0   -14.7   140.7    2011      14   999.9
      15       1       3   999.9   -12.7   -15.9   110.5    2011      15   999.9
      16       1       3   999.9     1.5   -13.7   112.4    2011      16   999.9
      17       1       3   999.9     2.0   -15.8   114.0    2011      17   999.9
      18       1       3   999.9   -14.9   -26.8   135.0    2011      18   999.9
      19       1       3   999.9   -12.6   -26.6   206.2    2011      19   999.9
      20       1       3   999.9   -12.7   -16.8   143.1    2011      20   999.9
      21       1       3   999.9    -0.3   -12.7   154.5    2011      21   999.9
      22       1       3   999.9    -5.8   -15.9   128.4    2011      22   999.9
      23       1       3   999.9     0.3   -11.8   185.5    2011      23   999.9
      24       1       3   999.9    -2.4   -11.8   171.0    2011      24   999.9
      25       1       3   999.9    -0.7   -11.0   201.1    2011      25   999.9
      26       1       3   999.9     2.3   -10.0   201.4    2011      26   999.9
      27       1       3   999.9     2.7    -2.5   220.7    2011      27   999.9
      28       1       3   999.9     2.5    -5.7   235.3    2011      28   999.9
      29       1       3   999.9    -3.2   -15.0   133.7    2011      29   999.9
      30       1       3   999.9   -14.8   -21.7   119.0    2011      30   999.9
      31       1       3   999.9   -21.6   -26.8   238.6    2011      31   999.9
       1       2       3   999.9   -22.7   -31.5   252.6    2011      32   999.9
       2       2       3   999.9   -12.5   -32.7   272.8    2011      33   999.9
       3       2       3   999.9    -1.2   -12.5   250.4    2011      34   999.9
       4       2       3   999.9     2.1    -4.8   187.1    2011      35   999.9
       5       2       3   999.9     1.8    -1.2   157.3    2011      36   999.9
       6       2       3   999.9    -1.1   -12.6   194.9    2011      37   999.9
       7       2       3   999.9   -10.9   -25.8   273.5    2011      38   999.9
       8       2       3   999.9   -16.6   -31.8   296.7    2011      39   999.9
       9       2       3   999.9    -9.2   -23.7   298.2    2011      40   999.9
      10       2       3   999.9    -1.9   -16.3   238.1    2011      41   999.9
      11       2       3   999.9     1.5    -3.4   275.6    2011      42   999.9
      12       2       3   999.9     4.9    -0.7   258.2    2011      43   999.9
      13       2       3   999.9     5.9    -4.6   293.8    2011      44   999.9
      14       2       3   999.9     5.5    -6.6   295.9    2011      45   999.9
      15       2       3   999.9     9.1    -1.1   314.2    2011      46   999.9
      16       2       3   999.9    12.7    -4.5   290.3    2011      47   999.9
      17       2       3   999.9     3.6   -10.7   260.6    2011      48   999.9
      18       2       3   999.9    -8.5   -14.4   293.7    2011      49   999.9
      19       2       3   999.9   -12.6   -15.5   181.1    2011      50   999.9
      20       2       3   999.9   -15.0   -20.6   191.2    2011      51   999.9
      21       2       3   999.9   -12.7   -25.7   343.1    2011      52   999.9
      22       2       3   999.9    -0.6   -22.9   366.1    2011      53   999.9
      23       2       3   999.9    -4.9   -18.3   317.6    2011      54   999.9
      24       2       3   999.9   -17.3   -27.9   279.3    2011      55   999.9
      25       2       3   999.9   -20.8   -31.6   333.7    2011      56   999.9
      26       2       3   999.9   -10.7   -29.0   358.5    2011      57   999.9
      27       2       3   999.9    -2.6   -15.5   337.7    2011      58   999.9
      28       2       3   999.9     0.9   -15.7   335.3    2011      59   999.9
       1       3       3   999.9    -0.4   -23.3   336.1    2011      60   999.9
       2       3       3   999.9   -17.5   -22.9   340.5    2011      61   999.9
       3       3       3   999.9     3.8   -20.7   338.9    2011      62   999.9
       4       3       3   999.9    -9.3   -16.5   366.7    2011      63   999.9
       5       3       3   999.9    -9.6   -14.9   285.5    2011      64   999.9
       6       3       3   999.9   -11.0   -20.4   327.3    2011      65   999.9
       7       3       3   999.9   -13.7   -21.1   342.1    2011      66   999.9
       8       3       3   999.9    -9.7   -20.3   304.3    2011      67   999.9
       9       3       3   999.9     0.1   -23.2   399.2    2011      68   999.9
      10       3       3   999.9    10.8   -13.3   406.1    2011      69   999.9
      11       3       3   999.9     2.9    -6.8   320.8    2011      70   999.9
      12       3       3   999.9    -2.4    -9.2   374.7    2011      71   999.9
      13       3       3   999.9    -0.8   -11.6   359.0    2011      72   999.9
      14       3       3   999.9     8.9    -6.9   380.1    2011      73   999.9
      15       3       3   999.9     8.7    -2.1   431.5    2011      74   999.9
      16       3       3   999.9     6.6    -1.8   375.0    2011      75   999.9
      17       3       3   999.9     4.0    -4.0   452.5    2011      76   999.9
      18       3       3   999.9    12.9    -4.7   446.8    2011      77   999.9
      19       3       3   999.9    12.5     0.7   285.9    2011      78   999.9
      20       3       3   999.9     8.6    -1.7   393.4    2011      79   999.9
      21       3       3   999.9     7.8    -1.7   293.0    2011      80   999.9
      22       3       3   999.9     0.0    -3.2   155.3    2011      81   999.9
      23       3       3   999.9    -3.2    -9.9   282.3    2011      82   999.9
      24       3       3   999.9    -4.3   -10.6   272.5    2011      83   999.9
      25       3       3   999.9    -3.5    -7.7   208.9    2011      84   999.9
      26       3       3   999.9    -3.4    -7.1   310.9    2011      85   999.9
      27       3       3   999.9    -3.5    -7.4   171.9    2011      86   999.9
      28       3       3   999.9    -3.0    -4.7   209.8    2011      87   999.9
      29       3       3   999.9     0.1    -4.4   261.7    2011      88   999.9
      30       3       3   999.9     4.1    -2.2   391.4    2011      89   999.9
      31       3       3   999.9     6.8    -1.6   277.3    2011      90   999.9
       1       4       3     0.0    10.2    -2.4   437.2    2011      91   999.9
       2       4       3     0.0    12.7     0.4   363.8    2011      92   999.9
       3       4       3     0.0     4.9    -3.2   138.7    2011      93   999.9
       4       4       3     0.0     9.2    -7.7   453.2    2011      94   999.9
       5       4       3     1.9     7.7    -2.4   205.2    2011      95   999.9
       6       4       3     0.3    13.5    -1.8   526.1    2011      96   999.9
       7       4       3     0.0    14.0    -1.0   349.5    2011      97   999.9
       8       4       3     0.3    17.3     2.2   294.7    2011      98   999.9
       9       4       3     0.0    10.3     1.3   268.1    2011      99   999.9
      10       4       3     0.5    14.2     0.3   410.9    2011     100   999.9
      11       4       3     0.0    18.9    -3.0   579.5    2011     101   999.9
      12       4       3     0.0    14.8     3.4   363.0    2011     102   999.9
      13       4       3     0.0    13.1    -2.6   537.8    2011     103   999.9
      14       4       3     0.8     1.0    -5.2   153.4    2011     104   999.9
      15       4       3     8.2     5.0    -3.4   464.1    2011     105   999.9
      16       4       3     0.0    11.3    -3.0   510.1    2011     106   999.9
      17       4       3     1.1     0.3    -2.4   132.5    2011     107   999.9
      18       4       3     0.3     0.1    -3.0   149.4    2011     108   999.9
      19       4       3     0.8    -1.4    -8.2   318.8    2011     109   999.9
      20       4       3     8.7     5.7   -13.0   647.7    2011     110   999.9
      21       4       3     0.0    16.3    -0.6   405.3    2011     111   999.9
      22       4       3    27.3     4.5     0.1   108.9    2011     112   999.9
      23       4       3     1.9    11.5    -0.8   499.3    2011     113   999.9
      24       4       3     0.0    16.8    -1.3   641.2    2011     114   999.9
      25       4       3     0.0    16.7     1.7   585.1    2011     115   999.9
      26       4       3     2.4    12.8     1.7   384.4    2011     116   999.9
      27       4       3     0.0    15.6    -1.7   463.0    2011     117   999.9
