   2       4       2       0       15     5.6    999.9    2008     93    999.9
   3       4       2       0      28.3    8.9    999.9    2008     94    999.9
   4       4       2       0       20     4.4    999.9    2008     95    999.9
   5       4       2       0      25.6    6.1    999.9    2008     96    999.9
   6       4       2       0       25     8.3    999.9    2008     97    999.9
   7       4       2       0       30     7.2    999.9    2008     98    999.9
   8       4       2       0      22.2    5.6    999.9    2008     99    999.9
   9       4       2      27.2    11.7    6.1    999.9    2008    100    999.9
   10      4       2       0      19.4    5.6    999.9    2008    101    999.9
   11      4       2       0      17.2    0.6    999.9    2008    102    999.9
   12      4       2       0      17.8    3.3    999.9    2008    103    999.9
   13      4       2       0      19.4    1.1    999.9    2008    104    999.9
   14      4       2       0       25     4.4    999.9    2008    105    999.9
   15      4       2       0      30.6    7.8    999.9    2008    106    999.9
   16      4       2       0      31.7    14.4   999.9    2008    107    999.9
   17      4       2       0      20.6     5     999.9    2008    108    999.9
   18      4       2       0      23.9    0.6    999.9    2008    109    999.9
   19      4       2       0       30     5.6    999.9    2008    110    999.9
   20      4       2       0      31.7    16.7   999.9    2008    111    999.9
   21      4       2       0      30.6    7.8    999.9    2008    112    999.9
   22      4       2       0      27.8    7.2    999.9    2008    113    999.9
   23      4       2       0      23.3    14.4   999.9    2008    114    999.9
   24      4       2       0      32.8    13.9   999.9    2008    115    999.9
   25      4       2       0      23.9    11.1   999.9    2008    116    999.9
   26      4       2       0      27.2    7.2    999.9    2008    117    999.9
   27      4       2       0      18.9    7.8    999.9    2008    118    999.9
   28      4       2       0      27.2    2.2    999.9    2008    119    999.9
   29      4       2       0      30.6    12.8   999.9    2008    120    999.9
   30      4       2       0      33.9    14.4   999.9    2008    121    999.9
   1       5       2       0      31.7    14.4   999.9    2008    122    999.9
   2       5       2       0      23.9    3.9    999.9    2008    123    999.9
   3       5       2       0      20.6    2.8    999.9    2008    124    999.9
   4       5       2       0      26.7    6.1    999.9    2008    125    999.9
   5       5       2      9.7     27.2    12.8   999.9    2008    126    999.9
   6       5       2      67.8    27.8    12.8   999.9    2008    127    999.9
   7       5       2      16.5    21.1    10.6   999.9    2008    128    999.9
   8       5       2       0      28.3     10    999.9    2008    129    999.9
   9       5       2       0      27.8    11.7   999.9    2008    130    999.9
   10      5       2       0      31.7    12.8   999.9    2008    131    999.9
   11      5       2       0      22.2    6.1    999.9    2008    132    999.9
   12      5       2       0      33.3    9.4    999.9    2008    133    999.9
   13      5       2       0      30.6    17.2   999.9    2008    134    999.9
   14      5       2      12.2    19.4     10    999.9    2008    135    999.9
   15      5       2       0      18.9    8.9    999.9    2008    136    999.9
   16      5       2       0      23.9    11.1   999.9    2008    137    999.9
   17      5       2      0.3      25     10.6   999.9    2008    138    999.9
   18      5       2       0      31.1    9.4    999.9    2008    139    999.9
   19      5       2       0      36.1    17.2   999.9    2008    140    999.9
   20      5       2       0      31.1    16.1   999.9    2008    141    999.9
   21      5       2       0       35     15.6   999.9    2008    142    999.9
   22      5       2       0      33.3    21.7   999.9    2008    143    999.9
   23      5       2       0      34.4    17.2   999.9    2008    144    999.9
   24      5       2       0      31.7    12.8   999.9    2008    145    999.9
   25      5       2       0      33.3     20    999.9    2008    146    999.9
   26      5       2       0      33.9    19.4   999.9    2008    147    999.9
   27      5       2      28.7    33.9    16.7   999.9    2008    148    999.9
   28      5       2       0      25.6    16.7   999.9    2008    149    999.9
   29      5       2       0      31.7    17.8   999.9    2008    150    999.9
   30      5       2       0      35.6    19.4   999.9    2008    151    999.9
   31      5       2       0      38.3    21.1   999.9    2008    152    999.9
   1       6       2       0      39.4    21.7   999.9    2008    153    999.9
   2       6       2       0      38.9    23.3   999.9    2008    154    999.9
   3       6       2       0      37.8    20.6   999.9    2008    155    999.9
   4       6       2       0      38.3    20.6   999.9    2008    156    999.9
   5       6       2       0       35     17.8   999.9    2008    157    999.9
   6       6       2       0      33.9    12.8   999.9    2008    158    999.9
   7       6       2       0      35.6    23.3   999.9    2008    159    999.9
   8       6       2       0      36.7    22.8   999.9    2008    160    999.9
   9       6       2       0       30     16.7   999.9    2008    161    999.9
   10      6       2       0      36.7    16.1   999.9    2008    162    999.9
   11      6       2       0      40.6    22.8   999.9    2008    163    999.9
   12      6       2       0      37.2    22.2   999.9    2008    164    999.9
   13      6       2       0      36.1    21.1   999.9    2008    165    999.9
   14      6       2       0      37.2    18.3   999.9    2008    166    999.9
   15      6       2       0       40     21.1   999.9    2008    167    999.9
   16      6       2       0      39.4    21.1   999.9    2008    168    999.9
   17      6       2      5.8      30     18.3   999.9    2008    169    999.9
   18      6       2       3      32.2    18.9   999.9    2008    170    999.9
   19      6       2      13.5    36.1    16.1   999.9    2008    171    999.9
   20      6       2       0      31.1    18.3   999.9    2008    172    999.9
   21      6       2       0      31.1    18.9   999.9    2008    173    999.9
   22      6       2       3      32.8    18.9   999.9    2008    174    999.9
   23      6       2      24.1     35     17.2   999.9    2008    175    999.9
   24      6       2      9.4     32.8    17.8   999.9    2008    176    999.9
   25      6       2       1      33.3    18.9   999.9    2008    177    999.9
   26      6       2      1.5     35.6    20.6   999.9    2008    178    999.9
   27      6       2       0      36.7    21.7   999.9    2008    179    999.9
   28      6       2      12.2     35      20    999.9    2008    180    999.9
   29      6       2      0.3     24.4    18.9   999.9    2008    181    999.9
   30      6       2       0      29.4    15.6   999.9    2008    182    999.9
   1       7       2       0      30.6    18.9   999.9    2008    183    999.9
   2       7       2       0      31.7    19.4   999.9    2008    184    999.9
   3       7       2       0      31.7    19.4   999.9    2008    185    999.9
   4       7       2       0      30.6    18.9   999.9    2008    186    999.9
   5       7       2       0      32.8    21.1   999.9    2008    187    999.9
   6       7       2       0      31.7    18.9   999.9    2008    188    999.9
   7       7       2       0      30.6    18.3   999.9    2008    189    999.9
   8       7       2      1.5     29.4    19.4   999.9    2008    190    999.9
   9       7       2       0      27.8     20    999.9    2008    191    999.9
   10      7       2       0      32.8    21.1   999.9    2008    192    999.9
   11      7       2       0      35.6    21.7   999.9    2008    193    999.9
   12      7       2      5.8      35     19.4   999.9    2008    194    999.9
   13      7       2      11.7    25.6    16.7   999.9    2008    195    999.9
   14      7       2       14     29.4    18.3   999.9    2008    196    999.9
   15      7       2      7.6      30     18.9   999.9    2008    197    999.9
   16      7       2      0.3     29.4    20.6   999.9    2008    198    999.9
   17      7       2       0      31.7    20.6   999.9    2008    199    999.9
   18      7       2       0      32.8    20.6   999.9    2008    200    999.9
   19      7       2       0      32.2    19.4   999.9    2008    201    999.9
   20      7       2       0      32.8    21.1   999.9    2008    202    999.9
   21      7       2       0      34.4    18.3   999.9    2008    203    999.9
   22      7       2       0       35     18.3   999.9    2008    204    999.9
   23      7       2       0      34.4    19.4   999.9    2008    205    999.9
   24      7       2       0      33.9     20    999.9    2008    206    999.9
   25      7       2       0      32.2    20.6   999.9    2008    207    999.9
   26      7       2       0      33.3     20    999.9    2008    208    999.9
   27      7       2       0      36.1    23.3   999.9    2008    209    999.9
   28      7       2       0      36.7    24.4   999.9    2008    210    999.9
   29      7       2      4.1     34.4    21.7   999.9    2008    211    999.9
   30      7       2       0      36.1    20.6   999.9    2008    212    999.9
   31      7       2       0      38.3    18.3   999.9    2008    213    999.9
   1       8       2       0      36.1    17.8   999.9    2008    214    999.9
   2       8       2       0      35.6    18.3   999.9    2008    215    999.9
   3       8       2       0      36.7    21.1   999.9    2008    216    999.9
   4       8       2       0      36.7    20.6   999.9    2008    217    999.9
   5       8       2       0      37.8    18.9   999.9    2008    218    999.9
   6       8       2       0       35     18.9   999.9    2008    219    999.9
   7       8       2      0.3     31.1    20.6   999.9    2008    220    999.9
   8       8       2       0      33.9     20    999.9    2008    221    999.9
   9       8       2       0      36.1     20    999.9    2008    222    999.9
   10      8       2      1.8     36.1    21.7   999.9    2008    223    999.9
   11      8       2      2.8     31.1     20    999.9    2008    224    999.9
   12      8       2       0      33.9     20    999.9    2008    225    999.9
   13      8       2       1      34.4    18.9   999.9    2008    226    999.9
   14      8       2      10.2    33.9    17.2   999.9    2008    227    999.9
   15      8       2       0      27.8    16.7   999.9    2008    228    999.9
   16      8       2      62.2     25     17.8   999.9    2008    229    999.9
   17      8       2       0       25     17.8   999.9    2008    230    999.9
   18      8       2      9.9     27.2    16.7   999.9    2008    231    999.9
   19      8       2       0       25     15.6   999.9    2008    232    999.9
   20      8       2       0      27.2    15.6   999.9    2008    233    999.9
   21      8       2       0      32.2    17.8   999.9    2008    234    999.9
   22      8       2       0      33.9     20    999.9    2008    235    999.9
   23      8       2       0      30.6    18.3   999.9    2008    236    999.9
   24      8       2       0      31.1    17.8   999.9    2008    237    999.9
   25      8       2       0      31.1    17.8   999.9    2008    238    999.9
   26      8       2       0      32.2    18.3   999.9    2008    239    999.9
   27      8       2       0      32.8    20.6   999.9    2008    240    999.9
   28      8       2       0      30.6    21.7   999.9    2008    241    999.9
   29      8       2       0      31.1    18.9   999.9    2008    242    999.9
   30      8       2      0.3     26.7    18.9   999.9    2008    243    999.9
   31      8       2       0      28.9    17.8   999.9    2008    244    999.9
   1       9       2       0      31.1    16.7   999.9    2008    245    999.9
   2       9       2       0      31.7    17.8   999.9    2008    246    999.9
   3       9       2       0      23.9    14.4   999.9    2008    247    999.9
   4       9       2       0      29.4    11.7   999.9    2008    248    999.9
   5       9       2       0      32.8    11.7   999.9    2008    249    999.9
   6       9       2       0      33.9    15.6   999.9    2008    250    999.9
   7       9       2       0       30     17.2   999.9    2008    251    999.9
   8       9       2      22.9    21.1     15    999.9    2008    252    999.9
   9       9       2       0      21.1    13.3   999.9    2008    253    999.9
   10      9       2       0      22.2    15.6   999.9    2008    254    999.9
   11      9       2     189.5    21.7    17.2   999.9    2008    255    999.9
   12      9       2      8.6     26.7    17.8   999.9    2008    256    999.9
   13      9       2       0      27.8    17.8   999.9    2008    257    999.9
   14      9       2       0      23.9    13.9   999.9    2008    258    999.9
   15      9       2       0      22.8    10.6   999.9    2008    259    999.9
   16      9       2       0      26.1    12.2   999.9    2008    260    999.9
   17      9       2       0      26.1    11.7   999.9    2008    261    999.9
   18      9       2       0      25.6    11.1   999.9    2008    262    999.9
   19      9       2       0      26.7    11.1   999.9    2008    263    999.9
   20      9       2       0      26.7    13.3   999.9    2008    264    999.9
   21      9       2       0      27.8    13.3   999.9    2008    265    999.9
   22      9       2       0      28.3    13.9   999.9    2008    266    999.9
   23      9       2       0      27.8    12.8   999.9    2008    267    999.9
   24      9       2       0      28.9    14.4   999.9    2008    268    999.9
   25      9       2       0      26.7    13.3   999.9    2008    269    999.9
   26      9       2       0      27.8    12.2   999.9    2008    270    999.9
   27      9       2       0      28.9    11.7   999.9    2008    271    999.9
   28      9       2       0      27.8    11.7   999.9    2008    272    999.9
   29      9       2       0      29.4     10    999.9    2008    273    999.9
   30      9       2       0      28.3    11.1   999.9    2008    274    999.9
   1       10      2       0      28.9     10    999.9    2008    275    999.9
   2       10      2       0      28.3    11.7   999.9    2008    276    999.9
   3       10      2       0      31.7    11.1   999.9    2008    277    999.9
   4       10      2      0.5     30.6    16.7   999.9    2008    278    999.9
   5       10      2      17.8    20.6    13.3   999.9    2008    279    999.9
   6       10      2       0      22.2    11.7   999.9    2008    280    999.9
   7       10      2       0      24.4    8.9    999.9    2008    281    999.9
   8       10      2       0      27.8    11.7   999.9    2008    282    999.9
   9       10      2       0      27.2    11.1   999.9    2008    283    999.9
   10      10      2       0      30.6    11.7   999.9    2008    284    999.9
   11      10      2      0.5     23.3    17.8   999.9    2008    285    999.9
   12      10      2      35.3     20     17.2   999.9    2008    286    999.9
   13      10      2      0.3     21.7     10    999.9    2008    287    999.9
   14      10      2      39.4    11.7    7.8    999.9    2008    288    999.9
   15      10      2       2      17.8    7.8    999.9    2008    289    999.9
   16      10      2       0      18.3    6.1    999.9    2008    290    999.9
   17      10      2       0      24.4    5.6    999.9    2008    291    999.9
   18      10      2       0      23.9    8.3    999.9    2008    292    999.9
   19      10      2       0      27.2    8.9    999.9    2008    293    999.9
   20      10      2       0      26.7    9.4    999.9    2008    294    999.9
   21      10      2       0      24.4    12.8   999.9    2008    295    999.9
   22      10      2       0      17.2    1.7    999.9    2008    296    999.9
   23      10      2       0      17.8    -0.6   999.9    2008    297    999.9
   24      10      2       0      23.9    -0.6   999.9    2008    298    999.9
   25      10      2       0      24.4    4.4    999.9    2008    299    999.9
   26      10      2       0      24.4     5     999.9    2008    300    999.9
   27      10      2       0      16.7     0     999.9    2008    301    999.9
   28      10      2       0      23.3     5     999.9    2008    302    999.9
   29      10      2       0      26.1    5.6    999.9    2008    303    999.9
   30      10      2       0      28.3    7.8    999.9    2008    304    999.9
   31      10      2       0      27.8    8.3    999.9    2008    305    999.9
   1       11      2       0      26.7    8.3    999.9    2008    306    999.9
   2       11      2       0      26.7    9.4    999.9    2008    307    999.9
   3       11      2       0      24.4    8.9    999.9    2008    308    999.9
   4       11      2       0      27.2    11.7   999.9    2008    309    999.9
   5       11      2       0      25.6    8.9    999.9    2008    310    999.9
   6       11      2       0      16.7    1.7    999.9    2008    311    999.9
   7       11      2       0      17.8    -2.2   999.9    2008    312    999.9
   8       11      2       0      20.6    -1.1   999.9    2008    313    999.9
   9       11      2       0      21.1    0.6    999.9    2008    314    999.9
   10      11      2       0      22.2    6.7    999.9    2008    315    999.9
   11      11      2       0      19.4    2.8    999.9    2008    316    999.9
   12      11      2       0      17.2    0.6    999.9    2008    317    999.9
   13      11      2       0      22.8    2.2    999.9    2008    318    999.9
   14      11      2       0      15.6     5     999.9    2008    319    999.9
   15      11      2       0      12.2    -1.1   999.9    2008    320    999.9
   16      11      2       0       20     -2.8   999.9    2008    321    999.9
   17      11      2       0      24.4    -0.6   999.9    2008    322    999.9
   18      11      2       0      18.3    -1.1   999.9    2008    323    999.9
   19      11      2       0      24.4    2.2    999.9    2008    324    999.9
   20      11      2       0      9.4     -1.7   999.9    2008    325    999.9
   21      11      2       0      7.8      -5    999.9    2008    326    999.9
   22      11      2       0      17.2    -3.3   999.9    2008    327    999.9
   23      11      2       0      23.9     0     999.9    2008    328    999.9
   24      11      2       0       15     1.1    999.9    2008    329    999.9
   25      11      2       0      21.1    -3.3   999.9    2008    330    999.9
   26      11      2       0      20.6    3.3    999.9    2008    331    999.9
   27      11      2      1.8     17.2    4.4    999.9    2008    332    999.9
   28      11      2       0      14.4    1.7    999.9    2008    333    999.9
   29      11      2       0      12.2    2.8    999.9    2008    334    999.9
   30      11      2      0.3     11.1    2.8    999.9    2008    335    999.9
   1       12      2       0      13.9    3.3    999.9    2008    336    999.9
   2       12      2       0      25.6    2.2    999.9    2008    337    999.9
   3       12      2       0      13.3    -2.2   999.9    2008    338    999.9
   4       12      2       0       5      -7.2   999.9    2008    339    999.9
   5       12      2       0      7.2     -6.7   999.9    2008    340    999.9
   6       12      2       0      17.8     -5    999.9    2008    341    999.9
   7       12      2       0      20.6    -3.3   999.9    2008    342    999.9
   8       12      2      0.3     21.7    6.7    999.9    2008    343    999.9
   9       12      2       0       10     -3.3   999.9    2008    344    999.9
   10      12      2       0      8.9     -7.8   999.9    2008    345    999.9
   11      12      2       0      15.6    -3.3   999.9    2008    346    999.9
   12      12      2       0      15.6    -2.2   999.9    2008    347    999.9
   13      12      2       0      19.4    7.2    999.9    2008    348    999.9
   14      12      2       0      21.7    -6.7   999.9    2008    349    999.9
   15      12      2       0      -0.6    -9.4   999.9    2008    350    999.9
   16      12      2       0      8.3     -8.3   999.9    2008    351    999.9
   17      12      2       0       15     2.2    999.9    2008    352    999.9
   18      12      2       0      16.1    5.6    999.9    2008    353    999.9
   19      12      2       0      16.1    1.7    999.9    2008    354    999.9
   20      12      2       0      13.3    -3.9   999.9    2008    355    999.9
   21      12      2       0      1.1     -9.4   999.9    2008    356    999.9
   22      12      2       0      1.1     -7.2   999.9    2008    357    999.9
   23      12      2       0      17.8    0.6    999.9    2008    358    999.9
   24      12      2       0      13.9    -2.2   999.9    2008    359    999.9
   25      12      2       0      21.1    -1.1   999.9    2008    360    999.9
   26      12      2       0      21.7    6.7    999.9    2008    361    999.9
   27      12      2       0      6.7     -2.8   999.9    2008    362    999.9
   28      12      2       0      13.3    -6.7   999.9    2008    363    999.9
   29      12      2       0      21.7    -6.1   999.9    2008    364    999.9
   30      12      2       0      26.7    -2.2   999.9    2008    365    999.9
   31      12      2       0      9.4     -2.8   999.9    2008    366    999.9
   1       1       1      0.0     22.2    0.0    999.9    2009     1     999.9
   2       1       1      0.0     25.0    -0.6   999.9    2009     2     999.9
   3       1       1      0.0     23.3    -0.6   999.9    2009     3     999.9
   4       1       1      0.0     5.6     -5.6   999.9    2009     4     999.9
   5       1       1      0.5     3.3     -5.6   999.9    2009     5     999.9
   6       1       1      0.0     10.6    -1.1   999.9    2009     6     999.9
   7       1       1      0.0     18.9    -3.3   999.9    2009     7     999.9
   8       1       1      0.0     21.7    -2.8   999.9    2009     8     999.9
   9       1       1      0.0     25.0    1.1    999.9    2009     9     999.9
   10      1       1      0.0     10.6    -2.2   999.9    2009     10    999.9
   11      1       1      0.0     13.9    -6.1   999.9    2009     11    999.9
   12      1       1      0.0     15.6    -5.0   999.9    2009     12    999.9
   13      1       1      0.0     11.7    -8.9   999.9    2009     13    999.9
   14      1       1      0.0     17.2    -6.1   999.9    2009     14    999.9
   15      1       1      0.0     2.8     -7.8   999.9    2009     15    999.9
   16      1       1      0.0     12.2    -6.7   999.9    2009     16    999.9
   17      1       1      0.0     17.8    -5.0   999.9    2009     17    999.9
   18      1       1      0.0     20.6    -3.9   999.9    2009     18    999.9
   19      1       1      0.0     22.8    0.6    999.9    2009     19    999.9
   20      1       1      0.0     17.2    -0.6   999.9    2009     20    999.9
   21      1       1      0.0     24.4    -1.1   999.9    2009     21    999.9
   22      1       1      0.0     26.1    -1.1   999.9    2009     22    999.9
   23      1       1      0.0     23.3    -2.2   999.9    2009     23    999.9
   24      1       1      0.0     5.6     -6.7   999.9    2009     24    999.9
   25      1       1      0.0     20.6    -1.1   999.9    2009     25    999.9
   26      1       1      0.0     2.2     -7.2   999.9    2009     26    999.9
   27      1       1      2.8     -3.9    -9.4   999.9    2009     27    999.9
   28      1       1      0.0     14.4   -12.8   999.9    2009     28    999.9
   29      1       1      0.0     11.1    -5.6   999.9    2009     29    999.9
   30      1       1      0.0     17.2    -6.1   999.9    2009     30    999.9
   31      1       1      0.0     18.3    -6.1   999.9    2009     31    999.9
   1       2       1      0.0     14.4    -1.1   999.9    2009     32    999.9
   2       2       1      0.0     15.6   -10.0   999.9    2009     33    999.9
   3       2       1      0.0     18.3    -3.9   999.9    2009     34    999.9
   4       2       1      0.0     18.9    -3.9   999.9    2009     35    999.9
   5       2       1      0.0     22.2    -0.6   999.9    2009     36    999.9
   6       2       1      0.0     26.7    4.4    999.9    2009     37    999.9
   7       2       1      0.0     25.0    5.6    999.9    2009     38    999.9
   8       2       1      18.5    19.4    6.7    999.9    2009     39    999.9
   9       2       1      0.0     15.6    2.2    999.9    2009     40    999.9
   10      2       1      0.0     18.9    3.3    999.9    2009     41    999.9
   11      2       1      0.0     16.1    2.2    999.9    2009     42    999.9
   12      2       1      0.0     15.0    1.7    999.9    2009     43    999.9
   13      2       1      0.0     17.8    0.6    999.9    2009     44    999.9
   14      2       1      0.0     8.9     -4.4   999.9    2009     45    999.9
   15      2       1      0.0     12.8    -3.9   999.9    2009     46    999.9
   16      2       1      0.0     9.4     0.0    999.9    2009     47    999.9
   17      2       1      0.0     24.4    5.6    999.9    2009     48    999.9
   18      2       1      0.0     17.8    1.1    999.9    2009     49    999.9
   19      2       1      0.0     12.8    -3.9   999.9    2009     50    999.9
   20      2       1      0.0     20.6    -1.7   999.9    2009     51    999.9
   21      2       1      0.0     10.6    -3.3   999.9    2009     52    999.9
   22      2       1      0.0     17.8    -5.6   999.9    2009     53    999.9
   23      2       1      0.0     29.4    5.0    999.9    2009     54    999.9
   24      2       1      0.0     28.3    8.9    999.9    2009     55    999.9
   25      2       1      0.0     27.2    4.4    999.9    2009     56    999.9
   26      2       1      0.0     27.8    6.1    999.9    2009     57    999.9
   27      2       1      0.0     20.6    2.8    999.9    2009     58    999.9
   28      2       1      0.0     12.8    -3.3   999.9    2009     59    999.9
   1       3       1      0.0     14.4    -7.2   999.9    2009     60    999.9
   2       3       1      0.0     26.7    4.4    999.9    2009     61    999.9
   3       3       1      0.0     31.1    3.9    999.9    2009     62    999.9
   4       3       1      0.0     31.7    6.7    999.9    2009     63    999.9
   5       3       1      0.0     31.1    9.4    999.9    2009     64    999.9
   6       3       1      0.0     29.4    10.0   999.9    2009     65    999.9
   7       3       1      0.0     26.7    12.8   999.9    2009     66    999.9
   8       3       1      0.0     23.9    3.9    999.9    2009     67    999.9
   9       3       1      0.0     26.7    13.3   999.9    2009     68    999.9
   10      3       1      1.8     23.9    3.3    999.9    2009     69    999.9
   11      3       1      0.0     6.1     -0.6   999.9    2009     70    999.9
   12      3       1      0.0     10.6    -1.7   999.9    2009     71    999.9
   13      3       1      7.1     2.2     0.0    999.9    2009     72    999.9
   14      3       1      0.0     9.4     1.1    999.9    2009     73    999.9
   15      3       1      0.0     22.2    1.1    999.9    2009     74    999.9
   16      3       1      0.0     26.7    3.3    999.9    2009     75    999.9
   17      3       1      0.0     28.3    5.0    999.9    2009     76    999.9
   18      3       1      0.0     28.3    7.2    999.9    2009     77    999.9
   19      3       1      0.0     20.6    4.4    999.9    2009     78    999.9
   20      3       1      0.0     25.0    7.8    999.9    2009     79    999.9
   21      3       1      0.0     26.7    15.0   999.9    2009     80    999.9
   22      3       1      0.0     22.8    11.1   999.9    2009     81    999.9
   23      3       1      0.0     28.9    11.1   999.9    2009     82    999.9
   24      3       1      0.0     21.1    5.6    999.9    2009     83    999.9
   25      3       1      0.0     22.8    4.4    999.9    2009     84    999.9
   26      3       1      0.0     24.4    2.8    999.9    2009     85    999.9
   27      3       1      0.5     11.1    -4.4   999.9    2009     86    999.9
   28      3       1      0.0     14.4    -2.2   999.9    2009     87    999.9
   29      3       1      0.0     25.6    0.0    999.9    2009     88    999.9
   30      3       1      0.0     26.1    1.7    999.9    2009     89    999.9
   31      3       1      0.0     20.6    -3.3   999.9    2009     90    999.9
   1       4       1      0.0     26.1    3.9    999.9    2009     91    999.9
   2       4       1      0.3     16.7    2.8    999.9    2009     92    999.9
   3       4       1      0.0     28.9    2.8    999.9    2009     93    999.9
   4       4       1      0.0     26.1    6.1    999.9    2009     94    999.9
   5       4       1      0.0     12.8    0.0    999.9    2009     95    999.9
   6       4       1      0.0     15.0    -4.4   999.9    2009     96    999.9
   7       4       1      0.0     25.0    -1.7   999.9    2009     97    999.9
   8       4       1      0.0     31.1    5.0    999.9    2009     98    999.9
   9       4       1      0.0     23.9    8.9    999.9    2009     99    999.9
   10      4       1      0.0     18.9    2.8    999.9    2009    100    999.9
   11      4       1      9.4     16.1    6.1    999.9    2009    101    999.9
   12      4       1      0.8     17.8    4.4    999.9    2009    102    999.9
   13      4       1      0.0     20.6    2.8    999.9    2009    103    999.9
   14      4       1      0.0     26.7    7.2    999.9    2009    104    999.9
   15      4       1      0.0     27.2    11.1   999.9    2009    105    999.9
   16      4       1      27.7    24.4    11.7   999.9    2009    106    999.9
   17      4       1      0.0     19.4    5.6    999.9    2009    107    999.9
   18      4       1      0.0     21.1    3.3    999.9    2009    108    999.9
   19      4       1      0.0     20.6    6.7    999.9    2009    109    999.9
   20      4       1      0.0     27.8    3.9    999.9    2009    110    999.9
   21      4       1      0.0     29.4    7.8    999.9    2009    111    999.9
   22      4       1      0.0     34.4    12.2   999.9    2009    112    999.9
   23      4       1      0.0     32.2    15.0   999.9    2009    113    999.9
   24      4       1      0.0     32.2    13.3   999.9    2009    114    999.9
   25      4       1      0.0     31.1    17.2   999.9    2009    115    999.9
   26      4       1      0.0     30.0    17.8   999.9    2009    116    999.9
   27      4       1      0.0     25.6    8.3    999.9    2009    117    999.9
   28      4       1      0.3     19.4    11.1   999.9    2009    118    999.9
   29      4       1      0.0     31.7    17.8   999.9    2009    119    999.9
   30      4       1      0.0     33.3    17.2   999.9    2009    120    999.9
   1       5       1      0.0     32.8    11.7   999.9    2009    121    999.9
   2       5       1      0.8     16.1    9.4    999.9    2009    122    999.9
   3       5       1      0.0     18.9    10.0   999.9    2009    123    999.9
   4       5       1      0.0     21.7    7.2    999.9    2009    124    999.9
   5       5       1      0.3     28.3    11.1   999.9    2009    125    999.9
   6       5       1      0.3     28.3    15.0   999.9    2009    126    999.9
   7       5       1      0.0     37.8    17.2   999.9    2009    127    999.9
   8       5       1      0.0     32.2    18.9   999.9    2009    128    999.9
   9       5       1      0.0     22.8    12.2   999.9    2009    129    999.9
   10      5       1      0.0     25.6    11.1   999.9    2009    130    999.9
   11      5       1      1.5     16.7    10.0   999.9    2009    131    999.9
   12      5       1      0.8     35.6    12.8   999.9    2009    132    999.9
   13      5       1      0.0     37.2    20.0   999.9    2009    133    999.9
   14      5       1      0.0     28.9    15.0   999.9    2009    134    999.9
   15      5       1      0.0     33.3    19.4   999.9    2009    135    999.9
   16      5       1      4.8     20.6    9.4    999.9    2009    136    999.9
   17      5       1      0.0     24.4    6.1    999.9    2009    137    999.9
   18      5       1      0.0     28.9    10.0   999.9    2009    138    999.9
   19      5       1      0.0     29.4    12.2   999.9    2009    139    999.9
   20      5       1      0.0     29.4    11.7   999.9    2009    140    999.9
   21      5       1      0.0     27.8    13.3   999.9    2009    141    999.9
   22      5       1      0.0     27.2    15.0   999.9    2009    142    999.9
   23      5       1      0.5     26.7    15.0   999.9    2009    143    999.9
   24      5       1      1.5     26.1    15.0   999.9    2009    144    999.9
   25      5       1      0.5     32.2    16.1   999.9    2009    145    999.9
   26      5       1      0.0     30.6    13.9   999.9    2009    146    999.9
   27      5       1      0.3     27.2    12.2   999.9    2009    147    999.9
   28      5       1      0.0     30.0    12.2   999.9    2009    148    999.9
   29      5       1      0.0     32.2    12.8   999.9    2009    149    999.9
   30      5       1      0.0     32.2    16.1   999.9    2009    150    999.9
   31      5       1      6.1     32.8    16.1   999.9    2009    151    999.9
   1       6       1      1.3     32.2    17.2   999.9    2009    152    999.9
   2       6       1      1.5     31.1    15.6   999.9    2009    153    999.9
   3       6       1      0.0     26.7    14.4   999.9    2009    154    999.9
   4       6       1      4.3     29.4    12.2   999.9    2009    155    999.9
   5       6       1      0.0     34.4    16.1   999.9    2009    156    999.9
   6       6       1      0.0     38.3    21.1   999.9    2009    157    999.9
   7       6       1      0.0     37.2    21.1   999.9    2009    158    999.9
   8       6       1      0.0     35.6    16.7   999.9    2009    159    999.9
   9       6       1      0.0     35.0    19.4   999.9    2009    160    999.9
   10      6       1      9.9     26.1    16.1   999.9    2009    161    999.9
   11      6       1      0.0     35.0    15.0   999.9    2009    162    999.9
   12      6       1      0.0     36.1    17.2   999.9    2009    163    999.9
   13      6       1      1.5     38.3    17.8   999.9    2009    164    999.9
   14      6       1      0.3     37.2    17.2   999.9    2009    165    999.9
   15      6       1      0.8     37.8    18.9   999.9    2009    166    999.9
   16      6       1      0.0     38.9    20.6   999.9    2009    167    999.9
   17      6       1      0.0     35.6    23.3   999.9    2009    168    999.9
   18      6       1      1.3     35.0    20.0   999.9    2009    169    999.9
   19      6       1      0.8     27.8    20.0   999.9    2009    170    999.9
   20      6       1      17.8    28.3    20.0   999.9    2009    171    999.9
   21      6       1      0.0     35.0    21.1   999.9    2009    172    999.9
   22      6       1      0.0     35.0    21.7   999.9    2009    173    999.9
   23      6       1      0.3     35.0    20.0   999.9    2009    174    999.9
   24      6       1      0.0     35.6    20.6   999.9    2009    175    999.9
   25      6       1      0.0     36.7    21.1   999.9    2009    176    999.9
   26      6       1      0.0     37.2    21.7   999.9    2009    177    999.9
   27      6       1      1.3     38.3    22.8   999.9    2009    178    999.9
