      20       5       4      12.2      26.1      15.6     999.9      1905     140    999.9
      21       5       4       9.1      27.2      15.6     999.9      1905     141    999.9
      22       5       4      67.3      27.8      15.0     999.9      1905     142    999.9
      23       5       4       0.0      29.4      16.1     999.9      1905     143    999.9
      24       5       4       0.0      27.8      16.1     999.9      1905     144    999.9
      25       5       4       8.9      28.9      16.7     999.9      1905     145    999.9
      26       5       4      16.5      30.6      15.0     999.9      1905     146    999.9
      27       5       4      17.5      30.6      15.6     999.9      1905     147    999.9
      28       5       4      26.7      28.9      18.3     999.9      1905     148    999.9
      29       5       4       0.0      28.9      20.6     999.9      1905     149    999.9
      30       5       4       4.3      29.4      17.2     999.9      1905     150    999.9
      31       5       4       0.0      27.8      16.1     999.9      1905     151    999.9
       1       6       4       0.0      31.7      16.1     999.9      1905     152    999.9
       2       6       4       0.0      32.2      16.7     999.9      1905     153    999.9
       3       6       4       0.0      32.8      18.9     999.9      1905     154    999.9
       4       6       4       0.0      32.2      18.9     999.9      1905     155    999.9
       5       6       4       0.0      32.2      21.1     999.9      1905     156    999.9
       6       6       4       0.0      34.4      21.1     999.9      1905     157    999.9
       7       6       4       0.0      33.3      20.6     999.9      1905     158    999.9
       8       6       4       0.0      36.1      20.6     999.9      1905     159    999.9
       9       6       4       0.0      35.0      20.6     999.9      1905     160    999.9
      10       6       4       0.0      34.4      20.6     999.9      1905     161    999.9
      11       6       4       0.0      35.6      20.0     999.9      1905     162    999.9
      12       6       4       5.6      27.8      20.6     999.9      1905     163    999.9
      13       6       4       0.0      28.9      17.8     999.9      1905     164    999.9
      14       6       4       0.0      31.1      20.0     999.9      1905     165    999.9
      15       6       4       7.6      35.0      21.1     999.9      1905     166    999.9
      16       6       4       0.0      35.6      22.2     999.9      1905     167    999.9
      17       6       4       2.5      34.4      21.7     999.9      1905     168    999.9
      18       6       4       0.0      35.6      20.0     999.9      1905     169    999.9
      19       6       4       0.0      36.7      21.1     999.9      1905     170    999.9
      20       6       4       0.0      33.9      21.1     999.9      1905     171    999.9
      21       6       4      29.5      27.2      18.9     999.9      1905     172    999.9
      22       6       4       0.0      27.8      18.9     999.9      1905     173    999.9
      23       6       4       0.0      30.6      16.7     999.9      1905     174    999.9
      24       6       4       0.0      31.7      16.7     999.9      1905     175    999.9
      25       6       4       0.0      29.4      20.6     999.9      1905     176    999.9
      26       6       4       0.0      28.9      21.1     999.9      1905     177    999.9
      27       6       4      14.0      28.3      21.1     999.9      1905     178    999.9
      28       6       4       6.9      31.7      21.7     999.9      1905     179    999.9
      29       6       4       0.0      31.7      21.1     999.9      1905     180    999.9
      30       6       4       0.0      31.1      21.7     999.9      1905     181    999.9
       1       7       4       0.0      31.1      22.8     999.9      1905     182    999.9
       2       7       4       3.6      32.2      22.8     999.9      1905     183    999.9
       3       7       4      20.3      31.1      18.9     999.9      1905     184    999.9
       4       7       4       0.0      34.4      18.9     999.9      1905     185    999.9
       5       7       4       0.0      29.4      18.9     999.9      1905     186    999.9
       6       7       4      22.6      27.2      15.0     999.9      1905     187    999.9
       7       7       4       0.0      27.2      16.7     999.9      1905     188    999.9
       8       7       4      29.2      22.2      17.8     999.9      1905     189    999.9
       9       7       4      22.1      21.1       5.6     999.9      1905     190    999.9
      10       7       4       7.6      26.1      13.9     999.9      1905     191    999.9
      11       7       4       0.2      29.4      13.9     999.9      1905     192    999.9
      12       7       4       0.0      31.1      15.6     999.9      1905     193    999.9
      13       7       4       0.0      30.6      16.7     999.9      1905     194    999.9
      14       7       4       0.0      31.1      20.6     999.9      1905     195    999.9
      15       7       4       0.0      35.6      21.1     999.9      1905     196    999.9
      16       7       4       0.0      33.9      21.1     999.9      1905     197    999.9
      17       7       4       0.0      35.0      19.4     999.9      1905     198    999.9
      18       7       4       0.0      31.7      21.1     999.9      1905     199    999.9
      19       7       4      73.7      31.7      17.8     999.9      1905     200    999.9
      20       7       4       6.4      33.9      20.6     999.9      1905     201    999.9
      21       7       4       1.8      32.8      20.6     999.9      1905     202    999.9
      22       7       4       0.2      30.0      20.6     999.9      1905     203    999.9
      23       7       4       0.2      30.0      20.6     999.9      1905     204    999.9
      24       7       4       6.9      32.2      20.0     999.9      1905     205    999.9
      25       7       4       0.0      27.2      18.9     999.9      1905     206    999.9
      26       7       4       5.6      31.7      20.6     999.9      1905     207    999.9
      27       7       4       0.0      32.8      20.6     999.9      1905     208    999.9
      28       7       4       0.0      32.2      21.7     999.9      1905     209    999.9
      29       7       4       5.3      33.3      21.7     999.9      1905     210    999.9
      30       7       4       0.0      33.3      21.1     999.9      1905     211    999.9
      31       7       4       0.0      31.7      21.1     999.9      1905     212    999.9
       1       8       4       0.0      31.1      21.7     999.9      1905     213    999.9
       2       8       4       0.0      35.0      20.0     999.9      1905     214    999.9
       3       8       4       0.0      34.4      19.4     999.9      1905     215    999.9
       4       8       4       0.0      36.7      20.0     999.9      1905     216    999.9
       5       8       4       0.0      36.7      20.0     999.9      1905     217    999.9
       6       8       4       0.0      36.7      21.1     999.9      1905     218    999.9
       7       8       4      19.1      28.9      18.3     999.9      1905     219    999.9
       8       8       4       0.0      32.2      20.0     999.9      1905     220    999.9
       9       8       4       0.0      32.2      17.8     999.9      1905     221    999.9
      10       8       4       0.0      33.3      17.8     999.9      1905     222    999.9
      11       8       4       0.0      33.3      18.3     999.9      1905     223    999.9
      12       8       4       0.0      32.8      20.0     999.9      1905     224    999.9
      13       8       4      19.1      31.7      21.7     999.9      1905     225    999.9
      14       8       4       4.6      35.0      20.0     999.9      1905     226    999.9
      15       8       4       0.0      35.0      22.2     999.9      1905     227    999.9
      16       8       4       0.0      32.2      22.8     999.9      1905     228    999.9
      17       8       4      12.7      33.3      21.1     999.9      1905     229    999.9
      18       8       4       7.6      35.0      21.1     999.9      1905     230    999.9
      19       8       4       0.0      34.4      22.8     999.9      1905     231    999.9
      20       8       4       3.8      28.3      22.2     999.9      1905     232    999.9
      21       8       4       0.0      35.6      18.9     999.9      1905     233    999.9
      22       8       4       0.0      36.1      19.4     999.9      1905     234    999.9
      23       8       4       0.0      37.2      20.0     999.9      1905     235    999.9
      24       8       4       0.0      36.7      20.0     999.9      1905     236    999.9
      25       8       4       0.0      37.8      21.1     999.9      1905     237    999.9
      26       8       4       0.0      33.3      21.7     999.9      1905     238    999.9
      27       8       4       0.0      35.0      20.0     999.9      1905     239    999.9
      28       8       4       0.0      31.7      16.1     999.9      1905     240    999.9
      29       8       4       0.0      31.7      17.8     999.9      1905     241    999.9
      30       8       4       0.0      33.3      17.2     999.9      1905     242    999.9
      31       8       4       0.0      36.7      17.8     999.9      1905     243    999.9
       1       9       4       0.0      36.1      20.0     999.9      1905     244    999.9
       2       9       4       0.0      31.1      19.4     999.9      1905     245    999.9
       3       9       4       0.8      29.4      15.6     999.9      1905     246    999.9
       4       9       4       0.0      31.1      12.2     999.9      1905     247    999.9
       5       9       4       0.0      32.2      13.9     999.9      1905     248    999.9
       6       9       4       0.0      35.0      14.4     999.9      1905     249    999.9
       7       9       4       0.0      35.0      18.3     999.9      1905     250    999.9
       8       9       4       3.3      31.1      20.0     999.9      1905     251    999.9
       9       9       4       0.0      36.7      19.4     999.9      1905     252    999.9
      10       9       4       0.0      33.3      19.4     999.9      1905     253    999.9
      11       9       4       0.0      35.6      20.6     999.9      1905     254    999.9
      12       9       4       0.0      35.0      18.9     999.9      1905     255    999.9
      13       9       4       0.0      36.1      18.9     999.9      1905     256    999.9
      14       9       4       0.0      33.9      20.0     999.9      1905     257    999.9
      15       9       4       0.0      36.1      20.0     999.9      1905     258    999.9
      16       9       4       0.0      35.6      20.0     999.9      1905     259    999.9
      17       9       4       0.0      35.0      21.7     999.9      1905     260    999.9
      18       9       4       0.0      33.9      22.2     999.9      1905     261    999.9
      19       9       4       0.0      32.2      14.4     999.9      1905     262    999.9
      20       9       4       0.0      30.6      12.8     999.9      1905     263    999.9
      21       9       4       0.0      32.8      10.0     999.9      1905     264    999.9
      22       9       4       0.0      34.4      10.6     999.9      1905     265    999.9
      23       9       4       0.0      32.8      10.6     999.9      1905     266    999.9
      24       9       4       0.0      35.0      10.6     999.9      1905     267    999.9
      25       9       4       0.0      32.8      12.8     999.9      1905     268    999.9
      26       9       4       0.0      35.6      16.1     999.9      1905     269    999.9
      27       9       4       0.0      35.0      16.1     999.9      1905     270    999.9
      28       9       4       0.2      28.3      16.1     999.9      1905     271    999.9
      29       9       4       1.5      22.2      17.8     999.9      1905     272    999.9
      30       9       4       0.2      32.8      15.6     999.9      1905     273    999.9
       1      10       4       1.3      29.4      16.1     999.9      1905     274    999.9
       2      10       4      82.6      21.1      16.1     999.9      1905     275    999.9
       3      10       4       5.3      21.7      15.0     999.9      1905     276    999.9
       4      10       4       0.0      29.4      15.6     999.9      1905     277    999.9
       5      10       4       0.0      30.6      15.0     999.9      1905     278    999.9
       6      10       4       0.0      31.7      15.0     999.9      1905     279    999.9
       7      10       4       0.0      31.1      12.2     999.9      1905     280    999.9
       8      10       4       0.0      31.1      12.2     999.9      1905     281    999.9
       9      10       4       0.0      26.7      15.6     999.9      1905     282    999.9
      10      10       4       0.2      21.1      11.7     999.9      1905     283    999.9
      11      10       4       0.0      23.3       3.9     999.9      1905     284    999.9
      12      10       4       0.0      26.7       3.9     999.9      1905     285    999.9
      13      10       4       0.0      22.8       5.6     999.9      1905     286    999.9
      14      10       4       0.2      31.7      11.1     999.9      1905     287    999.9
      15      10       4       0.5      21.7      10.0     999.9      1905     288    999.9
      16      10       4       0.0      31.1      10.0     999.9      1905     289    999.9
      17      10       4       7.1      27.8      17.8     999.9      1905     290    999.9
      18      10       4       0.0      28.9      22.8     999.9      1905     291    999.9
      19      10       4      17.8      25.6      19.4     999.9      1905     292    999.9
      20      10       4       0.0      19.4       4.4     999.9      1905     293    999.9
      21      10       4       0.0      19.4       0.6     999.9      1905     294    999.9
      22      10       4       0.0      21.1       1.7     999.9      1905     295    999.9
      23      10       4       0.0      18.3       1.7     999.9      1905     296    999.9
      24      10       4       8.1      18.3       5.0     999.9      1905     297    999.9
      25      10       4      11.4      17.2      11.7     999.9      1905     298    999.9
      26      10       4       0.2      22.2       4.4     999.9      1905     299    999.9
      27      10       4       0.0      25.6       3.9     999.9      1905     300    999.9
      28      10       4       0.0      23.3       5.6     999.9      1905     301    999.9
      29      10       4       0.0      18.9       5.6     999.9      1905     302    999.9
      30      10       4       0.0      20.0       6.1     999.9      1905     303    999.9
      31      10       4       0.0      20.6       4.4     999.9      1905     304    999.9
       1      11       4       0.0      21.1       0.0     999.9      1905     305    999.9
       2      11       4       0.0      26.1       0.6     999.9      1905     306    999.9
       3      11       4       0.0      22.8       8.9     999.9      1905     307    999.9
       4      11       4       6.6      22.2      10.0     999.9      1905     308    999.9
       5      11       4      50.8      22.2      15.0     999.9      1905     309    999.9
       6      11       4       0.0      18.3       7.8     999.9      1905     310    999.9
       7      11       4       0.0      22.2       4.4     999.9      1905     311    999.9
       8      11       4       0.0      21.1       4.4     999.9      1905     312    999.9
       9      11       4      50.8      12.2       5.0     999.9      1905     313    999.9
      10      11       4       7.6      15.0       0.6     999.9      1905     314    999.9
      11      11       4       0.0      16.7       0.6     999.9      1905     315    999.9
      12      11       4       0.0      17.8       0.6     999.9      1905     316    999.9
      13      11       4       0.0      21.1       1.7     999.9      1905     317    999.9
      14      11       4       0.2      21.1       2.2     999.9      1905     318    999.9
      15      11       4       0.0      23.9       3.3     999.9      1905     319    999.9
      16      11       4       0.0      27.2       3.9     999.9      1905     320    999.9
      17      11       4       0.0      25.6       3.9     999.9      1905     321    999.9
      18      11       4       0.0      26.1       3.9     999.9      1905     322    999.9
      19      11       4       0.0      18.3       7.2     999.9      1905     323    999.9
      20      11       4       0.0      18.9       3.3     999.9      1905     324    999.9
      21      11       4       0.0      20.0       3.3     999.9      1905     325    999.9
      22      11       4       0.0      18.9       4.4     999.9      1905     326    999.9
      23      11       4       0.2      20.0       6.1     999.9      1905     327    999.9
      24      11       4      12.2      26.1       5.6     999.9      1905     328    999.9
      25      11       4       0.0      21.7       3.9     999.9      1905     329    999.9
      26      11       4       0.0      25.0       3.9     999.9      1905     330    999.9
      27      11       4       0.0      26.7      10.6     999.9      1905     331    999.9
      28      11       4       0.0      27.8      11.1     999.9      1905     332    999.9
      29      11       4       0.0      11.1       2.8     999.9      1905     333    999.9
      30      11       4       0.0       7.8      -6.7     999.9      1905     334    999.9
       1      12       4       0.0       4.4      -6.7     999.9      1905     335    999.9
       2      12       4       0.0       9.4      -1.1     999.9      1905     336    999.9
       3      12       4       0.0      10.0      -5.0     999.9      1905     337    999.9
       4      12       4       0.0      12.8      -3.9     999.9      1905     338    999.9
       5      12       4       0.0      12.2      -3.3     999.9      1905     339    999.9
       6      12       4       0.0      11.7      -3.3     999.9      1905     340    999.9
       7      12       4       0.0      15.6      -5.0     999.9      1905     341    999.9
       8      12       4       0.0      15.0      -4.4     999.9      1905     342    999.9
       9      12       4       0.0      10.0      -5.0     999.9      1905     343    999.9
      10      12       4       0.0      12.8      -6.7     999.9      1905     344    999.9
      11      12       4       0.0      11.1      -4.4     999.9      1905     345    999.9
      12      12       4       1.3       6.1      -6.1     999.9      1905     346    999.9
      13      12       4      67.3       6.7      -2.2     999.9      1905     347    999.9
      14      12       4       0.0      10.0      -6.7     999.9      1905     348    999.9
      15      12       4       0.0      10.0      -3.9     999.9      1905     349    999.9
      16      12       4       0.0      11.7      -4.4     999.9      1905     350    999.9
      17      12       4       0.0       6.7      -1.1     999.9      1905     351    999.9
      18      12       4       0.0       8.3       0.0     999.9      1905     352    999.9
      19      12       4       0.0       5.6       1.7     999.9      1905     353    999.9
      20      12       4      35.6       7.8       5.6     999.9      1905     354    999.9
      21      12       4       0.0      12.8       0.0     999.9      1905     355    999.9
      22      12       4       0.0      12.8       4.4     999.9      1905     356    999.9
      23      12       4       0.0       8.9       0.6     999.9      1905     357    999.9
      24      12       4       0.0      10.6      -1.1     999.9      1905     358    999.9
      25      12       4       0.0      15.6      -3.9     999.9      1905     359    999.9
      26      12       4       0.0      13.3       2.8     999.9      1905     360    999.9
      27      12       4       0.0      15.0       4.4     999.9      1905     361    999.9
      28      12       4       0.0      12.2       7.8     999.9      1905     362    999.9
      29      12       4       0.0      11.1      -1.1     999.9      1905     363    999.9
      30      12       4       0.0       3.9      -2.2     999.9      1905     364    999.9
      31      12       4       3.8       5.0      -1.1     999.9      1905     365    999.9
       1       1       5       0.0       6.1      -1.1     999.9      1906       1    999.9
       2       1       5       2.5       8.9       0.0     999.9      1906       2    999.9
       3       1       5      10.9       5.6       1.1     999.9      1906       3    999.9
       4       1       5       0.0       6.7      -3.9     999.9      1906       4    999.9
       5       1       5       0.0      16.7      -4.4     999.9      1906       5    999.9
       6       1       5       0.0      17.2      -3.3     999.9      1906       6    999.9
       7       1       5       0.0      17.8       1.7     999.9      1906       7    999.9
       8       1       5       0.0       1.7      -1.7     999.9      1906       8    999.9
       9       1       5       0.0       3.9      -8.9     999.9      1906       9    999.9
      10       1       5       0.2       0.0      -9.4     999.9      1906      10    999.9
      11       1       5       5.1       6.7      -3.3     999.9      1906      11    999.9
      12       1       5       0.0       2.8      -6.1     999.9      1906      12    999.9
      13       1       5       0.0       6.1      -3.9     999.9      1906      13    999.9
      14       1       5       2.5      18.3       0.0     999.9      1906      14    999.9
      15       1       5       0.0      17.8       1.7     999.9      1906      15    999.9
      16       1       5       0.0      17.2      -0.6     999.9      1906      16    999.9
      17       1       5       0.0      20.0       0.0     999.9      1906      17    999.9
      18       1       5       0.0      20.6       0.6     999.9      1906      18    999.9
      19       1       5       0.0      23.3       5.6     999.9      1906      19    999.9
      20       1       5       0.0      23.9       8.9     999.9      1906      20    999.9
      21       1       5       2.5       8.9      -0.6     999.9      1906      21    999.9
      22       1       5      12.7       1.1      -7.8     999.9      1906      22    999.9
      23       1       5       0.0       6.1     -20.6     999.9      1906      23    999.9
      24       1       5       0.0       8.3      -9.4     999.9      1906      24    999.9
      25       1       5       0.0      11.1      -7.8     999.9      1906      25    999.9
      26       1       5       0.0      13.9      -3.3     999.9      1906      26    999.9
      27       1       5       0.0      16.7      -2.8     999.9      1906      27    999.9
      28       1       5       0.0      15.6       0.0     999.9      1906      28    999.9
      29       1       5       0.0      18.3      -2.8     999.9      1906      29    999.9
      30       1       5       0.0      17.2       1.7     999.9      1906      30    999.9
      31       1       5       0.0      15.0      -0.6     999.9      1906      31    999.9
       1       2       5       0.0      15.0       0.0     999.9      1906      32    999.9
       2       2       5       0.0      12.8      -1.7     999.9      1906      33    999.9
       3       2       5       0.0      17.8      -1.7     999.9      1906      34    999.9
       4       2       5       3.8       8.9       0.0     999.9      1906      35    999.9
       5       2       5      10.4       3.3     -12.2     999.9      1906      36    999.9
       6       2       5       0.0      -1.1      -8.3     999.9      1906      37    999.9
       7       2       5       0.0       5.6      -7.8     999.9      1906      38    999.9
       8       2       5       0.0       5.0      -8.3     999.9      1906      39    999.9
       9       2       5       0.0       7.2      -8.3     999.9      1906      40    999.9
      10       2       5       0.0       8.9      -4.4     999.9      1906      41    999.9
      11       2       5       0.0       6.1      -3.9     999.9      1906      42    999.9
      12       2       5       0.0      11.1      -1.7     999.9      1906      43    999.9
      13       2       5      38.1      17.8       3.9     999.9      1906      44    999.9
      14       2       5       0.0      10.0      -3.3     999.9      1906      45    999.9
      15       2       5       0.0       5.6      -5.6     999.9      1906      46    999.9
      16       2       5       0.0       5.0      -5.0     999.9      1906      47    999.9
      17       2       5       0.0      14.4      -0.6     999.9      1906      48    999.9
      18       2       5       0.0      13.9       0.6     999.9      1906      49    999.9
      19       2       5       2.0      19.4       3.9     999.9      1906      50    999.9
      20       2       5       0.0      16.7       9.4     999.9      1906      51    999.9
      21       2       5       0.0      19.4      -0.6     999.9      1906      52    999.9
      22       2       5       0.0      22.2       1.1     999.9      1906      53    999.9
      23       2       5       0.0      21.1       5.6     999.9      1906      54    999.9
      24       2       5      25.9      18.3       4.4     999.9      1906      55    999.9
      25       2       5       0.0      17.2       3.3     999.9      1906      56    999.9
      26       2       5       0.0      14.4       1.7     999.9      1906      57    999.9
      27       2       5       0.0      11.7      -2.2     999.9      1906      58    999.9
      28       2       5       0.0      16.1      -1.7     999.9      1906      59    999.9
       1       3       5       0.0      20.0      -0.6     999.9      1906      60    999.9
       2       3       5      20.8      11.7       8.3     999.9      1906      61    999.9
       3       3       5       0.0      11.1      -2.2     999.9      1906      62    999.9
       4       3       5       0.0      16.7      -3.3     999.9      1906      63    999.9
       5       3       5       0.0      18.9       0.0     999.9      1906      64    999.9
       6       3       5       1.8       9.4       0.0     999.9      1906      65    999.9
       7       3       5      22.4      12.2      -1.1     999.9      1906      66    999.9
       8       3       5       0.0      21.1      -0.6     999.9      1906      67    999.9
       9       3       5       0.0      15.6       0.6     999.9      1906      68    999.9
      10       3       5       0.0      20.0       2.2     999.9      1906      69    999.9
      11       3       5       0.0      15.0       3.3     999.9      1906      70    999.9
      12       3       5       0.0       5.0       0.0     999.9      1906      71    999.9
      13       3       5       0.2      17.2       1.1     999.9      1906      72    999.9
      14       3       5       0.0       2.8       1.1     999.9      1906      73    999.9
      15       3       5       0.0       6.1      -3.9     999.9      1906      74    999.9
      16       3       5       0.0       0.6      -3.3     999.9      1906      75    999.9
      17       3       5       0.0       3.3      -4.4     999.9      1906      76    999.9
      18       3       5       6.6       3.9      -6.1     999.9      1906      77    999.9
      19       3       5       2.3       3.9      -2.2     999.9      1906      78    999.9
      20       3       5       0.0      10.6      -6.1     999.9      1906      79    999.9
      21       3       5       0.0      17.8      -5.0     999.9      1906      80    999.9
      22       3       5       0.0      15.0       0.6     999.9      1906      81    999.9
      23       3       5       0.2      20.0       5.6     999.9      1906      82    999.9
      24       3       5      28.7      17.2       7.8     999.9      1906      83    999.9
      25       3       5       0.2      22.8       6.1     999.9      1906      84    999.9
      26       3       5       0.2      24.4      13.3     999.9      1906      85    999.9
      27       3       5       0.2      19.4      10.0     999.9      1906      86    999.9
      28       3       5       0.0       9.4       6.1     999.9      1906      87    999.9
      29       3       5       0.2      14.4       2.8     999.9      1906      88    999.9
      30       3       5       0.0      10.6       1.7     999.9      1906      89    999.9
      31       3       5       0.0      17.8      -0.6     999.9      1906      90    999.9
       1       4       5       0.0      17.2       4.4     999.9      1906      91    999.9
       2       4       5       0.0      20.6       5.0     999.9      1906      92    999.9
       3       4       5       0.2      17.2       7.2     999.9      1906      93    999.9
       4       4       5       0.2      18.9       9.4     999.9      1906      94    999.9
       5       4       5      18.5      16.7      10.6     999.9      1906      95    999.9
       6       4       5       4.1      21.7       6.1     999.9      1906      96    999.9
       7       4       5       0.2      18.9       5.6     999.9      1906      97    999.9
       8       4       5      17.8      21.7      11.1     999.9      1906      98    999.9
       9       4       5       0.0      26.1       7.8     999.9      1906      99    999.9
      10       4       5       0.0      27.2       8.3     999.9      1906     100    999.9
      11       4       5       0.0      28.9      10.0     999.9      1906     101    999.9
      12       4       5       0.2      27.8      12.8     999.9      1906     102    999.9
      13       4       5      44.5      18.9       7.8     999.9      1906     103    999.9
      14       4       5       0.0      18.3       4.4     999.9      1906     104    999.9
      15       4       5       0.0      24.4       4.4     999.9      1906     105    999.9
      16       4       5       0.0      23.9       8.9     999.9      1906     106    999.9
      17       4       5       1.3      22.2      11.1     999.9      1906     107    999.9
      18       4       5       0.0      21.7       7.8     999.9      1906     108    999.9
      19       4       5       0.0      23.3       8.3     999.9      1906     109    999.9
      20       4       5       9.1      18.9      13.9     999.9      1906     110    999.9
      21       4       5       5.3      22.2      12.2     999.9      1906     111    999.9
      22       4       5       0.0      27.2      12.8     999.9      1906     112    999.9
      23       4       5       0.0      28.9      10.6     999.9      1906     113    999.9
      24       4       5       0.0      28.9      10.6     999.9      1906     114    999.9
      25       4       5       0.0      29.4      17.2     999.9      1906     115    999.9
      26       4       5       0.2      25.0      17.2     999.9      1906     116    999.9
      27       4       5       5.8      28.3      17.2     999.9      1906     117    999.9
      28       4       5       0.0      28.9      10.6     999.9      1906     118    999.9
      29       4       5       0.0      26.1      10.0     999.9      1906     119    999.9
      30       4       5       0.8      22.2      16.7     999.9      1906     120    999.9
       1       5       5      22.4      26.7      20.0     999.9      1906     121    999.9
       2       5       5      46.2      22.8      16.1     999.9      1906     122    999.9
       3       5       5      18.5      27.8      16.1     999.9      1906     123    999.9
       4       5       5      10.4      31.1      17.8     999.9      1906     124    999.9
       5       5       5       0.0      26.1      15.0     999.9      1906     125    999.9
       6       5       5       0.0      14.4      13.3     999.9      1906     126    999.9
       7       5       5      10.4      19.4       4.4     999.9      1906     127    999.9
       8       5       5       0.0      23.9       5.6     999.9      1906     128    999.9
       9       5       5       0.0      21.7       6.7     999.9      1906     129    999.9
      10       5       5       0.0      25.6       6.7     999.9      1906     130    999.9
      11       5       5       0.0      25.0      12.8     999.9      1906     131    999.9
      12       5       5       0.0      26.7      12.8     999.9      1906     132    999.9
      13       5       5       0.0      27.2      16.7     999.9      1906     133    999.9
      14       5       5       0.0      26.7      16.7     999.9      1906     134    999.9
      15       5       5      28.2      18.9      15.0     999.9      1906     135    999.9
      16       5       5      20.6      26.7      14.4     999.9      1906     136    999.9
      17       5       5       0.0      27.8      16.1     999.9      1906     137    999.9
      18       5       5       0.0      30.6      15.6     999.9      1906     138    999.9
      19       5       5       0.0      31.1      15.6     999.9      1906     139    999.9
      20       5       5       0.2      29.4      17.8     999.9      1906     140    999.9
      21       5       5       0.0      28.3      17.8     999.9      1906     141    999.9
      22       5       5       0.0      31.1      17.2     999.9      1906     142    999.9
      23       5       5       0.0      28.9      17.8     999.9      1906     143    999.9
      24       5       5      14.0      27.2      17.2     999.9      1906     144    999.9
      25       5       5       0.5      30.0      17.2     999.9      1906     145    999.9
      26       5       5       0.2      30.6      18.3     999.9      1906     146    999.9
      27       5       5       0.0      29.4      18.3     999.9      1906     147    999.9
      28       5       5       0.0      27.8      13.9     999.9      1906     148    999.9
      29       5       5       0.0      31.7      14.4     999.9      1906     149    999.9
      30       5       5       0.0      32.8      16.7     999.9      1906     150    999.9
      31       5       5       0.0      33.9      22.2     999.9      1906     151    999.9
       1       6       5       6.1      30.0      17.8     999.9      1906     152    999.9
       2       6       5       0.2      22.8      17.8     999.9      1906     153    999.9
       3       6       5      14.2      28.3      17.8     999.9      1906     154    999.9
       4       6       5      19.3      27.2      16.1     999.9      1906     155    999.9
       5       6       5       2.0      30.6      16.7     999.9      1906     156    999.9
       6       6       5       0.0      31.7      21.1     999.9      1906     157    999.9
       7       6       5       0.0      32.2      22.2     999.9      1906     158    999.9
       8       6       5       0.0      32.2      22.2     999.9      1906     159    999.9
       9       6       5       0.0      35.6      22.2     999.9      1906     160    999.9
      10       6       5       0.0      36.7      21.1     999.9      1906     161    999.9
      11       6       5       0.0      29.4      18.9     999.9      1906     162    999.9
      12       6       5       0.0      28.3      16.7     999.9      1906     163    999.9
      13       6       5       0.0      29.4      16.1     999.9      1906     164    999.9
      14       6       5       0.0      31.7      16.1     999.9      1906     165    999.9
      15       6       5       0.0      29.4      16.1     999.9      1906     166    999.9
      16       6       5       0.0      35.0      18.3     999.9      1906     167    999.9
      17       6       5       0.0      35.6      18.9     999.9      1906     168    999.9
      18       6       5       0.0      29.4      21.7     999.9      1906     169    999.9
      19       6       5       1.8      35.0      15.0     999.9      1906     170    999.9
      20       6       5       0.0      34.4      16.1     999.9      1906     171    999.9
      21       6       5       1.3      30.6      10.6     999.9      1906     172    999.9
      22       6       5       0.0      33.3      13.9     999.9      1906     173    999.9
      23       6       5       0.5      36.1      21.1     999.9      1906     174    999.9
      24       6       5       0.2      33.9      23.9     999.9      1906     175    999.9
      25       6       5      15.5      29.4      18.9     999.9      1906     176    999.9
      26       6       5       0.0      31.1      17.8     999.9      1906     177    999.9
      27       6       5       0.0      31.1      17.8     999.9      1906     178    999.9
      28       6       5       0.2      33.9      20.6     999.9      1906     179    999.9
      29       6       5       0.0      33.3      22.8     999.9      1906     180    999.9
      30       6       5       0.0      27.2      23.3     999.9      1906     181    999.9
       1       7       5       0.0      36.7      21.7     999.9      1906     182    999.9
       2       7       5       0.8      33.9      22.2     999.9      1906     183    999.9
       3       7       5       0.0      31.1      18.3     999.9      1906     184    999.9
       4       7       5       0.0      32.8      16.1     999.9      1906     185    999.9
       5       7       5       0.0      33.9      16.7     999.9      1906     186    999.9
       6       7       5       0.0      36.1      17.2     999.9      1906     187    999.9
       7       7       5       0.2      30.6      20.6     999.9      1906     188    999.9
       8       7       5      32.0      31.1      20.0     999.9      1906     189    999.9
       9       7       5       0.2      24.4      21.7     999.9      1906     190    999.9
      10       7       5      26.4      32.2      21.1     999.9      1906     191    999.9
      11       7       5       2.8      29.4      21.1     999.9      1906     192    999.9
      12       7       5      37.1      31.1      19.4     999.9      1906     193    999.9
      13       7       5       0.0      30.6      20.6     999.9      1906     194    999.9
      14       7       5       0.0      33.9      20.6     999.9      1906     195    999.9
      15       7       5       0.0      35.0      20.6     999.9      1906     196    999.9
      16       7       5       5.8      30.0      21.1     999.9      1906     197    999.9
      17       7       5       0.0      32.8      18.9     999.9      1906     198    999.9
      18       7       5       0.0      31.7      18.9     999.9      1906     199    999.9
      19       7       5       0.0      32.8      19.4     999.9      1906     200    999.9
      20       7       5       0.0      34.4      21.1     999.9      1906     201    999.9
      21       7       5       0.0      36.1      22.2     999.9      1906     202    999.9
      22       7       5       0.0      37.2      22.2     999.9      1906     203    999.9
      23       7       5      15.5      30.6      20.0     999.9      1906     204    999.9
      24       7       5       0.0      27.8      17.2     999.9      1906     205    999.9
      25       7       5       4.3      24.4      18.3     999.9      1906     206    999.9
      26       7       5      13.2      30.0      17.8     999.9      1906     207    999.9
      27       7       5       0.0      33.3      19.4     999.9      1906     208    999.9
      28       7       5       0.0      27.2      21.7     999.9      1906     209    999.9
