       2       3       2      0.0     20.7     -4.9     444.7     1994       61    999.9
       3       3       2      0.0     25.3     -4.7     455.4     1994       62    999.9
       4       3       2      0.0     23.5     -3.5     444.9     1994       63    999.9
       5       3       2      0.0     22.5     -1.4     437.8     1994       64    999.9
       6       3       2      0.0     12.8     -2.4     369.9     1994       65    999.9
       7       3       2      0.0     17.5     -2.6     404.1     1994       66    999.9
       8       3       2      1.3     -1.5     -9.3     274.6     1994       67    999.9
       9       3       2      3.8      4.0    -12.3     471.9     1994       68    999.9
      10       3       2      0.3     12.8     -9.5     495.6     1994       69    999.9
      11       3       2      0.0     20.8     -0.9     434.9     1994       70    999.9
      12       3       2      0.0      8.9     -1.9      98.7     1994       71    999.9
      13       3       2      0.0     19.2     -3.7     501.3     1994       72    999.9
      14       3       2      0.0     25.7     -1.7     462.1     1994       73    999.9
      15       3       2      0.0     22.2     -1.1     500.4     1994       74    999.9
      16       3       2      0.0     28.1     -0.2     439.9     1994       75    999.9
      17       3       2      0.0     27.0      6.8     407.4     1994       76    999.9
      18       3       2      0.0     25.2      0.1     444.2     1994       77    999.9
      19       3       2      0.0     25.4      9.8     338.1     1994       78    999.9
      20       3       2      0.0     16.8      0.5     303.5     1994       79    999.9
      21       3       2      0.0     24.2     -4.4     551.7     1994       80    999.9
      22       3       2      0.0     24.7      4.7     452.6     1994       81    999.9
      23       3       2      0.0     23.5      5.0     554.8     1994       82    999.9
      24       3       2      0.0     12.4     -0.3     500.4     1994       83    999.9
      25       3       2      0.0     20.9     -3.1     538.4     1994       84    999.9
      26       3       2      3.8      9.2      0.4     277.2     1994       85    999.9
      27       3       2      0.0      5.6     -7.7     464.3     1994       86    999.9
      28       3       2      0.0     16.0     -8.8     530.7     1994       87    999.9
      29       3       2      0.5      5.4     -2.5     276.0     1994       88    999.9
      30       3       2      0.0     17.7     -6.5     599.3     1994       89    999.9
      31       3       2      0.0     21.2     -4.1     601.0     1994       90    999.9
       1       4       2      0.0     24.6     -3.2     567.7     1994       91    999.9
       2       4       2      8.4     13.9      0.9     202.9     1994       92    999.9
       3       4       2      0.0     24.7     -0.6     581.6     1994       93    999.9
       4       4       2      0.0     23.7     -1.0     568.7     1994       94    999.9
       5       4       2      0.8      3.8     -3.2     359.4     1994       95    999.9
       6       4       2      0.0     18.2     -5.1     552.2     1994       96    999.9
       7       4       2      0.0     21.8      1.7     601.4     1994       97    999.9
       8       4       2      0.0     18.3     -1.8     438.0     1994       98    999.9
       9       4       2      6.4     10.2      1.6     202.9     1994       99    999.9
      10       4       2      5.1      3.6      0.3      94.9     1994      100    999.9
      11       4       2      6.4      2.0     -1.0     241.1     1994      101    999.9
      12       4       2      0.0     17.0     -4.2     648.7     1994      102    999.9
      13       4       2      0.0     20.9      2.8     415.1     1994      103    999.9
      14       4       2      0.0     25.2      1.8     469.8     1994      104    999.9
      15       4       2      0.0     19.0      1.2     640.1     1994      105    999.9
      16       4       2      0.0     28.0      2.0     649.2     1994      106    999.9
      17       4       2      0.0     31.6      6.1     655.2     1994      107    999.9
      18       4       2      0.0     30.1      5.2     511.4     1994      108    999.9
      19       4       2      0.0     22.5      9.8     400.7     1994      109    999.9
      20       4       2      0.0     29.2      7.5     495.3     1994      110    999.9
      21       4       2      0.0     26.2      8.1     618.4     1994      111    999.9
      22       4       2      0.0     26.6     11.7     564.6     1994      112    999.9
      23       4       2      0.0     29.1      9.5     623.9     1994      113    999.9
      24       4       2      0.0     28.2     13.5     647.3     1994      114    999.9
      25       4       2      0.0     20.1      6.4     523.1     1994      115    999.9
      26       4       2      0.0     15.6      0.6     617.2     1994      116    999.9
      27       4       2      0.0      4.4     -1.7     255.0     1994      117    999.9
      28       4       2      0.0     15.5      0.1     686.3     1994      118    999.9
      29       4       2      1.5      4.1      0.1     125.7     1994      119    999.9
      30       4       2      0.0     12.7      0.6     455.0     1994      120    999.9
       1       5       2      1.3     16.3      1.4     293.2     1994      121    999.9
       2       5       2      0.0     19.4      1.6     511.6     1994      122    999.9
       3       5       2      3.0     23.7      1.5     595.5     1994      123    999.9
       4       5       2      0.0     23.0      5.3     697.3     1994      124    999.9
       5       5       2      0.0     31.9      7.1     647.1     1994      125    999.9
       6       5       2      0.0     21.1     11.3     636.1     1994      126    999.9
       7       5       2      0.0     25.1     10.5     634.4     1994      127    999.9
       8       5       2      0.0     27.5      6.3     720.7     1994      128    999.9
       9       5       2     26.9     17.3     10.4     116.4     1994      129    999.9
      10       5       2      0.0     21.2      9.0     354.6     1994      130    999.9
      11       5       2      0.0     25.6      9.2     634.9     1994      131    999.9
      12       5       2      7.4     23.5     11.0     356.3     1994      132    999.9
      13       5       2      0.5     20.2     11.8     422.9     1994      133    999.9
      14       5       2      0.0     23.4     10.2     682.4     1994      134    999.9
      15       5       2      0.0     28.8      8.2     659.5     1994      135    999.9
      16       5       2      0.8     29.6     14.7     521.1     1994      136    999.9
      17       5       2      0.0     30.2     17.6     719.2     1994      137    999.9
      18       5       2      1.0     29.4     15.1     533.1     1994      138    999.9
      19       5       2      0.0     27.7     12.6     670.3     1994      139    999.9
      20       5       2      0.0     27.9     12.6     715.9     1994      140    999.9
      21       5       2      0.0     27.3     10.8     725.2     1994      141    999.9
      22       5       2      0.0     28.1     11.0     550.3     1994      142    999.9
      23       5       2      0.0     27.5      8.4     611.0     1994      143    999.9
      24       5       2      0.0     27.2     10.6     595.9     1994      144    999.9
      25       5       2      4.1     21.2      9.2     267.9     1994      145    999.9
      26       5       2      8.4     17.0      8.8     231.1     1994      146    999.9
      27       5       2      0.0     26.8      7.1     727.6     1994      147    999.9
      28       5       2      4.6     28.6     10.5     580.2     1994      148    999.9
      29       5       2      0.0     30.3     10.8     743.1     1994      149    999.9
      30       5       2      0.0     35.0     11.4     752.9     1994      150    999.9
      31       5       2      0.0     28.0     11.1     658.3     1994      151    999.9
       1       6       2      0.0     34.1     16.9     719.0     1994      152    999.9
       2       6       2      2.3     28.7     15.7     697.7     1994      153    999.9
       3       6       2      0.0     26.8     15.3     490.8     1994      154    999.9
       4       6       2      0.0     35.1     13.0     677.9     1994      155    999.9
       5       6       2      0.0     33.1     14.4     740.7     1994      156    999.9
       6       6       2      0.0     37.5     14.0     702.3     1994      157    999.9
       7       6       2      0.0     34.5     14.0     724.7     1994      158    999.9
       8       6       2      0.0     29.5     15.6     723.3     1994      159    999.9
       9       6       2      0.0     27.9     13.9     631.8     1994      160    999.9
      10       6       2      0.0     30.3     13.5     705.9     1994      161    999.9
      11       6       2      0.0     32.1     14.5     604.1     1994      162    999.9
      12       6       2      0.0     38.1     18.1     688.9     1994      163    999.9
      13       6       2      0.0     38.6     15.0     731.7     1994      164    999.9
      14       6       2      0.0     38.5     18.7     774.4     1994      165    999.9
      15       6       2      0.0     34.2     14.3     761.3     1994      166    999.9
      16       6       2      0.0     34.6     12.1     761.3     1994      167    999.9
      17       6       2      0.0     30.7     11.9     736.9     1994      168    999.9
      18       6       2      0.0     34.6     16.7     651.6     1994      169    999.9
      19       6       2      0.0     33.1     15.5     651.4     1994      170    999.9
      20       6       2      0.0     33.6     14.7     704.9     1994      171    999.9
      21       6       2      0.0     29.1     17.3     530.2     1994      172    999.9
      22       6       2      9.9     34.1     16.1     535.2     1994      173    999.9
      23       6       2      0.0     32.1     15.8     747.0     1994      174    999.9
      24       6       2      0.0     34.8     14.3     749.8     1994      175    999.9
      25       6       2      0.0     36.4     16.3     730.2     1994      176    999.9
      26       6       2      0.0     36.6     13.5     762.0     1994      177    999.9
      27       6       2      0.0     32.3     17.6     744.8     1994      178    999.9
      28       6       2      0.0     32.6     12.8     705.9     1994      179    999.9
      29       6       2      0.0     36.1     14.3     656.4     1994      180    999.9
      30       6       2      0.0     36.7     14.5     712.3     1994      181    999.9
       1       7       2      0.0     39.1     14.3     576.8     1994      182    999.9
       2       7       2      1.5     33.6     13.7     633.0     1994      183    999.9
       3       7       2      0.0     32.8     15.3     641.3     1994      184    999.9
       4       7       2      0.0     34.1     15.7     731.2     1994      185    999.9
       5       7       2      0.0     34.7     13.4     741.9     1994      186    999.9
       6       7       2      0.0     34.6     14.5     731.7     1994      187    999.9
       7       7       2      0.0     27.7     12.5     718.8     1994      188    999.9
       8       7       2      0.0     30.0      7.9     734.5     1994      189    999.9
       9       7       2      0.0     33.1     13.6     742.9     1994      190    999.9
      10       7       2      0.0     35.7     14.0     725.2     1994      191    999.9
      11       7       2      0.0     35.6     13.6     662.1     1994      192    999.9
      12       7       2      0.0     34.1     13.6     557.7     1994      193    999.9
      13       7       2      0.0     31.5     12.0     651.9     1994      194    999.9
      14       7       2      0.0     29.3     13.1     558.4     1994      195    999.9
      15       7       2      0.0     33.4     12.5     532.4     1994      196    999.9
      16       7       2      2.3     34.7     14.0     666.4     1994      197    999.9
      17       7       2      0.0     32.6     13.3     684.8     1994      198    999.9
      18       7       2      0.0     36.0     16.0     622.5     1994      199    999.9
      19       7       2      0.0     34.5     16.2     625.6     1994      200    999.9
      20       7       2      9.4     28.0     16.4     581.6     1994      201    999.9
      21       7       2      0.0     31.1     16.3     680.3     1994      202    999.9
      22       7       2      0.0     35.3     15.7     712.5     1994      203    999.9
      23       7       2      0.3     33.6     14.9     563.0     1994      204    999.9
      24       7       2      0.3     31.1     17.9     477.9     1994      205    999.9
      25       7       2      2.0     31.2     16.7     568.2     1994      206    999.9
      26       7       2      0.3     25.9     15.6     562.0     1994      207    999.9
      27       7       2      0.0     31.2     13.7     675.0     1994      208    999.9
      28       7       2      2.0     32.8     13.3     687.9     1994      209    999.9
      29       7       2      0.0     31.0     13.4     540.0     1994      210    999.9
      30       7       2      0.0     32.8     12.6     676.9     1994      211    999.9
      31       7       2      0.0     35.6     13.3     624.1     1994      212    999.9
       1       8       2      0.0     31.4     17.7     492.5     1994      213    999.9
       2       8       2     18.3     30.5     16.7     552.7     1994      214    999.9
       3       8       2      3.6     29.8     15.3     587.8     1994      215    999.9
       4       8       2      0.0     30.2     16.0     616.5     1994      216    999.9
       5       8       2      0.0     31.3     16.3     554.6     1994      217    999.9
       6       8       2      0.0     36.5     15.1     548.9     1994      218    999.9
       7       8       2      0.0     39.9     12.8     678.4     1994      219    999.9
       8       8       2      0.0     34.5     15.2     561.5     1994      220    999.9
       9       8       2      0.0     36.5     19.7     493.9     1994      221    999.9
      10       8       2     27.7     36.6     17.9     620.1     1994      222    999.9
      11       8       2      0.5     32.6     18.9     598.1     1994      223    999.9
      12       8       2      0.0     37.2     17.8     632.3     1994      224    999.9
      13       8       2      0.5     32.5     18.1     565.6     1994      225    999.9
      14       8       2      0.0     26.3     16.3     453.5     1994      226    999.9
      15       8       2      0.0     29.9     12.5     621.7     1994      227    999.9
      16       8       2      0.5     34.0     13.6     631.5     1994      228    999.9
      17       8       2      0.0     34.4     14.5     524.0     1994      229    999.9
      18       8       2      0.0     36.8     14.5     496.1     1994      230    999.9
      19       8       2      2.0     29.0     15.1     452.1     1994      231    999.9
      20       8       2      0.0     26.8     14.8     600.5     1994      232    999.9
      21       8       2      0.0     32.4     13.2     602.9     1994      233    999.9
      22       8       2      0.0     34.3     13.8     629.6     1994      234    999.9
      23       8       2      0.0     33.3     14.6     621.7     1994      235    999.9
      24       8       2      0.3     34.3     15.4     496.5     1994      236    999.9
      25       8       2      0.0     37.1     16.6     622.2     1994      237    999.9
      26       8       2      0.0     34.1     13.3     591.6     1994      238    999.9
      27       8       2      0.0     37.0     14.3     566.8     1994      239    999.9
      28       8       2      4.3     29.0     17.3     530.2     1994      240    999.9
      29       8       2      0.0     31.3     14.3     592.6     1994      241    999.9
      30       8       2      0.0     28.5     16.4     530.0     1994      242    999.9
      31       8       2      0.3     17.6     14.6     107.3     1994      243    999.9
       1       9       2      3.8     24.6     13.4     479.3     1994      244    999.9
       2       9       2      0.0     31.1     15.1     578.5     1994      245    999.9
       3       9       2      0.0     29.3     16.1     368.7     1994      246    999.9
       4       9       2      0.0     31.8     15.7     540.0     1994      247    999.9
       5       9       2      0.0     26.0     13.4     558.4     1994      248    999.9
       6       9       2      0.0     30.2     13.8     537.2     1994      249    999.9
       7       9       2      0.0     28.9     11.5     548.6     1994      250    999.9
       8       9       2      0.0     30.9     10.8     573.5     1994      251    999.9
       9       9       2     11.4     31.7     11.6     554.1     1994      252    999.9
      10       9       2      0.0     34.0     14.0     555.3     1994      253    999.9
      11       9       2      0.0     34.2     15.5     456.2     1994      254    999.9
      12       9       2      0.0     33.9     12.8     473.4     1994      255    999.9
      13       9       2      0.5     32.4     15.1     537.6     1994      256    999.9
      14       9       2      0.0     29.8      9.8     488.2     1994      257    999.9
      15       9       2      0.0     26.1      5.9     557.5     1994      258    999.9
      16       9       2      0.0     26.4      5.9     535.0     1994      259    999.9
      17       9       2      0.0     27.1      7.5     532.9     1994      260    999.9
      18       9       2      0.0     28.2      8.0     492.5     1994      261    999.9
      19       9       2      0.0     30.5      9.7     499.6     1994      262    999.9
      20       9       2      1.5     27.1      8.8     333.6     1994      263    999.9
      21       9       2      2.0     24.7      2.9     374.9     1994      264    999.9
      22       9       2      0.0     20.5      0.2     517.6     1994      265    999.9
      23       9       2      0.0     25.2      1.9     516.1     1994      266    999.9
      24       9       2      0.0     25.8      1.7     514.5     1994      267    999.9
      25       9       2      0.0     25.0      2.5     508.0     1994      268    999.9
      26       9       2      0.0     31.5      3.2     486.5     1994      269    999.9
      27       9       2      0.0     31.1      3.3     492.0     1994      270    999.9
      28       9       2      0.0     32.8      2.5     497.7     1994      271    999.9
      29       9       2      0.0     33.7      5.1     490.3     1994      272    999.9
      30       9       2      0.5     31.4      9.0     293.7     1994      273    999.9
       1      10       2      0.0     24.4     10.9     402.9     1994      274    999.9
       2      10       2      0.0     25.1      5.2     455.7     1994      275    999.9
       3      10       2      0.0     23.1      5.0     427.0     1994      276    999.9
       4      10       2      3.3     21.1     13.8     210.8     1994      277    999.9
       5      10       2      2.8     27.7     11.6     355.3     1994      278    999.9
       6      10       2      0.0     23.3      9.5     467.9     1994      279    999.9
       7      10       2      0.0     18.8      5.4     337.6     1994      280    999.9
       8      10       2      0.5     19.4      2.2     409.8     1994      281    999.9
       9      10       2      0.0     24.0     -0.6     451.1     1994      282    999.9
      10      10       2      0.0     26.4      0.4     448.3     1994      283    999.9
      11      10       2      0.0     27.0      1.3     442.1     1994      284    999.9
      12      10       2      0.0     25.7      2.0     443.3     1994      285    999.9
      13      10       2      0.0     19.3      1.4     423.4     1994      286    999.9
      14      10       2      0.5     19.2      5.6     247.3     1994      287    999.9
      15      10       2      1.8     20.4      8.4     386.9     1994      288    999.9
      16      10       2      0.0     22.6      6.0     413.1     1994      289    999.9
      17      10       2      5.3     17.1      6.9     344.3     1994      290    999.9
      18      10       2      0.0     21.6      0.6     409.8     1994      291    999.9
      19      10       2      0.0     20.6      0.3     405.3     1994      292    999.9
      20      10       2      0.0     23.3     -0.5     407.2     1994      293    999.9
      21      10       2      0.0     23.2      1.4     405.0     1994      294    999.9
      22      10       2      0.0     17.7     -0.2     392.6     1994      295    999.9
      23      10       2      0.0     20.7     -0.8     392.1     1994      296    999.9
      24      10       2      0.0     14.1     -0.4     323.1     1994      297    999.9
      25      10       2      0.0     18.1     -2.9     383.0     1994      298    999.9
      26      10       2      0.0     22.6     -3.0     375.4     1994      299    999.9
      27      10       2      0.0     25.5     -0.4     351.3     1994      300    999.9
      28      10       2      0.0     28.1      3.1     354.6     1994      301    999.9
      29      10       2      0.0     13.4      0.4     352.7     1994      302    999.9
      30      10       2      2.3     12.4     -1.9     265.0     1994      303    999.9
      31      10       2      0.0     16.1     -2.0     360.1     1994      304    999.9
       1      11       2      0.0     24.0     -0.8     250.9     1994      305    999.9
       2      11       2      0.3     24.1      3.8     255.2     1994      306    999.9
       3      11       2      0.0      4.6      0.3      64.8     1994      307    999.9
       4      11       2      3.0      8.8     -3.1     139.3     1994      308    999.9
       5      11       2      0.0     18.7     -2.7     342.7     1994      309    999.9
       6      11       2      0.0     16.8     -2.6     194.3     1994      310    999.9
       7      11       2      0.0     27.8      1.3     270.0     1994      311    999.9
       8      11       2      0.0     17.2      2.8      52.6     1994      312    999.9
       9      11       2      0.0     12.4     -2.5     326.6     1994      313    999.9
      10      11       2      0.0     16.8     -5.6     335.5     1994      314    999.9
      11      11       2      0.0     22.8     -2.8     244.0     1994      315    999.9
      12      11       2      0.0     19.8      7.9     190.0     1994      316    999.9
      13      11       2      0.0     16.6     -0.2     295.6     1994      317    999.9
      14      11       2      0.0      2.8     -6.3      50.2     1994      318    999.9
      15      11       2      0.0      9.2     -6.8     244.4     1994      319    999.9
      16      11       2      0.0     19.4     -8.3     222.9     1994      320    999.9
      17      11       2      0.0     12.4     -2.6     269.5     1994      321    999.9
      18      11       2      0.0     16.4     -6.7     297.3     1994      322    999.9
      19      11       2      1.8      6.5     -6.9     266.2     1994      323    999.9
      20      11       2      4.6     11.1     -2.1     204.5     1994      324    999.9
      21      11       2      0.0      4.8     -3.5     216.5     1994      325    999.9
      22      11       2      0.0      2.4     -5.3      74.8     1994      326    999.9
      23      11       2      0.0     13.7     -8.9     303.9     1994      327    999.9
      24      11       2      0.0     15.0     -8.3     278.6     1994      328    999.9
      25      11       2      0.0     12.3     -5.5     279.8     1994      329    999.9
      26      11       2      0.0     16.1      0.2     289.8     1994      330    999.9
      27      11       2      0.0      7.1     -5.2     283.4     1994      331    999.9
      28      11       2      0.0      8.8     -8.7     281.2     1994      332    999.9
      29      11       2      0.0      5.2    -10.4     289.4     1994      333    999.9
      30      11       2      0.0     21.2     -8.6     278.9     1994      334    999.9
       1      12       2      0.0     24.5     -6.1     285.1     1994      335    999.9
       2      12       2      0.0     20.6     -5.3     281.2     1994      336    999.9
       3      12       2      0.0     17.2     -7.9     276.5     1994      337    999.9
       4      12       2      0.0     20.6     -1.0     238.5     1994      338    999.9
       5      12       2      0.0     -0.5     -2.0      31.5     1994      339    999.9
       6      12       2      0.3     -1.0     -4.7      61.4     1994      340    999.9
       7      12       2      0.0      7.6     -4.9     251.4     1994      341    999.9
       8      12       2      0.0      4.2     -5.1     126.9     1994      342    999.9
       9      12       2      0.0      5.8    -11.9     255.9     1994      343    999.9
      10      12       2      0.0      4.1    -12.2     272.6     1994      344    999.9
      11      12       2      0.0     12.6     -8.0     224.4     1994      345    999.9
      12      12       2      0.0      8.2    -10.1     162.0     1994      346    999.9
      13      12       2      0.0      9.4     -9.9     259.5     1994      347    999.9
      14      12       2      0.0     12.4     -9.4     265.7     1994      348    999.9
      15      12       2      0.0     11.6    -12.7     215.8     1994      349    999.9
      16      12       2      0.0     15.0    -12.5     263.3     1994      350    999.9
      17      12       2      0.0     14.4     -8.7     214.3     1994      351    999.9
      18      12       2      0.0     18.7     -9.2     265.2     1994      352    999.9
      19      12       2      0.0     14.6     -8.8     265.2     1994      353    999.9
      20      12       2      0.0     18.5    -11.0     267.6     1994      354    999.9
      21      12       2      0.0     21.0     -9.2     261.4     1994      355    999.9
      22      12       2      0.0     18.8     -7.4     260.9     1994      356    999.9
      23      12       2      0.0     11.9     -8.1     183.5     1994      357    999.9
      24      12       2      0.0     17.9      1.7     255.7     1994      358    999.9
      25      12       2      0.0     20.6     -7.5     259.0     1994      359    999.9
      26      12       2      0.0     17.8     -7.2     256.9     1994      360    999.9
      27      12       2      0.0     17.5     -7.6     261.9     1994      361    999.9
      28      12       2      0.0     12.6     -9.5     261.4     1994      362    999.9
      29      12       2      0.0     11.4     -8.6     168.5     1994      363    999.9
      30      12       2      0.0      3.9     -3.8      35.1     1994      364    999.9
      31      12       2      0.0     -3.5     -9.2     132.6     1994      365    999.9
       1       1       3      0.3      9.2    -18.7     282.0     1995        1    999.9
       2       1       3      0.0      1.6    -12.6     140.7     1995        2    999.9
       3       1       3      0.0     -2.4    -10.9     205.3     1995        3    999.9
       4       1       3      0.0     -2.7    -13.9     139.1     1995        4    999.9
       5       1       3      0.0      5.8    -12.1     175.9     1995        5    999.9
       6       1       3      0.0      8.8     -9.6     210.0     1995        6    999.9
       7       1       3      0.0     16.5    -14.0     251.4     1995        7    999.9
       8       1       3      0.0     18.7      0.0     258.8     1995        8    999.9
       9       1       3      0.0     18.5     -4.9     218.4     1995        9    999.9
      10       1       3      0.0     21.6     -5.4     249.5     1995       10    999.9
      11       1       3      0.0     20.0      2.5     276.7     1995       11    999.9
      12       1       3      0.0     12.8     -5.8     174.9     1995       12    999.9
      13       1       3      0.0     15.7     -8.4     285.5     1995       13    999.9
      14       1       3      0.0     16.7     -9.9     283.9     1995       14    999.9
      15       1       3      0.0     20.9     -6.8     248.7     1995       15    999.9
      16       1       3      0.0     12.4     -2.4     211.0     1995       16    999.9
      17       1       3      0.0      6.5     -9.7     161.1     1995       17    999.9
      18       1       3      0.5      7.4     -7.1     245.9     1995       18    999.9
      19       1       3      0.0     13.9    -12.3     298.4     1995       19    999.9
      20       1       3      0.0      9.1    -10.1     147.9     1995       20    999.9
      21       1       3      0.0      9.6     -6.9     217.4     1995       21    999.9
      22       1       3      0.0      8.3    -11.8     311.1     1995       22    999.9
      23       1       3      0.0     11.8    -14.2     306.8     1995       23    999.9
      24       1       3      0.0     14.5    -11.7     250.2     1995       24    999.9
      25       1       3      0.0     12.6    -10.4     263.3     1995       25    999.9
      26       1       3      0.0     10.0     -5.8     143.4     1995       26    999.9
      27       1       3      2.0      7.6      4.2      41.3     1995       27    999.9
      28       1       3      0.0      6.4     -0.2     119.5     1995       28    999.9
      29       1       3      0.0      6.7     -8.9     233.7     1995       29    999.9
      30       1       3      0.0     17.9    -10.7     350.5     1995       30    999.9
      31       1       3      0.0     18.2     -8.2     319.5     1995       31    999.9
       1       2       3      0.0     24.5     -3.9     309.2     1995       32    999.9
       2       2       3      0.0     23.1     -3.6     335.0     1995       33    999.9
       3       2       3      0.0     13.4     -5.2     359.4     1995       34    999.9
       4       2       3      0.0     21.9     -7.5     356.8     1995       35    999.9
       5       2       3      0.0     13.2     -7.5     325.7     1995       36    999.9
       6       2       3      0.0     16.5     -8.6     361.8     1995       37    999.9
       7       2       3      0.0      9.3     -4.2     205.3     1995       38    999.9
       8       2       3      0.0      7.2     -8.8     175.9     1995       39    999.9
       9       2       3      0.0     16.9     -7.4     369.7     1995       40    999.9
      10       2       3      0.0     11.1     -7.6     379.5     1995       41    999.9
      11       2       3      0.0     -5.7    -11.0     256.2     1995       42    999.9
      12       2       3      0.3     -3.7    -14.2     228.2     1995       43    999.9
      13       2       3      0.0     -5.7    -13.6     130.9     1995       44    999.9
      14       2       3      0.0     18.1     -8.6     317.6     1995       45    999.9
      15       2       3      0.0      7.1     -9.1     375.4     1995       46    999.9
      16       2       3      0.0      8.6    -10.6     411.0     1995       47    999.9
      17       2       3      0.0     19.2     -9.7     352.9     1995       48    999.9
      18       2       3      0.0     18.0     -5.6     276.2     1995       49    999.9
      19       2       3      0.0     21.1     -5.5     406.9     1995       50    999.9
      20       2       3      0.0     21.4     -3.3     419.6     1995       51    999.9
      21       2       3      0.0     24.1     -3.5     398.6     1995       52    999.9
      22       2       3      0.0     22.6     -2.2     351.0     1995       53    999.9
      23       2       3      0.0     17.4     -4.9     430.8     1995       54    999.9
      24       2       3      0.0     23.9     -4.0     441.3     1995       55    999.9
      25       2       3      0.0     24.1     -3.3     453.0     1995       56    999.9
      26       2       3      0.0     23.7      4.2     451.4     1995       57    999.9
      27       2       3      0.0     18.4     -2.0     452.6     1995       58    999.9
      28       2       3      0.0     -2.0     -7.7      78.4     1995       59    999.9
       1       3       3      0.0     -7.5    -13.3     238.2     1995       60    999.9
       2       3       3      0.0     -2.5    -12.7     330.5     1995       61    999.9
       3       3       3      0.8      5.3     -9.1     471.7     1995       62    999.9
       4       3       3      0.0     19.4     -3.1     361.8     1995       63    999.9
       5       3       3      0.0     19.9     -2.7     459.3     1995       64    999.9
       6       3       3      0.0      3.1     -6.7     119.0     1995       65    999.9
       7       3       3      0.5      5.6     -8.8     499.4     1995       66    999.9
       8       3       3      0.0     15.9     -7.9     417.2     1995       67    999.9
       9       3       3      0.0     25.5     -6.8     508.7     1995       68    999.9
      10       3       3      0.0     27.1     -2.5     522.8     1995       69    999.9
      11       3       3      0.0     27.4      2.3     425.6     1995       70    999.9
      12       3       3      0.0     20.5      6.6     452.6     1995       71    999.9
      13       3       3      0.0     19.2     -3.5     515.2     1995       72    999.9
      14       3       3      0.0     20.5     -3.8     530.7     1995       73    999.9
      15       3       3      0.0     21.4     -4.3     530.5     1995       74    999.9
      16       3       3      0.0     20.6      0.8     470.5     1995       75    999.9
      17       3       3      0.3     24.0      2.0     414.6     1995       76    999.9
      18       3       3      0.0     24.6      0.0     509.0     1995       77    999.9
      19       3       3      0.0     24.4      3.1     417.9     1995       78    999.9
      20       3       3      0.0     21.0     -3.3     467.4     1995       79    999.9
      21       3       3      0.0     27.7      2.3     393.1     1995       80    999.9
      22       3       3      0.0     22.2      2.4     567.7     1995       81    999.9
      23       3       3      0.0     21.6     -5.2     566.1     1995       82    999.9
      24       3       3      0.0     23.0      6.2     489.8     1995       83    999.9
      25       3       3     10.4     17.4      1.6     434.2     1995       84    999.9
      26       3       3      7.4      7.4     -0.1     410.8     1995       85    999.9
      27       3       3      0.0     10.2     -1.2     580.4     1995       86    999.9
      28       3       3      0.0      2.8     -1.5     255.2     1995       87    999.9
      29       3       3      0.3      2.7     -1.8     123.3     1995       88    999.9
      30       3       3      0.3      8.7     -1.7     293.4     1995       89    999.9
      31       3       3      0.0     15.1     -4.5     604.1     1995       90    999.9
       1       4       3      0.0     19.3     -1.5     627.2     1995       91    999.9
       2       4       3      0.0     21.6     -1.1     555.6     1995       92    999.9
       3       4       3      0.0     19.0      0.9     615.1     1995       93    999.9
       4       4       3      0.0     23.0     -0.3     631.8     1995       94    999.9
       5       4       3      0.0     26.1      3.1     611.5     1995       95    999.9
       6       4       3      0.0     25.5      2.3     589.7     1995       96    999.9
       7       4       3      0.0     26.5      1.1     589.7     1995       97    999.9
       8       4       3      0.0     27.9      2.7     619.4     1995       98    999.9
       9       4       3      5.6     11.8      0.2     254.7     1995       99    999.9
      10       4       3      0.5      2.2     -5.4     530.9     1995      100    999.9
      11       4       3      0.8      5.9     -8.5     649.0     1995      101    999.9
      12       4       3      0.0     18.1     -3.5     657.4     1995      102    999.9
      13       4       3      0.0     23.0     -0.1     423.2     1995      103    999.9
      14       4       3      0.0     24.1      3.2     655.4     1995      104    999.9
      15       4       3      0.0     19.8      0.5     531.9     1995      105    999.9
      16       4       3      0.0     20.2      4.3     632.5     1995      106    999.9
      17       4       3      2.3      9.2      2.0     176.1     1995      107    999.9
      18       4       3      0.0     13.4      1.1     603.3     1995      108    999.9
      19       4       3      2.0      3.0     -0.4      79.3     1995      109    999.9
      20       4       3      3.0     15.2     -1.5     619.4     1995      110    999.9
      21       4       3      6.4      5.5      0.4      76.7     1995      111    999.9
      22       4       3      4.8      4.7     -0.6     190.7     1995      112    999.9
      23       4       3      0.0     12.4     -3.4     628.9     1995      113    999.9
      24       4       3      0.0     15.8      1.3     526.6     1995      114    999.9
      25       4       3      0.0     22.8      2.1     613.1     1995      115    999.9
      26       4       3      8.6      8.7      0.3     302.7     1995      116    999.9
      27       4       3      0.0     16.5      0.4     610.3     1995      117    999.9
      28       4       3      0.0     23.1      4.5     419.1     1995      118    999.9
      29       4       3      1.3     13.9      5.7     382.8     1995      119    999.9
      30       4       3      1.3     16.4      5.7     312.8     1995      120    999.9
       1       5       3      0.0     15.4      2.5     709.7     1995      121    999.9
       2       5       3      0.0     24.5      4.3     541.9     1995      122    999.9
       3       5       3      2.8     19.5      5.8     534.8     1995      123    999.9
       4       5       3      0.0     21.9      2.2     667.9     1995      124    999.9
       5       5       3     11.4     16.4      9.6     274.1     1995      125    999.9
       6       5       3      0.0     21.8      8.5     651.9     1995      126    999.9
