       2       3       2     0.0     0.8    -2.6   334.5    1978      61    -1.1
       3       3       2     0.0    -2.4    -5.5   351.3    1978      62    -5.5
       4       3       2     0.0     0.3    -6.8   415.8    1978      63    -3.4
       5       3       2     0.0     2.0    -2.5   260.5    1978      64    -0.1
       6       3       2     0.0     2.6    -3.8   317.8    1978      65     0.9
       7       3       2     0.0     5.9    -3.6   403.8    1978      66     1.9
       8       3       2     0.0    11.2    -4.8   411.0    1978      67     3.5
       9       3       2     0.0    13.5    -0.7   293.9    1978      68     6.0
      10       3       2     0.0     4.5     0.0   210.3    1978      69     5.1
      11       3       2     0.0     9.0    -5.8   422.9    1978      70     3.7
      12       3       2     0.0     9.5    -3.6   303.5    1978      71     3.8
      13       3       2     0.0     5.0    -3.2   351.3    1978      72     3.1
      14       3       2     0.0     4.5    -2.8   332.1    1978      73     2.6
      15       3       2     0.0     0.3    -7.1   396.7    1978      74     0.8
      16       3       2     0.0     6.2    -7.4   470.7    1978      75     0.8
      17       3       2     0.0    16.6     0.3   425.3    1978      76     4.4
      18       3       2     0.0    17.5     0.2   351.3    1978      77     6.9
      19       3       2     0.0    16.8    -0.2   325.0    1978      78     6.7
      20       3       2     0.0    14.5    -1.9   396.7    1978      79     7.8
      21       3       2     0.0    20.2    -3.1   470.7    1978      80     8.6
      22       3       2     0.0     8.5    -3.6   320.2    1978      81     5.5
      23       3       2     2.5     5.7    -2.5   401.4    1978      82     3.9
      24       3       2     0.0    10.2    -5.4   298.7    1978      83     3.5
      25       3       2     0.0    10.2    -2.5   413.4    1978      84     4.4
      26       3       2     0.0    14.0    -3.9   454.0    1978      85     5.6
      27       3       2     0.0    17.9    -1.6   480.3    1978      86     7.6
      28       3       2     0.0    19.5    -1.4   509.0    1978      87     9.3
      29       3       2     0.0    22.4     1.1   516.1    1978      88    12.0
      30       3       2     0.0    24.9     1.4   513.7    1978      89    13.4
      31       3       2     0.0    23.1     5.3   475.5    1978      90    14.6
       1       4       2     2.5    11.3     2.9   243.7    1978      91     8.9
       2       4       2     0.0    17.6     2.0   425.3    1978      92     9.1
       3       4       2     0.0    12.7    -0.1   399.0    1978      93     8.7
       4       4       2     0.0    18.2    -0.3   530.5    1978      94    10.2
       5       4       2     0.0    15.9     0.7   425.3    1978      95     8.9
       6       4       2     0.0    18.3    -0.7   511.4    1978      96     9.5
       7       4       2     0.0    20.2    -0.8   470.7    1978      97    10.0
       8       4       2     2.5    16.8     2.6   444.4    1978      98    10.4
       9       4       2     7.6     6.1     0.1   265.2    1978      99     7.2
      10       4       2     0.0     6.0    -3.6   430.1    1978     100     2.2
      11       4       2     0.0    19.2    -3.9   463.6    1978     101     3.5
      12       4       2     0.0    11.7    -3.1   590.2    1978     102     5.7
      13       4       2     0.0    14.4    -1.9   489.8    1978     103     8.0
      14       4       2     0.0    12.9     1.6   365.6    1978     104     9.0
      15       4       2     0.0    10.7     2.7   210.3    1978     105     7.5
      16       4       2     0.0     7.1     0.6   188.8    1978     106     3.6
      17       4       2     0.0     9.9     0.2   494.6    1978     107     5.5
      18       4       2     0.0     9.9    -0.1   382.3    1978     108     4.7
      19       4       2     0.0     8.9    -2.9   439.7    1978     109     6.0
      20       4       2     0.0    12.9    -5.0   602.2    1978     110     8.3
      21       4       2     2.5    15.2     0.0   499.4    1978     111     7.7
      22       4       2     0.0     9.2    -0.7   492.2    1978     112     3.8
      23       4       2     0.0    13.2     1.5   399.0    1978     113     5.1
      24       4       2     0.0    13.5    -3.8   635.6    1978     114     3.9
      25       4       2     0.0    15.9    -1.0   501.8    1978     115     4.4
      26       4       2     0.0    18.4     0.8   518.5    1978     116     5.5
      27       4       2     0.0    22.4     2.9   475.5    1978     117     7.1
      28       4       2     0.0    14.3     4.0   504.2    1978     118     6.7
      29       4       2     0.0    10.9     2.3   509.0    1978     119     5.3
      30       4       2     5.1     8.6     4.3   411.0    1978     120     4.6
       1       5       2     0.0     5.9     2.0   363.2    1978     121     3.6
       2       5       2     0.0     5.9     0.1   391.9    1978     122     2.8
       3       5       2     5.1    11.9    -0.3   473.1    1978     123     3.3
       4       5       2     2.5     9.2     0.9   532.9    1978     124     3.6
       5       5       2     7.6     5.3     0.1   305.9    1978     125     2.8
       6       5       2     5.1     0.8    -0.4   463.6    1978     126     1.5
       7       5       2     2.5     6.0    -3.5   540.0    1978     127     1.2
       8       5       2     0.0     8.5    -0.5   604.5    1978     128     2.2
       9       5       2     0.0    16.4    -1.7   664.3    1978     129     3.9
      10       5       2     0.0    23.9     1.6   540.0    1978     130    10.4
      11       5       2     0.0    17.7     6.3   289.1    1978     131    10.3
      12       5       2     2.5    14.6     0.2   645.2    1978     132     8.3
      13       5       2     0.0    28.7    -1.4   719.2    1978     133     7.2
      14       5       2     0.0    26.7     2.7   609.3    1978     134     8.6
      15       5       2     0.0    29.4     4.4   623.7    1978     135     9.9
      16       5       2     0.0    24.9     9.3   606.9    1978     136    10.4
      17       5       2    12.7    13.6     8.3   317.8    1978     137     8.6
      18       5       2     0.0    15.7     1.6   618.9    1978     138     6.6
      19       5       2     0.0    16.4     2.4   633.2    1978     139     6.0
      20       5       2     0.0    17.8     1.4   563.9    1978     140     6.1
      21       5       2     5.1    21.7     6.1   482.7    1978     141     7.6
      22       5       2     0.0    20.5     7.3   556.8    1978     142     8.5
      23       5       2     0.0    24.3     6.7   587.8    1978     143     9.3
      24       5       2     0.0    25.9     8.0   604.5    1978     144    10.0
      25       5       2     0.0    23.7     7.0   602.2    1978     145     9.9
      26       5       2     0.0    20.9     6.9   590.2    1978     146     9.2
      27       5       2    10.2    16.4     6.6   463.6    1978     147     8.0
      28       5       2     2.5    12.5     4.9   535.2    1978     148     6.6
      29       5       2     0.0    21.4     2.1   595.0    1978     149     6.8
      30       5       2     2.5    17.8     5.2   504.2    1978     150     7.2
      31       5       2     0.0    15.4     3.8   587.8    1978     151     6.7
       1       6       2     0.0    11.4     1.6   461.2    1978     152     5.3
       2       6       2     0.0    13.8     0.3   561.5    1978     153     4.7
       3       6       2     2.5    16.1     4.1   458.8    1978     154     5.7
       4       6       2    10.2    17.0     5.4   485.1    1978     155     6.7
       5       6       2     7.6    13.8     7.7   449.2    1978     156     7.0
       6       6       2     0.0    22.5     3.4   618.9    1978     157     7.6
       7       6       2     2.5    17.6     7.5   513.7    1978     158     7.9
       8       6       2     0.0    21.4     4.6   616.5    1978     159     8.1
       9       6       2     0.0    27.3     7.9   750.3    1978     160     9.7
      10       6       2     0.0    33.2    12.5   499.4    1978     161    19.2
      11       6       2     0.0    20.3     6.3   652.3    1978     162    18.6
      12       6       2     0.0    22.8     3.8   635.6    1978     163     8.9
      13       6       2     0.0    35.2    11.3   676.2    1978     164    21.6
      14       6       2     0.0    34.1    10.7   716.9    1978     165    23.0
      15       6       2     0.0    34.5    10.5   736.0    1978     166    24.0
      16       6       2     0.0    28.3    11.7   681.0    1978     167    23.6
      17       6       2     0.0    21.9     8.3   623.7    1978     168    20.7
      18       6       2     0.0    25.5     5.4   719.2    1978     169     9.8
      19       6       2     0.0    25.7     8.8   530.5    1978     170    10.2
      20       6       2     0.0    26.7     2.9   611.7    1978     171    21.6
      21       6       2     0.0    32.7     9.4   649.9    1978     172    23.3
      22       6       2     0.0    28.2    10.2   568.7    1978     173    12.0
      23       6       2     0.0    29.5    12.5   635.6    1978     174    12.6
      24       6       2     0.0    30.4    13.0   611.7    1978     175    13.0
      25       6       2     0.0    30.0    10.4   652.3    1978     176    12.8
      26       6       2     0.0    23.8     6.7   642.8    1978     177    10.9
      27       6       2     0.0    27.5     8.7   563.9    1978     178    10.7
      28       6       2     0.0    28.7    11.9   614.1    1978     179    11.7
      29       6       2     0.0    29.4    12.5   544.8    1978     180    12.6
      30       6       2     0.0    28.1    12.2   293.9    1978     181    22.5
       1       7       2     2.5    28.0     8.4   549.6    1978     182    11.8
       2       7       2     0.0    31.4    11.1   638.0    1978     183    12.3
       3       7       2     0.0    33.0    11.4   595.0    1978     184    13.2
       4       7       2     0.0    31.9     9.7   645.2    1978     185    13.1
       5       7       2    17.8    28.7    10.1   630.8    1978     186    12.4
       6       7       2     0.0    22.0     9.7   532.9    1978     187    10.9
       7       7       2     0.0    25.4     7.5   642.8    1978     188    10.3
       8       7       2     0.0    35.1    16.6   721.6    1978     189    24.1
       9       7       2     0.0    23.2    13.4   406.2    1978     190    22.2
      10       7       2     0.0    26.4     9.4   645.2    1978     191    11.6
      11       7       2    15.2    29.0    11.3   494.6    1978     192    11.8
      12       7       2     0.0    28.2    12.1   633.2    1978     193    12.3
      13       7       2     0.0    29.4    11.3   587.8    1978     194    12.5
      14       7       2     0.0    33.3    13.3   999.9    1978     195    14.1
      15       7       2     0.0    33.9    15.6   999.9    1978     196    14.1
      16       7       2     0.0    33.9    10.6   999.9    1978     197    14.1
      17       7       2     0.0    33.6    15.6   999.9    1978     198    14.1
      18       7       2     0.0    29.4    14.4   999.9    1978     199    14.1
      19       7       2     5.1    29.4    12.8   999.9    1978     200    14.1
      20       7       2     5.1    26.7    13.9   999.9    1978     201    14.1
      21       7       2     5.1    22.2    10.0   999.9    1978     202    14.1
      22       7       2     0.0    21.1     7.8   999.9    1978     203    14.1
      23       7       2     0.0    26.7     7.8   999.9    1978     204    14.1
      24       7       2     0.0    33.9    12.8   999.9    1978     205    14.1
      25       7       2     0.0    32.2    13.9   999.9    1978     206    14.1
      26       7       2     0.0    31.1    13.9   999.9    1978     207    14.1
      27       7       2     0.0    34.4    13.6   999.9    1978     208    14.1
      28       7       2    10.2    33.9    15.0   999.9    1978     209    14.1
      29       7       2    20.3    24.4    14.4   999.9    1978     210    14.1
      30       7       2     2.5    26.7    12.8   999.9    1978     211    14.1
      31       7       2     0.0    23.9    13.9   999.9    1978     212    14.1
       1       8       2     5.1    28.3    12.2   999.9    1978     213    14.1
       2       8       2     7.6    20.0    11.1   999.9    1978     214    14.1
       3       8       2     2.5    15.6     6.7   999.9    1978     215    14.1
       4       8       2     0.0    24.4     9.4   999.9    1978     216    14.1
       5       8       2     0.0    28.3     9.4   999.9    1978     217    14.1
       6       8       2     0.0    31.1    11.1   999.9    1978     218    14.1
       7       8       2     0.0    30.0    12.8   999.9    1978     219    14.1
       8       8       2     0.0    28.3    14.4   999.9    1978     220    14.1
       9       8       2     2.5    27.2    11.7   999.9    1978     221    14.1
      10       8       2     0.0    31.1    12.8   999.9    1978     222    14.1
      11       8       2     0.0    33.3    13.6   999.9    1978     223    14.1
      12       8       2     0.0    33.9    13.9   999.9    1978     224    14.1
      13       8       2     0.0    32.8    15.0   999.9    1978     225    14.1
      14       8       2     5.1    22.2    11.7   999.9    1978     226    14.1
      15       8       2     0.0    23.9     8.3   999.9    1978     227    14.1
      16       8       2     0.0    30.6     7.8   999.9    1978     228    14.1
      17       8       2     0.0    29.4    11.7   999.9    1978     229    14.1
      18       8       2     2.5    22.8     7.2   999.9    1978     230    14.1
      19       8       2   999.9   999.9   999.9   999.9    1978     231   999.9
      20       8       2   999.9   999.9   999.9   999.9    1978     232   999.9
      21       8       2   999.9   999.9   999.9   999.9    1978     233   999.9
      22       8       2   999.9   999.9   999.9   999.9    1978     234   999.9
      23       8       2   999.9   999.9   999.9   999.9    1978     235   999.9
      24       8       2   999.9   999.9   999.9   999.9    1978     236   999.9
      25       8       2   999.9   999.9   999.9   999.9    1978     237   999.9
      26       8       2   999.9   999.9   999.9   999.9    1978     238   999.9
      27       8       2   999.9   999.9   999.9   999.9    1978     239   999.9
      28       8       2   999.9   999.9   999.9   999.9    1978     240   999.9
      29       8       2     0.0    21.1     7.6   477.9    1978     241    14.9
      30       8       2     0.0    24.7     5.6   516.1    1978     242    15.6
      31       8       2     0.0    27.6     8.7   482.7    1978     243    17.0
       1       9       2     0.0    28.5     9.9   542.4    1978     244    18.7
       2       9       2     0.0    30.3     8.8   530.5    1978     245    19.4
       3       9       2     0.0    30.4    10.5   523.3    1978     246    20.0
       4       9       2     0.0    31.6    13.6   504.2    1978     247    21.4
       5       9       2     0.0    30.8    10.4   528.1    1978     248    21.2
       6       9       2     0.0    31.6    11.3   523.3    1978     249    21.1
       7       9       2     0.0    29.6    10.3   518.5    1978     250    20.6
       8       9       2     0.0    28.4     9.7   463.6    1978     251    19.7
       9       9       2     0.0    27.5     8.4   499.4    1978     252    18.7
      10       9       2     0.0    28.9     9.9   461.2    1978     253    18.9
      11       9       2     0.0    21.2    10.1   475.5    1978     254    17.5
      12       9       2     0.0    19.2     5.7   489.8    1978     255    14.7
      13       9       2     0.0    19.9     0.7   485.1    1978     256    12.3
      14       9       2     0.0    23.0     1.4   482.7    1978     257    12.2
      15       9       2     0.0    27.1     2.2   485.1    1978     258    14.0
      16       9       2     0.0    23.9     7.2   475.5    1978     259    15.3
      17       9       2     0.0    13.2     7.8   375.2    1978     260    13.3
      18       9       2     0.0    17.8     5.0   430.1    1978     261    12.2
      19       9       2     0.0    11.3     0.1   372.8    1978     262     9.2
      20       9       2     0.0    10.8    -1.0   418.2    1978     263     7.0
      21       9       2     0.0    16.8    -1.5   466.0    1978     264     7.6
      22       9       2     0.0    24.1    -0.5   461.2    1978     265    10.5
      23       9       2     0.0    25.6     3.6   458.8    1978     266    13.6
      24       9       2     0.0    23.9     3.6   451.6    1978     267    14.4
      25       9       2     0.0    23.0     4.1   451.6    1978     268    14.2
      26       9       2     0.0    25.6     4.6   425.3    1978     269    14.9
      27       9       2     0.0    25.2     3.3   434.9    1978     270    15.0
      28       9       2     0.0    25.3     5.7   351.3    1978     271    15.4
      29       9       2     0.0    16.8     3.3   430.1    1978     272    13.0
      30       9       2     0.0    23.0    -0.6   427.7    1978     273    11.9
       1      10       2     0.0    24.2     2.8   377.5    1978     274    13.0
       2      10       2     0.0    14.0     2.8   394.3    1978     275    11.3
       3      10       2     0.0    16.8    -3.2   418.2    1978     276     9.0
       4      10       2     0.0    15.1     1.2   403.8    1978     277     8.7
       5      10       2     0.0    14.0    -3.2   408.6    1978     278     7.6
       6      10       2     0.0    17.3    -5.0   408.6    1978     279     7.0
       7      10       2     0.0    22.0    -2.8   415.8    1978     280    13.3
       8      10       2     0.0    24.1     4.6   344.1    1978     281    15.3
       9      10       2     0.0    19.9     0.3   401.4    1978     282    14.1
      10      10       2     0.0    23.2     2.4   401.4    1978     283    15.1
      11      10       2     0.0    21.1     6.1   384.7    1978     284    16.1
      12      10       2     0.0    14.6     2.3   229.4    1978     285    10.6
      13      10       2     0.0    12.5    -7.8   394.3    1978     286     9.4
      14      10       2     0.0    17.3    -6.8   382.3    1978     287     9.4
      15      10       2     0.0    18.4    -0.9   382.3    1978     288    11.2
      16      10       2     0.0    20.7    -1.3   368.0    1978     289    10.8
      17      10       2     0.0    16.0     3.5   274.8    1978     290    11.8
      18      10       2     0.0    11.6    -1.6   262.8    1978     291     8.7
      19      10       2     0.0    22.5    -0.2   363.2    1978     292    11.4
      20      10       2     0.0    23.7     2.8   293.9    1978     293    12.7
      21      10       2     0.0    17.0     9.0   262.8    1978     294    14.4
      22      10       2     7.6     8.6    -6.9   188.8    1978     295     3.8
      23      10       2     0.0    12.8    -7.7   346.5    1978     296     4.2
      24      10       2     0.0    17.7     0.4   231.8    1978     297     5.6
      25      10       2     0.0     4.3    -2.0   172.0    1978     298     3.0
      26      10       2     0.0    15.0    -4.2   332.1    1978     299     3.9
      27      10       2     0.0    18.0    -2.2   332.1    1978     300     5.5
      28      10       2     0.0    18.9    -1.8   325.0    1978     301     5.8
      29      10       2     0.0    20.5    -0.5   327.4    1978     302     6.3
      30      10       2     0.0     6.3    -4.0   272.4    1978     303     5.1
      31      10       2     0.0    13.3    -5.6   303.5    1978     304     4.3
       1      11       2     0.0    19.7    -2.1   298.7    1978     305     7.3
       2      11       2     0.0    21.2    -1.1   301.1    1978     306     7.3
       3      11       2     0.0    17.2    -0.2   296.3    1978     307     7.1
       4      11       2     0.0    18.5    -0.7   222.2    1978     308     7.1
       5      11       2     0.0     6.1    -6.2   253.3    1978     309     5.0
       6      11       2     0.0    12.3    -8.1   282.0    1978     310     3.0
       7      11       2     0.0    18.1    -0.1   265.2    1978     311     5.7
       8      11       2     0.0    21.4     3.1   243.7    1978     312     7.7
       9      11       2     0.0    12.6    -0.8   203.1    1978     313     5.9
      10      11       2     0.0    -0.4   -10.9    35.8    1978     314     0.4
      11      11       2     0.0    -7.1   -11.4    76.5    1978     315    -1.3
      12      11       2     2.5    -1.2    -8.5    86.0    1978     316    -0.7
      13      11       2     0.0    -0.4   -14.1   164.9    1978     317    -0.9
      14      11       2     0.0    -3.7   -13.5   167.3    1978     318    -1.9
      15      11       2     0.0     0.3   -12.9   258.1    1978     319    -1.6
      16      11       2     0.0     4.4   -13.5   255.7    1978     320    -2.4
      17      11       2     0.0     7.4    -4.4   243.7    1978     321    -1.5
      18      11       2     0.0     1.3    -9.3   231.8    1978     322    -1.2
      19      11       2     0.0    -7.1   -14.0    62.1    1978     323    -3.7
      20      11       2     0.0    -9.3   -13.6    86.0    1978     324    -3.8
      21      11       2     0.0    -0.6   -11.0   114.7    1978     325    -2.8
      22      11       2     0.0    12.1    -8.9   210.3    1978     326    -1.5
      23      11       2     0.0     7.6    -8.0   239.0    1978     327    -0.5
      24      11       2     0.0     7.2    -7.4   186.4    1978     328    -1.5
      25      11       2     2.5    -0.3    -7.1    57.3    1978     329    -1.2
      26      11       2     2.5    -2.7    -7.2   117.1    1978     330    -0.8
      27      11       2     0.0    -2.9   -10.1   229.4    1978     331    -1.2
      28      11       2     2.5     2.9   -10.6   105.1    1978     332    -1.4
      29      11       2     0.0     1.8    -9.4   193.5    1978     333    -1.6
      30      11       2     0.0     4.1    -8.0   150.5    1978     334    -1.5
       1      12       2     2.5     1.3   -14.5    55.0    1978     335    -0.6
       2      12       2     2.5   -12.6   -20.4   141.0    1978     336    -0.8
       3      12       2     2.5    -3.3   -23.7   200.7    1978     337    -1.5
       4      12       2     0.0     6.3    -3.4   193.5    1978     338    -1.1
       5      12       2     0.0     3.7   -13.9   141.0    1978     339    -0.9
       6      12       2     0.0   -11.9   -17.7   143.4    1978     340    -2.7
       7      12       2     0.0   -15.3   -26.5   191.2    1978     341    -4.0
       8      12       2     0.0   -13.5   -23.3   217.4    1978     342    -6.8
       9      12       2     0.0    -3.3   -15.3   169.7    1978     343    -6.9
      10      12       2     0.0    -2.3   -10.5   141.0    1978     344    -4.7
      11      12       2     0.0     3.9   -12.2   184.0    1978     345    -4.2
      12      12       2     0.0     3.6    -9.5   160.1    1978     346    -2.8
      13      12       2     0.0     0.2   -11.9   215.1    1978     347    -5.3
      14      12       2     0.0     5.7    -9.3   231.8    1978     348    -3.4
      15      12       2     0.0     3.6    -8.8   203.1    1978     349    -2.6
      16      12       2     0.0     0.7   -11.4   212.7    1978     350    -6.3
      17      12       2     0.0     5.3   -13.4    66.9    1978     351    -5.8
      18      12       2     0.0     4.2    -4.0    83.6    1978     352    -2.2
      19      12       2     0.0     6.8    -8.1   107.5    1978     353    -1.0
      20      12       2     0.0    -3.6   -10.2   200.7    1978     354    -2.6
      21      12       2     0.0     2.1    -9.5   145.8    1978     355    -4.0
      22      12       2     0.0     3.1   -12.6   162.5    1978     356    -4.5
      23      12       2     0.0     0.5   -11.1   207.9    1978     357    -3.4
      24      12       2     0.0     5.2    -5.1   193.5    1978     358    -2.0
      25      12       2     0.0     1.2   -10.6   195.9    1978     359    -2.2
      26      12       2     0.0    -6.7   -21.0   193.5    1978     360    -4.0
      27      12       2     0.0     1.2   -15.0   112.3    1978     361    -4.6
      28      12       2     0.0     1.4   -19.9   195.9    1978     362    -4.7
      29      12       2     0.0   -17.7   -25.9   112.3    1978     363    -8.1
      30      12       2     0.0   -14.3   -29.6   145.8    1978     364    -8.5
      31      12       2     0.0   -15.1   -28.4   203.1    1978     365    -8.4
       1       1       3     0.0   -15.2   -29.5   203.1    1979       1   -11.1
       2       1       3     0.0    -7.1   -17.0   117.1    1979       2   -11.1
       3       1       3     0.0    -6.5   -14.6   162.5    1979       3    -9.4
       4       1       3     0.0   -11.7   -19.4   155.3    1979       4    -8.4
       5       1       3     2.5   -13.2   -22.4   174.4    1979       5    -7.3
       6       1       3     0.0   -10.0   -23.1   198.3    1979       6    -7.0
       7       1       3     0.0   -13.3   -24.9   229.4    1979       7    -7.5
       8       1       3     0.0    -4.8   -22.9   229.4    1979       8    -8.6
       9       1       3     0.0    -1.8   -18.6   217.4    1979       9    -8.9
      10       1       3     0.0    -9.0   -17.8   179.2    1979      10    -9.4
      11       1       3     0.0     2.9   -10.5   112.3    1979      11    -4.4
      12       1       3     0.0    -0.3   -22.0   112.3    1979      12    -4.0
      13       1       3     0.0    -8.5   -23.5   205.5    1979      13    -8.9
      14       1       3     0.0    -6.2   -25.4   210.3    1979      14   -10.3
      15       1       3     0.0     2.0    -8.5   215.1    1979      15    -6.2
      16       1       3     0.0     2.7    -9.1   207.9    1979      16    -5.2
      17       1       3     0.0     1.3   -10.9   207.9    1979      17    -5.7
      18       1       3     0.0     2.4    -6.6    69.3    1979      18    -3.5
      19       1       3     0.0     0.4    -8.8   243.7    1979      19    -4.5
      20       1       3     0.0    -2.4    -6.9   215.1    1979      20    -4.5
      21       1       3     0.0     3.5    -5.3   239.0    1979      21    -3.5
      22       1       3     0.0     1.9   -16.5   121.9    1979      22    -5.4
      23       1       3     0.0    -6.3   -18.6   255.7    1979      23   -10.1
      24       1       3     0.0     2.1   -13.8   248.5    1979      24    -6.9
      25       1       3     0.0    -3.2   -12.0   136.2    1979      25    -5.4
      26       1       3     0.0    -9.8   -20.7   234.2    1979      26    -5.3
      27       1       3     0.0    -8.0   -19.8   272.4    1979      27    -6.1
      28       1       3     0.0    -4.8   -23.8   272.4    1979      28    -8.2
      29       1       3     0.0   -12.4   -19.4   193.5    1979      29    -8.0
      30       1       3     0.0   -12.5   -25.3   267.6    1979      30    -8.1
      31       1       3     0.0    -3.6   -24.1   291.5    1979      31    -9.1
       1       2       3     0.0    -4.7   -19.2   234.2    1979      32    -8.6
       2       2       3     0.0    -3.7   -19.0   303.5    1979      33    -8.9
       3       2       3     0.0    -4.6   -13.9   296.3    1979      34    -8.5
       4       2       3     0.0    -4.0   -18.2   258.1    1979      35    -7.3
       5       2       3     0.0     0.2   -16.3   301.1    1979      36    -7.3
       6       2       3     0.0    -1.2   -11.0   236.6    1979      37    -5.3
       7       2       3     0.0     3.0   -11.0   157.7    1979      38    -3.9
       8       2       3     0.0    -4.0   -14.1   317.8    1979      39    -4.3
       9       2       3     0.0     4.1   -10.7   260.5    1979      40    -4.1
      10       2       3     0.0     6.3    -1.3   284.4    1979      41    -2.0
      11       2       3     0.0     7.6    -1.8   284.4    1979      42    -0.7
      12       2       3     0.0     8.5    -2.7   246.1    1979      43     0.1
      13       2       3     0.0    12.9     1.2   224.6    1979      44     1.2
      14       2       3     0.0    14.4    -2.7   250.9    1979      45     3.2
      15       2       3     0.0    -1.6   -18.3   301.1    1979      46    -1.8
      16       2       3     0.0    -2.9   -16.6   308.2    1979      47    -3.2
      17       2       3     0.0     2.5   -11.7   308.2    1979      48    -2.8
      18       2       3     0.0     8.0    -9.8   346.5    1979      49    -1.8
      19       2       3     0.0     9.0    -3.8   260.5    1979      50    -0.5
      20       2       3     0.0     3.0    -6.0   351.3    1979      51    -0.2
      21       2       3     0.0     3.3    -7.3   193.5    1979      52    -1.8
      22       2       3     0.0    -1.0   -10.9   310.6    1979      53    -1.9
      23       2       3     0.0     0.5   -12.4   358.4    1979      54    -2.9
      24       2       3     0.0     3.4    -9.3   327.4    1979      55    -2.0
      25       2       3     0.0     9.8    -7.8   274.8    1979      56    -1.7
      26       2       3     0.0    13.5    -2.6   303.5    1979      57     0.5
      27       2       3     0.0     1.8    -4.5   174.4    1979      58    -0.5
      28       2       3     0.0     8.4    -6.9   382.3    1979      59    -0.2
       1       3       3     0.0    10.7    -4.7   332.1    1979      60     0.6
       2       3       3     0.0     5.5    -8.8   141.0    1979      61    -1.1
       3       3       3     0.0    -0.1   -10.4   415.8    1979      62    -1.6
       4       3       3     0.0     6.0    -9.8   418.2    1979      63    -1.3
       5       3       3     0.0    10.4    -6.3   379.9    1979      64     1.6
       6       3       3     0.0    10.7    -0.8   265.2    1979      65     4.6
       7       3       3     0.0    14.5     1.6   401.4    1979      66     7.5
       8       3       3     0.0     7.5    -5.1   234.2    1979      67     1.7
       9       3       3     0.0     0.9    -8.9   353.6    1979      68    -0.5
      10       3       3     0.0     6.7    -7.1   446.8    1979      69    -0.3
      11       3       3     0.0    14.2    -2.5   458.8    1979      70     4.0
      12       3       3     0.0    16.7    -2.7   463.6    1979      71     4.8
      13       3       3     0.0     5.6    -8.4   420.6    1979      72     2.0
      14       3       3     0.0     9.9    -8.9   468.3    1979      73     2.9
      15       3       3     0.0    12.9    -5.8   463.6    1979      74     3.6
      16       3       3     0.0    13.0    -5.4   241.3    1979      75     3.2
      17       3       3     0.0    12.3     0.3   260.5    1979      76     5.0
      18       3       3     2.5     2.8    -3.0   167.3    1979      77     4.0
      19       3       3     0.0    -1.1   -10.7   487.5    1979      78    -0.9
      20       3       3     0.0    -0.9   -12.2   348.9    1979      79    -3.7
      21       3       3     0.0     0.0    -1.0   258.1    1979      80    -1.4
      22       3       3     2.5    -0.1    -3.8   305.9    1979      81    -0.1
      23       3       3     0.0    -0.5    -6.4   485.1    1979      82    -0.8
      24       3       3     0.0     4.8    -2.0   504.2    1979      83     0.9
      25       3       3     0.0     5.3    -5.8   489.8    1979      84     1.7
      26       3       3     0.0     0.2    -7.1   411.0    1979      85    -0.1
      27       3       3     0.0     9.9    -3.0   456.4    1979      86     2.1
      28       3       3     0.0     9.8     0.4   408.6    1979      87     5.0
      29       3       3     5.1     5.0    -0.7   169.7    1979      88     4.6
      30       3       3    10.2     6.0    -1.2   413.4    1979      89     4.0
      31       3       3    10.2     1.8    -2.9   198.3    1979      90     2.3
       1       4       3     0.0    -2.6    -6.6   310.6    1979      91    -0.7
       2       4       3     0.0     6.4    -8.4   480.3    1979      92    -0.6
       3       4       3     0.0     2.6    -6.6   396.7    1979      93    -0.2
       4       4       3     0.0     6.6    -3.0   461.2    1979      94     1.7
       5       4       3     0.0    12.8    -2.2   418.2    1979      95     4.7
       6       4       3     0.0    18.3    -2.7   530.5    1979      96     5.9
       7       4       3     0.0    17.3    -0.1   353.6    1979      97     5.4
       8       4       3     0.0    13.2    -3.3   566.3    1979      98     6.8
       9       4       3     0.0    18.9    -1.4   556.8    1979      99     9.8
      10       4       3     2.5     5.4    -0.8    78.9    1979     100     4.0
      11       4       3     5.1    -0.3    -3.6   310.6    1979     101     0.7
      12       4       3     0.0     1.7    -4.2   544.8    1979     102     1.7
      13       4       3     0.0    10.1    -3.1   415.8    1979     103     3.1
      14       4       3     0.0    17.5    -3.3   554.4    1979     104     7.7
      15       4       3     0.0    23.4    -0.3   509.0    1979     105    10.8
      16       4       3     0.0    21.8     0.8   537.6    1979     106    13.4
      17       4       3     0.0    24.5     7.8   461.2    1979     107    15.2
      18       4       3     0.0    25.5     6.0   578.3    1979     108    16.5
      19       4       3     0.0    16.4     2.9   463.6    1979     109    13.1
      20       4       3     0.0    13.5    -2.3   592.6    1979     110    12.3
      21       4       3     0.0    19.0    -0.9   499.4    1979     111    13.6
      22       4       3     0.0    21.0    -1.3   530.5    1979     112    14.2
      23       4       3     0.0    25.4     2.2   537.6    1979     113    17.1
      24       4       3     0.0    18.3     5.4   348.9    1979     114    13.3
      25       4       3     0.0    12.1     2.4   427.7    1979     115     6.2
      26       4       3     0.0    11.7    -1.3   320.2    1979     116     4.5
      27       4       3     0.0    10.6    -0.3   559.1    1979     117     3.7
      28       4       3     0.0    12.9    -1.2   587.8    1979     118     3.8
      29       4       3     0.0    16.3    -4.9   630.8    1979     119     3.9
