      26       6       4     0.0    28.2    11.1   734.1    1995     177        23.6
      27       6       4     0.0    32.6    11.7   577.3    1995     178        25.7
      28       6       4     7.1    20.2    12.2   217.0    1995     179        19.8
      29       6       4     0.3    15.9     9.5   275.7    1995     180        16.7
      30       6       4     0.0    16.9    10.9   258.5    1995     181        15.1
       1       7       4     0.0    24.3    11.0   690.3    1995     182        20.4
       2       7       4     0.3    26.5    13.1   528.1    1995     183        23.5
       3       7       4     1.3    25.3    11.1   356.8    1995     184        20.9
       4       7       4     3.8    21.5    12.9   427.7    1995     185        19.5
       5       7       4     0.0    27.5     9.9   726.9    1995     186        21.1
       6       7       4     0.0    32.9    10.4   730.9    1995     187        24.0
       7       7       4     0.0    35.5    11.8   746.2    1995     188        26.1
       8       7       4     0.0    33.9    11.7   739.3    1995     189        27.0
       9       7       4     0.0    35.1    12.9   584.7    1995     190        27.8
      10       7       4     0.0    36.8    13.5   718.0    1995     191        28.6
      11       7       4     0.0    37.8    14.7   718.8    1995     192        29.4
      12       7       4     0.0    37.3    13.9   711.8    1995     193        29.7
      13       7       4     1.0    34.4    15.5   633.5    1995     194        30.0
      14       7       4     0.5    26.7    16.0   441.3    1995     195        26.7
      15       7       4     0.0    28.4    13.0   703.9    1995     196        26.2
      16       7       4     0.0    26.9    14.3   688.2    1995     197        26.8
      17       7       4    16.8    31.4    14.3   634.7    1995     198        27.1
      18       7       4     0.0    26.0    14.1   488.4    1995     199        23.3
      19       7       4     6.6    25.6    14.6   476.9    1995     200        24.5
      20       7       4     0.3    27.5    12.4   584.9    1995     201        22.3
      21       7       4     0.0    31.4    11.0   628.0    1995     202        24.3
      22       7       4     0.0    29.7    11.2   598.6    1995     203        25.1
      23       7       4     0.0    29.1    10.3   652.1    1995     204        25.4
      24       7       4     0.0    29.5    11.7   679.8    1995     205        25.9
      25       7       4     0.0    34.6    10.9   718.5    1995     206        27.2
      26       7       4     0.0    36.5    10.5   721.4    1995     207        27.7
      27       7       4     0.0    36.2    10.9   722.8    1995     208        27.1
      28       7       4     0.0    37.7     9.7   714.2    1995     209        28.1
      29       7       4     0.0    39.1    14.2   624.4    1995     210        29.2
      30       7       4     0.0    33.1    14.0   362.2    1995     211        27.2
      31       7       4     0.0    18.5     9.0   320.7    1995     212        22.1
       1       8       4     0.0    30.5     6.7   689.1    1995     213        24.1
       2       8       4     0.0    34.8    10.0   664.5    1995     214        27.0
       3       8       4     0.0    32.0    10.3   619.1    1995     215        27.0
       4       8       4     0.0    30.9    12.7   493.4    1995     216        26.7
       5       8       4     0.0    29.2    11.4   458.5    1995     217        25.0
       6       8       4     0.0    36.2     9.8   642.8    1995     218        26.6
       7       8       4     0.0    38.8    11.9   620.1    1995     219        28.1
       8       8       4     0.0    37.7    12.8   622.9    1995     220        29.0
       9       8       4     0.0    27.5    13.2   541.0    1995     221        28.5
      10       8       4     0.0    37.2    13.0   606.0    1995     222        28.4
      11       8       4     1.5    35.7    16.2   573.0    1995     223        30.2
      12       8       4     0.0    35.1    15.0   618.6    1995     224        29.2
      13       8       4     1.5    35.3    15.2   568.2    1995     225        30.4
      14       8       4     0.0    24.5    12.8   443.3    1995     226        24.6
      15       8       4     0.0    33.3     9.2   647.1    1995     227        26.3
      16       8       4     0.3    36.2    10.6   605.3    1995     228        27.4
      17       8       4     0.0    34.0    13.7   478.4    1995     229        27.9
      18       8       4     0.0    34.7    14.5   528.3    1995     230        28.2
      19       8       4     0.0    24.4    14.2   518.8    1995     231        25.6
      20       8       4     0.0    32.4    14.2   579.7    1995     232        27.4
      21       8       4     0.0    33.8    14.4   537.4    1995     233        28.7
      22       8       4     0.0    33.2    14.4   563.4    1995     234        29.6
      23       8       4     0.0    33.9    15.6   540.5    1995     235        30.0
      24       8       4     0.0    34.0    14.3   525.9    1995     236        29.6
      25       8       4     0.0    33.0    16.6   507.3    1995     237        29.6
      26       8       4     0.0    29.4    14.9   482.7    1995     238        27.9
      27       8       4     0.0    34.6    12.8   563.7    1995     239        28.7
      28       8       4     0.0    35.2    14.0   546.2    1995     240        29.7
      29       8       4     0.0    35.3    14.8   549.6    1995     241        29.1
      30       8       4     0.0    31.3    12.6   572.0    1995     242        28.5
      31       8       4     0.0    31.9    11.8   577.5    1995     243        27.7
       1       9       4     0.0    36.9    14.1   514.0    1995     244        28.6
       2       9       4     0.0    33.6    17.0   437.5    1995     245        28.9
       3       9       4     0.0    35.0    15.0   480.8    1995     246        29.0
       4       9       4     0.0    36.1    12.6   551.7    1995     247        28.1
       5       9       4     0.0    34.4    14.3   523.5    1995     248        29.7
       6       9       4     0.0    28.9    13.3   500.1    1995     249        27.0
       7       9       4     0.0    14.4    10.0   132.7    1995     250        21.3
       8       9       4     0.0    23.4     9.5   371.3    1995     251        23.3
       9       9       4     0.0    20.4    12.2   321.1    1995     252        21.2
      10       9       4     0.0    25.5     9.3   448.7    1995     253        23.2
      11       9       4     0.0    26.9    10.3   407.2    1995     254        23.1
      12       9       4     0.0    28.3     6.4   536.7    1995     255        22.9
      13       9       4     0.0    29.2     7.0   510.2    1995     256        23.8
      14       9       4     0.0    26.7    11.2   444.4    1995     257        23.9
      15       9       4     0.0    31.8     5.1   523.8    1995     258        24.0
      16       9       4     0.0    27.3     9.8   507.1    1995     259        22.8
      17       9       4     0.0    31.1     6.1   504.4    1995     260        23.4
      18       9       4     9.4    22.5    12.2   311.4    1995     261        20.6
      19       9       4     4.3    12.3     8.0   132.5    1995     262        14.3
      20       9       4     9.4    10.6     0.3    85.7    1995     263         9.5
      21       9       4     5.6     3.3    -0.6   101.8    1995     264         6.4
      22       9       4     0.0    16.5    -3.0   461.2    1995     265         9.0
      23       9       4     2.0    18.5     2.8   457.8    1995     266        10.9
      24       9       4     3.0    13.8     4.1   355.1    1995     267        11.3
      25       9       4     0.0    21.4    -0.2   494.4    1995     268        11.2
      26       9       4     0.0    24.6     1.1   468.3    1995     269        12.1
      27       9       4     0.0    28.1     5.4   449.9    1995     270        15.3
      28       9       4     0.0    21.3     5.0   231.8    1995     271        14.1
      29       9       4    21.3    18.7     6.4   191.4    1995     272        13.8
      30       9       4     0.3    18.6     4.6   258.1    1995     273        12.5
       1      10       4     0.0    21.4     3.5   392.1    1995     274        12.0
       2      10       4     0.0    16.7     4.9   442.3    1995     275        12.3
       3      10       4     0.0    21.9     2.9   390.9    1995     276        12.9
       4      10       4     0.3    13.7     6.4   289.4    1995     277        11.7
       5      10       4     0.0    11.3     1.8   336.9    1995     278         9.9
       6      10       4     0.0    16.7    -4.2   456.4    1995     279        10.0
       7      10       4     0.0    22.2    -1.6   441.3    1995     280        11.8
       8      10       4     0.0    19.8     0.7   446.8    1995     281        13.9
       9      10       4     0.0    20.0     0.6   243.5    1995     282        11.3
      10      10       4     0.0    24.9    -1.1   422.2    1995     283        13.3
      11      10       4     0.0    29.0     0.3   423.4    1995     284        14.6
      12      10       4     0.0    29.1     4.2   267.4    1995     285        14.5
      13      10       4     0.0    16.4    -1.8   432.7    1995     286        13.3
      14      10       4     0.0    22.4    -3.8   419.6    1995     287        12.1
      15      10       4     0.0    28.1    -0.5   407.9    1995     288        13.5
      16      10       4     0.0    27.9     0.9   400.7    1995     289        14.3
      17      10       4     0.0    20.4     3.0   376.6    1995     290        14.4
      18      10       4     0.0    27.5    -0.5   362.0    1995     291        13.6
      19      10       4     0.0    14.2    -4.1   411.9    1995     292        11.1
      20      10       4     0.0    19.7    -7.4   399.8    1995     293         9.7
      21      10       4     0.0    23.1    -1.5   311.6    1995     294        10.2
      22      10       4     1.0    10.2    -1.5    97.1    1995     295         7.4
      23      10       4     0.0     9.5    -5.5   392.8    1995     296         5.1
      24      10       4     0.0    12.3    -6.1   374.0    1995     297         5.3
      25      10       4     0.0    15.8    -5.0   342.7    1995     298         6.0
      26      10       4     0.0    18.9    -2.3   347.2    1995     299         7.0
      27      10       4     0.0    16.1    -1.9   367.3    1995     300         7.3
      28      10       4     0.0    12.5    -5.5   282.0    1995     301         6.4
      29      10       4     0.0    10.2    -4.0   182.8    1995     302         4.9
      30      10       4     0.0    11.2     0.2   206.7    1995     303         5.5
      31      10       4     0.0     5.1    -0.3    82.8    1995     304         4.7
       1      11       4     0.0     2.5   -11.1    93.1    1995     305         2.6
       2      11       4     1.0    -2.3   -19.0   336.7    1995     306         0.2
       3      11       4     0.0     6.5   -12.1   335.0    1995     307        -0.2
       4      11       4     0.0     8.6    -8.8   305.4    1995     308         0.4
       5      11       4     0.0    17.6    -8.4   325.9    1995     309         1.7
       6      11       4     0.0    14.1    -4.5   183.8    1995     310         3.0
       7      11       4     0.0     7.6    -4.5   294.4    1995     311         3.8
       8      11       4     0.0    17.6    -6.8   275.0    1995     312         2.7
       9      11       4     0.0    18.5    -1.5   276.5    1995     313         5.7
      10      11       4     2.8     3.1   -12.5   231.5    1995     314         1.9
      11      11       4     0.3    11.6   -13.4   293.2    1995     315         0.2
      12      11       4     0.0    17.5     5.9   276.5    1995     316         5.5
      13      11       4     2.5     6.4    -0.5    71.1    1995     317         4.3
      14      11       4     0.3    18.9    -1.4   247.8    1995     318         4.4
      15      11       4     0.0    16.4    -2.0   280.8    1995     319         5.1
      16      11       4     0.0    17.9    -3.2   206.7    1995     320         4.5
      17      11       4     0.0    17.7    -2.9   274.8    1995     321         5.3
      18      11       4     0.0    21.1    -4.1   247.8    1995     322         3.7
      19      11       4     0.0    14.0    -1.7   269.5    1995     323         3.8
      20      11       4     0.0     8.7    -5.5   178.5    1995     324         3.1
      21      11       4     0.0    12.4    -6.8   217.2    1995     325         2.2
      22      11       4     0.0    15.7    -0.7   183.3    1995     326         4.3
      23      11       4     0.0    16.1    -3.7   254.2    1995     327         4.9
      24      11       4     0.0    22.3    -5.3   221.7    1995     328         4.7
      25      11       4     0.0    20.9    -1.0   172.0    1995     329         5.0
      26      11       4     0.0    19.7    -1.0   177.8    1995     330         5.1
      27      11       4     0.0     1.0    -8.7   106.2    1995     331         2.3
      28      11       4     0.0     3.5   -10.4   106.7    1995     332         0.3
      29      11       4     0.0    17.8    -6.1   220.8    1995     333         2.2
      30      11       4     0.0    19.6    -0.2   143.3    1995     334         4.4
       1      12       4     0.0    14.7    -2.4   147.9    1995     335         4.2
       2      12       4     0.0    18.5    -3.4   203.6    1995     336         3.6
       3      12       4     0.0     9.3    -4.7   233.5    1995     337         2.7
       4      12       4     0.0    17.2    -5.8   166.5    1995     338         3.3
       5      12       4     0.0     7.8    -6.4   243.7    1995     339         2.5
       6      12       4     0.0     6.1    -7.8   239.7    1995     340         1.3
       7      12       4     0.0     7.4    -9.3   204.5    1995     341        -0.3
       8      12       4     0.0    -2.1   -15.6   233.0    1995     342        -1.7
       9      12       4     0.0    -2.6   -16.3   222.2    1995     343        -2.6
      10      12       4     0.0    10.9   -11.6   130.5    1995     344        -2.0
      11      12       4     0.0    16.7    -3.5   126.2    1995     345        -0.2
      12      12       4     0.0     8.1    -2.5    56.8    1995     346        -0.1
      13      12       4     0.0    14.5    -2.3   231.3    1995     347         1.2
      14      12       4     0.0    13.6    -7.5   217.2    1995     348         0.2
      15      12       4     0.0    12.1   -10.3   218.6    1995     349        -0.9
      16      12       4     0.0     4.5    -7.2   109.1    1995     350        -0.8
      17      12       4     0.3     1.5    -6.7    76.4    1995     351        -0.5
      18      12       4     0.0     1.7   -11.3   123.0    1995     352        -0.9
      19      12       4     0.0     2.3   -11.9   168.5    1995     353        -1.9
      20      12       4     0.0     5.1   -12.9   226.5    1995     354        -2.3
      21      12       4     0.0     0.3    -8.7    93.2    1995     355        -1.8
      22      12       4     0.0    -5.1   -10.9    93.9    1995     356        -1.4
      23      12       4     0.8    -1.3   -12.0   166.8    1995     357        -2.0
      24      12       4     0.0     9.0   -11.3   223.7    1995     358        -2.1
      25      12       4     0.0    11.7   -11.6   231.1    1995     359        -2.5
      26      12       4     0.0    10.9   -13.9   237.3    1995     360        -3.1
      27      12       4     0.0     5.7   -14.1   233.0    1995     361        -3.6
      28      12       4     0.0     4.9   -14.7   190.9    1995     362        -3.8
      29      12       4     0.0     7.6   -12.4   219.8    1995     363        -3.6
      30      12       4     0.0     7.8   -12.5   114.6    1995     364        -3.2
      31      12       4     0.5     6.8    -5.4    94.7    1995     365        -1.5
       1       1       5     0.0     0.0    -7.6    98.5    1996       1        -2.3
       2       1       5     0.0    -2.5    -9.8   202.9    1996       2        -3.4
       3       1       5     0.0    13.8    -7.4   204.5    1996       3        -1.9
       4       1       5     0.0     4.5   -13.9    81.0    1996       4        -2.1
       5       1       5     0.0    -9.4   -22.2   194.7    1996       5        -4.1
       6       1       5     0.0    -6.0   -24.0   227.2    1996       6        -5.1
       7       1       5     1.0     1.2   -15.9   235.6    1996       7        -4.2
       8       1       5     0.0    13.2    -9.8   202.6    1996       8        -2.7
       9       1       5     0.0     9.7    -6.1   194.3    1996       9        -1.6
      10       1       5     0.0    12.1    -6.4   139.1    1996      10        -1.5
      11       1       5     0.0     9.3    -9.6   200.2    1996      11        -1.8
      12       1       5     0.0    18.7    -8.9   251.4    1996      12        -1.9
      13       1       5     0.0    19.3    -8.1   252.1    1996      13        -1.6
      14       1       5     0.0    15.8    -9.0   255.7    1996      14        -1.7
      15       1       5     0.0    16.2    -8.3   211.7    1996      15        -1.8
      16       1       5     0.0    14.2    -2.8   206.0    1996      16        -0.6
      17       1       5     0.0     5.2   -13.4    85.0    1996      17        -2.3
      18       1       5     0.0    -4.2   -17.5   270.5    1996      18        -5.1
      19       1       5     0.0     9.1   -15.0   266.0    1996      19        -4.5
      20       1       5     0.0     7.6   -11.4   271.2    1996      20        -3.4
      21       1       5     0.0    13.3   -12.3   275.7    1996      21        -3.0
      22       1       5     0.0     1.0   -13.1    55.4    1996      22        -2.8
      23       1       5     0.5     1.0   -19.9   254.0    1996      23        -4.3
      24       1       5     0.0     8.0   -15.2   282.4    1996      24        -4.0
      25       1       5     0.0     1.2   -19.5   118.6    1996      25        -4.3
      26       1       5     0.0    -6.2   -26.2   282.4    1996      26        -6.5
      27       1       5     1.0    -1.9   -22.8   296.5    1996      27        -6.3
      28       1       5     0.0     6.5   -16.6   236.8    1996      28        -4.6
      29       1       5     0.0     0.3   -14.5   199.3    1996      29        -4.9
      30       1       5     0.0   -14.3   -18.3   177.1    1996      30        -6.2
      31       1       5     0.0   -10.2   -22.6    81.5    1996      31        -4.4
       1       2       5     0.0   -12.7   -31.6   102.0    1996      32        -5.2
       2       2       5     0.0   -17.9   -31.0   124.8    1996      33        -6.0
       3       2       5     0.0   -12.3   -33.9   146.6    1996      34        -7.0
       4       2       5     0.5    -2.3   -28.8   181.4    1996      35        -6.3
       5       2       5     3.6     4.9   -11.4   317.1    1996      36        -3.7
       6       2       5     0.0     9.7    -7.6   199.8    1996      37        -2.2
       7       2       5     0.0    17.4    -2.7   253.0    1996      38        -1.1
       8       2       5     0.0    16.5    -1.3   269.1    1996      39         0.3
       9       2       5     0.0    19.5    -3.9   269.5    1996      40         1.5
      10       2       5     0.0     9.6    -6.5   170.6    1996      41         0.1
      11       2       5     0.0    11.0    -9.4   340.5    1996      42        -1.1
      12       2       5     0.0    15.2    -8.6   361.5    1996      43        -1.8
      13       2       5     0.0    16.6    -7.3   300.1    1996      44        -1.5
      14       2       5     0.0    12.9    -3.5   178.3    1996      45        -0.1
      15       2       5     0.0     7.6    -6.3   254.0    1996      46        -0.2
      16       2       5     0.0    17.3    -9.7   371.1    1996      47        -1.2
      17       2       5     0.0    15.9    -6.1   337.4    1996      48         0.5
      18       2       5     0.0    15.8    -2.2   260.5    1996      49         2.0
      19       2       5     0.0    16.8    -4.3   356.8    1996      50         3.0
      20       2       5     0.8    14.1    -1.9   245.9    1996      51         2.5
      21       2       5     0.3    16.8     0.9   265.0    1996      52         4.0
      22       2       5     0.0    20.0    -1.1   335.0    1996      53         4.7
      23       2       5     0.0    12.6    -4.8   418.6    1996      54         4.0
      24       2       5     0.0    19.2    -7.0   393.3    1996      55         4.7
      25       2       5     0.0    12.6    -8.2   414.3    1996      56         3.2
      26       2       5     0.0    -5.2    -8.3   195.5    1996      57        -0.6
      27       2       5     0.0    -7.3   -13.7   225.6    1996      58        -2.3
      28       2       5     0.0    -7.3   -16.0   383.0    1996      59        -2.6
      29       2       5     0.0     4.7   -15.1   429.9    1996      60        -1.7
       1       3       5     0.0     8.5    -5.3   352.7    1996      61         0.0
       2       3       5     0.0    11.0    -6.2   320.4    1996      62         1.6
       3       3       5     0.0    15.9   -10.8   388.3    1996      63         1.9
       4       3       5     0.0    16.5    -3.7   208.4    1996      64         2.5
       5       3       5     0.0     7.7    -9.6   299.4    1996      65         1.2
       6       3       5     0.0    -3.7   -13.4   414.8    1996      66        -1.1
       7       3       5     0.0    -1.0   -12.4   380.9    1996      67        -1.8
       8       3       5     0.0     5.0   -11.9   435.1    1996      68        -0.3
       9       3       5     0.0    17.5    -7.4   474.1    1996      69         2.8
      10       3       5     0.0    22.1    -6.6   418.4    1996      70         3.7
      11       3       5     0.0    21.4    -2.3   428.9    1996      71         5.4
      12       3       5     0.0    16.1    -1.9   287.2    1996      72         6.6
      13       3       5     3.6    17.4    -3.6   363.4    1996      73         5.7
      14       3       5    17.3     5.3    -0.2   247.6    1996      74         3.8
      15       3       5     0.0    11.7    -1.0   506.1    1996      75         4.7
      16       3       5     0.3    10.5     1.2   332.6    1996      76         4.3
      17       3       5     0.0     6.8    -1.4   328.3    1996      77         3.4
      18       3       5     0.0     5.5    -3.5   375.2    1996      78         2.4
      19       3       5     0.0     7.6    -6.0   547.2    1996      79         2.6
      20       3       5     0.0    14.9    -8.5   537.2    1996      80         4.0
      21       3       5     0.0    13.6    -2.4   517.8    1996      81         5.7
      22       3       5     0.0    16.4    -3.3   437.5    1996      82         6.4
      23       3       5     0.0    14.4    -6.2   429.4    1996      83         6.8
      24       3       5     0.0    -5.0   -13.8   487.7    1996      84         0.8
      25       3       5     0.0    -3.5   -15.9   552.9    1996      85        -0.8
      26       3       5     0.0    10.2   -13.0   570.4    1996      86         1.4
      27       3       5     0.0    15.4    -7.9   431.8    1996      87         3.9
      28       3       5     0.0    18.8    -4.1   532.4    1996      88         6.2
      29       3       5     0.0    13.4    -0.3   317.3    1996      89         7.6
      30       3       5     0.0    13.3    -2.5   557.5    1996      90         8.3
      31       3       5     0.0    17.9    -4.4   563.2    1996      91         9.1
       1       4       5     0.0    22.8    -3.1   398.3    1996      92         8.8
       2       4       5     0.0    24.7    -2.7   461.2    1996      93        10.2
       3       4       5     0.0    13.7     4.4   428.0    1996      94        11.1
       4       4       5     0.3     6.0    -0.4   184.0    1996      95         6.6
       5       4       5     2.0    11.2    -2.5   517.3    1996      96         7.9
       6       4       5     0.0    20.6    -4.1   565.4    1996      97         9.0
       7       4       5     0.0    18.5     7.0   304.2    1996      98        11.2
       8       4       5     0.0    24.3     3.7   380.6    1996      99        11.9
       9       4       5     0.0    25.7     0.4   608.8    1996     100        14.0
      10       4       5     0.0    27.9     1.8   507.1    1996     101        14.8
      11       4       5     6.1    12.4     2.7   156.8    1996     102        10.4
      12       4       5     0.0    17.6    -0.3   545.5    1996     103        10.5
      13       4       5     5.1     6.6     0.4   140.0    1996     104         6.6
      14       4       5     0.0     9.8    -2.1   540.5    1996     105         6.9
      15       4       5     0.0    17.2    -3.9   658.8    1996     106         9.1
      16       4       5     0.0    23.9     0.5   592.6    1996     107        12.0
      17       4       5     0.0    20.7     2.2   640.6    1996     108        12.4
      18       4       5     0.0    18.5     0.7   419.8    1996     109        10.9
      19       4       5     0.3    11.1    -1.3   372.3    1996     110         8.6
      20       4       5     0.0    14.7    -5.4   485.8    1996     111         8.3
      21       4       5     0.0    12.5    -0.2   391.2    1996     112         9.1
      22       4       5     0.0    14.9    -5.3   607.6    1996     113         9.7
      23       4       5     0.0    23.3    -1.2   603.8    1996     114        12.4
      24       4       5     0.0    28.5     5.3   470.3    1996     115        14.4
      25       4       5     0.0    18.2     8.0   702.0    1996     116        14.2
      26       4       5     0.0    22.4     1.1   662.6    1996     117        13.7
      27       4       5     0.0    19.8     2.3   564.9    1996     118        14.5
      28       4       5     0.0     9.5    -0.6   441.3    1996     119        10.3
      29       4       5     0.0    14.8    -5.7   549.6    1996     120        10.0
      30       4       5     0.0    14.2     5.4   336.7    1996     121        11.8
       1       5       5     0.0    18.2     4.5   577.1    1996     122        13.9
       2       5       5     0.0    22.8     3.9   660.2    1996     123        14.6
       3       5       5     0.0    24.5     3.5   582.1    1996     124        15.9
       4       5       5     0.0    24.9     2.9   659.5    1996     125        16.0
       5       5       5     0.0    21.0     3.3   606.5    1996     126        15.6
       6       5       5     0.0    23.4     6.1   556.8    1996     127        17.1
       7       5       5     0.0    18.6     8.4   313.5    1996     128        16.4
       8       5       5     0.8    27.3     5.1   665.0    1996     129        17.2
       9       5       5     1.0    17.5     6.1   208.8    1996     130        14.2
      10       5       5     0.0    19.1     3.0   439.4    1996     131        13.6
      11       5       5     0.0    25.2     8.2   633.7    1996     132        16.9
      12       5       5     0.0    23.6     5.7   687.5    1996     133        17.4
      13       5       5     0.0    28.4     6.5   666.2    1996     134        19.1
      14       5       5     0.0    30.7     7.8   535.0    1996     135        20.1
      15       5       5     0.0    31.6    10.6   619.6    1996     136        21.7
      16       5       5     0.0    34.2    11.3   707.3    1996     137        22.9
      17       5       5     0.0    28.4    12.5   680.3    1996     138        23.6
      18       5       5     0.0    31.9    10.1   633.5    1996     139        23.1
      19       5       5     0.3    25.0     7.2   624.6    1996     140        20.7
      20       5       5     1.5    20.9     8.7   554.4    1996     141        18.8
      21       5       5     0.0    25.1     6.5   628.7    1996     142        19.5
      22       5       5     0.0    28.8    10.0   628.4    1996     143        21.8
      23       5       5     0.0    17.4    10.7   259.0    1996     144        18.4
      24       5       5     2.5    13.3     9.1   114.3    1996     145        15.2
      25       5       5    16.0    10.0     8.1   100.5    1996     146        12.5
      26       5       5    27.2    10.5     6.2   192.1    1996     147        10.4
      27       5       5     0.0    11.5     5.1   303.7    1996     148        10.0
      28       5       5     0.0     9.7     4.5   194.5    1996     149         8.8
      29       5       5     0.3    23.2     6.0   560.1    1996     150        13.1
      30       5       5     0.0    24.7     9.1   508.5    1996     151        16.7
      31       5       5     0.0    24.5     7.7   648.3    1996     152        18.6
       1       6       5     0.0    24.0     7.9   702.0    1996     153        19.9
       2       6       5     0.0    25.2     7.4   743.6    1996     154        20.6
       3       6       5     0.0    27.2     7.9   732.1    1996     155        21.5
       4       6       5     0.0    29.9    10.5   634.7    1996     156        22.8
       5       6       5     0.0    29.8    10.7   700.1    1996     157        23.1
       6       6       5     0.0    25.0    10.3   714.2    1996     158        22.5
       7       6       5     0.0    25.9     5.7   763.4    1996     159        21.7
       8       6       5     0.0    31.4     6.8   607.6    1996     160        23.0
       9       6       5     1.3    31.9    11.9   453.5    1996     161        24.7
      10       6       5     0.0    33.1    10.6   536.4    1996     162        23.5
      11       6       5     0.0    31.4    11.6   572.8    1996     163        23.7
      12       6       5     0.0    28.4    12.1   628.4    1996     164        23.9
      13       6       5     0.0    30.8    11.6   671.4    1996     165        23.9
      14       6       5     0.0    30.8    12.5   627.5    1996     166        25.1
      15       6       5     0.0    19.6    15.0   158.0    1996     167        19.2
      16       6       5     0.0    27.3    11.9   649.2    1996     168        21.8
      17       6       5     0.3    31.6    10.8   716.1    1996     169        24.0
      18       6       5     0.3    32.9    14.5   741.2    1996     170        24.4
      19       6       5     0.0    31.8    10.7   743.4    1996     171        25.2
      20       6       5     0.0    31.6    12.6   527.8    1996     172        24.8
      21       6       5     6.4    26.9    13.8   439.2    1996     173        23.7
      22       6       5     1.3    26.5    13.3   347.7    1996     174        20.3
      23       6       5     0.0    27.7     9.9   747.4    1996     175        21.3
      24       6       5     0.0    29.5    15.3   663.1    1996     176        24.2
      25       6       5     0.0    31.9    13.2   669.5    1996     177        25.1
      26       6       5     0.3    33.1    12.2   708.7    1996     178        26.2
      27       6       5     0.0    29.9    14.5   463.1    1996     179        25.4
      28       6       5     2.3    30.1    14.8   436.1    1996     180        25.8
      29       6       5     0.0    28.8    11.2   729.3    1996     181        24.2
      30       6       5     0.0    30.8    13.0   712.8    1996     182        25.9
       1       7       5     0.0    35.8    12.6   732.1    1996     183        27.8
       2       7       5     0.0    36.6    12.3   738.4    1996     184        28.6
       3       7       5     0.0    36.7    13.4   693.7    1996     185        29.4
       4       7       5     0.0    36.9    13.5   676.9    1996     186        29.7
       5       7       5     0.8    33.8    16.2   654.7    1996     187        30.2
       6       7       5     2.3    29.6    14.2   681.7    1996     188        27.8
       7       7       5     0.0    33.6    13.9   729.8    1996     189        27.4
       8       7       5     0.0    22.9    16.2   444.2    1996     190        25.8
       9       7       5    19.6    22.3    14.6   195.5    1996     191        21.7
      10       7       5     0.3    28.2    13.7   615.1    1996     192        22.3
      11       7       5     2.5    29.8    12.4   727.1    1996     193        24.0
      12       7       5     0.0    26.9    14.9   539.5    1996     194        24.4
      13       7       5    23.1    27.8    13.4   484.1    1996     195        24.0
      14       7       5     0.0    26.8    11.7   737.9    1996     196        22.2
      15       7       5     0.0    33.0    11.5   592.4    1996     197        23.1
      16       7       5     0.0    32.2    15.4   528.6    1996     198        25.2
      17       7       5     0.0    33.4    15.1   562.0    1996     199        26.5
      18       7       5     0.0    27.7    14.4   253.0    1996     200        23.9
      19       7       5     0.0    32.1    14.2   662.8    1996     201        26.0
      20       7       5     0.0    35.2    14.1   684.6    1996     202        27.7
      21       7       5     0.0    34.7    13.9   730.5    1996     203        28.7
      22       7       5     0.0    27.9    10.6   698.0    1996     204        26.4
      23       7       5    21.3    27.5    12.9   473.1    1996     205        25.3
      24       7       5     0.0    25.5    12.1   661.9    1996     206        21.7
      25       7       5     0.0    27.3    13.9   475.5    1996     207        23.7
      26       7       5     0.0    28.0    12.4   623.4    1996     208        24.7
      27       7       5     0.0    31.5    11.8   644.0    1996     209        26.3
      28       7       5     0.5    30.7    14.7   522.3    1996     210        27.0
      29       7       5    10.4    22.6    15.8   284.4    1996     211        21.6
      30       7       5     0.0    27.9    14.8   601.0    1996     212        24.0
      31       7       5     0.0    28.6    12.8   676.9    1996     213        24.3
       1       8       5     0.0    30.8    12.6   677.7    1996     214        25.7
       2       8       5     0.0    32.7    15.9   623.9    1996     215        27.5
       3       8       5     0.0    31.1    13.3   483.9    1996     216        26.1
       4       8       5     0.0    32.0    12.4   555.6    1996     217        26.5
       5       8       5     0.0    32.1    10.7   687.0    1996     218        26.5
       6       8       5     0.0    32.9    10.0   598.3    1996     219        26.3
       7       8       5     0.0    27.1     8.2   629.6    1996     220        25.1
       8       8       5     0.0    30.1    10.7   606.9    1996     221        25.4
       9       8       5     0.0    30.6    14.4   577.8    1996     222        26.1
      10       8       5     0.3    31.3    12.1   608.1    1996     223        26.5
      11       8       5     0.0    33.1    10.1   662.6    1996     224        26.3
      12       8       5     0.0    37.4     9.3   661.2    1996     225        27.3
      13       8       5     0.0    36.6    10.8   538.4    1996     226        27.6
      14       8       5     0.0    27.0    14.5   415.1    1996     227        26.9
      15       8       5     4.3    31.4    12.1   443.5    1996     228        26.1
      16       8       5     0.0    30.0    13.0   641.3    1996     229        25.4
      17       8       5     0.0    32.4     9.3   640.6    1996     230        25.5
      18       8       5     2.0    32.6    11.8   526.4    1996     231        26.9
      19       8       5     0.0    24.7    12.8   475.0    1996     232        24.6
      20       8       5     0.0    32.4    10.4   587.8    1996     233        25.3
      21       8       5     0.0    33.1    13.7   435.8    1996     234        26.4
      22       8       5     0.0    25.9    13.8   413.9    1996     235        24.1
      23       8       5     0.0    29.7    12.5   521.4    1996     236        25.1
      24       8       5     0.0    31.2     9.9   604.8    1996     237        25.5
      25       8       5     0.0    31.7    11.6   595.7    1996     238        26.7
      26       8       5     0.0    29.6    11.9   599.3    1996     239        26.1
