       2       3       2      0.0     -3.5     -8.1    254.0     1978       61     -2.8
       3       3       2      0.0     -7.4    -15.3    291.0     1978       62     -6.7
       4       3       2      0.0     -1.8    -19.7    426.0     1978       63     -8.5
       5       3       2      0.0     19.7     -5.9    405.0     1978       64      0.4
       6       3       2      0.0      3.2     -3.1    325.0     1978       65      3.1
       7       3       2      0.0      5.5     -4.2    293.0     1978       66      2.5
       8       3       2      0.0      6.6     -3.1    402.0     1978       67      2.7
       9       3       2      0.0     20.2     -4.2    443.0     1978       68      6.4
      10       3       2      0.0     13.3      0.6    183.0     1978       69      8.2
      11       3       2      0.0     11.3     -2.6    478.0     1978       70      4.7
      12       3       2      0.0     16.0     -1.5    296.0     1978       71      4.8
      13       3       2      0.0      6.7     -2.1    266.0     1978       72      2.9
      14       3       2      0.2     12.4     -3.7    330.0     1978       73      4.1
      15       3       2      0.0      5.0     -3.8    390.0     1978       74      2.6
      16       3       2      0.0      9.6     -3.8    507.0     1978       75      2.3
      17       3       2      0.0     20.9     -4.7    505.0     1978       76      6.2
      18       3       2      0.0     25.5      0.1    452.0     1978       77      9.0
      19       3       2      0.0     11.4     -1.3    383.0     1978       78      6.7
      20       3       2      0.0     15.0     -0.3    446.0     1978       79      8.4
      21       3       2      0.0     18.4      2.8    521.0     1978       80     10.8
      22       3       2      0.0     15.8      5.6    496.0     1978       81     10.7
      23       3       2      0.0      9.2      4.8    221.0     1978       82      5.7
      24       3       2      0.0     13.7      0.7    505.0     1978       83      7.0
      25       3       2      0.0     11.2      3.7    405.0     1978       84      6.6
      26       3       2      0.0     17.1      1.1    528.0     1978       85      9.0
      27       3       2      0.0     19.4      3.8    540.0     1978       86     12.0
      28       3       2      0.0     18.9      5.9    461.0     1978       87     12.9
      29       3       2      0.0     20.9      7.7    521.0     1978       88     14.7
      30       3       2      0.0     22.6      8.4    546.0     1978       89     16.0
      31       3       2      0.0     24.3     10.1    602.0     1978       90     17.7
       1       4       2      0.0     18.6     10.9    448.0     1978       91     14.5
       2       4       2      0.0     22.1      6.8    522.0     1978       92     13.2
       3       4       2      0.0     22.8      8.1    430.0     1978       93     14.6
       4       4       2      0.0     21.0      9.1    526.0     1978       94     14.9
       5       4       2      0.0     25.3      6.7    466.0     1978       95     16.6
       6       4       2      0.0     23.3     -1.1    540.0     1978       96     15.5
       7       4       2      0.0     32.0      5.8    512.0     1978       97     19.4
       8       4       2      0.0     28.3     13.9    517.0     1978       98     20.7
       9       4       2      0.0     24.5      2.7    373.0     1978       99     14.1
      10       4       2      0.0     10.6     -4.3    394.0     1978      100      9.6
      11       4       2      0.0     24.3     -4.1    555.0     1978      101     13.5
      12       4       2      0.0     16.0      4.4    556.0     1978      102     15.1
      13       4       2      0.0     20.1     -2.1    523.0     1978      103     13.5
      14       4       2      0.0     16.6      2.6    518.0     1978      104     13.0
      15       4       2      0.0      8.3      3.7    335.0     1978      105      9.8
      16       4       2      0.0      6.8      4.5    336.0     1978      106      8.6
      17       4       2      0.1     12.7      3.2    388.0     1978      107      8.3
      18       4       2      0.0     15.0      1.1    451.0     1978      108      7.6
      19       4       2      0.0     13.0     -1.4    418.0     1978      109     10.1
      20       4       2      0.0     17.6     -4.7    570.0     1978      110     11.9
      21       4       2      0.0     18.2      1.0    518.0     1978      111     12.0
      22       4       2      0.0     16.7     -3.2    586.0     1978      112     12.3
      23       4       2      0.0     21.8     -3.8    591.0     1978      113     13.9
      24       4       2      0.0     18.9      1.7    566.0     1978      114     15.0
      25       4       2      0.0     16.6     -5.7    503.0     1978      115     13.7
      26       4       2      0.0     24.0      5.0    385.0     1978      116     15.9
      27       4       2      0.0     26.3      9.4    513.0     1978      117     18.9
      28       4       2      0.0     26.3      1.6    604.0     1978      118     19.5
      29       4       2      0.0     24.3      6.0    567.0     1978      119     19.7
      30       4       2      3.3     12.8      8.4    382.0     1978      120     12.3
       1       5       2      0.4      8.7      2.8    361.0     1978      121      8.1
       2       5       2      0.0      5.8      2.1    362.0     1978      122      7.2
       3       5       2      0.0      8.2      0.8    363.0     1978      123      7.9
       4       5       2      0.0      9.8      0.2    512.0     1978      124      8.2
       5       5       2      1.6      6.3      2.0    366.0     1978      125      6.4
       6       5       2      0.5      5.0      2.6    368.0     1978      126      5.3
       7       5       2      0.0     16.0      1.6    500.0     1978      127     10.5
       8       5       2      0.0     17.1      2.2    610.0     1978      128     10.7
       9       5       2      0.0     20.2      1.4    598.0     1978      129     12.6
      10       5       2      0.0     30.6      7.0    603.0     1978      130     15.3
      11       5       2      0.0     26.5     12.6    589.0     1978      131     17.5
      12       5       2      0.0     18.8      8.3    596.0     1978      132     13.9
      13       5       2      0.0     25.0      0.8    638.0     1978      133     15.2
      14       5       2      0.0     29.6      4.8    640.0     1978      134     18.5
      15       5       2      0.0     26.5      7.4    641.0     1978      135     19.6
      16       5       2      0.0     24.7      8.9    624.0     1978      136     19.0
      17       5       2      0.0     15.1     11.6     79.0     1978      137     15.1
      18       5       2      0.0     24.6      4.0    675.0     1978      138     17.1
      19       5       2      0.0     24.7     11.4    479.0     1978      139     19.1
      20       5       2      0.0     20.6      9.4    514.0     1978      140     18.3
      21       5       2      0.0     19.6      7.2    257.0     1978      141     16.5
      22       5       2      0.0     29.5     10.0    606.0     1978      142     20.2
      23       5       2      0.0     31.7      8.3    556.0     1978      143     21.5
      24       5       2      0.0     30.4     16.8    541.0     1978      144     22.5
      25       5       2      0.0     33.4     16.5    603.0     1978      145     23.6
      26       5       2      0.0     32.1     12.9    622.0     1978      146     23.5
      27       5       2      0.4     26.7     11.1    516.0     1978      147     21.6
      28       5       2      0.0     18.9      9.4    425.0     1978      148     17.3
      29       5       2      0.0     28.0      6.1    558.0     1978      149     18.7
      30       5       2      0.0     33.7      9.5    620.0     1978      150     21.5
      31       5       2      0.0     18.8     11.4    414.0     1978      151     18.9
       1       6       2      0.0     17.8      9.7    382.0     1978      152     18.0
       2       6       2      0.0     19.3      9.9    211.0     1978      153     16.5
       3       6       2      0.1     20.0     10.4    249.0     1978      154     16.7
       4       6       2      2.0     22.0     11.2    450.0     1978      155     17.6
       5       6       2      0.1     24.6     11.9    405.0     1978      156     18.6
       6       6       2      0.0     22.8      8.8    525.0     1978      157     19.0
       7       6       2      0.1     23.7      9.9    529.0     1978      158     19.2
       8       6       2      0.0     24.6      9.0    574.0     1978      159     19.7
       9       6       2      0.0     31.9      9.8    654.0     1978      160     20.2
      10       6       2      0.0     34.4     15.5    597.0     1978      161     22.4
      11       6       2      0.0     27.7     12.7    681.0     1978      162     22.5
      12       6       2      0.0     26.7     10.8    501.0     1978      163     22.7
      13       6       2      0.0     33.5     13.1    629.0     1978      164     24.0
      14       6       2      0.0     38.4     15.4    671.0     1978      165     26.8
      15       6       2      0.0     40.1     15.7    697.0     1978      166     29.1
      16       6       2      0.0     39.0     15.9    714.0     1978      167     29.6
      17       6       2      0.0     28.1     13.1    685.0     1978      168     27.7
      18       6       2      0.0     28.5     14.1    663.0     1978      169     27.7
      19       6       2      0.0     35.2     16.6    534.0     1978      170     27.0
      20       6       2      0.0     23.9     14.6    549.0     1978      171     25.1
      21       6       2      0.0     28.0     15.3    449.0     1978      172     25.6
      22       6       2      0.2     36.9     17.8    648.0     1978      173     26.7
      23       6       2      0.0     33.8     17.2    653.0     1978      174     27.6
      24       6       2      0.0     39.3     19.9    682.0     1978      175     30.0
      25       6       2      0.0     42.4     17.5    723.0     1978      176     31.5
      26       6       2      0.0     34.7     18.5    661.0     1978      177     31.0
      27       6       2      0.2     28.5     15.9    457.0     1978      178     25.5
      28       6       2      0.0     32.8     17.3    632.0     1978      179     26.6
      29       6       2      0.0     34.1     17.6    658.0     1978      180     28.2
      30       6       2      0.0     31.7     16.7    519.0     1978      181     27.3
       1       7       2      0.0     37.1     16.3    628.0     1978      182     29.7
       2       7       2      0.0     37.3     15.9    657.0     1978      183     31.2
       3       7       2      0.0     38.9     16.1    999.9     1978      184    999.9
       4       7       2      0.0     37.2     14.4    999.9     1978      185    999.9
       5       7       2      0.0     36.7     20.6    999.9     1978      186    999.9
       6       7       2      0.0     36.7     17.2    999.9     1978      187    999.9
       7       7       2      0.0     35.0     20.0    999.9     1978      188    999.9
       8       7       2      0.0     31.1     17.2    999.9     1978      189    999.9
       9       7       2      0.0     31.7     17.2    999.9     1978      190    999.9
      10       7       2      0.3     36.7     15.6    999.9     1978      191    999.9
      11       7       2      0.0     36.7     17.2    999.9     1978      192    999.9
      12       7       2      0.0     36.7     15.6    999.9     1978      193    999.9
      13       7       2      0.0     36.7     20.6    999.9     1978      194    999.9
      14       7       2      0.0     37.8     17.2    999.9     1978      195    999.9
      15       7       2      0.2     30.6     16.7    999.9     1978      196    999.9
      16       7       2      0.0     37.2     17.2    999.9     1978      197    999.9
      17       7       2      0.0     38.9     19.4    999.9     1978      198    999.9
      18       7       2      0.0     37.8     20.6    999.9     1978      199    999.9
      19       7       2      0.0     39.4     21.7    999.9     1978      200    999.9
      20       7       2      0.0     37.8     17.2    999.9     1978      201    999.9
      21       7       2      0.3     35.6     16.7    999.9     1978      202    999.9
      22       7       2      0.0     33.3     19.4    999.9     1978      203    999.9
      23       7       2      0.0     34.4     17.8    999.9     1978      204    999.9
      24       7       2      0.0     36.1     19.4    999.9     1978      205    999.9
      25       7       2      1.6     28.3     17.2    999.9     1978      206    999.9
      26       7       2      0.1     21.1     16.1    999.9     1978      207    999.9
      27       7       2      0.0     26.7     17.2    999.9     1978      208    999.9
      28       7       2      0.0     30.0     16.7    999.9     1978      209    999.9
      29       7       2      0.0     34.4     16.1    999.9     1978      210    999.9
      30       7       2      0.0     34.4     15.6    999.9     1978      211    999.9
      31       7       2      0.0     32.2     15.0    999.9     1978      212    999.9
       1       8       2      0.0     32.2     10.6    999.9     1978      213    999.9
       2       8       2      0.0     32.8     13.3    999.9     1978      214    999.9
       3       8       2      0.0     37.2     16.7    999.9     1978      215    999.9
       4       8       2      0.0     36.1     18.3    999.9     1978      216    999.9
       5       8       2      0.0     32.2     16.7    999.9     1978      217    999.9
       6       8       2      1.0     32.2     14.4    999.9     1978      218    999.9
       7       8       2      0.5     37.8     17.8    999.9     1978      219    999.9
       8       8       2    999.9    999.9    999.9    999.9     1978      220    999.9
       9       8       2    999.9    999.9    999.9    999.9     1978      221    999.9
      10       8       2    999.9    999.9    999.9    999.9     1978      222    999.9
      11       8       2    999.9    999.9    999.9    999.9     1978      223    999.9
      12       8       2    999.9    999.9    999.9    999.9     1978      224    999.9
      13       8       2    999.9    999.9    999.9    999.9     1978      225    999.9
      14       8       2    999.9    999.9    999.9    999.9     1978      226    999.9
      15       8       2    999.9    999.9    999.9    999.9     1978      227    999.9
      16       8       2    999.9    999.9    999.9    999.9     1978      228    999.9
      17       8       2    999.9    999.9    999.9    999.9     1978      229    999.9
      18       8       2    999.9    999.9    999.9    999.9     1978      230    999.9
      19       8       2    999.9    999.9    999.9    999.9     1978      231    999.9
      20       8       2    999.9    999.9    999.9    999.9     1978      232    999.9
      21       8       2    999.9    999.9    999.9    999.9     1978      233    999.9
      22       8       2    999.9    999.9    999.9    999.9     1978      234    999.9
      23       8       2    999.9    999.9    999.9    999.9     1978      235    999.9
      24       8       2    999.9    999.9    999.9    999.9     1978      236    999.9
      25       8       2    999.9    999.9    999.9    999.9     1978      237    999.9
      26       8       2    999.9    999.9    999.9    999.9     1978      238    999.9
      27       8       2    999.9    999.9    999.9    999.9     1978      239    999.9
      28       8       2    999.9    999.9    999.9    999.9     1978      240    999.9
      29       8       2    999.9    999.9    999.9    999.9     1978      241    999.9
      30       8       2    999.9    999.9    999.9    999.9     1978      242    999.9
      31       8       2    999.9    999.9    999.9    999.9     1978      243    999.9
       1       9       2    999.9    999.9    999.9    999.9     1978      244    999.9
       2       9       2    999.9    999.9    999.9    999.9     1978      245    999.9
       3       9       2    999.9    999.9    999.9    999.9     1978      246    999.9
       4       9       2    999.9    999.9    999.9    999.9     1978      247    999.9
       5       9       2    999.9    999.9    999.9    999.9     1978      248    999.9
       6       9       2    999.9    999.9    999.9    999.9     1978      249    999.9
       7       9       2    999.9    999.9    999.9    999.9     1978      250    999.9
       8       9       2      0.0     31.0     12.7    352.0     1978      251     22.6
       9       9       2      0.0     29.3     13.2    405.0     1978      252     22.1
      10       9       2      0.0     33.8     15.5    397.0     1978      253     23.9
      11       9       2      0.0     34.4     19.3    407.0     1978      254     26.1
      12       9       2      0.0     32.1      7.8    364.0     1978      255     23.6
      13       9       2      0.0     27.0     12.7    369.0     1978      256     21.3
      14       9       2      0.0     28.7      7.2    393.0     1978      257     19.7
      15       9       2      0.0     34.4      7.8    384.0     1978      258     20.6
      16       9       2      0.0     33.3     11.6    393.0     1978      259     22.4
      17       9       2      0.0     31.0     11.6    324.0     1978      260     22.4
      18       9       2      0.0     33.8     12.1    388.0     1978      261     23.0
      19       9       2      0.0     29.9      8.3    309.0     1978      262     21.5
      20       9       2      0.0     18.0      5.6    214.0     1978      263     16.5
      21       9       2      0.0     18.5     -1.0    332.0     1978      264     12.0
      22       9       2      0.0     21.3      3.9    359.0     1978      265     12.3
      23       9       2      0.0     28.7      4.4    370.0     1978      266     15.4
      24       9       2      0.2     22.5      8.9    269.0     1978      267     16.7
      25       9       2      0.0     21.3     13.2    265.0     1978      268     17.5
      26       9       2      0.0     25.3     13.8    311.0     1978      269     19.3
      27       9       2      0.0     27.0     10.0    359.0     1978      270     19.7
      28       9       2      0.0     28.7      8.9    359.0     1978      271     19.7
      29       9       2      0.0     25.9      8.9    356.0     1978      272     18.9
      30       9       2      0.0     23.6      2.8    354.0     1978      273     16.2
       1      10       2      0.0     30.4     10.0    351.0     1978      274     18.3
       2      10       2      0.3     27.6      8.9    334.0     1978      275     19.4
       3      10       2      0.0     19.1      7.2    336.0     1978      276     16.6
       4      10       2      0.0     24.8      4.4    343.0     1978      277     15.4
       5      10       2      0.0     18.0      0.7    340.0     1978      278     12.7
       6      10       2      0.0     21.3     -2.7    337.0     1978      279     11.0
       7      10       2      0.0     23.6      0.7    332.0     1978      280     12.1
       8      10       2      0.0     27.6      3.9    322.0     1978      281     15.0
       9      10       2      0.0     26.4     10.0    303.0     1978      282     17.7
      10      10       2      0.0     27.6      3.3    326.0     1978      283     17.5
      11      10       2      0.0     29.3      6.1    323.0     1978      284     17.8
      12      10       2      0.0     23.1      3.3    320.0     1978      285     16.0
      13      10       2      0.0     15.7      5.0    292.0     1978      286     13.2
      14      10       2      0.0     16.2     -0.5    312.0     1978      287     10.4
      15      10       2      0.0     22.5      2.2    312.0     1978      288     11.7
      16      10       2      0.0     19.7      0.1    309.0     1978      289     11.8
      17      10       2      0.0     27.0      8.2    316.0     1978      290     16.7
      18      10       2      0.0     15.9      0.5    329.0     1978      291     12.3
      19      10       2      0.0     25.7      0.7    387.0     1978      292     12.6
      20      10       2      0.0     28.2      4.3    343.0     1978      293     14.1
      21      10       2      0.0     23.5      8.0    191.0     1978      294     14.4
      22      10       2      0.5      9.5      0.7     56.0     1978      295      8.1
      23      10       2      0.0     11.5      1.9    349.0     1978      296      8.3
      24      10       2      0.0     18.4      1.5    343.0     1978      297      9.5
      25      10       2      0.0     11.3     -1.4    168.0     1978      298      7.5
      26      10       2      0.0     16.9     -1.9    373.0     1978      299      6.9
      27      10       2      0.0     21.9     -0.1    367.0     1978      300      8.7
      28      10       2      0.0     24.0      1.4    365.0     1978      301      9.4
      29      10       2      0.0     24.4     -0.6    357.0     1978      302      9.9
      30      10       2      0.0     10.1      2.6    204.0     1978      303      9.3
      31      10       2      0.0     15.3     -1.4    339.0     1978      304      9.3
       1      11       2      0.0     15.5      0.1    223.0     1978      305      9.1
       2      11       2      0.0     25.2      2.2    283.0     1978      306     10.8
       3      11       2      0.0     22.2      3.5    230.0     1978      307     11.8
       4      11       2      0.0     21.3      5.1    276.0     1978      308     12.5
       5      11       2      0.0      9.9      3.1    144.0     1978      309      9.0
       6      11       2      0.0     10.0     -3.0    297.0     1978      310      8.0
       7      11       2      0.0     21.4     -2.4    280.0     1978      311      8.0
       8      11       2      0.0     28.1      0.3    262.0     1978      312      9.8
       9      11       2      0.0     25.7      1.1    288.0     1978      313     10.3
      10      11       2      0.1      4.3     -4.2     43.0     1978      314      5.4
      11      11       2      0.0     -1.9     -5.4     71.0     1978      315      2.2
      12      11       2      0.1      9.8     -3.7    177.0     1978      316      4.3
      13      11       2      0.0     13.5     -5.9    166.0     1978      317      4.5
      14      11       2      0.1     -2.1     -6.5     96.0     1978      318      2.2
      15      11       2      0.0     -0.6     -5.1    127.0     1978      319      3.2
      16      11       2      0.0      2.2     -2.1     76.0     1978      320      3.2
      17      11       2      0.0     11.3     -3.7    234.0     1978      321      2.8
      18      11       2      0.0      9.0     -5.7    232.0     1978      322      2.1
      19      11       2      0.0     -2.8     -7.9     31.0     1978      323      0.1
      20      11       2      0.0     -6.6     -9.1     39.0     1978      324     -1.7
      21      11       2      0.0     -4.2     -9.2     56.0     1978      325     -2.2
      22      11       2      0.1      4.5     -5.0    138.0     1978      326     -0.6
      23      11       2      0.0      9.6      0.0    122.0     1978      327      1.5
      24      11       2      0.1      6.8     -1.3     95.0     1978      328      2.4
      25      11       2      0.7      3.9      2.3     27.0     1978      329      3.7
      26      11       2      0.0      2.5     -3.4     61.0     1978      330      2.0
      27      11       2      0.0      3.7     -5.0    165.0     1978      331      0.4
      28      11       2      0.0      8.9     -5.7    235.0     1978      332      0.4
      29      11       2      0.0     10.5     -2.7    232.0     1978      333      1.4
      30      11       2      0.0     11.3     -6.8    104.0     1978      334      1.4
       1      12       2      0.0     12.7     -4.5    167.0     1978      335      1.9
       2      12       2      0.0     -3.3    -14.8     92.0     1978      336     -0.8
       3      12       2      0.0     -3.8    -15.8    244.0     1978      337     -3.1
       4      12       2      0.0     11.6    -11.6    240.0     1978      338     -1.7
       5      12       2      0.0      7.2     -7.7     38.0     1978      339     -0.7
       6      12       2      0.0     -6.5    -12.4    151.0     1978      340     -1.0
       7      12       2      0.0    -10.9    -21.8    182.0     1978      341     -0.6
       8      12       2      0.0    -11.1    -24.9    249.0     1978      342     -1.1
       9      12       2      0.0     -7.4    -23.4    245.0     1978      343     -1.4
      10      12       2      0.0      1.8    -16.8    236.0     1978      344     -1.1
      11      12       2      0.1      0.2    -11.4    245.0     1978      345     -0.9
      12      12       2      0.0      9.7     -7.0    265.0     1978      346     -0.6
      13      12       2      0.0      2.5     -6.3    223.0     1978      347     -0.8
      14      12       2      0.0     10.9     -6.0    239.0     1978      348     -1.0
      15      12       2      0.0      9.1     -5.1    228.0     1978      349     -0.3
      16      12       2      0.0      2.7     -6.5    237.0     1978      350     -1.3
      17      12       2      0.0      8.0     -5.9    108.0     1978      351     -1.3
      18      12       2      0.0     14.8      0.1    196.0     1978      352      0.0
      19      12       2      0.0     18.6     -2.2    139.0     1978      353      1.1
      20      12       2      0.0      2.3     -8.1    186.0     1978      354     -0.3
      21      12       2      0.0      9.2     -9.3     37.0     1978      355     -1.1
      22      12       2      0.0      5.2     -9.6    179.0     1978      356     -1.1
      23      12       2      0.0      5.5     -9.8    128.0     1978      357     -0.9
      24      12       2      0.0      9.8    -11.4    198.0     1978      358     -1.5
      25      12       2      0.0      4.1     -6.8    229.0     1978      359     -1.0
      26      12       2      0.0      1.9     -9.5    222.0     1978      360     -1.5
      27      12       2      0.0      7.5    -10.9    200.0     1978      361     -1.5
      28      12       2      0.0     14.7     -9.1    208.0     1978      362     -0.4
      29      12       2      0.0     -8.1    -14.2     71.0     1978      363     -3.1
      30      12       2      0.0    -12.5    -15.6     75.0     1979      364     -3.9
      31      12       2      0.0    -12.3    -18.0    111.0     1979      365     -3.6
       1       1       3      0.0    -10.8    -19.4    205.0     1979        1     -6.1
       2       1       3      0.0     -1.0    -19.3    238.0     1979        2     -6.0
       3       1       3      0.0      0.2    -18.2    214.0     1979        3     -5.3
       4       1       3      0.0    -10.3    -15.8    110.0     1979        4     -5.6
       5       1       3      0.0    -11.5    -16.4    137.0     1979        5     -4.6
       6       1       3      0.0     -5.3    -13.6    123.0     1979        6     -4.2
       7       1       3      0.0     -5.0    -19.5    236.0     1979        7     -5.9
       8       1       3      0.0      3.6    -19.6    251.0     1979        8     -6.5
       9       1       3      0.0     -0.2    -17.2    233.0     1979        9     -6.4
      10       1       3      0.0     -8.9    -12.6     92.0     1979       10     -6.1
      11       1       3      0.0      4.8    -12.0    195.0     1979       11     -4.3
      12       1       3      0.2     -1.7    -16.1     33.0     1979       12     -3.8
      13       1       3      0.0    -12.6    -23.8    240.0     1979       13     -7.3
      14       1       3      0.0    -13.3    -24.8    250.0     1979       14     -9.1
      15       1       3      0.0     11.2    -13.3    200.0     1979       15     -5.7
      16       1       3      0.0      8.5    -16.2    219.0     1979       16     -4.1
      17       1       3      0.0      5.2    -11.0    238.0     1979       17     -3.0
      18       1       3      0.4      1.8     -2.3     50.0     1979       18     -0.7
      19       1       3      0.0      4.4     -3.9    218.0     1979       19     -0.2
      20       1       3      0.0      2.3     -4.4    255.0     1979       20     -0.5
      21       1       3      0.0      9.5     -6.2    267.0     1979       21     -1.5
      22       1       3      0.0      5.4     -9.8    123.0     1979       22     -1.2
      23       1       3      0.0     -1.6    -13.7    281.0     1979       23     -4.7
      24       1       3      0.0      3.5    -12.1    279.0     1979       24     -4.3
      25       1       3      0.0     -1.0     -7.2    117.0     1979       25     -3.4
      26       1       3      0.0     -4.6    -11.1    143.0     1979       26     -4.7
      27       1       3      0.0     -2.6    -14.3    295.0     1979       27     -6.1
      28       1       3      0.0     -2.4    -17.1    276.0     1979       28     -6.0
      29       1       3      0.0     -8.3    -17.0    207.0     1979       29     -5.4
      30       1       3      0.0    -12.4    -25.2    312.0     1979       30     -6.2
      31       1       3      0.0     -4.5    -23.4    317.0     1979       31     -7.9
       1       2       3      0.1      2.0    -18.9    305.0     1979       32     -6.8
       2       2       3      0.0     -7.4    -21.3    303.0     1979       33     -7.1
       3       2       3      0.0      5.0    -18.4    278.0     1979       34     -6.2
       4       2       3      0.0     -1.8    -16.0    308.0     1979       35     -6.1
       5       2       3      0.0      3.6    -15.1    322.0     1979       36     -5.6
       6       2       3      0.0      2.6    -10.6    253.0     1979       37     -3.5
       7       2       3      0.0      6.1    -10.5    239.0     1979       38     -2.9
       8       2       3      0.0      2.4    -10.7    330.0     1979       39     -2.8
       9       2       3      0.0      8.6     -9.7    336.0     1979       40     -2.8
      10       2       3      0.0     12.7     -3.9    300.0     1979       41     -1.1
      11       2       3      0.0     15.7     -2.8    213.0     1979       42     -0.1
      12       2       3      0.0     12.8     -3.6    277.0     1979       43      0.2
      13       2       3      0.0     17.4     -1.5    326.0     1979       44      1.5
      14       2       3      0.0     26.5      0.4    276.0     1979       45      3.9
      15       2       3      0.0     10.6    -13.0    316.0     1979       46      0.7
      16       2       3      0.0     -8.8    -15.6    203.0     1979       47     -1.7
      17       2       3      0.0      2.4    -13.0    301.0     1979       48     -1.6
      18       2       3      0.0     13.9     -7.1    290.0     1979       49     -0.5
      19       2       3      0.0     15.7     -3.4    107.0     1979       50      1.0
      20       2       3      0.0     13.3     -3.9    154.0     1979       51      1.5
      21       2       3      0.0      8.5     -5.0    112.0     1979       52      0.7
      22       2       3      0.0     15.3     -2.7    303.0     1979       53      2.4
      23       2       3      0.0      5.0     -6.7    366.0     1979       54      1.4
      24       2       3      0.0      4.8     -6.1    347.0     1979       55      1.3
      25       2       3      0.0     13.0     -4.2    391.0     1979       56      1.8
      26       2       3      0.0     15.6     -4.3    362.0     1979       57      2.8
      27       2       3      0.0      6.2     -2.8    201.0     1979       58      1.6
      28       2       3      0.0     12.4     -2.3    362.0     1979       59      3.0
       1       3       3      0.0     20.4     -3.0    379.0     1979       60      4.3
       2       3       3      0.2     10.7     -4.3    104.0     1979       61      4.7
       3       3       3      0.1      1.2     -7.2    417.0     1979       62      0.7
       4       3       3      0.0      6.9    -10.5    446.0     1979       63     -0.2
       5       3       3      0.0     14.8     -3.6    448.0     1979       64      1.4
       6       3       3      0.0     16.9      3.0    374.0     1979       65      4.6
       7       3       3      0.0     17.6      4.1    380.0     1979       66      7.3
       8       3       3      0.0     11.9      0.6    420.0     1979       67      7.2
       9       3       3      0.0      6.8     -2.0    354.0     1979       68      4.1
      10       3       3      0.0     11.6     -5.5    441.0     1979       69      3.3
      11       3       3      0.0     24.1     -0.5    205.0     1979       70      6.5
      12       3       3      0.0     20.9     -4.1    480.0     1979       71      6.4
      13       3       3      0.0     13.0     -2.9    464.0     1979       72      5.8
      14       3       3      0.0     17.0     -7.2    422.0     1979       73      5.2
      15       3       3      0.0      9.1     -0.9    195.0     1979       74      4.4
      16       3       3      0.0     15.1      2.8    408.0     1979       75      6.4
      17       3       3      0.0     19.5      4.5    398.0     1979       76      8.5
      18       3       3      0.4     14.5     -1.2    216.0     1979       77      7.4
      19       3       3      0.0     10.1     -1.9    308.0     1979       78      5.2
      20       3       3      0.0      6.9     -1.8    182.0     1979       79      4.4
      21       3       3      1.2      9.2      3.6     73.0     1979       80      5.5
      22       3       3      0.1      8.3      0.4    141.0     1979       81      4.6
      23       3       3      0.0      7.0     -1.1    438.0     1979       82      3.5
      24       3       3      0.0     11.2     -1.0    382.0     1979       83      5.1
      25       3       3      0.0     19.6     -0.9    274.0     1979       84      7.9
      26       3       3      0.0      1.4     -2.6    122.0     1979       85      2.6
      27       3       3      0.0     16.1     -1.4    294.0     1979       86      6.0
      28       3       3      0.0     27.3      1.1     84.0     1979       87     10.4
      29       3       3      0.0     21.7      2.6    519.0     1979       88     10.9
      30       3       3      0.0     14.4      2.0    441.0     1979       89      9.1
      31       3       3      0.0      5.1      0.3    118.0     1979       90      5.0
       1       4       3      0.2      3.3     -0.5    343.0     1979       91      2.5
       2       4       3      0.0      4.5     -1.3    157.0     1979       92      2.5
       3       4       3      0.1      0.7     -3.8    274.0     1979       93      1.6
       4       4       3      0.0     13.0     -5.7    222.0     1979       94      5.0
       5       4       3      0.0     21.3     -2.2     79.0     1979       95      8.3
       6       4       3      0.1      9.0     -4.0    392.0     1979       96      5.7
       7       4       3      0.0     28.6     -2.2    444.0     1979       97     10.5
       8       4       3      0.0     17.9      1.6    541.0     1979       98     10.2
       9       4       3      0.0     20.2     -1.7    460.0     1979       99      9.6
      10       4       3      0.2     15.2      5.2    223.0     1979      100      8.2
      11       4       3      0.0     13.9      1.1    501.0     1979      101      8.9
      12       4       3      0.0     12.8     -0.8    419.0     1979      102      7.4
      13       4       3      0.0     19.1     -4.2    497.0     1979      103      8.8
      14       4       3      0.0     22.6      0.9    369.0     1979      104     11.5
      15       4       3      0.0     28.3      1.7    460.0     1979      105     13.0
      16       4       3      0.0     26.7      5.3    463.0     1979      106     14.4
      17       4       3      0.0     26.0      9.0    395.0     1979      107     14.7
      18       4       3      0.0     27.6     11.4    535.0     1979      108     16.5
      19       4       3      0.0     29.3     12.6    573.0     1979      109     17.7
      20       4       3      0.0     19.4      2.7    603.0     1979      110     15.3
      21       4       3      0.0     20.0      0.9    527.0     1979      111     13.2
      22       4       3      0.0     24.7      4.2    593.0     1979      112     14.0
      23       4       3      0.0     26.1      6.1    573.0     1979      113     14.9
      24       4       3      0.0     29.7      7.9    518.0     1979      114     16.0
      25       4       3      0.0     17.0      4.0    401.0     1979      115     13.8
      26       4       3      0.0     22.3      2.0    577.0     1979      116     13.3
      27       4       3      0.0     15.0      0.5    410.0     1979      117     11.6
      28       4       3      0.0     20.2     -0.4    447.0     1979      118     11.6
      29       4       3      0.0     21.2     -2.2    520.0     1979      119     12.5
      30       4       3      0.0     18.6      0.7    574.0     1979      120     13.2
       1       5       3      0.0     22.9      6.3    374.0     1979      121     13.6
       2       5       3      0.2     11.6      4.7    114.0     1979      122     10.7
       3       5       3      0.0      5.5      2.2    175.0     1979      123      7.3
