      29       4       5      0.0     11.3     6.9    164.8     1995      119     11.4
      30       4       5     28.4      8.7     6.9     47.9     1995      120     10.4
       1       5       5      5.3     11.6     3.2    240.7     1995      121     10.7
       2       5       5      0.5     11.6     0.8    232.9     1995      122      9.8
       3       5       5     19.1     10.2     7.5     69.7     1995      123     10.4
       4       5       5      0.0     14.2     6.1    268.1     1995      124     11.0
       5       5       5      0.3     14.4     2.3    284.6     1995      125     11.5
       6       5       5      0.3     15.6    10.0     96.5     1995      126     12.5
       7       5       5     24.1     14.8    13.3     64.4     1995      127     14.4
       8       5       5      0.0     19.3    11.1    412.4     1995      128     16.4
       9       5       5      2.0     15.1     7.7    221.8     1995      129     14.6
      10       5       5      0.0     12.9     5.5    280.6     1995      130     12.8
      11       5       5      0.0     19.0     2.2    565.9     1995      131     14.6
      12       5       5      4.6     15.5    10.6     74.3     1995      132     14.2
      13       5       5      0.0     20.1     7.7    606.0     1995      133     16.1
      14       5       5      0.0     19.3     6.4    553.9     1995      134     15.9
      15       5       5      0.0     25.9    10.8    552.2     1995      135     18.1
      16       5       5      0.0     24.2    10.6    396.7     1995      136     18.8
      17       5       5      0.5     14.2     7.4    310.2     1995      137     15.7
      18       5       5      0.0     20.4     7.2    643.2     1995      138     17.0
      19       5       5      0.0     25.2     5.9    487.8     1995      139     18.0
      20       5       5      0.0     16.4     7.2    247.0     1995      140     16.6
      21       5       5      0.0     20.4     6.5    376.9     1995      141     16.9
      22       5       5     19.3     21.7     7.7    390.4     1995      142     18.1
      23       5       5     11.7     13.3     7.3    267.1     1995      143     14.1
      24       5       5      0.0     16.2     5.6    457.7     1995      144     15.7
      25       5       5      0.0     20.0     5.9    539.7     1995      145     17.3
      26       5       5     21.8     14.7    11.4    104.6     1995      146     16.2
      27       5       5     51.6     18.5    10.4    215.4     1995      147     17.0
      28       5       5      0.0     17.1     8.8    344.4     1995      148     16.0
      29       5       5      0.0     23.2     7.2    622.1     1995      149     18.3
      30       5       5      0.3     20.9    10.6    276.0     1995      150     18.2
      31       5       5      0.5     19.3    11.9    322.7     1995      151     18.5
       1       6       5      0.3     23.8    11.3    566.6     1995      152     20.4
       2       6       5      1.8     26.2    14.4    643.6     1995      153     22.4
       3       6       5     23.1     20.6    15.3    153.5     1995      154     20.3
       4       6       5      8.6     24.8    16.3    395.0     1995      155     21.4
       5       6       5      0.0     24.0    15.6    404.7     1995      156     21.5
       6       6       5      0.0     30.4    16.7    658.7     1995      157     23.9
       7       6       5      9.9     25.9    14.0    632.8     1995      158     23.9
       8       6       5      8.6     14.0     8.3    158.0     1995      159     18.4
       9       6       5      2.0     19.2     8.6    300.7     1995      160     17.3
      10       6       5      0.0     18.0     8.1    560.8     1995      161     18.0
      11       6       5      0.0     22.6     7.5    651.1     1995      162     19.6
      12       6       5      0.3     26.2     9.3    636.7     1995      163     21.1
      13       6       5      0.0     29.2    14.0    602.3     1995      164     22.6
      14       6       5      0.0     31.8    17.3    612.2     1995      165     25.0
      15       6       5      0.0     31.9    18.8    581.2     1995      166     26.0
      16       6       5      0.0     34.7    22.3    634.4     1995      167     27.1
      17       6       5      0.0     32.6    19.3    627.7     1995      168     27.3
      18       6       5      0.0     30.6    19.0    572.8     1995      169     27.0
      19       6       5      0.0     32.0    18.7    576.6     1995      170     27.2
      20       6       5      0.0     33.0    19.0    601.2     1995      171     27.9
      21       6       5      0.0     32.9    19.8    578.2     1995      172     28.2
      22       6       5     21.8     32.5    18.8    430.1     1995      173     26.8
      23       6       5      5.6     25.5    16.2    477.1     1995      174     24.6
      24       6       5      0.0     23.6    16.3    293.5     1995      175     23.2
      25       6       5      0.0     23.3    14.1    489.8     1995      176     22.1
      26       6       5      0.0     25.5    12.4    613.3     1995      177     22.5
      27       6       5      2.3     30.6    11.4    646.4     1995      178     24.7
      28       6       5      2.5     25.2    16.0    376.2     1995      179     24.1
      29       6       5      0.0     22.7    13.2    403.2     1995      180     21.9
      30       6       5      0.0     22.1    10.7    612.6     1995      181     22.1
       1       7       5      0.0     20.9     9.8    249.4     1995      182     20.6
       2       7       5      0.0     23.0    13.7    321.2     1995      183     21.0
       3       7       5     11.4     29.9    16.0    401.8     1995      184     23.0
       4       7       5      8.6     22.4    15.2    219.7     1995      185     21.9
       5       7       5      0.0     25.3    14.5    574.6     1995      186     22.7
       6       7       5      0.0     31.9    12.5    659.6     1995      187     24.8
       7       7       5      0.0     35.0    18.3    641.5     1995      188     26.9
       8       7       5      0.0     34.0    17.5    615.4     1995      189     27.9
       9       7       5      0.0     33.4    16.1    642.9     1995      190     28.5
      10       7       5      0.0     36.9    19.5    632.3     1995      191     29.8
      11       7       5      0.0     39.4    19.2    629.2     1995      192     30.7
      12       7       5      0.0     38.4    20.0    655.1     1995      193     30.7
      13       7       5      0.0     37.0    20.1    645.2     1995      194     30.6
      14       7       5      0.0     36.0    20.5    584.5     1995      195     30.9
      15       7       5      0.0     27.9    18.6    486.4     1995      196     29.7
      16       7       5      0.0     30.6    15.2    567.1     1995      197     29.5
      17       7       5      0.0     29.4    12.8    589.6     1995      198     29.2
      18       7       5      0.0     29.3    17.0    553.1     1995      199     29.6
      19       7       5      8.1     30.8    18.1    465.0     1995      200     28.5
      20       7       5      0.0     27.6    16.8    617.5     1995      201     27.3
      21       7       5      0.0     31.8    16.8    631.0     1995      202     28.2
      22       7       5      1.3     29.9    16.5    594.9     1995      203     28.6
      23       7       5      2.5     31.0    16.6    585.0     1995      204     28.2
      24       7       5     18.5     33.2    16.9    612.9     1995      205     28.7
      25       7       5      0.0     30.2    16.2    614.2     1995      206     27.8
      26       7       5      0.0     32.4    16.1    622.4     1995      207     28.2
      27       7       5      0.0     33.5    19.2    642.1     1995      208     29.4
      28       7       5      0.0     34.9    16.5    624.2     1995      209     29.5
      29       7       5      0.0     33.8    17.1    606.5     1995      210     29.8
      30       7       5      0.0     31.8    21.2    593.3     1995      211     30.0
      31       7       5     40.9     23.7    11.6     80.8     1995      212     24.0
       1       8       5      0.0     22.5    10.5    506.2     1995      213     22.6
       2       8       5      0.0     27.0    13.8    396.6     1995      214     23.7
       3       8       5      0.0     30.4    19.4    467.8     1995      215     25.8
       4       8       5      0.0     29.9    17.8    519.6     1995      216     26.8
       5       8       5     25.4     30.1    17.8    351.5     1995      217     25.7
       6       8       5      1.8     28.7    15.6    558.0     1995      218     25.4
       7       8       5      0.0     33.0    21.6    461.2     1995      219     27.3
       8       8       5      0.0     34.2    21.9    565.2     1995      220     28.3
       9       8       5      0.0     28.4    21.9    509.3     1995      221     27.9
      10       8       5      0.0     32.9    18.3    577.4     1995      222     28.6
      11       8       5      0.0     34.8    21.4    577.3     1995      223     28.7
      12       8       5      0.0     35.3    20.2    568.5     1995      224     29.1
      13       8       5      1.5     35.2    22.7    414.8     1995      225     29.1
      14       8       5      8.4     22.7    15.2    239.6     1995      226     25.1
      15       8       5      0.0     24.6    17.4    199.0     1995      227     24.5
      16       8       5      0.0     31.2    20.9    469.3     1995      228     26.9
      17       8       5      0.0     33.3    22.3    548.3     1995      229     28.2
      18       8       5      0.5     34.1    20.0    532.0     1995      230     28.3
      19       8       5      0.3     24.4    14.8    444.4     1995      231     25.8
      20       8       5      0.0     29.4    14.5    522.3     1995      232     26.3
      21       8       5      0.0     31.2    19.0    513.1     1995      233     27.6
      22       8       5      0.0     31.0    21.4    423.4     1995      234     27.6
      23       8       5      0.0     32.5    21.4    470.1     1995      235     28.1
      24       8       5      0.0     32.3    21.0    525.5     1995      236     28.2
      25       8       5      0.0     32.5    18.9    523.3     1995      237     27.9
      26       8       5      0.0     30.4    19.0    428.1     1995      238     28.1
      27       8       5      0.0     34.5    20.2    484.7     1995      239     29.0
      28       8       5      0.0     33.8    20.7    507.2     1995      240     29.2
      29       8       5      0.0     34.0    20.3    477.0     1995      241     28.9
      30       8       5      0.0     31.4    18.7    332.7     1995      242     28.0
      31       8       5     20.3     22.1    15.3    167.7     1995      243     23.6
       1       9       5      0.0     28.3    14.5    395.9     1995      244     24.1
       2       9       5      0.0     28.0    17.3    360.6     1995      245     25.4
       3       9       5      0.0     28.3    17.1    322.3     1995      246     25.5
       4       9       5      0.3     30.1    16.7    435.9     1995      247     25.9
       5       9       5      3.6     30.8    19.7    422.2     1995      248     26.6
       6       9       5      4.3     29.3    15.7    451.5     1995      249     26.0
       7       9       5      0.0     19.4     8.5    445.1     1995      250     22.5
       8       9       5      0.0     19.2     5.4    462.2     1995      251     20.4
       9       9       5      0.0     21.4     9.7    431.0     1995      252     21.7
      10       9       5      1.5     20.6     8.3    284.2     1995      253     20.6
      11       9       5      0.0     24.2    14.0    287.5     1995      254     21.0
      12       9       5      0.0     25.4    11.5    315.5     1995      255     21.4
      13       9       5      0.0     31.2    11.3    468.5     1995      256     22.1
      14       9       5      0.0     26.1    11.6    448.3     1995      257     22.8
      15       9       5      0.0     29.1    14.7    451.0     1995      258     23.3
      16       9       5      0.0     25.4    11.1    453.7     1995      259     23.4
      17       9       5      0.0     23.5     9.0    302.7     1995      260     21.5
      18       9       5      1.5     24.7    13.4    214.8     1995      261     21.8
      19       9       5      0.0     15.0     6.1    175.1     1995      262     19.1
      20       9       5     15.2      8.1     0.3     53.8     1995      263     14.2
      21       9       5      0.8      9.9    -2.2    407.5     1995      264     13.1
      22       9       5      0.0     14.6    -4.0    436.0     1995      265     12.3
      23       9       5      0.0     19.0     4.4    401.0     1995      266     14.2
      24       9       5      0.0     18.7     3.7    358.3     1995      267     15.2
      25       9       5      0.0     22.4     2.2    430.7     1995      268     15.0
      26       9       5      0.0     27.8     4.0    441.1     1995      269     16.6
      27       9       5      0.0     27.0     5.3    417.4     1995      270     18.2
      28       9       5      0.0     27.3    15.4    246.3     1995      271     20.6
      29       9       5      3.6     27.4    16.2    249.9     1995      272     21.3
      30       9       5      0.0     19.2     8.1    149.5     1995      273     18.7
       1      10       5      0.5     25.4     5.3    314.7     1995      274     17.2
       2      10       5      0.0     20.0     4.8    350.2     1995      275     16.8
       3      10       5      0.0     23.0     2.5    361.4     1995      276     16.2
       4      10       5      4.6     22.7    10.3    232.8     1995      277     17.3
       5      10       5      4.8     11.6     8.2     92.6     1995      278     15.3
       6      10       5      0.3     10.9    -0.4    115.6     1995      279     12.8
       7      10       5      0.0     18.6    -1.4    386.9     1995      280     12.0
       8      10       5      0.0     20.5     4.4    332.6     1995      281     14.4
       9      10       5      0.0     21.7     0.8    370.8     1995      282     14.1
      10      10       5      0.0     26.4     1.3    364.5     1995      283     14.9
      11      10       5      0.0     30.4     9.1    370.1     1995      284     17.2
      12      10       5      0.0     31.0    13.6    328.3     1995      285     18.4
      13      10       5      0.0     20.6     1.6    296.4     1995      286     17.1
      14      10       5      0.0     20.2     1.2    362.7     1995      287     14.6
      15      10       5      0.0     26.0     2.0    354.5     1995      288     15.3
      16      10       5      0.0     29.5     3.4    333.6     1995      289     16.4
      17      10       5      0.0     22.8     3.3    312.9     1995      290     17.2
      18      10       5      0.0     25.3     2.3    330.0     1995      291     15.9
      19      10       5      0.0     15.4     6.4    203.0     1995      292     15.2
      20      10       5      0.0     14.4    -3.5    347.3     1995      293     13.0
      21      10       5      0.0     16.8    -5.3    331.9     1995      294     11.5
      22      10       5      0.8     18.6     1.8    297.1     1995      295     12.5
      23      10       5      6.9      3.6    -0.4    145.3     1995      296      9.2
      24      10       5      0.0     13.9    -3.0    338.2     1995      297      8.3
      25      10       5      0.0     19.5    -3.4    331.1     1995      298      9.0
      26      10       5      0.0     17.9    -1.1    116.3     1995      299      8.8
      27      10       5      0.0     13.6     2.4    295.2     1995      300      9.1
      28      10       5      0.0     14.8    -1.7    311.3     1995      301      8.5
      29      10       5      0.0     14.3    -1.3    255.9     1995      302      9.2
      30      10       5      1.0      3.3     0.6     37.3     1995      303      7.9
      31      10       5      0.3      2.9     0.5     45.7     1995      304      7.1
       1      11       5      5.3      3.5    -2.4     62.3     1995      305      6.4
       2      11       5      0.0      1.4    -7.8    301.3     1995      306      4.4
       3      11       5      0.0      2.6   -13.0    296.4     1995      307      2.4
       4      11       5      0.0      6.6   -11.6    252.7     1995      308      2.1
       5      11       5      0.0     17.7    -1.4    287.4     1995      309      4.8
       6      11       5      0.0     14.9    -4.2    180.0     1995      310      6.0
       7      11       5      0.0      2.7    -5.8    236.2     1995      311      4.3
       8      11       5      0.0      7.7    -6.1    243.3     1995      312      4.1
       9      11       5      0.0     23.5     1.0    228.0     1995      313      6.6
      10      11       5      2.7      6.2   -11.3     61.0     1995      314      5.3
      11      11       5      0.0     -0.5   -18.6    271.4     1995      315      3.9
      12      11       5      0.0     14.8    -4.6    180.3     1995      316      5.4
      13      11       5      0.0      9.9    -4.1    225.5     1995      317      6.5
      14      11       5      0.0     11.5    -2.7    145.9     1995      318      5.6
      15      11       5      0.0     10.5     0.6    169.6     1995      319      6.9
      16      11       5      0.0     17.7    -0.2    241.9     1995      320      6.9
      17      11       5      0.0     14.8    -0.3    242.3     1995      321      7.6
      18      11       5      0.0     20.8    -0.4    227.5     1995      322      7.3
      19      11       5      0.0     16.5    -3.1    230.0     1995      323      7.8
      20      11       5      0.0     13.0    -5.1    231.9     1995      324      6.0
      21      11       5      0.0      9.3    -9.7    242.0     1995      325      4.1
      22      11       5      0.0     12.8    -2.7    136.0     1995      326      5.0
      23      11       5      0.0      2.7    -6.2    119.3     1995      327      4.3
      24      11       5      0.0     15.8    -5.5    156.3     1995      328      4.0
      25      11       5      0.0     17.2    -3.3    181.7     1995      329      5.2
      26      11       5      0.0     12.3    -1.7    135.5     1995      330      5.7
      27      11       5      0.0     -0.5   -13.2     91.0     1995      331      3.4
      28      11       5      0.0     -0.1   -16.5    187.8     1995      332      1.1
      29      11       5      0.0     12.3    -9.8    204.3     1995      333      1.3
      30      11       5      0.0     23.3     0.9    197.7     1995      334      4.9
       1      12       5      0.0     17.1    -3.5    213.6     1995      335      6.1
       2      12       5      0.0     18.5    -2.6    213.9     1995      336      6.9
       3      12       5      0.0     12.0    -5.6    197.5     1995      337      5.6
       4      12       5      0.0     13.0    -3.9    140.3     1995      338      4.7
       5      12       5      0.0      8.4    -6.2    205.7     1995      339      4.5
       6      12       5      0.0      1.4   -12.1    125.7     1995      340      2.7
       7      12       5      0.0      4.1   -12.5    178.5     1995      341      0.9
       8      12       5      0.0     -0.8   -17.4    207.9     1995      342      0.3
       9      12       5      0.0     -5.4   -21.4    220.4     1995      343     -2.8
      10      12       5      0.0      0.2   -14.1    181.6     1995      344     -2.4
      11      12       5      0.0     -2.8   -11.5    164.0     1995      345     -2.2
      12      12       5      0.0     -1.7   -13.2    161.7     1995      346     -2.2
      13      12       5      0.0      4.7    -6.8     78.2     1995      347     -0.8
      14      12       5      0.0     15.3    -5.8    206.9     1995      348      0.2
      15      12       5      0.0     12.7   -10.0    202.4     1995      349      0.3
      16      12       5      0.0     12.6    -4.3    181.8     1995      350      0.8
      17      12       5      0.0      1.4    -5.6     36.4     1995      351      1.3
      18      12       5      0.0     -3.9    -6.7     41.0     1995      352      0.7
      19      12       5      0.0     -2.3    -5.6     71.6     1995      353      0.5
      20      12       5      0.0     -1.1    -4.4     59.9     1995      354      0.7
      21      12       5      0.0     -1.7    -7.1     52.3     1995      355      0.8
      22      12       5      0.0     -6.0   -15.3    101.6     1995      356      0.5
      23      12       5      0.0     -0.1   -16.2    124.6     1995      357      0.4
      24      12       5      0.0     -2.2   -13.7     52.7     1995      358      0.0
      25      12       5      0.0      4.0    -6.5    167.9     1995      359      0.5
      26      12       5      0.0      8.9    -9.3    204.4     1995      360      0.2
      27      12       5      0.0     -2.0   -11.2     82.3     1995      361     -0.4
      28      12       5      0.0     -3.7    -6.1     46.4     1995      362     -0.5
      29      12       5      0.0     -0.6    -4.1     43.0     1995      363     -0.1
      30      12       5      0.0      2.5    -8.1    134.4     1995      364      0.5
      31      12       5      0.0     -2.0    -6.7     49.7     1995      365      0.3
       1       1       6      0.0      2.6    -5.1     93.4     1996        1      0.6
       2       1       6      0.0     -4.4    -7.5     92.8     1996        2     -0.1
       3       1       6      0.0     -0.3    -9.9    108.4     1996        3     -0.6
       4       1       6      0.0     -0.6   -12.0    102.7     1996        4     -0.2
       5       1       6      0.0    -12.0   -20.0    173.9     1996        5     -0.5
       6       1       6      0.0     -7.1   -26.3    210.5     1996        6     -1.2
       7       1       6      0.0     -8.2   -25.9    194.8     1996        7     -1.9
       8       1       6      0.0      6.7    -9.4    180.8     1996        8     -0.8
       9       1       6      0.0     10.6    -3.4    212.5     1996        9      0.6
      10       1       6      0.0      8.0    -3.5     91.0     1996       10      1.0
      11       1       6      0.0     11.9    -0.6    209.4     1996       11      1.1
      12       1       6      0.0     18.0    -1.4    218.7     1996       12      1.5
      13       1       6      0.0     20.6    -5.5    221.8     1996       13      2.6
      14       1       6      0.0      9.3    -9.4    188.2     1996       14      2.0
      15       1       6      0.0      0.7   -13.3    155.3     1996       15      1.1
      16       1       6      0.0     18.2    -2.9    184.2     1996       16      0.9
      17       1       6     21.5      3.8   -17.8     23.0     1996       17      1.1
      18       1       6      0.0    -17.5   -21.4    218.7     1996       18      1.1
      19       1       6      0.0    -10.9   -23.2    185.9     1996       19      0.1
      20       1       6      0.0     -4.6   -16.5    231.3     1996       20     -1.8
      21       1       6      0.0      7.5   -13.5    240.1     1996       21     -1.3
      22       1       6      0.0     -1.6   -12.8    195.9     1996       22     -2.6
      23       1       6      0.0     -5.9   -13.6    207.6     1996       23     -4.3
      24       1       6      0.0     -1.5   -12.6    234.5     1996       24     -3.8
      25       1       6      3.7     -1.5   -14.6    168.7     1996       25     -3.8
      26       1       6      0.0    -12.2   -21.2    170.2     1996       26     -4.7
      27       1       6      0.0     -1.3   -21.5    263.0     1996       27     -4.2
      28       1       6      0.0      4.8   -17.0    231.3     1996       28     -2.2
      29       1       6      0.0    -16.4   -20.5    163.2     1996       29     -4.0
      30       1       6      0.0    -19.2   -22.0    184.6     1996       30     -5.8
      31       1       6      0.0     -8.7   -27.0    251.4     1996       31     -6.0
       1       2       6      0.0     -6.0   -25.6    276.1     1996       32     -5.8
       2       2       6      0.0    -19.3   -27.8    256.2     1996       33     -7.2
       3       2       6      0.0    -12.5   -28.1    280.7     1996       34     -8.3
       4       2       6      0.0     -0.8   -24.9    284.0     1996       35     -8.1
       5       2       6      0.0      0.4   -11.6    282.8     1996       36     -4.2
       6       2       6      0.0     12.3    -4.1    239.3     1996       37     -1.5
       7       2       6      0.0     14.0    -1.2    191.9     1996       38      0.4
       8       2       6      0.0     13.1     1.7    237.5     1996       39      0.8
       9       2       6      0.0     21.8     0.1    283.0     1996       40      1.0
      10       2       6      0.0     12.8    -0.3    281.3     1996       41      1.3
      11       2       6      0.0      7.3    -5.0    304.0     1996       42      1.1
      12       2       6      0.0     13.3    -8.1    304.1     1996       43      1.1
      13       2       6      0.0     16.8    -2.5    249.1     1996       44      1.9
      14       2       6      0.0     14.4    -0.8    193.5     1996       45      3.3
      15       2       6      0.0      1.4   -10.5    253.0     1996       46      2.1
      16       2       6      0.0      7.6   -14.0    323.7     1996       47      1.1
      17       2       6      0.0      6.1    -4.7    275.2     1996       48      1.1
      18       2       6      0.0     12.0    -4.8    263.6     1996       49      1.1
      19       2       6      0.0     21.5    -3.1    288.7     1996       50      2.3
      20       2       6      0.0     17.2     0.0    254.3     1996       51      4.8
      21       2       6      0.0     15.5     2.1    296.2     1996       52      6.9
      22       2       6      0.0      7.3    -1.3    104.6     1996       53      5.4
      23       2       6      0.0     12.6    -4.0    345.8     1996       54      5.7
      24       2       6      0.0     20.1    -8.3    324.3     1996       55      5.0
      25       2       6      0.0     11.5    -4.7    292.8     1996       56      6.0
      26       2       6      0.0     -4.1   -11.9     80.2     1996       57      2.4
      27       2       6      0.0     -5.6   -14.1    366.0     1996       58      1.1
      28       2       6      0.0     -4.7   -16.2    387.2     1996       59      0.6
      29       2       6      0.0      1.9   -19.1    382.0     1996       60      0.1
       1       3       6      0.0      7.2   -12.6    281.5     1996       61      0.5
       2       3       6      0.0     -1.9   -10.0    372.2     1996       62      0.8
       3       3       6      0.0      6.8   -12.7    387.3     1996       63      0.7
       4       3       6      0.0      6.4    -6.6    198.9     1996       64      0.8
       5       3       6      0.0      0.5    -7.7    270.4     1996       65      1.0
       6       3       6      0.0     -7.7   -17.7    340.3     1996       66      0.3
       7       3       6      0.0     -8.5   -20.1    375.4     1996       67     -1.7
       8       3       6      0.0     -3.1   -20.0    434.5     1996       68     -2.4
       9       3       6      0.0      7.9   -16.3    423.0     1996       69     -1.7
      10       3       6      0.0     14.9    -7.1    396.8     1996       70      0.2
      11       3       6      0.0     18.8     1.6    354.0     1996       71      1.5
      12       3       6      0.0     17.0    -2.8    331.8     1996       72      2.8
      13       3       6      0.0     22.7    -4.0    388.8     1996       73      5.4
      14       3       6      0.0      9.9    -6.5    204.6     1996       74      6.7
      15       3       6      0.0     15.6    -6.8    408.9     1996       75      6.5
      16       3       6      0.0     13.9    -6.0    334.8     1996       76      7.1
      17       3       6      0.0     10.0    -7.5    221.9     1996       77      6.5
      18       3       6      0.0      9.0   -10.1    395.4     1996       78      6.3
      19       3       6      0.0      0.6    -6.3    281.7     1996       79      4.3
      20       3       6      0.0      7.7    -9.9    452.8     1996       80      4.2
      21       3       6      0.0     10.7   -11.6    398.6     1996       81      5.0
      22       3       6      0.0     14.4    -7.5    370.6     1996       82      6.4
      23       3       6      0.0     23.7     2.2    389.5     1996       83      9.3
      24       3       6      4.6      9.3   -12.9     45.6     1996       84      7.6
      25       3       6      0.0     -6.9   -20.8    527.7     1996       85      3.9
      26       3       6      0.0      3.7   -13.9    515.0     1996       86      2.3
      27       3       6      0.0     10.1    -7.3    501.9     1996       87      3.2
      28       3       6      0.0     12.6    -1.7    291.4     1996       88      5.3
      29       3       6      4.9      5.1     0.9     52.0     1996       89      5.4
      30       3       6      3.3      6.5    -3.3    317.2     1996       90      5.3
      31       3       6      0.0      8.8    -6.2    376.1     1996       91      4.9
       1       4       6      0.0     18.0    -2.9    476.5     1996       92      6.3
       2       4       6      0.0     30.5     6.8    517.6     1996       93     10.4
       3       4       6      0.0     19.8    -2.0    281.4     1996       94     10.4
       4       4       6      0.0      5.8    -2.9    484.7     1996       95      7.5
       5       4       6      0.0     10.6    -7.4    531.3     1996       96      8.1
       6       4       6      0.0     18.0    -5.4    481.3     1996       97      8.5
       7       4       6      0.0     12.0     0.0    349.7     1996       98      9.3
       8       4       6      0.0     21.2    -4.2    361.9     1996       99      9.5
       9       4       6      0.0     17.8     2.3    457.3     1996      100     11.3
      10       4       6      0.0     29.2     2.0    510.5     1996      101     13.2
      11       4       6      0.0     31.6     3.7    479.1     1996      102     15.9
      12       4       6      0.0     10.5    -6.6    518.1     1996      103     13.2
      13       4       6      0.0     11.7    -4.3    323.0     1996      104     10.4
      14       4       6      9.9      5.6    -0.2    339.3     1996      105      8.5
      15       4       6      0.0     14.9     1.0    570.7     1996      106      5.7
      16       4       6      0.0     17.8    -0.6    524.1     1996      107      7.8
      17       4       6      0.0     26.3     1.2    501.5     1996      108     11.0
      18       4       6      0.0     22.4     6.9    572.7     1996      109     13.3
      19       4       6      0.3     17.0     4.9    467.8     1996      110     13.2
      20       4       6      0.0     18.9     3.1    475.0     1996      111     13.0
      21       4       6      0.0     18.4     3.4    196.9     1996      112     12.3
      22       4       6      0.0     14.4    -1.1    599.2     1996      113     12.0
      23       4       6      0.0     23.6    -2.5    574.7     1996      114     13.1
      24       4       6      0.0     32.9     6.4    448.6     1996      115     15.9
      25       4       6      0.0     22.7    11.2    518.4     1996      116     16.7
      26       4       6      0.0     19.0     0.4    497.4     1996      117     15.7
      27       4       6      0.0     19.2     1.6    409.3     1996      118     15.0
      28       4       6     18.3     11.0     3.3    113.3     1996      119     13.1
      29       4       6      0.5     12.3     0.2    499.9     1996      120     11.3
      30       4       6      0.0     17.5    -0.6    473.1     1996      121     11.6
       1       5       6      1.3     17.8     1.6    498.0     1996      122     12.9
       2       5       6      0.0     21.4     8.6    598.2     1996      123     15.0
       3       5       6      6.1     15.1     7.8    231.3     1996      124     14.3
       4       5       6      0.0     12.3     6.1    137.2     1996      125     13.1
       5       5       6      2.5     16.8     7.3    552.4     1996      126     14.9
       6       5       6      0.0      9.9     7.3     94.3     1996      127     13.3
       7       5       6      3.0     16.5     8.0    200.3     1996      128     13.8
       8       5       6     22.9     19.5    14.1    160.1     1996      129     16.4
       9       5       6      4.0     17.1     5.2     97.4     1996      130     17.0
      10       5       6      0.0     13.8     3.9    305.7     1996      131     14.2
      11       5       6     15.6     15.5     5.4    338.9     1996      132     15.0
      12       5       6      3.1      8.8     6.3     55.4     1996      133     13.3
      13       5       6      0.0     15.0     6.1    346.4     1996      134     14.2
      14       5       6      0.0     22.7    11.4    176.6     1996      135     15.6
      15       5       6      1.0     24.6    16.0    426.7     1996      136     19.3
      16       5       6      0.0     29.8    16.2    579.9     1996      137     22.0
      17       5       6      0.0     34.3    17.5    621.9     1996      138     23.2
      18       5       6      0.0     31.9    14.2    592.3     1996      139     22.6
      19       5       6      0.0     28.2    16.7    637.6     1996      140     23.0
      20       5       6      0.0     23.7    13.5    462.8     1996      141     21.9
      21       5       6      0.0     25.0     9.5    513.9     1996      142     21.7
      22       5       6     24.4     24.6    15.7    274.0     1996      143     20.9
      23       5       6      0.5     19.8    14.6    168.3     1996      144     19.6
      24       5       6     13.7     15.5    11.2     74.3     1996      145     17.9
      25       5       6      0.0     15.0    11.1    106.1     1996      146     16.8
      26       5       6     59.9     12.6    10.3     90.8     1996      147     15.9
      27       5       6      3.3     13.5     9.8    144.4     1996      148     15.4
      28       5       6      0.0     13.0     7.8    164.7     1996      149     14.6
      29       5       6      0.0     17.0    10.6    245.3     1996      150     15.9
      30       5       6      0.0     21.1     9.7    451.4     1996      151     17.2
      31       5       6     20.3     24.4    14.2    299.1     1996      152     19.4
       1       6       6      0.3     25.8    12.5    660.2     1996      153     21.2
       2       6       6      0.0     25.6    12.0    617.8     1996      154     20.9
       3       6       6      0.0     23.5     9.8    665.0     1996      155     20.3
       4       6       6      0.0     24.2     9.9    589.3     1996      156     20.5
       5       6       6      0.0     26.7    14.7    504.7     1996      157     22.4
       6       6       6      9.9     23.5    13.4    550.3     1996      158     22.4
       7       6       6      0.0     19.4    11.2    407.3     1996      159     19.2
       8       6       6      0.0     24.8     7.5    720.1     1996      160     20.7
       9       6       6      0.0     27.8     9.2    718.4     1996      161     22.5
      10       6       6      0.0     29.7     9.8    715.5     1996      162     23.9
      11       6       6      0.3     32.5    12.4    690.9     1996      163     25.4
      12       6       6      0.0     29.8    18.3    552.4     1996      164     25.5
      13       6       6      0.0     32.2    16.7    686.4     1996      165     26.8
      14       6       6      0.0     31.8    19.7    465.3     1996      166     27.3
      15       6       6     48.5     28.2    17.6    254.9     1996      167     25.5
      16       6       6      3.3     25.4    18.0    312.0     1996      168     24.0
      17       6       6      0.3     28.1    16.8    676.9     1996      169     25.3
      18       6       6      0.0     31.4    17.6    689.7     1996      170     26.7
      19       6       6      0.0     34.0    18.6    688.0     1996      171     27.1
      20       6       6      0.0     33.6    17.7    451.4     1996      172     26.5
      21       6       6      9.9     30.6    19.1    618.8     1996      173     27.4
      22       6       6     37.1     23.2    17.2    351.2     1996      174     24.8
      23       6       6      4.8     29.2    17.4    629.8     1996      175     25.3
      24       6       6      0.0     27.1    14.3    432.3     1996      176     24.6
      25       6       6      0.0     30.6    19.1    618.6     1996      177     25.8
      26       6       6      0.0     30.9    21.3    600.0     1996      178     26.7
      27       6       6      0.0     32.0    22.0    588.1     1996      179     27.6
      28       6       6      0.0     33.7    22.9    665.0     1996      180     28.2
      29       6       6      0.0     32.3    20.1    606.9     1996      181     28.9
      30       6       6      0.0     30.9    16.9    666.1     1996      182     28.2
