       9        2       18     0.0    -3.9   -11.1   999.9    1910      40   999.9
      10        2       18     0.0    -8.3   -22.2   999.9    1910      41   999.9
      11        2       18     0.0    -8.3   -14.4   999.9    1910      42   999.9
      12        2       18     0.0    -7.8   -19.4   999.9    1910      43   999.9
      13        2       18     0.0     1.1   -20.6   999.9    1910      44   999.9
      14        2       18     0.0     3.9    -7.2   999.9    1910      45   999.9
      15        2       18     0.0     1.7   -16.7   999.9    1910      46   999.9
      16        2       18     0.0    -9.4   -18.9   999.9    1910      47   999.9
      17        2       18     0.0   -11.7   -21.7   999.9    1910      48   999.9
      18        2       18     0.0    -3.3   -15.6   999.9    1910      49   999.9
      19        2       18     0.0     0.0   -10.6   999.9    1910      50   999.9
      20        2       18     5.1    -0.6   -13.9   999.9    1910      51   999.9
      21        2       18     0.0    -8.3   -21.7   999.9    1910      52   999.9
      22        2       18     3.8    -8.3   -22.8   999.9    1910      53   999.9
      23        2       18     0.0   -15.0   -23.3   999.9    1910      54   999.9
      24        2       18     0.0   -11.1   -23.3   999.9    1910      55   999.9
      25        2       18     0.0     2.8   -11.1   999.9    1910      56   999.9
      26        2       18     0.0     1.7    -3.9   999.9    1910      57   999.9
      27        2       18     0.0    -3.9   -15.0   999.9    1910      58   999.9
      28        2       18     0.0     3.9   -15.0   999.9    1910      59   999.9
       1        3       18     0.0     2.8    -1.1   999.9    1910      60   999.9
       2        3       18     0.0     8.3    -1.7   999.9    1910      61   999.9
       3        3       18     0.0    13.9    -1.7   999.9    1910      62   999.9
       4        3       18     0.0    16.1    -1.7   999.9    1910      63   999.9
       5        3       18     0.0    19.4     5.0   999.9    1910      64   999.9
       6        3       18     0.0    14.4     2.2   999.9    1910      65   999.9
       7        3       18     0.0     8.9    -0.6   999.9    1910      66   999.9
       8        3       18     0.0     8.9    -3.9   999.9    1910      67   999.9
       9        3       18     0.0     3.3    -3.9   999.9    1910      68   999.9
      10        3       18     0.0     5.6    -6.1   999.9    1910      69   999.9
      11        3       18     0.0     7.8    -3.9   999.9    1910      70   999.9
      12        3       18     0.0    17.2    -2.2   999.9    1910      71   999.9
      13        3       18     0.0    14.4     1.1   999.9    1910      72   999.9
      14        3       18     0.0     5.6    -2.2   999.9    1910      73   999.9
      15        3       18     0.0    13.3    -5.6   999.9    1910      74   999.9
      16        3       18     0.0    12.2    -4.4   999.9    1910      75   999.9
      17        3       18     0.0    20.0    -1.7   999.9    1910      76   999.9
      18        3       18     0.0    21.1     1.1   999.9    1910      77   999.9
      19        3       18     0.0    23.3     3.3   999.9    1910      78   999.9
      20        3       18     0.0    22.2     3.3   999.9    1910      79   999.9
      21        3       18     0.0    23.3     2.8   999.9    1910      80   999.9
      22        3       18     0.0    25.6     6.7   999.9    1910      81   999.9
      23        3       18     0.0    29.4     8.9   999.9    1910      82   999.9
      24        3       18     0.0    26.7     8.9   999.9    1910      83   999.9
      25        3       18     0.0    26.1     9.4   999.9    1910      84   999.9
      26        3       18    33.5    24.4     1.7   999.9    1910      85   999.9
      27        3       18     0.0    23.9    10.0   999.9    1910      86   999.9
      28        3       18     0.0    26.7     3.9   999.9    1910      87   999.9
      29        3       18     0.0    23.9    11.1   999.9    1910      88   999.9
      30        3       18     0.0    18.3     7.2   999.9    1910      89   999.9
      31        3       18     0.0    21.1     7.2   999.9    1910      90   999.9
       1        4       18     0.0    21.1     0.6   999.9    1910      91   999.9
       2        4       18     0.0    23.3     2.2   999.9    1910      92   999.9
       3        4       18     0.0    21.7     1.7   999.9    1910      93   999.9
       4        4       18     2.5    23.3     3.9   999.9    1910      94   999.9
       5        4       18     2.5    16.1     2.8   999.9    1910      95   999.9
       6        4       18     0.0    16.7     1.7   999.9    1910      96   999.9
       7        4       18     0.0    22.2     2.8   999.9    1910      97   999.9
       8        4       18     0.0    27.8     7.2   999.9    1910      98   999.9
       9        4       18     0.0    30.0     2.2   999.9    1910      99   999.9
      10        4       18     0.0    26.1     5.0   999.9    1910     100   999.9
      11        4       18     0.0    26.7    11.1   999.9    1910     101   999.9
      12        4       18     5.1    23.9     3.9   999.9    1910     102   999.9
      13        4       18     0.0    23.3     3.9   999.9    1910     103   999.9
      14        4       18     0.0    26.1    10.0   999.9    1910     104   999.9
      15        4       18     0.0    20.0     4.4   999.9    1910     105   999.9
      16        4       18     0.0     7.8    -1.7   999.9    1910     106   999.9
      17        4       18     0.0     0.0    -6.7   999.9    1910     107   999.9
      18        4       18     0.0     5.6    -3.9   999.9    1910     108   999.9
      19        4       18     0.0    13.9     1.7   999.9    1910     109   999.9
      20        4       18     0.0    21.7    -2.2   999.9    1910     110   999.9
      21        4       18     0.0    22.2     7.8   999.9    1910     111   999.9
      22        4       18     0.0    18.3     0.6   999.9    1910     112   999.9
      23        4       18     0.0     1.7    -1.7   999.9    1910     113   999.9
      24        4       18     2.5    10.0    -1.7   999.9    1910     114   999.9
      25        4       18     0.0    18.3     1.7   999.9    1910     115   999.9
      26        4       18     0.0    21.7     7.8   999.9    1910     116   999.9
      27        4       18     0.0    29.4    10.0   999.9    1910     117   999.9
      28        4       18     0.0    32.2    12.2   999.9    1910     118   999.9
      29        4       18     0.0    35.0    19.4   999.9    1910     119   999.9
      30        4       18     0.0    19.4     7.8   999.9    1910     120   999.9
       1        5       18     0.0    23.3     2.8   999.9    1910     121   999.9
       2        5       18     5.8    16.7     1.7   999.9    1910     122   999.9
       3        5       18     0.0    14.4    -0.6   999.9    1910     123   999.9
       4        5       18     0.0    17.2     0.0   999.9    1910     124   999.9
       5        5       18     0.0    13.3     6.7   999.9    1910     125   999.9
       6        5       18     2.5    15.0     1.1   999.9    1910     126   999.9
       7        5       18     0.0    13.9    -1.1   999.9    1910     127   999.9
       8        5       18     0.0    23.3     6.1   999.9    1910     128   999.9
       9        5       18     0.0    25.0    11.1   999.9    1910     129   999.9
      10        5       18     0.0    26.7     7.2   999.9    1910     130   999.9
      11        5       18     0.0    16.7     7.2   999.9    1910     131   999.9
      12        5       18     0.0    16.7     5.6   999.9    1910     132   999.9
      13        5       18     0.0    18.3     1.7   999.9    1910     133   999.9
      14        5       18     0.0    23.9    -0.6   999.9    1910     134   999.9
      15        5       18     2.8    15.6     8.9   999.9    1910     135   999.9
      16        5       18    12.7    20.0     8.9   999.9    1910     136   999.9
      17        5       18     6.4    16.1     8.3   999.9    1910     137   999.9
      18        5       18     0.0    25.6     8.3   999.9    1910     138   999.9
      19        5       18     0.0    24.4     8.9   999.9    1910     139   999.9
      20        5       18     0.0    25.6    14.4   999.9    1910     140   999.9
      21        5       18    10.2    18.3    10.6   999.9    1910     141   999.9
      22        5       18     0.0    13.9     8.9   999.9    1910     142   999.9
      23        5       18     0.0    21.7     6.7   999.9    1910     143   999.9
      24        5       18     0.0    20.0     6.1   999.9    1910     144   999.9
      25        5       18     0.0    17.8    11.1   999.9    1910     145   999.9
      26        5       18     0.0    22.2     7.2   999.9    1910     146   999.9
      27        5       18     0.0    26.1     7.8   999.9    1910     147   999.9
      28        5       18     5.1    23.3     3.3   999.9    1910     148   999.9
      29        5       18     0.0    23.3     1.7   999.9    1910     149   999.9
      30        5       18     0.0    23.3    10.0   999.9    1910     150   999.9
      31        5       18     0.0    22.8     8.3   999.9    1910     151   999.9
       1        6       18     0.0    22.8     8.9   999.9    1910     152   999.9
       2        6       18     0.0    19.4     6.7   999.9    1910     153   999.9
       3        6       18     0.0    17.2     6.1   999.9    1910     154   999.9
       4        6       18     2.8    17.2     6.7   999.9    1910     155   999.9
       5        6       18     0.8    23.9     5.6   999.9    1910     156   999.9
       6        6       18     0.0    21.7     6.7   999.9    1910     157   999.9
       7        6       18     0.0    17.8     4.4   999.9    1910     158   999.9
       8        6       18    12.7    19.4     6.7   999.9    1910     159   999.9
       9        6       18    26.4    18.9    12.2   999.9    1910     160   999.9
      10        6       18    20.3    23.3    13.3   999.9    1910     161   999.9
      11        6       18     0.0    26.1    12.8   999.9    1910     162   999.9
      12        6       18     0.0    27.2     8.9   999.9    1910     163   999.9
      13        6       18     0.0    28.3    10.0   999.9    1910     164   999.9
      14        6       18     0.0    29.4    13.3   999.9    1910     165   999.9
      15        6       18     0.0    28.3    11.7   999.9    1910     166   999.9
      16        6       18     0.0    30.6    18.3   999.9    1910     167   999.9
      17        6       18     0.0    32.2    17.8   999.9    1910     168   999.9
      18        6       18     0.0    35.0    18.3   999.9    1910     169   999.9
      19        6       18     3.8    34.4    17.2   999.9    1910     170   999.9
      20        6       18     0.0    34.4    16.7   999.9    1910     171   999.9
      21        6       18     0.0    33.3    16.7   999.9    1910     172   999.9
      22        6       18     0.0    34.4    16.1   999.9    1910     173   999.9
      23        6       18     0.0    32.2    17.8   999.9    1910     174   999.9
      24        6       18     6.4    34.4    17.2   999.9    1910     175   999.9
      25        6       18     0.0    32.2    22.2   999.9    1910     176   999.9
      26        6       18     0.0    31.1    15.6   999.9    1910     177   999.9
      27        6       18     0.0    30.0    17.8   999.9    1910     178   999.9
      28        6       18     0.0    33.3    18.3   999.9    1910     179   999.9
      29        6       18     0.0    33.3    18.0   999.9    1910     180   999.9
      30        6       18     0.0    33.3    17.7   999.9    1910     181   999.9
       1        7       18     0.0    35.6    17.3   999.9    1910     182   999.9
       2        7       18     6.9    35.6    17.0   999.9    1910     183   999.9
       3        7       18     0.0    34.4    16.7   999.9    1910     184   999.9
       4        7       18     0.0    34.4    16.7   999.9    1910     185   999.9
       5        7       18     0.0    31.1    11.1   999.9    1910     186   999.9
       6        7       18     0.0    30.0    11.1   999.9    1910     187   999.9
       7        7       18     0.0    29.4    12.8   999.9    1910     188   999.9
       8        7       18     0.0    34.4    13.9   999.9    1910     189   999.9
       9        7       18     0.0    24.4    13.9   999.9    1910     190   999.9
      10        7       18     0.0    29.4    11.7   999.9    1910     191   999.9
      11        7       18     0.0    31.1    12.8   999.9    1910     192   999.9
      12        7       18     0.0    26.1    16.1   999.9    1910     193   999.9
      13        7       18     0.0    29.4     9.4   999.9    1910     194   999.9
      14        7       18    10.7    28.9    17.8   999.9    1910     195   999.9
      15        7       18     0.0    34.4    16.7   999.9    1910     196   999.9
      16        7       18     0.0    35.6    19.4   999.9    1910     197   999.9
      17        7       18     0.0    29.4    16.7   999.9    1910     198   999.9
      18        7       18     0.0    28.9    12.8   999.9    1910     199   999.9
      19        7       18     0.0    29.4    10.0   999.9    1910     200   999.9
      20        7       18     0.0    28.3    15.6   999.9    1910     201   999.9
      21        7       18     0.0    34.4    16.7   999.9    1910     202   999.9
      22        7       18     0.0    30.0    21.1   999.9    1910     203   999.9
      23        7       18     0.0    34.4    18.9   999.9    1910     204   999.9
      24        7       18     0.0    32.8    22.2   999.9    1910     205   999.9
      25        7       18     5.1    33.9    12.2   999.9    1910     206   999.9
      26        7       18     3.8    32.8    13.3   999.9    1910     207   999.9
      27        7       18     0.0    31.7    15.6   999.9    1910     208   999.9
      28        7       18    16.5    25.6    17.2   999.9    1910     209   999.9
      29        7       18     0.0    31.7    17.8   999.9    1910     210   999.9
      30        7       18     0.0    27.8    13.9   999.9    1910     211   999.9
      31        7       18     0.0    32.2    12.8   999.9    1910     212   999.9
       1        8       18     0.0    36.1    18.3   999.9    1910     213   999.9
       2        8       18     0.0    31.7    20.6   999.9    1910     214   999.9
       3        8       18     7.4    28.9    18.3   999.9    1910     215   999.9
       4        8       18     0.0    22.8    15.0   999.9    1910     216   999.9
       5        8       18     0.0    27.8     8.9   999.9    1910     217   999.9
       6        8       18     0.0    28.9     8.9   999.9    1910     218   999.9
       7        8       18     0.0    30.0    17.2   999.9    1910     219   999.9
       8        8       18     0.0    30.0    15.6   999.9    1910     220   999.9
       9        8       18     0.0    28.9    15.0   999.9    1910     221   999.9
      10        8       18     0.0    30.0    10.0   999.9    1910     222   999.9
      11        8       18     0.0    32.2    13.9   999.9    1910     223   999.9
      12        8       18     0.0    31.1    12.8   999.9    1910     224   999.9
      13        8       18     3.3    26.7    18.9   999.9    1910     225   999.9
      14        8       18     3.0    31.7    17.8   999.9    1910     226   999.9
      15        8       18    25.4    32.8    17.8   999.9    1910     227   999.9
      16        8       18     0.0    34.4    17.8   999.9    1910     228   999.9
      17        8       18     0.8    28.3    17.8   999.9    1910     229   999.9
      18        8       18     0.0    25.6    17.2   999.9    1910     230   999.9
      19        8       18     0.0    29.4    16.1   999.9    1910     231   999.9
      20        8       18     0.0    31.1    17.2   999.9    1910     232   999.9
      21        8       18     0.0    33.9    19.4   999.9    1910     233   999.9
      22        8       18     0.0    35.6    19.4   999.9    1910     234   999.9
      23        8       18     0.0    32.2    18.9   999.9    1910     235   999.9
      24        8       18     0.0    36.7    22.2   999.9    1910     236   999.9
      25        8       18     4.3    29.4    12.8   999.9    1910     237   999.9
      26        8       18     0.0    24.4     4.4   999.9    1910     238   999.9
      27        8       18     0.0    27.8     5.6   999.9    1910     239   999.9
      28        8       18    10.2    27.2    15.6   999.9    1910     240   999.9
      29        8       18     3.6    23.9    15.0   999.9    1910     241   999.9
      30        8       18    11.9    23.3    17.2   999.9    1910     242   999.9
      31        8       18     0.0    24.4    10.6   999.9    1910     243   999.9
       1        9       18     0.0    22.8    10.6   999.9    1910     244   999.9
       2        9       18     0.0    24.4    12.8   999.9    1910     245   999.9
       3        9       18     0.5    22.8    15.6   999.9    1910     246   999.9
       4        9       18     2.5    23.9    13.3   999.9    1910     247   999.9
       5        9       18     0.0    28.9    13.3   999.9    1910     248   999.9
       6        9       18     0.0    29.4    15.6   999.9    1910     249   999.9
       7        9       18     0.0    30.0    13.3   999.9    1910     250   999.9
       8        9       18     0.0    24.4    10.6   999.9    1910     251   999.9
       9        9       18     0.0    24.4     4.4   999.9    1910     252   999.9
      10        9       18     0.0    27.2     2.2   999.9    1910     253   999.9
      11        9       18     0.0    32.2    10.0   999.9    1910     254   999.9
      12        9       18     0.8    21.1    10.6   999.9    1910     255   999.9
      13        9       18     0.0    23.3     8.3   999.9    1910     256   999.9
      14        9       18     0.0    22.2    10.6   999.9    1910     257   999.9
      15        9       18    10.2    16.1    12.2   999.9    1910     258   999.9
      16        9       18    19.3    21.1    11.7   999.9    1910     259   999.9
      17        9       18     0.0    30.0    13.3   999.9    1910     260   999.9
      18        9       18     0.0    28.3    11.7   999.9    1910     261   999.9
      19        9       18     0.0    26.7    16.1   999.9    1910     262   999.9
      20        9       18     0.0    26.1    12.2   999.9    1910     263   999.9
      21        9       18     0.0    29.4    20.0   999.9    1910     264   999.9
      22        9       18    25.4    23.9     7.8   999.9    1910     265   999.9
      23        9       18    55.9    21.7     6.7   999.9    1910     266   999.9
      24        9       18     0.0    16.7     8.9   999.9    1910     267   999.9
      25        9       18     0.0    20.0     5.6   999.9    1910     268   999.9
      26        9       18     3.0    20.0     9.4   999.9    1910     269   999.9
      27        9       18     0.0    19.4     3.3   999.9    1910     270   999.9
      28        9       18     0.0    23.3     3.3   999.9    1910     271   999.9
      29        9       18     0.0    23.9     9.4   999.9    1910     272   999.9
      30        9       18     0.0    30.0    14.4   999.9    1910     273   999.9
       1       10       18     0.0    26.1    15.6   999.9    1910     274   999.9
       2       10       18     0.0    30.6    14.4   999.9    1910     275   999.9
       3       10       18     0.0    22.8     8.9   999.9    1910     276   999.9
       4       10       18     0.0    20.0     9.4   999.9    1910     277   999.9
       5       10       18     0.0    22.8     9.4   999.9    1910     278   999.9
       6       10       18     0.0    18.9     1.1   999.9    1910     279   999.9
       7       10       18     0.0    24.4     4.4   999.9    1910     280   999.9
       8       10       18     0.0    23.9     7.8   999.9    1910     281   999.9
       9       10       18     0.0    24.4     5.0   999.9    1910     282   999.9
      10       10       18     0.0    24.4     6.7   999.9    1910     283   999.9
      11       10       18     0.0    29.4     6.7   999.9    1910     284   999.9
      12       10       18     0.0    27.8     5.6   999.9    1910     285   999.9
      13       10       18     0.0    22.8    11.1   999.9    1910     286   999.9
      14       10       18     0.0    28.9     7.8   999.9    1910     287   999.9
      15       10       18     0.0    26.7    10.6   999.9    1910     288   999.9
      16       10       18     0.0    28.3    12.2   999.9    1910     289   999.9
      17       10       18     0.0    27.2    13.3   999.9    1910     290   999.9
      18       10       18    22.9    29.4    15.0   999.9    1910     291   999.9
      19       10       18     0.0    16.7     4.4   999.9    1910     292   999.9
      20       10       18     1.3     7.2     1.1   999.9    1910     293   999.9
      21       10       18     2.5     7.2     1.7   999.9    1910     294   999.9
      22       10       18     0.0    14.4    -0.6   999.9    1910     295   999.9
      23       10       18     0.0    23.3     1.1   999.9    1910     296   999.9
      24       10       18     0.0    16.7     0.0   999.9    1910     297   999.9
      25       10       18     0.0    15.6     2.8   999.9    1910     298   999.9
      26       10       18     0.0     7.8    -0.6   999.9    1910     299   999.9
      27       10       18     0.0     4.4    -6.1   999.9    1910     300   999.9
      28       10       18     0.0     8.3    -6.1   999.9    1910     301   999.9
      29       10       18     0.0    19.4    -9.4   999.9    1910     302   999.9
      30       10       18     0.0    17.2     3.3   999.9    1910     303   999.9
      31       10       18     0.0    19.4    -1.1   999.9    1910     304   999.9
       1       11       18     0.0     8.9     0.0   999.9    1910     305   999.9
       2       11       18     0.0     3.3    -3.9   999.9    1910     306   999.9
       3       11       18     0.0     6.1   -10.0   999.9    1910     307   999.9
       4       11       18     3.0     4.4     0.6   999.9    1910     308   999.9
       5       11       18     0.0     4.4    -7.8   999.9    1910     309   999.9
       6       11       18     0.0     9.4    -1.1   999.9    1910     310   999.9
       7       11       18     0.0    15.6     0.0   999.9    1910     311   999.9
       8       11       18     0.0    11.1     0.0   999.9    1910     312   999.9
       9       11       18     0.0    10.6    -0.6   999.9    1910     313   999.9
      10       11       18     0.0     9.4    -9.4   999.9    1910     314   999.9
      11       11       18     0.0     0.0    -7.8   999.9    1910     315   999.9
      12       11       18     0.0     5.0    -3.9   999.9    1910     316   999.9
      13       11       18     0.0     7.8    -5.0   999.9    1910     317   999.9
      14       11       18     0.0     2.2    -1.1   999.9    1910     318   999.9
      15       11       18     0.0    -0.6    -4.4   999.9    1910     319   999.9
      16       11       18     0.0    -0.6    -6.1   999.9    1910     320   999.9
      17       11       18     0.0     6.7   -11.1   999.9    1910     321   999.9
      18       11       18     0.0     1.7    -5.0   999.9    1910     322   999.9
      19       11       18     0.0     4.4    -5.6   999.9    1910     323   999.9
      20       11       18     0.0     6.7    -2.8   999.9    1910     324   999.9
      21       11       18     0.0     7.2    -3.3   999.9    1910     325   999.9
      22       11       18     0.0    11.1    -4.4   999.9    1910     326   999.9
      23       11       18     0.0    10.0     0.6   999.9    1910     327   999.9
      24       11       18     0.0    11.7     1.7   999.9    1910     328   999.9
      25       11       18     0.0    12.2    -5.6   999.9    1910     329   999.9
      26       11       18     0.0     8.3     1.7   999.9    1910     330   999.9
      27       11       18     0.0     3.3    -1.1   999.9    1910     331   999.9
      28       11       18     0.0     0.6    -7.8   999.9    1910     332   999.9
      29       11       18     0.0     1.1   -10.0   999.9    1910     333   999.9
      30       11       18     0.0    -3.9   -11.1   999.9    1910     334   999.9
       1       12       18     0.0    -2.2   -12.8   999.9    1910     335   999.9
       2       12       18     0.0    -1.1   -13.3   999.9    1910     336   999.9
       3       12       18     0.0     1.7    -9.4   999.9    1910     337   999.9
       4       12       18     0.0    -1.1   -10.0   999.9    1910     338   999.9
       5       12       18     0.0    -1.1   -11.1   999.9    1910     339   999.9
       6       12       18     0.0     1.1    -6.7   999.9    1910     340   999.9
       7       12       18     0.0    -3.9   -12.2   999.9    1910     341   999.9
       8       12       18     0.0    -3.9   -10.0   999.9    1910     342   999.9
       9       12       18     0.5    -2.8    -8.9   999.9    1910     343   999.9
      10       12       18     0.0     4.4    -8.9   999.9    1910     344   999.9
      11       12       18     0.0    -0.6   -12.2   999.9    1910     345   999.9
      12       12       18     0.0    -5.6   -12.8   999.9    1910     346   999.9
      13       12       18     0.0     3.3   -12.2   999.9    1910     347   999.9
      14       12       18     0.0    12.2    -5.0   999.9    1910     348   999.9
      15       12       18     0.0     5.0    -4.4   999.9    1910     349   999.9
      16       12       18     0.0     6.1    -7.8   999.9    1910     350   999.9
      17       12       18     0.0     2.8    -9.4   999.9    1910     351   999.9
      18       12       18     0.0     2.8    -5.0   999.9    1910     352   999.9
      19       12       18     0.0     3.9    -2.2   999.9    1910     353   999.9
      20       12       18     0.0     1.7   -10.0   999.9    1910     354   999.9
      21       12       18     6.4     3.9   -15.0   999.9    1910     355   999.9
      22       12       18     0.0     1.7    -5.0   999.9    1910     356   999.9
      23       12       18     0.0    -0.6   -13.3   999.9    1910     357   999.9
      24       12       18     0.0    -3.9   -22.2   999.9    1910     358   999.9
      25       12       18     0.0     4.4   -13.3   999.9    1910     359   999.9
      26       12       18     0.0     7.2   -11.1   999.9    1910     360   999.9
      27       12       18     0.0     3.9   -10.0   999.9    1910     361   999.9
      28       12       18     0.0     0.6    -5.0   999.9    1910     362   999.9
      29       12       18     0.0    -0.6   -12.2   999.9    1910     363   999.9
      30       12       18     0.0     5.0   -16.1   999.9    1910     364   999.9
      31       12       18     0.0     4.4    -2.2   999.9    1910     365   999.9
       1        1       19     5.1     0.6   -16.1   999.9    1911       1   999.9
       2        1       19     0.0   -14.4   -21.1   999.9    1911       2   999.9
       3        1       19     0.0   -18.3   -30.0   999.9    1911       3   999.9
       4        1       19     0.0    -7.2   -21.1   999.9    1911       4   999.9
       5        1       19     0.0    -3.9   -18.3   999.9    1911       5   999.9
       6        1       19     0.0    -1.1   -21.1   999.9    1911       6   999.9
       7        1       19     0.0     4.4    -8.3   999.9    1911       7   999.9
       8        1       19     0.0     8.9   -11.7   999.9    1911       8   999.9
       9        1       19     0.0     4.4   -14.4   999.9    1911       9   999.9
      10        1       19     0.0    12.2    -3.3   999.9    1911      10   999.9
      11        1       19     0.0     6.7   -16.1   999.9    1911      11   999.9
      12        1       19     0.0    -5.0   -14.4   999.9    1911      12   999.9
      13        1       19     1.3    -7.2   -18.9   999.9    1911      13   999.9
      14        1       19     0.0   -12.8   -21.1   999.9    1911      14   999.9
      15        1       19     0.0    -8.9   -18.9   999.9    1911      15   999.9
      16        1       19     8.1    -9.4   -13.9   999.9    1911      16   999.9
      17        1       19    12.7    -7.2   -12.2   999.9    1911      17   999.9
      18        1       19     0.0    -3.9   -20.6   999.9    1911      18   999.9
      19        1       19     0.0     1.1   -11.7   999.9    1911      19   999.9
      20        1       19     0.0     3.9    -8.9   999.9    1911      20   999.9
      21        1       19     0.0    -7.2   -16.1   999.9    1911      21   999.9
      22        1       19     0.5    -1.7   -17.2   999.9    1911      22   999.9
      23        1       19     0.0     5.0   -16.7   999.9    1911      23   999.9
      24        1       19     0.0     6.1    -3.9   999.9    1911      24   999.9
      25        1       19     0.0     7.2     1.7   999.9    1911      25   999.9
      26        1       19     0.0     8.9     2.8   999.9    1911      26   999.9
      27        1       19     0.0    16.1    -3.3   999.9    1911      27   999.9
      28        1       19     0.0    -1.1    -9.4   999.9    1911      28   999.9
      29        1       19     0.0    11.1    -1.7   999.9    1911      29   999.9
      30        1       19     0.0    -0.6   -12.8   999.9    1911      30   999.9
      31        1       19     0.0     9.4    -5.6   999.9    1911      31   999.9
       1        2       19     0.0    10.0    -1.1   999.9    1911      32   999.9
       2        2       19     0.0     6.7   -13.3   999.9    1911      33   999.9
       3        2       19     0.0     3.3    -5.6   999.9    1911      34   999.9
       4        2       19     0.0     0.6   -10.0   999.9    1911      35   999.9
       5        2       19     7.4     0.0    -7.8   999.9    1911      36   999.9
       6        2       19     3.8    -2.8    -8.3   999.9    1911      37   999.9
       7        2       19     0.0    -1.1   -15.0   999.9    1911      38   999.9
       8        2       19     0.0     2.2   -21.1   999.9    1911      39   999.9
       9        2       19     0.0     0.0    -9.4   999.9    1911      40   999.9
      10        2       19     0.0    -0.6   -22.2   999.9    1911      41   999.9
      11        2       19     0.0     5.0    -6.7   999.9    1911      42   999.9
      12        2       19     0.0     3.9     1.7   999.9    1911      43   999.9
      13        2       19     1.0     5.0     1.1   999.9    1911      44   999.9
      14        2       19    17.8     4.4     1.1   999.9    1911      45   999.9
      15        2       19     0.0     4.4     0.0   999.9    1911      46   999.9
      16        2       19     3.8     4.4     1.7   999.9    1911      47   999.9
      17        2       19     8.9     4.4     0.0   999.9    1911      48   999.9
      18        2       19     0.0     1.7    -3.3   999.9    1911      49   999.9
      19        2       19     0.0     3.9    -6.1   999.9    1911      50   999.9
      20        2       19     0.0    -3.3   -12.2   999.9    1911      51   999.9
      21        2       19     0.0    -2.2   -14.4   999.9    1911      52   999.9
      22        2       19     0.0     2.8    -8.9   999.9    1911      53   999.9
      23        2       19     0.0     3.9    -8.9   999.9    1911      54   999.9
      24        2       19     0.0    11.7    -5.0   999.9    1911      55   999.9
      25        2       19     0.0     8.9    -2.2   999.9    1911      56   999.9
      26        2       19     0.0     3.9    -5.0   999.9    1911      57   999.9
      27        2       19     0.0    -2.8   -12.8   999.9    1911      58   999.9
      28        2       19     0.0    -0.6   -10.6   999.9    1911      59   999.9
       1        3       19     0.0     5.6    -6.7   999.9    1911      60   999.9
       2        3       19     0.0    12.2    -4.4   999.9    1911      61   999.9
       3        3       19     0.0    10.0    -2.8   999.9    1911      62   999.9
       4        3       19     0.0     4.4    -6.7   999.9    1911      63   999.9
       5        3       19     0.0     7.2    -0.6   999.9    1911      64   999.9
       6        3       19     0.0     6.1    -1.7   999.9    1911      65   999.9
       7        3       19     7.1    10.6     0.0   999.9    1911      66   999.9
       8        3       19     0.0    12.8    -0.6   999.9    1911      67   999.9
       9        3       19     0.0    18.3     5.6   999.9    1911      68   999.9
      10        3       19     0.0    19.4    -2.8   999.9    1911      69   999.9
      11        3       19     0.0    18.9     3.3   999.9    1911      70   999.9
      12        3       19     0.0    14.4     0.0   999.9    1911      71   999.9
      13        3       19     0.0    10.6    -7.2   999.9    1911      72   999.9
      14        3       19     0.0    19.4    -1.1   999.9    1911      73   999.9
      15        3       19     0.0    14.4   -12.2   999.9    1911      74   999.9
      16        3       19     0.0     4.4    -8.3   999.9    1911      75   999.9
      17        3       19     0.0    12.2    -6.1   999.9    1911      76   999.9
      18        3       19     0.0     9.4    -9.4   999.9    1911      77   999.9
      19        3       19     0.0    14.4    -1.1   999.9    1911      78   999.9
      20        3       19     0.0    21.7     1.1   999.9    1911      79   999.9
      21        3       19     0.0    28.3     5.0   999.9    1911      80   999.9
      22        3       19     0.0    25.6     0.0   999.9    1911      81   999.9
      23        3       19     0.0    11.1    -5.6   999.9    1911      82   999.9
      24        3       19     0.0    15.6    -2.8   999.9    1911      83   999.9
      25        3       19     0.0    22.2     3.9   999.9    1911      84   999.9
      26        3       19     7.4    15.0     5.6   999.9    1911      85   999.9
      27        3       19     0.0    11.1    -9.4   999.9    1911      86   999.9
      28        3       19     0.0     6.1    -5.6   999.9    1911      87   999.9
      29        3       19     0.0    12.8    -6.1   999.9    1911      88   999.9
      30        3       19     0.0    10.0    -4.4   999.9    1911      89   999.9
      31        3       19     0.0     7.2    -2.8   999.9    1911      90   999.9
       1        4       19     0.0     6.1    -5.6   999.9    1911      91   999.9
       2        4       19     5.8     5.6    -1.7   999.9    1911      92   999.9
       3        4       19     0.0     0.6    -2.8   999.9    1911      93   999.9
       4        4       19     1.3     1.1    -0.6   999.9    1911      94   999.9
       5        4       19     0.0     7.8     0.0   999.9    1911      95   999.9
       6        4       19    14.0     8.3    -3.3   999.9    1911      96   999.9
       7        4       19     0.0     6.7    -8.3   999.9    1911      97   999.9
       8        4       19     0.0     5.0     0.6   999.9    1911      98   999.9
       9        4       19     0.0    13.9    -5.0   999.9    1911      99   999.9
      10        4       19     0.0    17.2     2.8   999.9    1911     100   999.9
      11        4       19     5.6    13.3     5.6   999.9    1911     101   999.9
      12        4       19    19.6    12.8     8.3   999.9    1911     102   999.9
      13        4       19     1.0    13.9     2.8   999.9    1911     103   999.9
      14        4       19     0.0    14.4    -1.1   999.9    1911     104   999.9
