       1       3       2       0.0      -7.0     -20.9     179.0      1978        60      -9.2
       2       3       2       0.0      -7.7     -13.4     352.0      1978        61     -10.1
       3       3       2       0.0     -12.6     -21.9     422.0      1978        62     -13.1
       4       3       2       0.0      -1.0     -26.5     429.0      1978        63     -13.3
       5       3       2       0.0       2.1      -9.4     358.0      1978        64      -7.2
       6       3       2       0.0      -0.6      -4.9     157.0      1978        65      -2.6
       7       3       2       0.0       1.4      -6.7     214.0      1978        66      -1.3
       8       3       2       0.0       4.9      -4.2     321.0      1978        67       0.5
       9       3       2       0.0      11.0      -5.8     410.0      1978        68       2.8
      10       3       2       0.0       8.6      -3.0     249.0      1978        69       4.0
      11       3       2       0.0       8.6      -5.6     391.0      1978        70       3.6
      12       3       2       0.0       8.4      -4.4     263.0      1978        71       3.4
      13       3       2       0.0       7.8      -1.7     133.0      1978        72       4.0
      14       3       2       0.0       7.8      -5.1     384.0      1978        73       3.5
      15       3       2       0.0       5.6      -5.7     383.0      1978        74       2.2
      16       3       2       0.0       5.5      -6.6     432.0      1978        75       1.3
      17       3       2       0.0      16.9      -2.8     401.0      1978        76       5.1
      18       3       2       0.0      20.5      -3.4     464.0      1978        77       3.1
      19       3       2       0.0      15.2      -4.2     432.0      1978        78       8.3
      20       3       2       0.0      15.5      -1.0     469.0      1978        79       8.2
      21       3       2       0.0      21.7       1.6     480.0      1978        80       7.3
      22       3       2       0.0      19.2       1.1     463.0      1978        81      11.9
      23       3       2       0.0       6.2      -2.9     166.0      1978        82       7.2
      24       3       2       0.0       8.1      -4.8     435.0      1978        83       3.9
      25       3       2       0.0      10.1      -2.2     417.0      1978        84       4.4
      26       3       2       0.0      17.2      -4.0     479.0      1978        85       2.0
      27       3       2       0.0      22.6      -1.3     500.0      1978        86       3.2
      28       3       2       0.0      22.2       2.5     502.0      1978        87      11.1
      29       3       2       0.0      21.0       0.1     478.0      1978        88      12.9
      30       3       2       0.0      29.7       3.1     537.0      1978        89      15.4
      31       3       2       0.0      27.9       6.5     528.0      1978        90      17.0
       1       4       2       0.0      21.7       1.6     458.0      1978        91       5.1
       2       4       2       0.0      20.8       0.4     517.0      1978        92       4.3
       3       4       2       0.0      19.4       3.3     511.0      1978        93       4.1
       4       4       2       0.0      18.7       1.5     502.0      1978        94       3.9
       5       4       2       0.0      23.3       7.7     491.0      1978        95      17.5
       6       4       2       0.0      22.6       0.9     539.0      1978        96      15.9
       7       4       2       0.0      27.7       5.3     560.0      1978        97      18.2
       8       4       2       0.0      20.3       4.1     372.0      1978        98      16.6
       9       4       2       0.1      17.2       0.9      57.0      1978        99       4.0
      10       4       2       0.0       9.0      -2.1     486.0      1978       100       2.4
      11       4       2       0.0      22.6      -3.3     503.0      1978       101       2.8
      12       4       2       0.0      20.4      -0.8     540.0      1978       102       3.4
      13       4       2       0.0      18.8      -1.8     460.0      1978       103      12.0
      14       4       2       0.0       9.9       4.0     176.0      1978       104       8.8
      15       4       2       0.0       5.2       2.4      63.0      1978       105       6.4
      16       4       2       0.0       5.4       2.1      80.0      1978       106       5.8
      17       4       2       0.1      13.0       2.5     271.0      1978       107       6.9
      18       4       2       0.1       5.6       2.0     155.0      1978       108       4.2
      19       4       2       0.0       9.0      -4.3     273.0      1978       109       4.7
      20       4       2       0.0      11.9      -6.2     518.0      1978       110       6.7
      21       4       2       0.0      10.7      -2.9     352.0      1978       111       5.4
      22       4       2       0.0      12.3       0.2     386.0      1978       112       7.1
      23       4       2       0.0      17.0      -1.7     597.0      1978       113      10.0
      24       4       2       0.0      15.7      -0.2     628.0      1978       114      11.2
      25       4       2       0.0      16.9      -4.1     601.0      1978       115      12.5
      26       4       2       0.0      19.5       3.6     505.0      1978       116      13.8
      27       4       2       0.3      24.1       8.2     518.0      1978       117      15.8
      28       4       2       0.1      22.7       2.5     499.0      1978       118      14.2
      29       4       2       0.0      17.9       5.1     437.0      1978       119      12.7
      30       4       2       0.0      10.8       6.3     103.0      1978       120      10.5
       1       5       2       0.0      12.1       5.0     377.0      1978       121      10.3
       2       5       2       0.0      14.1      -0.1     640.0      1978       122      11.7
       3       5       2       0.0      13.6      -1.2     581.0      1978       123      11.0
       4       5       2       0.0      10.3      -1.8     348.0      1978       124       9.0
       5       5       2       0.0      12.0       2.8     325.0      1978       125       9.9
       6       5       2       0.4       8.6      -0.6     187.0      1978       126       2.0
       7       5       2       0.1      12.1       0.2     523.0      1978       127       2.1
       8       5       2       0.0      12.7       4.4     610.0      1978       128       2.8
       9       5       2       0.0      19.6       0.6     640.0      1978       129       3.4
      10       5       2       0.0      27.3       3.1     653.0      1978       130       4.6
      11       5       2       0.0      23.9       5.3     544.0      1978       131      17.1
      12       5       2       0.1      17.2       5.7     598.0      1978       132      14.7
      13       5       2       0.0      24.8       1.0     684.0      1978       133      16.9
      14       5       2       0.0      28.1       2.2     660.0      1978       134      18.8
      15       5       2       0.0      26.6       9.0     668.0      1978       135      20.7
      16       5       2       0.0      21.1       8.8     636.0      1978       136      20.0
      17       5       2       0.0      16.0      10.0     131.0      1978       137      15.2
      18       5       2       0.3      23.0       5.9     663.0      1978       138      17.3
      19       5       2       0.0      23.3       3.6     694.0      1978       139      16.8
      20       5       2       0.0      22.2       4.4     632.0      1978       140      17.9
      21       5       2       0.0      24.0       7.2     611.0      1978       141      19.3
      22       5       2       0.2      22.1      12.2     271.0      1978       142      17.7
      23       5       2       0.0      27.7      13.3     565.0      1978       143      20.5
      24       5       2       0.0      30.7      11.9     528.0      1978       144      20.6
      25       5       2       0.0      29.8      13.6     657.0      1978       145      23.3
      26       5       2       0.0      27.9      14.2     651.0      1978       146      24.0
      27       5       2       0.8      24.6      11.7     441.0      1978       147      19.4
      28       5       2       0.2      13.7       9.8      94.0      1978       148      14.2
      29       5       2       0.0      24.2       9.6     661.0      1978       149      17.5
      30       5       2       0.0      24.5       9.4     659.0      1978       150      18.2
      31       5       2       0.1      18.1       6.3     423.0      1978       151      14.7
       1       6       2       0.0      16.0       5.0     360.0      1978       152      13.7
       2       6       2       0.0      16.9       4.0     255.0      1978       153      13.2
       3       6       2       0.0      22.8       4.5     511.0      1978       154      16.1
       4       6       2       0.0      23.0      10.2     350.0      1978       155      16.9
       5       6       2       0.4      16.7      10.0     199.0      1978       156      15.3
       6       6       2       0.0      24.7       7.5     674.0      1978       157       5.5
       7       6       2       0.0      22.8       8.9     609.0      1978       158       5.7
       8       6       2       0.0      25.4       6.5     638.0      1978       159       5.8
       9       6       2       0.0      32.5       7.9     708.0      1978       160      20.1
      10       6       2       0.0      36.6      16.0     634.0      1978       161      24.2
      11       6       2       0.0      25.9       9.1     706.0      1978       162      23.7
      12       6       2       0.0      27.6       5.8     709.0      1978       163      22.7
      13       6       2       0.0      31.3      11.6     695.0      1978       164      25.2
      14       6       2       0.0      37.3      16.7     674.0      1978       165      28.1
      15       6       2       0.0      39.9      14.7     701.0      1978       166      29.7
      16       6       2       0.0      32.5      14.9     707.0      1978       167      29.5
      17       6       2       0.0      27.3      11.8     641.0      1978       168      27.4
      18       6       2       0.0      29.6       6.5     679.0      1978       169      26.9
      19       6       2       0.0      34.1      15.9     674.0      1978       170      28.8
      20       6       2       0.0      27.8      10.9     643.0      1978       171      26.5
      21       6       2       0.0      28.3      12.8     547.0      1978       172      26.2
      22       6       2       0.0      32.3      17.5     467.0      1978       173      27.1
      23       6       2       0.2      36.0      16.8     645.0      1978       174      29.6
      24       6       2       0.0      37.5      17.1     595.0      1978       175      26.9
      25       6       2       0.0      37.1      17.0     625.0      1978       176      27.6
      26       6       2       0.1      31.0      15.2     677.0      1978       177      25.3
      27       6       2       0.0      31.4      15.3     647.0      1978       178      27.5
      28       6       2       0.0      36.9      18.9     600.0      1978       179      29.9
      29       6       2       0.0      36.0      16.1     631.0      1978       180      30.7
      30       6       2       0.0      35.5      14.7     611.0      1978       181      30.7
       1       7       2       0.0      34.5      16.1     680.0      1978       182      29.5
       2       7       2       0.5      36.6      13.9     567.0      1978       183      29.0
       3       7       2       0.0      39.8      17.2     682.0      1978       184      26.0
       4       7       2       0.0      41.8      22.1     666.0      1978       185      28.5
       5       7       2       0.0      35.6      19.2     675.0      1978       186      30.6
       6       7       2       0.0      30.1      14.1     555.0      1978       187      28.1
       7       7       2       0.0      30.6      12.5     999.9      1978       188     999.9
       8       7       2       0.0      38.9      17.2     999.9      1978       189     999.9
       9       7       2       0.0      38.9      16.7     999.9      1978       190     999.9
      10       7       2       0.0      28.3      11.3     999.9      1978       191     999.9
      11       7       2       0.0      35.6      16.7     999.9      1978       192     999.9
      12       7       2       0.0      37.2      16.7     999.9      1978       193     999.9
      13       7       2       0.2      36.1      16.1     999.9      1978       194     999.9
      14       7       2       0.0      36.1      18.3     999.9      1978       195     999.9
      15       7       2       0.0      37.2      17.8     999.9      1978       196     999.9
      16       7       2       0.0      37.8      21.1     999.9      1978       197     999.9
      17       7       2       0.0      38.9      20.0     999.9      1978       198     999.9
      18       7       2       0.0      35.6      20.0     999.9      1978       199     999.9
      19       7       2       0.2      35.0      17.8     999.9      1978       200     999.9
      20       7       2       1.2      33.3      17.2     999.9      1978       201     999.9
      21       7       2       0.1      26.7      16.7     999.9      1978       202     999.9
      22       7       2       0.2      26.7      13.9     999.9      1978       203     999.9
      23       7       2       0.0      28.9      10.6     999.9      1978       204     999.9
      24       7       2       0.0      37.2      14.4     999.9      1978       205     999.9
      25       7       2       0.0      39.4      15.6     999.9      1978       206     999.9
      26       7       2       0.0      36.7      15.6     999.9      1978       207     999.9
      27       7       2       0.0      37.2      15.0     999.9      1978       208     999.9
      28       7       2       0.0      38.9      17.8     999.9      1978       209     999.9
      29       7       2       0.0      38.3      17.8     999.9      1978       210     999.9
      30       7       2       0.1      32.2      16.7     999.9      1978       211     999.9
      31       7       2       0.0      26.7      15.0     999.9      1978       212     999.9
       1       8       2       0.4      28.9      15.0     999.9      1978       213     999.9
       2       8       2       0.1      31.7      13.9     999.9      1978       214     999.9
       3       8       2       0.4      23.3       8.9     999.9      1978       215     999.9
       4       8       2       0.0      22.2      13.3     999.9      1978       216     999.9
       5       8       2       0.0      30.6      10.0     999.9      1978       217     999.9
       6       8       2       0.0      33.3      12.2     999.9      1978       218     999.9
       7       8       2       0.0      34.4      16.1     999.9      1978       219     999.9
       8       8       2       0.0      35.0      16.7     999.9      1978       220     999.9
       9       8       2       0.0      33.3      15.0     999.9      1978       221     999.9
      10       8       2       0.0      35.0      14.4     999.9      1978       222     999.9
      11       8       2       0.0      36.1      16.1     999.9      1978       223     999.9
      12       8       2       0.0      36.7      15.6     999.9      1978       224     999.9
      13       8       2     999.9     999.9     999.9     999.9      1978       225     999.9
      14       8       2     999.9     999.9     999.9     999.9      1978       226     999.9
      15       8       2     999.9     999.9     999.9     999.9      1978       227     999.9
      16       8       2     999.9     999.9     999.9     999.9      1978       228     999.9
      17       8       2     999.9     999.9     999.9     999.9      1978       229     999.9
      18       8       2     999.9     999.9     999.9     999.9      1978       230     999.9
      19       8       2     999.9     999.9     999.9     999.9      1978       231     999.9
      20       8       2     999.9     999.9     999.9     999.9      1978       232     999.9
      21       8       2     999.9     999.9     999.9     999.9      1978       233     999.9
      22       8       2     999.9     999.9     999.9     999.9      1978       234     999.9
      23       8       2     999.9     999.9     999.9     999.9      1978       235     999.9
      24       8       2     999.9     999.9     999.9     999.9      1978       236     999.9
      25       8       2     999.9     999.9     999.9     999.9      1978       237     999.9
      26       8       2     999.9     999.9     999.9     999.9      1978       238     999.9
      27       8       2     999.9     999.9     999.9     999.9      1978       239     999.9
      28       8       2     999.9     999.9     999.9     999.9      1978       240     999.9
      29       8       2     999.9     999.9     999.9     999.9      1978       241     999.9
      30       8       2     999.9     999.9     999.9     999.9      1978       242     999.9
      31       8       2     999.9     999.9     999.9     999.9      1978       243     999.9
       1       9       2     999.9     999.9     999.9     999.9      1978       244     999.9
       2       9       2     999.9     999.9     999.9     999.9      1978       245     999.9
       3       9       2     999.9     999.9     999.9     999.9      1978       246     999.9
       4       9       2     999.9     999.9     999.9     999.9      1978       247     999.9
       5       9       2     999.9     999.9     999.9     999.9      1978       248     999.9
       6       9       2     999.9     999.9     999.9     999.9      1978       249     999.9
       7       9       2     999.9     999.9     999.9     999.9      1978       250     999.9
       8       9       2     999.9     999.9     999.9     999.9      1978       251     999.9
       9       9       2     999.9     999.9     999.9     999.9      1978       252     999.9
      10       9       2     999.9     999.9     999.9     999.9      1978       253     999.9
      11       9       2     999.9     999.9     999.9     999.9      1978       254     999.9
      12       9       2     999.9     999.9     999.9     999.9      1978       255     999.9
      13       9       2     999.9     999.9     999.9     999.9      1978       256     999.9
      14       9       2     999.9     999.9     999.9     999.9      1978       257     999.9
      15       9       2     999.9     999.9     999.9     999.9      1978       258     999.9
      16       9       2       0.0      29.4      14.0     484.0      1978       259      23.2
      17       9       2       0.1      19.5       8.7     309.0      1978       260      15.6
      18       9       2       0.0      29.6       7.6     381.0      1978       261      18.7
      19       9       2       0.0      30.1       8.5     347.0      1978       262      20.1
      20       9       2       0.0      15.8       5.5     413.0      1978       263      16.0
      21       9       2       0.0      20.2       1.4     456.0      1978       264      13.0
      22       9       2       0.0      23.1       4.8     463.0      1978       265      14.0
      23       9       2       0.0      29.6       3.3     462.0      1978       266      16.5
      24       9       2       0.0      27.5      10.0     426.0      1978       267      19.0
      25       9       2       0.0      25.4      10.0     429.0      1978       268      19.5
      26       9       2       0.0      28.1       7.8     437.0      1978       269      19.4
      27       9       2       0.0      26.2       5.9     433.0      1978       270      18.4
      28       9       2       0.0      30.1       8.7     402.0      1978       271      19.6
      29       9       2       0.0      27.0       9.5     369.0      1978       272      20.0
      30       9       2       0.0      24.4       1.7     435.0      1978       273      17.0
       1      10       2       0.0      30.5       6.7     407.0      1978       274      18.1
       2      10       2       0.0      26.2       6.9     376.0      1978       275      18.5
       3      10       2       0.0      18.6       2.4     411.0      1978       276      14.9
       4      10       2       0.0      19.7       1.6     392.0      1978       277      12.6
       5      10       2       0.0      16.5      -0.1     415.0      1978       278      10.8
       6      10       2       0.0      18.2      -4.2     412.0      1978       279       9.3
       7      10       2       0.0      20.6      -2.4     408.0      1978       280       9.8
       8      10       2       0.0      26.4       1.0     390.0      1978       281      12.9
       9      10       2       0.0      23.8       5.7     396.0      1978       282      15.4
      10      10       2       0.0      24.4       0.6     397.0      1978       283      14.9
      11      10       2       0.0      23.4       7.3     379.0      1978       284      15.8
      12      10       2       0.0      20.0       3.1     321.0      1978       285      14.5
      13      10       2       0.0      13.2      -1.5     378.0      1978       286      10.3
      14      10       2       0.0      14.5      -2.4     382.0      1978       287       8.0
      15      10       2       0.0      20.4       2.1     378.0      1978       288      10.4
      16      10       2       0.0      17.6      -3.5     363.0      1978       289      10.0
      17      10       2       0.0      20.8      -1.9     310.0      1978       290      11.1
      18      10       2       0.0      16.8       3.2     349.0      1978       291      12.1
      19      10       2       0.0      26.2       2.2     363.0      1978       292      12.4
      20      10       2       0.0      30.7       4.3     315.0      1978       293      14.0
      21      10       2       0.0      22.6      12.8     184.0      1978       294      14.9
      22      10       2       0.3      15.1       0.2     131.0      1978       295       7.0
      23      10       2       0.0      12.9      -1.8     349.0      1978       296       6.6
      24      10       2       0.0      22.1       1.2     318.0      1978       297       8.9
      25      10       2       0.0       9.7      -0.3     213.0      1978       298       7.4
      26      10       2       0.0      17.8      -2.1     339.0      1978       299       6.6
      27      10       2       0.0      18.4      -1.6     331.0      1978       300       8.0
      28      10       2       0.0      24.6       0.0     332.0      1978       301       8.9
      29      10       2       0.0      24.0      -3.3     328.0      1978       302       9.3
      30      10       2       0.0      12.8       0.0     305.0      1978       303       8.8
      31      10       2       0.0      14.5       1.4     286.0      1978       304       9.1
       1      11       2       0.0      23.2       1.4     299.0      1978       305       9.9
       2      11       2       0.0      25.3       1.0     310.0      1978       306      10.4
       3      11       2       0.0      25.1       1.2     313.0      1978       307      10.0
       4      11       2       0.0      23.4      -2.1     302.0      1978       308      10.9
       5      11       2       0.0       9.6       0.2     154.0      1978       309       8.9
       6      11       2       0.0      10.9      -7.0     273.0      1978       310       6.7
       7      11       2       0.0      19.8      -1.5     281.0      1978       311       8.3
       8      11       2       0.0      23.1       4.4     328.0      1978       312       9.4
       9      11       2       0.0      17.2       1.0     439.0      1978       313       8.3
      10      11       2       0.0       1.9      -5.1     108.0      1978       314       3.4
      11      11       2       0.0      -5.1      -6.5     107.0      1978       315       0.9
      12      11       2       0.0       0.6      -6.1     106.0      1978       316       1.7
      13      11       2       0.0       1.8      -6.7     284.0      1978       317       1.4
      14      11       2       0.0      -2.3      -7.2     115.0      1978       318      -0.3
      15      11       2       0.0       3.3      -5.9     103.0      1978       319       1.5
      16      11       2       0.0       5.4      -4.5     114.0      1978       320       2.8
      17      11       2       0.0      10.2      -6.1     273.0      1978       321       1.2
      18      11       2       0.0       1.2     -11.0     241.0      1978       322       0.1
      19      11       2       0.0      -9.9     -14.8     106.0      1978       323      -2.6
      20      11       2       0.0     -10.5     -12.7     117.0      1978       324      -1.4
      21      11       2       0.0      -7.5     -11.3     101.0      1978       325      -1.0
      22      11       2       0.0      -0.5      -8.1      97.0      1978       326      -0.7
      23      11       2       0.0      11.3      -3.2     243.0      1978       327       0.4
      24      11       2       0.0      11.2      -5.1     222.0      1978       328       0.3
      25      11       2       0.3       5.1      -4.1      94.0      1978       329       0.5
      26      11       2       0.1      -1.3      -6.4      93.0      1978       330       0.8
      27      11       2       0.0       0.0     -11.1     154.0      1978       331       0.8
      28      11       2       0.0      13.0      -8.6     168.0      1978       332       0.7
      29      11       2       0.0       3.1      -6.5     226.0      1978       333       0.7
      30      11       2       0.0       7.0      -9.3     236.0      1978       334       0.6
       1      12       2       0.0      -0.5     -11.1     104.0      1978       335       0.6
       2      12       2       0.1     -10.7     -15.5     128.0      1978       336       0.3
       3      12       2       0.0     -11.4     -18.4     234.0      1978       337       0.1
       4      12       2       0.0       4.3     -13.4     229.0      1978       338       0.2
       5      12       2       0.0      -1.9      -8.1     149.0      1978       339       0.3
       6      12       2       0.0      -7.7     -15.6     178.0      1978       340       0.2
       7      12       2       0.0     -14.3     -25.1     211.0      1978       341       0.0
       8      12       2       0.0     -14.0     -16.1     244.0      1978       342      -0.9
       9      12       2       0.0      -3.8     -18.7     226.0      1978       343      -1.4
      10      12       2       0.0       1.0      -9.9     177.0      1978       344      -0.9
      11      12       2       0.0       0.3     -13.2     229.0      1978       345      -1.0
      12      12       2       0.0       5.1      -5.4     182.0      1978       346      -0.4
      13      12       2       0.0       5.4     -10.0     232.0      1978       347      -0.9
      14      12       2       0.0       2.4      -9.4     218.0      1978       348      -1.0
      15      12       2       0.0       5.4      -6.8     223.0      1978       349      -0.9
      16      12       2       0.0      -1.5     -11.9     231.0      1978       350      -1.4
      17      12       2       0.0      -0.2     -11.5     154.0      1978       351      -1.6
      18      12       2       0.0       4.5      -5.8     149.0      1978       352      -0.9
      19      12       2       0.0       2.4      -7.7     163.0      1978       353      -0.5
      20      12       2       0.0      -2.8      -8.6     225.0      1978       354      -0.8
      21      12       2       0.0       3.0      -8.5     211.0      1978       355      -1.3
      22      12       2       0.0       2.8     -11.9     224.0      1978       356      -1.3
      23      12       2       0.0       0.1     -16.1     173.0      1978       357      -1.1
      24      12       2       0.0       3.7     -14.5     219.0      1978       358      -1.8
      25      12       2       0.0       0.1     -11.4     206.0      1978       359      -1.2
      26      12       2       0.0      -1.5     -12.6     222.0      1978       360      -2.2
      27      12       2       0.0       0.9     -13.3     208.0      1978       361      -2.6
      28      12       2       0.0       0.8     -14.5     217.0      1978       362      -2.2
      29      12       2       0.0     -12.9     -21.3     127.0      1978       363      -3.3
      30      12       2       0.0     -17.0     -27.6     165.0      1978       364      -3.8
      31      12       2       0.0     -16.6     -25.5     200.0      1978       365      -4.2
       1       1       3       0.0     -15.2     -27.5     213.0      1979         1      -5.6
       2       1       3       0.0      -7.7     -18.8     165.0      1979         2      -5.9
       3       1       3       0.0      -4.6     -17.3     213.0      1979         3      -5.5
       4       1       3       0.0     -12.8     -19.0     128.0      1979         4      -4.8
       5       1       3       0.0     -13.6     -23.9     229.0      1979         5      -3.9
       6       1       3       0.0     -11.6     -21.0     218.0      1979         6      -4.0
       7       1       3       0.0     -12.5     -21.8     244.0      1979         7      -4.8
       8       1       3       0.0      -6.3     -20.8     246.0      1979         8      -5.7
       9       1       3       0.0      -5.8     -20.3     198.0      1979         9      -5.6
      10       1       3       0.0     -10.7     -14.1     170.0      1979        10      -4.9
      11       1       3       0.0      -1.0     -11.2     170.0      1979        11      -4.2
      12       1       3       0.0      -7.1     -18.4      98.0      1979        12      -4.0
      13       1       3       0.0     -16.7     -25.0     246.0      1979        13      -5.8
      14       1       3       0.0     -13.1     -25.2     246.0      1979        14      -7.1
      15       1       3       0.0      -3.1     -18.3     247.0      1979        15      -6.4
      16       1       3       0.0      -1.1     -17.4     263.0      1979        16      -6.1
      17       1       3       0.0       3.9     -14.1     254.0      1979        17      -5.4
      18       1       3       0.3      -0.3      -8.9      86.0      1979        18      -4.0
      19       1       3       0.0       0.1      -8.4     284.0      1979        19      -2.8
      20       1       3       0.0      -0.9      -9.0     259.0      1979        20      -2.7
      21       1       3       0.0       2.4     -12.4     247.0      1979        21      -2.9
      22       1       3       0.0       4.0     -13.0     183.0      1979        22      -2.6
      23       1       3       0.0      -8.1     -21.1     275.0      1979        23      -4.1
      24       1       3       0.0       2.8     -15.4     264.0      1979        24      -4.5
      25       1       3       0.0      -4.0     -11.5     161.0      1979        25      -3.9
      26       1       3       0.0      -7.8     -16.5     255.0      1979        26      -3.8
      27       1       3       0.0     -12.1     -21.2     270.0      1979        27      -5.1
      28       1       3       0.0      -8.7     -23.5     290.0      1979        28      -6.3
      29       1       3       0.0     -13.8     -20.4     177.0      1979        29      -6.5
      30       1       3       0.0     -14.4     -24.6     290.0      1979        30      -6.0
      31       1       3       0.0     -12.2     -26.6     307.0      1979        31      -6.3
       1       2       3       0.0     -11.4     -22.9     298.0      1979        32      -6.5
       2       2       3       0.0     -13.6     -27.6     274.0      1979        33      -6.5
       3       2       3       0.0      -5.4     -21.4     314.0      1979        34      -6.5
       4       2       3       0.0     -10.4     -22.1     257.0      1979        35      -6.1
       5       2       3       0.0      -1.5     -16.7     314.0      1979        36      -6.1
       6       2       3       0.0      -2.5     -16.4     291.0      1979        37      -5.1
       7       2       3       0.0       3.0     -14.2     213.0      1979        38      -4.8
       8       2       3       0.0      -0.5     -19.4     324.0      1979        39      -4.7
       9       2       3       0.0       2.1     -15.9     315.0      1979        40      -5.2
      10       2       3       0.0       4.1      -5.1     323.0      1979        41      -3.8
      11       2       3       0.0       4.0      -8.6     282.0      1979        42      -2.5
      12       2       3       0.0       4.9      -8.8     282.0      1979        43      -1.7
      13       2       3       0.0       5.1      -8.5     272.0      1979        44      -1.2
      14       2       3       0.0       9.5      -3.4     297.0      1979        45      -0.5
      15       2       3       0.0      -2.7     -20.7     346.0      1979        46      -2.6
      16       2       3       0.0     -14.0     -21.4     251.0      1979        47      -6.0
      17       2       3       0.0      -4.7     -16.2     309.0      1979        48      -6.1
      18       2       3       0.0       8.1     -11.9     367.0      1979        49      -3.6
      19       2       3       0.0      12.7      -7.0     338.0      1979        50      -1.2
      20       2       3       0.0       4.9      -6.4     281.0      1979        51      -0.8
      21       2       3       0.0       4.1      -6.1     280.0      1979        52      -1.3
      22       2       3       0.0       3.5      -7.9     320.0      1979        53       0.3
      23       2       3       0.0      -2.9      -9.9     313.0      1979        54      -2.2
      24       2       3       0.0       1.3      -8.9     263.0      1979        55      -2.1
      25       2       3       0.0      10.0      -7.2     329.0      1979        56      -1.0
      26       2       3       0.0       9.4      -2.0     337.0      1979        57       3.7
      27       2       3       0.2       0.3      -2.5      70.0      1979        58       2.4
      28       2       3       0.0       2.2      -7.1     311.0      1979        59       0.1
       1       3       3       0.0       3.1      -6.2     312.0      1979        60      -0.3
       2       3       3       0.0       3.6      -7.5     132.0      1979        61      -0.3
       3       3       3       0.0      -1.9      -9.8     345.0      1979        62      -2.5
       4       3       3       0.0       4.0     -11.0     422.0      1979        63      -2.7
       5       3       3       0.0      10.5      -6.0     426.0      1979        64       0.9
       6       3       3       0.0      10.3      -0.6     376.0      1979        65       4.6
       7       3       3       0.0      13.7       0.9     388.0      1979        66       2.9
       8       3       3       0.0       8.4      -1.3     276.0      1979        67       6.5
       9       3       3       0.0       5.7      -3.1     367.0      1979        68       4.2
      10       3       3       0.0       9.6      -5.8     438.0      1979        69       1.4
      11       3       3       0.0      18.6       0.9     453.0      1979        70       4.8
      12       3       3       0.0      21.6      -1.1     455.0      1979        71       5.9
      13       3       3       0.0       7.9      -2.1     336.0      1979        72       2.8
      14       3       3       0.0      14.0      -9.3     463.0      1979        73       3.8
      15       3       3       0.0      11.2      -4.3     401.0      1979        74       4.0
      16       3       3       0.0      15.1       1.8     331.0      1979        75       6.6
      17       3       3       0.0      17.6       1.5     386.0      1979        76       9.2
      18       3       3       0.4       8.8      -1.6      91.0      1979        77       3.2
      19       3       3       0.1       3.5      -4.2     415.0      1979        78       0.9
      20       3       3       0.0       3.7      -5.5     291.0      1979        79       2.1
      21       3       3       0.6       5.4       1.3      69.0      1979        80       4.0
      22       3       3       0.5       3.4       0.0      92.0      1979        81       1.5
      23       3       3       0.0       5.6      -1.0     390.0      1979        82       2.1
      24       3       3       0.0       9.4      -3.0     473.0      1979        83       4.1
      25       3       3       0.0      11.4      -2.6     423.0      1979        84       4.9
      26       3       3       0.0       0.0      -5.6     324.0      1979        85       1.7
      27       3       3       0.1       3.1      -2.2     118.0      1979        86       1.5
      28       3       3       0.0      19.6       0.0     416.0      1979        87       7.9
      29       3       3       0.1       8.8       0.3     204.0      1979        88       5.6
      30       3       3       0.2       8.7      -0.2     527.0      1979        89       6.6
      31       3       3       0.0       2.0      -1.2     131.0      1979        90       2.2
       1       4       3       0.1       0.4      -4.0     255.0      1979        91       1.2
       2       4       3       0.0       4.4      -3.2     264.0      1979        92       2.7
       3       4       3       0.0       1.7      -3.2     253.0      1979        93       1.9
       4       4       3       0.0      10.8      -3.1     539.0      1979        94       4.6
       5       4       3       0.0      12.1      -3.9     523.0      1979        95       5.4
       6       4       3       0.0      11.8      -5.5     548.0      1979        96       5.2
       7       4       3       0.0      23.7      -0.8     554.0      1979        97      11.9
       8       4       3       0.0      14.5      -0.2     577.0      1979        98      10.0
       9       4       3       0.0      18.9      -2.3     564.0      1979        99      10.8
      10       4       3       0.1       7.4       2.6      55.0      1979       100       4.9
      11       4       3       0.7       6.1      -0.9      92.0      1979       101       4.1
      12       4       3       0.1       5.4      -0.5     498.0      1979       102       3.0
      13       4       3       0.0      14.9      -0.6     500.0      1979       103       6.8
      14       4       3       0.0      18.1       0.5     574.0      1979       104      10.6
      15       4       3       0.0      25.4       3.4     601.0      1979       105      13.9
      16       4       3       0.0      26.2       3.7     569.0      1979       106      15.7
      17       4       3       0.0      26.7       9.8     426.0      1979       107      17.6
      18       4       3       0.0      19.9      12.7     447.0      1979       108      16.9
      19       4       3       0.0      21.9       7.9     591.0      1979       109      18.6
      20       4       3       0.0      17.3       3.5     612.0      1979       110      13.6
      21       4       3       0.0      22.7       3.7     503.0      1979       111      14.9
      22       4       3       0.0      26.7       5.9     575.0      1979       112      17.8
      23       4       3       0.0      25.4       9.7     496.0      1979       113      18.3
      24       4       3       0.0      21.8      10.1     432.0      1979       114      17.5
      25       4       3       0.1      14.6      -0.5     325.0      1979       115      11.8
      26       4       3       0.0      14.8      -0.7     402.0      1979       116      12.0
      27       4       3       0.0      12.3      -0.3     551.0      1979       117      12.5
      28       4       3       0.0      18.2      -3.5     542.0      1979       118       2.6
      29       4       3       0.0      18.1      -2.4     588.0      1979       119       2.8
      30       4       3       0.0      16.6      -1.5     606.0      1979       120       2.9
