       8       4       3     0.0    14.7    -1.8   580.6    1994      98    22.5
       9       4       3     7.1     9.0    -0.6   167.3    1994      99    16.0
      10       4       3     5.1     1.1    -1.4   246.1    1994     100     4.7
      11       4       3     0.0     5.9    -1.4   327.4    1994     101    11.1
      12       4       3     1.0    18.3    -2.8   614.1    1994     102    17.1
      13       4       3     0.0    21.3     6.0   561.5    1994     103    19.4
      14       4       3     0.0    16.1     0.2   439.7    1994     104    15.1
      15       4       3     0.0    20.6    -2.7   587.8    1994     105    16.2
      16       4       3     0.0    24.3    -0.7   609.3    1994     106    22.5
      17       4       3     0.0    24.7     4.0   325.0    1994     107    17.2
      18       4       3     0.0    26.1     5.4   415.8    1994     108    23.2
      19       4       3     0.0    22.1     6.8   420.6    1994     109    23.1
      20       4       3     0.0    24.3     3.8   449.2    1994     110    23.4
      21       4       3     0.0    23.8     4.7   606.9    1994     111    26.8
      22       4       3     0.0    25.1     5.5   485.1    1994     112    27.2
      23       4       3     0.0    26.5     4.5   446.8    1994     113    26.8
      24       4       3     0.0    25.7     6.7   556.8    1994     114    26.8
      25       4       3     6.1    12.1     3.0    93.2    1994     115    13.5
      26       4       3     0.0     6.4    -3.6   377.5    1994     116    14.4
      27       4       3     0.0     0.3    -5.8   174.4    1994     117     5.6
      28       4       3     2.0     4.2    -3.4   265.2    1994     118    13.4
      29       4       3     3.0     1.4    -1.6   102.7    1994     119     4.6
      30       4       3     1.0    11.8    -1.6   532.9    1994     120    19.2
       1       5       3     0.0    17.8    -0.2   494.6    1994     121    22.7
       2       5       3     0.0    14.9     1.1   439.7    1994     122    20.1
       3       5       3     0.0    15.7     1.1   289.1    1994     123    14.0
       4       5       3     0.0    21.2     0.2   587.8    1994     124    20.1
       5       5       3     0.0    26.4     5.3   516.1    1994     125    23.4
       6       5       3     0.0    18.2     7.2   284.4    1994     126    17.7
       7       5       3     2.0    23.7    10.0   520.9    1994     127    24.5
       8       5       3     0.0    19.3     7.3   661.9    1994     128    21.2
       9       5       3     0.0    21.3     6.0   571.1    1994     129    23.1
      10       5       3     0.0    23.8     4.2   614.1    1994     130    25.3
      11       5       3     0.0    25.8     7.7   683.4    1994     131    26.6
      12       5       3     0.0    26.1     8.2   626.0    1994     132    25.6
      13       5       3    13.0    16.6     6.4   133.8    1994     133    17.0
      14       5       3     0.0    19.1     4.8   654.7    1994     134    24.5
      15       5       3     0.0    25.2     4.7   516.1    1994     135    24.1
      16       5       3     0.0    29.8     7.3   709.7    1994     136    28.5
      17       5       3     0.0    29.9     8.7   649.9    1994     137    27.1
      18       5       3     0.0    29.5     7.7   578.3    1994     138    27.7
      19       5       3     0.0    29.5    10.4   611.7    1994     139    28.8
      20       5       3     0.0    25.4     9.1   568.7    1994     140    28.9
      21       5       3     0.0    24.1     7.4   714.5    1994     141    28.4
      22       5       3     0.0    28.3     7.7   709.7    1994     142    29.3
      23       5       3     0.0    26.6     7.8   411.0    1994     143    24.9
      24       5       3     0.0    22.7     7.3   520.9    1994     144    25.8
      25       5       3     5.1    24.1     5.9   427.7    1994     145    25.2
      26       5       3     0.0    18.0     7.7   394.3    1994     146    20.9
      27       5       3     1.0    26.3     4.7   626.0    1994     147    25.7
      28       5       3     3.0    22.2     7.3   231.8    1994     148    20.1
      29       5       3     0.0    28.3     5.8   693.0    1994     149    29.2
      30       5       3     0.0    31.9     8.0   714.5    1994     150    29.1
      31       5       3    15.0    23.0    11.8   473.1    1994     151    25.5
       1       6       3     0.0    26.3    10.6   630.8    1994     152    31.0
       2       6       3     0.0    25.1    11.4   621.3    1994     153    27.9
       3       6       3     0.0    26.6    12.8   556.8    1994     154    31.3
       4       6       3     0.0    31.0    12.6   578.3    1994     155    33.0
       5       6       3     0.0    29.7    10.3   721.6    1994     156    36.2
       6       6       3     0.0    32.4    11.8   649.9    1994     157    38.2
       7       6       3     0.0    30.4    10.9   695.3    1994     158    38.8
       8       6       3     0.0    25.7    10.1   659.5    1994     159    39.5
       9       6       3     0.0    22.3     5.1   618.9    1994     160    37.3
      10       6       3     0.0    25.2     6.9   728.8    1994     161    39.9
      11       6       3     0.0    28.8     9.1   661.9    1994     162    38.1
      12       6       3     0.0    31.8     9.9   482.7    1994     163    36.3
      13       6       3     0.0    31.2    11.6   451.6    1994     164    35.4
      14       6       3     0.0    33.2    12.1   485.1    1994     165    40.0
      15       6       3     0.0    27.6     7.7   702.5    1994     166    39.5
      16       6       3     0.0    24.5    11.7   573.5    1994     167    39.0
      17       6       3     0.0    27.2    13.4   568.7    1994     168    38.6
      18       6       3     0.0    25.6    16.3   286.7    1994     169    38.1
      19       6       3     3.0    29.2    11.5   434.9    1994     170    35.9
      20       6       3    13.0    26.7    13.6   246.1    1994     171    33.6
      21       6       3     0.0    23.7    13.5   379.9    1994     172    32.9
      22       6       3     4.1    23.3    12.8   327.4    1994     173    27.3
      23       6       3     0.0    28.8     9.7   640.4    1994     174    32.1
      24       6       3     0.0    33.4    10.1   726.4    1994     175    36.8
      25       6       3     0.0    32.0    12.1   726.4    1994     176    38.9
      26       6       3     0.0    36.4    11.4   738.4    1994     177    38.4
      27       6       3     0.0    30.5    17.2   736.0    1994     178    37.9
      28       6       3     0.0    27.9     9.5   611.7    1994     179    37.4
      29       6       3     0.0    32.1    10.7   466.0    1994     180    37.4
      30       6       3     0.0    34.3     9.7   704.9    1994     181    37.3
       1       7       3     0.0    33.8    12.4   618.9    1994     182    37.3
       2       7       3     0.0    29.2    12.8   356.0    1994     183    37.3
       3       7       3     8.9    28.2    10.9   520.9    1994     184    37.2
       4       7       3     0.0    30.4    12.9   693.0    1994     185    37.2
       5       7       3     0.0    29.7    11.7   685.8    1994     186    37.2
       6       7       3     0.0    31.9    13.3   494.6    1994     187    37.1
       7       7       3     0.0    19.6     7.9   425.3    1994     188    37.1
       8       7       3     0.0    25.7     5.9   671.4    1994     189   999.9
       9       7       3     0.0    30.9     8.7   716.9    1994     190   999.9
      10       7       3     0.0    33.1    10.1   477.9    1994     191   999.9
      11       7       3     1.0    27.5    11.7   494.6    1994     192   999.9
      12       7       3     0.0    31.6    10.5   595.0    1994     193   999.9
      13       7       3     0.0    24.7    10.3   657.1    1994     194   999.9
      14       7       3     0.0    23.8    12.7   525.7    1994     195   999.9
      15       7       3     0.0    22.7    11.2   332.1    1994     196   999.9
      16       7       3     4.1    26.2    10.3   473.1    1994     197   999.9
      17       7       3     0.0    27.3    10.2   571.1    1994     198   999.9
      18       7       3     0.0    34.7    11.6   487.5    1994     199   999.9
      19       7       3     0.0    27.8    15.0   609.3    1994     200   999.9
      20       7       3     0.0    21.9    12.8   427.7    1994     201   999.9
      21       7       3     0.0    27.3     8.6   690.6    1994     202   999.9
      22       7       3     0.0    31.2     9.4   681.0    1994     203   999.9
      23       7       3     5.1    30.5    12.2   422.9    1994     204   999.9
      24       7       3     6.1    31.5    12.2   454.0    1994     205   999.9
      25       7       3     0.0    29.9    13.3   566.3    1994     206   999.9
      26       7       3     4.1    24.3    13.3   530.5    1994     207   999.9
      27       7       3     0.0    27.9    11.4   661.9    1994     208   999.9
      28       7       3     0.0    29.7    11.6   559.1    1994     209   999.9
      29       7       3     0.0    29.7    13.2   642.8    1994     210   999.9
      30       7       3     0.0    31.6    11.2   609.3    1994     211   999.9
      31       7       3     0.0    30.1    12.4   229.4    1994     212   999.9
       1       8       3     0.0    28.1    12.9   468.3    1994     213   999.9
       2       8       3     0.0    26.2    12.3   501.8    1994     214   999.9
       3       8       3     0.0    28.1    13.0   513.7    1994     215   999.9
       4       8       3     0.0    26.9    11.3   532.9    1994     216   999.9
       5       8       3     0.0    28.8    12.4   454.0    1994     217   999.9
       6       8       3     0.0    34.3    13.6   566.3    1994     218   999.9
       7       8       3     0.0    33.5    11.9   466.0    1994     219   999.9
       8       8       3     0.0    27.9    13.3   485.1    1994     220   999.9
       9       8       3     0.0    28.0    15.7   360.8    1994     221    37.4
      10       8       3     6.1    31.5    15.2   556.8    1994     222    37.5
      11       8       3     1.0    26.4    15.6   485.1    1994     223    37.7
      12       8       3     0.0    28.4    13.1   408.6    1994     224    37.8
      13       8       3    13.0    27.4    13.7   360.8    1994     225    38.0
      14       8       3     0.0    26.2    11.4   618.9    1994     226    38.1
      15       8       3     0.0    27.8    11.4   602.2    1994     227    38.3
      16       8       3     0.0    32.9    10.8   487.5    1994     228    38.4
      17       8       3     0.0    29.7    11.8   595.0    1994     229    38.6
      18       8       3     0.0    31.8    12.7   334.5    1994     230    38.7
      19       8       3     0.0    23.7    11.4   356.0    1994     231    39.5
      20       8       3     0.0    26.1     9.4   540.0    1994     232    40.2
      21       8       3     0.0    28.5    10.9   449.2    1994     233    41.0
      22       8       3     1.0    32.1    10.2   520.9    1994     234    41.8
      23       8       3     0.0    30.2    10.8   592.6    1994     235    42.5
      24       8       3     0.0    32.1     9.8   458.8    1994     236    43.3
      25       8       3     0.0    32.3    12.6   396.7    1994     237    44.0
      26       8       3     0.0    34.1    11.0   587.8    1994     238    44.8
      27       8       3     0.0    35.1    12.4   420.6    1994     239    45.6
      28       8       3     0.0    21.3    12.5   236.6    1994     240    31.1
      29       8       3     1.0    28.4    10.6   422.9    1994     241    30.2
      30       8       3     0.0    24.8     9.1   506.6    1994     242    29.3
      31       8       3     1.0    17.7    12.2   184.0    1994     243    28.4
       1       9       3     0.0    21.9    10.9   327.4    1994     244    37.0
       2       9       3     0.0    27.2    10.8   482.7    1994     245    37.1
       3       9       3     0.0    26.0    10.5   239.0    1994     246    37.1
       4       9       3     0.0    31.2     8.9   559.1    1994     247    37.0
       5       9       3     0.0    23.3    11.2   506.6    1994     248    36.9
       6       9       3     0.0    30.3     6.3   504.2    1994     249    36.8
       7       9       3     0.0    29.1    10.4   485.1    1994     250    36.7
       8       9       3     0.0    31.3     6.7   528.1    1994     251    36.6
       9       9       3     0.0    30.3     8.1   403.8    1994     252    36.5
      10       9       3     0.0    32.0    10.3   418.2    1994     253    36.4
      11       9       3     0.0    29.4    11.6   358.4    1994     254    36.3
      12       9       3     0.0    30.9    10.4   456.4    1994     255    36.2
      13       9       3     4.1    28.4    12.1   415.8    1994     256    36.1
      14       9       3     0.0    23.8    10.6   305.9    1994     257    36.0
      15       9       3     0.0    21.3     5.6   482.7    1994     258    35.9
      16       9       3     0.0    22.8     3.3   501.8    1994     259    36.1
      17       9       3     0.0    25.8     5.6   461.2    1994     260    36.2
      18       9       3     0.0    27.6     6.1   387.1    1994     261    36.4
      19       9       3     0.0    22.1     6.6   184.0    1994     262    36.5
      20       9       3     0.0    24.2     6.7   401.4    1994     263    32.3
      21       9       3     2.0    16.3    -0.1   179.2    1994     264    28.0
      22       9       3     0.0    19.8    -2.7   492.2    1994     265    30.8
      23       9       3     0.0    25.4     4.1   492.2    1994     266    30.2
      24       9       3     0.0    25.1     1.4   489.8    1994     267    29.7
      25       9       3     0.0    25.1     3.1   477.9    1994     268    29.1
      26       9       3     0.0    28.9     2.7   463.6    1994     269    28.6
      27       9       3     0.0    27.6     4.4   444.4    1994     270    28.0
      28       9       3     0.0    31.1     3.3   454.0    1994     271    27.5
      29       9       3     0.0    30.5     6.6   348.9    1994     272    26.9
      30       9       3     0.0    24.6    11.2   239.0    1994     273    26.4
       1      10       3     0.0    14.9     8.7   155.3    1994     274    25.8
       2      10       3     0.0    21.6     5.4   322.6    1994     275    19.6
       3      10       3    10.9    12.3     5.4    47.8    1994     276    13.4
       4      10       3     3.0    12.2     9.4    33.5    1994     277    13.0
       5      10       3     6.1    16.4     8.7   207.9    1994     278    23.1
       6      10       3     1.0    16.9     6.8   368.0    1994     279    22.5
       7      10       3     2.0    14.8     4.7   270.0    1994     280    28.3
       8      10       3     0.0    16.0     1.6   418.2    1994     281    28.8
       9      10       3     0.0    20.8     0.3   418.2    1994     282    31.0
      10      10       3     0.0    23.3     0.6   415.8    1994     283    34.7
      11      10       3     0.0    23.8     2.2   403.8    1994     284    35.9
      12      10       3     0.0    22.0     4.5   375.2    1994     285    35.1
      13      10       3     0.0    12.2     2.2   215.1    1994     286    23.9
      14      10       3     0.0    18.7    -0.4   315.4    1994     287    28.8
      15      10       3     8.9    11.2     2.2    71.7    1994     288    11.3
      16      10       3    14.0    13.6     1.7   260.5    1994     289    24.7
      17      10       3     6.1     4.8    -0.6    90.8    1994     290     9.6
      18      10       3     0.0    14.3    -1.1   258.1    1994     291    22.9
      19      10       3     0.0    14.4     1.9   329.8    1994     292    25.9
      20      10       3     0.0    16.2    -1.3   368.0    1994     293    28.2
      21      10       3     0.0    19.1     0.1   341.7    1994     294    28.8
      22      10       3     0.0    12.8     0.1   348.9    1994     295    21.4
      23      10       3     0.0    19.1    -2.3   356.0    1994     296    24.5
      24      10       3     0.0    10.1    -3.2   315.4    1994     297    22.1
      25      10       3     0.0    15.5    -4.7   356.0    1994     298    26.4
      26      10       3     0.0    20.6    -1.9   344.1    1994     299    28.8
      27      10       3     0.0    21.2     3.4   227.0    1994     300    26.7
      28      10       3     0.0    24.2     1.8   334.5    1994     301    31.2
      29      10       3     0.0    10.7    -3.2   260.5    1994     302    21.1
      30      10       3     0.0     7.6    -3.3   143.4    1994     303    18.4
      31      10       3     0.0    13.5    -5.3   313.0    1994     304    20.6
       1      11       3     0.0    21.8     2.3   236.6    1994     305    25.9
       2      11       3     0.0     9.3    -0.7   205.5    1994     306    20.9
       3      11       3     0.0    -0.6    -3.8    38.2    1994     307     1.4
       4      11       3     2.0     0.5    -4.2   114.7    1994     308     9.5
       5      11       3     0.0    11.8    -2.7   270.0    1994     309    19.8
       6      11       3     0.0    12.8    -3.0   212.7    1994     310    17.3
       7      11       3     0.0    22.8    -1.9   212.7    1994     311    23.4
       8      11       3     1.0     6.7    -1.7    57.3    1994     312     5.5
       9      11       3     0.0     3.6    -4.2   138.6    1994     313    11.2
      10      11       3     0.0     7.8    -3.1   195.9    1994     314    14.8
      11      11       3     0.0    17.2    -3.3   234.2    1994     315    22.1
      12      11       3     0.0    16.2     0.3   160.1    1994     316    18.7
      13      11       3     0.0     9.6    -1.2   176.8    1994     317    15.3
      14      11       3     1.0     1.5    -7.4   227.0    1994     318    10.3
      15      11       3     0.0     3.7   -10.2   272.4    1994     319    13.7
      16      11       3     0.0     8.2    -6.2   160.1    1994     320    12.4
      17      11       3     0.0     4.8    -4.3   248.5    1994     321     6.1
      18      11       3     1.0    -0.6   -10.7   210.3    1994     322    14.6
      19      11       3     0.0     3.2   -10.8   248.5    1994     323    15.7
      20      11       3     0.0    12.5    -5.3   258.1    1994     324    14.9
      21      11       3     0.0     2.9    -7.1   191.2    1994     325    12.6
      22      11       3     0.0     0.8   -10.9   241.3    1994     326    12.7
      23      11       3     0.0    12.2   -12.1   243.7    1994     327    20.4
      24      11       3     0.0    12.6    -9.4   164.9    1994     328    19.5
      25      11       3     0.0    12.5    -7.4   246.1    1994     329    20.4
      26      11       3     0.0    10.7    -3.4   176.8    1994     330    14.4
      27      11       3     0.0     2.5    -7.3   239.0    1994     331     8.5
      28      11       3     0.0     0.5    -7.4   217.4    1994     332     6.8
      29      11       3     0.0     2.1    -7.3   229.4    1994     333    12.9
      30      11       3     0.0    15.3    -6.3   184.0    1994     334    21.6
       1      12       3     0.0    18.2    -4.8   231.8    1994     335    23.9
       2      12       3     0.0    16.6    -6.6   212.7    1994     336    22.8
       3      12       3     0.0    12.8    -5.9   219.8    1994     337    20.3
       4      12       3     0.0    13.6    -8.8   157.7    1994     338    21.4
       5      12       3     0.0    -0.4   -10.6   141.0    1994     339     9.6
       6      12       3     0.0    -3.1    -6.6    64.5    1994     340     1.0
       7      12       3     2.0     3.9   -13.2   150.5    1994     341     3.5
       8      12       3     0.0    -1.3   -14.3   184.0    1994     342     8.0
       9      12       3     0.0     1.8   -15.1   164.9    1994     343     8.8
      10      12       3     0.0    -0.5   -13.7   215.1    1994     344     9.2
      11      12       3     0.0     4.9    -9.7    86.0    1994     345    10.4
      12      12       3     0.0     4.3   -10.9   212.7    1994     346    13.6
      13      12       3     0.0     5.5    -9.3   150.5    1994     347    10.8
      14      12       3     0.0     5.3   -11.5   207.9    1994     348    12.5
      15      12       3     0.0     5.7   -12.8   191.2    1994     349    14.0
      16      12       3     0.0     8.4   -12.3   188.8    1994     350    13.4
      17      12       3     0.0    11.4    -6.8   188.8    1994     351    17.7
      18      12       3     0.0    13.3    -8.3   188.8    1994     352    19.6
      19      12       3     0.0     9.0    -4.3   141.0    1994     353    10.5
      20      12       3     0.0    12.7    -8.9   212.7    1994     354    15.3
      21      12       3     0.0    16.4    -5.2   207.9    1994     355    19.9
      22      12       3     0.0    12.7    -7.2   212.7    1994     356    18.9
      23      12       3     0.0     4.8    -8.3    90.8    1994     357     8.7
      24      12       3     0.0    12.9    -5.2   188.8    1994     358    19.9
      25      12       3     0.0    13.4    -5.2   152.9    1994     359    18.2
      26      12       3     0.0    12.5    -4.9   207.9    1994     360    19.6
      27      12       3     0.0    10.4    -7.2   205.5    1994     361    16.6
      28      12       3     0.0     9.6    -7.8   203.1    1994     362    13.9
      29      12       3     0.0     8.1    -6.4    86.0    1994     363    10.6
      30      12       3     0.0    -2.2    -8.8   100.4    1994     364     0.1
      31      12       3     0.0    -8.3   -27.2   100.4    1994     365     0.0
       1       1       4     4.1    -2.8   -28.6   207.9    1995       1     0.0
       2       1       4     0.0    -3.9   -21.5   195.9    1995       2    -0.2
       3       1       4     0.0    -2.3   -23.9   215.1    1995       3    -0.6
       4       1       4     0.0    -4.4   -26.1   186.4    1995       4    -1.8
       5       1       4     0.0     1.1   -19.9   157.7    1995       5    -0.2
       6       1       4     0.0    -2.9   -16.6   212.7    1995       6    -0.3
       7       1       4     0.0     5.2   -16.8   227.0    1995       7     1.2
       8       1       4     0.0     8.7    -4.4   181.6    1995       8     4.1
       9       1       4     0.0     9.2    -4.4   138.6    1995       9     6.6
      10       1       4     0.0    10.9    -3.7   141.0    1995      10     7.8
      11       1       4     0.0    14.7    -0.6   191.2    1995      11    14.8
      12       1       4     0.0     8.3    -5.8   222.2    1995      12    13.8
      13       1       4     0.0     9.7    -6.4   224.6    1995      13    15.7
      14       1       4     0.0    15.0    -7.0   231.8    1995      14    18.9
      15       1       4     0.0    16.9    -5.2   236.6    1995      15    20.5
      16       1       4     0.0     5.6    -4.6    88.4    1995      16     8.2
      17       1       4     0.0     3.9   -10.1   181.6    1995      17    13.2
      18       1       4     0.0    -0.6   -12.8   119.5    1995      18     3.7
      19       1       4     0.0     8.6   -10.4   246.1    1995      19    17.0
      20       1       4     1.0     7.0    -7.7   250.9    1995      20    16.4
      21       1       4     0.0     7.1   -12.4   270.0    1995      21    12.5
      22       1       4     0.0     3.8   -12.8   258.1    1995      22    10.2
      23       1       4     0.0     8.7   -14.2   262.8    1995      23    18.0
      24       1       4     0.0     8.7   -10.8   176.8    1995      24    16.8
      25       1       4     0.0    11.9    -7.8   248.5    1995      25    20.7
      26       1       4     0.0    10.5    -3.9   133.8    1995      26    13.1
      27       1       4     0.0     7.8    -1.3    98.0    1995      27    10.3
      28       1       4     0.0     6.2    -2.7   179.2    1995      28    12.8
      29       1       4     0.0     3.8   -10.9   274.8    1995      29    16.8
      30       1       4     0.0    11.0   -12.1   282.0    1995      30    21.1
      31       1       4     0.0    13.8     0.2   212.7    1995      31    24.8
       1       2       4     0.0    17.3     4.7   212.7    1995      32    20.8
       2       2       4     0.0    12.6     0.9   212.7    1995      33    16.9
       3       2       4     0.0    12.1    -5.5   301.1    1995      34    16.9
       4       2       4     0.0    16.2    -5.4   239.0    1995      35    19.7
       5       2       4     0.0    13.2    -8.5   270.0    1995      36    28.9
       6       2       4     0.0    15.6    -7.6   265.2    1995      37    26.2
       7       2       4     0.0     4.9    -5.2   267.6    1995      38    19.6
       8       2       4     0.0     7.5    -9.0   117.1    1995      39    17.3
       9       2       4     0.0    11.3    -3.2   293.9    1995      40    23.7
      10       2       4     0.0    -2.2   -10.3   133.8    1995      41     0.5
      11       2       4     0.0   -10.3   -15.9   248.5    1995      42     0.6
      12       2       4     0.0   -12.2   -19.9   248.5    1995      43     0.6
      13       2       4     6.1    -5.9   -21.4   301.1    1995      44     0.5
      14       2       4     0.0     2.2   -20.9   303.5    1995      45     0.4
      15       2       4     0.0    -2.6   -20.8   348.9    1995      46     0.3
      16       2       4     0.0     1.5   -15.2   352.0    1995      47     0.1
      17       2       4     0.0    10.8   -11.5   341.5    1995      48     0.2
      18       2       4     0.0    10.8    -6.8   317.7    1995      49     0.3
      19       2       4     0.0    10.9    -2.2   293.9    1995      50     0.3
      20       2       4     0.0    12.5    -4.6   321.6    1995      51     4.4
      21       2       4     0.0    17.7    -1.9   345.8    1995      52    29.3
      22       2       4     0.0    18.5    -0.8   379.0    1995      53    28.2
      23       2       4     0.0    14.3    -3.8   372.3    1995      54    27.3
      24       2       4     0.0    20.3    -5.4   388.3    1995      55    31.2
      25       2       4     0.0    19.3    -4.1   390.7    1995      56    31.0
      26       2       4     0.0    17.6     0.8   400.7    1995      57    28.3
      27       2       4     0.0     6.7    -6.8   199.5    1995      58    19.9
      28       2       4     0.0    -6.8   -10.4   174.7    1995      59     1.4
       1       3       4     0.0    -8.1   -12.4   236.8    1995      60     1.7
       2       3       4     2.0    -5.5   -15.0   347.7    1995      61     9.6
       3       3       4     0.0     9.4    -9.0   379.9    1995      62    25.6
       4       3       4     0.0    10.6    -4.7   358.4    1995      63    25.3
       5       3       4     0.0     8.3    -6.5   336.9    1995      64    25.4
       6       3       4     3.0    -0.3   -10.3   198.3    1995      65     1.2
       7       3       4     0.0     1.3   -12.5   322.6    1995      66     1.8
       8       3       4     0.0    11.3    -9.1   406.2    1995      67    12.5
       9       3       4     0.0    18.4    -4.3   399.0    1995      68    28.8
      10       3       4     0.0    22.3    -3.6   444.4    1995      69    33.6
      11       3       4     0.0    21.9     0.1   353.6    1995      70    37.0
      12       3       4     0.0    14.9     5.1   258.1    1995      71    23.7
      13       3       4     0.0    15.1    -1.4   434.9    1995      72    32.7
      14       3       4     0.0    16.7     0.0   461.2    1995      73    30.2
      15       3       4     0.0    20.2    -3.7   446.8    1995      74    33.2
      16       3       4     0.0    19.7     4.5   427.7    1995      75    38.7
      17       3       4     0.0    14.6     1.8   262.8    1995      76    30.7
      18       3       4     0.0    20.3    -2.5   365.6    1995      77    35.8
      19       3       4     0.0    14.9     4.1   348.9    1995      78    24.8
      20       3       4     0.0    16.1    -2.7   418.2    1995      79    33.7
      21       3       4     0.0    23.8     0.4   360.8    1995      80    33.5
      22       3       4     0.0    14.7    -0.9   499.4    1995      81    22.0
      23       3       4     0.0    17.8    -7.2   497.0    1995      82    31.8
      24       3       4     0.0    15.8    -2.3   518.5    1995      83    32.5
      25       3       4     0.0     5.9    -2.0   267.6    1995      84    22.5
      26       3       4     0.0     5.5    -4.2   274.8    1995      85    14.9
      27       3       4     0.0     8.3    -5.8   501.8    1995      86    31.2
      28       3       4     0.0     0.8    -6.2   272.4    1995      87    22.1
      29       3       4     0.0    -3.4    -8.9   152.9    1995      88     5.5
      30       3       4     1.0     6.2   -12.9   506.6    1995      89    24.0
      31       3       4     0.0    12.4    -8.9   422.9    1995      90    23.9
       1       4       4     0.0    17.7    -7.1   549.6    1995      91    38.0
       2       4       4     0.0    16.4    -2.7   356.0    1995      92    35.9
       3       4       4     0.0    17.0    -5.0   532.9    1995      93    35.9
       4       4       4     0.0    20.8    -3.5   552.0    1995      94    38.8
       5       4       4     0.0    21.9     0.6   370.4    1995      95    39.0
       6       4       4     0.0    17.8    -1.8   399.0    1995      96    35.8
       7       4       4     0.0    23.2     3.5   549.6    1995      97    30.0
       8       4       4     0.0    24.0     4.1   454.0    1995      98    24.1
       9       4       4     0.0     6.2    -2.9   258.1    1995      99    18.3
      10       4       4     0.0     0.1    -4.9   334.5    1995     100    16.4
      11       4       4     0.0     9.1    -7.1   184.0    1995     101    11.7
      12       4       4     0.0    17.9    -6.7   573.5    1995     102    39.2
      13       4       4     0.0    22.6    -0.2   377.5    1995     103    36.2
      14       4       4     0.0    18.7    -1.4   487.5    1995     104    32.9
      15       4       4     0.0     9.1    -3.1   339.3    1995     105    29.3
      16       4       4     3.0    10.6    -2.7   351.3    1995     106    30.2
      17       4       4     5.1     2.4    -0.5    59.7    1995     107     5.3
      18       4       4     1.0    10.7    -0.6   413.4    1995     108    23.4
      19       4       4     1.0     2.5    -1.7   133.8    1995     109     6.6
      20       4       4     0.0    10.2    -0.4   442.1    1995     110    27.1
      21       4       4     1.0     5.6     0.8   301.1    1995     111    17.3
      22       4       4     0.0     5.6    -3.3   174.4    1995     112    12.9
      23       4       4     3.0     5.5    -5.2   167.3    1995     113    10.1
      24       4       4     0.0    12.9    -1.4   633.2    1995     114    31.3
      25       4       4     2.0    12.6    -1.1   138.6    1995     115    13.3
      26       4       4     0.0     5.3    -2.9   473.1    1995     116    22.6
      27       4       4     0.0    14.8    -4.3   580.6    1995     117    30.7
      28       4       4     5.1    15.7     0.9   391.9    1995     118    32.0
      29       4       4     2.0     4.8     2.2   117.1    1995     119     9.4
      30       4       4    13.0    13.4     2.2   313.0    1995     120    24.4
       1       5       4     0.0    10.3     0.4   525.7    1995     121    28.3
       2       5       4     6.1    12.4     2.6   308.2    1995     122    30.9
       3       5       4     1.0    10.6     2.8   255.7    1995     123    17.1
       4       5       4     1.0    16.4    -0.6   604.5    1995     124    31.1
       5       5       4     1.0    15.3     4.5   325.0    1995     125    22.4
       6       5       4     0.0    19.3     6.3   599.8    1995     126    35.0
       7       5       4     7.9    16.2     4.9   293.9    1995     127    26.9
       8       5       4     3.0     9.7     4.2   305.9    1995     128    14.5
       9       5       4     0.0    12.1     6.2   301.1    1995     129    15.5
      10       5       4     0.0    16.6     8.4   802.9    1995     130    26.8
      11       5       4     0.0    19.8     3.0   516.1    1995     131    38.2
      12       5       4     4.1    15.3     6.6   336.9    1995     132    28.2
      13       5       4     0.0    18.4     0.2   642.8    1995     133    29.2
      14       5       4     1.0    14.4     0.4   442.1    1995     134    30.2
      15       5       4     0.0    28.1    11.2   284.4    1995     135    37.5
      16       5       4     2.0    20.0     8.2   348.9    1995     136    36.2
      17       5       4    37.1     9.7     3.1   126.6    1995     137    11.7
      18       5       4     6.1    17.3     0.8   566.3    1995     138    32.2
      19       5       4     3.0    20.9     5.6   618.9    1995     139    33.0
      20       5       4    20.1    14.6     4.4   243.7    1995     140    22.3
      21       5       4     7.9    22.6     3.9   604.5    1995     141    27.6
      22       5       4     3.0    11.4     2.8   195.9    1995     142    13.5
      23       5       4     7.1     4.5     1.9   148.1    1995     143     8.2
      24       5       4     7.1     7.3     2.5   126.6    1995     144     9.4
      25       5       4     7.9    10.1     5.1   117.1    1995     145    10.6
      26       5       4     8.9    16.6     2.9   647.6    1995     146    26.7
      27       5       4     6.1    12.7     6.5   344.1    1995     147    16.0
      28       5       4     0.0    14.2     3.4   506.6    1995     148    24.3
      29       5       4     8.9     9.9     7.6   129.0    1995     149    11.0
      30       5       4    16.0    10.1     6.3   117.1    1995     150    12.0
      31       5       4     0.0    20.3     6.7   523.3    1995     151    24.3
       1       6       4     0.0    24.2     6.0   676.2    1995     152    32.3
       2       6       4     7.9    23.8     7.7   475.5    1995     153    30.2
       3       6       4     0.0    19.8    10.2   430.1    1995     154    28.8
       4       6       4     5.1    15.1    10.9   193.5    1995     155    19.4
       5       6       4     0.0    25.0    10.2   673.8    1995     156    35.8
       6       6       4     0.0    25.5     8.6   587.8    1995     157    35.3
       7       6       4     6.1    20.4     8.6   616.5    1995     158    29.6
       8       6       4     9.9    10.9     6.4   181.6    1995     159    14.8
       9       6       4     9.9    17.8     5.5   520.9    1995     160    23.3
      10       6       4     0.0    13.8     6.9   289.1    1995     161    25.3
      11       6       4     0.0    21.7     4.1   695.3    1995     162    30.1
