       1       3       2     3.0    13.6    -6.2    14.3    1994      60   999.9
       2       3       2     0.0    17.0    -2.9    16.9    1994      61   999.9
       3       3       2     0.0    21.1    -1.5    17.3    1994      62   999.9
       4       3       2     0.0    20.0    -1.1    16.6    1994      63   999.9
       5       3       2     0.3    17.9    -0.9    13.2    1994      64   999.9
       6       3       2     1.8     9.4    -0.2     6.4    1994      65   999.9
       7       3       2     0.0     5.3    -3.1     2.4    1994      66   999.9
       8       3       2     0.0    -2.2    -9.6     6.8    1994      67   999.9
       9       3       2     4.3    10.0   -16.5    18.4    1994      68   999.9
      10       3       2     0.0    15.8    -7.1    17.3    1994      69   999.9
      11       3       2     0.0    16.3    -0.1    12.7    1994      70   999.9
      12       3       2     0.0    10.6    -1.7    12.9    1994      71   999.9
      13       3       2     0.0    18.7    -5.0    18.7    1994      72   999.9
      14       3       2     0.0    21.9     0.0    16.5    1994      73   999.9
      15       3       2     0.0    20.9    -4.2    19.6    1994      74   999.9
      16       3       2     0.0    23.0    -0.3    12.2    1994      75   999.9
      17       3       2     0.0    18.5     1.9    18.2    1994      76   999.9
      18       3       2     0.0    20.3    -2.9    17.3    1994      77   999.9
      19       3       2     0.0    23.4     3.6    20.0    1994      78   999.9
      20       3       2     0.0     9.5    -4.8    16.1    1994      79   999.9
      21       3       2     0.0    20.5    -6.2    20.2    1994      80   999.9
      22       3       2     0.0    21.9    -2.3    20.4    1994      81   999.9
      23       3       2     0.0    10.4     1.5    16.3    1994      82   999.9
      24       3       2     0.0     7.9    -4.8    15.0    1994      83   999.9
      25       3       2     0.0    11.5    -4.3    15.8    1994      84   999.9
      26       3       2     0.0     6.1    -7.4    10.1    1994      85   999.9
      27       3       2     0.0     2.8    -7.7    23.6    1994      86   999.9
      28       3       2     0.0    13.2   -11.9    17.3    1994      87   999.9
      29       3       2     0.0     6.1    -7.8    22.1    1994      88   999.9
      30       3       2     0.0    16.9   -11.1    25.4    1994      89   999.9
      31       3       2     0.0    18.9    -6.6    25.6    1994      90   999.9
       1       4       2     0.0    18.9    -1.9    14.0    1994      91   999.9
       2       4       2     0.0    13.6    -1.4    20.2    1994      92   999.9
       3       4       2     0.0    20.2    -4.3    15.4    1994      93   999.9
       4       4       2     0.0    15.5    -3.9    17.2    1994      94   999.9
       5       4       2     0.0     4.4    -7.3    15.7    1994      95   999.9
       6       4       2     0.0    14.3    -9.2    20.9    1994      96   999.9
       7       4       2     0.0    17.3    -1.7    19.3    1994      97   999.9
       8       4       2     0.0    14.9    -1.0    23.7    1994      98   999.9
       9       4       2     3.8     9.5    -0.1     7.7    1994      99   999.9
      10       4       2     6.9     3.2     0.2    10.0    1994     100   999.9
      11       4       2    14.7     6.1    -1.7    20.8    1994     101   999.9
      12       4       2     0.0    19.5    -1.7    28.0    1994     102   999.9
      13       4       2     0.0    22.0     3.2    24.8    1994     103   999.9
      14       4       2     0.0    18.4     1.3    23.9    1994     104   999.9
      15       4       2     0.0    20.8     0.2    27.2    1994     105   999.9
      16       4       2     0.0    25.0    -0.3    28.3    1994     106   999.9
      17       4       2     0.0    25.3     3.2    13.4    1994     107   999.9
      18       4       2     0.0    26.5     5.1    18.9    1994     108   999.9
      19       4       2     0.0    22.1     5.7    16.2    1994     109   999.9
      20       4       2     0.0    25.0     3.1    19.7    1994     110   999.9
      21       4       2     0.0    24.3     5.4    44.0    1994     111   999.9
      22       4       2     0.0    20.9     3.7   999.9    1994     112   999.9
      23       4       2     0.0    17.5     2.0   999.9    1994     113   999.9
      24       4       2     0.0    14.1     0.3   999.9    1994     114   999.9
      25       4       2     0.0    10.7    -1.5   999.9    1994     115   999.9
      26       4       2     0.0     7.2    -3.2    21.4    1994     116   999.9
      27       4       2     0.0     0.6    -5.7     8.4    1994     117   999.9
      28       4       2     1.8     3.8    -1.7    10.0    1994     118   999.9
      29       4       2     3.3     7.7     1.2     3.8    1994     119   999.9
      30       4       2     4.6    12.8     1.4    26.9    1994     120   999.9
       1       5       2     0.0    18.4     2.2    25.0    1994     121   999.9
       2       5       2     1.0    15.4     2.2    20.6    1994     122   999.9
       3       5       2     2.0    15.2     2.1    12.3    1994     123   999.9
       4       5       2     0.0    21.7     3.6    24.0    1994     124   999.9
       5       5       2     0.0    26.3     5.3    22.9    1994     125   999.9
       6       5       2     0.0    18.0     8.3    10.8    1994     126   999.9
       7       5       2    15.2    23.0     7.7    23.2    1994     127   999.9
       8       5       2     8.6    19.0     7.8    26.7    1994     128   999.9
       9       5       2     6.9    21.5     5.4    27.4    1994     129   999.9
      10       5       2     1.0    23.5     6.4    27.5    1994     130   999.9
      11       5       2     0.3    25.6     7.6    29.1    1994     131   999.9
      12       5       2     0.3    26.0     7.0    27.1    1994     132   999.9
      13       5       2    14.7    18.0     6.9     7.7    1994     133   999.9
      14       5       2     8.9    19.7     6.1    29.9    1994     134   999.9
      15       5       2     6.4    25.0     3.8    24.0    1994     135   999.9
      16       5       2     6.4    28.9     6.5    31.4    1994     136   999.9
      17       5       2     7.4    39.6     6.6    29.5    1994     137   999.9
      18       5       2     3.3    29.4     8.0    34.5    1994     138   999.9
      19       5       2     0.8    28.8     9.4    27.6    1994     139   999.9
      20       5       2     0.0    27.5     9.0   999.9    1994     140   999.9
      21       5       2     0.0    26.1     8.7   999.9    1994     141   999.9
      22       5       2     0.0    24.7     8.3   999.9    1994     142   999.9
      23       5       2     0.0    23.3     7.9   999.9    1994     143   999.9
      24       5       2     0.0    22.0     7.6   999.9    1994     144   999.9
      25       5       2     0.0    20.6     7.2   999.9    1994     145   999.9
      26       5       2     0.0    19.2     6.9     5.2    1994     146   999.9
      27       5       2     0.0    27.3     4.0    24.2    1994     147   999.9
      28       5       2     1.3    22.0     7.9     8.1    1994     148   999.9
      29       5       2     0.5    28.5     5.5    26.5    1994     149   999.9
      30       5       2     2.8    33.8     7.3    29.8    1994     150   999.9
      31       5       2    11.4    23.4    13.0    21.1    1994     151   999.9
       1       6       2     0.0    27.1     9.8    26.4    1994     152   999.9
       2       6       2     1.3    25.7    10.6    22.9    1994     153   999.9
       3       6       2     0.3    27.8    13.6    22.4    1994     154   999.9
       4       6       2     0.0    31.8    11.8    23.0    1994     155   999.9
       5       6       2     0.5    30.5    11.4    28.5    1994     156   999.9
       6       6       2     3.0    31.9     9.5    25.7    1994     157   999.9
       7       6       2     0.3    31.7    11.6    27.4    1994     158   999.9
       8       6       2     0.0    26.6     7.8    25.2    1994     159   999.9
       9       6       2     0.5    22.1     2.9    24.5    1994     160   999.9
      10       6       2     0.0    25.8     6.4    29.4    1994     161   999.9
      11       6       2     0.0    29.5     6.5    27.7    1994     162   999.9
      12       6       2     0.5    33.7     9.9    19.0    1994     163   999.9
      13       6       2     1.3    32.3     9.7    17.8    1994     164   999.9
      14       6       2     0.0    35.4    11.4    17.9    1994     165   999.9
      15       6       2     0.0    28.0     6.5    29.3    1994     166   999.9
      16       6       2     0.0    25.4    12.0    21.4    1994     167   999.9
      17       6       2     0.0    27.9    11.6    20.2    1994     168   999.9
      18       6       2     0.8    26.4    15.1    10.5    1994     169   999.9
      19       6       2    16.0    27.3     9.9    15.2    1994     170   999.9
      20       6       2    71.1    28.1    11.3    14.0    1994     171   999.9
      21       6       2     7.9    25.1    12.9    16.6    1994     172   999.9
      22       6       2     0.0    25.0    12.8    15.1    1994     173   999.9
      23       6       2     0.3    29.8     9.6    24.1    1994     174   999.9
      24       6       2     0.0    33.8    13.1    29.7    1994     175   999.9
      25       6       2     0.0    32.0    14.3    30.0    1994     176   999.9
      26       6       2     1.0    37.6    11.6    30.2    1994     177   999.9
      27       6       2     2.8    32.4    16.0    30.0    1994     178   999.9
      28       6       2     0.0    28.4    10.2    24.9    1994     179   999.9
      29       6       2     0.0    33.3    10.6    17.6    1994     180   999.9
      30       6       2     0.8    35.8    10.1    29.8    1994     181   999.9
       1       7       2     1.5    33.2    13.1    21.8    1994     182   999.9
       2       7       2     0.0    30.5    13.5    12.4    1994     183   999.9
       3       7       2    11.4    28.4    11.4    20.3    1994     184   999.9
       4       7       2     0.0    32.2    14.4    28.1    1994     185   999.9
       5       7       2     0.0    30.1    14.5    26.9    1994     186   999.9
       6       7       2     0.0    34.1    13.1    22.2    1994     187   999.9
       7       7       2     0.8    21.9     8.1    15.7    1994     188   999.9
       8       7       2     0.5    26.7     6.3    28.8    1994     189   999.9
       9       7       2     0.0    31.5     9.6    28.8    1994     190   999.9
      10       7       2     0.0    34.4    10.0    19.3    1994     191   999.9
      11       7       2     0.3    27.7    13.4    17.2    1994     192   999.9
      12       7       2     0.5    34.0    10.2    24.1    1994     193   999.9
      13       7       2     2.5    25.6     9.6    26.9    1994     194   999.9
      14       7       2     0.0    24.4    12.5    20.2    1994     195   999.9
      15       7       2     0.0    25.9    11.3    11.1    1994     196   999.9
      16       7       2     3.8    27.3    11.0    18.9    1994     197   999.9
      17       7       2     0.5    29.3    10.9    24.1    1994     198   999.9
      18       7       2     0.8    32.7    10.2    17.8    1994     199   999.9
      19       7       2     0.0    29.0    17.8    24.6    1994     200   999.9
      20       7       2     0.0    23.0    13.0    18.9    1994     201   999.9
      21       7       2     0.3    29.0    10.0    28.6    1994     202   999.9
      22       7       2     0.0    33.7    11.8    27.9    1994     203   999.9
      23       7       2    45.2    30.5    14.0    16.7    1994     204   999.9
      24       7       2     2.5    31.0    12.8    18.9    1994     205   999.9
      25       7       2     0.8    30.8    14.2    19.0    1994     206   999.9
      26       7       2     0.0    25.1    14.1    20.7    1994     207   999.9
      27       7       2     0.8    28.7    12.0    27.2    1994     208   999.9
      28       7       2     0.0    31.0    12.2    20.6    1994     209   999.9
      29       7       2     0.0    29.6    13.0    26.3    1994     210   999.9
      30       7       2     0.0    32.5    12.0    26.1    1994     211   999.9
      31       7       2     0.3    30.1    13.1    10.7    1994     212   999.9
       1       8       2     1.8    29.7    13.4    16.4    1994     213   999.9
       2       8       2     0.5    27.7    12.1    17.8    1994     214   999.9
       3       8       2     5.8    28.3    13.0    20.2    1994     215   999.9
       4       8       2     0.0    27.2    13.1    21.2    1994     216   999.9
       5       8       2     0.5    31.9    12.8    18.4    1994     217   999.9
       6       8       2     0.0    35.7    13.5    21.6    1994     218   999.9
       7       8       2     0.0    34.0    11.7    16.7    1994     219   999.9
       8       8       2     0.8    27.7    11.8    19.0    1994     220   999.9
       9       8       2     0.0    27.7    16.0    11.0    1994     221   999.9
      10       8       2    75.4    31.4    16.0    21.8    1994     222   999.9
      11       8       2     0.3    27.4    16.5    17.3    1994     223   999.9
      12       8       2     0.0    30.1    14.3    16.1    1994     224   999.9
      13       8       2    13.2    28.0    14.5    13.1    1994     225   999.9
      14       8       2     0.3    27.0    11.9    25.7    1994     226   999.9
      15       8       2     0.0    29.1    11.7    24.4    1994     227   999.9
      16       8       2     0.0    32.9    11.7    17.9    1994     228   999.9
      17       8       2     0.0    30.7    12.2    24.8    1994     229   999.9
      18       8       2     0.0    31.2    11.5    12.0    1994     230   999.9
      19       8       2     0.8    24.4    11.5    12.4    1994     231   999.9
      20       8       2     0.0    26.5     9.2    20.9    1994     232   999.9
      21       8       2     6.1    28.8    11.4    15.3    1994     233   999.9
      22       8       2     1.3    32.1    12.6    18.8    1994     234   999.9
      23       8       2     0.0    29.9    12.0    23.7    1994     235   999.9
      24       8       2     0.0    33.1    11.8    17.5    1994     236   999.9
      25       8       2     1.3    32.6    11.8    14.3    1994     237   999.9
      26       8       2     0.0    33.2    10.9    24.0    1994     238   999.9
      27       8       2     0.0    34.3    12.8    19.3    1994     239   999.9
      28       8       2     0.3    21.8    12.8     9.6    1994     240   999.9
      29       8       2     6.6    27.0    10.0    14.7    1994     241   999.9
      30       8       2     0.0    24.8    11.0    19.9    1994     242   999.9
      31       8       2     2.0    16.8    12.6     2.0    1994     243   999.9
       1       9       2     0.0    21.9     8.8    11.8    1994     244   999.9
       2       9       2     0.0    26.2    10.3    20.1    1994     245   999.9
       3       9       2     3.0    25.2    12.5     8.6    1994     246   999.9
       4       9       2     0.0    30.8     8.5    23.5    1994     247   999.9
       5       9       2     0.0    23.3     8.8    21.7    1994     248   999.9
       6       9       2     0.0    29.5     5.8    19.8    1994     249   999.9
       7       9       2     0.0    29.5    10.5    20.3    1994     250   999.9
       8       9       2     1.8    31.1     7.0    20.6    1994     251   999.9
       9       9       2     0.0    31.1     8.0    16.3    1994     252   999.9
      10       9       2     0.0    32.8    11.2    16.0    1994     253   999.9
      11       9       2     0.0    29.4    11.7    13.4    1994     254   999.9
      12       9       2     1.5    30.6    10.2    18.0    1994     255   999.9
      13       9       2     2.8    28.2    11.6    16.8    1994     256   999.9
      14       9       2     0.8    25.8     9.2    14.9    1994     257   999.9
      15       9       2     1.3    22.6     4.7    17.7    1994     258   999.9
      16       9       2     0.0    23.3     3.4    20.3    1994     259   999.9
      17       9       2     0.0    25.6     7.1    17.5    1994     260   999.9
      18       9       2     0.0    27.9     6.5    14.3    1994     261   999.9
      19       9       2     0.0    22.9     7.5     6.8    1994     262   999.9
      20       9       2     0.0    24.5     8.1    15.5    1994     263   999.9
      21       9       2     4.1    17.2    -0.6     5.6    1994     264   999.9
      22       9       2     0.0    21.7    -3.7    20.4    1994     265   999.9
      23       9       2     0.0    25.9     2.9    19.7    1994     266   999.9
      24       9       2     0.0    25.7     1.0    19.6    1994     267   999.9
      25       9       2     0.0    25.2     4.6    19.2    1994     268   999.9
      26       9       2     0.0    29.8     3.9    18.6    1994     269   999.9
      27       9       2     0.0    28.1     5.7    18.0    1994     270   999.9
      28       9       2     0.0    31.4     4.9    18.4    1994     271   999.9
      29       9       2     0.0    30.7     5.4    12.2    1994     272   999.9
      30       9       2     0.0    23.1    10.6     9.5    1994     273   999.9
       1      10       2     0.0    17.4     8.0     7.2    1994     274   999.9
       2      10       2     0.0    20.7     1.8    11.2    1994     275   999.9
       3      10       2    12.5    12.7     8.1     2.0    1994     276   999.9
       4      10       2     2.8    12.3     9.4     2.0    1994     277   999.9
       5      10       2     3.6    16.4     8.7     7.6    1994     278   999.9
       6      10       2     0.0    19.5     7.7    15.1    1994     279   999.9
       7      10       2     1.3    15.9     4.4     9.8    1994     280   999.9
       8      10       2     0.0    16.4     1.8    17.0    1994     281   999.9
       9      10       2     0.0    21.4    -0.6    17.0    1994     282   999.9
      10      10       2     0.0    23.7     2.0    16.9    1994     283   999.9
      11      10       2     0.5    24.5     3.5    16.2    1994     284   999.9
      12      10       2     0.0    21.7     4.0    14.9    1994     285   999.9
      13      10       2     0.0    13.2     1.6    11.9    1994     286   999.9
      14      10       2     0.0    19.3     0.2    12.9    1994     287   999.9
      15      10       2     7.9    10.8     2.4     3.0    1994     288   999.9
      16      10       2     5.8    14.0     3.2     9.7    1994     289   999.9
      17      10       2    10.4     5.7    -0.5     3.3    1994     290   999.9
      18      10       2     0.0    15.3    -1.6     9.4    1994     291   999.9
      19      10       2     0.0    15.7     1.7    13.3    1994     292   999.9
      20      10       2     0.0    17.5    -2.1    14.8    1994     293   999.9
      21      10       2     0.0    20.5     0.5    12.7    1994     294   999.9
      22      10       2     0.0    14.6     0.8    14.1    1994     295   999.9
      23      10       2     0.0    21.2    -1.6    14.2    1994     296   999.9
      24      10       2     0.0    11.0    -3.7    11.8    1994     297   999.9
      25      10       2     0.0    16.1    -5.5    14.3    1994     298   999.9
      26      10       2     0.0    21.2    -1.1    13.9    1994     299   999.9
      27      10       2     0.0    21.3     5.1     9.7    1994     300   999.9
      28      10       2     0.0    25.1     2.9    13.3    1994     301   999.9
      29      10       2     0.0    11.9    -2.0    10.1    1994     302   999.9
      30      10       2     0.0     7.8    -5.6     5.3    1994     303   999.9
      31      10       2     0.0    15.4    -7.5    12.9    1994     304   999.9
       1      11       2     0.0    22.6     3.0    10.1    1994     305   999.9
       2      11       2     0.3     9.7     0.0     6.7    1994     306   999.9
       3      11       2     0.3     0.3    -2.9     1.3    1994     307   999.9
       4      11       2     4.1     1.6    -3.5     5.4    1994     308   999.9
       5      11       2     1.5    13.4    -2.7    11.4    1994     309   999.9
       6      11       2     0.0    15.1    -2.5     8.2    1994     310   999.9
       7      11       2     0.0    23.9    -1.2     8.5    1994     311   999.9
       8      11       2     1.5     8.3    -1.7     1.4    1994     312   999.9
       9      11       2     2.0     4.8    -1.8     4.9    1994     313   999.9
      10      11       2     0.0     9.8    -1.0     8.1    1994     314   999.9
      11      11       2     0.0    17.9    -2.4     9.6    1994     315   999.9
      12      11       2     0.0    16.9     1.0     5.9    1994     316   999.9
      13      11       2     0.0    11.6    -1.2     8.6    1994     317   999.9
      14      11       2     1.5     1.6    -6.6    10.3    1994     318   999.9
      15      11       2     0.5     3.8   -10.6    11.3    1994     319   999.9
      16      11       2     0.0     9.7    -7.4     6.5    1994     320   999.9
      17      11       2     0.0     9.8    -4.8    10.1    1994     321   999.9
      18      11       2     0.0    -0.6    -9.1     9.0    1994     322   999.9
      19      11       2     0.0     4.6   -11.4    10.2    1994     323   999.9
      20      11       2     0.0    13.9    -6.8    10.5    1994     324   999.9
      21      11       2     0.0     4.3    -7.1     6.6    1994     325   999.9
      22      11       2     0.0     1.8   -11.7     9.8    1994     326   999.9
      23      11       2     0.0    13.5   -12.4     9.9    1994     327   999.9
      24      11       2     0.0    12.6    -8.2     5.1    1994     328   999.9
      25      11       2     0.0    13.4    -5.4    10.0    1994     329   999.9
      26      11       2     0.0    11.7    -2.0     7.4    1994     330   999.9
      27      11       2     0.0     3.5    -7.2     9.8    1994     331   999.9
      28      11       2     0.0     2.0    -8.6     9.2    1994     332   999.9
      29      11       2     0.0     2.6    -8.3     9.0    1994     333   999.9
      30      11       2     0.0    17.3    -6.9     7.5    1994     334   999.9
       1      12       2     0.0    18.4    -4.1     9.4    1994     335   999.9
       2      12       2     0.0    17.9    -7.2     8.7    1994     336   999.9
       3      12       2     0.0    14.1    -6.2     9.1    1994     337   999.9
       4      12       2     0.0    14.0    -8.9     5.0    1994     338   999.9
       5      12       2     0.0     1.0   -11.5     5.2    1994     339   999.9
       6      12       2     0.0    -1.7    -6.0     1.4    1994     340   999.9
       7      12       2     0.8     6.8   -11.2     6.0    1994     341   999.9
       8      12       2     0.0    -0.3   -13.6     6.8    1994     342   999.9
       9      12       2     0.0     4.0   -15.0     7.9    1994     343   999.9
      10      12       2     0.0     0.5   -13.9     9.1    1994     344   999.9
      11      12       2     0.0     5.8    -9.3     4.2    1994     345   999.9
      12      12       2     0.0     5.6   -10.9     8.4    1994     346   999.9
      13      12       2     0.0     7.2    -9.1     6.9    1994     347   999.9
      14      12       2     0.0     6.6   -11.9     8.1    1994     348   999.9
      15      12       2     0.0     6.1   -11.6     7.3    1994     349   999.9
      16      12       2     0.0    10.6   -12.3     7.0    1994     350   999.9
      17      12       2     0.0    12.4    -7.0     8.4    1994     351   999.9
      18      12       2     0.0    15.4    -6.6     7.9    1994     352   999.9
      19      12       2     0.0     9.5    -7.4     3.5    1994     353   999.9
      20      12       2     0.0    14.3    -7.5     8.2    1994     354   999.9
      21      12       2     0.0    17.3    -6.0     8.5    1994     355   999.9
      22      12       2     0.0    13.6    -4.0     8.7    1994     356   999.9
      23      12       2     0.0     5.9    -6.5     3.7    1994     357   999.9
      24      12       2     0.0    13.8    -5.3     7.6    1994     358   999.9
      25      12       2     0.0    14.5    -3.3     6.1    1994     359   999.9
      26      12       2     0.0    13.9    -3.7     8.5    1994     360   999.9
      27      12       2     0.0    12.2    -7.3     8.5    1994     361   999.9
      28      12       2     0.0    11.8    -7.5     8.4    1994     362   999.9
      29      12       2     0.0     9.0    -6.2     3.0    1994     363   999.9
      30      12       2     0.0    -1.0    -8.6     1.9    1994     364   999.9
      31      12       2     0.0    -7.2   -25.1     3.8    1994     365   999.9
       1       1       3     0.0     1.0   -28.2     9.1    1995       1   999.9
       2       1       3     0.0    -1.8   -19.7     8.2    1995       2   999.9
       3       1       3     0.0    -6.9   -23.9     9.2    1995       3   999.9
       4       1       3     0.0    -6.5   -23.8     7.0    1995       4   999.9
       5       1       3     0.0     2.8   -19.5     6.1    1995       5   999.9
       6       1       3     0.0    -0.7   -16.9     7.8    1995       6   999.9
       7       1       3     0.0     6.3   -16.0     8.1    1995       7   999.9
       8       1       3     1.3    10.1    -4.6     8.3    1995       8   999.9
       9       1       3     0.0    11.7    -5.2     6.6    1995       9   999.9
      10       1       3     0.0    14.8    -2.9     6.3    1995      10   999.9
      11       1       3     0.0    15.6    -1.1     9.1    1995      11   999.9
      12       1       3     0.0     9.3    -4.4     9.1    1995      12   999.9
      13       1       3     0.0    10.5    -5.4     9.6    1995      13   999.9
      14       1       3     0.0    17.6    -6.7     9.5    1995      14   999.9
      15       1       3     0.0    17.9    -5.4     9.6    1995      15   999.9
      16       1       3     0.0     7.0    -4.1     4.3    1995      16   999.9
      17       1       3     0.0     4.5    -6.0     8.1    1995      17   999.9
      18       1       3     0.0    -0.8   -10.6     3.7    1995      18   999.9
      19       1       3     0.0     9.1   -10.2     9.1    1995      19   999.9
      20       1       3     0.0     7.3    -8.6     9.6    1995      20   999.9
      21       1       3     0.0     6.9   -10.6    10.7    1995      21   999.9
      22       1       3     0.0     5.2   -12.1    10.6    1995      22   999.9
      23       1       3     0.0     9.4   -12.6    10.5    1995      23   999.9
      24       1       3     0.0    10.0    -8.1     7.9    1995      24   999.9
      25       1       3     0.0    13.3    -7.3     9.9    1995      25   999.9
      26       1       3     0.0    12.6    -2.9     5.6    1995      26   999.9
      27       1       3     0.0     9.8    -1.1     4.2    1995      27   999.9
      28       1       3     0.0     7.0    -2.8     6.0    1995      28   999.9
      29       1       3     2.0     3.9    -8.7     9.9    1995      29   999.9
      30       1       3     0.0    12.0   -11.1    11.1    1995      30   999.9
      31       1       3     0.0    13.5     6.2     7.3    1995      31   999.9
       1       2       3     0.0    18.3     4.3    10.9    1995      32   999.9
       2       2       3     0.0    13.9     1.5     8.0    1995      33   999.9
       3       2       3     0.0    14.7    -4.4    12.3    1995      34   999.9
       4       2       3     0.0    17.7    -4.1    11.1    1995      35   999.9
       5       2       3     0.0    15.1    -7.0    10.7    1995      36   999.9
       6       2       3     0.0    17.3    -6.8    11.1    1995      37   999.9
       7       2       3     0.0     6.3    -5.8     9.9    1995      38   999.9
       8       2       3     0.0     6.9    -8.7     4.0    1995      39   999.9
       9       2       3     0.0    12.9    -4.6    11.9    1995      40   999.9
      10       2       3     0.0    -1.7    -9.9     3.8    1995      41   999.9
      11       2       3     0.0    -9.6   -15.5     6.3    1995      42   999.9
      12       2       3     0.0    -8.8   -17.8     9.2    1995      43   999.9
      13       2       3     0.0    -5.6   -19.9    11.5    1995      44   999.9
      14       2       3     0.0     4.4   -20.0    12.6    1995      45   999.9
      15       2       3     0.0     0.2   -20.3    14.5    1995      46   999.9
      16       2       3     0.5     4.2   -13.4    13.9    1995      47   999.9
      17       2       3     6.6    13.3   -10.6    13.9    1995      48   999.9
      18       2       3     0.8    11.3    -3.3    14.1    1995      49   999.9
      19       2       3     0.0    14.0    -5.2    12.4    1995      50   999.9
      20       2       3     0.0    18.2    -1.4    14.7    1995      51   999.9
      21       2       3     0.0    19.9    -0.9    13.9    1995      52   999.9
      22       2       3     0.0    20.6     0.1    13.9    1995      53   999.9
      23       2       3     0.0    15.1    -2.4    15.3    1995      54   999.9
      24       2       3     0.0    21.4    -4.3    15.8    1995      55   999.9
      25       2       3     0.0    19.9    -3.6    15.9    1995      56   999.9
      26       2       3     0.0    18.4     1.9    14.5    1995      57   999.9
      27       2       3     0.0     6.3    -5.9     6.0    1995      58   999.9
      28       2       3     0.0    -5.7    -9.9     5.7    1995      59   999.9
       1       3       3     0.0    -6.2   -11.7     9.9    1995      60   999.9
       2       3       3     0.0    -4.0   -13.5    14.7    1995      61   999.9
       3       3       3     7.9    10.0    -9.9    16.0    1995      62   999.9
       4       3       3     0.0    12.6    -4.1    14.8    1995      63   999.9
       5       3       3     0.0     8.0    -6.4    12.5    1995      64   999.9
       6       3       3     0.0     0.2    -6.8     7.0    1995      65   999.9
       7       3       3     0.0     1.3   -12.5    16.8    1995      66   999.9
       8       3       3     3.3    12.7   -10.2    16.6    1995      67   999.9
       9       3       3     0.0    19.0    -4.6    17.1    1995      68   999.9
      10       3       3     0.0    23.4    -2.9    18.3    1995      69   999.9
      11       3       3     0.0    23.1    -0.1    14.5    1995      70   999.9
      12       3       3     0.0    15.8     3.5     9.8    1995      71   999.9
      13       3       3     0.0    17.2     1.9    18.0    1995      72   999.9
      14       3       3     0.0    17.2    -1.4    18.9    1995      73   999.9
      15       3       3     0.0    21.2    -2.7    18.5    1995      74   999.9
      16       3       3     0.0    20.5     3.5    16.5    1995      75   999.9
      17       3       3     0.0    14.7     2.5    12.3    1995      76   999.9
      18       3       3     0.0    20.7    -2.2    15.0    1995      77   999.9
      19       3       3     0.0    15.0     5.3    15.2    1995      78   999.9
      20       3       3     0.0    16.4    -5.1    16.4    1995      79   999.9
      21       3       3     0.0    24.4     0.5    14.5    1995      80   999.9
      22       3       3     0.0    16.2    -2.3    21.1    1995      81   999.9
      23       3       3     0.0    17.1    -6.8    20.7    1995      82   999.9
      24       3       3     0.0    16.2    -2.0    21.5    1995      83   999.9
      25       3       3     0.0     7.1    -5.1    10.7    1995      84   999.9
      26       3       3     0.0     6.6    -2.7    11.6    1995      85   999.9
      27       3       3     0.0     8.5    -9.0    17.7    1995      86   999.9
      28       3       3     0.0     0.1    -4.1     3.2    1995      87   999.9
      29       3       3     0.0    -3.0   -10.1     6.1    1995      88   999.9
      30       3       3     2.5     7.9   -12.5    19.6    1995      89   999.9
      31       3       3     0.0    12.6    -8.0    18.1    1995      90   999.9
       1       4       3     0.0    18.1    -5.6    23.0    1995      91   999.9
       2       4       3     0.8    17.7    -2.6    14.0    1995      92   999.9
       3       4       3     0.3    17.4    -4.4    21.5    1995      93   999.9
       4       4       3     0.0    20.1    -2.7    22.0    1995      94   999.9
       5       4       3     0.0    23.2     2.6    17.9    1995      95   999.9
       6       4       3     0.0    19.4    -0.8    15.1    1995      96   999.9
       7       4       3     0.0    23.5     2.4    21.3    1995      97   999.9
       8       4       3     0.0    23.7     3.8    18.3    1995      98   999.9
       9       4       3     0.0     6.6    -3.0    10.9    1995      99   999.9
      10       4       3     0.3     1.3    -5.3    14.9    1995     100   999.9
      11       4       3     0.0    11.4    -6.1    13.2    1995     101   999.9
      12       4       3     0.0    18.2    -7.2    24.0    1995     102   999.9
      13       4       3     0.0    22.9     0.0    15.8    1995     103   999.9
      14       4       3     0.0    19.9    -1.2    21.5    1995     104   999.9
      15       4       3     0.0     9.2    -0.2    14.8    1995     105   999.9
      16       4       3     1.3    11.3    -1.6    14.8    1995     106   999.9
      17       4       3    16.5     3.2    -0.4     1.9    1995     107   999.9
      18       4       3     6.4     9.9    -3.8    16.8    1995     108   999.9
      19       4       3     3.3     2.2    -1.6     3.9    1995     109   999.9
      20       4       3     0.8    10.3    -0.5    15.4    1995     110   999.9
      21       4       3     0.5     6.0     1.1     8.6    1995     111   999.9
      22       4       3     0.0     5.7    -3.6     4.9    1995     112   999.9
      23       4       3     4.8     5.9    -3.9     6.7    1995     113   999.9
      24       4       3     0.0    13.5    -2.4    24.4    1995     114   999.9
      25       4       3     1.3    16.4    -0.2     8.1    1995     115   999.9
      26       4       3     3.6     5.6    -3.3    20.0    1995     116   999.9
      27       4       3     0.5    14.9    -4.7    23.4    1995     117   999.9
      28       4       3     6.9    15.8     1.8    16.6    1995     118   999.9
      29       4       3     6.6     5.0     2.1     3.6    1995     119   999.9
      30       4       3    14.7    13.5     2.0    15.4    1995     120   999.9
       1       5       3     0.0    10.5    -0.4    20.2    1995     121   999.9
       2       5       3     4.1    13.0     3.2    11.4    1995     122   999.9
       3       5       3    33.0    11.3     1.8     8.6    1995     123   999.9
       4       5       3     0.0    16.5    -0.5    24.7    1995     124   999.9
