       2      12      22      0.0       1.7      -5.6    999.9     1955       336        999.9
       3      12      22      6.6      -3.9     -13.9    999.9     1955       337        999.9
       4      12      22      0.0      -1.1     -18.9    999.9     1955       338        999.9
       5      12      22      0.0       2.8     -16.1    999.9     1955       339        999.9
       6      12      22      0.0       5.6      -8.9    999.9     1955       340        999.9
       7      12      22      0.0       5.6      -5.0    999.9     1955       341        999.9
       8      12      22      0.0       5.6      -8.3    999.9     1955       342        999.9
       9      12      22      0.0      -3.9      -8.9    999.9     1955       343        999.9
      10      12      22      0.0       1.7      -8.3    999.9     1955       344        999.9
      11      12      22      0.8       5.6     -10.6    999.9     1955       345        999.9
      12      12      22      0.0      16.1      -4.4    999.9     1955       346        999.9
      13      12      22      0.0       6.7      -5.6    999.9     1955       347        999.9
      14      12      22      0.0      -3.9      -9.4    999.9     1955       348        999.9
      15      12      22      0.0      11.7     -15.6    999.9     1955       349        999.9
      16      12      22      0.0      12.8      -6.1    999.9     1955       350        999.9
      17      12      22      0.0      12.8      -9.4    999.9     1955       351        999.9
      18      12      22      0.0       4.4     -11.1    999.9     1955       352        999.9
      19      12      22      0.2       6.1     -15.0    999.9     1955       353        999.9
      20      12      22      0.0      18.3       0.0    999.9     1955       354        999.9
      21      12      22      0.0      20.6      -1.1    999.9     1955       355        999.9
      22      12      22      0.0      20.6       3.3    999.9     1955       356        999.9
      23      12      22      0.0      18.3       3.9    999.9     1955       357        999.9
      24      12      22      0.0      27.2      -0.6    999.9     1955       358        999.9
      25      12      22      0.0      16.1      -6.7    999.9     1955       359        999.9
      26      12      22      0.0      18.3      -0.6    999.9     1955       360        999.9
      27      12      22      0.0      15.6       0.0    999.9     1955       361        999.9
      28      12      22      0.0       4.4      -3.3    999.9     1955       362        999.9
      29      12      22      0.0      -2.2      -6.1    999.9     1955       363        999.9
      30      12      22      0.0       7.2      -5.6    999.9     1955       364        999.9
      31      12      22      0.0      13.9      -5.0    999.9     1955       365        999.9
       1       1      23      0.0      10.0      -1.1    999.9     1956         1        999.9
       2       1      23      0.0      12.8      -7.8    999.9     1956         2        999.9
       3       1      23      0.0      12.8      -7.8    999.9     1956         3        999.9
       4       1      23      0.0      21.1      -1.1    999.9     1956         4        999.9
       5       1      23      0.0      22.8       0.0    999.9     1956         5        999.9
       6       1      23      0.0       7.8      -3.3    999.9     1956         6        999.9
       7       1      23      0.0       8.9      -7.2    999.9     1956         7        999.9
       8       1      23      0.0      23.9      -5.0    999.9     1956         8        999.9
       9       1      23      0.0      12.2      -7.2    999.9     1956         9        999.9
      10       1      23      0.0      15.6      -6.1    999.9     1956        10        999.9
      11       1      23      0.0      16.7      -5.0    999.9     1956        11        999.9
      12       1      23      0.0      13.9      -6.7    999.9     1956        12        999.9
      13       1      23      0.0      18.3      -5.0    999.9     1956        13        999.9
      14       1      23      0.0       8.3       0.0    999.9     1956        14        999.9
      15       1      23      0.0       1.7      -9.4    999.9     1956        15        999.9
      16       1      23      0.0      -5.0     -12.8    999.9     1956        16        999.9
      17       1      23      6.4      -4.4     -15.0    999.9     1956        17        999.9
      18       1      23      0.8       4.4     -15.0    999.9     1956        18        999.9
      19       1      23      0.0       7.2     -10.6    999.9     1956        19        999.9
      20       1      23      0.0       4.4      -6.1    999.9     1956        20        999.9
      21       1      23      0.8       2.8      -8.3    999.9     1956        21        999.9
      22       1      23      0.0       0.0      -4.4    999.9     1956        22        999.9
      23       1      23      0.0       0.0      -3.9    999.9     1956        23        999.9
      24       1      23      0.0       3.3      -5.6    999.9     1956        24        999.9
      25       1      23      0.0       3.3     -10.0    999.9     1956        25        999.9
      26       1      23      0.0      10.6      -7.8    999.9     1956        26        999.9
      27       1      23      0.0      17.2      -2.2    999.9     1956        27        999.9
      28       1      23      0.0       7.8      -2.2    999.9     1956        28        999.9
      29       1      23      8.4      -0.6     -15.0    999.9     1956        29        999.9
      30       1      23      2.8       0.6     -17.8    999.9     1956        30        999.9
      31       1      23      0.0      -7.8     -13.3    999.9     1956        31        999.9
       1       2      23      1.8     -11.7     -19.4    999.9     1956        32        999.9
       2       2      23      0.2      -5.6     -18.9    999.9     1956        33        999.9
       3       2      23      0.0      -1.1     -20.0    999.9     1956        34        999.9
       4       2      23      0.0       3.9     -12.2    999.9     1956        35        999.9
       5       2      23      0.0       6.1     -11.7    999.9     1956        36        999.9
       6       2      23      0.0       3.9     -10.0    999.9     1956        37        999.9
       7       2      23      0.0       5.0      -8.3    999.9     1956        38        999.9
       8       2      23      3.0      -0.6      -8.3    999.9     1956        39        999.9
       9       2      23      0.0       4.4     -13.9    999.9     1956        40        999.9
      10       2      23      0.0       7.2     -10.0    999.9     1956        41        999.9
      11       2      23      0.0      12.8      -7.2    999.9     1956        42        999.9
      12       2      23      0.0       9.4      -7.8    999.9     1956        43        999.9
      13       2      23      0.0      10.6      -4.4    999.9     1956        44        999.9
      14       2      23      0.0       3.3      -6.1    999.9     1956        45        999.9
      15       2      23      0.0      -2.8      -6.1    999.9     1956        46        999.9
      16       2      23      0.0      -3.3     -12.2    999.9     1956        47        999.9
      17       2      23      1.8       6.7     -12.2    999.9     1956        48        999.9
      18       2      23      0.2       6.1      -9.4    999.9     1956        49        999.9
      19       2      23      0.0       6.1      -8.9    999.9     1956        50        999.9
      20       2      23      0.0      12.8      -9.4    999.9     1956        51        999.9
      21       2      23      0.0      14.4      -5.0    999.9     1956        52        999.9
      22       2      23      0.0      16.1      -1.7    999.9     1956        53        999.9
      23       2      23      0.0      18.9       0.0    999.9     1956        54        999.9
      24       2      23      0.0      15.6      -3.9    999.9     1956        55        999.9
      25       2      23      3.8       7.2     -11.7    999.9     1956        56        999.9
      26       2      23      0.0       7.8      -3.9    999.9     1956        57        999.9
      27       2      23      0.0      11.7      -6.1    999.9     1956        58        999.9
      28       2      23      0.0      11.7      -7.2    999.9     1956        59        999.9
      29       2      23      0.0      18.9      -4.4    999.9     1956        60        999.9
       1       3      23      0.0      11.1      -3.9    999.9     1956        61        999.9
       2       3      23      0.0      14.4      -1.7    999.9     1956        62        999.9
       3       3      23      0.0      15.6      -6.1    999.9     1956        63        999.9
       4       3      23      0.0      23.9       0.6    999.9     1956        64        999.9
       5       3      23      0.0      23.9       3.3    999.9     1956        65        999.9
       6       3      23      0.0      11.1      -5.6    999.9     1956        66        999.9
       7       3      23      5.1       0.6     -13.3    999.9     1956        67        999.9
       8       3      23      0.0      16.1      -3.9    999.9     1956        68        999.9
       9       3      23      0.0      17.2      -3.9    999.9     1956        69        999.9
      10       3      23      0.0      10.0      -5.0    999.9     1956        70        999.9
      11       3      23      0.2      -4.4     -15.0    999.9     1956        71        999.9
      12       3      23      4.6       0.6     -19.4    999.9     1956        72        999.9
      13       3      23      0.0       4.4     -15.6    999.9     1956        73        999.9
      14       3      23      0.0      -1.1      -6.7    999.9     1956        74        999.9
      15       3      23     11.4       2.2     -10.6    999.9     1956        75        999.9
      16       3      23      0.0       7.2     -12.2    999.9     1956        76        999.9
      17       3      23      0.0      12.8      -2.2    999.9     1956        77        999.9
      18       3      23      0.0      12.8      -3.3    999.9     1956        78        999.9
      19       3      23      0.0      13.3      -2.2    999.9     1956        79        999.9
      20       3      23      0.0      16.7       0.0    999.9     1956        80        999.9
      21       3      23      0.0      15.6      -0.6    999.9     1956        81        999.9
      22       3      23      0.0      21.7       1.1    999.9     1956        82        999.9
      23       3      23      0.0      22.2       3.9    999.9     1956        83        999.9
      24       3      23      0.0      25.0       2.8    999.9     1956        84        999.9
      25       3      23      0.0      27.8       5.0    999.9     1956        85        999.9
      26       3      23      0.0      29.4       6.1    999.9     1956        86        999.9
      27       3      23      0.0      17.2       2.2    999.9     1956        87        999.9
      28       3      23      0.0      10.6      -7.2    999.9     1956        88        999.9
      29       3      23      0.0      15.6      -7.2    999.9     1956        89        999.9
      30       3      23      0.0      25.6       0.6    999.9     1956        90        999.9
      31       3      23      0.0      27.2       2.8    999.9     1956        91        999.9
       1       4      23      0.0      26.1       1.1    999.9     1956        92        999.9
       2       4      23      0.0      21.1      -1.7    999.9     1956        93        999.9
       3       4      23      3.3       6.7      -6.1    999.9     1956        94        999.9
       4       4      23      0.0      12.8      -3.9    999.9     1956        95        999.9
       5       4      23      0.0      12.8      -1.1    999.9     1956        96        999.9
       6       4      23      0.2      10.0      -6.7    999.9     1956        97        999.9
       7       4      23      0.0      12.8      -7.8    999.9     1956        98        999.9
       8       4      23      0.0       7.2      -2.2    999.9     1956        99        999.9
       9       4      23      3.0      10.6      -4.4    999.9     1956       100        999.9
      10       4      23      0.0      18.9      -3.9    999.9     1956       101        999.9
      11       4      23      0.0      19.4      -0.6    999.9     1956       102        999.9
      12       4      23      0.0      13.3       0.0    999.9     1956       103        999.9
      13       4      23      0.0      23.9       0.0    999.9     1956       104        999.9
      14       4      23      0.0      20.6       2.8    999.9     1956       105        999.9
      15       4      23      0.0      19.4      -1.1    999.9     1956       106        999.9
      16       4      23      0.0      14.4      -3.3    999.9     1956       107        999.9
      17       4      23      0.0      12.8      -2.8    999.9     1956       108        999.9
      18       4      23      0.0      14.4      -1.7    999.9     1956       109        999.9
      19       4      23      0.0      19.4       0.6    999.9     1956       110        999.9
      20       4      23      0.0      23.3       1.1    999.9     1956       111        999.9
      21       4      23      0.0      25.6       3.3    999.9     1956       112        999.9
      22       4      23      0.0      20.0       2.8    999.9     1956       113        999.9
      23       4      23      0.0       8.9      -0.6    999.9     1956       114        999.9
      24       4      23      0.0      21.1      -1.1    999.9     1956       115        999.9
      25       4      23      0.0      20.0       3.3    999.9     1956       116        999.9
      26       4      23      0.0      29.4       7.8    999.9     1956       117        999.9
      27       4      23      0.0      25.6       7.2    999.9     1956       118        999.9
      28       4      23      0.0      12.8      -0.6    999.9     1956       119        999.9
      29       4      23      0.0      14.4      -2.2    999.9     1956       120        999.9
      30       4      23      0.0      16.1      -2.8    999.9     1956       121        999.9
       1       5      23      0.8      21.7       2.2    999.9     1956       122        999.9
       2       5      23      0.0      20.6       2.8    999.9     1956       123        999.9
       3       5      23      0.0      20.6       5.6    999.9     1956       124        999.9
       4       5      23      0.0      13.9       2.2    999.9     1956       125        999.9
       5       5      23      0.0      28.3       6.7    999.9     1956       126        999.9
       6       5      23      0.0      16.1       4.4    999.9     1956       127        999.9
       7       5      23      0.0      16.1       6.7    999.9     1956       128        999.9
       8       5      23      0.2      32.2      10.0    999.9     1956       129        999.9
       9       5      23      0.0      31.1       9.4    999.9     1956       130        999.9
      10       5      23      0.0      27.8       7.2    999.9     1956       131        999.9
      11       5      23      0.0      28.9       4.4    999.9     1956       132        999.9
      12       5      23      0.0      33.3      10.6    999.9     1956       133        999.9
      13       5      23      0.0      26.7       6.7    999.9     1956       134        999.9
      14       5      23      0.2      16.1       5.6    999.9     1956       135        999.9
      15       5      23      0.0      21.1       1.7    999.9     1956       136        999.9
      16       5      23      0.0      27.8       6.7    999.9     1956       137        999.9
      17       5      23      0.0      32.2       6.7    999.9     1956       138        999.9
      18       5      23      0.0      32.8      10.6    999.9     1956       139        999.9
      19       5      23      0.0      30.0      15.0    999.9     1956       140        999.9
      20       5      23      0.0      34.4      13.3    999.9     1956       141        999.9
      21       5      23      0.0      31.7      13.3    999.9     1956       142        999.9
      22       5      23      3.6      28.9      12.2    999.9     1956       143        999.9
      23       5      23     28.7      19.4      12.2    999.9     1956       144        999.9
      24       5      23      0.0      16.1      10.0    999.9     1956       145        999.9
      25       5      23      0.2      25.0      11.1    999.9     1956       146        999.9
      26       5      23      0.0      27.8      12.8    999.9     1956       147        999.9
      27       5      23      3.6      23.9      12.8    999.9     1956       148        999.9
      28       5      23      1.0      21.7       8.3    999.9     1956       149        999.9
      29       5      23      0.0      31.1      12.2    999.9     1956       150        999.9
      30       5      23      0.0      29.4      18.3    999.9     1956       151        999.9
      31       5      23      0.0      23.9      10.0    999.9     1956       152        999.9
       1       6      23      0.0      27.8      10.6    999.9     1956       153        999.9
       2       6      23      0.0      35.0      13.9    999.9     1956       154        999.9
       3       6      23      0.0      35.0      16.7    999.9     1956       155        999.9
       4       6      23      0.0      37.8      17.2    999.9     1956       156        999.9
       5       6      23      0.0      36.1      15.0    999.9     1956       157        999.9
       6       6      23      0.2      33.9      15.6    999.9     1956       158        999.9
       7       6      23      0.0      30.6       8.9    999.9     1956       159        999.9
       8       6      23      0.0      32.8      14.4    999.9     1956       160        999.9
       9       6      23      8.4      29.4      14.4    999.9     1956       161        999.9
      10       6      23      0.0      32.8      17.2    999.9     1956       162        999.9
      11       6      23      0.0      35.6      15.0    999.9     1956       163        999.9
      12       6      23      2.5      36.1      16.7    999.9     1956       164        999.9
      13       6      23      0.5      36.7      13.9    999.9     1956       165        999.9
      14       6      23      0.0      32.8      18.3    999.9     1956       166        999.9
      15       6      23      0.0      30.6      13.9    999.9     1956       167        999.9
      16       6      23      0.0      32.2      17.8    999.9     1956       168        999.9
      17       6      23      0.0      31.7      14.4    999.9     1956       169        999.9
      18       6      23      2.0      32.8      15.6    999.9     1956       170        999.9
      19       6      23      0.0      36.1      15.6    999.9     1956       171        999.9
      20       6      23      0.0      36.7      13.9    999.9     1956       172        999.9
      21       6      23      0.0      38.3      16.7    999.9     1956       173        999.9
      22       6      23      0.0      30.0      13.9    999.9     1956       174        999.9
      23       6      23      0.0      35.6      16.7    999.9     1956       175        999.9
      24       6      23      2.5      38.9      17.8    999.9     1956       176        999.9
      25       6      23      0.5      33.3      16.1    999.9     1956       177        999.9
      26       6      23      0.0      32.8      12.8    999.9     1956       178        999.9
      27       6      23      0.0      34.4      18.3    999.9     1956       179        999.9
      28       6      23      0.0      32.8      15.6    999.9     1956       180        999.9
      29       6      23      0.0      38.9      14.4    999.9     1956       181        999.9
      30       6      23      0.0      39.4      18.3    999.9     1956       182        999.9
       1       7      23      1.8      31.1      14.4    999.9     1956       183        999.9
       2       7      23      0.0      29.4      15.6    999.9     1956       184        999.9
       3       7      23     11.9      27.2      14.4    999.9     1956       185        999.9
       4       7      23     11.4      27.8      11.7    999.9     1956       186        999.9
       5       7      23      0.0      31.7      16.1    999.9     1956       187        999.9
       6       7      23      1.0      32.8      15.6    999.9     1956       188        999.9
       7       7      23      8.9      30.0      15.6    999.9     1956       189        999.9
       8       7      23      0.0      28.3      12.2    999.9     1956       190        999.9
       9       7      23      0.2      28.9      13.3    999.9     1956       191        999.9
      10       7      23      0.0      33.9      15.0    999.9     1956       192        999.9
      11       7      23      1.5      37.8      17.2    999.9     1956       193        999.9
      12       7      23      0.0      32.8      17.8    999.9     1956       194        999.9
      13       7      23      3.3      33.3      15.0    999.9     1956       195        999.9
      14       7      23      0.0      35.6      14.4    999.9     1956       196        999.9
      15       7      23      0.0      35.6      15.6    999.9     1956       197        999.9
      16       7      23      0.0      31.7      17.2    999.9     1956       198        999.9
      17       7      23      0.0      32.2      16.7    999.9     1956       199        999.9
      18       7      23      5.1      27.8      12.8    999.9     1956       200        999.9
      19       7      23      0.8      27.8      12.8    999.9     1956       201        999.9
      20       7      23      0.0      31.7      13.9    999.9     1956       202        999.9
      21       7      23      0.0      35.6      16.1    999.9     1956       203        999.9
      22       7      23      0.0      28.9      17.2    999.9     1956       204        999.9
      23       7      23      0.8      32.8      13.3    999.9     1956       205        999.9
      24       7      23      0.0      36.1      15.0    999.9     1956       206        999.9
      25       7      23      0.0      36.1      17.2    999.9     1956       207        999.9
      26       7      23      0.0      38.3      15.0    999.9     1956       208        999.9
      27       7      23      0.0      38.9      15.6    999.9     1956       209        999.9
      28       7      23      0.0      37.2      16.7    999.9     1956       210        999.9
      29       7      23      0.0      35.0      17.2    999.9     1956       211        999.9
      30       7      23      0.0      35.6      17.2    999.9     1956       212        999.9
      31       7      23      5.1      23.9      15.6    999.9     1956       213        999.9
       1       8      23      1.5      30.6      15.6    999.9     1956       214        999.9
       2       8      23      4.1      31.1      16.1    999.9     1956       215        999.9
       3       8      23      4.3      29.4      15.6    999.9     1956       216        999.9
       4       8      23      0.0      35.0      13.9    999.9     1956       217        999.9
       5       8      23      0.0      37.2      14.4    999.9     1956       218        999.9
       6       8      23      0.0      37.8      14.4    999.9     1956       219        999.9
       7       8      23      0.0      35.6      15.0    999.9     1956       220        999.9
       8       8      23      0.8      31.7      13.9    999.9     1956       221        999.9
       9       8      23      0.0      32.2      15.6    999.9     1956       222        999.9
      10       8      23      0.0      27.8      15.6    999.9     1956       223        999.9
      11       8      23      0.0      30.0      14.4    999.9     1956       224        999.9
      12       8      23      0.0      35.0      17.2    999.9     1956       225        999.9
      13       8      23      0.0      34.4      16.7    999.9     1956       226        999.9
      14       8      23      0.0      36.7      15.6    999.9     1956       227        999.9
      15       8      23      0.5      36.7      17.8    999.9     1956       228        999.9
      16       8      23      0.0      36.7      16.1    999.9     1956       229        999.9
      17       8      23      0.8      32.2      13.9    999.9     1956       230        999.9
      18       8      23      5.3      24.4      15.0    999.9     1956       231        999.9
      19       8      23      0.0      18.3       8.9    999.9     1956       232        999.9
      20       8      23      0.0      21.1      11.7    999.9     1956       233        999.9
      21       8      23      0.0      32.2       9.4    999.9     1956       234        999.9
      22       8      23      0.0      34.4      13.3    999.9     1956       235        999.9
      23       8      23      0.0      36.7      13.3    999.9     1956       236        999.9
      24       8      23      0.0      35.0      13.9    999.9     1956       237        999.9
      25       8      23      0.0      33.3      13.9    999.9     1956       238        999.9
      26       8      23      0.0      34.4      10.6    999.9     1956       239        999.9
      27       8      23      0.0      36.7      13.3    999.9     1956       240        999.9
      28       8      23      0.0      32.8      13.3    999.9     1956       241        999.9
      29       8      23      0.0      31.7      15.0    999.9     1956       242        999.9
      30       8      23      1.8      29.4      13.3    999.9     1956       243        999.9
      31       8      23      4.3      23.9       6.1    999.9     1956       244        999.9
       1       9      23      0.0      31.7       8.3    999.9     1956       245        999.9
       2       9      23      0.0      35.6      12.8    999.9     1956       246        999.9
       3       9      23      0.0      25.6       8.9    999.9     1956       247        999.9
       4       9      23      0.0      27.8       7.2    999.9     1956       248        999.9
       5       9      23     12.4      27.2       7.2    999.9     1956       249        999.9
       6       9      23      0.0      19.4       3.9    999.9     1956       250        999.9
       7       9      23      0.0      25.0       6.7    999.9     1956       251        999.9
       8       9      23      0.0      32.2       6.7    999.9     1956       252        999.9
       9       9      23      0.0      35.0      12.2    999.9     1956       253        999.9
      10       9      23      0.0      36.1      12.2    999.9     1956       254        999.9
      11       9      23      0.0      35.6      12.8    999.9     1956       255        999.9
      12       9      23      0.0      37.8      15.6    999.9     1956       256        999.9
      13       9      23      0.0      34.4      12.8    999.9     1956       257        999.9
      14       9      23      0.0      32.2      12.2    999.9     1956       258        999.9
      15       9      23      0.0      33.3      11.1    999.9     1956       259        999.9
      16       9      23      0.0      32.8       9.4    999.9     1956       260        999.9
      17       9      23      0.0      26.1       7.2    999.9     1956       261        999.9
      18       9      23      0.0      34.4      10.6    999.9     1956       262        999.9
      19       9      23      0.0      30.0       7.8    999.9     1956       263        999.9
      20       9      23      0.0      35.0      14.4    999.9     1956       264        999.9
      21       9      23      0.0      31.7      17.2    999.9     1956       265        999.9
      22       9      23      0.0      22.2       7.8    999.9     1956       266        999.9
      23       9      23      0.0      23.9       7.2    999.9     1956       267        999.9
      24       9      23      0.0      31.1      10.0    999.9     1956       268        999.9
      25       9      23      1.5      32.2       8.3    999.9     1956       269        999.9
      26       9      23      0.0      30.6      12.2    999.9     1956       270        999.9
      27       9      23      0.0      32.2      11.1    999.9     1956       271        999.9
      28       9      23      0.0      30.6      14.4    999.9     1956       272        999.9
      29       9      23      0.0      23.9       7.2    999.9     1956       273        999.9
      30       9      23      0.2      27.2       7.2    999.9     1956       274        999.9
       1      10      23      0.0      29.4       8.9    999.9     1956       275        999.9
       2      10      23      0.0      28.3       6.7    999.9     1956       276        999.9
       3      10      23      0.0      30.0       8.3    999.9     1956       277        999.9
       4      10      23      0.0      26.7       5.6    999.9     1956       278        999.9
       5      10      23      0.0      32.2      12.8    999.9     1956       279        999.9
       6      10      23      0.0      23.9       6.1    999.9     1956       280        999.9
       7      10      23      0.0      32.8       9.4    999.9     1956       281        999.9
       8      10      23      0.0      23.9       3.3    999.9     1956       282        999.9
       9      10      23      0.0      16.7       3.3    999.9     1956       283        999.9
      10      10      23      0.0      27.2       5.6    999.9     1956       284        999.9
      11      10      23      0.0      32.2       9.4    999.9     1956       285        999.9
      12      10      23      0.0      31.1      10.0    999.9     1956       286        999.9
      13      10      23      0.0      24.4       7.2    999.9     1956       287        999.9
      14      10      23      0.0      23.9       3.9    999.9     1956       288        999.9
      15      10      23      0.0      26.1       4.4    999.9     1956       289        999.9
      16      10      23      0.0      26.7       6.1    999.9     1956       290        999.9
      17      10      23      0.0      24.4       6.7    999.9     1956       291        999.9
      18      10      23      0.0      21.1       6.7    999.9     1956       292        999.9
      19      10      23      0.0      23.9       5.6    999.9     1956       293        999.9
      20      10      23      0.0      20.0      -0.6    999.9     1956       294        999.9
      21      10      23      0.0      26.7       1.7    999.9     1956       295        999.9
      22      10      23      0.0      18.3       4.4    999.9     1956       296        999.9
      23      10      23      0.0      26.7       1.7    999.9     1956       297        999.9
      24      10      23      0.0      24.4       3.3    999.9     1956       298        999.9
      25      10      23     16.3      10.6      -2.8    999.9     1956       299        999.9
      26      10      23      0.2      20.0       0.0    999.9     1956       300        999.9
      27      10      23      0.0      25.6       3.3    999.9     1956       301        999.9
      28      10      23      0.0      23.9       3.3    999.9     1956       302        999.9
      29      10      23      0.0      21.1       0.0    999.9     1956       303        999.9
      30      10      23      0.5      17.2      -1.7    999.9     1956       304        999.9
      31      10      23      0.0      18.3       1.7    999.9     1956       305        999.9
       1      11      23      0.0      10.0       0.6    999.9     1956       306        999.9
       2      11      23     19.1       1.7      -5.0    999.9     1956       307        999.9
       3      11      23      9.7       1.1      -6.7    999.9     1956       308        999.9
       4      11      23      0.0       3.3      -6.1    999.9     1956       309        999.9
       5      11      23      0.0       6.1      -3.9    999.9     1956       310        999.9
       6      11      23      0.0      13.3      -5.0    999.9     1956       311        999.9
       7      11      23      0.0       5.6      -2.8    999.9     1956       312        999.9
       8      11      23      5.1       7.2      -9.4    999.9     1956       313        999.9
       9      11      23      0.0      15.0      -1.1    999.9     1956       314        999.9
      10      11      23      0.0      12.5      -2.1    999.9     1956       315        999.9
      11      11      23      0.0      10.0      -3.1    999.9     1956       316        999.9
      12      11      23      0.0       7.5      -4.2    999.9     1956       317        999.9
      13      11      23      0.0       5.0      -5.2    999.9     1956       318        999.9
      14      11      23      0.0       2.5      -6.2    999.9     1956       319        999.9
      15      11      23      1.0       0.0      -7.2    999.9     1956       320        999.9
      16      11      23      0.0      10.6     -10.6    999.9     1956       321        999.9
      17      11      23      0.0      10.0      -6.7    999.9     1956       322        999.9
      18      11      23      0.0       9.4      -0.6    999.9     1956       323        999.9
      19      11      23      0.0       5.6      -6.1    999.9     1956       324        999.9
      20      11      23     13.0       1.7     -12.2    999.9     1956       325        999.9
      21      11      23      0.0       7.8     -11.7    999.9     1956       326        999.9
      22      11      23      0.0      14.4      -4.4    999.9     1956       327        999.9
      23      11      23      0.0      17.8      -1.1    999.9     1956       328        999.9
      24      11      23      0.0      17.2      -2.8    999.9     1956       329        999.9
      25      11      23      0.0       7.8      -2.2    999.9     1956       330        999.9
      26      11      23      0.0      12.2      -5.6    999.9     1956       331        999.9
      27      11      23      0.0      10.6      -3.9    999.9     1956       332        999.9
      28      11      23      0.0      11.1      -6.7    999.9     1956       333        999.9
      29      11      23      0.0      12.8      -7.8    999.9     1956       334        999.9
      30      11      23      0.0      16.1       1.1    999.9     1956       335        999.9
       1      12      23      0.0      18.9      -1.7    999.9     1956       336        999.9
       2      12      23      0.0      17.2      -5.0    999.9     1956       337        999.9
       3      12      23      0.0      16.1      -3.3    999.9     1956       338        999.9
       4      12      23      0.0      17.8      -1.7    999.9     1956       339        999.9
       5      12      23      0.0       5.0      -5.0    999.9     1956       340        999.9
       6      12      23      0.2      -3.3     -12.2    999.9     1956       341        999.9
       7      12      23      0.2       1.7     -11.1    999.9     1956       342        999.9
       8      12      23      1.8      -2.8     -13.3    999.9     1956       343        999.9
       9      12      23      0.0      11.7     -15.0    999.9     1956       344        999.9
      10      12      23      0.0      15.6      -2.8    999.9     1956       345        999.9
      11      12      23      0.0      11.1      -2.2    999.9     1956       346        999.9
      12      12      23      0.0       5.6      -4.4    999.9     1956       347        999.9
      13      12      23      0.0      14.4      -5.6    999.9     1956       348        999.9
      14      12      23      0.0       6.7      -3.3    999.9     1956       349        999.9
      15      12      23      6.6       7.8      -9.4    999.9     1956       350        999.9
      16      12      23      0.0       7.2      -4.4    999.9     1956       351        999.9
      17      12      23      0.0       4.4      -3.9    999.9     1956       352        999.9
      18      12      23      0.0       7.2      -5.6    999.9     1956       353        999.9
      19      12      23      0.0       7.8      -3.9    999.9     1956       354        999.9
      20      12      23      0.0       8.9      -5.6    999.9     1956       355        999.9
      21      12      23      0.0      13.3      -4.4    999.9     1956       356        999.9
      22      12      23      0.0       3.3      -5.6    999.9     1956       357        999.9
      23      12      23      1.8       1.7     -12.2    999.9     1956       358        999.9
      24      12      23      0.0       5.6      -8.3    999.9     1956       359        999.9
      25      12      23      0.0       7.8      -5.0    999.9     1956       360        999.9
      26      12      23      0.0      17.2      -2.8    999.9     1956       361        999.9
      27      12      23      0.0      16.1      -1.7    999.9     1956       362        999.9
      28      12      23      0.0      10.0       0.6    999.9     1956       363        999.9
      29      12      23      0.0      15.6      -1.7    999.9     1956       364        999.9
      30      12      23      0.0      17.8       0.6    999.9     1956       365        999.9
      31      12      23      0.0      14.4      -2.2    999.9     1956       366        999.9
       1       1      24      0.0      12.8      -5.6    999.9     1957         1        999.9
       2       1      24      0.0      10.0      -3.9    999.9     1957         2        999.9
       3       1      24      0.0       6.7      -6.1    999.9     1957         3        999.9
       4       1      24      0.0       0.6      -6.1    999.9     1957         4        999.9
       5       1      24      0.0       0.6      -6.7    999.9     1957         5        999.9
       6       1      24      0.0       8.9      -7.8    999.9     1957         6        999.9
       7       1      24      0.0      10.6      -5.6    999.9     1957         7        999.9
       8       1      24      0.0       8.9      -4.4    999.9     1957         8        999.9
       9       1      24      0.2      -1.1     -15.0    999.9     1957         9        999.9
      10       1      24      1.8      -2.8     -18.3    999.9     1957        10        999.9
      11       1      24      0.0      12.8     -12.2    999.9     1957        11        999.9
      12       1      24      0.0      11.7      -3.9    999.9     1957        12        999.9
      13       1      24      0.0       8.3     -10.0    999.9     1957        13        999.9
      14       1      24      0.0      12.2      -9.4    999.9     1957        14        999.9
      15       1      24      3.8      -3.9     -15.0    999.9     1957        15        999.9
      16       1      24      0.8      -7.2     -22.8    999.9     1957        16        999.9
      17       1      24      0.0       0.6     -12.8    999.9     1957        17        999.9
      18       1      24      0.0       6.1     -10.6    999.9     1957        18        999.9
      19       1      24      0.0      10.0     -11.7    999.9     1957        19        999.9
      20       1      24      0.0       7.2      -7.2    999.9     1957        20        999.9
      21       1      24      0.0       7.2      -6.1    999.9     1957        21        999.9
      22       1      24      1.3      -3.9     -16.1    999.9     1957        22        999.9
      23       1      24      0.0       0.0     -16.1    999.9     1957        23        999.9
      24       1      24      0.2      -3.9     -16.1    999.9     1957        24        999.9
      25       1      24      0.2     -11.1     -21.1    999.9     1957        25        999.9
      26       1      24      1.3      -5.0     -17.8    999.9     1957        26        999.9
      27       1      24      0.5      -5.6     -17.8    999.9     1957        27        999.9
      28       1      24      0.0      -1.1     -13.3    999.9     1957        28        999.9
      29       1      24      0.2      -5.6     -17.8    999.9     1957        29        999.9
      30       1      24      0.0       6.1     -15.0    999.9     1957        30        999.9
      31       1      24      0.0       6.7     -12.8    999.9     1957        31        999.9
       1       2      24      0.0       6.7      -8.3    999.9     1957        32        999.9
       2       2      24      0.0      13.3      -7.2    999.9     1957        33        999.9
