      25       2       4      0.0      7.5     -2.1    259.4     1990       56    999.9
      26       2       4      0.0     15.1     -2.6    238.8     1990       57    999.9
      27       2       4      0.0      1.2     -3.6    120.3     1990       58    999.9
      28       2       4      0.0      3.1     -5.1    152.9     1990       59    999.9
       1       3       4      0.0     12.4     -7.0    398.9     1990       60    999.9
       2       3       4      0.0     16.1     -5.7    413.0     1990       61    999.9
       3       3       4      0.0     16.7     -5.8    391.5     1990       62    999.9
       4       3       4      0.0     16.5     -0.4    351.4     1990       63    999.9
       5       3       4      0.0     10.2     -0.2    210.5     1990       64    999.9
       6       3       4      0.5      5.7      0.9     22.4     1990       65    999.9
       7       3       4     26.7      2.6     -3.7    219.0     1990       66    999.9
       8       3       4      0.0     15.1     -4.2    399.9     1990       67    999.9
       9       3       4      0.0     13.6      2.3    375.2     1990       68    999.9
      10       3       4      0.0     22.3     -0.2    373.6     1990       69    999.9
      11       3       4      0.0     16.7      1.3    269.4     1990       70    999.9
      12       3       4      0.0     14.6     -0.8    321.0     1990       71    999.9
      13       3       4      0.3      2.0     -3.5     59.2     1990       72    999.9
      14       3       4      0.0      5.2     -6.7    380.8     1990       73    999.9
      15       3       4      0.0      7.8     -2.2    372.2     1990       74    999.9
      16       3       4      0.0      9.1     -4.4    423.5     1990       75    999.9
      17       3       4      0.0     14.3     -4.6    385.7     1990       76    999.9
      18       3       4      0.0      8.1     -5.2    327.1     1990       77    999.9
      19       3       4      0.0     16.3     -6.6    489.2     1990       78    999.9
      20       3       4      0.0     22.7      2.1    470.5     1990       79    999.9
      21       3       4      0.0     19.6      0.4    397.0     1990       80    999.9
      22       3       4      0.0     19.3     -8.9    453.8     1990       81    999.9
      23       3       4      0.0     -8.3    -11.6    129.6     1990       82    999.9
      24       3       4      7.6     -3.7    -12.7    434.3     1990       83    999.9
      25       3       4      0.0      7.2     -9.1    405.1     1990       84    999.9
      26       3       4      0.3     11.5    -10.9    500.7     1990       85    999.9
      27       3       4      0.0     12.3     -2.4    403.6     1990       86    999.9
      28       3       4      0.3      4.5      0.7     64.1     1990       87    999.9
      29       3       4      0.0      6.4      0.4    202.1     1990       88    999.9
      30       3       4     25.4      9.7     -1.0    174.8     1990       89    999.9
      31       3       4      0.0     17.7      0.0    471.9     1990       90    999.9
       1       4       4      0.0     13.5      0.0    470.7     1990       91    999.9
       2       4       4      0.0     18.5     -1.4    524.5     1990       92    999.9
       3       4       4      0.0     24.5     -0.6    538.9     1990       93    999.9
       4       4       4      0.0     15.6      2.4    317.6     1990       94    999.9
       5       4       4      7.6      3.1     -4.6    234.2     1990       95    999.9
       6       4       4     20.3      8.6     -6.8    546.5     1990       96    999.9
       7       4       4      0.0     16.6     -3.3    548.3     1990       97    999.9
       8       4       4      0.0     22.3     -0.4    464.1     1990       98    999.9
       9       4       4      0.0     10.4     -0.1    234.6     1990       99    999.9
      10       4       4      0.0      3.6     -2.9    134.7     1990      100    999.9
      11       4       4      0.0     11.2     -3.2    369.1     1990      101    999.9
      12       4       4      0.0     18.5      0.0    368.6     1990      102    999.9
      13       4       4      4.8     15.4      3.4    522.8     1990      103    999.9
      14       4       4      0.0     22.9     -1.0    440.6     1990      104    999.9
      15       4       4      0.0     20.7      2.9    538.7     1990      105    999.9
      16       4       4      0.0     14.1     -0.2    341.1     1990      106    999.9
      17       4       4      0.0      5.6     -1.1    220.1     1990      107    999.9
      18       4       4      0.0     20.5     -0.5    586.8     1990      108    999.9
      19       4       4      0.0     20.1      2.5    555.6     1990      109    999.9
      20       4       4      0.0     24.0      3.8    546.8     1990      110    999.9
      21       4       4      0.0     26.9      4.3    550.3     1990      111    999.9
      22       4       4      0.0     27.9      6.8    405.0     1990      112    999.9
      23       4       4      0.0     25.7      4.8    501.8     1990      113    999.9
      24       4       4      0.0     23.2      6.0    360.0     1990      114    999.9
      25       4       4      0.0     15.5      2.1    291.9     1990      115    999.9
      26       4       4      1.3     16.8      0.7    361.9     1990      116    999.9
      27       4       4      5.3     13.2      0.1    420.5     1990      117    999.9
      28       4       4      0.0     23.2      1.4    375.5     1990      118    999.9
      29       4       4      0.0      7.0     -2.0    405.5     1990      119    999.9
      30       4       4      0.0     10.4     -1.0    424.6     1990      120    999.9
       1       5       4      0.0      7.5     -0.8    302.5     1990      121    999.9
       2       5       4      0.0     14.3     -1.6    538.4     1990      122    999.9
       3       5       4      0.0     14.0     -0.6    421.9     1990      123    999.9
       4       5       4      0.0     17.7     -1.8    417.0     1990      124    999.9
       5       5       4      2.0     17.9      2.3    420.1     1990      125    999.9
       6       5       4      0.0     26.6      1.5    664.4     1990      126    999.9
       7       5       4      0.0     28.3      6.7    560.6     1990      127    999.9
       8       5       4      1.3     10.0      4.3     83.7     1990      128    999.9
       9       5       4      8.9     10.1     -0.7    536.6     1990      129    999.9
      10       5       4      0.0     19.4      2.7    642.3     1990      130    999.9
      11       5       4      0.0     13.3      2.6    289.0     1990      131    999.9
      12       5       4      0.0     15.4      4.3    433.7     1990      132    999.9
      13       5       4      0.0     23.1      3.8    440.3     1990      133    999.9
      14       5       4      0.0     18.9      1.2    586.6     1990      134    999.9
      15       5       4      2.0     23.2      7.6    435.3     1990      135    999.9
      16       5       4      1.8     15.4      3.5    437.6     1990      136    999.9
      17       5       4      0.0     21.2      1.1    627.0     1990      137    999.9
      18       5       4      0.0     28.4      3.9    562.0     1990      138    999.9
      19       5       4      0.0     22.7      5.0    604.0     1990      139    999.9
      20       5       4      0.0     15.7      6.1    219.7     1990      140    999.9
      21       5       4      0.0     26.6      3.9    667.3     1990      141    999.9
      22       5       4      0.0     30.0      5.7    557.8     1990      142    999.9
      23       5       4      0.0     28.3      7.9    652.7     1990      143    999.9
      24       5       4      9.7     19.6     13.7    212.2     1990      144    999.9
      25       5       4      0.0     23.8      7.4    655.5     1990      145    999.9
      26       5       4      1.8     21.8     10.5    541.8     1990      146    999.9
      27       5       4      5.8     18.1      8.9    602.2     1990      147    999.9
      28       5       4      0.0     19.6      8.1    559.6     1990      148    999.9
      29       5       4      0.0     17.2     10.7    198.4     1990      149    999.9
      30       5       4     12.2     16.8     10.6    253.2     1990      150    999.9
      31       5       4      1.8     22.9      7.2    674.6     1990      151    999.9
       1       6       4      0.0     26.9      6.6    459.3     1990      152    999.9
       2       6       4      0.0     23.2      7.1    701.4     1990      153    999.9
       3       6       4      1.8     24.6      7.3    697.0     1990      154    999.9
       4       6       4      0.0     32.5      9.1    689.6     1990      155    999.9
       5       6       4      0.0     25.6     13.8    692.9     1990      156    999.9
       6       6       4      0.0     24.6     12.7    572.0     1990      157    999.9
       7       6       4      0.8     31.3     11.5    657.9     1990      158    999.9
       8       6       4      0.0     30.7     14.0    700.7     1990      159    999.9
       9       6       4      0.0     29.3     15.4    584.9     1990      160    999.9
      10       6       4      0.0     30.7     13.8    537.8     1990      161    999.9
      11       6       4      0.0     33.1     13.2    662.8     1990      162    999.9
      12       6       4      0.0     30.1      7.6    597.3     1990      163    999.9
      13       6       4      0.0     26.5      5.1    697.9     1990      164    999.9
      14       6       4      0.0     27.1     11.8    575.4     1990      165    999.9
      15       6       4      0.0     30.4     14.6    410.7     1990      166    999.9
      16       6       4      0.5     27.3     11.1    599.7     1990      167    999.9
      17       6       4      0.0     30.8     10.2    681.3     1990      168    999.9
      18       6       4      0.0     38.5     13.4    654.1     1990      169    999.9
      19       6       4      0.0     31.3     14.6    612.3     1990      170    999.9
      20       6       4      0.0     30.0      8.8    695.0     1990      171    999.9
      21       6       4      0.5     23.8      4.9    473.5     1990      172    999.9
      22       6       4      0.0     29.1      5.7    707.5     1990      173    999.9
      23       6       4      0.0     34.0      9.8    692.5     1990      174    999.9
      24       6       4      0.0     37.7     15.9    685.5     1990      175    999.9
      25       6       4      0.0     41.6     14.9    627.5     1990      176    999.9
      26       6       4      0.0     36.5     15.4    639.4     1990      177    999.9
      27       6       4      3.3     42.5     18.3    597.7     1990      178    999.9
      28       6       4      0.0     36.0     21.1    672.8     1990      179    999.9
      29       6       4      0.0     40.2     15.1    608.3     1990      180    999.9
      30       6       4     16.5     37.0     16.7    661.4     1990      181    999.9
       1       7       4      0.0     42.4     19.2    655.6     1990      182    999.9
       2       7       4      0.0     39.9     21.9    710.7     1990      183    999.9
       3       7       4      0.0     39.9     16.2    591.3     1990      184    999.9
       4       7       4     25.9     30.3     16.3    602.9     1990      185    999.9
       5       7       4      0.5     28.5     16.1    545.5     1990      186    999.9
       6       7       4      0.0     33.7     16.7    481.7     1990      187    999.9
       7       7       4      0.0     38.1     17.8    604.3     1990      188    999.9
       8       7       4      0.0     28.0     14.4    384.0     1990      189    999.9
       9       7       4     10.7     28.8     14.0    549.8     1990      190    999.9
      10       7       4     13.5     29.5     15.2    652.7     1990      191    999.9
      11       7       4      0.0     28.6     12.1    578.8     1990      192    999.9
      12       7       4      0.0     25.2      9.4    592.6     1990      193    999.9
      13       7       4      0.0     23.8      7.6    690.1     1990      194    999.9
      14       7       4      0.0     28.6      9.0    426.9     1990      195    999.9
      15       7       4      0.0     32.0     12.0    599.3     1990      196    999.9
      16       7       4      0.0     34.5     13.1    586.9     1990      197    999.9
      17       7       4      0.0     37.7     14.7    675.6     1990      198    999.9
      18       7       4      0.0     37.1     12.6    609.9     1990      199    999.9
      19       7       4      0.0     28.5     14.9    378.7     1990      200    999.9
      20       7       4      0.0     19.0     14.6    131.7     1990      201    999.9
      21       7       4     29.7     18.2      8.2    109.0     1990      202    999.9
      22       7       4      4.1     21.7      5.9    550.0     1990      203    999.9
      23       7       4      0.0     27.0      9.6    650.1     1990      204    999.9
      24       7       4      0.0     30.8     13.1    494.1     1990      205    999.9
      25       7       4      0.0     33.3     13.1    610.3     1990      206    999.9
      26       7       4      0.0     33.3     14.3    627.0     1990      207    999.9
      27       7       4      0.0     33.0     13.8    548.3     1990      208    999.9
      28       7       4      0.0     32.6     13.1    602.4     1990      209    999.9
      29       7       4     17.0     25.5     11.6    571.9     1990      210    999.9
      30       7       4      2.5     25.2     11.7    555.5     1990      211    999.9
      31       7       4     15.2     27.3     12.3    616.7     1990      212    999.9
       1       8       4      0.0     31.0     14.6    593.4     1990      213    999.9
       2       8       4      0.0     31.6     13.5    542.5     1990      214    999.9
       3       8       4      0.0     31.8     13.2    596.7     1990      215    999.9
       4       8       4      0.0     27.2     13.0    572.1     1990      216    999.9
       5       8       4      2.5     15.2     12.0    425.8     1990      217    999.9
       6       8       4     21.8     23.5     12.4    466.3     1990      218    999.9
       7       8       4      0.0     32.0     10.0    628.2     1990      219    999.9
       8       8       4      0.0     34.0     14.2    627.5     1990      220    999.9
       9       8       4      0.0     34.2     13.4    601.1     1990      221    999.9
      10       8       4      0.0     34.7     13.3    529.2     1990      222    999.9
      11       8       4      0.0     27.6     15.4    482.9     1990      223    999.9
      12       8       4     48.3     27.2     13.8    429.3     1990      224    999.9
      13       8       4      0.0     26.6     12.1    521.9     1990      225    999.9
      14       8       4      0.0     28.8     12.1    473.8     1990      226    999.9
      15       8       4      0.0     25.0     12.1    401.9     1990      227    999.9
      16       8       4      0.0     31.5     14.1    686.1     1990      228    999.9
      17       8       4      0.0     34.4     15.8    543.5     1990      229    999.9
      18       8       4      8.9     28.7     15.2    584.7     1990      230    999.9
      19       8       4      0.0     27.1     13.2    540.0     1990      231    999.9
      20       8       4      6.1     28.2     13.6    688.9     1990      232    999.9
      21       8       4      0.0     31.7     16.0    670.1     1990      233    999.9
      22       8       4      0.0     31.2     16.6    501.8     1990      234    999.9
      23       8       4      0.0     31.5     13.4    635.6     1990      235    999.9
      24       8       4      0.0     33.1     10.6    698.3     1990      236    999.9
      25       8       4      0.0     35.3     13.1    724.3     1990      237    999.9
      26       8       4      0.0     36.7     11.9    725.9     1990      238    999.9
      27       8       4      0.0     37.4     12.3    728.1     1990      239    999.9
      28       8       4      0.0     36.0     11.8    692.8     1990      240    999.9
      29       8       4      0.0     34.6     10.7    683.3     1990      241    999.9
      30       8       4      0.0     38.0     13.3    675.6     1990      242    999.9
      31       8       4      0.5     35.8     15.9    625.0     1990      243    999.9
       1       9       4      0.5     34.0     17.1    613.4     1990      244    999.9
       2       9       4      0.0     35.7     15.8    643.8     1990      245    999.9
       3       9       4      0.0     35.4     15.3    660.5     1990      246    999.9
       4       9       4      0.0     32.3     10.6    648.9     1990      247    999.9
       5       9       4      0.0     36.1     15.3    613.5     1990      248    999.9
       6       9       4      0.0     30.8     14.0    431.9     1990      249    999.9
       7       9       4      0.0     33.5     12.9    608.9     1990      250    999.9
       8       9       4      0.0     35.7     11.0    654.2     1990      251    999.9
       9       9       4      0.0     33.5     11.5    556.4     1990      252    999.9
      10       9       4      0.0     31.1      9.9    353.7     1990      253    999.9
      11       9       4      0.0     30.3      9.5    627.5     1990      254    999.9
      12       9       4      0.0     35.5      8.7    624.7     1990      255    999.9
      13       9       4      0.0     38.3     10.7    620.9     1990      256    999.9
      14       9       4      0.0     26.8      5.0    601.4     1990      257    999.9
      15       9       4      0.0     32.6     10.2    591.9     1990      258    999.9
      16       9       4      0.0     22.4      9.1    379.9     1990      259    999.9
      17       9       4      0.0     16.1      9.9     70.5     1990      260    999.9
      18       9       4     16.3     25.7     10.3    534.8     1990      261    999.9
      19       9       4      0.0     22.1     12.6    323.2     1990      262    999.9
      20       9       4      0.0     24.0      8.9    523.8     1990      263    999.9
      21       9       4      0.0     22.7      5.9    502.7     1990      264    999.9
      22       9       4      0.0     21.1      3.3    574.7     1990      265    999.9
      23       9       4      0.0     24.9      0.7    542.0     1990      266    999.9
      24       9       4      0.0     31.9      9.5    564.6     1990      267    999.9
      25       9       4      0.0     32.8      9.3    561.4     1990      268    999.9
      26       9       4      0.0     29.6     10.9    383.7     1990      269    999.9
      27       9       4      0.0     20.3      8.5    167.0     1990      270    999.9
      28       9       4      3.8     13.8      5.8    119.4     1990      271    999.9
      29       9       4      4.6     12.2     10.0     52.1     1990      272    999.9
      30       9       4      0.0     25.6      8.0    478.3     1990      273    999.9
       1      10       4      0.0     28.9      6.1    528.4     1990      274    999.9
       2      10       4      0.0     23.2      8.6    148.2     1990      275    999.9
       3      10       4      1.5     18.1      0.8    486.2     1990      276    999.9
       4      10       4      0.0     27.2      4.1    466.0     1990      277    999.9
       5      10       4      0.0     32.0      8.9    489.1     1990      278    999.9
       6      10       4      0.0     16.4      2.8    417.2     1990      279    999.9
       7      10       4      1.0      2.8     -1.2     56.3     1990      280    999.9
       8      10       4      9.7      3.4     -4.0    196.1     1990      281    999.9
       9      10       4      0.0     11.7     -4.4    482.9     1990      282    999.9
      10      10       4      0.0     23.0      0.8    469.5     1990      283    999.9
      11      10       4      0.0      7.2     -2.9    107.1     1990      284    999.9
      12      10       4      0.0     19.2     -3.0    424.2     1990      285    999.9
      13      10       4      0.0     22.9     -1.4    222.3     1990      286    999.9
      14      10       4      0.0     15.0     -2.8    447.6     1990      287    999.9
      15      10       4      0.0     21.5      1.2    282.9     1990      288    999.9
      16      10       4      0.0     28.9      0.9    444.5     1990      289    999.9
      17      10       4      0.0     10.1     -6.0    401.2     1990      290    999.9
      18      10       4      0.0     23.8     -6.5    406.9     1990      291    999.9
      19      10       4      0.0     24.7      3.3    350.2     1990      292    999.9
      20      10       4     14.2      3.4     -4.2    125.9     1990      293    999.9
      21      10       4      0.0     10.4     -4.0    422.6     1990      294    999.9
      22      10       4      0.0     22.5      1.4    317.6     1990      295    999.9
      23      10       4      0.0     14.4      1.5    348.4     1990      296    999.9
      24      10       4      0.0     15.1     -2.2    382.2     1990      297    999.9
      25      10       4      0.0     25.5      3.7    401.9     1990      298    999.9
      26      10       4      0.0     26.4      6.5    356.9     1990      299    999.9
      27      10       4      0.0     16.1      2.3    388.3     1990      300    999.9
      28      10       4      0.0     27.4     -0.1    394.9     1990      301    999.9
      29      10       4      0.0     29.5      4.6    387.0     1990      302    999.9
      30      10       4      0.0     27.8      6.1    369.3     1990      303    999.9
      31      10       4      0.0     26.8      5.4    352.0     1990      304    999.9
       1      11       4      0.0     18.2      4.1    136.7     1990      305    999.9
       2      11       4      0.0      6.4     -2.6     17.5     1990      306    999.9
       3      11       4     12.7     -1.4     -7.3    133.1     1990      307    999.9
       4      11       4      0.0      0.9     -9.7    348.3     1990      308    999.9
       5      11       4      0.0     14.6     -3.7    255.8     1990      309    999.9
       6      11       4      2.5     -0.6    -11.3    152.3     1990      310    999.9
       7      11       4      1.3      1.1    -12.3    337.0     1990      311    999.9
       8      11       4      0.0      9.2     -7.4    310.7     1990      312    999.9
       9      11       4      0.0     13.8     -2.9    331.3     1990      313    999.9
      10      11       4      0.0     19.8      0.4    289.6     1990      314    999.9
      11      11       4      0.0     23.7      1.8    333.0     1990      315    999.9
      12      11       4      0.0     26.6     -1.5    336.5     1990      316    999.9
      13      11       4      0.0     24.2      0.6    329.0     1990      317    999.9
      14      11       4      0.0     25.0      2.8    318.8     1990      318    999.9
      15      11       4      0.0     23.7      0.6    266.8     1990      319    999.9
      16      11       4      0.0     10.7     -5.4    271.7     1990      320    999.9
      17      11       4      0.0     17.1     -0.9    174.0     1990      321    999.9
      18      11       4      0.0     19.5      0.2    261.4     1990      322    999.9
      19      11       4      0.0     18.3     -0.8    221.1     1990      323    999.9
      20      11       4      0.0     20.0      2.4    124.2     1990      324    999.9
      21      11       4      0.0      9.4     -5.9    292.7     1990      325    999.9
      22      11       4      0.0     13.9     -6.4    246.6     1990      326    999.9
      23      11       4      0.0     18.5     -1.2    271.0     1990      327    999.9
      24      11       4      0.0     22.9     -2.1    275.5     1990      328    999.9
      25      11       4      0.0     22.5     -3.0    293.1     1990      329    999.9
      26      11       4      0.0     14.1     -7.4    197.0     1990      330    999.9
      27      11       4     11.2      2.9    -13.4    199.2     1990      331    999.9
      28      11       4      1.0      2.8    -12.8    289.5     1990      332    999.9
      29      11       4      0.0      4.1     -8.9    235.0     1990      333    999.9
      30      11       4      0.0      5.4     -3.8    114.8     1990      334    999.9
       1      12       4      0.0      3.8    -11.4    274.0     1990      335    999.9
       2      12       4      0.0     -1.0     -9.3    145.6     1990      336    999.9
       3      12       4      0.0      5.4     -9.3    272.0     1990      337    999.9
       4      12       4      0.0     11.8     -5.5    255.2     1990      338    999.9
       5      12       4      0.0      8.5     -1.5     95.4     1990      339    999.9
       6      12       4      0.0      3.9     -8.0    252.4     1990      340    999.9
       7      12       4      0.0     12.0     -5.4    257.0     1990      341    999.9
       8      12       4      0.0     14.9     -3.5    258.4     1990      342    999.9
       9      12       4      0.0     15.1     -1.2    255.1     1990      343    999.9
      10      12       4      0.0     17.3      0.7    254.7     1990      344    999.9
      11      12       4      0.0     19.1      0.5    255.3     1990      345    999.9
      12      12       4      0.0      6.6     -3.6    114.5     1990      346    999.9
      13      12       4      0.8     -1.7     -3.6     65.6     1990      347    999.9
      14      12       4      0.0      2.5     -4.3    112.1     1990      348    999.9
      15      12       4      0.0      6.9     -9.1    257.9     1990      349    999.9
      16      12       4      0.0     11.6     -5.3    200.7     1990      350    999.9
      17      12       4      0.0      2.1     -8.5    161.7     1990      351    999.9
      18      12       4      0.0      8.8     -8.5    111.4     1990      352    999.9
      19      12       4      0.0     -6.6    -22.6     68.7     1990      353    999.9
      20      12       4      0.8    -20.4    -26.3    173.4     1990      354    999.9
      21      12       4      0.0    -21.3    -28.7    221.3     1990      355    999.9
      22      12       4      0.0    -13.1    -33.0    263.1     1990      356    999.9
      23      12       4      0.0     -7.2    -26.7    246.2     1990      357    999.9
      24      12       4      0.0      0.0    -17.2    162.0     1990      358    999.9
      25      12       4      0.0     -8.9    -15.9    129.1     1990      359    999.9
      26      12       4      0.0      4.4    -16.0    181.3     1990      360    999.9
      27      12       4      0.0      7.4    -15.8    242.4     1990      361    999.9
      28      12       4      0.0      0.6    -21.5    110.4     1990      362    999.9
      29      12       4      0.0    -17.6    -25.7    151.3     1990      363    999.9
      30      12       4      0.8      2.2    -28.2    206.0     1990      364    999.9
      31      12       4      0.0      8.8    -12.4    247.1     1990      365    999.9
       1       1       5      0.0     14.1     -7.9    252.1     1991        1    999.9
       2       1       5      0.0     -6.2    -12.8     83.9     1991        2    999.9
       3       1       5      0.3     -8.8    -12.1     48.9     1991        3    999.9
       4       1       5      0.3     -5.6    -11.8     77.9     1991        4    999.9
       5       1       5      0.0      2.0    -13.6    226.5     1991        5    999.9
       6       1       5      0.0     -7.7    -13.8     48.9     1991        6    999.9
       7       1       5      0.0      7.1    -14.1    228.4     1991        7    999.9
       8       1       5      0.0      8.4    -11.2    198.9     1991        8    999.9
       9       1       5      0.0      6.4    -11.9    197.5     1991        9    999.9
      10       1       5      0.0      7.2     -7.0    218.0     1991       10    999.9
      11       1       5      0.0      9.0     -7.6    272.5     1991       11    999.9
      12       1       5      0.0     12.9     -5.4    264.4     1991       12    999.9
      13       1       5      0.0     14.9     -1.1    261.6     1991       13    999.9
      14       1       5      0.0      9.7     -6.6    172.9     1991       14    999.9
      15       1       5      0.0     10.2     -5.8    231.8     1991       15    999.9
      16       1       5      0.0      5.1     -8.2    156.5     1991       16    999.9
      17       1       5      0.0      6.1     -7.8    175.2     1991       17    999.9
      18       1       5      0.0     11.3     -7.1    292.4     1991       18    999.9
      19       1       5      0.0      6.0     -8.1    137.6     1991       19    999.9
      20       1       5      2.8     -2.3    -12.7    260.7     1991       20    999.9
      21       1       5      0.0      0.0    -11.1    281.1     1991       21    999.9
      22       1       5      0.0      5.3    -11.6    269.5     1991       22    999.9
      23       1       5      0.0     -1.4    -16.9    138.8     1991       23    999.9
      24       1       5      0.0     -0.6    -17.3    133.3     1991       24    999.9
      25       1       5      2.3     -5.3    -16.8    319.1     1991       25    999.9
      26       1       5      0.0      2.8    -18.0    323.6     1991       26    999.9
      27       1       5      0.0      3.0    -12.3    307.6     1991       27    999.9
      28       1       5      0.0      5.1    -16.3    306.9     1991       28    999.9
      29       1       5      1.8    -10.4    -20.1    341.8     1991       29    999.9
      30       1       5      0.0      7.2    -16.4    336.3     1991       30    999.9
      31       1       5      0.0     12.7    -11.3    324.4     1991       31    999.9
       1       2       5      0.0     15.6     -2.2    260.7     1991       32    999.9
       2       2       5      0.0     17.7     -4.1    326.4     1991       33    999.9
       3       2       5      0.0     15.9     -7.5    359.3     1991       34    999.9
       4       2       5      0.0     15.8     -3.3    344.9     1991       35    999.9
       5       2       5      0.0     18.5     -3.6    358.3     1991       36    999.9
       6       2       5      0.0     13.7     -5.1    352.3     1991       37    999.9
       7       2       5      0.0     14.9     -6.2    362.5     1991       38    999.9
       8       2       5      0.0     19.4     -3.6    320.6     1991       39    999.9
       9       2       5      0.0     16.4     -4.7    378.4     1991       40    999.9
      10       2       5      0.0     15.8     -4.3    370.9     1991       41    999.9
      11       2       5      0.0     18.6     -3.5    392.2     1991       42    999.9
      12       2       5      0.0     18.1     -4.4    315.4     1991       43    999.9
      13       2       5      0.0     13.7     -4.0    361.6     1991       44    999.9
      14       2       5      0.0     10.1     -4.8    245.8     1991       45    999.9
      15       2       5      0.0     15.6     -8.0    372.4     1991       46    999.9
      16       2       5      0.0     18.3     -1.6    276.3     1991       47    999.9
      17       2       5      0.0     14.1     -3.5    125.1     1991       48    999.9
      18       2       5      2.0     10.0     -6.9    319.9     1991       49    999.9
      19       2       5      0.0     11.4     -9.2    422.9     1991       50    999.9
      20       2       5      0.0     19.6     -4.2    429.9     1991       51    999.9
      21       2       5      0.0     18.1     -3.7    423.7     1991       52    999.9
      22       2       5      0.0     16.8     -3.0    367.9     1991       53    999.9
      23       2       5      0.0     12.3     -5.2    346.6     1991       54    999.9
      24       2       5      0.0     -0.8    -10.9    276.1     1991       55    999.9
      25       2       5      0.8      6.7    -10.8    379.6     1991       56    999.9
      26       2       5      0.0      9.5     -8.0    448.1     1991       57    999.9
      27       2       5      0.0     12.3     -7.3    405.8     1991       58    999.9
      28       2       5      0.0     13.6     -5.8    294.6     1991       59    999.9
       1       3       5      0.0     13.1     -6.6    335.0     1991       60    999.9
       2       3       5      0.0      0.2    -10.4    317.5     1991       61    999.9
       3       3       5      0.0     16.8     -4.1    449.3     1991       62    999.9
       4       3       5      0.0     19.8      2.7    416.5     1991       63    999.9
       5       3       5      0.0     12.5     -1.0     74.5     1991       64    999.9
       6       3       5      0.0      6.0     -8.1    406.6     1991       65    999.9
       7       3       5      0.0      8.2     -9.2    453.0     1991       66    999.9
       8       3       5      0.0      8.7     -9.4    386.5     1991       67    999.9
       9       3       5      0.0     16.3     -9.1    540.5     1991       68    999.9
      10       3       5      0.0     21.9     -3.5    423.5     1991       69    999.9
      11       3       5      0.0     23.0     -4.5    430.4     1991       70    999.9
      12       3       5      0.8      5.3     -3.5    492.9     1991       71    999.9
      13       3       5      0.0      8.2     -8.1    547.9     1991       72    999.9
      14       3       5      0.0      4.0    -10.1    391.5     1991       73    999.9
      15       3       5      0.8     -0.3     -3.8    138.0     1991       74    999.9
      16       3       5      0.0     -0.4     -2.7    126.9     1991       75    999.9
      17       3       5      9.4     14.7     -5.5    528.8     1991       76    999.9
      18       3       5      0.0     15.1     -2.0    567.7     1991       77    999.9
      19       3       5      0.0     14.3     -1.9    560.0     1991       78    999.9
      20       3       5      0.0     16.1      2.3    383.2     1991       79    999.9
      21       3       5      0.0     16.1     -3.4    538.5     1991       80    999.9
      22       3       5      0.0      6.8      0.5    157.5     1991       81    999.9
      23       3       5      0.0     16.6     -1.2    581.9     1991       82    999.9
      24       3       5      0.0     21.7     -6.5    604.5     1991       83    999.9
      25       3       5      0.0     21.4      1.8    443.7     1991       84    999.9
      26       3       5      0.0     20.9      0.9    417.9     1991       85    999.9
      27       3       5      4.1      9.9     -4.2    619.5     1991       86    999.9
      28       3       5      0.0     13.4     -4.6    575.4     1991       87    999.9
      29       3       5      0.0      6.2     -3.9    136.1     1991       88    999.9
      30       3       5      1.8     12.4     -8.0    608.2     1991       89    999.9
      31       3       5      0.0     19.8     -1.8    634.5     1991       90    999.9
       1       4       5      0.0     22.5      2.4    645.7     1991       91    999.9
       2       4       5      0.0     13.0      0.9    196.0     1991       92    999.9
       3       4       5      0.0     20.5     -1.3    422.2     1991       93    999.9
       4       4       5      0.0     22.8      1.4    614.3     1991       94    999.9
       5       4       5      0.0     26.9      7.1    609.8     1991       95    999.9
       6       4       5      0.0     28.6      8.1    588.6     1991       96    999.9
       7       4       5      0.0     16.5      4.8    484.1     1991       97    999.9
       8       4       5      0.0     15.4     -0.5    534.3     1991       98    999.9
       9       4       5      0.0     14.3     -3.4    627.1     1991       99    999.9
      10       4       5      0.0     21.8      1.7    485.6     1991      100    999.9
      11       4       5      0.0     14.4     -1.7    473.7     1991      101    999.9
      12       4       5      0.0      6.1     -1.9    209.2     1991      102    999.9
      13       4       5      0.0     11.4     -5.1    684.4     1991      103    999.9
      14       4       5      0.0     12.6     -7.2    497.0     1991      104    999.9
      15       4       5      0.0     21.8     -6.3    619.6     1991      105    999.9
      16       4       5      0.0      9.7     -0.9    350.4     1991      106    999.9
      17       4       5      0.0     15.2      0.5    582.9     1991      107    999.9
      18       4       5      0.0      8.8      1.4    140.8     1991      108    999.9
      19       4       5      2.3     14.7     -0.8    522.5     1991      109    999.9
      20       4       5      0.0      9.7      1.6    180.5     1991      110    999.9
      21       4       5      0.8      4.5      1.6    112.5     1991      111    999.9
      22       4       5      1.3     17.2      0.8    561.7     1991      112    999.9
      23       4       5      0.0     19.0      0.7    751.7     1991      113    999.9
      24       4       5      0.0     15.9      1.6    470.2     1991      114    999.9
      25       4       5      0.0     22.7      5.3    543.0     1991      115    999.9
      26       4       5      0.0     14.8      1.4    371.5     1991      116    999.9
      27       4       5      0.0     14.4     -1.4    636.8     1991      117    999.9
      28       4       5      0.0     16.0      1.9    566.9     1991      118    999.9
      29       4       5      0.0     13.9     -1.7    533.8     1991      119    999.9
      30       4       5      0.0     14.4     -2.5    455.7     1991      120    999.9
