       3       3       2      0.0     -8.6    -13.2    207.9     1978       62     -5.0
       4       3       2      0.0      0.5    -15.2    427.7     1978       63     -3.3
       5       3       2      0.0     17.6     -3.8    430.1     1978       64      2.4
       6       3       2      0.0      7.7     -2.0    375.2     1978       65      2.6
       7       3       2      0.0      5.0     -3.1    310.6     1978       66      1.3
       8       3       2      0.0     10.1     -2.7    396.7     1978       67      3.2
       9       3       2      0.0     20.1     -4.3    444.4     1978       68      4.8
      10       3       2      0.0     17.4      0.7    310.6     1978       69      5.6
      11       3       2      0.0     11.4     -0.4    425.3     1978       70      5.5
      12       3       2      0.0     15.1     -1.6    308.2     1978       71      4.7
      13       3       2      0.0      7.1      0.0    205.5     1978       72      3.6
      14       3       2      7.6     13.3     -2.1    327.4     1978       73      4.7
      15       3       2     10.2      8.3     -1.1    415.8     1978       74      3.5
      16       3       2      0.0     10.1     -1.4    487.5     1978       75      3.6
      17       3       2      0.0     19.9     -2.0    485.1     1978       76      6.6
      18       3       2      0.0     26.7      5.2    463.6     1978       77      9.0
      19       3       2      0.0     12.1      0.5    425.3     1978       78      7.1
      20       3       2      0.0     18.9     -0.1    415.8     1978       79      7.6
      21       3       2      0.0     24.8      0.7    506.6     1978       80     10.3
      22       3       2      0.0     20.6      6.8    489.8     1978       81     12.4
      23       3       2      0.0      7.1     -0.1    107.5     1978       82      5.0
      24       3       2      0.0      8.7     -1.1    473.1     1978       83      6.3
      25       3       2      0.0      8.7     -1.9    219.8     1978       84      4.6
      26       3       2      0.0     19.5     -1.4    530.5     1978       85      8.5
      27       3       2      0.0     24.2      0.0    525.7     1978       86     11.5
      28       3       2      0.0     26.6      3.6    485.1     1978       87     13.1
      29       3       2      0.0     23.9      5.8    492.2     1978       88     15.2
      30       3       2      0.0     26.7      5.9    530.5     1978       89     15.6
      31       3       2      0.0     29.7     10.3    530.5     1978       90     17.3
       1       4       2      0.0     19.1      9.5    389.5     1978       91     14.6
       2       4       2      0.0     23.9      2.6    556.8     1978       92     15.3
       3       4       2      0.0     24.5      4.4    408.6     1978       93     14.2
       4       4       2      0.0     20.8      4.6    559.1     1978       94     15.5
       5       4       2      0.0     27.7      9.2    475.5     1978       95     17.9
       6       4       2      0.0     23.9      2.9    556.8     1978       96     16.3
       7       4       2      0.0     30.7      9.1    563.9     1978       97     19.6
       8       4       2      0.0     28.0     15.4    449.2     1978       98     20.1
       9       4       2      2.5     24.8      4.4    315.4     1978       99     15.7
      10       4       2      0.0     11.9     -2.5    444.4     1978      100     10.9
      11       4       2      0.0     24.1     -4.6    590.2     1978      101     12.8
      12       4       2      0.0     18.0      3.6    587.8     1978      102     15.3
      13       4       2      0.0     21.7     -0.3    494.6     1978      103     14.3
      14       4       2      0.0     18.4      3.9    485.1     1978      104     15.4
      15       4       2      0.0      9.6      4.9    109.9     1978      105     11.4
      16       4       2      0.0      8.7      5.6     93.2     1978      106     10.5
      17       4       2      2.5     13.9      3.8    325.0     1978      107     10.5
      18       4       2      0.0     15.2      2.2    439.7     1978      108      9.0
      19       4       2      0.0     11.1      0.3    303.5     1978      109      8.5
      20       4       2      0.0     15.1     -2.1    528.1     1978      110     10.6
      21       4       2      0.0     17.2     -0.5    523.3     1978      111     11.3
      22       4       2      0.0     18.3      3.2    606.9     1978      112     12.4
      23       4       2      0.0     21.9     -0.4    630.8     1978      113     13.2
      24       4       2      0.0     19.0      1.7    602.2     1978      114     14.2
      25       4       2      0.0     17.3     -2.2    547.2     1978      115     13.7
      26       4       2      0.0     22.4      5.8    480.3     1978      116     14.8
      27       4       2      0.0     25.3      9.5    499.4     1978      117     16.5
      28       4       2      0.0     26.8      4.7    618.9     1978      118     19.0
      29       4       2      0.0     24.5      5.8    590.2     1978      119     19.1
      30       4       2     35.6     15.6     10.3    181.6     1978      120     14.9
       1       5       2     20.3     10.4      4.1     74.1     1978      121     10.2
       2       5       2      0.0      8.1      3.8    198.3     1978      122      9.2
       3       5       2     10.2      6.2      0.7    184.0     1978      123      7.9
       4       5       2      0.0     12.9      0.7    365.6     1978      124     10.3
       5       5       2     17.8      8.5      3.6    136.2     1978      125      9.0
       6       5       2      2.5      6.6      5.0     81.2     1978      126      8.0
       7       5       2      0.0     17.1      4.9    511.4     1978      127     12.1
       8       5       2      0.0     18.4      3.1    640.4     1978      128     13.2
       9       5       2      0.0     21.4      3.2    669.1     1978      129     14.6
      10       5       2      0.0     27.0      9.5    647.6     1978      130     16.6
      11       5       2      0.0     27.6     11.9    638.0     1978      131     19.1
      12       5       2      0.0     20.1      9.1    616.5     1978      132     16.8
      13       5       2      0.0     23.7      3.7    681.0     1978      133     17.7
      14       5       2      0.0     28.7      7.0    654.7     1978      134     20.0
      15       5       2      0.0     25.3      9.8    671.4     1978      135     21.0
      16       5       2      0.0     23.4      8.8    623.7     1978      136     21.0
      17       5       2      0.0     15.5     11.9     71.7     1978      137     16.3
      18       5       2      0.0     26.0     14.4    638.0     1978      138     20.9
      19       5       2      0.0     27.9     17.4    547.2     1978      139     22.6
      20       5       2      0.0     21.8     10.4    530.5     1978      140     20.8
      21       5       2      0.0     20.3     11.5    260.5     1978      141     18.3
      22       5       2      0.0     28.2     13.0    666.7     1978      142     22.3
      23       5       2      0.0     32.1     12.0    599.8     1978      143     23.2
      24       5       2      0.0     30.2     17.2    561.5     1978      144     23.0
      25       5       2     12.7     29.7     14.0    520.9     1978      145     22.9
      26       5       2      0.0     28.6     14.7    540.0     1978      146     20.9
      27       5       2      0.0     24.7     13.6    394.3     1978      147     20.1
      28       5       2      0.0     21.4     10.7    590.2     1978      148     19.3
      29       5       2      0.0     27.6      9.1    657.1     1978      149     20.7
      30       5       2      7.6     31.7     11.9    427.7     1978      150     20.5
      31       5       2      0.0     19.5     12.1    325.0     1978      151     17.8
       1       6       2      0.0     21.9     10.3    540.0     1978      152     18.8
       2       6       2      0.0     20.3     11.2    394.3     1978      153     17.9
       3       6       2      2.5     24.3     12.8    439.7     1978      154     19.6
       4       6       2     30.5     22.9     12.5    475.5     1978      155     19.8
       5       6       2     33.0     23.8     13.1    401.4     1978      156     20.5
       6       6       2      0.0     23.2     13.1    563.9     1978      157     21.5
       7       6       2      0.0     24.0     12.2    666.7     1978      158     22.0
       8       6       2      0.0     25.4     10.5    628.4     1978      159     22.2
       9       6       2      0.0     29.9     10.6    671.4     1978      160     22.4
      10       6       2      0.0     31.8     17.5    671.4     1978      161     24.1
      11       6       2      0.0     29.6     15.5    669.1     1978      162     25.1
      12       6       2      0.0     27.0     13.3    630.8     1978      163     24.8
      13       6       2      0.0     31.4     13.6    630.8     1978      164     25.0
      14       6       2      0.0     35.4     17.5    666.7     1978      165     27.6
      15       6       2      0.0     38.1     21.1    683.4     1978      166     29.7
      16       6       2      0.0     40.3     22.0    700.1     1978      167     31.0
      17       6       2      0.0     30.5     19.4    676.2     1978      168     29.9
      18       6       2      0.0     29.1     15.7    571.1     1978      169     27.9
      19       6       2      5.1     34.0     16.9    444.4     1978      170     27.0
      20       6       2      0.0     24.2     14.8    499.4     1978      171     22.9
      21       6       2      0.0     26.6     15.2    291.5     1978      172     22.1
      22       6       2      0.0     38.5     18.3    661.9     1978      173     27.3
      23       6       2      0.0     34.2     17.3    649.9     1978      174     28.7
      24       6       2      0.0     39.2     19.4    676.2     1978      175     30.3
      25       6       2      0.0     41.6     21.1    683.4     1978      176     32.1
      26       6       2      0.0     40.0     18.3    999.9     1978      177    999.9
      27       6       2      0.0     31.7     16.7    999.9     1978      178    999.9
      28       6       2      0.0     36.7     17.8    999.9     1978      179    999.9
      29       6       2      0.0     28.9     14.4    999.9     1978      180    999.9
      30       6       2      0.0     36.1     16.1    999.9     1978      181    999.9
       1       7       2      0.0     28.3     12.2    999.9     1978      182    999.9
       2       7       2      0.0     30.0     15.6    999.9     1978      183    999.9
       3       7       2      0.0     36.1     15.0    999.9     1978      184    999.9
       4       7       2      0.0     36.1     21.1    999.9     1978      185    999.9
       5       7       2      0.0     34.4     20.0    999.9     1978      186    999.9
       6       7       2      0.0     35.6     17.8    999.9     1978      187    999.9
       7       7       2      0.0     36.1     20.0    999.9     1978      188    999.9
       8       7       2      0.0     35.0     17.8    999.9     1978      189    999.9
       9       7       2      7.6     30.6     16.7    999.9     1978      190    999.9
      10       7       2      7.6     30.0     17.8    999.9     1978      191    999.9
      11       7       2      0.0     36.1     18.9    999.9     1978      192    999.9
      12       7       2      0.0     32.2     17.2    999.9     1978      193    999.9
      13       7       2      0.0     33.3     19.4    999.9     1978      194    999.9
      14       7       2      0.0     33.9     20.0    999.9     1978      195    999.9
      15       7       2      2.5     35.0     18.9    999.9     1978      196    999.9
      16       7       2      0.0     35.0     19.4    999.9     1978      197    999.9
      17       7       2      0.0     35.0     20.0    999.9     1978      198    999.9
      18       7       2      0.0     36.1     21.1    999.9     1978      199    999.9
      19       7       2      0.0     36.1     22.2    999.9     1978      200    999.9
      20       7       2      0.0     35.6     20.0    999.9     1978      201    999.9
      21       7       2      0.0     34.4     17.8    999.9     1978      202    999.9
      22       7       2      7.6     31.1     20.0    999.9     1978      203    999.9
      23       7       2      2.5     31.1     19.4    999.9     1978      204    999.9
      24       7       2      0.0     35.0     19.4    999.9     1978      205    999.9
      25       7       2      0.0     37.8     18.9    999.9     1978      206    999.9
      26       7       2     15.2     30.0     15.6    999.9     1978      207    999.9
      27       7       2      2.5     20.0     18.9    999.9     1978      208    999.9
      28       7       2      0.0     25.6     17.8    999.9     1978      209    999.9
      29       7       2      0.0     34.4     17.8    999.9     1978      210    999.9
      30       7       2      0.0     33.3     18.3    999.9     1978      211    999.9
      31       7       2      0.0     37.2     17.2    999.9     1978      212    999.9
       1       8       2    999.9    999.9    999.9    999.9     1978      213    999.9
       2       8       2    999.9    999.9    999.9    999.9     1978      214    999.9
       3       8       2    999.9    999.9    999.9    999.9     1978      215    999.9
       4       8       2    999.9    999.9    999.9    999.9     1978      216    999.9
       5       8       2    999.9    999.9    999.9    999.9     1978      217    999.9
       6       8       2    999.9    999.9    999.9    999.9     1978      218    999.9
       7       8       2    999.9    999.9    999.9    999.9     1978      219    999.9
       8       8       2    999.9    999.9    999.9    999.9     1978      220    999.9
       9       8       2    999.9    999.9    999.9    999.9     1978      221    999.9
      10       8       2    999.9    999.9    999.9    999.9     1978      222    999.9
      11       8       2    999.9    999.9    999.9    999.9     1978      223    999.9
      12       8       2    999.9    999.9    999.9    999.9     1978      224    999.9
      13       8       2    999.9    999.9    999.9    999.9     1978      225    999.9
      14       8       2    999.9    999.9    999.9    999.9     1978      226    999.9
      15       8       2    999.9    999.9    999.9    999.9     1978      227    999.9
      16       8       2    999.9    999.9    999.9    999.9     1978      228    999.9
      17       8       2    999.9    999.9    999.9    999.9     1978      229    999.9
      18       8       2    999.9    999.9    999.9    999.9     1978      230    999.9
      19       8       2    999.9    999.9    999.9    999.9     1978      231    999.9
      20       8       2    999.9    999.9    999.9    999.9     1978      232    999.9
      21       8       2    999.9    999.9    999.9    999.9     1978      233    999.9
      22       8       2    999.9    999.9    999.9    999.9     1978      234    999.9
      23       8       2    999.9    999.9    999.9    999.9     1978      235    999.9
      24       8       2    999.9    999.9    999.9    999.9     1978      236    999.9
      25       8       2    999.9    999.9    999.9    999.9     1978      237    999.9
      26       8       2    999.9    999.9    999.9    999.9     1978      238    999.9
      27       8       2    999.9    999.9    999.9    999.9     1978      239    999.9
      28       8       2    999.9    999.9    999.9    999.9     1978      240    999.9
      29       8       2    999.9    999.9    999.9    999.9     1978      241    999.9
      30       8       2    999.9    999.9    999.9    999.9     1978      242    999.9
      31       8       2    999.9    999.9    999.9    999.9     1978      243    999.9
       1       9       2    999.9    999.9    999.9    999.9     1978      244    999.9
       2       9       2    999.9    999.9    999.9    999.9     1978      245    999.9
       3       9       2    999.9    999.9    999.9    999.9     1978      246    999.9
       4       9       2    999.9    999.9    999.9    999.9     1978      247    999.9
       5       9       2    999.9    999.9    999.9    999.9     1978      248    999.9
       6       9       2    999.9    999.9    999.9    999.9     1978      249    999.9
       7       9       2    999.9    999.9    999.9    999.9     1978      250    999.9
       8       9       2    999.9    999.9    999.9    999.9     1978      251    999.9
       9       9       2    999.9    999.9    999.9    999.9     1978      252    999.9
      10       9       2    999.9    999.9    999.9    999.9     1978      253    999.9
      11       9       2    999.9    999.9    999.9    999.9     1978      254    999.9
      12       9       2    999.9    999.9    999.9    999.9     1978      255    999.9
      13       9       2    999.9    999.9    999.9    999.9     1978      256    999.9
      14       9       2    999.9    999.9    999.9    999.9     1978      257    999.9
      15       9       2    999.9    999.9    999.9    999.9     1978      258    999.9
      16       9       2    999.9    999.9    999.9    999.9     1978      259    999.9
      17       9       2    999.9    999.9    999.9    999.9     1978      260    999.9
      18       9       2    999.9    999.9    999.9    999.9     1978      261    999.9
      19       9       2    999.9    999.9    999.9    999.9     1978      262    999.9
      20       9       2    999.9    999.9    999.9    999.9     1978      263    999.9
      21       9       2    999.9    999.9    999.9    999.9     1978      264    999.9
      22       9       2    999.9    999.9    999.9    999.9     1978      265    999.9
      23       9       2    999.9    999.9    999.9    999.9     1978      266    999.9
      24       9       2    999.9    999.9    999.9    999.9     1978      267    999.9
      25       9       2    999.9    999.9    999.9    999.9     1978      268    999.9
      26       9       2    999.9    999.9    999.9    999.9     1978      269    999.9
      27       9       2    999.9    999.9    999.9    999.9     1978      270    999.9
      28       9       2    999.9    999.9    999.9    999.9     1978      271    999.9
      29       9       2    999.9    999.9    999.9    999.9     1978      272    999.9
      30       9       2    999.9    999.9    999.9    999.9     1978      273    999.9
       1      10       2    999.9    999.9    999.9    999.9     1978      274    999.9
       2      10       2    999.9    999.9    999.9    999.9     1978      275    999.9
       3      10       2    999.9    999.9    999.9    999.9     1978      276    999.9
       4      10       2    999.9    999.9    999.9    999.9     1978      277    999.9
       5      10       2    999.9    999.9    999.9    999.9     1978      278    999.9
       6      10       2    999.9    999.9    999.9    999.9     1978      279    999.9
       7      10       2    999.9    999.9    999.9    999.9     1978      280    999.9
       8      10       2    999.9    999.9    999.9    999.9     1978      281    999.9
       9      10       2    999.9    999.9    999.9    999.9     1978      282    999.9
      10      10       2    999.9    999.9    999.9    999.9     1978      283    999.9
      11      10       2    999.9    999.9    999.9    999.9     1978      284    999.9
      12      10       2    999.9    999.9    999.9    999.9     1978      285    999.9
      13      10       2    999.9    999.9    999.9    999.9     1978      286    999.9
      14      10       2    999.9    999.9    999.9    999.9     1978      287    999.9
      15      10       2    999.9    999.9    999.9    999.9     1978      288    999.9
      16      10       2    999.9    999.9    999.9    999.9     1978      289    999.9
      17      10       2    999.9    999.9    999.9    999.9     1978      290    999.9
      18      10       2    999.9    999.9    999.9    999.9     1978      291    999.9
      19      10       2    999.9    999.9    999.9    999.9     1978      292    999.9
      20      10       2    999.9    999.9    999.9    999.9     1978      293    999.9
      21      10       2    999.9    999.9    999.9    999.9     1978      294    999.9
      22      10       2    999.9    999.9    999.9    999.9     1978      295    999.9
      23      10       2    999.9    999.9    999.9    999.9     1978      296    999.9
      24      10       2    999.9    999.9    999.9    999.9     1978      297    999.9
      25      10       2    999.9    999.9    999.9    999.9     1978      298    999.9
      26      10       2    999.9    999.9    999.9    999.9     1978      299    999.9
      27      10       2    999.9    999.9    999.9    999.9     1978      300    999.9
      28      10       2    999.9    999.9    999.9    999.9     1978      301    999.9
      29      10       2    999.9    999.9    999.9    999.9     1978      302    999.9
      30      10       2    999.9    999.9    999.9    999.9     1978      303    999.9
      31      10       2    999.9    999.9    999.9    999.9     1978      304    999.9
       1      11       2    999.9    999.9    999.9    999.9     1978      305    999.9
       2      11       2    999.9    999.9    999.9    999.9     1978      306    999.9
       3      11       2    999.9    999.9    999.9    999.9     1978      307    999.9
       4      11       2    999.9    999.9    999.9    999.9     1978      308    999.9
       5      11       2    999.9    999.9    999.9    999.9     1978      309    999.9
       6      11       2    999.9    999.9    999.9    999.9     1978      310    999.9
       7      11       2    999.9    999.9    999.9    999.9     1978      311    999.9
       8      11       2    999.9    999.9    999.9    999.9     1978      312    999.9
       9      11       2    999.9    999.9    999.9    999.9     1978      313    999.9
      10      11       2    999.9    999.9    999.9    999.9     1978      314    999.9
      11      11       2    999.9    999.9    999.9    999.9     1978      315    999.9
      12      11       2    999.9    999.9    999.9    999.9     1978      316    999.9
      13      11       2    999.9    999.9    999.9    999.9     1978      317    999.9
      14      11       2    999.9    999.9    999.9    999.9     1978      318    999.9
      15      11       2    999.9    999.9    999.9    999.9     1978      319    999.9
      16      11       2    999.9    999.9    999.9    999.9     1978      320    999.9
      17      11       2    999.9    999.9    999.9    999.9     1978      321    999.9
      18      11       2    999.9    999.9    999.9    999.9     1978      322    999.9
      19      11       2    999.9    999.9    999.9    999.9     1978      323    999.9
      20      11       2    999.9    999.9    999.9    999.9     1978      324    999.9
      21      11       2    999.9    999.9    999.9    999.9     1978      325    999.9
      22      11       2    999.9    999.9    999.9    999.9     1978      326    999.9
      23      11       2    999.9    999.9    999.9    999.9     1978      327    999.9
      24      11       2    999.9    999.9    999.9    999.9     1978      328    999.9
      25      11       2    999.9    999.9    999.9    999.9     1978      329    999.9
      26      11       2    999.9    999.9    999.9    999.9     1978      330    999.9
      27      11       2    999.9    999.9    999.9    999.9     1978      331    999.9
      28      11       2    999.9    999.9    999.9    999.9     1978      332    999.9
      29      11       2    999.9    999.9    999.9    999.9     1978      333    999.9
      30      11       2    999.9    999.9    999.9    999.9     1978      334    999.9
       1      12       2    999.9    999.9    999.9    999.9     1978      335    999.9
       2      12       2    999.9    999.9    999.9    999.9     1978      336    999.9
       3      12       2    999.9    999.9    999.9    999.9     1978      337    999.9
       4      12       2    999.9    999.9    999.9    999.9     1978      338    999.9
       5      12       2    999.9    999.9    999.9    999.9     1978      339    999.9
       6      12       2    999.9    999.9    999.9    999.9     1978      340    999.9
       7      12       2    999.9    999.9    999.9    999.9     1978      341    999.9
       8      12       2    999.9    999.9    999.9    999.9     1978      342    999.9
       9      12       2    999.9    999.9    999.9    999.9     1978      343    999.9
      10      12       2    999.9    999.9    999.9    999.9     1978      344    999.9
      11      12       2    999.9    999.9    999.9    999.9     1978      345    999.9
      12      12       2    999.9    999.9    999.9    999.9     1978      346    999.9
      13      12       2    999.9    999.9    999.9    999.9     1978      347    999.9
      14      12       2    999.9    999.9    999.9    999.9     1978      348    999.9
      15      12       2    999.9    999.9    999.9    999.9     1978      349    999.9
      16      12       2    999.9    999.9    999.9    999.9     1978      350    999.9
      17      12       2    999.9    999.9    999.9    999.9     1978      351    999.9
      18      12       2    999.9    999.9    999.9    999.9     1978      352    999.9
      19      12       2    999.9    999.9    999.9    999.9     1978      353    999.9
      20      12       2    999.9    999.9    999.9    999.9     1978      354    999.9
      21      12       2    999.9    999.9    999.9    999.9     1978      355    999.9
      22      12       2    999.9    999.9    999.9    999.9     1978      356    999.9
      23      12       2    999.9    999.9    999.9    999.9     1978      357    999.9
      24      12       2    999.9    999.9    999.9    999.9     1978      358    999.9
      25      12       2    999.9    999.9    999.9    999.9     1978      359    999.9
      26      12       2    999.9    999.9    999.9    999.9     1978      360    999.9
      27      12       2    999.9    999.9    999.9    999.9     1978      361    999.9
      28      12       2    999.9    999.9    999.9    999.9     1978      362    999.9
      29      12       2    999.9    999.9    999.9    999.9     1978      363    999.9
      30      12       2    999.9    999.9    999.9    999.9     1978      364    999.9
      31      12       2    999.9    999.9    999.9    999.9     1978      365    999.9
       1       1       3    999.9    999.9    999.9    999.9     1979        1    999.9
       2       1       3    999.9    999.9    999.9    999.9     1979        2    999.9
       3       1       3    999.9    999.9    999.9    999.9     1979        3    999.9
       4       1       3    999.9    999.9    999.9    999.9     1979        4    999.9
       5       1       3    999.9    999.9    999.9    999.9     1979        5    999.9
       6       1       3    999.9    999.9    999.9    999.9     1979        6    999.9
       7       1       3    999.9    999.9    999.9    999.9     1979        7    999.9
       8       1       3    999.9    999.9    999.9    999.9     1979        8    999.9
       9       1       3    999.9    999.9    999.9    999.9     1979        9    999.9
      10       1       3    999.9    999.9    999.9    999.9     1979       10    999.9
      11       1       3    999.9    999.9    999.9    999.9     1979       11    999.9
      12       1       3    999.9    999.9    999.9    999.9     1979       12    999.9
      13       1       3    999.9    999.9    999.9    999.9     1979       13    999.9
      14       1       3    999.9    999.9    999.9    999.9     1979       14    999.9
      15       1       3    999.9    999.9    999.9    999.9     1979       15    999.9
      16       1       3    999.9    999.9    999.9    999.9     1979       16    999.9
      17       1       3    999.9    999.9    999.9    999.9     1979       17    999.9
      18       1       3    999.9    999.9    999.9    999.9     1979       18    999.9
      19       1       3    999.9    999.9    999.9    999.9     1979       19    999.9
      20       1       3    999.9    999.9    999.9    999.9     1979       20    999.9
      21       1       3    999.9    999.9    999.9    999.9     1979       21    999.9
      22       1       3    999.9    999.9    999.9    999.9     1979       22    999.9
      23       1       3    999.9    999.9    999.9    999.9     1979       23    999.9
      24       1       3    999.9    999.9    999.9    999.9     1979       24    999.9
      25       1       3    999.9    999.9    999.9    999.9     1979       25    999.9
      26       1       3    999.9    999.9    999.9    999.9     1979       26    999.9
      27       1       3    999.9    999.9    999.9    999.9     1979       27    999.9
      28       1       3    999.9    999.9    999.9    999.9     1979       28    999.9
      29       1       3    999.9    999.9    999.9    999.9     1979       29    999.9
      30       1       3    999.9    999.9    999.9    999.9     1979       30    999.9
      31       1       3    999.9    999.9    999.9    999.9     1979       31    999.9
       1       2       3    999.9    999.9    999.9    999.9     1979       32    999.9
       2       2       3    999.9    999.9    999.9    999.9     1979       33    999.9
       3       2       3    999.9    999.9    999.9    999.9     1979       34    999.9
       4       2       3    999.9    999.9    999.9    999.9     1979       35    999.9
       5       2       3    999.9    999.9    999.9    999.9     1979       36    999.9
       6       2       3    999.9    999.9    999.9    999.9     1979       37    999.9
       7       2       3    999.9    999.9    999.9    999.9     1979       38    999.9
       8       2       3    999.9    999.9    999.9    999.9     1979       39    999.9
       9       2       3    999.9    999.9    999.9    999.9     1979       40    999.9
      10       2       3    999.9    999.9    999.9    999.9     1979       41    999.9
      11       2       3    999.9    999.9    999.9    999.9     1979       42    999.9
      12       2       3    999.9    999.9    999.9    999.9     1979       43    999.9
      13       2       3    999.9    999.9    999.9    999.9     1979       44    999.9
      14       2       3    999.9    999.9    999.9    999.9     1979       45    999.9
      15       2       3    999.9    999.9    999.9    999.9     1979       46    999.9
      16       2       3    999.9    999.9    999.9    999.9     1979       47    999.9
      17       2       3    999.9    999.9    999.9    999.9     1979       48    999.9
      18       2       3    999.9    999.9    999.9    999.9     1979       49    999.9
      19       2       3    999.9    999.9    999.9    999.9     1979       50    999.9
      20       2       3    999.9    999.9    999.9    999.9     1979       51    999.9
      21       2       3    999.9    999.9    999.9    999.9     1979       52    999.9
      22       2       3    999.9    999.9    999.9    999.9     1979       53    999.9
      23       2       3    999.9    999.9    999.9    999.9     1979       54    999.9
      24       2       3    999.9    999.9    999.9    999.9     1979       55    999.9
      25       2       3    999.9    999.9    999.9    999.9     1979       56    999.9
      26       2       3    999.9    999.9    999.9    999.9     1979       57    999.9
      27       2       3    999.9    999.9    999.9    999.9     1979       58    999.9
      28       2       3    999.9    999.9    999.9    999.9     1979       59    999.9
       1       3       3    999.9    999.9    999.9    999.9     1979       60    999.9
       2       3       3    999.9    999.9    999.9    999.9     1979       61    999.9
       3       3       3    999.9    999.9    999.9    999.9     1979       62    999.9
       4       3       3    999.9    999.9    999.9    999.9     1979       63    999.9
       5       3       3    999.9    999.9    999.9    999.9     1979       64    999.9
       6       3       3    999.9    999.9    999.9    999.9     1979       65    999.9
       7       3       3    999.9    999.9    999.9    999.9     1979       66    999.9
       8       3       3    999.9    999.9    999.9    999.9     1979       67    999.9
       9       3       3    999.9    999.9    999.9    999.9     1979       68    999.9
      10       3       3    999.9    999.9    999.9    999.9     1979       69    999.9
      11       3       3    999.9    999.9    999.9    999.9     1979       70    999.9
      12       3       3    999.9    999.9    999.9    999.9     1979       71    999.9
      13       3       3    999.9    999.9    999.9    999.9     1979       72    999.9
      14       3       3    999.9    999.9    999.9    999.9     1979       73    999.9
      15       3       3    999.9    999.9    999.9    999.9     1979       74    999.9
      16       3       3    999.9    999.9    999.9    999.9     1979       75    999.9
      17       3       3    999.9    999.9    999.9    999.9     1979       76    999.9
      18       3       3    999.9    999.9    999.9    999.9     1979       77    999.9
      19       3       3    999.9    999.9    999.9    999.9     1979       78    999.9
      20       3       3    999.9    999.9    999.9    999.9     1979       79    999.9
      21       3       3    999.9    999.9    999.9    999.9     1979       80    999.9
      22       3       3    999.9    999.9    999.9    999.9     1979       81    999.9
      23       3       3    999.9    999.9    999.9    999.9     1979       82    999.9
      24       3       3    999.9    999.9    999.9    999.9     1979       83    999.9
      25       3       3    999.9    999.9    999.9    999.9     1979       84    999.9
      26       3       3    999.9    999.9    999.9    999.9     1979       85    999.9
      27       3       3    999.9    999.9    999.9    999.9     1979       86    999.9
      28       3       3    999.9    999.9    999.9    999.9     1979       87    999.9
      29       3       3    999.9    999.9    999.9    999.9     1979       88    999.9
      30       3       3    999.9    999.9    999.9    999.9     1979       89    999.9
      31       3       3    999.9    999.9    999.9    999.9     1979       90    999.9
       1       4       3    999.9    999.9    999.9    999.9     1979       91    999.9
       2       4       3    999.9    999.9    999.9    999.9     1979       92    999.9
       3       4       3    999.9    999.9    999.9    999.9     1979       93    999.9
       4       4       3    999.9    999.9    999.9    999.9     1979       94    999.9
       5       4       3    999.9    999.9    999.9    999.9     1979       95    999.9
       6       4       3    999.9    999.9    999.9    999.9     1979       96    999.9
       7       4       3    999.9    999.9    999.9    999.9     1979       97    999.9
       8       4       3    999.9    999.9    999.9    999.9     1979       98    999.9
       9       4       3    999.9    999.9    999.9    999.9     1979       99    999.9
      10       4       3    999.9    999.9    999.9    999.9     1979      100    999.9
      11       4       3    999.9    999.9    999.9    999.9     1979      101    999.9
      12       4       3    999.9    999.9    999.9    999.9     1979      102    999.9
      13       4       3    999.9    999.9    999.9    999.9     1979      103    999.9
      14       4       3    999.9    999.9    999.9    999.9     1979      104    999.9
      15       4       3    999.9    999.9    999.9    999.9     1979      105    999.9
      16       4       3    999.9    999.9    999.9    999.9     1979      106    999.9
      17       4       3    999.9    999.9    999.9    999.9     1979      107    999.9
      18       4       3    999.9    999.9    999.9    999.9     1979      108    999.9
      19       4       3    999.9    999.9    999.9    999.9     1979      109    999.9
      20       4       3    999.9    999.9    999.9    999.9     1979      110    999.9
      21       4       3    999.9    999.9    999.9    999.9     1979      111    999.9
      22       4       3    999.9    999.9    999.9    999.9     1979      112    999.9
      23       4       3    999.9    999.9    999.9    999.9     1979      113    999.9
      24       4       3    999.9    999.9    999.9    999.9     1979      114    999.9
      25       4       3    999.9    999.9    999.9    999.9     1979      115    999.9
      26       4       3    999.9    999.9    999.9    999.9     1979      116    999.9
      27       4       3    999.9    999.9    999.9    999.9     1979      117    999.9
      28       4       3    999.9    999.9    999.9    999.9     1979      118    999.9
      29       4       3    999.9    999.9    999.9    999.9     1979      119    999.9
      30       4       3    999.9    999.9    999.9    999.9     1979      120    999.9
       1       5       3    999.9    999.9    999.9    999.9     1979      121    999.9
       2       5       3    999.9    999.9    999.9    999.9     1979      122    999.9
       3       5       3    999.9    999.9    999.9    999.9     1979      123    999.9
       4       5       3    999.9    999.9    999.9    999.9     1979      124    999.9
       5       5       3    999.9    999.9    999.9    999.9     1979      125    999.9
       6       5       3    999.9    999.9    999.9    999.9     1979      126    999.9
       7       5       3    999.9    999.9    999.9    999.9     1979      127    999.9
       8       5       3    999.9    999.9    999.9    999.9     1979      128    999.9
       9       5       3    999.9    999.9    999.9    999.9     1979      129    999.9
      10       5       3    999.9    999.9    999.9    999.9     1979      130    999.9
      11       5       3    999.9    999.9    999.9    999.9     1979      131    999.9
      12       5       3    999.9    999.9    999.9    999.9     1979      132    999.9
