       3       3       3      0.0     14.4     -2.8    999.9     1968      63   999.9
       4       3       3      0.0     13.3     -6.7    999.9     1968      64   999.9
       5       3       3      0.0     18.3     -1.1    999.9     1968      65   999.9
       6       3       3      0.0     16.1      8.9    999.9     1968      66   999.9
       7       3       3      3.6     16.1      6.7    999.9     1968      67   999.9
       8       3       3      0.0     22.2     11.1    999.9     1968      68   999.9
       9       3       3     11.7     23.9     13.9    999.9     1968      69   999.9
      10       3       3      0.0     23.3     11.7    999.9     1968      70   999.9
      11       3       3     10.9     11.7      1.1    999.9     1968      71   999.9
      12       3       3     25.1      7.2      0.0    999.9     1968      72   999.9
      13       3       3      0.0     13.3     -4.4    999.9     1968      73   999.9
      14       3       3      0.0     17.2      3.9    999.9     1968      74   999.9
      15       3       3      0.0     21.7      9.4    999.9     1968      75   999.9
      16       3       3      0.0     23.9      5.0    999.9     1968      76   999.9
      17       3       3      0.0     22.2     11.1    999.9     1968      77   999.9
      18       3       3      0.0     20.6     14.4    999.9     1968      78   999.9
      19       3       3      6.4     18.9     12.8    999.9     1968      79   999.9
      20       3       3     71.6     15.0      2.8    999.9     1968      80   999.9
      21       3       3     19.6      7.8      0.0    999.9     1968      81   999.9
      22       3       3      0.0      6.7     -1.7    999.9     1968      82   999.9
      23       3       3      0.8     11.1     -3.3    999.9     1968      83   999.9
      24       3       3      0.0     18.3      0.0    999.9     1968      84   999.9
      25       3       3      0.0     21.1      8.3    999.9     1968      85   999.9
      26       3       3      0.0     21.7     10.0    999.9     1968      86   999.9
      27       3       3      0.0     21.7     10.6    999.9     1968      87   999.9
      28       3       3      0.0     25.6     15.6    999.9     1968      88   999.9
      29       3       3      0.0     25.0     15.0    999.9     1968      89   999.9
      30       3       3      0.0     24.4     13.9    999.9     1968      90   999.9
      31       3       3     27.9     21.7     12.8    999.9     1968      91   999.9
       1       4       3      1.5     13.9     10.6    999.9     1968      92   999.9
       2       4       3     12.7     20.6     10.0    999.9     1968      93   999.9
       3       4       3      6.9     26.1     16.7    999.9     1968      94   999.9
       4       4       3      0.0     24.4      2.2    999.9     1968      95   999.9
       5       4       3      0.0     15.6      1.7    999.9     1968      96   999.9
       6       4       3      0.0     20.0      3.9    999.9     1968      97   999.9
       7       4       3      0.0     26.1     12.8    999.9     1968      98   999.9
       8       4       3      0.0     26.7      8.9    999.9     1968      99   999.9
       9       4       3      0.0     25.6     11.7    999.9     1968     100   999.9
      10       4       3      1.5     25.6     11.7    999.9     1968     101   999.9
      11       4       3      0.0     26.1      8.3    999.9     1968     102   999.9
      12       4       3      0.0     22.8     12.8    999.9     1968     103   999.9
      13       4       3      2.3     27.8     13.9    999.9     1968     104   999.9
      14       4       3      0.0     24.4     14.4    999.9     1968     105   999.9
      15       4       3      0.0     23.3      4.4    999.9     1968     106   999.9
      16       4       3      0.0     22.8     12.2    999.9     1968     107   999.9
      17       4       3      0.0     28.3     16.7    999.9     1968     108   999.9
      18       4       3      0.5     26.7     17.2    999.9     1968     109   999.9
      19       4       3     14.7     22.8     16.1    999.9     1968     110   999.9
      20       4       3     63.8     26.1     12.2    999.9     1968     111   999.9
      21       4       3      0.0     25.0     15.6    999.9     1968     112   999.9
      22       4       3      3.3     26.7     16.1    999.9     1968     113   999.9
      23       4       3     20.1     26.7      8.9    999.9     1968     114   999.9
      24       4       3      0.0     23.3      8.9    999.9     1968     115   999.9
      25       4       3      0.0     23.9      7.8    999.9     1968     116   999.9
      26       4       3      0.0     23.9     10.0    999.9     1968     117   999.9
      27       4       3      0.0     21.7     11.7    999.9     1968     118   999.9
      28       4       3      0.0     21.7     12.8    999.9     1968     119   999.9
      29       4       3      4.6     23.3      9.4    999.9     1968     120   999.9
      30       4       3      0.0     26.7      6.7    999.9     1968     121   999.9
       1       5       3      0.0     28.9      9.4    999.9     1968     122   999.9
       2       5       3      0.0     30.0     13.3    999.9     1968     123   999.9
       3       5       3      0.0     29.4     16.1    999.9     1968     124   999.9
       4       5       3      0.0     27.2     15.6    999.9     1968     125   999.9
       5       5       3      0.0     27.2     10.0    999.9     1968     126   999.9
       6       5       3      0.0     26.1     11.1    999.9     1968     127   999.9
       7       5       3      0.0     25.0     16.1    999.9     1968     128   999.9
       8       5       3      0.8     27.8     16.7    999.9     1968     129   999.9
       9       5       3      0.0     27.2     14.4    999.9     1968     130   999.9
      10       5       3     21.1     23.9     16.1    999.9     1968     131   999.9
      11       5       3     19.8     23.9     17.8    999.9     1968     132   999.9
      12       5       3      0.0     23.3     11.7    999.9     1968     133   999.9
      13       5       3     27.4     27.8     16.7    999.9     1968     134   999.9
      14       5       3     13.7     30.6     17.8    999.9     1968     135   999.9
      15       5       3      0.0     30.0     22.2    999.9     1968     136   999.9
      16       5       3      0.8     27.8     14.4    999.9     1968     137   999.9
      17       5       3     83.6     20.0     13.3    999.9     1968     138   999.9
      18       5       3      0.0     26.1      8.3    999.9     1968     139   999.9
      19       5       3      0.0     26.1     11.7    999.9     1968     140   999.9
      20       5       3      0.0     23.9     12.2    999.9     1968     141   999.9
      21       5       3      0.0     23.3     11.1    999.9     1968     142   999.9
      22       5       3      6.9     28.3     14.4    999.9     1968     143   999.9
      23       5       3      0.0     30.0     22.2    999.9     1968     144   999.9
      24       5       3      0.0     29.4     22.2    999.9     1968     145   999.9
      25       5       3      0.0     30.6     21.7    999.9     1968     146   999.9
      26       5       3      2.0     24.4     13.9    999.9     1968     147   999.9
      27       5       3      3.0     25.0     12.8    999.9     1968     148   999.9
      28       5       3      0.0     27.8     13.3    999.9     1968     149   999.9
      29       5       3      0.0     32.2     17.2    999.9     1968     150   999.9
      30       5       3     17.3     32.2     18.3    999.9     1968     151   999.9
      31       5       3      0.0     29.4     19.4    999.9     1968     152   999.9
       1       6       3      1.3     28.9     17.2    999.9     1968     153   999.9
       2       6       3      0.8     26.1     18.3    999.9     1968     154   999.9
       3       6       3      0.0     29.4     18.9    999.9     1968     155   999.9
       4       6       3      0.0     29.4     17.8    999.9     1968     156   999.9
       5       6       3      3.0     27.8     20.0    999.9     1968     157   999.9
       6       6       3     22.4     28.9     18.9    999.9     1968     158   999.9
       7       6       3      0.0     28.9     19.4    999.9     1968     159   999.9
       8       6       3      8.9     30.0     18.3    999.9     1968     160   999.9
       9       6       3      0.0     31.7     20.6    999.9     1968     161   999.9
      10       6       3      0.0     32.2     21.7    999.9     1968     162   999.9
      11       6       3      0.0     35.0     22.8    999.9     1968     163   999.9
      12       6       3      7.4     33.9     18.9    999.9     1968     164   999.9
      13       6       3      0.0     34.4     20.6    999.9     1968     165   999.9
      14       6       3      0.0     33.9     19.4    999.9     1968     166   999.9
      15       6       3      0.0     33.3     21.1    999.9     1968     167   999.9
      16       6       3     41.9     32.2     18.3    999.9     1968     168   999.9
      17       6       3      0.0     29.4     20.0    999.9     1968     169   999.9
      18       6       3      0.0     30.0     18.9    999.9     1968     170   999.9
      19       6       3      0.0     31.7     20.0    999.9     1968     171   999.9
      20       6       3      0.0     30.6     20.0    999.9     1968     172   999.9
      21       6       3      0.0     31.7     20.0    999.9     1968     173   999.9
      22       6       3      0.0     30.0     20.6    999.9     1968     174   999.9
      23       6       3      0.2     29.4     21.1    999.9     1968     175   999.9
      24       6       3     15.5     29.4     20.0    999.9     1968     176   999.9
      25       6       3     33.3     31.7     23.9    999.9     1968     177   999.9
      26       6       3      8.9     24.4     15.0    999.9     1968     178   999.9
      27       6       3      0.0     28.9     13.9    999.9     1968     179   999.9
      28       6       3      0.0     31.7     18.3    999.9     1968     180   999.9
      29       6       3      0.0     32.8     22.2    999.9     1968     181   999.9
      30       6       3      0.0     32.2     25.0    999.9     1968     182   999.9
       1       7       3      0.0     33.3     23.9    999.9     1968     183   999.9
       2       7       3     19.6     32.2     19.4    999.9     1968     184   999.9
       3       7       3      0.0     29.4     18.3    999.9     1968     185   999.9
       4       7       3      0.0     28.9     16.7    999.9     1968     186   999.9
       5       7       3      0.0     28.9     17.8    999.9     1968     187   999.9
       6       7       3      0.0     30.0     17.8    999.9     1968     188   999.9
       7       7       3      0.0     29.4     17.8    999.9     1968     189   999.9
       8       7       3      0.0     30.0     21.1    999.9     1968     190   999.9
       9       7       3      0.0     32.2     18.3    999.9     1968     191   999.9
      10       7       3      0.0     33.3     19.4    999.9     1968     192   999.9
      11       7       3      0.0     34.4     20.6    999.9     1968     193   999.9
      12       7       3      0.0     33.9     20.0    999.9     1968     194   999.9
      13       7       3      0.0     32.2     20.6    999.9     1968     195   999.9
      14       7       3     18.8     28.9     21.7    999.9     1968     196   999.9
      15       7       3      4.3     31.7     21.7    999.9     1968     197   999.9
      16       7       3      0.0     32.2     22.8    999.9     1968     198   999.9
      17       7       3      0.0     33.3     23.3    999.9     1968     199   999.9
      18       7       3      0.0     33.9     21.7    999.9     1968     200   999.9
      19       7       3      0.0     33.3     20.0    999.9     1968     201   999.9
      20       7       3      0.0     30.0     20.0    999.9     1968     202   999.9
      21       7       3      0.0     33.9     21.7    999.9     1968     203   999.9
      22       7       3      0.0     33.9     22.2    999.9     1968     204   999.9
      23       7       3      0.0     33.3     21.7    999.9     1968     205   999.9
      24       7       3     10.7     33.3     21.7    999.9     1968     206   999.9
      25       7       3      0.0     32.8     22.8    999.9     1968     207   999.9
      26       7       3      0.0     32.8     21.7    999.9     1968     208   999.9
      27       7       3      0.0     35.0     21.7    999.9     1968     209   999.9
      28       7       3      0.0     36.1     21.7    999.9     1968     210   999.9
      29       7       3     41.1     34.4     20.0    999.9     1968     211   999.9
      30       7       3      0.5     32.8     21.7    999.9     1968     212   999.9
      31       7       3      0.0     33.3     23.3    999.9     1968     213   999.9
       1       8       3      0.0     33.9     21.7    999.9     1968     214   999.9
       2       8       3      0.0     33.9     22.8    999.9     1968     215   999.9
       3       8       3      0.0     33.9     21.7    999.9     1968     216   999.9
       4       8       3      0.0     33.3     21.7    999.9     1968     217   999.9
       5       8       3      0.0     33.3     22.2    999.9     1968     218   999.9
       6       8       3      0.0     33.9     22.2    999.9     1968     219   999.9
       7       8       3      0.0     35.6     22.8    999.9     1968     220   999.9
       8       8       3      0.0     36.1     21.1    999.9     1968     221   999.9
       9       8       3      0.0     36.1     23.3    999.9     1968     222   999.9
      10       8       3      0.0     37.8     22.8    999.9     1968     223   999.9
      11       8       3     11.4     36.7     21.1    999.9     1968     224   999.9
      12       8       3      0.0     32.2     19.4    999.9     1968     225   999.9
      13       8       3      6.4     32.2     22.2    999.9     1968     226   999.9
      14       8       3      2.8     29.4     22.2    999.9     1968     227   999.9
      15       8       3      0.0     33.3     23.9    999.9     1968     228   999.9
      16       8       3      0.0     33.3     23.9    999.9     1968     229   999.9
      17       8       3      0.0     33.9     23.3    999.9     1968     230   999.9
      18       8       3      0.0     33.3     21.7    999.9     1968     231   999.9
      19       8       3      0.0     33.9     23.3    999.9     1968     232   999.9
      20       8       3      0.0     33.9     23.3    999.9     1968     233   999.9
      21       8       3      0.0     33.9     22.2    999.9     1968     234   999.9
      22       8       3      0.0     36.1     22.8    999.9     1968     235   999.9
      23       8       3      0.0     35.6     21.7    999.9     1968     236   999.9
      24       8       3      0.0     35.0     22.2    999.9     1968     237   999.9
      25       8       3      0.0     35.0     21.1    999.9     1968     238   999.9
      26       8       3      3.0     33.9     20.0    999.9     1968     239   999.9
      27       8       3      0.0     32.8     18.3    999.9     1968     240   999.9
      28       8       3      0.0     31.1     20.0    999.9     1968     241   999.9
      29       8       3      0.0     27.8     16.7    999.9     1968     242   999.9
      30       8       3      0.0     25.0     19.4    999.9     1968     243   999.9
      31       8       3      0.0     30.6     17.8    999.9     1968     244   999.9
       1       9       3      0.0     31.1     14.4    999.9     1968     245   999.9
       2       9       3      0.0     32.8     16.7    999.9     1968     246   999.9
       3       9       3      9.7     31.1     19.4    999.9     1968     247   999.9
       4       9       3     10.7     26.7     17.8    999.9     1968     248   999.9
       5       9       3     40.9     27.2     17.2    999.9     1968     249   999.9
       6       9       3      0.0     29.4     12.2    999.9     1968     250   999.9
       7       9       3      0.0     30.0     17.8    999.9     1968     251   999.9
       8       9       3      0.0     34.4     17.8    999.9     1968     252   999.9
       9       9       3      3.6     33.9     16.1    999.9     1968     253   999.9
      10       9       3      0.0     26.1     11.1    999.9     1968     254   999.9
      11       9       3      0.0     27.8     11.7    999.9     1968     255   999.9
      12       9       3      0.0     27.2     12.8    999.9     1968     256   999.9
      13       9       3      0.0     27.8     12.8    999.9     1968     257   999.9
      14       9       3      0.0     25.6     14.4    999.9     1968     258   999.9
      15       9       3      4.6     23.3     17.8    999.9     1968     259   999.9
      16       9       3     13.7     33.9     20.0    999.9     1968     260   999.9
      17       9       3      7.9     32.8     14.4    999.9     1968     261   999.9
      18       9       3      0.0     29.4     11.1    999.9     1968     262   999.9
      19       9       3      0.0     30.6     12.8    999.9     1968     263   999.9
      20       9       3      0.0     31.1     16.7    999.9     1968     264   999.9
      21       9       3      0.0     30.0     22.2    999.9     1968     265   999.9
      22       9       3     31.2     30.6     21.7    999.9     1968     266   999.9
      23       9       3      0.0     30.6     17.8    999.9     1968     267   999.9
      24       9       3     28.4     28.9     18.9    999.9     1968     268   999.9
      25       9       3     18.0     25.0     12.8    999.9     1968     269   999.9
      26       9       3      0.0     27.8      9.4    999.9     1968     270   999.9
      27       9       3      0.0     28.9     11.1    999.9     1968     271   999.9
      28       9       3      0.0     28.3     12.8    999.9     1968     272   999.9
      29       9       3      0.0     27.8     13.9    999.9     1968     273   999.9
      30       9       3      0.0     27.8     12.8    999.9     1968     274   999.9
       1      10       3      0.0     28.9     13.3    999.9     1968     275   999.9
       2      10       3      0.0     32.2     18.3    999.9     1968     276   999.9
       3      10       3      0.0     31.1     13.9    999.9     1968     277   999.9
       4      10       3      0.0     21.1      7.8    999.9     1968     278   999.9
       5      10       3      0.0     20.6      9.4    999.9     1968     279   999.9
       6      10       3     24.1     23.3     10.6    999.9     1968     280   999.9
       7      10       3      0.0     23.3      9.4    999.9     1968     281   999.9
       8      10       3      0.0     26.1     13.3    999.9     1968     282   999.9
       9      10       3     27.9     26.1     14.4    999.9     1968     283   999.9
      10      10       3      5.6     21.7      7.8    999.9     1968     284   999.9
      11      10       3      0.0     21.7     12.2    999.9     1968     285   999.9
      12      10       3      0.0     25.6     16.1    999.9     1968     286   999.9
      13      10       3      0.0     28.9     18.9    999.9     1968     287   999.9
      14      10       3      0.0     29.4     19.4    999.9     1968     288   999.9
      15      10       3      0.0     28.9     20.6    999.9     1968     289   999.9
      16      10       3      0.0     28.3     17.8    999.9     1968     290   999.9
      17      10       3     10.9     23.3     10.6    999.9     1968     291   999.9
      18      10       3      0.0     20.6      2.8    999.9     1968     292   999.9
      19      10       3      0.0     25.6      5.6    999.9     1968     293   999.9
      20      10       3      0.0     28.3     10.0    999.9     1968     294   999.9
      21      10       3      0.0     28.3     13.9    999.9     1968     295   999.9
      22      10       3      4.6     25.0      5.6    999.9     1968     296   999.9
      23      10       3      0.0     22.8      7.2    999.9     1968     297   999.9
      24      10       3      0.0     21.1      6.7    999.9     1968     298   999.9
      25      10       3      0.0     22.8      2.2    999.9     1968     299   999.9
      26      10       3      0.0     26.7      5.6    999.9     1968     300   999.9
      27      10       3      0.0     26.1     11.1    999.9     1968     301   999.9
      28      10       3      0.0     19.4      6.7    999.9     1968     302   999.9
      29      10       3      0.0     26.1      5.0    999.9     1968     303   999.9
      30      10       3      0.0     29.4      9.4    999.9     1968     304   999.9
      31      10       3      0.0     27.8     15.6    999.9     1968     305   999.9
       1      11       3      0.0     27.8     17.8    999.9     1968     306   999.9
       2      11       3      0.0     25.0     16.7    999.9     1968     307   999.9
       3      11       3     14.7     21.7      5.0    999.9     1968     308   999.9
       4      11       3      0.0     19.4      0.6    999.9     1968     309   999.9
       5      11       3      0.0     21.1      6.7    999.9     1968     310   999.9
       6      11       3      0.0     20.0      7.2    999.9     1968     311   999.9
       7      11       3      1.5     13.3      3.9    999.9     1968     312   999.9
       8      11       3      0.0      8.9      0.0    999.9     1968     313   999.9
       9      11       3      0.0     13.3     -2.8    999.9     1968     314   999.9
      10      11       3      0.0     11.1      5.6    999.9     1968     315   999.9
      11      11       3      8.6     13.3      7.2    999.9     1968     316   999.9
      12      11       3      0.0     13.3     -3.9    999.9     1968     317   999.9
      13      11       3      0.0     22.2      4.4    999.9     1968     318   999.9
      14      11       3      0.0     20.0     13.9    999.9     1968     319   999.9
      15      11       3     11.4     18.3      7.2    999.9     1968     320   999.9
      16      11       3      3.8     22.2      6.1    999.9     1968     321   999.9
      17      11       3      0.0     18.9      5.0    999.9     1968     322   999.9
      18      11       3      0.0     12.8     -0.6    999.9     1968     323   999.9
      19      11       3      0.0     12.2     -3.9    999.9     1968     324   999.9
      20      11       3      0.0     13.3     -0.6    999.9     1968     325   999.9
      21      11       3      0.0     23.3      3.9    999.9     1968     326   999.9
      22      11       3      0.0     22.8      5.6    999.9     1968     327   999.9
      23      11       3      0.0     22.8     13.9    999.9     1968     328   999.9
      24      11       3      0.0     21.1      3.9    999.9     1968     329   999.9
      25      11       3      0.0     21.1      1.7    999.9     1968     330   999.9
      26      11       3      0.0     18.9      6.7    999.9     1968     331   999.9
      27      11       3     56.4      7.2      5.0    999.9     1968     332   999.9
      28      11       3     18.0     13.3      1.7    999.9     1968     333   999.9
      29      11       3      0.0     11.1      0.6    999.9     1968     334   999.9
      30      11       3      0.0      7.2      0.6    999.9     1968     335   999.9
       1      12       3      7.1     13.9      2.8    999.9     1968     336   999.9
       2      12       3      0.0     19.4      5.6    999.9     1968     337   999.9
       3      12       3      0.0     16.1      2.8    999.9     1968     338   999.9
       4      12       3      0.0     17.2     -0.6    999.9     1968     339   999.9
       5      12       3      0.0     15.0      1.7    999.9     1968     340   999.9
       6      12       3      0.0     13.3     -2.8    999.9     1968     341   999.9
       7      12       3      0.0     11.7      0.6    999.9     1968     342   999.9
       8      12       3      0.0      7.2     -6.1    999.9     1968     343   999.9
       9      12       3      0.0     10.0     -2.2    999.9     1968     344   999.9
      10      12       3      0.0     15.0     -1.1    999.9     1968     345   999.9
      11      12       3      0.0     17.8      5.0    999.9     1968     346   999.9
      12      12       3      0.0     20.0     13.9    999.9     1968     347   999.9
      13      12       3      5.6     15.0      0.6    999.9     1968     348   999.9
      14      12       3      0.0      7.2     -5.0    999.9     1968     349   999.9
      15      12       3      0.0      6.7     -6.1    999.9     1968     350   999.9
      16      12       3      0.0      6.7     -2.8    999.9     1968     351   999.9
      17      12       3      0.0     15.6      3.9    999.9     1968     352   999.9
      18      12       3      0.0     17.8     11.1    999.9     1968     353   999.9
      19      12       3      7.4     12.8      0.0    999.9     1968     354   999.9
      20      12       3      0.0     14.4     -2.2    999.9     1968     355   999.9
      21      12       3      8.6     12.8      5.6    999.9     1968     356   999.9
      22      12       3     28.4     11.1      1.1    999.9     1968     357   999.9
      23      12       3      0.0      6.1     -5.6    999.9     1968     358   999.9
      24      12       3      0.0      9.4     -6.7    999.9     1968     359   999.9
      25      12       3      0.0     17.2      0.6    999.9     1968     360   999.9
      26      12       3      0.0     21.1     10.6    999.9     1968     361   999.9
      27      12       3      0.0     20.0      3.9    999.9     1968     362   999.9
      28      12       3     10.7      8.9     -2.8    999.9     1968     363   999.9
      29      12       3      0.0     14.4     -1.1    999.9     1968     364   999.9
      30      12       3      0.0     12.8     -1.1    999.9     1968     365   999.9
      31      12       3      0.0      0.0    -12.8    999.9     1968     366   999.9
       1       1       4      0.0      5.0    -10.6    999.9     1969       1   999.9
       2       1       4      0.0     12.8     -0.6    999.9     1969       2   999.9
       3       1       4      0.0      8.3     -1.1    999.9     1969       3   999.9
       4       1       4      0.0      1.1    -10.6    999.9     1969       4   999.9
       5       1       4      0.0     13.9     -1.1    999.9     1969       5   999.9
       6       1       4      0.0     15.0     -0.6    999.9     1969       6   999.9
       7       1       4      0.0     13.9     -1.1    999.9     1969       7   999.9
       8       1       4      0.0     28.3      4.4    999.9     1969       8   999.9
       9       1       4      0.0     10.6     -0.6    999.9     1969       9   999.9
      10       1       4      0.0      2.2     -6.7    999.9     1969      10   999.9
      11       1       4      0.0      6.7     -6.7    999.9     1969      11   999.9
      12       1       4      0.0      9.4     -1.1    999.9     1969      12   999.9
      13       1       4      0.0     11.1     -1.7    999.9     1969      13   999.9
      14       1       4      0.0     11.7      5.0    999.9     1969      14   999.9
      15       1       4      0.0     13.9     10.0    999.9     1969      15   999.9
      16       1       4     22.1     16.1     10.6    999.9     1969      16   999.9
      17       1       4      0.8     20.0     13.9    999.9     1969      17   999.9
      18       1       4      0.0     16.7      3.9    999.9     1969      18   999.9
      19       1       4      0.0     10.0      2.2    999.9     1969      19   999.9
      20       1       4      0.0     14.4      7.2    999.9     1969      20   999.9
      21       1       4      0.0     21.1     11.7    999.9     1969      21   999.9
      22       1       4      0.0     22.8      4.4    999.9     1969      22   999.9
      23       1       4      0.0     22.2     -1.7    999.9     1969      23   999.9
      24       1       4      0.0      5.6    -11.7    999.9     1969      24   999.9
      25       1       4      0.0      8.9     -5.6    999.9     1969      25   999.9
      26       1       4      0.0     10.0      1.7    999.9     1969      26   999.9
      27       1       4      0.0     22.2      3.9    999.9     1969      27   999.9
      28       1       4      0.0     21.7      9.4    999.9     1969      28   999.9
      29       1       4      1.3     10.0      5.0    999.9     1969      29   999.9
      30       1       4     60.2     10.6      3.9    999.9     1969      30   999.9
      31       1       4      2.3      5.6      0.0    999.9     1969      31   999.9
       1       2       4      0.8      7.8      3.9    999.9     1969      32   999.9
       2       2       4      0.0     15.6      6.1    999.9     1969      33   999.9
       3       2       4      0.0     12.8     -3.9    999.9     1969      34   999.9
       4       2       4      0.0     13.9     -3.3    999.9     1969      35   999.9
       5       2       4      0.0     12.8      5.0    999.9     1969      36   999.9
       6       2       4      0.0     21.7      7.8    999.9     1969      37   999.9
       7       2       4      0.0     26.1      7.8    999.9     1969      38   999.9
       8       2       4      0.2     23.9      2.2    999.9     1969      39   999.9
       9       2       4      0.0     13.3     -2.8    999.9     1969      40   999.9
      10       2       4      0.0     18.9      0.6    999.9     1969      41   999.9
      11       2       4      0.0     19.4      2.8    999.9     1969      42   999.9
      12       2       4      0.0     17.8      1.1    999.9     1969      43   999.9
      13       2       4      0.0     11.7      1.1    999.9     1969      44   999.9
      14       2       4      4.8      8.9      1.7    999.9     1969      45   999.9
      15       2       4     19.6      4.4      1.1    999.9     1969      46   999.9
      16       2       4      0.0      6.1      0.0    999.9     1969      47   999.9
      17       2       4      0.0      9.4     -1.7    999.9     1969      48   999.9
      18       2       4      0.0     10.6     -3.9    999.9     1969      49   999.9
      19       2       4      0.0     10.6      0.6    999.9     1969      50   999.9
      20       2       4      6.1      9.4      2.8    999.9     1969      51   999.9
      21       2       4     32.5      8.3      3.9    999.9     1969      52   999.9
      22       2       4     32.3     13.9      5.0    999.9     1969      53   999.9
      23       2       4      0.0     12.2      1.7    999.9     1969      54   999.9
      24       2       4      0.0     15.0      3.3    999.9     1969      55   999.9
      25       2       4      0.0     21.1      3.3    999.9     1969      56   999.9
      26       2       4      0.0     20.0      8.9    999.9     1969      57   999.9
      27       2       4      0.0     18.3      7.2    999.9     1969      58   999.9
      28       2       4      0.0     15.6      1.7    999.9     1969      59   999.9
       1       3       4      0.0     13.9     -1.1    999.9     1969      60   999.9
       2       3       4      0.0     12.2      1.1    999.9     1969      61   999.9
       3       3       4     14.5     10.0      1.1    999.9     1969      62   999.9
       4       3       4      0.0     13.3     -2.2    999.9     1969      63   999.9
       5       3       4      0.0     12.2      2.2    999.9     1969      64   999.9
       6       3       4      4.6     11.1      2.2    999.9     1969      65   999.9
       7       3       4      0.0     13.9     -1.1    999.9     1969      66   999.9
       8       3       4      9.7     12.8     -1.7    999.9     1969      67   999.9
       9       3       4      0.0      5.6     -6.1    999.9     1969      68   999.9
      10       3       4      0.0      6.7     -5.0    999.9     1969      69   999.9
      11       3       4      0.0      8.9     -4.4    999.9     1969      70   999.9
      12       3       4      0.0     10.6     -0.6    999.9     1969      71   999.9
      13       3       4      0.0     12.2     -1.1    999.9     1969      72   999.9
      14       3       4      0.0     12.8      2.8    999.9     1969      73   999.9
      15       3       4      0.5     11.7      2.2    999.9     1969      74   999.9
      16       3       4     17.0     17.2      3.9    999.9     1969      75   999.9
      17       3       4      0.0     17.8      4.4    999.9     1969      76   999.9
      18       3       4      4.1     23.3      6.7    999.9     1969      77   999.9
      19       3       4      0.0     26.1      7.8    999.9     1969      78   999.9
      20       3       4      0.0     24.4      7.2    999.9     1969      79   999.9
      21       3       4      0.0     20.6      3.9    999.9     1969      80   999.9
      22       3       4      0.0     18.9      7.2    999.9     1969      81   999.9
      23       3       4     30.7     17.8     10.0    999.9     1969      82   999.9
      24       3       4     25.4     11.7      5.0    999.9     1969      83   999.9
      25       3       4      0.0     13.3      0.6    999.9     1969      84   999.9
      26       3       4      0.0     14.4      1.7    999.9     1969      85   999.9
      27       3       4      0.0     19.4      5.0    999.9     1969      86   999.9
      28       3       4      0.0     24.4      7.2    999.9     1969      87   999.9
      29       3       4      0.0     23.9      2.8    999.9     1969      88   999.9
      30       3       4      0.2     12.8      5.0    999.9     1969      89   999.9
      31       3       4      3.3     16.7      5.0    999.9     1969      90   999.9
       1       4       4      0.0     23.9     10.6    999.9     1969      91   999.9
       2       4       4      0.0     23.3     15.6    999.9     1969      92   999.9
       3       4       4      0.0     26.1     10.6    999.9     1969      93   999.9
       4       4       4      1.0     26.1     18.3    999.9     1969      94   999.9
       5       4       4      0.0     22.2     11.1    999.9     1969      95   999.9
       6       4       4      0.0     18.3      5.0    999.9     1969      96   999.9
       7       4       4      0.0     25.6      9.4    999.9     1969      97   999.9
       8       4       4      0.0     24.4     15.6    999.9     1969      98   999.9
       9       4       4      0.0     30.6     19.4    999.9     1969      99   999.9
      10       4       4      0.0     27.2     15.6    999.9     1969     100   999.9
      11       4       4      0.0     25.0     10.0    999.9     1969     101   999.9
      12       4       4      0.0     21.1     12.8    999.9     1969     102   999.9
      13       4       4     23.9     15.0     11.1    999.9     1969     103   999.9
      14       4       4      0.0     20.6     11.7    999.9     1969     104   999.9
      15       4       4      0.0     25.0     12.8    999.9     1969     105   999.9
      16       4       4     10.4     25.0     13.9    999.9     1969     106   999.9
      17       4       4      1.8     23.9     12.8    999.9     1969     107   999.9
      18       4       4      0.0     19.4     10.0    999.9     1969     108   999.9
      19       4       4      0.0     21.7      5.6    999.9     1969     109   999.9
      20       4       4      0.0     22.8      6.7    999.9     1969     110   999.9
      21       4       4      0.0     28.3     11.1    999.9     1969     111   999.9
      22       4       4      0.0     30.6     12.8    999.9     1969     112   999.9
      23       4       4      0.0     29.4     12.2    999.9     1969     113   999.9
      24       4       4      0.0     24.4     12.8    999.9     1969     114   999.9
      25       4       4      0.0     25.0     10.0    999.9     1969     115   999.9
      26       4       4      0.0     23.3     15.0    999.9     1969     116   999.9
      27       4       4     56.1     23.3     12.2    999.9     1969     117   999.9
      28       4       4     24.1     21.7      6.7    999.9     1969     118   999.9
      29       4       4      0.0     22.8     11.1    999.9     1969     119   999.9
      30       4       4      0.0     25.6     10.0    999.9     1969     120   999.9
       1       5       4      0.0     26.7     12.2    999.9     1969     121   999.9
       2       5       4      0.0     27.8     13.3    999.9     1969     122   999.9
       3       5       4      0.0     27.2     14.4    999.9     1969     123   999.9
       4       5       4      0.0     26.1     16.1    999.9     1969     124   999.9
       5       5       4     24.6     25.6     12.2    999.9     1969     125   999.9
       6       5       4      0.0     23.9     14.4    999.9     1969     126   999.9
       7       5       4     63.2     23.9     14.4    999.9     1969     127   999.9
       8       5       4      5.6     25.0     15.6    999.9     1969     128   999.9
       9       5       4      5.6     23.9      7.8    999.9     1969     129   999.9
      10       5       4      0.0     26.7     11.7    999.9     1969     130   999.9
      11       5       4      0.0     26.7      7.2    999.9     1969     131   999.9
