       1       8       3     0.0    23.3    13.3   999.9    1971     213   999.9
       2       8       3     0.0    29.4    12.8   999.9    1971     214   999.9
       3       8       3     0.0    28.3    10.6   999.9    1971     215   999.9
       4       8       3     0.8    28.9    12.8   999.9    1971     216   999.9
       5       8       3     0.0    30.0    12.8   999.9    1971     217   999.9
       6       8       3     0.0    27.2    12.2   999.9    1971     218   999.9
       7       8       3     0.0    25.6    10.6   999.9    1971     219   999.9
       8       8       3     0.0    27.8    10.6   999.9    1971     220   999.9
       9       8       3     3.3    29.4    17.8   999.9    1971     221   999.9
      10       8       3     0.0    30.0    11.1   999.9    1971     222   999.9
      11       8       3     0.0    31.1    12.2   999.9    1971     223   999.9
      12       8       3     0.0    30.6    18.3   999.9    1971     224   999.9
      13       8       3     0.0    31.1    12.2   999.9    1971     225   999.9
      14       8       3     0.0    27.8    12.2   999.9    1971     226   999.9
      15       8       3     0.0    28.9    12.8   999.9    1971     227   999.9
      16       8       3     0.0    30.0    13.3   999.9    1971     228   999.9
      17       8       3     0.0    31.1    13.9   999.9    1971     229   999.9
      18       8       3     0.0    29.4    17.2   999.9    1971     230   999.9
      19       8       3     0.3    26.7    13.9   999.9    1971     231   999.9
      20       8       3     0.0    27.8    12.8   999.9    1971     232   999.9
      21       8       3     0.0    33.3    12.8   999.9    1971     233   999.9
      22       8       3     0.0    33.3    13.3   999.9    1971     234   999.9
      23       8       3     0.0    30.6    12.2   999.9    1971     235   999.9
      24       8       3     0.0    25.6    12.8   999.9    1971     236   999.9
      25       8       3     0.0    30.6    12.8   999.9    1971     237   999.9
      26       8       3     0.0    30.6    14.4   999.9    1971     238   999.9
      27       8       3     0.8    30.0    15.0   999.9    1971     239   999.9
      28       8       3     0.0    30.0    13.3   999.9    1971     240   999.9
      29       8       3     0.0    27.2    16.7   999.9    1971     241   999.9
      30       8       3     0.3    29.4    12.8   999.9    1971     242   999.9
      31       8       3     0.0    29.4    12.8   999.9    1971     243   999.9
       1       9       3     0.0    30.6    12.2   999.9    1971     244   999.9
       2       9       3     0.0    31.7    11.7   999.9    1971     245   999.9
       3       9       3     3.3    27.2    12.8   999.9    1971     246   999.9
       4       9       3     0.0    19.4     7.2   999.9    1971     247   999.9
       5       9       3     0.0    25.0     6.7   999.9    1971     248   999.9
       6       9       3     0.0    30.0     5.6   999.9    1971     249   999.9
       7       9       3     6.9    31.7    10.0   999.9    1971     250   999.9
       8       9       3    13.5    20.6    10.0   999.9    1971     251   999.9
       9       9       3     0.0    27.2     7.2   999.9    1971     252   999.9
      10       9       3     0.0    27.2    12.8   999.9    1971     253   999.9
      11       9       3     0.0    28.9    10.0   999.9    1971     254   999.9
      12       9       3     0.0    25.0    14.4   999.9    1971     255   999.9
      13       9       3     0.0    32.2     6.1   999.9    1971     256   999.9
      14       9       3     0.0    26.1     6.1   999.9    1971     257   999.9
      15       9       3     0.0    17.8     4.4   999.9    1971     258   999.9
      16       9       3    10.4     3.9     0.6   999.9    1971     259   999.9
      17       9       3    41.1     2.2     0.0   999.9    1971     260   999.9
      18       9       3     7.9     6.7    -0.6   999.9    1971     261   999.9
      19       9       3     0.0    11.7    -6.1   999.9    1971     262   999.9
      20       9       3     0.0    16.7    -1.1   999.9    1971     263   999.9
      21       9       3     6.1     7.8     1.1   999.9    1971     264   999.9
      22       9       3     1.0    12.2     0.6   999.9    1971     265   999.9
      23       9       3     0.0    18.9    -1.1   999.9    1971     266   999.9
      24       9       3     0.0    20.0     1.1   999.9    1971     267   999.9
      25       9       3     0.0    23.9     3.3   999.9    1971     268   999.9
      26       9       3     0.0    24.4     8.9   999.9    1971     269   999.9
      27       9       3     0.0    21.7     6.1   999.9    1971     270   999.9
      28       9       3     0.0    17.8     7.2   999.9    1971     271   999.9
      29       9       3     0.0    15.6     3.3   999.9    1971     272   999.9
      30       9       3     0.3    21.1     7.8   999.9    1971     273   999.9
       1      10       3     2.8    17.8     6.1   999.9    1971     274   999.9
       2      10       3     0.0    15.0     0.6   999.9    1971     275   999.9
       3      10       3     0.0    17.8    -1.7   999.9    1971     276   999.9
       4      10       3     0.0    20.0     1.1   999.9    1971     277   999.9
       5      10       3     0.0    22.2     3.3   999.9    1971     278   999.9
       6      10       3     0.0    23.9     3.3   999.9    1971     279   999.9
       7      10       3     0.0    25.6     5.0   999.9    1971     280   999.9
       8      10       3     0.0    19.4     2.8   999.9    1971     281   999.9
       9      10       3     0.0    22.8     0.0   999.9    1971     282   999.9
      10      10       3     0.0    27.8     2.2   999.9    1971     283   999.9
      11      10       3     0.0    25.0     3.3   999.9    1971     284   999.9
      12      10       3     0.0    21.1    10.0   999.9    1971     285   999.9
      13      10       3     0.0    18.3     1.7   999.9    1971     286   999.9
      14      10       3     0.0    20.0     5.6   999.9    1971     287   999.9
      15      10       3     0.0    13.9     3.9   999.9    1971     288   999.9
      16      10       3     0.3     9.4     5.6   999.9    1971     289   999.9
      17      10       3     1.8    15.6     7.2   999.9    1971     290   999.9
      18      10       3     4.1    14.4     4.4   999.9    1971     291   999.9
      19      10       3     0.0    13.9    -1.1   999.9    1971     292   999.9
      20      10       3     0.0    17.2    -2.2   999.9    1971     293   999.9
      21      10       3     0.0    16.1     0.6   999.9    1971     294   999.9
      22      10       3     0.0    15.0     5.6   999.9    1971     295   999.9
      23      10       3     0.0    15.0    -1.7   999.9    1971     296   999.9
      24      10       3     0.0    20.0     0.0   999.9    1971     297   999.9
      25      10       3     0.0    20.6     6.1   999.9    1971     298   999.9
      26      10       3     0.0    18.3     1.7   999.9    1971     299   999.9
      27      10       3     0.0    13.9     2.8   999.9    1971     300   999.9
      28      10       3     3.3     3.3    -6.1   999.9    1971     301   999.9
      29      10       3     4.8    -1.1    -8.3   999.9    1971     302   999.9
      30      10       3     1.3     1.7    -9.4   999.9    1971     303   999.9
      31      10       3     0.0     8.9    -7.2   999.9    1971     304   999.9
       1      11       3     0.0    11.7    -1.7   999.9    1971     305   999.9
       2      11       3     0.0     6.7     0.6   999.9    1971     306   999.9
       3      11       3     0.0    15.6    -5.6   999.9    1971     307   999.9
       4      11       3     0.0    21.7     0.0   999.9    1971     308   999.9
       5      11       3     0.3     7.8    -5.0   999.9    1971     309   999.9
       6      11       3     0.0     5.6    -9.4   999.9    1971     310   999.9
       7      11       3     0.0    11.1    -9.4   999.9    1971     311   999.9
       8      11       3     0.0    15.6    -3.3   999.9    1971     312   999.9
       9      11       3     0.0    10.6    -6.7   999.9    1971     313   999.9
      10      11       3     0.0    20.0    -3.9   999.9    1971     314   999.9
      11      11       3     0.0    17.8    -1.7   999.9    1971     315   999.9
      12      11       3     0.0    17.2     1.7   999.9    1971     316   999.9
      13      11       3     0.0    13.3    -1.1   999.9    1971     317   999.9
      14      11       3     0.0    12.2    -5.0   999.9    1971     318   999.9
      15      11       3     0.0    10.6    -5.0   999.9    1971     319   999.9
      16      11       3     0.3     6.1     1.7   999.9    1971     320   999.9
      17      11       3     0.0     2.2    -2.2   999.9    1971     321   999.9
      18      11       3     0.0     2.2   -10.0   999.9    1971     322   999.9
      19      11       3     0.0     8.3   -12.8   999.9    1971     323   999.9
      20      11       3     0.0    17.2    -3.9   999.9    1971     324   999.9
      21      11       3     0.0     9.4    -3.9   999.9    1971     325   999.9
      22      11       3     0.0    11.7    -3.3   999.9    1971     326   999.9
      23      11       3     0.0     7.8    -3.9   999.9    1971     327   999.9
      24      11       3     0.0     7.8    -6.7   999.9    1971     328   999.9
      25      11       3     0.0    15.0    -6.1   999.9    1971     329   999.9
      26      11       3     0.0     7.8    -3.3   999.9    1971     330   999.9
      27      11       3     0.0    10.6    -5.6   999.9    1971     331   999.9
      28      11       3     0.0     6.1    -6.1   999.9    1971     332   999.9
      29      11       3     0.0     5.6   -10.6   999.9    1971     333   999.9
      30      11       3     0.5     6.1    -7.2   999.9    1971     334   999.9
       1      12       3     1.3    -1.1    -4.4   999.9    1971     335   999.9
       2      12       3     0.3     2.2    -3.9   999.9    1971     336   999.9
       3      12       3     0.3    -1.1    -5.6   999.9    1971     337   999.9
       4      12       3     0.3     2.8    -9.4   999.9    1971     338   999.9
       5      12       3     0.0     2.2   -12.8   999.9    1971     339   999.9
       6      12       3     0.0     5.0    -8.3   999.9    1971     340   999.9
       7      12       3     1.0     0.6   -11.7   999.9    1971     341   999.9
       8      12       3     0.0   -10.0   -16.1   999.9    1971     342   999.9
       9      12       3     0.0     9.4   -17.8   999.9    1971     343   999.9
      10      12       3     0.0     5.6    -7.2   999.9    1971     344   999.9
      11      12       3     0.0     3.9   -11.7   999.9    1971     345   999.9
      12      12       3     0.0     1.7   -13.3   999.9    1971     346   999.9
      13      12       3     0.3     2.2    -9.4   999.9    1971     347   999.9
      14      12       3     2.5     0.6   -17.2   999.9    1971     348   999.9
      15      12       3     0.0     3.3   -11.7   999.9    1971     349   999.9
      16      12       3     0.0     1.1   -15.6   999.9    1971     350   999.9
      17      12       3     0.0    10.0   -11.7   999.9    1971     351   999.9
      18      12       3     0.0     6.7    -7.2   999.9    1971     352   999.9
      19      12       3     0.0     6.1    -3.3   999.9    1971     353   999.9
      20      12       3     0.0    11.1    -6.1   999.9    1971     354   999.9
      21      12       3     0.0    11.1    -7.8   999.9    1971     355   999.9
      22      12       3     0.0    10.0    -5.6   999.9    1971     356   999.9
      23      12       3     0.0    18.3     1.1   999.9    1971     357   999.9
      24      12       3     0.0     9.4    -2.2   999.9    1971     358   999.9
      25      12       3     0.0    17.8    -2.2   999.9    1971     359   999.9
      26      12       3     0.0    14.4    -1.1   999.9    1971     360   999.9
      27      12       3     0.5     7.2    -6.7   999.9    1971     361   999.9
      28      12       3     0.0     7.8   -10.0   999.9    1971     362   999.9
      29      12       3     0.0     5.6    -8.3   999.9    1971     363   999.9
      30      12       3     0.0     3.3   -10.0   999.9    1971     364   999.9
      31      12       3     0.0    10.0   -13.9   999.9    1971     365   999.9
       1       1       4     0.0     3.9    -8.9   999.9    1972       1   999.9
       2       1       4     0.3    10.6    -6.1   999.9    1972       2   999.9
       3       1       4     3.0    -3.3   -16.1   999.9    1972       3   999.9
       4       1       4     0.0   -10.6   -26.7   999.9    1972       4   999.9
       5       1       4     0.0     1.7   -18.3   999.9    1972       5   999.9
       6       1       4     0.0     8.9   -10.0   999.9    1972       6   999.9
       7       1       4     0.0     5.6    -9.4   999.9    1972       7   999.9
       8       1       4     0.0    10.6    -5.6   999.9    1972       8   999.9
       9       1       4     0.0    10.6    -6.7   999.9    1972       9   999.9
      10       1       4     0.3     7.2    -4.4   999.9    1972      10   999.9
      11       1       4     0.0    12.2   -11.7   999.9    1972      11   999.9
      12       1       4     8.1    11.7   -10.0   999.9    1972      12   999.9
      13       1       4     2.0    -2.8   -20.6   999.9    1972      13   999.9
      14       1       4     0.0   -13.3   -22.2   999.9    1972      14   999.9
      15       1       4     0.0     1.1   -23.9   999.9    1972      15   999.9
      16       1       4     0.0     8.9   -13.3   999.9    1972      16   999.9
      17       1       4     0.0    12.8   -10.0   999.9    1972      17   999.9
      18       1       4     0.0    12.2    -1.7   999.9    1972      18   999.9
      19       1       4     0.0    15.0    -3.3   999.9    1972      19   999.9
      20       1       4     0.0    11.1    -0.6   999.9    1972      20   999.9
      21       1       4     0.0    11.1    -4.4   999.9    1972      21   999.9
      22       1       4     0.0    13.3     0.0   999.9    1972      22   999.9
      23       1       4     0.0    10.0    -0.6   999.9    1972      23   999.9
      24       1       4     0.0     6.7    -7.2   999.9    1972      24   999.9
      25       1       4     0.0    12.2   -10.6   999.9    1972      25   999.9
      26       1       4     0.0     7.8   -17.2   999.9    1972      26   999.9
      27       1       4     0.0   -10.0   -20.0   999.9    1972      27   999.9
      28       1       4     0.0     0.0   -14.4   999.9    1972      28   999.9
      29       1       4     0.0    -1.7   -14.4   999.9    1972      29   999.9
      30       1       4     0.0     3.9   -16.7   999.9    1972      30   999.9
      31       1       4     0.0     6.7   -12.2   999.9    1972      31   999.9
       1       2       4     0.3    -2.8   -13.3   999.9    1972      32   999.9
       2       2       4     0.3    -6.7   -17.8   999.9    1972      33   999.9
       3       2       4     0.0     1.1   -16.1   999.9    1972      34   999.9
       4       2       4     0.0     6.7   -12.8   999.9    1972      35   999.9
       5       2       4     0.0    11.7    -3.9   999.9    1972      36   999.9
       6       2       4     0.0     7.8    -3.3   999.9    1972      37   999.9
       7       2       4     0.0    10.6    -8.3   999.9    1972      38   999.9
       8       2       4     0.0    10.0    -8.3   999.9    1972      39   999.9
       9       2       4     0.3    11.1    -5.6   999.9    1972      40   999.9
      10       2       4     0.3     1.7    -9.4   999.9    1972      41   999.9
      11       2       4     0.0    11.1   -14.4   999.9    1972      42   999.9
      12       2       4     0.0    11.7    -1.7   999.9    1972      43   999.9
      13       2       4     0.0    14.4    -4.4   999.9    1972      44   999.9
      14       2       4     0.0     8.9    -2.2   999.9    1972      45   999.9
      15       2       4     0.0     8.9    -8.9   999.9    1972      46   999.9
      16       2       4     0.0    14.4     1.7   999.9    1972      47   999.9
      17       2       4     0.0    11.7     0.6   999.9    1972      48   999.9
      18       2       4     0.0    15.0    -7.2   999.9    1972      49   999.9
      19       2       4     0.0    17.2    -4.4   999.9    1972      50   999.9
      20       2       4     0.0    17.8    -3.3   999.9    1972      51   999.9
      21       2       4     0.0     8.9    -0.6   999.9    1972      52   999.9
      22       2       4     0.0    15.6    -6.1   999.9    1972      53   999.9
      23       2       4     0.0    15.0     1.1   999.9    1972      54   999.9
      24       2       4     0.0    12.8    -1.1   999.9    1972      55   999.9
      25       2       4     1.0     7.2    -2.2   999.9    1972      56   999.9
      26       2       4     0.0    10.6   -10.6   999.9    1972      57   999.9
      27       2       4     0.0    18.3     2.2   999.9    1972      58   999.9
      28       2       4     0.0    22.2     5.0   999.9    1972      59   999.9
      29       2       4     0.0    20.0     1.1   999.9    1972      60   999.9
       1       3       4     0.0     9.4    -0.6   999.9    1972      61   999.9
       2       3       4     0.0    15.0    -5.6   999.9    1972      62   999.9
       3       3       4     0.3    13.9    -2.8   999.9    1972      63   999.9
       4       3       4     0.3     1.1    -5.0   999.9    1972      64   999.9
       5       3       4     0.0    20.0    -7.2   999.9    1972      65   999.9
       6       3       4     0.0    23.9    10.6   999.9    1972      66   999.9
       7       3       4     0.0    19.4    -3.9   999.9    1972      67   999.9
       8       3       4     0.0    16.7    -7.8   999.9    1972      68   999.9
       9       3       4     0.0    25.0    -3.3   999.9    1972      69   999.9
      10       3       4     0.0    24.4    -1.7   999.9    1972      70   999.9
      11       3       4     0.0    23.9     3.9   999.9    1972      71   999.9
      12       3       4     0.0    21.1     3.9   999.9    1972      72   999.9
      13       3       4     0.0    16.7     0.0   999.9    1972      73   999.9
      14       3       4     0.0    15.6     5.0   999.9    1972      74   999.9
      15       3       4     0.0    17.2    -1.1   999.9    1972      75   999.9
      16       3       4     0.0    20.0    -2.2   999.9    1972      76   999.9
      17       3       4     0.0    20.6     8.9   999.9    1972      77   999.9
      18       3       4     0.0    22.2    -1.1   999.9    1972      78   999.9
      19       3       4     0.0    17.2     5.0   999.9    1972      79   999.9
      20       3       4     0.0    13.3     3.9   999.9    1972      80   999.9
      21       3       4     0.0    17.2    -2.2   999.9    1972      81   999.9
      22       3       4     0.0    22.8    -0.6   999.9    1972      82   999.9
      23       3       4     1.8    14.4     0.0   999.9    1972      83   999.9
      24       3       4     0.0    15.6     0.0   999.9    1972      84   999.9
      25       3       4     0.0    22.8    -1.1   999.9    1972      85   999.9
      26       3       4     0.0    17.2     5.0   999.9    1972      86   999.9
      27       3       4     7.1     5.6    -6.1   999.9    1972      87   999.9
      28       3       4     2.0     1.1    -6.1   999.9    1972      88   999.9
      29       3       4     0.0     2.2    -9.4   999.9    1972      89   999.9
      30       3       4     0.3     4.4    -8.9   999.9    1972      90   999.9
      31       3       4     0.3     3.3    -3.3   999.9    1972      91   999.9
       1       4       4     0.0    15.0    -6.1   999.9    1972      92   999.9
       2       4       4     0.3    14.4     0.6   999.9    1972      93   999.9
       3       4       4     0.5    10.6    -5.0   999.9    1972      94   999.9
       4       4       4     0.0    18.3    -3.9   999.9    1972      95   999.9
       5       4       4     0.0    22.8     1.7   999.9    1972      96   999.9
       6       4       4     0.0    23.3    11.1   999.9    1972      97   999.9
       7       4       4     0.0    19.4     3.3   999.9    1972      98   999.9
       8       4       4     0.0    18.3     8.3   999.9    1972      99   999.9
       9       4       4     0.0    21.7     1.1   999.9    1972     100   999.9
      10       4       4     0.0    21.1     2.2   999.9    1972     101   999.9
      11       4       4     0.0    23.3     6.7   999.9    1972     102   999.9
      12       4       4     0.0    18.3    10.0   999.9    1972     103   999.9
      13       4       4    12.4    18.3     0.0   999.9    1972     104   999.9
      14       4       4     2.0    12.2     0.0   999.9    1972     105   999.9
      15       4       4     0.0    15.0    -1.1   999.9    1972     106   999.9
      16       4       4     0.0    21.1    -0.6   999.9    1972     107   999.9
      17       4       4     0.0    23.9     3.9   999.9    1972     108   999.9
      18       4       4     0.3    14.4     2.2   999.9    1972     109   999.9
      19       4       4     3.8     8.3     0.6   999.9    1972     110   999.9
      20       4       4     4.1     9.4     0.6   999.9    1972     111   999.9
      21       4       4     0.0    17.8    -1.7   999.9    1972     112   999.9
      22       4       4     0.0    18.3     3.3   999.9    1972     113   999.9
      23       4       4     0.0    16.1     2.2   999.9    1972     114   999.9
      24       4       4     0.0    16.1    -1.1   999.9    1972     115   999.9
      25       4       4     0.0    17.2     0.0   999.9    1972     116   999.9
      26       4       4    13.5    11.7     0.6   999.9    1972     117   999.9
      27       4       4     0.0     7.2     3.9   999.9    1972     118   999.9
      28       4       4     0.5    13.3     1.7   999.9    1972     119   999.9
      29       4       4     0.0    15.6     2.2   999.9    1972     120   999.9
      30       4       4     0.3    14.4     6.7   999.9    1972     121   999.9
       1       5       4     0.0    15.0     1.1   999.9    1972     122   999.9
       2       5       4     0.0    17.2    -2.8   999.9    1972     123   999.9
       3       5       4     0.0    20.6     0.6   999.9    1972     124   999.9
       4       5       4     0.0    23.9     1.7   999.9    1972     125   999.9
       5       5       4     0.3    17.8     6.7   999.9    1972     126   999.9
       6       5       4     0.3    12.2     6.7   999.9    1972     127   999.9
       7       5       4     0.0    16.7     3.3   999.9    1972     128   999.9
       8       5       4     1.8    18.3     6.1   999.9    1972     129   999.9
       9       5       4     0.0    15.6     8.3   999.9    1972     130   999.9
      10       5       4     0.8    16.1     6.1   999.9    1972     131   999.9
      11       5       4     3.3    16.1     5.0   999.9    1972     132   999.9
      12       5       4     0.0    16.7     3.3   999.9    1972     133   999.9
      13       5       4     1.0    16.7     6.7   999.9    1972     134   999.9
      14       5       4     0.0    25.0     0.6   999.9    1972     135   999.9
      15       5       4     0.0    27.8     4.4   999.9    1972     136   999.9
      16       5       4     0.0    28.9     5.6   999.9    1972     137   999.9
      17       5       4     0.0    27.2     6.1   999.9    1972     138   999.9
      18       5       4     0.0    27.2     7.8   999.9    1972     139   999.9
      19       5       4     3.6    23.9     8.9   999.9    1972     140   999.9
      20       5       4     0.0    27.2    10.0   999.9    1972     141   999.9
      21       5       4     0.0    27.2     8.9   999.9    1972     142   999.9
      22       5       4     0.0    21.1     5.0   999.9    1972     143   999.9
      23       5       4     0.0    22.2     6.1   999.9    1972     144   999.9
      24       5       4     0.0    24.4     5.6   999.9    1972     145   999.9
      25       5       4     0.0    27.8     7.2   999.9    1972     146   999.9
      26       5       4     0.3    23.3     8.9   999.9    1972     147   999.9
      27       5       4     1.5    20.6     9.4   999.9    1972     148   999.9
      28       5       4     1.8    17.8    10.0   999.9    1972     149   999.9
      29       5       4     0.0    19.4     5.6   999.9    1972     150   999.9
      30       5       4     0.0    21.1     7.2   999.9    1972     151   999.9
      31       5       4     0.0    28.9     6.1   999.9    1972     152   999.9
       1       6       4     0.0    31.7    11.7   999.9    1972     153   999.9
       2       6       4     0.0    28.3    13.9   999.9    1972     154   999.9
       3       6       4     0.0    26.7    12.2   999.9    1972     155   999.9
       4       6       4     0.3    27.2    11.7   999.9    1972     156   999.9
       5       6       4    15.7    23.3    12.2   999.9    1972     157   999.9
       6       6       4    13.5    23.9    12.2   999.9    1972     158   999.9
       7       6       4     0.0    28.9    11.7   999.9    1972     159   999.9
       8       6       4     0.0    28.3    12.2   999.9    1972     160   999.9
       9       6       4     0.0    27.8    15.6   999.9    1972     161   999.9
      10       6       4     1.8    27.2    11.7   999.9    1972     162   999.9
      11       6       4     0.0    29.4    16.1   999.9    1972     163   999.9
      12       6       4     2.8    29.4    13.3   999.9    1972     164   999.9
      13       6       4     0.0    26.1    14.4   999.9    1972     165   999.9
      14       6       4     0.0    27.2    10.0   999.9    1972     166   999.9
      15       6       4     0.0    27.2    10.6   999.9    1972     167   999.9
      16       6       4     0.0    26.1    12.2   999.9    1972     168   999.9
      17       6       4     0.3    26.1    11.7   999.9    1972     169   999.9
      18       6       4     0.0    27.2    12.2   999.9    1972     170   999.9
      19       6       4     0.0    23.9    10.6   999.9    1972     171   999.9
      20       6       4     0.0    21.7     9.4   999.9    1972     172   999.9
      21       6       4     0.0    30.0    11.1   999.9    1972     173   999.9
      22       6       4     0.5    26.1    13.3   999.9    1972     174   999.9
      23       6       4     1.0    29.4    12.8   999.9    1972     175   999.9
      24       6       4     0.0    27.8    11.1   999.9    1972     176   999.9
      25       6       4     0.0    30.0    11.7   999.9    1972     177   999.9
      26       6       4     0.0    26.7    12.2   999.9    1972     178   999.9
      27       6       4     0.0    30.0    10.0   999.9    1972     179   999.9
      28       6       4     0.0    28.9    10.6   999.9    1972     180   999.9
      29       6       4     0.0    30.6    13.9   999.9    1972     181   999.9
      30       6       4     0.0    30.0    13.3   999.9    1972     182   999.9
       1       7       4     0.0    30.6    15.6   999.9    1972     183   999.9
       2       7       4     1.8    20.0    10.0   999.9    1972     184   999.9
       3       7       4     7.4    11.1     7.2   999.9    1972     185   999.9
       4       7       4     2.0    14.4     7.8   999.9    1972     186   999.9
       5       7       4     0.0    25.6     6.1   999.9    1972     187   999.9
       6       7       4     0.0    26.7     9.4   999.9    1972     188   999.9
       7       7       4     0.8    25.0    10.0   999.9    1972     189   999.9
       8       7       4     0.3    30.6    10.0   999.9    1972     190   999.9
       9       7       4     0.0    30.6    13.3   999.9    1972     191   999.9
      10       7       4     0.0    30.0    12.2   999.9    1972     192   999.9
      11       7       4     0.0    31.1    11.7   999.9    1972     193   999.9
      12       7       4     0.0    28.9    12.8   999.9    1972     194   999.9
      13       7       4     0.0    35.6    14.4   999.9    1972     195   999.9
      14       7       4     0.0    31.7    16.7   999.9    1972     196   999.9
      15       7       4     0.0    23.9    13.3   999.9    1972     197   999.9
      16       7       4     0.0    28.3    11.1   999.9    1972     198   999.9
      17       7       4     0.0    23.9    13.3   999.9    1972     199   999.9
      18       7       4     0.0    28.3    12.8   999.9    1972     200   999.9
      19       7       4     0.0    32.8    12.2   999.9    1972     201   999.9
      20       7       4     1.5    20.6    13.3   999.9    1972     202   999.9
      21       7       4     0.0    31.1    12.8   999.9    1972     203   999.9
      22       7       4     0.0    31.1    12.2   999.9    1972     204   999.9
      23       7       4     0.0    31.1    12.2   999.9    1972     205   999.9
      24       7       4     0.0    30.6    14.4   999.9    1972     206   999.9
      25       7       4     2.0    30.0    15.0   999.9    1972     207   999.9
      26       7       4     0.0    28.9    14.4   999.9    1972     208   999.9
      27       7       4     0.0    30.6    13.9   999.9    1972     209   999.9
      28       7       4     0.0    27.8    11.7   999.9    1972     210   999.9
      29       7       4     0.0    33.3    12.2   999.9    1972     211   999.9
      30       7       4     0.0    35.0    12.8   999.9    1972     212   999.9
      31       7       4     2.5    30.0    17.8   999.9    1972     213   999.9
       1       8       4     0.0    30.0    14.4   999.9    1972     214   999.9
       2       8       4     1.8    25.6    15.0   999.9    1972     215   999.9
       3       8       4     7.4    18.3    12.8   999.9    1972     216   999.9
       4       8       4     0.3    25.0    13.9   999.9    1972     217   999.9
       5       8       4     0.5    28.9    13.3   999.9    1972     218   999.9
       6       8       4     0.0    28.3    15.0   999.9    1972     219   999.9
       7       8       4     0.0    31.7    12.8   999.9    1972     220   999.9
       8       8       4     0.0    25.6    15.6   999.9    1972     221   999.9
       9       8       4     0.0    30.0    13.3   999.9    1972     222   999.9
      10       8       4     0.5    34.4    12.2   999.9    1972     223   999.9
      11       8       4     0.0    32.2    13.9   999.9    1972     224   999.9
      12       8       4     0.0    34.4    12.8   999.9    1972     225   999.9
      13       8       4     0.0    32.2    15.0   999.9    1972     226   999.9
      14       8       4     0.0    30.6    14.4   999.9    1972     227   999.9
      15       8       4     0.5    31.1    17.8   999.9    1972     228   999.9
      16       8       4     0.8    27.8    13.3   999.9    1972     229   999.9
      17       8       4     0.0    28.9    12.2   999.9    1972     230   999.9
      18       8       4     0.0    30.6    13.3   999.9    1972     231   999.9
      19       8       4     3.6    27.8    15.6   999.9    1972     232   999.9
      20       8       4     0.0    27.8    15.0   999.9    1972     233   999.9
      21       8       4     1.3    26.1    12.8   999.9    1972     234   999.9
      22       8       4     0.0    25.0    10.0   999.9    1972     235   999.9
      23       8       4    10.2    22.8    10.0   999.9    1972     236   999.9
      24       8       4    12.2    18.9    10.6   999.9    1972     237   999.9
      25       8       4     0.0    21.7     6.1   999.9    1972     238   999.9
      26       8       4     0.0    22.8    12.2   999.9    1972     239   999.9
      27       8       4     0.0    23.3    10.6   999.9    1972     240   999.9
      28       8       4     0.0    25.0    12.2   999.9    1972     241   999.9
      29       8       4     0.0    26.1    12.8   999.9    1972     242   999.9
      30       8       4     0.0    31.1    11.7   999.9    1972     243   999.9
      31       8       4    18.0    22.2    13.3   999.9    1972     244   999.9
       1       9       4     6.4    14.4     7.2   999.9    1972     245   999.9
       2       9       4     0.0    16.7     6.7   999.9    1972     246   999.9
       3       9       4     0.0    22.8    10.0   999.9    1972     247   999.9
       4       9       4     0.0    25.0     8.9   999.9    1972     248   999.9
       5       9       4     0.0    23.9    10.6   999.9    1972     249   999.9
       6       9       4     0.0    23.9    11.7   999.9    1972     250   999.9
       7       9       4     5.6    19.4    12.8   999.9    1972     251   999.9
       8       9       4     0.0    25.0     8.3   999.9    1972     252   999.9
       9       9       4     0.0    25.6    10.6   999.9    1972     253   999.9
      10       9       4     0.5    26.1    12.2   999.9    1972     254   999.9
      11       9       4     0.0    16.7    10.0   999.9    1972     255   999.9
      12       9       4     0.0    27.8    11.7   999.9    1972     256   999.9
      13       9       4     0.0    21.1     9.4   999.9    1972     257   999.9
      14       9       4     0.0    25.0     9.4   999.9    1972     258   999.9
      15       9       4     0.0    24.4     8.9   999.9    1972     259   999.9
      16       9       4     0.0    29.4     6.7   999.9    1972     260   999.9
      17       9       4     0.0    30.0     8.3   999.9    1972     261   999.9
      18       9       4     0.0    28.3     9.4   999.9    1972     262   999.9
      19       9       4     0.5    26.7    10.6   999.9    1972     263   999.9
      20       9       4     0.0    22.2    12.2   999.9    1972     264   999.9
      21       9       4     0.0    21.1     2.8   999.9    1972     265   999.9
      22       9       4     0.0    25.0     5.6   999.9    1972     266   999.9
      23       9       4     0.0    25.6     9.4   999.9    1972     267   999.9
      24       9       4     0.0    18.3     5.6   999.9    1972     268   999.9
      25       9       4     0.0    16.1     7.8   999.9    1972     269   999.9
      26       9       4     0.0    13.3     2.2   999.9    1972     270   999.9
      27       9       4     0.0    26.7     4.4   999.9    1972     271   999.9
      28       9       4     0.0    21.1     8.9   999.9    1972     272   999.9
      29       9       4     0.0    16.1     2.8   999.9    1972     273   999.9
      30       9       4     0.0    23.9     1.7   999.9    1972     274   999.9
       1      10       4     0.0    26.7     3.9   999.9    1972     275   999.9
       2      10       4     0.0    24.4     7.2   999.9    1972     276   999.9
       3      10       4     0.0    21.7     4.4   999.9    1972     277   999.9
       4      10       4     0.0    18.9     5.6   999.9    1972     278   999.9
       5      10       4     0.0    17.2     9.4   999.9    1972     279   999.9
