       3       1       4      1.5     -2.2    -12.8    999.9     1952        3    999.9
       4       1       4      1.8      6.1    -12.2    999.9     1952        4    999.9
       5       1       4      0.0      1.1    -15.6    999.9     1952        5    999.9
       6       1       4      0.0     11.1    -13.3    999.9     1952        6    999.9
       7       1       4      0.0     12.8    -11.1    999.9     1952        7    999.9
       8       1       4      0.0      8.9     -7.2    999.9     1952        8    999.9
       9       1       4      0.0      1.7     -9.4    999.9     1952        9    999.9
      10       1       4      0.0      7.2    -10.0    999.9     1952       10    999.9
      11       1       4      0.0     12.2     -2.8    999.9     1952       11    999.9
      12       1       4      0.0     16.7     -2.2    999.9     1952       12    999.9
      13       1       4      0.0     15.6      1.7    999.9     1952       13    999.9
      14       1       4      0.0     10.0     -1.7    999.9     1952       14    999.9
      15       1       4      0.0     17.8     -5.0    999.9     1952       15    999.9
      16       1       4      0.0     15.0     -5.0    999.9     1952       16    999.9
      17       1       4      0.0      6.1     -4.4    999.9     1952       17    999.9
      18       1       4      0.0     15.6     -4.4    999.9     1952       18    999.9
      19       1       4      0.0     10.0     -3.9    999.9     1952       19    999.9
      20       1       4      0.0      7.8     -6.7    999.9     1952       20    999.9
      21       1       4      0.0      5.0     -5.0    999.9     1952       21    999.9
      22       1       4      0.0     -2.8    -18.3    999.9     1952       22    999.9
      23       1       4      0.0     12.2    -16.7    999.9     1952       23    999.9
      24       1       4      0.0     12.8    -11.1    999.9     1952       24    999.9
      25       1       4      0.0     15.6     -1.1    999.9     1952       25    999.9
      26       1       4      0.0     13.3     -2.2    999.9     1952       26    999.9
      27       1       4      0.0     10.6     -5.6    999.9     1952       27    999.9
      28       1       4      0.0     12.8     -5.6    999.9     1952       28    999.9
      29       1       4      0.0     -1.1     -3.9    999.9     1952       29    999.9
      30       1       4      0.0     15.0     -5.6    999.9     1952       30    999.9
      31       1       4      0.0     13.9     -5.6    999.9     1952       31    999.9
       1       2       4      0.0     15.0     -4.4    999.9     1952       32    999.9
       2       2       4      0.0     15.6     -2.8    999.9     1952       33    999.9
       3       2       4      0.0      8.3     -3.3    999.9     1952       34    999.9
       4       2       4      0.0     11.7     -7.8    999.9     1952       35    999.9
       5       2       4      0.2      5.0     -5.6    999.9     1952       36    999.9
       6       2       4      0.0     11.1     -8.3    999.9     1952       37    999.9
       7       2       4      0.0     17.8     -3.9    999.9     1952       38    999.9
       8       2       4      0.0     11.7     -5.6    999.9     1952       39    999.9
       9       2       4      0.0     16.1     -6.7    999.9     1952       40    999.9
      10       2       4      0.0     16.7     -3.9    999.9     1952       41    999.9
      11       2       4      0.0     15.6     -5.0    999.9     1952       42    999.9
      12       2       4      0.0     12.2     -3.3    999.9     1952       43    999.9
      13       2       4      1.0      3.9     -2.2    999.9     1952       44    999.9
      14       2       4      0.2     -1.1     -5.0    999.9     1952       45    999.9
      15       2       4      0.0      2.2     -6.7    999.9     1952       46    999.9
      16       2       4      0.0      8.9    -10.6    999.9     1952       47    999.9
      17       2       4      0.0     18.3     -7.8    999.9     1952       48    999.9
      18       2       4      0.0     13.3     -5.6    999.9     1952       49    999.9
      19       2       4      2.0      0.6    -12.8    999.9     1952       50    999.9
      20       2       4      0.0      5.0    -12.2    999.9     1952       51    999.9
      21       2       4      0.0      7.8    -11.1    999.9     1952       52    999.9
      22       2       4      0.0      4.4    -11.1    999.9     1952       53    999.9
      23       2       4      0.0      3.3     -9.4    999.9     1952       54    999.9
      24       2       4     12.2     -1.7    -13.3    999.9     1952       55    999.9
      25       2       4      0.5      3.3    -17.8    999.9     1952       56    999.9
      26       2       4      0.0     13.9    -17.8    999.9     1952       57    999.9
      27       2       4      0.0     18.9     -0.6    999.9     1952       58    999.9
      28       2       4      0.0     14.4     -4.4    999.9     1952       59    999.9
      29       2       4      2.0      2.8    -10.0    999.9     1952       60    999.9
       1       3       4      0.0      8.9     -5.6    999.9     1952       61    999.9
       2       3       4      0.2      0.6     -9.4    999.9     1952       62    999.9
       3       3       4      0.2     -3.9    -12.2    999.9     1952       63    999.9
       4       3       4      0.0      1.7    -13.3    999.9     1952       64    999.9
       5       3       4      0.0      8.9     -7.8    999.9     1952       65    999.9
       6       3       4      0.0      6.1     -5.6    999.9     1952       66    999.9
       7       3       4      0.0      4.4     -3.9    999.9     1952       67    999.9
       8       3       4      0.0     18.3     -2.8    999.9     1952       68    999.9
       9       3       4      0.0      7.2     -3.3    999.9     1952       69    999.9
      10       3       4      0.0     11.1     -5.6    999.9     1952       70    999.9
      11       3       4      0.0     17.2     -4.4    999.9     1952       71    999.9
      12       3       4      0.5      5.6     -3.9    999.9     1952       72    999.9
      13       3       4      0.0      6.7    -10.0    999.9     1952       73    999.9
      14       3       4     11.9      0.6    -10.6    999.9     1952       74    999.9
      15       3       4      0.0      6.1    -11.1    999.9     1952       75    999.9
      16       3       4      0.0     15.0     -6.7    999.9     1952       76    999.9
      17       3       4      0.5     11.1      0.0    999.9     1952       77    999.9
      18       3       4      0.0     13.9     -5.6    999.9     1952       78    999.9
      19       3       4      0.0     16.7     -1.7    999.9     1952       79    999.9
      20       3       4      0.0      8.9     -3.9    999.9     1952       80    999.9
      21       3       4     21.6      2.2    -10.0    999.9     1952       81    999.9
      22       3       4      7.6     -5.6    -13.9    999.9     1952       82    999.9
      23       3       4      0.0      1.7    -15.6    999.9     1952       83    999.9
      24       3       4      0.0      5.6     -7.2    999.9     1952       84    999.9
      25       3       4      0.0      6.7     -6.1    999.9     1952       85    999.9
      26       3       4      0.5      6.7     -3.3    999.9     1952       86    999.9
      27       3       4      0.0     12.8     -5.6    999.9     1952       87    999.9
      28       3       4      0.0     17.2     -2.8    999.9     1952       88    999.9
      29       3       4      0.0     20.0     -1.1    999.9     1952       89    999.9
      30       3       4      0.0     21.1     -1.1    999.9     1952       90    999.9
      31       3       4      0.0     22.2      0.6    999.9     1952       91    999.9
       1       4       4      0.0     12.8     -3.9    999.9     1952       92    999.9
       2       4       4      0.0     17.8     -1.7    999.9     1952       93    999.9
       3       4       4      0.0     15.0      1.1    999.9     1952       94    999.9
       4       4       4      2.5     13.9     -4.4    999.9     1952       95    999.9
       5       4       4      0.0     20.0     -1.1    999.9     1952       96    999.9
       6       4       4      0.0     23.3      0.0    999.9     1952       97    999.9
       7       4       4      0.0     28.9      5.6    999.9     1952       98    999.9
       8       4       4      0.0     18.9      0.0    999.9     1952       99    999.9
       9       4       4      8.6      3.9     -5.0    999.9     1952      100    999.9
      10       4       4      0.0      7.8     -6.7    999.9     1952      101    999.9
      11       4       4      0.0     15.6     -1.7    999.9     1952      102    999.9
      12       4       4      2.8     10.0      0.6    999.9     1952      103    999.9
      13       4       4      0.0     12.8     -2.2    999.9     1952      104    999.9
      14       4       4      0.0     17.2     -2.2    999.9     1952      105    999.9
      15       4       4      0.0     20.0      3.3    999.9     1952      106    999.9
      16       4       4      7.6     14.4      0.6    999.9     1952      107    999.9
      17       4       4      0.0     20.0      4.4    999.9     1952      108    999.9
      18       4       4      0.0     23.3      3.9    999.9     1952      109    999.9
      19       4       4      0.0     22.8      5.0    999.9     1952      110    999.9
      20       4       4      1.3     18.3      8.9    999.9     1952      111    999.9
      21       4       4     27.9     11.1      1.7    999.9     1952      112    999.9
      22       4       4      3.8      6.7      0.6    999.9     1952      113    999.9
      23       4       4      0.0     17.2     -0.6    999.9     1952      114    999.9
      24       4       4      0.0     18.9      1.7    999.9     1952      115    999.9
      25       4       4      0.0     21.1      4.4    999.9     1952      116    999.9
      26       4       4      0.0     25.0      8.9    999.9     1952      117    999.9
      27       4       4      0.0     27.8      7.2    999.9     1952      118    999.9
      28       4       4      0.0     22.2      9.4    999.9     1952      119    999.9
      29       4       4      5.1     19.4      7.2    999.9     1952      120    999.9
      30       4       4      5.1     16.7      5.6    999.9     1952      121    999.9
       1       5       4      0.0     21.1      5.6    999.9     1952      122    999.9
       2       5       4      0.0     23.3      4.4    999.9     1952      123    999.9
       3       5       4      0.0     27.2      8.9    999.9     1952      124    999.9
       4       5       4      0.0     32.8     11.7    999.9     1952      125    999.9
       5       5       4      0.0     27.8      8.9    999.9     1952      126    999.9
       6       5       4     16.8     24.4      9.4    999.9     1952      127    999.9
       7       5       4      0.0     23.9      8.3    999.9     1952      128    999.9
       8       5       4      0.2     28.3     10.0    999.9     1952      129    999.9
       9       5       4      0.0     15.0      5.6    999.9     1952      130    999.9
      10       5       4      0.0     16.1      2.8    999.9     1952      131    999.9
      11       5       4      0.0     19.4      2.2    999.9     1952      132    999.9
      12       5       4      0.0     23.3      3.9    999.9     1952      133    999.9
      13       5       4      0.0     25.6      5.6    999.9     1952      134    999.9
      14       5       4      2.8     27.8      9.4    999.9     1952      135    999.9
      15       5       4      0.2     26.1      8.9    999.9     1952      136    999.9
      16       5       4     10.4     10.6      5.0    999.9     1952      137    999.9
      17       5       4      5.3      7.2      3.3    999.9     1952      138    999.9
      18       5       4      4.3     11.7      4.4    999.9     1952      139    999.9
      19       5       4      0.0     19.4      3.3    999.9     1952      140    999.9
      20       5       4      4.1     22.8      6.1    999.9     1952      141    999.9
      21       5       4      0.0     18.3      8.3    999.9     1952      142    999.9
      22       5       4      0.0     21.1      6.1    999.9     1952      143    999.9
      23       5       4      1.8     13.9      6.1    999.9     1952      144    999.9
      24       5       4      1.3     23.3      6.7    999.9     1952      145    999.9
      25       5       4      0.0     26.1      6.7    999.9     1952      146    999.9
      26       5       4      0.0     27.8     10.0    999.9     1952      147    999.9
      27       5       4      2.5     21.1      7.2    999.9     1952      148    999.9
      28       5       4      0.0     26.7      4.4    999.9     1952      149    999.9
      29       5       4      0.0     32.2      7.8    999.9     1952      150    999.9
      30       5       4      0.0     30.6     10.6    999.9     1952      151    999.9
      31       5       4      2.0     22.2      8.9    999.9     1952      152    999.9
       1       6       4      0.0     30.6     11.1    999.9     1952      153    999.9
       2       6       4      0.0     32.2     12.8    999.9     1952      154    999.9
       3       6       4      0.0     30.6     14.4    999.9     1952      155    999.9
       4       6       4      0.0     26.7     11.1    999.9     1952      156    999.9
       5       6       4      0.0     31.1     11.7    999.9     1952      157    999.9
       6       6       4      0.0     31.1     12.8    999.9     1952      158    999.9
       7       6       4      0.0     35.6     15.0    999.9     1952      159    999.9
       8       6       4      0.0     27.8     15.0    999.9     1952      160    999.9
       9       6       4      0.0     36.7     12.8    999.9     1952      161    999.9
      10       6       4      0.0     38.9     20.6    999.9     1952      162    999.9
      11       6       4      0.0     35.6     14.4    999.9     1952      163    999.9
      12       6       4      0.0     39.4     17.2    999.9     1952      164    999.9
      13       6       4      0.0     38.3     16.7    999.9     1952      165    999.9
      14       6       4      3.8     38.3     16.1    999.9     1952      166    999.9
      15       6       4      0.0     40.0     18.9    999.9     1952      167    999.9
      16       6       4      0.0     29.4     11.7    999.9     1952      168    999.9
      17       6       4      0.0     36.1     13.3    999.9     1952      169    999.9
      18       6       4      0.0     30.6     14.4    999.9     1952      170    999.9
      19       6       4      0.0     32.2     14.4    999.9     1952      171    999.9
      20       6       4      0.2     36.7     16.7    999.9     1952      172    999.9
      21       6       4      0.0     31.7     15.0    999.9     1952      173    999.9
      22       6       4      0.0     33.9     13.9    999.9     1952      174    999.9
      23       6       4      0.0     37.2     16.1    999.9     1952      175    999.9
      24       6       4      0.0     35.6     16.1    999.9     1952      176    999.9
      25       6       4      0.0     30.0     14.4    999.9     1952      177    999.9
      26       6       4      0.0     32.2     15.6    999.9     1952      178    999.9
      27       6       4      0.0     35.6     15.6    999.9     1952      179    999.9
      28       6       4      0.0     31.7     10.0    999.9     1952      180    999.9
      29       6       4      0.0     36.1     15.6    999.9     1952      181    999.9
      30       6       4      1.3     38.3     20.0    999.9     1952      182    999.9
       1       7       4      0.2     36.1     16.1    999.9     1952      183    999.9
       2       7       4      0.0     33.3     15.6    999.9     1952      184    999.9
       3       7       4      0.0     31.1     12.8    999.9     1952      185    999.9
       4       7       4      0.0     36.1     17.2    999.9     1952      186    999.9
       5       7       4      0.0     37.2     20.0    999.9     1952      187    999.9
       6       7       4      0.0     36.7     18.3    999.9     1952      188    999.9
       7       7       4      5.6     21.7      9.4    999.9     1952      189    999.9
       8       7       4      0.0     28.9      6.7    999.9     1952      190    999.9
       9       7       4      0.0     33.9     12.2    999.9     1952      191    999.9
      10       7       4      0.0     37.2     13.9    999.9     1952      192    999.9
      11       7       4      0.0     36.1     16.1    999.9     1952      193    999.9
      12       7       4      6.4     35.0     15.0    999.9     1952      194    999.9
      13       7       4      3.0     30.0     13.3    999.9     1952      195    999.9
      14       7       4      2.0     23.9     10.6    999.9     1952      196    999.9
      15       7       4     15.2     27.2     12.2    999.9     1952      197    999.9
      16       7       4      0.0     34.4     13.3    999.9     1952      198    999.9
      17       7       4      0.0     33.9     16.7    999.9     1952      199    999.9
      18       7       4      0.0     36.7     17.2    999.9     1952      200    999.9
      19       7       4      0.0     34.4     16.7    999.9     1952      201    999.9
      20       7       4      0.0     32.8     17.2    999.9     1952      202    999.9
      21       7       4      0.0     38.9     14.4    999.9     1952      203    999.9
      22       7       4      0.0     33.9     17.8    999.9     1952      204    999.9
      23       7       4      0.0     33.9     15.6    999.9     1952      205    999.9
      24       7       4      0.0     38.3     19.4    999.9     1952      206    999.9
      25       7       4      0.0     35.6     18.3    999.9     1952      207    999.9
      26       7       4      0.0     35.0     17.8    999.9     1952      208    999.9
      27       7       4      0.0     38.9     20.6    999.9     1952      209    999.9
      28       7       4      0.0     31.7     20.0    999.9     1952      210    999.9
      29       7       4      9.4     26.7     13.3    999.9     1952      211    999.9
      30       7       4      0.0     32.2     13.3    999.9     1952      212    999.9
      31       7       4      0.0     33.9     15.6    999.9     1952      213    999.9
       1       8       4      0.2     37.2     19.4    999.9     1952      214    999.9
       2       8       4      6.4     35.0     17.2    999.9     1952      215    999.9
       3       8       4      8.6     29.4     15.6    999.9     1952      216    999.9
       4       8       4      0.0     31.1     13.3    999.9     1952      217    999.9
       5       8       4      0.0     33.3     12.2    999.9     1952      218    999.9
       6       8       4      0.0     34.4     16.1    999.9     1952      219    999.9
       7       8       4      0.0     35.0     17.2    999.9     1952      220    999.9
       8       8       4      0.0     30.6     15.0    999.9     1952      221    999.9
       9       8       4      1.3     35.0     12.8    999.9     1952      222    999.9
      10       8       4      0.2     33.3     13.3    999.9     1952      223    999.9
      11       8       4     11.4     22.2     12.8    999.9     1952      224    999.9
      12       8       4      0.0     32.8     12.2    999.9     1952      225    999.9
      13       8       4      0.0     37.2     16.1    999.9     1952      226    999.9
      14       8       4      0.0     37.2     15.6    999.9     1952      227    999.9
      15       8       4      0.0     35.6     15.0    999.9     1952      228    999.9
      16       8       4      0.0     38.9     20.6    999.9     1952      229    999.9
      17       8       4      0.0     35.0     16.1    999.9     1952      230    999.9
      18       8       4      0.0     34.4     17.8    999.9     1952      231    999.9
      19       8       4      0.0     37.8     17.8    999.9     1952      232    999.9
      20       8       4      0.0     33.3     18.9    999.9     1952      233    999.9
      21       8       4      7.9     21.1     16.1    999.9     1952      234    999.9
      22       8       4      5.1     18.9     15.6    999.9     1952      235    999.9
      23       8       4      0.2     28.9     15.6    999.9     1952      236    999.9
      24       8       4      4.1     29.4     16.1    999.9     1952      237    999.9
      25       8       4      0.0     35.6     15.6    999.9     1952      238    999.9
      26       8       4      0.0     35.6     15.0    999.9     1952      239    999.9
      27       8       4      0.0     35.0     17.2    999.9     1952      240    999.9
      28       8       4      0.0     26.1     16.7    999.9     1952      241    999.9
      29       8       4      5.1     26.7     15.0    999.9     1952      242    999.9
      30       8       4      1.0     33.3     12.8    999.9     1952      243    999.9
      31       8       4      0.0     26.7     11.1    999.9     1952      244    999.9
       1       9       4     15.2     18.3      8.9    999.9     1952      245    999.9
       2       9       4      0.0     27.2      5.0    999.9     1952      246    999.9
       3       9       4      0.0     33.3      7.8    999.9     1952      247    999.9
       4       9       4      0.0     35.0     12.8    999.9     1952      248    999.9
       5       9       4      0.0     37.8     15.6    999.9     1952      249    999.9
       6       9       4      0.0     34.4     12.2    999.9     1952      250    999.9
       7       9       4      0.0     35.0     15.0    999.9     1952      251    999.9
       8       9       4      0.0     35.6     13.9    999.9     1952      252    999.9
       9       9       4      0.0     32.8     13.3    999.9     1952      253    999.9
      10       9       4      0.0     30.0     15.0    999.9     1952      254    999.9
      11       9       4      0.0     29.4     15.0    999.9     1952      255    999.9
      12       9       4      3.8     31.7     15.0    999.9     1952      256    999.9
      13       9       4     12.2     23.9     13.3    999.9     1952      257    999.9
      14       9       4      0.0     21.1      8.9    999.9     1952      258    999.9
      15       9       4      0.0     29.4     10.0    999.9     1952      259    999.9
      16       9       4      0.0     33.9     11.1    999.9     1952      260    999.9
      17       9       4      0.0     30.0     10.0    999.9     1952      261    999.9
      18       9       4      0.0     29.4     10.0    999.9     1952      262    999.9
      19       9       4      0.0     32.2     10.0    999.9     1952      263    999.9
      20       9       4      0.0     19.4      7.2    999.9     1952      264    999.9
      21       9       4     20.3     11.7      9.4    999.9     1952      265    999.9
      22       9       4      0.0     21.1      3.3    999.9     1952      266    999.9
      23       9       4      0.0     27.8      6.7    999.9     1952      267    999.9
      24       9       4      0.0     26.7      5.0    999.9     1952      268    999.9
      25       9       4      0.0     30.0      7.8    999.9     1952      269    999.9
      26       9       4      0.0     29.4      6.1    999.9     1952      270    999.9
      27       9       4      0.0     32.2     10.6    999.9     1952      271    999.9
      28       9       4      0.0     28.3     10.0    999.9     1952      272    999.9
      29       9       4      0.0     30.0      6.1    999.9     1952      273    999.9
      30       9       4      0.0     31.7      9.4    999.9     1952      274    999.9
       1      10       4      0.0     25.0      7.2    999.9     1952      275    999.9
       2      10       4      0.0     19.4      2.2    999.9     1952      276    999.9
       3      10       4      0.0     30.0      9.4    999.9     1952      277    999.9
       4      10       4      0.0     21.7      3.9    999.9     1952      278    999.9
       5      10       4      0.0     16.7     -1.1    999.9     1952      279    999.9
       6      10       4      3.6     12.8     -2.2    999.9     1952      280    999.9
       7      10       4      0.0     19.4     -5.6    999.9     1952      281    999.9
       8      10       4      0.0     26.7      1.7    999.9     1952      282    999.9
       9      10       4      0.0     24.4      3.9    999.9     1952      283    999.9
      10      10       4      0.0     29.4      1.7    999.9     1952      284    999.9
      11      10       4      0.0     25.6      2.8    999.9     1952      285    999.9
      12      10       4      0.0     26.7      6.7    999.9     1952      286    999.9
      13      10       4      0.0     16.7      4.4    999.9     1952      287    999.9
      14      10       4      3.0     11.1      0.0    999.9     1952      288    999.9
      15      10       4      0.0     17.2     -2.8    999.9     1952      289    999.9
      16      10       4      0.0     28.3      1.7    999.9     1952      290    999.9
      17      10       4      0.0     10.6      0.0    999.9     1952      291    999.9
      18      10       4      0.0     25.6      0.6    999.9     1952      292    999.9
      19      10       4      0.0     21.7      0.0    999.9     1952      293    999.9
      20      10       4      0.0     12.8      4.4    999.9     1952      294    999.9
      21      10       4      0.0     18.9      1.7    999.9     1952      295    999.9
      22      10       4      0.0     22.8      3.9    999.9     1952      296    999.9
      23      10       4      0.0     23.9      3.3    999.9     1952      297    999.9
      24      10       4      0.0     30.0      5.0    999.9     1952      298    999.9
      25      10       4      0.0     28.9      4.4    999.9     1952      299    999.9
      26      10       4      0.0     29.4      3.9    999.9     1952      300    999.9
      27      10       4      0.0     17.8      0.0    999.9     1952      301    999.9
      28      10       4      0.0     18.9     -4.4    999.9     1952      302    999.9
      29      10       4      0.0     27.2      3.9    999.9     1952      303    999.9
      30      10       4      0.0     26.7      5.6    999.9     1952      304    999.9
      31      10       4      0.0     22.8      1.7    999.9     1952      305    999.9
       1      11       4      0.0     21.7      3.9    999.9     1952      306    999.9
       2      11       4      0.0     12.8      0.0    999.9     1952      307    999.9
       3      11       4      0.0     15.0     -2.8    999.9     1952      308    999.9
       4      11       4      0.0     25.6     -1.7    999.9     1952      309    999.9
       5      11       4      0.0     20.0      0.0    999.9     1952      310    999.9
       6      11       4      0.0      8.3     -6.1    999.9     1952      311    999.9
       7      11       4      0.0     20.6     -4.4    999.9     1952      312    999.9
       8      11       4      0.0     10.0      2.2    999.9     1952      313    999.9
       9      11       4      5.6      4.4     -4.4    999.9     1952      314    999.9
      10      11       4      0.0     13.9     -7.8    999.9     1952      315    999.9
      11      11       4      0.0     17.8     -1.1    999.9     1952      316    999.9
      12      11       4      0.0     19.4     -1.1    999.9     1952      317    999.9
      13      11       4      0.0     18.3      2.8    999.9     1952      318    999.9
      14      11       4      0.0     15.6     -2.2    999.9     1952      319    999.9
      15      11       4      0.0     17.8      2.2    999.9     1952      320    999.9
      16      11       4      0.2     15.0      3.3    999.9     1952      321    999.9
      17      11       4      5.6      6.1     -1.1    999.9     1952      322    999.9
      18      11       4      0.5      6.1     -3.3    999.9     1952      323    999.9
      19      11       4      1.0      6.7     -3.9    999.9     1952      324    999.9
      20      11       4      0.0     15.6     -3.9    999.9     1952      325    999.9
      21      11       4      0.5      4.4     -4.4    999.9     1952      326    999.9
      22      11       4      0.8     -2.2     -5.6    999.9     1952      327    999.9
      23      11       4      1.5     -1.1     -9.4    999.9     1952      328    999.9
      24      11       4      6.4     -2.8     -7.2    999.9     1952      329    999.9
      25      11       4      8.6     -6.7    -11.7    999.9     1952      330    999.9
      26      11       4      0.0     -7.2    -18.3    999.9     1952      331    999.9
      27      11       4      0.0     -2.2    -18.9    999.9     1952      332    999.9
      28      11       4      0.0     -6.1    -18.3    999.9     1952      333    999.9
      29      11       4      0.0      3.9    -15.6    999.9     1952      334    999.9
      30      11       4      0.0      5.6    -15.0    999.9     1952      335    999.9
       1      12       4      0.0      8.9     -7.8    999.9     1952      336    999.9
       2      12       4      0.0      2.8     -5.0    999.9     1952      337    999.9
       3      12       4      0.0      7.2     -9.4    999.9     1952      338    999.9
       4      12       4      0.0      6.7     -8.3    999.9     1952      339    999.9
       5      12       4      0.0      7.2     -7.2    999.9     1952      340    999.9
       6      12       4      0.0     12.8     -1.1    999.9     1952      341    999.9
       7      12       4      0.0      8.3     -1.7    999.9     1952      342    999.9
       8      12       4      0.0      9.4     -2.2    999.9     1952      343    999.9
       9      12       4      0.0      2.8     -6.1    999.9     1952      344    999.9
      10      12       4      0.0      8.3    -10.0    999.9     1952      345    999.9
      11      12       4      0.0      5.6     -3.9    999.9     1952      346    999.9
      12      12       4      1.3      2.8     -5.6    999.9     1952      347    999.9
      13      12       4      6.6      2.8     -3.3    999.9     1952      348    999.9
      14      12       4      0.0      6.1    -11.7    999.9     1952      349    999.9
      15      12       4      0.0     12.2     -1.1    999.9     1952      350    999.9
      16      12       4      0.0     14.4     -0.6    999.9     1952      351    999.9
      17      12       4      0.0      3.3     -5.0    999.9     1952      352    999.9
      18      12       4      0.0     -3.9     -8.9    999.9     1952      353    999.9
      19      12       4      0.0      3.3     -7.2    999.9     1952      354    999.9
      20      12       4      0.0      3.3     -6.7    999.9     1952      355    999.9
      21      12       4      3.3      6.1     -4.4    999.9     1952      356    999.9
      22      12       4      3.6      1.7     -9.4    999.9     1952      357    999.9
      23      12       4      0.0      0.0     -9.4    999.9     1952      358    999.9
      24      12       4      0.0     -1.1    -12.8    999.9     1952      359    999.9
      25      12       4      0.0      3.9    -15.0    999.9     1952      360    999.9
      26      12       4      0.0      2.2    -15.0    999.9     1952      361    999.9
      27      12       4      0.0      5.6    -13.9    999.9     1952      362    999.9
      28      12       4      0.0     10.0    -10.6    999.9     1952      363    999.9
      29      12       4      0.0     11.1     -7.8    999.9     1952      364    999.9
      30      12       4      0.0      8.9     -7.8    999.9     1952      365    999.9
      31      12       4      0.0     10.0     -5.0    999.9     1952      366    999.9
       1       1       5      0.2      1.7     -3.9    999.9     1953        1    999.9
       2       1       5      0.0      2.8     -6.7    999.9     1953        2    999.9
       3       1       5      0.0     10.6     -7.8    999.9     1953        3    999.9
       4       1       5      0.0      8.9     -3.9    999.9     1953        4    999.9
       5       1       5      0.0     10.6     -5.6    999.9     1953        5    999.9
       6       1       5      0.0      0.0     -8.3    999.9     1953        6    999.9
       7       1       5      0.0     10.0     -6.1    999.9     1953        7    999.9
       8       1       5      0.0     10.0     -0.6    999.9     1953        8    999.9
       9       1       5      0.0     20.0     -2.8    999.9     1953        9    999.9
      10       1       5      0.0     15.0      1.1    999.9     1953       10    999.9
      11       1       5      0.0     21.1     -1.1    999.9     1953       11    999.9
      12       1       5      0.0     22.2      5.0    999.9     1953       12    999.9
      13       1       5      0.0     18.9      0.0    999.9     1953       13    999.9
      14       1       5      0.0      7.2     -6.7    999.9     1953       14    999.9
      15       1       5      5.1     -5.6    -17.8    999.9     1953       15    999.9
      16       1       5      0.0      3.3    -18.9    999.9     1953       16    999.9
      17       1       5      0.0     11.1    -14.4    999.9     1953       17    999.9
      18       1       5      0.0     15.0      0.0    999.9     1953       18    999.9
      19       1       5      0.0     12.2      0.6    999.9     1953       19    999.9
      20       1       5      0.0     12.2     -4.4    999.9     1953       20    999.9
      21       1       5      0.0     18.9      0.0    999.9     1953       21    999.9
      22       1       5      0.0      7.2     -2.2    999.9     1953       22    999.9
      23       1       5      0.0     11.7     -5.6    999.9     1953       23    999.9
      24       1       5      0.0     16.7     -4.4    999.9     1953       24    999.9
      25       1       5      0.0     18.9     -3.9    999.9     1953       25    999.9
      26       1       5      0.0     22.2      0.0    999.9     1953       26    999.9
      27       1       5      0.0      7.8     -2.2    999.9     1953       27    999.9
      28       1       5      0.0     12.8     -7.2    999.9     1953       28    999.9
      29       1       5      0.0     14.4     -3.9    999.9     1953       29    999.9
      30       1       5      0.0     10.0     -3.9    999.9     1953       30    999.9
      31       1       5      0.0     15.0     -4.4    999.9     1953       31    999.9
       1       2       5      0.0     21.1      0.0    999.9     1953       32    999.9
       2       2       5      0.0     13.3     -3.3    999.9     1953       33    999.9
       3       2       5      0.0     18.3     -1.1    999.9     1953       34    999.9
       4       2       5      0.0     16.7      1.7    999.9     1953       35    999.9
       5       2       5      0.0      9.4     -2.8    999.9     1953       36    999.9
       6       2       5      0.0      9.4     -6.7    999.9     1953       37    999.9
       7       2       5      0.0     12.8     -5.6    999.9     1953       38    999.9
       8       2       5      0.0     12.8     -3.9    999.9     1953       39    999.9
       9       2       5      0.2      1.7     -8.3    999.9     1953       40    999.9
      10       2       5      0.0     -1.1    -12.2    999.9     1953       41    999.9
      11       2       5      0.0      2.8    -12.8    999.9     1953       42    999.9
      12       2       5      0.2      1.1     -9.4    999.9     1953       43    999.9
      13       2       5      0.0     13.9     -9.4    999.9     1953       44    999.9
      14       2       5      0.0      5.6     -5.6    999.9     1953       45    999.9
      15       2       5      0.0     19.4     -6.1    999.9     1953       46    999.9
      16       2       5      0.0      5.6     -7.8    999.9     1953       47    999.9
      17       2       5      0.0     15.6     -9.4    999.9     1953       48    999.9
      18       2       5      0.0     15.6     -9.4    999.9     1953       49    999.9
      19       2       5      3.6      5.0    -11.7    999.9     1953       50    999.9
      20       2       5      6.9     -8.3    -14.4    999.9     1953       51    999.9
      21       2       5      0.0     -1.7    -17.8    999.9     1953       52    999.9
      22       2       5      0.0      7.8    -12.8    999.9     1953       53    999.9
      23       2       5      0.0      6.1    -12.2    999.9     1953       54    999.9
      24       2       5      0.0      1.1     -5.6    999.9     1953       55    999.9
      25       2       5      0.0      4.4    -12.2    999.9     1953       56    999.9
      26       2       5      0.0     17.8     -6.7    999.9     1953       57    999.9
      27       2       5      0.0     13.9     -4.4    999.9     1953       58    999.9
      28       2       5      0.0     18.9     -3.9    999.9     1953       59    999.9
       1       3       5     12.7     12.2     -8.3    999.9     1953       60    999.9
       2       3       5      0.0      8.3     -8.3    999.9     1953       61    999.9
       3       3       5      0.2     -1.7     -8.3    999.9     1953       62    999.9
       4       3       5      0.0     10.6     -9.4    999.9     1953       63    999.9
       5       3       5      0.0     13.3     -3.3    999.9     1953       64    999.9
       6       3       5      0.0      2.8     -3.3    999.9     1953       65    999.9
       7       3       5      0.0     14.4     -2.2    999.9     1953       66    999.9
