       2       3       2       0.0      -3.3     -15.6     431.1      2002        61     999.9
       3       3       2       0.0       2.6     -14.8     502.3      2002        62     999.9
       4       3       2       0.0      13.9     -13.6     492.5      2002        63     999.9
       5       3       2       0.0      18.9      -9.8     472.9      2002        64     999.9
       6       3       2       0.0      19.0      -7.5     487.0      2002        65     999.9
       7       3       2       0.0      19.9      -8.2     489.6      2002        66     999.9
       8       3       2       0.0      17.7     -10.8     409.3      2002        67     999.9
       9       3       2       0.0      14.1     -14.7     522.6      2002        68     999.9
      10       3       2       0.0      23.6      -9.4     349.1      2002        69     999.9
      11       3       2       0.0      17.3      -2.0     478.1      2002        70     999.9
      12       3       2       0.0      24.7      -5.6     439.4      2002        71     999.9
      13       3       2       0.0      22.7      -1.9     476.7      2002        72     999.9
      14       3       2       0.0      11.3      -1.8     490.6      2002        73     999.9
      15       3       2       0.0       5.3      -3.8     351.5      2002        74     999.9
      16       3       2       0.0      12.1      -5.1     475.0      2002        75     999.9
      17       3       2       0.0      13.0      -8.4     560.1      2002        76     999.9
      18       3       2       0.0      14.8      -6.1     494.9      2002        77     999.9
      19       3       2       0.0      12.3      -8.3     548.6      2002        78     999.9
      20       3       2       0.0      21.6      -7.5     550.8      2002        79     999.9
      21       3       2       0.0      -0.6      -9.5     379.5      2002        80     999.9
      22       3       2       0.0      11.7      -8.1     435.8      2002        81     999.9
      23       3       2       0.0      26.4      -4.9     450.9      2002        82     999.9
      24       3       2       0.0       4.9      -3.8     154.6      2002        83     999.9
      25       3       2       1.8       3.3      -6.3     395.0      2002        84     999.9
      26       3       2       0.0      17.9      -7.9     579.0      2002        85     999.9
      27       3       2       0.0      26.4      -4.7     571.1      2002        86     999.9
      28       3       2       0.0      26.8      -1.4     590.2      2002        87     999.9
      29       3       2       0.0      15.6      -0.5     565.4      2002        88     999.9
      30       3       2       0.0      19.4      -1.3     587.1      2002        89     999.9
      31       3       2       0.0      19.5       0.1     595.9      2002        90     999.9
       1       4       2       0.0      29.4      -1.7     546.5      2002        91     999.9
       2       4       2       0.0      11.4      -0.8     264.3      2002        92     999.9
       3       4       2       0.0      15.2      -2.8     622.0      2002        93     999.9
       4       4       2       0.0      17.5      -3.0     622.9      2002        94     999.9
       5       4       2       0.0      23.3      -1.4     611.7      2002        95     999.9
       6       4       2       0.0      26.4       3.3     436.6      2002        96     999.9
       7       4       2       0.0      21.3       8.0     526.9      2002        97     999.9
       8       4       2       0.0      17.7       5.2     390.7      2002        98     999.9
       9       4       2       0.0      26.6       2.8     621.7      2002        99     999.9
      10       4       2       0.0      27.7       9.5     233.9      2002       100     999.9
      11       4       2       0.3      21.8       4.4     467.6      2002       101     999.9
      12       4       2       2.0      22.7       1.7     433.0      2002       102     999.9
      13       4       2       0.0      24.6       5.6     631.8      2002       103     999.9
      14       4       2       0.0      31.6       4.7     617.0      2002       104     999.9
      15       4       2       0.0      32.8       9.2     614.6      2002       105     999.9
      16       4       2       0.0      23.4       7.7     649.0      2002       106     999.9
      17       4       2       0.0      29.8       5.2     666.2      2002       107     999.9
      18       4       2       0.0      27.8       6.2     686.0      2002       108     999.9
      19       4       2       0.0      11.9       1.0     584.7      2002       109     999.9
      20       4       2       0.3       7.4       3.3     154.1      2002       110     999.9
      21       4       2       0.0      20.8      -2.6     696.8      2002       111     999.9
      22       4       2       0.0      26.0      -2.2     687.7      2002       112     999.9
      23       4       2       0.0      30.4       0.0     693.9      2002       113     999.9
      24       4       2       0.0      18.7       4.3     682.7      2002       114     999.9
      25       4       2       0.0      21.7       2.3     341.0      2002       115     999.9
      26       4       2       0.8      26.0       1.1     526.2      2002       116     999.9
      27       4       2       0.5      23.5       6.5     709.4      2002       117     999.9
      28       4       2       0.0      27.7       0.4     706.1      2002       118     999.9
      29       4       2       0.0      26.4       3.4     535.0      2002       119     999.9
      30       4       2       0.0      31.1       5.2     730.7      2002       120     999.9
       1       5       2       0.0      27.4       3.9     650.9      2002       121     999.9
       2       5       2       0.0      19.7       3.3     617.9      2002       122     999.9
       3       5       2       0.0      24.9       1.7     731.7      2002       123     999.9
       4       5       2       0.0      22.8       5.3     708.0      2002       124     999.9
       5       5       2       0.0      31.6       4.0     723.3      2002       125     999.9
       6       5       2       0.0      30.3       6.5     731.7      2002       126     999.9
       7       5       2       0.0      27.2       7.0     578.0      2002       127     999.9
       8       5       2       0.3      21.9       3.4     574.2      2002       128     999.9
       9       5       2       0.0      21.5       1.4     708.0      2002       129     999.9
      10       5       2       0.0      29.7       7.8     597.6      2002       130     999.9
      11       5       2       0.0      26.4      10.0     693.7      2002       131     999.9
      12       5       2       0.0      15.1       2.7     581.8      2002       132     999.9
      13       5       2       0.0      24.3      -0.1     745.5      2002       133     999.9
      14       5       2       0.0      29.4       7.2     324.7      2002       134     999.9
      15       5       2       0.0      31.0       7.3     645.2      2002       135     999.9
      16       5       2       0.3      22.7       7.5     589.5      2002       136     999.9
      17       5       2       0.0      17.3       8.0     409.8      2002       137     999.9
      18       5       2       0.5      30.0       8.0     696.1      2002       138     999.9
      19       5       2       0.0      30.0      11.0     518.3      2002       139     999.9
      20       5       2       0.0      25.0       9.4     537.6      2002       140     999.9
      21       5       2       0.0      31.1      11.7     658.1      2002       141     999.9
      22       5       2       0.0      26.3       5.8     765.6      2002       142     999.9
      23       5       2       0.0      23.0      10.9     687.9      2002       143     999.9
      24       5       2       0.3      12.2       1.3     204.8      2002       144     999.9
      25       5       2       0.0      26.9      -0.6     751.5      2002       145     999.9
      26       5       2       0.0      31.1       8.8     699.6      2002       146     999.9
      27       5       2       0.0      28.8       9.3     541.9      2002       147     999.9
      28       5       2       0.0      31.6       6.7     675.8      2002       148     999.9
      29       5       2       0.0      35.3       8.6     693.2      2002       149     999.9
      30       5       2       0.0      34.4      11.4     742.7      2002       150     999.9
      31       5       2       0.0      39.5      16.1     714.9      2002       151     999.9
       1       6       2       0.3      39.9      13.8     482.7      2002       152     999.9
       2       6       2       0.0      38.3      20.2     703.0      2002       153     999.9
       3       6       2       0.0      30.5      16.9     610.5      2002       154     999.9
       4       6       2      13.0      17.5      12.3     151.0      2002       155     999.9
       5       6       2       0.8      23.6      11.3     744.1      2002       156     999.9
       6       6       2       0.0      34.1      13.0     766.6      2002       157     999.9
       7       6       2       0.0      38.1      13.2     732.9      2002       158     999.9
       8       6       2       0.0      38.0      14.5     654.2      2002       159     999.9
       9       6       2       0.0      39.1      21.6     746.2      2002       160     999.9
      10       6       2       0.0      31.3      19.5     749.3      2002       161     999.9
      11       6       2       0.0      33.5      13.8     753.2      2002       162     999.9
      12       6       2       0.0      32.9      17.1     746.5      2002       163     999.9
      13       6       2       0.3      24.1      14.7     639.9      2002       164     999.9
      14       6       2       0.3      30.3      11.5     658.1      2002       165     999.9
      15       6       2       0.0      30.8      12.9     525.2      2002       166     999.9
      16       6       2       0.0      28.9       9.6     609.1      2002       167     999.9
      17       6       2       0.0      37.7      11.8     706.6      2002       168     999.9
      18       6       2       0.0      37.8      16.9     759.6      2002       169     999.9
      19       6       2       0.0      37.6      18.0     729.5      2002       170     999.9
      20       6       2       0.0      30.6      18.3     447.1      2002       171     999.9
      21       6       2       0.0      34.9      17.2     561.8      2002       172     999.9
      22       6       2       0.0      36.4      21.5     556.0      2002       173     999.9
      23       6       2       0.0      33.8      16.4     501.6      2002       174     999.9
      24       6       2       0.0      37.0      12.8     616.0      2002       175     999.9
      25       6       2       0.0      36.1      19.3     594.7      2002       176     999.9
      26       6       2       0.0      34.5      14.6     673.6      2002       177     999.9
      27       6       2       0.0      34.8      13.7     709.2      2002       178     999.9
      28       6       2       0.0      37.2      14.0     719.0      2002       179     999.9
      29       6       2       0.0      38.5      14.4     700.4      2002       180     999.9
      30       6       2       0.0      37.6      14.6     701.6      2002       181     999.9
       1       7       2       0.0      38.7      17.1     682.0      2002       182     999.9
       2       7       2       1.5      38.7      14.5     647.3      2002       183     999.9
       3       7       2       0.0      35.5      14.6     700.6      2002       184     999.9
       4       7       2       0.0      29.8      17.7     664.8      2002       185     999.9
       5       7       2       0.0      30.8      16.2     618.4      2002       186     999.9
       6       7       2       0.0      32.8      16.9     568.2      2002       187     999.9
       7       7       2       0.0      30.1      18.1     631.8      2002       188     999.9
       8       7       2       0.0      35.9      16.3     727.8      2002       189     999.9
       9       7       2       0.0      36.5      17.3     698.5      2002       190     999.9
      10       7       2       0.0      35.3      18.1     604.3      2002       191     999.9
      11       7       2       0.0      33.0      14.3     730.2      2002       192     999.9
      12       7       2       0.0      32.7      15.4     722.3      2002       193     999.9
      13       7       2       0.0      32.6      14.3     728.8      2002       194     999.9
      14       7       2       0.0      34.1      15.8     727.4      2002       195     999.9
      15       7       2       0.0      36.1      16.1     731.9      2002       196     999.9
      16       7       2       0.0      36.3      14.1     728.3      2002       197     999.9
      17       7       2       0.0      36.4      14.7     725.7      2002       198     999.9
      18       7       2       0.0      38.2      15.8     730.9      2002       199     999.9
      19       7       2       0.0      36.6      19.1     715.7      2002       200     999.9
      20       7       2       0.0      37.5      16.1     639.4      2002       201     999.9
      21       7       2       0.0      33.4      18.0     605.7      2002       202     999.9
      22       7       2       0.0      29.8      19.0     585.2      2002       203     999.9
      23       7       2       0.0      32.5      17.0     618.4      2002       204     999.9
      24       7       2       0.0      35.8      13.7     709.0      2002       205     999.9
      25       7       2       0.0      38.9      14.2     706.3      2002       206     999.9
      26       7       2       0.0      34.9      16.1     652.3      2002       207     999.9
      27       7       2       0.0      34.3      16.9     485.5      2002       208     999.9
      28       7       2       0.0      36.1      15.4     655.2      2002       209     999.9
      29       7       2       0.0      35.1      14.4     638.7      2002       210     999.9
      30       7       2       0.0      36.7      16.5     661.7      2002       211     999.9
      31       7       2       0.0      38.7      14.0     699.4      2002       212     999.9
       1       8       2       0.0      27.2      13.4     613.9      2002       213     999.9
       2       8       2       0.0      30.4      10.8     513.0      2002       214     999.9
       3       8       2       0.0      33.5      17.1     541.5      2002       215     999.9
       4       8       2       4.3      36.5      18.3     630.1      2002       216     999.9
       5       8       2       0.0      34.5      16.1     647.8      2002       217     999.9
       6       8       2       0.0      33.8      17.1     597.4      2002       218     999.9
       7       8       2       0.0      34.1      15.7     646.6      2002       219     999.9
       8       8       2       0.0      35.2      16.3     624.6      2002       220     999.9
       9       8       2       0.0      33.5      14.4     661.9      2002       221     999.9
      10       8       2       0.0      33.5      16.7     660.0      2002       222     999.9
      11       8       2       0.0      38.1      17.7     681.2      2002       223     999.9
      12       8       2       0.0      29.0      14.4     656.4      2002       224     999.9
      13       8       2       0.0      25.3      14.2     591.9      2002       225     999.9
      14       8       2       0.0      35.1      13.0     672.2      2002       226     999.9
      15       8       2       0.0      29.4      15.3     612.0      2002       227     999.9
      16       8       2       0.0      37.9      13.3     656.2      2002       228     999.9
      17       8       2       0.0      26.2      12.9     637.8      2002       229     999.9
      18       8       2       0.0      37.7       8.8     531.9      2002       230     999.9
      19       8       2       0.0      28.8      17.7     559.4      2002       231     999.9
      20       8       2       0.0      34.8      15.0     504.9      2002       232     999.9
      21       8       2       1.3      33.5      18.2     558.4      2002       233     999.9
      22       8       2       0.0      32.0      16.7     563.4      2002       234     999.9
      23       8       2       0.0      31.8      13.1     552.2      2002       235     999.9
      24       8       2       0.0      28.2      15.6     432.7      2002       236     999.9
      25       8       2       0.0      32.4      19.1     537.6      2002       237     999.9
      26       8       2       0.0      36.0      14.0     634.7      2002       238     999.9
      27       8       2       0.0      28.6      16.3     436.1      2002       239     999.9
      28       8       2       0.0      31.1      15.9     459.5      2002       240     999.9
      29       8       2       3.8      29.9      10.6     478.1      2002       241     999.9
      30       8       2       0.3      29.2      13.3     554.6      2002       242     999.9
      31       8       2       0.0      34.5      13.0     553.2      2002       243     999.9
       1       9       2       0.0      35.5      15.9     528.6      2002       244     999.9
       2       9       2       0.0      31.9      14.2     551.7      2002       245     999.9
       3       9       2       0.0      30.9      11.3     382.8      2002       246     999.9
       4       9       2       0.0      35.3      18.5     554.4      2002       247     999.9
       5       9       2       0.0      34.0      11.5     581.4      2002       248     999.9
       6       9       2       0.0      34.5      10.8     561.3      2002       249     999.9
       7       9       2       0.0      35.6      19.3     514.2      2002       250     999.9
       8       9       2       0.0      34.1      19.7     534.5      2002       251     999.9
       9       9       2       0.5      27.2      15.1     418.2      2002       252     999.9
      10       9       2       7.4      17.2      13.0     137.4      2002       253     999.9
      11       9       2       0.3      22.9      12.2     307.3      2002       254     999.9
      12       9       2       0.0      27.4      13.5     427.0      2002       255     999.9
      13       9       2       4.3      24.7      11.6     437.3      2002       256     999.9
      14       9       2       0.3      24.5      10.6     399.8      2002       257     999.9
      15       9       2       0.0      28.2       6.8     548.6      2002       258     999.9
      16       9       2       0.0      29.5       4.7     552.7      2002       259     999.9
      17       9       2       0.0      31.7       7.3     460.5      2002       260     999.9
      18       9       2       0.0      20.9      11.3     241.1      2002       261     999.9
      19       9       2       0.0      21.7       5.8     482.2      2002       262     999.9
      20       9       2       0.0      29.6       3.1     527.4      2002       263     999.9
      21       9       2       0.0      20.7       6.5     515.7      2002       264     999.9
      22       9       2       0.0      25.0       1.8     509.0      2002       265     999.9
      23       9       2       0.0      22.6       6.5     502.5      2002       266     999.9
      24       9       2       0.0      30.6       6.2     499.9      2002       267     999.9
      25       9       2       0.0      25.2       5.9     476.0      2002       268     999.9
      26       9       2       0.0      20.1       5.8     425.8      2002       269     999.9
      27       9       2       0.0      25.6       3.3     364.6      2002       270     999.9
      28       9       2       0.0      28.0      14.7     441.6      2002       271     999.9
      29       9       2       0.0      28.3       5.9     399.5      2002       272     999.9
      30       9       2       0.0      29.4       6.7     482.7      2002       273     999.9
       1      10       2       1.0      27.3       7.4     417.7      2002       274     999.9
       2      10       2       0.0       9.8       5.8     108.2      2002       275     999.9
       3      10       2       0.3      16.7       1.7     326.9      2002       276     999.9
       4      10       2       0.0      18.6       0.1     470.0      2002       277     999.9
       5      10       2       0.0      26.9       0.3     463.8      2002       278     999.9
       6      10       2       0.0      19.7       1.4     456.6      2002       279     999.9
       7      10       2       0.0      24.6       1.4     461.2      2002       280     999.9
       8      10       2       0.0      25.6       1.4     444.0      2002       281     999.9
       9      10       2       0.0      26.1       5.9     401.2      2002       282     999.9
      10      10       2       0.0      27.2       8.5     406.2      2002       283     999.9
      11      10       2       0.0      31.4       3.7     329.8      2002       284     999.9
      12      10       2       0.0      13.4       0.1     330.9      2002       285     999.9
      13      10       2       0.0      23.1      -3.1     431.3      2002       286     999.9
      14      10       2       0.0      22.1      -1.5     437.8      2002       287     999.9
      15      10       2       0.0      20.5      -2.9     429.9      2002       288     999.9
      16      10       2       0.0      18.4      -1.2     422.2      2002       289     999.9
      17      10       2       0.0      21.6      -5.3     415.8      2002       290     999.9
      18      10       2       0.0      25.2      -0.1     384.2      2002       291     999.9
      19      10       2       0.0      17.9       1.4     345.8      2002       292     999.9
      20      10       2       0.0      22.5      -2.9     406.5      2002       293     999.9
      21      10       2       0.0      18.3      -0.4     384.5      2002       294     999.9
      22      10       2       0.5      15.1      -0.4     284.4      2002       295     999.9
      23      10       2       0.0       1.1      -2.2      87.0      2002       296     999.9
      24      10       2       0.3       1.5      -2.2     115.7      2002       297     999.9
      25      10       2       0.0      14.8      -0.2     316.8      2002       298     999.9
      26      10       2       4.1      15.3      -2.1     240.6      2002       299     999.9
      27      10       2       0.0      13.0       5.5     233.7      2002       300     999.9
      28      10       2       0.0      15.4       4.1     324.3      2002       301     999.9
      29      10       2       0.0       7.2      -3.8      98.0      2002       302     999.9
      30      10       2       0.5      -0.2      -5.3     220.8      2002       303     999.9
      31      10       2       0.0      -1.5      -5.1      65.0      2002       304     999.9
       1      11       2       0.0       0.2      -4.9      93.0      2002       305     999.9
       2      11       2       1.8       3.0      -1.8     142.7      2002       306     999.9
       3      11       2       0.0       9.2      -3.9     343.1      2002       307     999.9
       4      11       2       0.0      11.6      -5.6     217.9      2002       308     999.9
       5      11       2       0.0      14.8      -4.7     350.1      2002       309     999.9
       6      11       2       0.0      19.1      -7.2     348.6      2002       310     999.9
       7      11       2       0.0      25.2      -6.3     307.1      2002       311     999.9
       8      11       2       0.0      22.7       1.6     269.8      2002       312     999.9
       9      11       2       0.3      23.1       3.8     318.5      2002       313     999.9
      10      11       2       0.0      14.3      -3.8     318.5      2002       314     999.9
      11      11       2       0.0      12.8      -7.1     255.0      2002       315     999.9
      12      11       2       0.0      14.6      -8.5     335.7      2002       316     999.9
      13      11       2       0.0      20.1      -5.5     218.9      2002       317     999.9
      14      11       2       0.0      13.4       2.3     261.4      2002       318     999.9
      15      11       2       2.5       9.8      -4.2     213.6      2002       319     999.9
      16      11       2       0.0      14.6      -8.0     301.1      2002       320     999.9
      17      11       2       0.0      20.7      -5.4     236.3      2002       321     999.9
      18      11       2       0.0      14.4      -4.4     304.4      2002       322     999.9
      19      11       2       0.0      16.5      -4.2     306.8      2002       323     999.9
      20      11       2       0.0      17.5      -5.9     292.0      2002       324     999.9
      21      11       2       0.0      19.1      -5.1     287.5      2002       325     999.9
      22      11       2       0.0      27.2      -5.5     291.8      2002       326     999.9
      23      11       2       0.0      12.2      -3.0     213.6      2002       327     999.9
      24      11       2       0.0       1.9      -3.4      75.7      2002       328     999.9
      25      11       2       0.0       1.0      -9.3      97.3      2002       329     999.9
      26      11       2       0.0       4.3     -12.0     289.8      2002       330     999.9
      27      11       2       0.0      12.8     -14.0     285.5      2002       331     999.9
      28      11       2       0.0      18.5     -10.3     278.4      2002       332     999.9
      29      11       2       0.0      18.9      -2.6     242.5      2002       333     999.9
      30      11       2       0.0       9.7      -9.2     280.5      2002       334     999.9
       1      12       2       0.0      15.5      -9.8     251.9      2002       335     999.9
       2      12       2       0.0      15.4      -5.7     240.9      2002       336     999.9
       3      12       2       0.0       2.6      -4.9      74.6      2002       337     999.9
       4      12       2       2.5       0.8      -5.5     109.2      2002       338     999.9
       5      12       2       3.6       4.7      -4.8     228.2      2002       339     999.9
       6      12       2       0.0      11.7      -8.5     261.7      2002       340     999.9
       7      12       2       0.0       8.9      -6.7     230.3      2002       341     999.9
       8      12       2       0.0       7.1      -5.8     164.9      2002       342     999.9
       9      12       2       0.0      13.6      -9.3     255.7      2002       343     999.9
      10      12       2       0.0      12.9      -8.7     266.4      2002       344     999.9
      11      12       2       0.0      12.5      -7.0     226.0      2002       345     999.9
      12      12       2       0.0       8.4      -6.4     261.9      2002       346     999.9
      13      12       2       0.0      16.9      -7.7     257.3      2002       347     999.9
      14      12       2       0.0      17.2      -6.5     239.2      2002       348     999.9
      15      12       2       0.0      19.7      -7.3     167.0      2002       349     999.9
      16      12       2       0.0      14.8      -7.8     175.9      2002       350     999.9
      17      12       2       0.5      15.2       1.0     250.2      2002       351     999.9
      18      12       2       0.0       7.2      -6.2     192.8      2002       352     999.9
      19      12       2       0.0       3.7     -10.3     251.1      2002       353     999.9
      20      12       2       0.0      10.3     -12.8     255.4      2002       354     999.9
      21      12       2       0.0       6.2      -9.5     252.1      2002       355     999.9
      22      12       2       0.0       6.8     -13.2     212.9      2002       356     999.9
      23      12       2       0.0      -2.7      -7.8      91.3      2002       357     999.9
      24      12       2       0.3      -3.9     -19.5     121.9      2002       358     999.9
      25      12       2       0.0       0.2     -20.0     218.2      2002       359     999.9
      26      12       2       0.0      -0.9     -19.7     262.8      2002       360     999.9
      27      12       2       3.0       8.6     -18.5     264.0      2002       361     999.9
      28      12       2       0.0      13.0      -4.4     244.9      2002       362     999.9
      29      12       2       0.0      15.9      -5.6     172.8      2002       363     999.9
      30      12       2       0.0      10.0      -6.6     259.5      2002       364     999.9
      31      12       2       0.0      10.3      -9.0     217.0      2002       365     999.9
       1       1       3       0.3       5.8      -1.8      99.2      2003         1     999.9
       2       1       3       0.0      11.3      -8.5     257.1      2003         2     999.9
       3       1       3       0.0      17.5      -6.7     245.6      2003         3     999.9
       4       1       3       0.0      12.0      -5.2     227.5      2003         4     999.9
       5       1       3       0.0      13.3      -4.8     175.2      2003         5     999.9
       6       1       3       0.0      12.0      -5.0     263.8      2003         6     999.9
       7       1       3       0.0      17.1      -6.7     274.1      2003         7     999.9
       8       1       3       0.0      23.1      -6.7     282.7      2003         8     999.9
       9       1       3       0.0       6.8      -8.4     273.8      2003         9     999.9
      10       1       3       0.0       4.1     -11.4     174.0      2003        10     999.9
      11       1       3       0.0      -0.2     -10.8      76.9      2003        11     999.9
      12       1       3       0.0      12.4      -9.5     250.9      2003        12     999.9
      13       1       3       0.0      18.1      -9.5     273.8      2003        13     999.9
      14       1       3       0.0      11.0      -7.9     238.5      2003        14     999.9
      15       1       3       0.0      10.5      -8.9     226.0      2003        15     999.9
      16       1       3       0.0       6.3      -8.0     289.8      2003        16     999.9
      17       1       3       0.0       7.7      -9.3     288.4      2003        17     999.9
      18       1       3       0.0       8.2     -13.2     278.1      2003        18     999.9
      19       1       3       0.0      23.0     -10.8     305.1      2003        19     999.9
      20       1       3       0.0      21.9      -6.9     278.1      2003        20     999.9
      21       1       3       0.0       3.1     -10.7     108.5      2003        21     999.9
      22       1       3       0.0      -5.1     -11.4      39.2      2003        22     999.9
      23       1       3       0.0      -0.4     -10.4     165.6      2003        23     999.9
      24       1       3       0.0      10.8     -10.9     174.0      2003        24     999.9
      25       1       3       0.0      13.2      -9.3     262.4      2003        25     999.9
      26       1       3       0.0      11.1     -10.9     319.0      2003        26     999.9
      27       1       3       0.0      22.9      -7.3     270.7      2003        27     999.9
      28       1       3       0.0      15.5       1.0     271.7      2003        28     999.9
      29       1       3       0.0      12.0      -6.7     313.5      2003        29     999.9
      30       1       3       0.0      18.8      -7.7     173.0      2003        30     999.9
      31       1       3       0.0      20.3      -4.1     308.5      2003        31     999.9
       1       2       3       0.0      23.8       2.7     183.3      2003        32     999.9
       2       2       3       0.0      21.1      -2.2     208.8      2003        33     999.9
       3       2       3       2.3       3.5      -9.7     327.8      2003        34     999.9
       4       2       3       0.0       5.2     -13.0     346.7      2003        35     999.9
       5       2       3       0.0       1.0     -10.5     266.9      2003        36     999.9
       6       2       3       0.3      -3.8     -14.4     286.7      2003        37     999.9
       7       2       3       0.0      -3.9     -21.0     294.1      2003        38     999.9
       8       2       3       1.0       3.3     -20.1     363.7      2003        39     999.9
       9       2       3       0.0       0.0     -12.9     305.6      2003        40     999.9
      10       2       3       0.0       9.8     -12.4     381.8      2003        41     999.9
      11       2       3       0.0       8.0      -8.4     221.0      2003        42     999.9
      12       2       3       0.0      13.7      -8.8     366.8      2003        43     999.9
      13       2       3       0.0       9.6       0.0     192.1      2003        44     999.9
      14       2       3       2.0      11.2      -3.0     161.8      2003        45     999.9
      15       2       3       0.0       4.1      -2.8     247.6      2003        46     999.9
      16       2       3       0.0      10.4      -6.1     259.5      2003        47     999.9
      17       2       3       0.0      13.2      -5.4     338.1      2003        48     999.9
      18       2       3       0.0       9.0      -0.2     187.8      2003        49     999.9
      19       2       3       0.0       8.6      -5.5     276.0      2003        50     999.9
      20       2       3       0.0      11.7      -7.0     337.4      2003        51     999.9
      21       2       3       0.0      13.2      -5.9     347.9      2003        52     999.9
      22       2       3       0.0      14.2      -5.5     328.8      2003        53     999.9
      23       2       3       0.0      -2.2     -14.0     433.5      2003        54     999.9
      24       2       3       0.0     -10.9     -15.5     181.6      2003        55     999.9
      25       2       3       0.0      -4.1     -15.1     268.3      2003        56     999.9
      26       2       3       0.0       3.7     -12.9     303.5      2003        57     999.9
      27       2       3       0.0       7.7      -8.5     411.7      2003        58     999.9
      28       2       3       1.0      -1.0      -5.1     190.2      2003        59     999.9
       1       3       3       0.0       7.9      -5.4     390.0      2003        60     999.9
       2       3       3       0.0      10.8      -5.5     394.0      2003        61     999.9
       3       3       3       0.0      15.5      -8.5     457.6      2003        62     999.9
       4       3       3       0.0       1.1      -9.1      97.0      2003        63     999.9
       5       3       3       0.0       6.1      -9.5     344.8      2003        64     999.9
       6       3       3       0.0      17.5      -7.8     467.9      2003        65     999.9
       7       3       3       0.0      21.6      -5.9     497.0      2003        66     999.9
       8       3       3       0.0      22.2      -3.7     493.9      2003        67     999.9
       9       3       3       0.0      18.5      -3.8     488.4      2003        68     999.9
      10       3       3       0.0      20.4      -8.5     491.0      2003        69     999.9
      11       3       3       0.0      23.4      -5.5     502.8      2003        70     999.9
      12       3       3       0.0      24.2      -2.1     455.7      2003        71     999.9
      13       3       3       0.0      26.9      -2.5     514.2      2003        72     999.9
      14       3       3       0.0      28.2      -0.3     515.4      2003        73     999.9
      15       3       3       0.0      22.9       4.3     472.4      2003        74     999.9
      16       3       3       0.0      23.3      -0.4     455.0      2003        75     999.9
      17       3       3       5.6      17.5       3.2     349.1      2003        76     999.9
      18       3       3       2.3      11.6       0.9     206.2      2003        77     999.9
      19       3       3      16.3       5.3       0.2      72.2      2003        78     999.9
      20       3       3       0.0      11.4       3.1     376.8      2003        79     999.9
      21       3       3       0.8       7.4       1.4      73.6      2003        80     999.9
      22       3       3       0.0      16.8      -0.3     541.9      2003        81     999.9
      23       3       3       0.0      23.7      -0.7     545.0      2003        82     999.9
      24       3       3       2.8      15.5       2.9     469.5      2003        83     999.9
      25       3       3       1.5      14.4       3.4     536.4      2003        84     999.9
      26       3       3       0.0      22.9       0.4     451.1      2003        85     999.9
      27       3       3       0.3      10.4      -2.3     350.1      2003        86     999.9
      28       3       3       0.0       6.6      -2.9     450.2      2003        87     999.9
      29       3       3       0.0       9.8      -6.6     534.1      2003        88     999.9
      30       3       3       0.0      18.3      -4.0     571.6      2003        89     999.9
      31       3       3       0.0      24.9      -2.0     606.7      2003        90     999.9
       1       4       3       0.0      28.8       1.2     595.7      2003        91     999.9
       2       4       3       0.0      27.4      11.2     515.4      2003        92     999.9
       3       4       3       0.0      21.7       5.3     599.3      2003        93     999.9
       4       4       3       0.0      15.7      -0.7     558.2      2003        94     999.9
       5       4       3       2.0      12.1      -0.8     433.2      2003        95     999.9
       6       4       3       0.3      11.4      -1.1     460.9      2003        96     999.9
       7       4       3       5.6       6.7      -1.5     273.6      2003        97     999.9
       8       4       3       0.0      14.5      -4.7     637.0      2003        98     999.9
       9       4       3       0.0      25.0      -2.4     653.1      2003        99     999.9
      10       4       3       0.0      26.4       1.1     646.6      2003       100     999.9
      11       4       3       0.0      27.0       0.9     645.4      2003       101     999.9
      12       4       3       0.0      29.1       3.3     570.9      2003       102     999.9
      13       4       3       0.0      30.4       6.3     648.0      2003       103     999.9
      14       4       3       0.0      30.8       8.1     602.2      2003       104     999.9
      15       4       3      11.2      27.1       7.1     462.6      2003       105     999.9
      16       4       3       0.0      21.2       6.4     668.1      2003       106     999.9
      17       4       3       0.0      23.6       4.1     653.5      2003       107     999.9
      18       4       3       0.0      22.8       9.3     679.8      2003       108     999.9
      19       4       3      33.5      11.4       4.1     135.0      2003       109     999.9
      20       4       3       0.0      17.3       4.7     596.7      2003       110     999.9
      21       4       3       0.0      22.5       4.5     628.7      2003       111     999.9
      22       4       3       0.0      19.3       9.8     604.3      2003       112     999.9
      23       4       3       0.0      15.1       8.8     509.7      2003       113     999.9
      24       4       3       0.0      15.6       3.9     380.9      2003       114     999.9
      25       4       3       0.0      20.3       0.5     615.8      2003       115     999.9
      26       4       3       0.0      29.8       2.8     627.0      2003       116     999.9
      27       4       3       0.0      20.5       9.1     662.8      2003       117     999.9
      28       4       3       0.0      21.9      10.4     538.1      2003       118     999.9
      29       4       3       0.0      28.3       9.0     694.4      2003       119     999.9
      30       4       3       0.0      25.5       9.8     632.5      2003       120     999.9
       1       5       3       5.1      21.7       4.9     545.3      2003       121     999.9
       2       5       3       0.0      20.9       7.8     441.1      2003       122     999.9
       3       5       3       0.0      28.5       6.3     514.5      2003       123     999.9
       4       5       3       0.0      22.1       9.0     551.0      2003       124     999.9
       5       5       3       0.0      24.4       1.4     717.8      2003       125     999.9
