       22       12        7      0.0    -13.1    -32.1      8.7     1998      356    -6.49
       23       12        7      0.0    -14.2    -30.1      8.8     1998      357    -6.57
       24       12        7      0.0     -9.9    -28.7      7.3     1998      358    -6.66
       25       12        7      2.8      3.8    -18.0      7.6     1998      359    -4.75
       26       12        7      0.0     10.0    -10.7      4.8     1998      360    -3.04
       27       12        7      0.0      4.8    -10.5      7.9     1998      361    -2.20
       28       12        7      0.0      8.4     -9.7      7.1     1998      362    -1.70
       29       12        7      0.0      6.2     -2.3      6.8     1998      363    -0.01
       30       12        7      0.0     12.4     -2.4      7.3     1998      364     0.51
       31       12        7      0.0      7.9     -5.3      6.7     1998      365    -0.59
        1        1        8      0.0      3.3     -8.1      6.1     1999        1    -1.69
        2        1        8      0.0     -1.3    -10.9      5.6     1999        2    -2.79
        3        1        8      0.0     -2.7    -12.1      6.3     1999        3    -4.36
        4        1        8      0.0     -0.8     -9.0      3.3     1999        4    -3.84
        5        1        8      0.0      9.9     -3.5      5.6     1999        5    -1.53
        6        1        8      0.0     12.5     -6.5      8.2     1999        6    -0.19
        7        1        8      0.0      6.8     -6.4      4.8     1999        7    -0.99
        8        1        8      0.0      3.4     -7.7      4.7     1999        8    -1.67
        9        1        8      0.0      5.0     -7.8      7.5     1999        9    -1.99
       10        1        8      0.0      9.9     -1.5      8.8     1999       10    -0.74
       11        1        8      0.0     16.8     -1.5      7.0     1999       11     0.56
       12        1        8      0.0      8.9     -6.0      5.9     1999       12     1.16
       13        1        8      0.0      7.8     -6.0      4.5     1999       13    -0.18
       14        1        8      0.0     14.2     -5.2      4.8     1999       14    -0.20
       15        1        8      0.0     13.3     -2.1      4.8     1999       15     1.18
       16        1        8      0.0      4.6     -7.2      5.1     1999       16    -0.37
       17        1        8      1.5      5.3     -3.7      9.3     1999       17    -0.61
       18        1        8      0.0     16.2     -6.7      8.8     1999       18    -0.14
       19        1        8      0.3     10.5     -1.8      9.6     1999       19     2.42
       20        1        8      0.0     11.8     -2.4      7.1     1999       20     1.64
       21        1        8      0.0      6.2     -4.4      4.9     1999       21     0.59
       22        1        8      0.0      5.7     -6.9     10.3     1999       22     0.82
       23        1        8      0.0     13.0     -7.4      9.4     1999       23     0.02
       24        1        8      0.0      2.1     -9.7      4.2     1999       24    -0.27
       25        1        8      1.0     -3.2    -12.8      6.9     1999       25    -0.75
       26        1        8      1.8      6.6    -12.5      8.3     1999       26    -0.87
       27        1        8      0.0      3.5     -8.6     11.1     1999       27    -1.30
       28        1        8      0.0      3.8     -6.5     10.5     1999       28    -0.46
       29        1        8      0.0      6.2     -8.9     10.8     1999       29    -1.49
       30        1        8      0.0      4.6     -4.3      5.4     1999       30    -0.64
       31        1        8      0.0      6.3     -1.3      8.3     1999       31     1.30
        1        2        8      0.0      5.5     -4.3      4.7     1999       32    -0.03
        2        2        8      0.0     11.8     -7.0     10.5     1999       33     0.05
        3        2        8      2.0      9.3     -4.4     12.9     1999       34     1.68
        4        2        8      0.0     11.0     -5.9     12.1     1999       35     1.56
        5        2        8      0.0     10.3     -2.8     13.4     1999       36     3.71
        6        2        8      0.0     11.2     -3.7     11.8     1999       37     3.44
        7        2        8      0.0     15.8     -2.7     11.4     1999       38     3.86
        8        2        8      0.0     16.2     -3.3     11.2     1999       39     5.66
        9        2        8      0.0     15.5     -6.1     13.7     1999       40     4.69
       10        2        8      0.0     20.1     -5.3     12.7     1999       41     5.00
       11        2        8      0.0     -0.8    -12.9     13.2     1999       42    -0.64
       12        2        8      0.0      7.9    -13.9     14.4     1999       43    -0.48
       13        2        8      0.0     17.3     -8.5     12.4     1999       44     1.56
       14        2        8      0.0     16.3     -7.1     11.1     1999       45     1.97
       15        2        8      0.0      8.1     -5.0      6.1     1999       46     2.61
       16        2        8      0.8      6.7     -7.6      6.5     1999       47     2.35
       17        2        8      1.3      9.3     -6.7      7.6     1999       48     1.16
       18        2        8      0.0      7.6     -4.3     15.3     1999       49     2.93
       19        2        8      3.3     10.4     -7.2     15.9     1999       50     3.36
       20        2        8      0.0      6.5     -6.8     13.1     1999       51     2.90
       21        2        8      0.0      8.4    -11.1     12.5     1999       52     1.41
       22        2        8      0.8      5.0     -3.1     11.0     1999       53     1.77
       23        2        8      0.0     14.0     -7.1     14.5     1999       54     3.70
       24        2        8      0.0     16.8     -2.2     12.5     1999       55     5.27
       25        2        8      0.0     18.3     -3.4     15.7     1999       56     6.65
       26        2        8      1.3     12.3     -2.0     16.4     1999       57     6.55
       27        2        8      0.0     10.0     -4.2     17.9     1999       58     5.62
       28        2        8      0.0     18.6     -5.5     14.3     1999       59     6.22
        1        3        8      0.0     19.1     -2.7     13.3     1999       60     7.33
        2        3        8      0.0      8.1     -9.0     15.7     1999       61     5.03
        3        3        8      0.0     15.7    -11.1     16.3     1999       62     4.74
        4        3        8      0.0     10.3     -2.2     15.7     1999       63     6.73
        5        3        8      1.3      4.6     -6.1     16.3     1999       64     3.48
        6        3        8      0.0      5.2     -7.2     16.3     1999       65     2.92
        7        3        8      0.0     11.8     -8.6     18.0     1999       66     4.80
        8        3        8      0.0      9.4     -4.7     18.6     1999       67     5.29
        9        3        8      0.0     13.6     -7.8     18.8     1999       68     5.45
       10        3        8      0.5     12.7     -4.8     18.2     1999       69     7.06
       11        3        8      0.0      6.7     -6.4     12.1     1999       70     3.75
       12        3        8      2.3     -1.5     -4.1     11.3     1999       71     1.71
       13        3        8      0.0     10.2    -11.1     18.9     1999       72     5.24
       14        3        8      0.0     19.3     -5.0     20.1     1999       73     7.50
       15        3        8      0.0     17.5     -1.3      7.8     1999       74     5.99
       16        3        8      0.0     20.7     -2.0     14.9     1999       75     7.42
       17        3        8      0.0      9.2     -3.1     20.0     1999       76     7.80
       18        3        8      0.0     13.5     -6.7     20.0     1999       77     6.66
       19        3        8      0.0     14.1     -4.9     20.9     1999       78     8.80
       20        3        8      0.0     18.5     -3.0     21.0     1999       79     9.59
       21        3        8      0.0     20.7     -3.1     19.5     1999       80    10.10
       22        3        8      0.0     16.1     -3.1     16.7     1999       81     8.71
       23        3        8      0.0     16.9     -5.1     20.9     1999       82     9.87
       24        3        8      0.0     17.1     -1.9     20.0     1999       83    10.67
       25        3        8      0.0     19.0     -3.2     21.4     1999       84    10.59
       26        3        8      0.0     21.2     -2.3     18.7     1999       85    11.17
       27        3        8      0.0     17.1      2.1     12.8     1999       86    11.10
       28        3        8      0.0     13.9     -2.2     19.9     1999       87     9.94
       29        3        8      0.0     19.2     -6.6     22.8     1999       88    10.18
       30        3        8      0.0     24.8     -1.9     22.1     1999       89    11.69
       31        3        8      0.0     21.3      1.6     21.6     1999       90    12.74
        1        4        8      0.0      4.8     -3.5      4.2     1999       91     7.89
        2        4        8      3.6     -1.8     -5.5     15.5     1999       92     4.41
        3        4        8      2.0      5.5     -5.7     18.5     1999       93     6.11
        4        4        8      0.0     10.7     -4.3     21.3     1999       94     6.97
        5        4        8      0.0     13.7     -1.0     21.2     1999       95     7.20
        6        4        8      0.0     18.0     -3.6     24.9     1999       96     8.94
        7        4        8      0.0     20.5     -0.6     23.8     1999       97    10.62
        8        4        8     38.1     17.0      0.1     20.1     1999       98    11.16
        9        4        8      0.0     17.2     -2.7     14.7     1999       99     8.96
       10        4        8     12.7     10.5     -1.1     15.9     1999      100     7.76
       11        4        8      0.0     14.7     -6.6     24.8     1999      101     8.36
       12        4        8      0.0     19.7     -2.7     23.1     1999      102    11.40
       13        4        8      0.0     20.8      1.7     24.5     1999      103    13.01
       14        4        8      4.3      9.9     -0.4     14.4     1999      104     8.43
       15        4        8      0.3      4.5     -5.1     25.5     1999      105     4.81
       16        4        8      0.0      4.6     -5.0     16.8     1999      106     3.22
       17        4        8      0.0     16.8     -6.6     27.4     1999      107     6.62
       18        4        8      0.0     22.8     -2.1     26.7     1999      108    10.04
       19        4        8      0.0     23.5      0.8     20.5     1999      109    11.86
       20        4        8      0.0     21.6      8.7     17.8     1999      110    14.68
       21        4        8      8.9     18.2      5.4     21.7     1999      111    13.92
       22        4        8     16.3      6.2      1.9      4.8     1999      112     7.05
       23        4        8      4.8      2.6      0.2      4.5     1999      113     3.99
       24        4        8      2.8      8.1      1.4      8.7     1999      114     6.39
       25        4        8     23.1      8.7     -0.1     14.4     1999      115     6.23
       26        4        8      0.3     13.7     -0.1     17.0     1999      116     7.98
       27        4        8      0.0     19.8      3.2     22.7     1999      117    11.56
       28        4        8     17.8     16.3      5.9      9.7     1999      118    10.38
       29        4        8     32.5      8.5      6.5      3.0     1999      119     8.31
       30        4        8     52.1      8.4      5.3      1.6     1999      120     7.47
        1        5        8     12.5     10.3      4.2      6.0     1999      121     8.21
        2        5        8      6.9     13.9      4.3     12.6     1999      122     9.71
        3        5        8      0.0     20.0      3.1     20.3     1999      123    11.20
        4        5        8      0.0     14.4      3.9     28.5     1999      124    10.56
        5        5        8      0.0     11.2      1.9     26.4     1999      125     9.50
        6        5        8      0.0     14.6      2.1     29.6     1999      126     9.41
        7        5        8      0.0     22.1      0.5     29.7     1999      127    13.46
        8        5        8      0.0     24.9      5.2     28.6     1999      128    16.71
        9        5        8      0.0     26.5      5.0     24.8     1999      129    18.23
       10        5        8      6.6     11.2     -0.5     15.7     1999      130     9.36
       11        5        8      0.0     12.5     -1.3     29.4     1999      131     9.61
       12        5        8      0.0     18.9     -2.0     28.6     1999      132    12.67
       13        5        8      0.0     23.2      5.4     20.0     1999      133    16.33
       14        5        8      1.8     19.4      6.4     23.0     1999      134    17.04
       15        5        8      0.0     22.0      4.4     26.9     1999      135    16.47
       16        5        8      4.1     15.4      4.6     12.6     1999      136    13.46
       17        5        8      0.0     17.2      3.8     28.5     1999      137    12.76
       18        5        8      0.0     24.8      1.8     29.5     1999      138    15.88
       19        5        8      0.0     27.7      6.5     27.4     1999      139    19.23
       20        5        8      1.3     19.8      9.4     16.8     1999      140    17.42
       21        5        8      0.0     26.8      8.6     27.6     1999      141    19.47
       22        5        8      0.3     27.1     10.2     24.6     1999      142    20.84
       23        5        8      0.0     22.9     11.6     25.3     1999      143    20.96
       24        5        8      0.3     22.5     10.1     16.2     1999      144    19.73
       25        5        8      0.0     17.0      7.7     17.3     1999      145    18.29
       26        5        8      0.0     23.7      4.9     28.6     1999      146    19.09
       27        5        8      0.5     19.1     10.3     11.3     1999      147    17.78
       28        5        8      0.0     24.2      7.2     26.1     1999      148    19.02
       29        5        8      3.8     27.5      8.5     23.2     1999      149    20.88
       30        5        8      0.0     23.8      9.8     23.0     1999      150    18.29
       31        5        8      0.0     19.4     10.1     13.7     1999      151    17.04
        1        6        8      0.3     23.6      8.9     28.3     1999      152    18.69
        2        6        8      0.0     28.3      9.1     25.8     1999      153    20.37
        3        6        8      0.0     28.4      7.7     29.8     1999      154    21.87
        4        6        8      0.0     30.1      9.6     29.1     1999      155    22.52
        5        6        8      2.5     21.4      7.4     19.1     1999      156    18.79
        6        6        8      0.0     24.4      4.6     26.7     1999      157    18.20
        7        6        8      0.0     30.1      6.5     31.5     1999      158    21.65
        8        6        8      0.0     32.1      8.6     31.7     1999      159    23.68
        9        6        8      0.8     23.4     12.0     27.2     1999      160    22.41
       10        6        8      2.0     21.1      9.6     17.3     1999      161    19.30
       11        6        8      9.9     23.8      5.7     27.5     1999      162    18.80
       12        6        8      1.3     22.8      9.4     19.5     1999      163    18.38
       13        6        8      0.0     20.4      8.5     21.2     1999      164    17.02
       14        6        8      0.0     22.6     11.6     20.6     1999      165    20.14
       15        6        8      2.0     17.5      9.2      7.3     1999      166    15.54
       16        6        8      0.3     16.1      9.7     10.5     1999      167    15.49
       17        6        8      3.6     25.1      9.3     23.7     1999      168    19.17
       18        6        8      0.0     27.6     10.4     29.1     1999      169    20.17
       19        6        8      0.0     31.0     12.7     26.5     1999      170    23.40
       20        6        8      0.0     31.2     13.4     27.4     1999      171    24.39
       21        6        8      0.5     31.2     13.0     24.8     1999      172    25.44
       22        6        8      0.0     30.6     11.5     25.7     1999      173    23.23
       23        6        8      0.0     30.4     13.0     31.1     1999      174    25.15
       24        6        8      0.0     32.1     13.4     31.6     1999      175    26.24
       25        6        8      0.0     34.4     13.8     27.6     1999      176    26.82
       26        6        8      0.0     30.0     13.3     30.0     1999      177    26.60
       27        6        8      0.0     28.0     13.9     22.6     1999      178    25.80
       28        6        8      0.0     23.9     10.2     30.6     1999      179    24.25
       29        6        8      0.0     29.5      9.7     27.5     1999      180    24.70
       30        6        8      0.5     27.2     13.1     15.2     1999      181    23.83
        1        7        8      0.0     31.0      8.8     27.8     1999      182    23.19
        2        7        8      0.0     35.7     14.4     21.2     1999      183    25.85
        3        7        8      0.0     36.5     14.0     29.0     1999      184    27.40
        4        7        8      0.0     35.2     13.3     30.5     1999      185    28.55
        5        7        8      0.0     27.9     15.6     30.4     1999      186    27.07
        6        7        8      0.0     32.0     15.5     23.0     1999      187    26.82
        7        7        8      0.0     34.9     15.6     30.4     1999      188    28.58
        8        7        8      0.0     29.3     16.7     15.1     1999      189    26.53
        9        7        8      0.0     26.1     13.4     30.7     1999      190    25.97
       10        7        8      0.0     27.9     10.1     30.3     1999      191    25.57
       11        7        8      1.0     28.4     10.4     27.0     1999      192    25.68
       12        7        8      0.0     29.8     11.1     30.7     1999      193    25.92
       13        7        8      0.0     34.6     11.0     28.7     1999      194    27.27
       14        7        8      0.0     32.2     15.5     16.3     1999      195    27.27
       15        7        8      0.0     30.7     14.3     18.9     1999      196    26.73
       16        7        8      0.8     20.9     15.4     11.5     1999      197    23.53
       17        7        8      5.3     29.3     15.8     23.2     1999      198    24.88
       18        7        8      0.0     28.1     13.6     17.4     1999      199    24.52
       19        7        8      2.5     29.2     15.7     21.0     1999      200    26.45
       20        7        8      0.0     29.8     13.1     29.6     1999      201    25.61
       21        7        8      0.0     32.4     13.5     29.3     1999      202    27.36
       22        7        8      4.1     31.3     15.3     20.4     1999      203    27.86
       23        7        8      0.0     33.5     12.4     29.1     1999      204    25.66
       24        7        8      0.0     33.3     13.0     24.3     1999      205    26.99
       25        7        8      0.0     31.2     14.9     24.8     1999      206    27.73
       26        7        8      0.0     32.4     13.1     28.4     1999      207    27.31
       27        7        8      0.0     34.3     15.2     26.8     1999      208    29.02
       28        7        8      0.0     33.7     18.2     26.4     1999      209    30.21
       29        7        8      0.0     31.6     15.8     18.4     1999      210    27.70
       30        7        8      4.8     28.7     16.9     14.2     1999      211    25.11
       31        7        8      5.3     25.8     14.5     13.2     1999      212    22.67
        1        8        8      0.0     18.3     14.1     12.3     1999      213    19.31
        2        8        8      0.0     22.9     13.0     19.7     1999      214    21.85
        3        8        8      0.0     26.5     13.2     23.6     1999      215    24.33
        4        8        8     19.8     22.9     14.6     11.1     1999      216    22.12
        5        8        8      1.8     20.5     13.9     12.2     1999      217    19.63
        6        8        8      0.0     28.1     13.9     26.4     1999      218    23.13
        7        8        8      0.0     29.5     13.7     27.0     1999      219    25.08
        8        8        8      0.0     31.3     11.6     28.2     1999      220    26.36
        9        8        8      0.0     29.2     13.9     20.6     1999      221    26.08
       10        8        8      2.0     28.8     15.8     19.9     1999      222    26.29
       11        8        8      0.0     30.6     13.4     27.2     1999      223    26.15
       12        8        8      0.0     29.1     10.4     24.5     1999      224    24.98
       13        8        8      0.0     27.7     11.1     22.6     1999      225    24.81
       14        8        8      0.0     30.7     11.4     22.8     1999      226    25.41
       15        8        8      0.0     29.6     14.1     20.8     1999      227    26.42
       16        8        8      0.0     31.1     13.6     25.5     1999      228    26.97
       17        8        8      1.0     29.5     12.8     16.4     1999      229    25.22
       18        8        8      0.3     29.2      9.8     27.0     1999      230    24.86
       19        8        8      0.0     31.5     11.0     23.7     1999      231    26.32
       20        8        8      0.3     29.6     13.0     16.7     1999      232    26.27
       21        8        8      0.8     29.7     13.2     18.2     1999      233    25.17
       22        8        8      0.0     29.0     13.6     25.3     1999      234    25.16
       23        8        8      0.0     28.6     11.0     26.0     1999      235    25.90
       24        8        8      0.0     33.1     11.4     25.6     1999      236    26.92
       25        8        8      0.0     30.9     15.5     13.8     1999      237    27.04
       26        8        8      0.0     32.4     13.9     24.4     1999      238    27.09
       27        8        8     14.7     33.4     13.8     20.4     1999      239    27.49
       28        8        8      0.8     23.7     15.6     13.7     1999      240    22.84
       29        8        8      0.3     27.8     13.8     23.4     1999      241    23.42
       30        8        8      0.0     31.6     11.9     24.2     1999      242    24.96
       31        8        8     10.7     31.6     13.2     19.4     1999      243    26.27
        1        9        8      0.0     25.9     13.0     19.7     1999      244    22.19
        2        9        8      2.0     24.3     13.9     18.4     1999      245    23.09
        3        9        8      6.6     24.3     11.9     21.2     1999      246    21.48
        4        9        8      0.0     20.6      9.7     19.9     1999      247    19.26
        5        9        8      0.0     24.1      8.0     23.8     1999      248    20.66
        6        9        8      0.0     28.1      8.3     24.3     1999      249    22.16
        7        9        8      0.0     25.5      8.0     23.4     1999      250    22.31
        8        9        8      0.0     22.1      7.9     23.6     1999      251    22.03
        9        9        8      0.0     25.3      4.7     23.6     1999      252    21.25
       10        9        8      0.0     28.8      7.4     17.0     1999      253    21.50
       11        9        8      0.3     23.5      9.4     12.4     1999      254    20.39
       12        9        8      0.0     16.6      5.5     16.1     1999      255    18.92
       13        9        8      0.0     18.4      3.4     22.4     1999      256    18.62
       14        9        8      0.0     19.3      4.5     21.7     1999      257    19.01
       15        9        8      0.0     21.3      3.1     20.2     1999      258    18.55
       16        9        8      0.0     23.0      6.8     19.1     1999      259    20.19
       17        9        8      0.0     26.2      6.1     20.6     1999      260    20.40
       18        9        8      0.0     28.2      4.0     20.9     1999      261    20.71
       19        9        8      6.4     14.3      5.7      2.2     1999      262    14.94
       20        9        8      5.6     12.5      4.2      7.7     1999      263    12.57
       21        9        8      0.0     22.4      0.8     21.7     1999      264    14.30
       22        9        8      0.0     25.1      3.8     21.5     1999      265    16.61
       23        9        8      0.0     26.4      7.4     18.4     1999      266    18.62
       24        9        8      0.0     27.0      9.8     15.3     1999      267    19.49
       25        9        8      0.0     29.2      6.2     20.4     1999      268    19.89
       26        9        8      3.8     17.0      2.6     17.3     1999      269    16.94
       27        9        8      3.8     10.6      2.7     10.6     1999      270    11.28
       28        9        8     14.5      8.2     -0.9     12.5     1999      271     7.77
       29        9        8      0.0     17.7     -3.0     20.0     1999      272     9.84
       30        9        8      0.0     16.8      3.2     19.4     1999      273    11.70
        1       10        8      0.0     14.9      0.0     15.6     1999      274    10.67
        2       10        8      0.0      9.4      0.1      9.9     1999      275     8.74
        3       10        8      0.0      9.9     -0.4      9.9     1999      276     9.20
        4       10        8      0.0     22.4     -3.0     19.0     1999      277    11.22
        5       10        8      0.0     23.2     -0.2     18.7     1999      278    13.24
        6       10        8      0.3     27.0      5.6     13.7     1999      279    16.06
        7       10        8      0.3     18.7      5.6      7.7     1999      280    13.52
        8       10        8      0.0     19.4      3.5     17.6     1999      281    14.23
        9       10        8      0.0     26.5      0.8     18.1     1999      282    15.57
       10       10        8      0.0     19.7      2.5     17.5     1999      283    15.40
       11       10        8      0.0     27.7      1.9     17.5     1999      284    15.95
       12       10        8      0.0     28.5      4.7     15.5     1999      285    16.95
       13       10        8      0.0     22.6      2.4     16.7     1999      286    16.27
       14       10        8      0.0     26.4      2.0     15.1     1999      287    15.63
       15       10        8      4.3     11.0      0.2      6.4     1999      288    10.14
       16       10        8      5.8      1.8     -4.6      3.7     1999      289     4.44
       17       10        8      0.3     10.7     -7.2     16.6     1999      290     6.11
       18       10        8      0.0      6.9      1.4      5.2     1999      291     6.62
       19       10        8      0.0     12.1     -2.5     15.1     1999      292     7.56
       20       10        8      0.0     19.0     -2.6     16.0     1999      293     8.73
       21       10        8      0.0     23.7     -1.8     15.7     1999      294    10.00
       22       10        8      0.0     20.2      0.5     15.6     1999      295    10.78
       23       10        8      0.0     19.7     -1.4     15.5     1999      296    10.61
       24       10        8      0.0     24.0     -3.6     15.0     1999      297    10.85
       25       10        8      0.0     20.8      0.1     15.0     1999      298    11.48
       26       10        8      0.0     24.0     -1.1     14.8     1999      299    11.45
       27       10        8      0.0     23.8     -1.8     14.2     1999      300    11.11
       28       10        8      0.0     13.9     -5.1     12.5     1999      301     8.82
       29       10        8      0.5     13.1     -0.4      9.6     1999      302     9.09
       30       10        8      0.0     17.2     -4.3     14.2     1999      303     9.18
       31       10        8      0.0     20.8     -4.1     14.1     1999      304     9.84
        1       11        8      0.0     11.8     -8.3     13.8     1999      305     6.94
        2       11        8      0.0     12.0    -12.8     13.8     1999      306     5.59
        3       11        8      0.0     18.0     -3.1     12.6     1999      307     8.14
        4       11        8      0.0     19.8     -4.5      8.2     1999      308     6.97
        5       11        8      0.0     13.7     -4.1     12.9     1999      309     7.25
        6       11        8      0.0     22.3     -4.0     12.8     1999      310     8.18
        7       11        8      0.0     22.8     -4.6     12.7     1999      311     8.56
        8       11        8      0.0     24.0      1.0     11.9     1999      312    10.03
        9       11        8      0.0     20.0      1.2     11.6     1999      313    10.79
       10       11        8      0.0     19.5     -3.2     12.0     1999      314     9.11
       11       11        8      0.0     19.4     -1.2      7.4     1999      315     9.32
       12       11        8      0.0     22.2     -3.8     11.8     1999      316     8.81
       13       11        8      0.0     25.1     -2.4     11.7     1999      317     9.03
       14       11        8      0.0     21.6     -2.6     11.5     1999      318     9.15
       15       11        8      0.0     22.7     -2.9     11.5     1999      319     8.71
       16       11        8      0.0     22.1     -3.0     11.1     1999      320     8.61
       17       11        8      0.0     21.3     -2.5     10.6     1999      321     8.47
       18       11        8      0.0     14.6      0.5     10.4     1999      322     8.25
       19       11        8      0.0     12.3     -5.9     10.9     1999      323     6.57
       20       11        8      0.0     17.9     -2.9      7.5     1999      324     6.74
       21       11        8      0.0      9.6     -2.1      8.8     1999      325     6.04
       22       11        8      1.3     -0.3    -10.2      6.8     1999      326     2.90
       23       11        8      0.5     -3.0    -14.9     10.9     1999      327     0.84
       24       11        8      0.0     -1.1    -18.9     11.2     1999      328    -0.72
       25       11        8      0.5      3.1    -13.9      8.1     1999      329    -1.11
       26       11        8      0.0     14.0     -3.7     10.1     1999      330     1.59
       27       11        8      0.0      9.0     -1.0      8.9     1999      331     3.86
       28       11        8      0.0     11.8     -2.5      9.1     1999      332     3.85
       29       11        8      0.0      1.6     -4.2      4.3     1999      333     2.60
       30       11        8      0.0      8.4     -4.4      4.1     1999      334     2.36
        1       12        8      0.0     14.2     -0.5      6.3     1999      335     3.75
        2       12        8      0.0     10.2     -3.3      9.1     1999      336     4.41
        3       12        8      0.8      2.6     -2.8      5.1     1999      337     1.83
        4       12        8      0.0      3.9     -9.2      8.9     1999      338     1.48
        5       12        8      0.0      8.4    -11.7      9.3     1999      339    -0.50
        6       12        8      0.0     11.0     -4.2      8.9     1999      340     1.63
        7       12        8      0.0     12.1     -5.8      6.5     1999      341     0.97
        8       12        8      0.0      2.7     -9.9      6.8     1999      342     0.64
        9       12        8      0.0      3.3    -13.2      8.6     1999      343    -1.12
       10       12        8      0.0      8.6     -9.0      8.6     1999      344    -0.94
       11       12        8      0.0      4.3     -7.9      8.6     1999      345    -0.35
       12       12        8      0.0      7.8     -7.7      8.9     1999      346    -0.71
       13       12        8      0.0      6.3     -8.3      2.1     1999      347    -0.81
       14       12        8      0.0      1.5     -5.9      8.8     1999      348    -0.88
       15       12        8      0.0      6.2     -7.7      6.3     1999      349    -1.16
       16       12        8      0.0     14.9     -6.1      8.1     1999      350    -0.17
       17       12        8      0.0      8.4     -9.0      7.6     1999      351     1.06
       18       12        8      0.0     10.8     -9.7      7.4     1999      352    -0.51
       19       12        8      0.0      2.8    -10.7      6.7     1999      353    -0.70
       20       12        8      0.0      2.4     -9.9      4.6     1999      354    -1.09
       21       12        8      0.0      2.5    -10.2      5.1     1999      355    -1.22
       22       12        8      0.0      5.9    -11.1      4.0     1999      356    -1.48
       23       12        8      0.0     12.7     -2.9      8.4     1999      357     0.86
       24       12        8      0.0     15.7     -5.0      8.1     1999      358     1.35
       25       12        8      0.0     15.0     -5.8      8.2     1999      359     1.21
       26       12        8      0.0     10.5     -6.5      8.6     1999      360     0.43
       27       12        8      0.0     13.7     -2.5      8.4     1999      361     2.30
       28       12        8      0.0     16.9     -4.9      8.5     1999      362     2.60
       29       12        8      0.0     15.6     -6.6      8.8     1999      363     1.82
       30       12        8      0.0     12.1     -7.6      8.9     1999      364     1.50
       31       12        8      0.0     10.0     -8.4      8.1     1999      365     1.17
        1        1        9      0.0      7.9     -9.3      7.3     2000        1     0.85
        2        1        9      0.0      5.8    -10.2      6.4     2000        2     0.52
        3        1        9      0.0     -0.3    -11.9      9.0     2000        3    -0.94
        4        1        9      0.0      4.9    -14.5      8.4     2000        4    -1.68
        5        1        9      0.0      6.8     -3.0      8.3     2000        5    -0.12
        6        1        9      0.0      4.3    -11.6      9.5     2000        6    -0.92
        7        1        9      0.0      3.6    -12.6      3.8     2000        7    -1.70
        8        1        9      0.0      7.4    -11.1      8.6     2000        8    -1.43
        9        1        9      0.0      6.5     -2.8      8.5     2000        9     0.09
       10        1        9      0.0      5.5    -10.0      5.3     2000       10    -0.07
       11        1        9      0.0     15.0    -11.8      6.1     2000       11    -0.29
       12        1        9      0.0     10.3     -2.6      8.7     2000       12     1.76
       13        1        9      0.0      7.4     -9.4      8.3     2000       13     0.28
       14        1        9      0.0     14.3     -9.0      9.1     2000       14     0.36
       15        1        9      0.0     14.3     -6.2      7.5     2000       15     1.06
       16        1        9      0.0      3.5     -4.5      6.8     2000       16     0.99
       17        1        9      0.0     14.5     -6.0      8.1     2000       17     1.87
       18        1        9      0.0      7.1     -5.9      4.2     2000       18     1.47
       19        1        9      0.0     12.5     -9.7      8.5     2000       19     1.95
       20        1        9      0.0      9.2    -10.2      8.0     2000       20     0.00
       21        1        9      0.0      9.0     -6.3      3.4     2000       21     0.21
       22        1        9      0.0      7.8     -5.9     10.0     2000       22     1.57
       23        1        9      0.0      7.3    -10.7     11.6     2000       23     0.52
       24        1        9      0.0     11.3    -10.0      6.6     2000       24     0.06
       25        1        9      0.0     -0.3     -7.3      3.9     2000       25    -0.35
       26        1        9      0.0      6.6     -8.7     10.1     2000       26     0.35
       27        1        9      1.8      0.4     -7.9      6.0     2000       27    -0.07
       28        1        9      0.0     -0.1     -9.6     10.5     2000       28    -0.71
       29        1        9      0.0     -0.8    -11.1      8.1     2000       29    -1.03
       30        1        9      0.0      2.9    -14.2     12.7     2000       30    -1.66
       31        1        9      0.0      6.5    -14.9     13.5     2000       31    -1.53
        1        2        9      0.0      8.6    -12.3     13.2     2000       32    -0.96
        2        2        9      0.0     18.2     -7.6      9.1     2000       33     0.71
        3        2        9      0.0     10.1     -5.7      8.0     2000       34     0.86
        4        2        9      0.0      3.5    -12.4     13.9     2000       35    -0.41
        5        2        9      0.0     13.1    -10.9     10.3     2000       36     0.01
        6        2        9      0.0     15.3     -8.1     12.0     2000       37     1.41
        7        2        9      0.0     13.3     -6.2     14.4     2000       38     2.63
        8        2        9      0.0     15.3     -8.0      8.8     2000       39     2.05
        9        2        9      0.0     13.9     -1.9      3.9     2000       40     2.03
       10        2        9      0.0      6.1     -3.3     10.8     2000       41     3.11
       11        2        9      0.0     -3.3    -13.1     10.1     2000       42     1.00
       12        2        9      2.3      2.2    -10.7      8.0     2000       43     0.10
       13        2        9      0.0      6.0     -5.5     13.5     2000       44     1.49
       14        2        9      0.0     14.5     -5.6     13.9     2000       45     3.09
       15        2        9      3.6     11.5     -2.0     16.2     2000       46     4.83
       16        2        9      0.0      9.5     -5.9     12.9     2000       47     3.79
       17        2        9      0.0      1.5     -6.5      4.1     2000       48     1.40
       18        2        9      0.0      2.5     -7.4     16.2     2000       49     1.57
       19        2        9      0.0      7.5     -9.4     16.7     2000       50     2.15
       20        2        9      0.0      5.5     -8.7      6.6     2000       51    -0.15
       21        2        9      0.0     19.1     -4.1     15.5     2000       52     4.78
