       6       3       2     0.0    23.9     8.9   999.9    1992      66   999.9
       7       3       2     0.0    25.6     6.7   999.9    1992      67   999.9
       8       3       2     0.0    28.9    14.4   999.9    1992      68   999.9
       9       3       2    15.5    21.1    14.4   999.9    1992      69   999.9
      10       3       2     0.0    22.8    -1.1   999.9    1992      70   999.9
      11       3       2     0.0     9.4    -5.6   999.9    1992      71   999.9
      12       3       2     0.0    13.9    -0.6   999.9    1992      72   999.9
      13       3       2     0.0    16.7     1.7   999.9    1992      73   999.9
      14       3       2     0.0    18.3     6.1   999.9    1992      74   999.9
      15       3       2     0.0    22.8     6.7   999.9    1992      75   999.9
      16       3       2     0.0    23.9     7.8   999.9    1992      76   999.9
      17       3       2     0.0    23.3     8.9   999.9    1992      77   999.9
      18       3       2    26.2    21.1    12.2   999.9    1992      78   999.9
      19       3       2     0.0    21.7     5.0   999.9    1992      79   999.9
      20       3       2     0.0    15.0     1.1   999.9    1992      80   999.9
      21       3       2     0.0    17.8     4.4   999.9    1992      81   999.9
      22       3       2     0.0    16.7     6.1   999.9    1992      82   999.9
      23       3       2     1.3     9.4    -3.3   999.9    1992      83   999.9
      24       3       2     0.0    14.4     0.0   999.9    1992      84   999.9
      25       3       2     0.0    13.3     3.3   999.9    1992      85   999.9
      26       3       2     0.0    21.1     3.3   999.9    1992      86   999.9
      27       3       2     0.0    25.6    10.0   999.9    1992      87   999.9
      28       3       2     1.5    20.0     8.9   999.9    1992      88   999.9
      29       3       2     0.0    15.6     8.9   999.9    1992      89   999.9
      30       3       2     0.0    22.8     8.9   999.9    1992      90   999.9
      31       3       2     0.0    16.7     1.1   999.9    1992      91   999.9
       1       4       2     4.1    17.8     5.6   999.9    1992      92   999.9
       2       4       2     0.0    12.8    -2.2   999.9    1992      93   999.9
       3       4       2     0.0    15.0    -0.6   999.9    1992      94   999.9
       4       4       2     0.0    17.8     5.6   999.9    1992      95   999.9
       5       4       2     0.0    27.8     6.7   999.9    1992      96   999.9
       6       4       2     7.1    21.1     8.9   999.9    1992      97   999.9
       7       4       2     0.0    13.9     8.9   999.9    1992      98   999.9
       8       4       2     0.0    21.1    11.1   999.9    1992      99   999.9
       9       4       2     0.0    26.7    15.0   999.9    1992     100   999.9
      10       4       2     0.0    27.8    15.0   999.9    1992     101   999.9
      11       4       2     0.0    23.9    15.0   999.9    1992     102   999.9
      12       4       2     2.0    28.9    15.6   999.9    1992     103   999.9
      13       4       2     0.0    20.0    11.1   999.9    1992     104   999.9
      14       4       2     0.0    25.6    13.3   999.9    1992     105   999.9
      15       4       2     0.0    29.4    16.7   999.9    1992     106   999.9
      16       4       2     0.0    26.1    17.8   999.9    1992     107   999.9
      17       4       2     1.3    26.7    15.0   999.9    1992     108   999.9
      18       4       2     7.6    25.6    16.7   999.9    1992     109   999.9
      19       4       2    21.3    23.9    17.8   999.9    1992     110   999.9
      20       4       2     7.1    18.3    11.1   999.9    1992     111   999.9
      21       4       2     0.0    16.7     6.1   999.9    1992     112   999.9
      22       4       2     0.0    21.1     8.3   999.9    1992     113   999.9
      23       4       2     0.0    27.2    14.4   999.9    1992     114   999.9
      24       4       2     0.0    28.3    15.0   999.9    1992     115   999.9
      25       4       2     0.0    25.0     7.8   999.9    1992     116   999.9
      26       4       2     0.0    22.2     5.6   999.9    1992     117   999.9
      27       4       2     0.0    23.9     6.7   999.9    1992     118   999.9
      28       4       2     3.0    21.1     7.2   999.9    1992     119   999.9
      29       4       2     8.1    19.4    11.7   999.9    1992     120   999.9
      30       4       2     0.0    22.8    12.8   999.9    1992     121   999.9
       1       5       2     0.0    22.2    12.8   999.9    1992     122   999.9
       2       5       2     0.0    28.9    15.6   999.9    1992     123   999.9
       3       5       2     0.0    26.7    16.7   999.9    1992     124   999.9
       4       5       2     0.0    27.2    11.1   999.9    1992     125   999.9
       5       5       2     0.0    28.9    11.7   999.9    1992     126   999.9
       6       5       2     0.0    30.0     7.2   999.9    1992     127   999.9
       7       5       2     0.0    21.1     4.4   999.9    1992     128   999.9
       8       5       2     0.0    23.9     7.8   999.9    1992     129   999.9
       9       5       2     0.0    26.7     8.3   999.9    1992     130   999.9
      10       5       2     0.0    25.6    14.4   999.9    1992     131   999.9
      11       5       2     3.8    25.6    15.6   999.9    1992     132   999.9
      12       5       2    31.8    29.4    17.8   999.9    1992     133   999.9
      13       5       2     0.0    32.8    18.3   999.9    1992     134   999.9
      14       5       2     0.0    32.2    18.3   999.9    1992     135   999.9
      15       5       2     0.0    29.4    16.7   999.9    1992     136   999.9
      16       5       2     0.0    29.4    17.8   999.9    1992     137   999.9
      17       5       2     0.0    23.3    18.9   999.9    1992     138   999.9
      18       5       2    48.3    23.3    17.8   999.9    1992     139   999.9
      19       5       2    40.1    23.3    17.8   999.9    1992     140   999.9
      20       5       2     3.8    26.7    18.3   999.9    1992     141   999.9
      21       5       2     0.0    27.8    18.3   999.9    1992     142   999.9
      22       5       2     2.3    27.8    18.9   999.9    1992     143   999.9
      23       5       2    14.5    26.7    18.9   999.9    1992     144   999.9
      24       5       2     9.7    26.7    16.7   999.9    1992     145   999.9
      25       5       2     0.0    20.0    13.3   999.9    1992     146   999.9
      26       5       2     5.1    22.8    14.4   999.9    1992     147   999.9
      27       5       2     0.0    22.2     8.9   999.9    1992     148   999.9
      28       5       2     2.8    21.7    10.0   999.9    1992     149   999.9
      29       5       2    23.4    12.2    11.1   999.9    1992     150   999.9
      30       5       2     0.0    18.3     9.4   999.9    1992     151   999.9
      31       5       2     5.1    22.2    13.3   999.9    1992     152   999.9
       1       6       2     5.6    22.8    15.6   999.9    1992     153   999.9
       2       6       2    27.2    22.8    15.6   999.9    1992     154   999.9
       3       6       2     1.0    25.0    13.9   999.9    1992     155   999.9
       4       6       2     0.0    26.7    14.4   999.9    1992     156   999.9
       5       6       2     0.0    28.3    15.6   999.9    1992     157   999.9
       6       6       2    34.3    27.8    18.9   999.9    1992     158   999.9
       7       6       2     0.0    30.0    15.6   999.9    1992     159   999.9
       8       6       2    25.7    28.9    18.3   999.9    1992     160   999.9
       9       6       2    34.3    29.4    18.9   999.9    1992     161   999.9
      10       6       2     0.5    30.0    20.0   999.9    1992     162   999.9
      11       6       2     0.2    31.1    18.3   999.9    1992     163   999.9
      12       6       2     0.0    29.4    18.3   999.9    1992     164   999.9
      13       6       2     0.0    28.3    20.6   999.9    1992     165   999.9
      14       6       2     0.0    28.9    22.8   999.9    1992     166   999.9
      15       6       2     3.0    29.4    22.2   999.9    1992     167   999.9
      16       6       2     0.0    32.2    21.7   999.9    1992     168   999.9
      17       6       2     0.0    33.3    23.9   999.9    1992     169   999.9
      18       6       2     0.0    33.3    23.3   999.9    1992     170   999.9
      19       6       2     0.0    33.9    22.8   999.9    1992     171   999.9
      20       6       2    14.7    33.3    22.2   999.9    1992     172   999.9
      21       6       2     0.0    28.9    22.2   999.9    1992     173   999.9
      22       6       2     0.0    26.7    20.0   999.9    1992     174   999.9
      23       6       2     0.0    27.2    17.2   999.9    1992     175   999.9
      24       6       2     0.0    32.2    20.0   999.9    1992     176   999.9
      25       6       2    30.5    33.9    19.4   999.9    1992     177   999.9
      26       6       2    13.7    27.8    19.4   999.9    1992     178   999.9
      27       6       2     0.0    30.0    18.3   999.9    1992     179   999.9
      28       6       2    17.0    29.4    17.8   999.9    1992     180   999.9
      29       6       2    49.0    26.7    17.8   999.9    1992     181   999.9
      30       6       2     0.2    26.7    18.3   999.9    1992     182   999.9
       1       7       2     0.0    32.2    21.7   999.9    1992     183   999.9
       2       7       2     0.0    33.3    22.8   999.9    1992     184   999.9
       3       7       2     0.0    32.2    20.0   999.9    1992     185   999.9
       4       7       2     0.0    31.1    20.0   999.9    1992     186   999.9
       5       7       2     0.0    31.1    22.2   999.9    1992     187   999.9
       6       7       2     0.2    31.1    21.1   999.9    1992     188   999.9
       7       7       2     0.0    33.9    21.7   999.9    1992     189   999.9
       8       7       2     0.0    33.3    23.3   999.9    1992     190   999.9
       9       7       2     0.0    33.9    19.4   999.9    1992     191   999.9
      10       7       2     0.0    33.3    23.3   999.9    1992     192   999.9
      11       7       2     0.0    33.3    22.2   999.9    1992     193   999.9
      12       7       2     0.0    32.2    22.2   999.9    1992     194   999.9
      13       7       2     0.0    34.4    22.2   999.9    1992     195   999.9
      14       7       2    34.8    34.4    20.0   999.9    1992     196   999.9
      15       7       2    30.5    33.9    17.2   999.9    1992     197   999.9
      16       7       2     0.0    33.3    17.2   999.9    1992     198   999.9
      17       7       2    95.0    27.2    19.4   999.9    1992     199   999.9
      18       7       2     0.0    28.9    20.0   999.9    1992     200   999.9
      19       7       2     0.0    26.7    21.1   999.9    1992     201   999.9
      20       7       2     0.0    31.7    20.0   999.9    1992     202   999.9
      21       7       2     0.0    31.1    20.6   999.9    1992     203   999.9
      22       7       2     0.0    32.2    21.7   999.9    1992     204   999.9
      23       7       2     0.0    32.2    22.2   999.9    1992     205   999.9
      24       7       2     8.1    32.2    22.8   999.9    1992     206   999.9
      25       7       2     0.0    33.3    23.9   999.9    1992     207   999.9
      26       7       2     0.0    33.9    23.9   999.9    1992     208   999.9
      27       7       2     7.6    34.4    22.2   999.9    1992     209   999.9
      28       7       2     1.3    30.0    21.7   999.9    1992     210   999.9
      29       7       2     0.0    32.2    21.7   999.9    1992     211   999.9
      30       7       2     1.0    31.7    23.9   999.9    1992     212   999.9
      31       7       2    42.7    31.1    18.3   999.9    1992     213   999.9
       1       8       2     0.0    29.4    16.7   999.9    1992     214   999.9
       2       8       2     0.0    31.1    18.3   999.9    1992     215   999.9
       3       8       2     3.3    32.2    17.2   999.9    1992     216   999.9
       4       8       2     0.0    32.2    18.9   999.9    1992     217   999.9
       5       8       2     0.0    32.2    21.1   999.9    1992     218   999.9
       6       8       2    68.6    31.7    20.0   999.9    1992     219   999.9
       7       8       2     0.0    32.8    21.1   999.9    1992     220   999.9
       8       8       2     0.0    32.8    22.2   999.9    1992     221   999.9
       9       8       2     0.0    33.9    21.7   999.9    1992     222   999.9
      10       8       2     0.0    32.2    21.7   999.9    1992     223   999.9
      11       8       2     0.2    35.0    21.1   999.9    1992     224   999.9
      12       8       2     0.0    30.6    21.1   999.9    1992     225   999.9
      13       8       2     0.0    31.1    20.0   999.9    1992     226   999.9
      14       8       2     1.0    30.0    17.8   999.9    1992     227   999.9
      15       8       2     0.0    26.1    12.2   999.9    1992     228   999.9
      16       8       2     0.0    26.7    12.2   999.9    1992     229   999.9
      17       8       2     0.0    26.7    12.8   999.9    1992     230   999.9
      18       8       2     0.0    27.8    12.8   999.9    1992     231   999.9
      19       8       2     3.0    21.7    16.7   999.9    1992     232   999.9
      20       8       2     0.0    27.8    17.8   999.9    1992     233   999.9
      21       8       2     0.0    30.0    17.2   999.9    1992     234   999.9
      22       8       2     0.0    31.1    15.6   999.9    1992     235   999.9
      23       8       2     0.0    31.1    16.7   999.9    1992     236   999.9
      24       8       2     0.0    31.1    18.9   999.9    1992     237   999.9
      25       8       2     0.0    32.2    20.0   999.9    1992     238   999.9
      26       8       2     0.0    32.8    20.0   999.9    1992     239   999.9
      27       8       2     0.0    32.2    18.9   999.9    1992     240   999.9
      28       8       2     0.0    26.7    11.1   999.9    1992     241   999.9
      29       8       2     0.0    30.6    11.7   999.9    1992     242   999.9
      30       8       2     0.0    33.3    13.3   999.9    1992     243   999.9
      31       8       2     0.0    32.2    16.7   999.9    1992     244   999.9
       1       9       2     0.0    26.7    20.0   999.9    1992     245   999.9
       2       9       2    16.3    27.8    18.9   999.9    1992     246   999.9
       3       9       2    26.7    31.1    18.9   999.9    1992     247   999.9
       4       9       2     0.0    28.9    18.9   999.9    1992     248   999.9
       5       9       2    17.8    30.0    20.0   999.9    1992     249   999.9
       6       9       2     0.0    30.6    17.8   999.9    1992     250   999.9
       7       9       2     0.0    25.6    16.7   999.9    1992     251   999.9
       8       9       2     0.0    32.2    22.8   999.9    1992     252   999.9
       9       9       2     0.0    33.9    21.7   999.9    1992     253   999.9
      10       9       2     0.0    32.8    21.1   999.9    1992     254   999.9
      11       9       2    58.4    21.7    16.1   999.9    1992     255   999.9
      12       9       2     0.0    25.6    14.4   999.9    1992     256   999.9
      13       9       2     0.0    27.8    14.4   999.9    1992     257   999.9
      14       9       2     0.0    30.0    16.7   999.9    1992     258   999.9
      15       9       2     0.0    30.6    20.0   999.9    1992     259   999.9
      16       9       2     0.0    31.1    16.7   999.9    1992     260   999.9
      17       9       2     0.0    30.6    17.2   999.9    1992     261   999.9
      18       9       2     0.0    32.2    19.4   999.9    1992     262   999.9
      19       9       2     0.0    33.3    17.8   999.9    1992     263   999.9
      20       9       2     0.0    30.0    18.9   999.9    1992     264   999.9
      21       9       2    34.5    32.2    18.9   999.9    1992     265   999.9
      22       9       2     0.0    31.7    17.8   999.9    1992     266   999.9
      23       9       2     0.0    26.7    10.0   999.9    1992     267   999.9
      24       9       2     0.0    23.9     8.3   999.9    1992     268   999.9
      25       9       2     0.0    23.9     8.9   999.9    1992     269   999.9
      26       9       2     0.0    25.6     8.9   999.9    1992     270   999.9
      27       9       2     0.0    26.7     8.9   999.9    1992     271   999.9
      28       9       2     0.0    25.6     8.9   999.9    1992     272   999.9
      29       9       2     0.0    27.2    10.0   999.9    1992     273   999.9
      30       9       2     0.0    25.6     6.7   999.9    1992     274   999.9
       1      10       2     0.0    25.0     7.2   999.9    1992     275   999.9
       2      10       2     0.0    24.4     6.7   999.9    1992     276   999.9
       3      10       2     0.0    24.4     6.1   999.9    1992     277   999.9
       4      10       2     0.0    25.6     7.2   999.9    1992     278   999.9
       5      10       2     0.0    26.7     8.9   999.9    1992     279   999.9
       6      10       2     0.0    26.7     8.9   999.9    1992     280   999.9
       7      10       2     0.0    26.7    11.1   999.9    1992     281   999.9
       8      10       2     3.8    26.7     4.4   999.9    1992     282   999.9
       9      10       2     0.0    21.1     5.6   999.9    1992     283   999.9
      10      10       2     0.0    24.4     8.9   999.9    1992     284   999.9
      11      10       2     0.0    24.4     4.4   999.9    1992     285   999.9
      12      10       2     0.0    31.1     6.7   999.9    1992     286   999.9
      13      10       2     0.0    31.1    15.6   999.9    1992     287   999.9
      14      10       2     0.0    31.1    18.3   999.9    1992     288   999.9
      15      10       2     0.0    28.3    18.3   999.9    1992     289   999.9
      16      10       2     0.0    30.6    13.3   999.9    1992     290   999.9
      17      10       2     0.0    17.2    11.1   999.9    1992     291   999.9
      18      10       2     0.0    14.4     5.6   999.9    1992     292   999.9
      19      10       2     0.0    22.2     5.6   999.9    1992     293   999.9
      20      10       2     0.0    22.2     6.7   999.9    1992     294   999.9
      21      10       2     0.0    25.6    15.6   999.9    1992     295   999.9
      22      10       2     0.0    27.8    15.0   999.9    1992     296   999.9
      23      10       2     0.0    26.7    12.2   999.9    1992     297   999.9
      24      10       2     0.0    26.7    12.2   999.9    1992     298   999.9
      25      10       2     0.0    28.9    12.2   999.9    1992     299   999.9
      26      10       2     0.0    29.4    12.2   999.9    1992     300   999.9
      27      10       2     0.0    29.4    13.3   999.9    1992     301   999.9
      28      10       2     0.0    25.6     6.7   999.9    1992     302   999.9
      29      10       2     6.1    26.7    10.6   999.9    1992     303   999.9
      30      10       2     0.0    25.6    10.6   999.9    1992     304   999.9
      31      10       2     0.0    21.1     7.8   999.9    1992     305   999.9
       1      11       2    20.3    27.8    13.3   999.9    1992     306   999.9
       2      11       2     0.0    15.6     5.6   999.9    1992     307   999.9
       3      11       2     0.0    23.3     8.9   999.9    1992     308   999.9
       4      11       2     0.0    17.2     3.3   999.9    1992     309   999.9
       5      11       2     0.0     9.4    -3.9   999.9    1992     310   999.9
       6      11       2     0.0    12.2    -1.7   999.9    1992     311   999.9
       7      11       2     0.0    14.4     2.2   999.9    1992     312   999.9
       8      11       2     0.0    18.3     4.4   999.9    1992     313   999.9
       9      11       2     0.0    14.4    10.0   999.9    1992     314   999.9
      10      11       2     0.0    18.3    12.8   999.9    1992     315   999.9
      11      11       2     7.6    20.0    17.2   999.9    1992     316   999.9
      12      11       2    17.8    20.0     4.4   999.9    1992     317   999.9
      13      11       2     0.0    17.2    -0.6   999.9    1992     318   999.9
      14      11       2     0.0    19.4     1.1   999.9    1992     319   999.9
      15      11       2     0.0    22.2     2.2   999.9    1992     320   999.9
      16      11       2     0.0    23.3     3.3   999.9    1992     321   999.9
      17      11       2     0.0    20.6     6.7   999.9    1992     322   999.9
      18      11       2     0.0    19.4    11.1   999.9    1992     323   999.9
      19      11       2     9.7    21.1    14.4   999.9    1992     324   999.9
      20      11       2    12.2    15.6     8.9   999.9    1992     325   999.9
      21      11       2     0.0    12.8     8.9   999.9    1992     326   999.9
      22      11       2    30.2    12.2     3.3   999.9    1992     327   999.9
      23      11       2     0.0     8.3     3.3   999.9    1992     328   999.9
      24      11       2     8.1    16.7     3.9   999.9    1992     329   999.9
      25      11       2     4.6    12.8     2.8   999.9    1992     330   999.9
      26      11       2     0.0     6.7     1.7   999.9    1992     331   999.9
      27      11       2     0.0     3.3    -2.2   999.9    1992     332   999.9
      28      11       2     0.0     8.3    -5.6   999.9    1992     333   999.9
      29      11       2     0.0    11.1    -3.9   999.9    1992     334   999.9
      30      11       2     0.0    16.1     0.0   999.9    1992     335   999.9
       1      12       2     0.0    12.2    -2.8   999.9    1992     336   999.9
       2      12       2     0.0    17.2    -0.6   999.9    1992     337   999.9
       3      12       2     0.0    13.9     0.6   999.9    1992     338   999.9
       4      12       2     0.0    15.0     2.8   999.9    1992     339   999.9
       5      12       2     0.0     8.3     0.6   999.9    1992     340   999.9
       6      12       2     6.6     1.1     0.0   999.9    1992     341   999.9
       7      12       2     0.0    10.6    -1.1   999.9    1992     342   999.9
       8      12       2     0.0    11.1     1.1   999.9    1992     343   999.9
       9      12       2    19.3     7.2     3.3   999.9    1992     344   999.9
      10      12       2     0.0    10.6     2.2   999.9    1992     345   999.9
      11      12       2     0.0    16.7    -2.2   999.9    1992     346   999.9
      12      12       2     0.0    16.7    -1.1   999.9    1992     347   999.9
      13      12       2     0.0    16.7    10.0   999.9    1992     348   999.9
      14      12       2    48.3    13.9    10.0   999.9    1992     349   999.9
      15      12       2    24.9    13.9     1.7   999.9    1992     350   999.9
      16      12       2     7.6     8.9     0.6   999.9    1992     351   999.9
      17      12       2     1.3     8.9    -2.2   999.9    1992     352   999.9
      18      12       2     0.0     5.6    -2.2   999.9    1992     353   999.9
      19      12       2     0.0    14.4    -1.1   999.9    1992     354   999.9
      20      12       2     0.0    13.3     0.0   999.9    1992     355   999.9
      21      12       2     0.5     5.6     0.0   999.9    1992     356   999.9
      22      12       2     0.0    15.0     4.4   999.9    1992     357   999.9
      23      12       2     0.2    14.4     1.7   999.9    1992     358   999.9
      24      12       2     0.0    16.1    -4.4   999.9    1992     359   999.9
      25      12       2     0.0    10.0    -4.4   999.9    1992     360   999.9
      26      12       2     0.0    11.1    -1.1   999.9    1992     361   999.9
      27      12       2     0.0    11.1     4.4   999.9    1992     362   999.9
      28      12       2     5.1    11.1     6.7   999.9    1992     363   999.9
      29      12       2     0.0    18.3     8.9   999.9    1992     364   999.9
      30      12       2     0.0    20.6    17.8   999.9    1992     365   999.9
      31      12       2     0.0    22.8    -0.6   999.9    1992     366   999.9
       1       1       3     0.0     0.6    -2.2   999.9    1993       1   999.9
       2       1       3     0.0     2.2    -2.2   999.9    1993       2   999.9
       3       1       3     0.0    10.0     2.2   999.9    1993       3   999.9
       4       1       3     1.5    17.2     4.4   999.9    1993       4   999.9
       5       1       3     2.0     4.4    -4.4   999.9    1993       5   999.9
       6       1       3     0.0     5.6    -3.3   999.9    1993       6   999.9
       7       1       3     0.0     9.4     3.3   999.9    1993       7   999.9
       8       1       3     0.5     8.9     5.6   999.9    1993       8   999.9
       9       1       3     0.0     8.9     5.6   999.9    1993       9   999.9
      10       1       3    11.4     8.9     0.6   999.9    1993      10   999.9
      11       1       3     0.0     2.2     0.6   999.9    1993      11   999.9
      12       1       3     6.4     6.1     2.2   999.9    1993      12   999.9
      13       1       3     0.0     7.2    -6.7   999.9    1993      13   999.9
      14       1       3     0.5     5.6    -6.7   999.9    1993      14   999.9
      15       1       3     0.0     8.3    -1.1   999.9    1993      15   999.9
      16       1       3     0.0     7.2     0.0   999.9    1993      16   999.9
      17       1       3     0.0    13.3     0.0   999.9    1993      17   999.9
      18       1       3     2.5    10.6    -0.6   999.9    1993      18   999.9
      19       1       3     0.2     2.8    -0.6   999.9    1993      19   999.9
      20       1       3    31.5     2.8     0.0   999.9    1993      20   999.9
      21       1       3     0.0     5.6     1.7   999.9    1993      21   999.9
      22       1       3     0.0    12.2     0.6   999.9    1993      22   999.9
      23       1       3     0.0    17.8     1.1   999.9    1993      23   999.9
      24       1       3     0.0    18.3    -1.1   999.9    1993      24   999.9
      25       1       3     0.0    10.0    -2.8   999.9    1993      25   999.9
      26       1       3     0.0    11.7    -3.9   999.9    1993      26   999.9
      27       1       3     0.0    14.4    -2.8   999.9    1993      27   999.9
      28       1       3     0.0    18.3    -1.7   999.9    1993      28   999.9
      29       1       3     0.0    15.6     1.7   999.9    1993      29   999.9
      30       1       3     0.0     1.7    -0.6   999.9    1993      30   999.9
      31       1       3     0.0    12.8     0.0   999.9    1993      31   999.9
       1       2       3     0.0    17.8     1.1   999.9    1993      32   999.9
       2       2       3     0.0    21.1     1.1   999.9    1993      33   999.9
       3       2       3    10.7    16.7     3.3   999.9    1993      34   999.9
       4       2       3     6.4     8.3     5.6   999.9    1993      35   999.9
       5       2       3     6.4    10.6     6.7   999.9    1993      36   999.9
       6       2       3     1.5     8.9     1.1   999.9    1993      37   999.9
       7       2       3     0.0    14.4    -1.1   999.9    1993      38   999.9
       8       2       3     0.0    17.8    -1.1   999.9    1993      39   999.9
       9       2       3     0.0    20.6     2.2   999.9    1993      40   999.9
      10       2       3    14.7    19.4     3.3   999.9    1993      41   999.9
      11       2       3     2.5    14.4     3.3   999.9    1993      42   999.9
      12       2       3     0.0     6.7     0.6   999.9    1993      43   999.9
      13       2       3     0.0     8.9    -3.3   999.9    1993      44   999.9
      14       2       3     0.0    13.9    -1.1   999.9    1993      45   999.9
      15       2       3    38.1     8.9     1.7   999.9    1993      46   999.9
      16       2       3    17.8     7.2    -3.9   999.9    1993      47   999.9
      17       2       3     0.0     2.8    -5.0   999.9    1993      48   999.9
      18       2       3     0.0    -1.1   -10.6   999.9    1993      49   999.9
      19       2       3     0.0     3.3   -10.0   999.9    1993      50   999.9
      20       2       3     0.0    15.6     1.1   999.9    1993      51   999.9
      21       2       3     0.0    22.2     2.2   999.9    1993      52   999.9
      22       2       3     0.0    19.4     0.0   999.9    1993      53   999.9
      23       2       3     0.0    12.8    -1.1   999.9    1993      54   999.9
      24       2       3     0.0    15.0    -0.6   999.9    1993      55   999.9
      25       2       3    35.6     8.9     2.2   999.9    1993      56   999.9
      26       2       3     0.0    16.7    -3.3   999.9    1993      57   999.9
      27       2       3     0.0     6.7    -2.8   999.9    1993      58   999.9
      28       2       3     9.1     7.8    -1.7   999.9    1993      59   999.9
       1       3       3    15.2     7.8     3.3   999.9    1993      60   999.9
       2       3       3    17.8     8.9     5.0   999.9    1993      61   999.9
       3       3       3     0.0    12.8     1.1   999.9    1993      62   999.9
       4       3       3     0.0    10.6     2.2   999.9    1993      63   999.9
       5       3       3     0.0    12.8     1.1   999.9    1993      64   999.9
       6       3       3     0.0    14.4    -1.1   999.9    1993      65   999.9
       7       3       3     0.0    15.6     0.0   999.9    1993      66   999.9
       8       3       3     0.0    21.1     3.3   999.9    1993      67   999.9
       9       3       3     0.0    28.9     6.7   999.9    1993      68   999.9
      10       3       3     0.0    29.4     7.8   999.9    1993      69   999.9
      11       3       3     0.0    17.8     6.7   999.9    1993      70   999.9
      12       3       3     0.0    13.3     1.7   999.9    1993      71   999.9
      13       3       3     0.0     6.7    -3.3   999.9    1993      72   999.9
      14       3       3     0.0     5.6    -6.7   999.9    1993      73   999.9
      15       3       3     0.0    14.4    -3.3   999.9    1993      74   999.9
      16       3       3    23.9    13.9     7.2   999.9    1993      75   999.9
      17       3       3     0.0    21.1     3.3   999.9    1993      76   999.9
      18       3       3     0.0    11.7     4.4   999.9    1993      77   999.9
      19       3       3     0.0    15.6     5.6   999.9    1993      78   999.9
      20       3       3    25.4    10.6     7.8   999.9    1993      79   999.9
      21       3       3     0.0    10.6     6.1   999.9    1993      80   999.9
      22       3       3     9.1    18.3     7.8   999.9    1993      81   999.9
      23       3       3     6.1    16.7     1.7   999.9    1993      82   999.9
      24       3       3     0.0    18.3     4.4   999.9    1993      83   999.9
      25       3       3     0.0    25.6     7.8   999.9    1993      84   999.9
      26       3       3     0.0    20.0     3.3   999.9    1993      85   999.9
      27       3       3     0.0    20.0     4.4   999.9    1993      86   999.9
      28       3       3     0.0    22.8    10.0   999.9    1993      87   999.9
      29       3       3     0.0    25.6    15.6   999.9    1993      88   999.9
      30       3       3     0.0    25.6    16.7   999.9    1993      89   999.9
      31       3       3     0.0    25.6     8.9   999.9    1993      90   999.9
       1       4       3     0.0    18.9     7.2   999.9    1993      91   999.9
       2       4       3     0.0    10.6    -0.6   999.9    1993      92   999.9
       3       4       3     0.0    17.2     6.1   999.9    1993      93   999.9
       4       4       3    17.8    12.2     7.8   999.9    1993      94   999.9
       5       4       3     5.3    10.0     3.3   999.9    1993      95   999.9
       6       4       3     0.0    15.0     4.4   999.9    1993      96   999.9
       7       4       3     1.0    18.3     6.1   999.9    1993      97   999.9
       8       4       3     1.0    22.2     3.3   999.9    1993      98   999.9
       9       4       3     0.0    17.8     4.4   999.9    1993      99   999.9
      10       4       3     0.0    23.3     7.2   999.9    1993     100   999.9
      11       4       3     0.0    28.9    10.0   999.9    1993     101   999.9
      12       4       3     0.0    25.6    10.0   999.9    1993     102   999.9
      13       4       3     0.0    27.8    16.7   999.9    1993     103   999.9
      14       4       3    25.9    25.6    10.0   999.9    1993     104   999.9
      15       4       3    10.2    10.0     4.4   999.9    1993     105   999.9
      16       4       3     0.0    15.6     3.3   999.9    1993     106   999.9
      17       4       3     0.0    25.6     7.2   999.9    1993     107   999.9
      18       4       3     1.8    20.0     5.6   999.9    1993     108   999.9
      19       4       3     0.0    26.1     5.6   999.9    1993     109   999.9
      20       4       3     0.0    28.9     7.8   999.9    1993     110   999.9
      21       4       3     0.0    21.1     5.6   999.9    1993     111   999.9
      22       4       3     0.0    20.6     2.2   999.9    1993     112   999.9
      23       4       3     0.0    23.3     8.3   999.9    1993     113   999.9
      24       4       3     0.0    23.9    15.6   999.9    1993     114   999.9
      25       4       3     7.6    26.7    12.2   999.9    1993     115   999.9
      26       4       3     0.0    23.9     6.7   999.9    1993     116   999.9
      27       4       3     0.0    26.1     6.7   999.9    1993     117   999.9
      28       4       3     0.0    25.6    12.8   999.9    1993     118   999.9
      29       4       3    36.3    21.1    13.3   999.9    1993     119   999.9
      30       4       3     0.0    22.8    10.0   999.9    1993     120   999.9
       1       5       3     0.0    24.4    12.8   999.9    1993     121   999.9
       2       5       3     0.0    23.3    15.6   999.9    1993     122   999.9
       3       5       3     0.5    21.1    11.1   999.9    1993     123   999.9
       4       5       3     0.0    21.7     8.9   999.9    1993     124   999.9
       5       5       3     0.0    28.9    13.3   999.9    1993     125   999.9
       6       5       3     0.0    25.0    17.8   999.9    1993     126   999.9
       7       5       3    53.6    28.3    17.2   999.9    1993     127   999.9
       8       5       3     0.0    25.6    18.9   999.9    1993     128   999.9
       9       5       3     0.0    24.4    14.4   999.9    1993     129   999.9
      10       5       3   190.5    18.9    10.0   999.9    1993     130   999.9
      11       5       3     0.8    21.1    10.0   999.9    1993     131   999.9
      12       5       3     5.3    18.3    12.2   999.9    1993     132   999.9
      13       5       3     2.5    21.7    12.8   999.9    1993     133   999.9
      14       5       3     0.0    26.1    11.1   999.9    1993     134   999.9
