       2      11       2       0.0      22.2      -5.0     297.7      1984       307       6.6
       3      11       2       0.0      17.2       4.4     300.3      1984       308       8.5
       4      11       2       0.0      11.7      -0.6     307.4      1984       309       7.3
       5      11       2       0.0      11.7      -5.6     277.4      1984       310       6.0
       6      11       2       0.0      12.2      -3.9     161.9      1984       311       5.5
       7      11       2       0.0      16.1       2.2     221.3      1984       312       7.6
       8      11       2       0.0      12.8      -1.1     232.5      1984       313       7.5
       9      11       2       0.0       8.9      -2.8     217.9      1984       314       7.7
      10      11       2       0.0       8.3      -8.3     259.6      1984       315       6.1
      11      11       2       0.0      12.8      -2.8     259.0      1984       316       6.4
      12      11       2       0.0      18.9      -1.1     183.6      1984       317       6.5
      13      11       2       0.0      20.0       1.7     219.0      1984       318       7.7
      14      11       2       0.0      11.7      -1.1     256.1      1984       319       7.4
      15      11       2       0.0       5.6      -6.1     269.2      1984       320       5.8
      16      11       2       0.0       7.8      -7.8     207.4      1984       321       4.4
      17      11       2       0.0       6.7      -8.9     250.2      1984       322       4.6
      18      11       2       0.0      10.6     -10.0     257.5      1984       323       3.4
      19      11       2       0.0      11.7      -6.7     260.7      1984       324       3.8
      20      11       2       0.0      11.1      -9.4     256.8      1984       325       3.6
      21      11       2       0.0      13.9      -7.8     254.7      1984       326       3.7
      22      11       2       0.0       9.4      -5.0     195.2      1984       327       3.9
      23      11       2       0.0      16.1      -6.7     247.2      1984       328       3.8
      24      11       2       0.0      12.8      -1.7     164.8      1984       329       5.0
      25      11       2       0.0       7.8      -0.7     111.7      1984       330       4.6
      26      11       2       0.0      -0.6      -5.0      93.1      1984       331       2.1
      27      11       2       0.0       0.6     -10.0     230.0      1984       332       0.3
      28      11       2       0.0       7.2      -9.4      87.0      1984       333      -0.3
      29      11       2       0.0       8.3      -3.9     194.7      1984       334       0.0
      30      11       2       0.0       6.1      -5.6     208.3      1984       335      -0.3
       1      12       2       0.0       2.2      -7.8     135.1      1984       336      -0.3
       2      12       2       0.0      -0.6     -13.3     200.3      1984       337      -1.9
       3      12       2       0.0       2.2     -14.4     203.4      1984       338      -3.6
       4      12       2       0.0       0.4     -13.3     212.6      1984       339      -3.9
       5      12       2       0.0       0.6     -12.2     134.3      1984       340      -4.5
       6      12       2       0.0      11.7     -15.0     209.7      1984       341      -4.8
       7      12       2       0.0      17.8      -5.6     213.3      1984       342      -3.0
       8      12       2       0.0      16.7      -1.1     128.8      1984       343      -1.2
       9      12       2       0.0      13.9      -2.8     205.9      1984       344       0.1
      10      12       2       0.0      12.8      -5.6     168.4      1984       345      -0.3
      11      12       2       5.9      10.6      -4.4      89.9      1984       346       0.3
      12      12       2       0.0      -2.2     -10.0     179.7      1984       347       0.0
      13      12       2       0.0      -5.6      -8.3     119.9      1984       348      -0.2
      14      12       2       0.0      -3.9     -11.1     169.3      1984       349      -0.2
      15      12       2       0.0       1.7      -9.4     157.9      1984       350      -0.8
      16      12       2       0.0       0.6     -10.0     215.5      1984       351       1.7
      17      12       2       0.0      -4.4     -13.9     200.5      1984       352       1.9
      18      12       2       0.0      -3.5     -14.4     190.5      1984       353       1.9
      19      12       2       0.0       4.4      -8.9     212.2      1984       354       1.9
      20      12       2       0.0       5.0     -11.7     223.4      1984       355       1.9
      21      12       2       0.0       0.6      -8.3     198.9      1984       356       2.0
      22      12       2       0.0       1.7      -8.3     216.6      1984       357       2.0
      23      12       2       0.0       6.1     -11.7     205.6      1984       358       2.0
      24      12       2       0.0      -6.7     -17.8     196.2      1984       359       2.0
      25      12       2       0.0       4.4     -12.2     175.2      1984       360       2.0
      26      12       2       0.0      10.6      -8.9     218.0      1984       361       2.0
      27      12       2       0.0       6.7      -3.3     127.8      1984       362       2.0
      28      12       2       0.0       9.4      -7.2     173.2      1984       363       2.0
      29      12       2       0.0       2.2     -10.6     209.3      1984       364       2.0
      30      12       2       0.0      -0.6      -7.8      84.4      1984       365       2.0
      31      12       2       0.0      -0.6      -7.8      84.4      1984       366      -3.3
       1       1       3       0.0      -6.1     -13.3     202.4      1985         1       1.9
       2       1       3       0.0      -0.6     -13.3     123.1      1985         2       1.7
       3       1       3       0.0       5.6      -4.4     192.5      1985         3       1.7
       4       1       3       0.0       8.3      -2.2     220.2      1985         4       1.7
       5       1       3       0.0       8.9      -3.3     203.2      1985         5       1.8
       6       1       3       0.0       5.6      -4.4     225.6      1985         6       1.7
       7       1       3       0.0       3.3      -6.7     164.8      1985         7       1.5
       8       1       3       0.0      -2.8      -9.4     106.0      1985         8       1.5
       9       1       3       0.0      -7.8     -12.8     167.1      1985         9       1.5
      10       1       3       0.0      -2.2     -16.1     198.6      1985        10       1.5
      11       1       3       0.0      -9.4     -21.7     158.7      1985        11       1.4
      12       1       3       0.0      -2.8     -26.7     235.1      1985        12      -5.6
      13       1       3       0.0       1.1     -10.0     248.5      1985        13       1.1
      14       1       3       0.0       1.1     -12.8     243.3      1985        14       1.2
      15       1       3       0.0       3.3     -10.8      83.0      1985        15       1.5
      16       1       3       0.0       0.6      -5.6     237.6      1985        16       1.5
      17       1       3       0.0       7.8      -6.7     207.9      1985        17       1.7
      18       1       3       0.0       6.1      -2.8     216.4      1985        18       1.7
      19       1       3       0.0      -2.8     -18.9     100.4      1985        19       1.7
      20       1       3       0.0     -10.0     -20.6     241.9      1985        20       1.7
      21       1       3       0.0      -8.9     -15.0     105.7      1985        21       1.3
      22       1       3       0.0      -5.0     -14.4     187.4      1985        22       0.8
      23       1       3       0.0       2.2     -12.8     266.5      1985        23       1.0
      24       1       3       0.0       5.6      -6.1     265.9      1985        24       1.5
      25       1       3       0.0       7.8      -2.8     269.8      1985        25       1.3
      26       1       3       0.0       5.0      -4.4     185.4      1985        26       0.7
      27       1       3       0.0       2.2      -8.3     230.3      1985        27       0.2
      28       1       3       0.0       3.9      -7.8     260.5      1985        28       0.5
      29       1       3       0.0       1.7     -16.1     161.0      1985        29       1.2
      30       1       3       0.0     -16.7     -24.4     222.4      1985        30       1.5
      31       1       3       0.0     -12.8     -26.7     297.8      1985        31       1.0
       1       2       3       0.0     -14.4     -27.2     288.3      1985        32       0.4
       2       2       3       0.0      -6.1     -24.4     297.9      1985        33       0.3
       3       2       3       0.0     -11.7     -22.8     272.0      1985        34       0.2
       4       2       3       0.0     -10.6     -21.7     279.1      1985        35       0.3
       5       2       3       0.0      -5.6     -21.7     291.8      1985        36       0.0
       6       2       3       0.0      -6.1     -15.6     231.0      1985        37       0.5
       7       2       3       0.0       0.0     -17.2     312.0      1985        38       1.0
       8       2       3       0.0       9.4      -8.3     309.2      1985        39       1.4
       9       2       3       0.0      -3.3     -10.6     140.1      1985        40       1.2
      10       2       3       0.0      -0.6     -11.7     309.4      1985        41       0.0
      11       2       3       0.0       3.3     -10.0     316.7      1985        42      -0.7
      12       2       3       0.0       8.9      -7.2     198.0      1985        43       0.3
      13       2       3       0.0       0.6      -8.3     160.9      1985        44       1.4
      14       2       3       0.0       4.4      -8.3     341.7      1985        45       0.3
      15       2       3       0.0      14.4      -3.3     260.3      1985        46       1.1
      16       2       3       0.0       3.3      -3.3     308.1      1985        47       1.7
      17       2       3       0.0       6.7      -4.4     284.3      1985        48       1.8
      18       2       3       0.0       5.0      -7.8     352.9      1985        49       1.8
      19       2       3       0.0      12.2      -3.9     357.8      1985        50       1.9
      20       2       3       0.0      16.1      -2.2     321.3      1985        51       2.0
      21       2       3       0.0       6.7      -2.2     215.7      1985        52       2.2
      22       2       3       0.0       7.2      -4.4     285.7      1985        53       2.3
      23       2       3       0.0       1.7      -4.4     173.5      1985        54       2.4
      24       2       3       0.0      11.1      -5.6     375.3      1985        55       2.1
      25       2       3       0.0       9.4      -3.9     308.0      1985        56       2.7
      26       2       3       0.0       4.4      -8.9     385.9      1985        57       2.3
      27       2       3       0.0       8.9      -6.7     382.8      1985        58       2.7
      28       2       3       0.0      12.2      -3.9     397.7      1985        59       3.2
       1       3       3       0.0      12.2      -2.2     295.6      1985        60       3.6
       2       3       3       0.0       9.4      -1.7     404.9      1985        61       5.0
       3       3       3       0.0       2.8     -13.3     151.9      1985        62       2.5
       4       3       3       0.0      -2.8     -13.3     425.5      1985        63       1.9
       5       3       3       0.0       7.8     -12.2     427.1      1985        64       2.0
       6       3       3       0.0      17.8      -3.9     395.9      1985        65       3.5
       7       3       3       0.0      10.6      -5.0     398.3      1985        66       4.0
       8       3       3       0.0      10.6      -3.9     429.4      1985        67       5.0
       9       3       3       0.0      17.8      -5.0     419.1      1985        68       6.0
      10       3       3       0.0      17.8      -1.1     270.0      1985        69       6.4
      11       3       3       0.0       6.7      -2.2     414.5      1985        70       6.1
      12       3       3       0.0       3.9      -1.7      90.7      1985        71       3.1
      13       3       3       0.0       9.4      -6.7     468.9      1985        72       5.0
      14       3       3       0.0      13.3      -6.7     465.7      1985        73       5.5
      15       3       3       0.0      16.1      -2.2     476.0      1985        74       7.4
      16       3       3       0.0      10.6      -6.1     481.2      1985        75       7.0
      17       3       3       0.0      18.3      -3.9     491.1      1985        76       8.5
      18       3       3       0.0      18.3      -0.6     466.6      1985        77       9.2
      19       3       3       0.0      13.9      -2.8     396.7      1985        78       9.4
      20       3       3       0.0      15.0      -3.0     423.2      1985        79      10.1
      21       3       3       0.0      16.7      -0.5     480.8      1985        80       9.9
      22       3       3       0.0       6.1      -5.0     411.1      1985        81       7.1
      23       3       3       0.0      10.0      -5.0     476.3      1985        82       6.6
      24       3       3       0.0      17.2      -6.7     513.8      1985        83       9.1
      25       3       3       0.0      23.9      -0.6     487.3      1985        84      11.6
      26       3       3       0.0      16.7      -2.8     388.3      1985        85      11.3
      27       3       3       0.0      17.8      -3.3     367.4      1985        86       9.4
      28       3       3       0.0       9.4      -2.8     338.4      1985        87       8.2
      29       3       3       0.0       1.5      -6.7     310.7      1985        88       6.3
      30       3       3       0.0       5.6      -9.4     433.2      1985        89       6.3
      31       3       3       0.0       8.3      -9.4     319.5      1985        90       5.1
       1       4       3       0.0      16.1      -5.0     469.0      1985        91       7.9
       2       4       3       0.0      21.7       1.7     542.1      1985        92      11.3
       3       4       3       0.0      23.3       3.3     494.8      1985        93      12.5
       4       4       3       0.0       6.7      -5.0     173.0      1985        94       8.3
       5       4       3       0.0       8.3      -6.1     439.8      1985        95       6.7
       6       4       3       0.0       7.8      -5.0     464.3      1985        96       7.9
       7       4       3       0.0      10.0      -6.7     557.1      1985        97       8.1
       8       4       3       0.0      12.8      -7.2     563.1      1985        98       8.6
       9       4       3       0.0      13.3      -2.2     272.7      1985        99       9.2
      10       4       3       0.0      23.9       1.7     602.0      1985       100      13.6
      11       4       3       0.0      25.6       5.6     540.2      1985       101      15.8
      12       4       3       0.0      19.4       5.0     552.5      1985       102      16.0
      13       4       3       0.0      20.0       2.2     602.3      1985       103      15.2
      14       4       3       0.0      25.0      -1.1     624.4      1985       104      16.1
      15       4       3       0.0      28.3       1.7     635.3      1985       105      18.0
      16       4       3       5.0      27.8       3.3     622.9      1985       106      18.3
      17       4       3       0.0      27.2       8.9     555.2      1985       107      19.0
      18       4       3       0.0      26.1       7.8     466.1      1985       108      18.5
      19       4       3       6.0      15.6       6.7     177.2      1985       109      14.8
      20       4       3       0.0      15.6       0.6     503.9      1985       110      13.7
      21       4       3       0.0      12.8       0.6     396.2      1985       111      13.3
      22       4       3       0.0      16.7       2.8     584.4      1985       112      16.2
      23       4       3       0.0      17.8       2.8     638.8      1985       113      16.5
      24       4       3       0.0      16.1       5.0     513.0      1985       114      15.6
      25       4       3       5.0       8.9       1.7     253.5      1985       115      13.6
      26       4       3       6.0       1.7      -1.0     123.8      1985       116       8.2
      27       4       3       0.0      20.6      -1.7     646.0      1985       117      13.0
      28       4       3       0.0      23.9       4.4     581.1      1985       118      16.2
      29       4       3      26.0      12.8       9.4     110.7      1985       119      14.5
      30       4       3       2.0      18.3       7.2     484.9      1985       120      15.9
       1       5       3       0.0      20.6       4.4     657.5      1985       121      16.4
       2       5       3       0.0      25.0       8.9     659.9      1985       122      18.5
       3       5       3       0.0      27.8      11.7     578.8      1985       123      19.8
       4       5       3       5.0      26.1      12.2     556.6      1985       124      20.2
       5       5       3       0.0      22.2       6.7     560.4      1985       125      19.0
       6       5       3       0.0      18.3       6.1     585.3      1985       126      17.7
       7       5       3       0.0      21.1       6.7     528.7      1985       127      19.4
       8       5       3       0.0      28.9       9.4     686.0      1985       128      21.6
       9       5       3       0.0      28.9      12.2     587.0      1985       129      22.6
      10       5       3       0.0      26.7      10.6     602.1      1985       130      23.1
      11       5       3       3.0      16.7       5.6     381.8      1985       131      16.9
      12       5       3      18.0      15.0       3.9     427.0      1985       132      15.8
      13       5       3      15.0      10.6       2.8     246.1      1985       133      12.1
      14       5       3       0.0      16.7       2.2     681.4      1985       134      14.3
      15       5       3       0.0      21.1       1.1     719.9      1985       135      15.8
      16       5       3       0.0      19.4       4.4     591.0      1985       136      17.9
      17       5       3       0.0      19.4      10.0     525.4      1985       137      19.2
      18       5       3       0.0      21.1       6.7     468.1      1985       138      18.0
      19       5       3       0.0      21.1       5.6     707.6      1985       139      19.4
      20       5       3       2.0      20.0       7.8     526.3      1985       140      19.3
      21       5       3       0.0      21.7       4.4     645.4      1985       141      19.7
      22       5       3       0.0      23.9       5.0     718.3      1985       142      21.4
      23       5       3       0.0      25.0       7.2     559.5      1985       143      21.6
      24       5       3       0.0      28.3      10.0     705.9      1985       144      23.4
      25       5       3       0.0      28.3      11.1     431.0      1985       145      21.9
      26       5       3       1.0      26.7      10.0     521.4      1985       146      21.6
      27       5       3      23.0      22.2      10.0     399.0      1985       147      19.6
      28       5       3       0.0      28.3      11.1     646.1      1985       148      20.3
      29       5       3       0.0      26.7       8.9     676.1      1985       149      22.0
      30       5       3       0.0      20.6      10.0     652.7      1985       150      20.7
      31       5       3       0.0      22.2       6.7     676.3      1985       151      20.8
       1       6       3       5.0      21.1       7.8     708.1      1985       152      22.2
       2       6       3       7.0      22.2       5.6     640.7      1985       153      20.4
       3       6       3      14.0      16.7      10.6     155.3      1985       154      17.3
       4       6       3       0.0      14.4      10.0     203.0      1985       155      16.5
       5       6       3       0.0      21.7      10.0     665.7      1985       156      19.3
       6       6       3       0.0      28.9      10.6     701.1      1985       157      23.0
       7       6       3       0.0      31.1      17.2     752.4      1985       158      25.6
       8       6       3       0.0      34.4      16.7     735.8      1985       159      26.9
       9       6       3       0.0      23.3      10.6     620.0      1985       160      24.8
      10       6       3       0.0      19.4       4.4     504.6      1985       161      21.5
      11       6       3       0.0      15.0       4.6     617.1      1985       162      19.6
      12       6       3       0.0      20.0       3.6     747.3      1985       163      20.8
      13       6       3       0.0      31.1      10.0     602.2      1985       164      23.8
      14       6       3       0.0      25.0      10.6     667.9      1985       165      24.7
      15       6       3       0.0      32.2      11.1     733.5      1985       166      25.7
      16       6       3       0.0      32.8      14.4     694.3      1985       167      26.9
      17       6       3       2.0      24.4       8.3     682.1      1985       168      25.1
      18       6       3       0.0      22.2       5.6     739.3      1985       169      23.4
      19       6       3       0.0      28.9       5.0     748.8      1985       170      23.7
      20       6       3       0.0      34.4      12.8     575.4      1985       171      26.0
      21       6       3       0.0      22.8       9.4     695.9      1985       172      25.2
      22       6       3       0.0      34.4       8.3     763.1      1985       173      25.2
      23       6       3       0.0      34.4      14.4     744.2      1985       174      27.5
      24       6       3       1.0      35.6      16.1     654.5      1985       175      27.8
      25       6       3       0.0      22.8      10.0     473.4      1985       176      23.8
      26       6       3       0.0      13.3       4.4     321.5      1985       177      17.9
      27       6       3       0.0      23.3       5.6     747.3      1985       178      19.0
      28       6       3       0.0      28.9       6.7     753.8      1985       179      23.0
      29       6       3       0.0      32.8       8.3     648.8      1985       180      24.6
      30       6       3       3.0      31.7      12.8     560.6      1985       181      24.7
       1       7       3       0.0      27.8      11.1     667.3      1985       182      24.4
       2       7       3       0.0      29.4      11.7     670.9      1985       183      25.9
       3       7       3       0.0      35.0      14.4     631.8      1985       184      26.8
       4       7       3       0.0      32.8      13.9     725.8      1985       185      27.2
       5       7       3       0.0      33.9      11.7     719.7      1985       186      27.8
       6       7       3       0.0      37.8      16.1     692.0      1985       187      28.7
       7       7       3       0.0      38.9      16.7     676.3      1985       188      29.8
       8       7       3       0.0      36.7      17.8     666.4      1985       189      30.3
       9       7       3       0.0      32.2      15.6     572.6      1985       190      28.4
      10       7       3       0.0      35.0      16.7     644.1      1985       191      28.9
      11       7       3       0.0      36.7      14.4     599.0      1985       192      27.1
      12       7       3       0.0      35.0      18.9     591.0      1985       193      28.3
      13       7       3       0.0      32.8      17.2     673.6      1985       194      28.0
      14       7       3       0.0      30.0      14.4     683.1      1985       195      27.5
      15       7       3       0.0      30.0      14.4     585.5      1985       196      27.1
      16       7       3       7.3      35.0      16.7     624.9      1985       197      27.4
      17       7       3       1.0      34.4      19.4     538.5      1985       198      26.2
      18       7       3       0.0      25.6      18.9     397.8      1985       199      25.2
      19       7       3      12.0      21.7      17.8     200.5      1985       200      22.8
      20       7       3       0.0      26.1      17.2     519.1      1985       201      24.6
      21       7       3       0.0      30.0      16.1     684.1      1985       202      27.1
      22       7       3       0.0      27.8      16.1     519.0      1985       203      26.5
      23       7       3       1.0      29.4      16.1     504.4      1985       204      25.9
      24       7       3       0.0      27.2      14.4     597.2      1985       205      25.4
      25       7       3       2.0      28.9      14.4     689.1      1985       206      26.6
      26       7       3       0.0      31.1      17.2     582.3      1985       207      26.4
      27       7       3       0.0      32.8      15.6     655.9      1985       208      27.7
      28       7       3       0.0      28.3      16.1     599.7      1985       209      26.0
      29       7       3       6.0      19.4      16.7     185.9      1985       210      23.2
      30       7       3      22.0      28.9      15.6     510.4      1985       211      24.6
      31       7       3       0.0      23.3      14.4     396.7      1985       212      22.1
       1       8       3       0.0      21.7      15.6     268.4      1985       213      21.4
       2       8       3       0.0      27.2      18.3     437.2      1985       214      24.0
       3       8       3       0.0      30.6      13.9     678.8      1985       215      25.3
       4       8       3       0.0      30.6      12.2     670.4      1985       216      26.0
       5       8       3       0.0      34.4      15.6     651.8      1985       217      27.2
       6       8       3       0.0      30.0      15.0     656.6      1985       218      27.3
       7       8       3       7.0      32.8      17.8     503.0      1985       219      25.8
       8       8       3       0.0      36.1      17.8     676.5      1985       220      26.3
       9       8       3       1.0      22.8      11.1     553.0      1985       221      24.2
      10       8       3       0.0      28.9      10.6     649.6      1985       222      23.3
      11       8       3       7.0      32.2      15.0     610.6      1985       223      25.6
      12       8       3       2.0      25.6      13.9     653.4      1985       224      23.1
      13       8       3       0.0      22.8      12.2     648.0      1985       225      22.9
      14       8       3       0.0      16.7      10.6     340.3      1985       226      20.9
      15       8       3       0.0      31.1      15.0     601.6      1985       227      23.9
      16       8       3       0.0      34.4      14.4     546.9      1985       228      25.1
      17       8       3       0.0      25.6       8.3     627.7      1985       229      24.0
      18       8       3       0.0      23.3      11.7     322.7      1985       230      22.4
      19       8       3       0.0      24.4      16.7     365.9      1985       231      23.3
      20       8       3       0.0      32.8      17.8     549.1      1985       232      26.0
      21       8       3       0.0      34.4      19.4     437.1      1985       233      26.5
      22       8       3       2.0      29.4      16.1     552.0      1985       234      25.5
      23       8       3       0.0      27.8      11.1     604.4      1985       235      24.6
      24       8       3       0.0      25.6       7.2     620.4      1985       236      23.6
      25       8       3       0.0      29.4      10.6     607.1      1985       237      24.2
      26       8       3       0.0      33.9      15.6     599.2      1985       238      26.0
      27       8       3       1.0      35.6      17.2     566.0      1985       239      27.3
      28       8       3       0.0      33.3      15.6     445.0      1985       240      25.8
      29       8       3       0.0      34.4      14.4     577.9      1985       241      26.7
      30       8       3       0.0      37.2      16.1     589.4      1985       242      27.9
      31       8       3       0.0      36.7      18.9     428.7      1985       243      27.4
       1       9       3      10.0      22.2      16.1     187.9      1985       244      24.6
       2       9       3       7.0      31.1      17.8     416.1      1985       245      23.2
       3       9       3       0.0      28.3      15.0     525.4      1985       246      23.2
       4       9       3       0.0      28.3      16.1     477.5      1985       247      24.3
       5       9       3       0.0      31.1      16.1     556.8      1985       248      24.4
       6       9       3       0.0      31.1      10.6     572.9      1985       249      24.2
       7       9       3       2.0      31.1      12.2     543.5      1985       250      24.6
       8       9       3       0.0      23.9      13.9     532.8      1985       251      22.4
       9       9       3       0.0      18.9      13.3     311.5      1985       252      20.3
      10       9       3       0.0      21.1      16.1     274.8      1985       253      20.1
      11       9       3       0.0      20.0      15.6     286.8      1985       254      20.1
      12       9       3       0.0      24.4       9.4     533.1      1985       255      22.1
      13       9       3       0.0      22.8       6.7     532.9      1985       256      20.9
      14       9       3       0.0      23.9      15.0     479.9      1985       257      22.6
      15       9       3       0.0      27.2      15.6     401.5      1985       258      23.3
      16       9       3       0.0      30.0      12.8     493.6      1985       259      22.7
      17       9       3       0.0      30.6      11.1     502.1      1985       260      22.7
      18       9       3       0.0      31.7      11.7     473.3      1985       261      23.5
      19       9       3       0.0      24.4       6.1     400.3      1985       262      22.5
      20       9       3       0.0      12.8       5.0     221.1      1985       263      17.3
      21       9       3       0.0      18.3       5.0     312.0      1985       264      16.0
      22       9       3       0.0      12.8       3.3     124.2      1985       265      12.3
      23       9       3       0.0       9.4      -0.4     302.6      1985       266       9.5
      24       9       3       0.0      12.2       0.6     244.2      1985       267       8.6
      25       9       3       0.0       8.9       0.6     412.4      1985       268       9.2
      26       9       3       0.0      20.0       0.3     454.3      1985       269      11.3
      27       9       3       0.0       9.4       2.8     198.5      1985       270      11.0
      28       9       3       0.0       1.7      -3.3     109.1      1985       271       6.3
      29       9       3       0.0       1.7      -5.0     373.9      1985       272       5.4
      30       9       3       0.0       5.0      -6.7     460.9      1985       273       6.4
       1      10       3       0.0      16.7      -2.8     460.7      1985       274       8.7
       2      10       3       0.0      16.7       5.0     423.9      1985       275      11.5
       3      10       3       0.0      19.4       3.3     308.5      1985       276      11.8
       4      10       3       0.0       9.4      -2.2     419.8      1985       277       9.7
       5      10       3       0.0      20.0      -3.9     434.2      1985       278      10.4
       6      10       3       0.0      20.0       1.8     410.1      1985       279      12.1
       7      10       3       0.0      21.7      -0.6     184.6      1985       280      12.0
       8      10       3       0.0       1.1      -2.8     136.5      1985       281       6.1
       9      10       3       0.0       3.9       0.6     105.8      1985       282       5.3
      10      10       3       0.0      15.6       4.4     361.0      1985       283       9.2
      11      10       3       0.0      11.1       6.7      61.3      1985       284       8.8
      12      10       3       0.0      19.4       3.9     371.4      1985       285      10.2
      13      10       3       0.0      10.6       2.2      92.6      1985       286       8.9
      14      10       3       0.0      12.8       2.8     403.8      1985       287       8.2
      15      10       3       0.0      19.4       3.3     394.2      1985       288       9.8
      16      10       3       0.0      22.2       1.7     391.2      1985       289      10.8
      17      10       3       0.0      13.9       3.3     293.6      1985       290      10.7
      18      10       3       0.0      16.1       3.3     221.9      1985       291      11.0
      19      10       3       0.0      16.1       0.6     373.5      1985       292      10.4
      20      10       3       0.0      21.7       2.2     369.5      1985       293      11.6
      21      10       3       0.0      15.0       5.0     229.0      1985       294      11.1
      22      10       3       0.0      16.7       1.1     313.2      1985       295      12.0
      23      10       3       0.0      20.0       4.0     294.5      1985       296      11.4
      24      10       3       0.0      21.1       2.2     340.1      1985       297      12.0
      25      10       3       0.0      25.0       3.3     352.3      1985       298      13.1
      26      10       3       0.0      15.6       1.1     325.6      1985       299      12.5
      27      10       3       0.0      21.7       0.6     341.7      1985       300      11.5
      28      10       3       0.0      22.8       2.2     320.7      1985       301      12.4
      29      10       3       0.0      12.2      -0.6     323.1      1985       302      11.4
      30      10       3       0.0      15.6      -4.4     322.5      1985       303       9.1
      31      10       3       0.0      15.0       2.2     188.3      1985       304       9.6
       1      11       3       0.0      10.6       1.1     303.1      1985       305       8.2
       2      11       3       0.0      13.9       0.6     266.0      1985       306       8.8
       3      11       3       0.0      17.2       2.8     281.3      1985       307       9.4
       4      11       3       0.0      20.6       2.2     299.7      1985       308      10.1
       5      11       3       0.0      18.3      -3.9     102.1      1985       309       9.4
       6      11       3       0.0       9.4      -6.7     269.4      1985       310       6.0
       7      11       3       0.0      10.6      -1.7     155.4      1985       311       6.0
       8      11       3       0.0       9.4      -1.1     122.4      1985       312       7.3
       9      11       3       0.0      -1.7     -10.0      64.4      1985       313       3.8
      10      11       3       0.0      -6.7     -13.3     172.5      1985       314       3.8
      11      11       3       0.0      -0.6      -6.7     108.2      1985       315       3.5
      12      11       3       0.0      -0.6      -3.3     105.6      1985       316       3.4
      13      11       3       0.0      -0.3     -11.7     124.8      1985       317       3.1
      14      11       3       0.0      -3.3     -13.3      55.0      1985       318       2.7
      15      11       3       0.0      -1.7      -9.4      30.7      1985       319       2.8
      16      11       3       0.0       5.6      -9.4     239.6      1985       320       2.9
      17      11       3       0.0       3.3      -6.1     198.9      1985       321       2.8
      18      11       3       0.0       1.7     -13.9     139.0      1985       322       2.7
      19      11       3       0.0      -9.4     -16.7     239.0      1985       323       2.7
      20      11       3       0.0      -5.0     -16.1     237.1      1985       324       2.7
      21      11       3       0.0      -4.4     -16.1     145.7      1985       325       2.6
      22      11       3       0.0     -13.3     -20.0     217.4      1985       326       2.4
      23      11       3       0.0      -5.6     -17.8     249.2      1985       327       2.2
      24      11       3       0.0      -1.7      -6.7     140.8      1985       328       2.2
      25      11       3       0.0       4.4     -10.0     192.6      1985       329       2.2
      26      11       3       0.0      -8.3     -14.4     205.0      1985       330       2.1
      27      11       3       0.0      -1.1     -16.7     153.5      1985       331       1.9
      28      11       3       0.0      -5.6     -16.7     128.8      1985       332       1.7
      29      11       3       0.0     -10.6     -16.7     110.0      1985       333       1.6
      30      11       3       0.0     -13.9     -23.9     151.2      1985       334       1.5
       1      12       3       0.0     -18.3     -26.7     184.9      1985       335       1.5
       2      12       3       0.0     -12.8     -18.9     146.9      1985       336       1.2
       3      12       3       0.0       6.1     -15.0     236.8      1985       337       0.9
       4      12       3       0.0       2.2      -5.6     229.5      1985       338       1.2
       5      12       3       0.0       5.0      -7.2     221.9      1985       339       1.2
       6      12       3       0.0       3.9      -5.6     136.1      1985       340       1.2
       7      12       3       0.0       3.3      -7.8     223.6      1985       341       1.2
       8      12       3       2.8       1.7      -6.1     122.8      1985       342       1.2
       9      12       3       0.0      -2.2     -15.6     138.7      1985       343       1.4
      10      12       3       0.0      -9.4     -21.7     150.2      1985       344       1.4
      11      12       3       0.0     -15.0     -23.9     198.4      1985       345       1.4
      12      12       3       0.0      -5.0     -17.8     189.8      1985       346       1.5
      13      12       3       0.0      -8.9     -20.6     208.8      1985       347       1.4
      14      12       3       0.0       0.6      -8.9     221.0      1985       348       1.4
      15      12       3       0.0      -1.1     -10.6     220.6      1985       349       1.4
      16      12       3       0.0      -0.6      -8.9     215.9      1985       350       1.4
      17      12       3       0.0       1.7     -10.0     142.7      1985       351       1.4
      18      12       3       0.0       1.7      -8.9     151.0      1985       352       1.5
      19      12       3       0.0       2.2      -6.7     198.8      1985       353       1.5
      20      12       3       0.0       2.8      -2.8     177.5      1985       354       1.5
      21      12       3       0.0       3.9      -3.9     210.5      1985       355       1.6
      22      12       3       0.0       3.3      -1.7     214.1      1985       356       1.7
      23      12       3       0.0       2.8      -2.2     143.0      1985       357       1.7
      24      12       3       2.6      -1.7     -13.9     118.0      1985       358       1.8
      25      12       3       0.0       0.6      -8.9     151.6      1985       359       1.8
      26      12       3       0.0       0.6      -7.2     236.6      1985       360       1.9
      27      12       3       0.0      -6.1     -13.9     216.6      1985       361       1.8
      28      12       3       0.0      -0.6     -12.8     221.0      1985       362       1.8
      29      12       3       0.0       2.2      -9.4     221.3      1985       363       1.8
      30      12       3       0.0       3.9     -10.6     202.1      1985       364       1.8
      31      12       3       0.0      -2.2     -11.7     211.5      1985       365       1.8
       1       1       4       0.0       2.8     -10.6     181.3      1986         1       1.5
       2       1       4       0.0       1.7     -10.6     225.0      1986         2       1.7
