      24       2       2   999.9    -4.9   -10.6   177.1    2009      55   999.9
      25       2       2   999.9   -10.6   -17.8   275.8    2009      56   999.9
      26       2       2   999.9   -16.4   -25.7   258.8    2009      57   999.9
      27       2       2   999.9   -17.3   -28.8   288.0    2009      58   999.9
      28       2       2   999.9   -12.8   -25.3   352.4    2009      59   999.9
       1       3       2   999.9   -13.4   -27.9   253.6    2009      60   999.9
       2       3       2   999.9    -8.0   -18.3   331.2    2009      61   999.9
       3       3       2   999.9    -2.2   -11.0   303.5    2009      62   999.9
       4       3       2   999.9     4.0    -6.6   288.2    2009      63   999.9
       5       3       2   999.9     5.3    -6.0   221.5    2009      64   999.9
       6       3       2   999.9    -6.0   -18.5   323.5    2009      65   999.9
       7       3       2   999.9    -5.9   -23.0   341.7    2009      66   999.9
       8       3       2   999.9     0.8   -12.6   336.5    2009      67   999.9
       9       3       2   999.9   -12.6   -21.5   330.9    2009      68   999.9
      10       3       2   999.9   -20.9   -24.2   253.7    2009      69   999.9
      11       3       2   999.9   -19.5   -28.6   429.2    2009      70   999.9
      12       3       2   999.9   -10.3   -23.2   423.5    2009      71   999.9
      13       3       2   999.9     1.9   -14.2   401.8    2009      72   999.9
      14       3       2   999.9     6.2    -4.7   424.9    2009      73   999.9
      15       3       2   999.9     4.3    -5.2   413.6    2009      74   999.9
      16       3       2   999.9     5.7     1.0   314.9    2009      75   999.9
      17       3       2   999.9     3.0    -5.7   422.6    2009      76   999.9
      18       3       2   999.9    -3.5   -11.2   445.1    2009      77   999.9
      19       3       2   999.9     0.6   -12.6   373.8    2009      78   999.9
      20       3       2   999.9     6.1    -4.2   444.2    2009      79   999.9
      21       3       2   999.9     0.5    -5.0   223.2    2009      80   999.9
      22       3       2   999.9     5.2     0.4    89.1    2009      81   999.9
      23       3       2   999.9     3.2    -2.1   249.5    2009      82   999.9
      24       3       2   999.9    -1.9    -9.5   184.4    2009      83   999.9
      25       3       2   999.9    -7.2    -9.6   245.7    2009      84   999.9
      26       3       2   999.9    -4.8   -12.1   367.6    2009      85   999.9
      27       3       2   999.9    -5.5   -21.5   499.9    2009      86   999.9
      28       3       2   999.9     0.7   -11.1   499.5    2009      87   999.9
      29       3       2   999.9    -4.3   -14.9   355.1    2009      88   999.9
      30       3       2   999.9    -0.4    -4.6   290.4    2009      89   999.9
      31       3       2   999.9     0.4    -9.9   504.1    2009      90   999.9
       1       4       2     0.0     1.4    -4.6   428.8    2009      91   999.9
       2       4       2     0.0     4.4   -10.5   537.2    2009      92   999.9
       3       4       2     0.0     0.7    -9.4   447.4    2009      93   999.9
       4       4       2     0.0     0.3    -8.3   464.2    2009      94   999.9
       5       4       2     0.0    -0.6    -6.6   520.8    2009      95   999.9
       6       4       2     0.0     0.1    -9.8   525.4    2009      96   999.9
       7       4       2     0.0     7.4    -5.8   545.5    2009      97   999.9
       8       4       2     0.0     5.4    -3.5   542.4    2009      98   999.9
       9       4       2     0.0     5.5    -5.5   555.4    2009      99   999.9
      10       4       2     0.0     3.1    -4.2   335.0    2009     100   999.9
      11       4       2     0.0     6.1    -1.2   424.5    2009     101   999.9
      12       4       2     0.0     9.7     2.8   217.0    2009     102   999.9
      13       4       2     0.0    14.1     1.2   501.9    2009     103   999.9
      14       4       2     0.0    17.3     2.3   458.9    2009     104   999.9
      15       4       2     0.0    17.4     6.4   534.6    2009     105   999.9
      16       4       2     0.3    12.7     4.4   205.8    2009     106   999.9
      17       4       2     0.0     6.7     2.7   223.4    2009     107   999.9
      18       4       2     0.3     6.8     0.4   239.3    2009     108   999.9
      19       4       2     0.5    12.5    -0.6   540.2    2009     109   999.9
      20       4       2     0.0    15.8    -2.0   558.7    2009     110   999.9
      21       4       2     0.0    17.9     3.7   551.8    2009     111   999.9
      22       4       2     0.0    22.4     2.7   467.4    2009     112   999.9
      23       4       2     0.0    14.4     2.9   329.4    2009     113   999.9
      24       4       2     0.0     7.7    -0.3   488.5    2009     114   999.9
      25       4       2     0.0    13.3    -1.7   600.6    2009     115   999.9
      26       4       2     0.5     7.4     0.7   147.4    2009     116   999.9
      27       4       2     0.0    11.9    -0.4   421.2    2009     117   999.9
      28       4       2     3.2    11.2     2.9   244.7    2009     118   999.9
      29       4       2    25.1     6.1     5.4    51.3    2009     119   999.9
      30       4       2     2.4     9.9     1.2   258.0    2009     120   999.9
       1       5       2     0.0    12.5     1.4   492.0    2009     121   999.9
       2       5       2     0.0    14.8     1.2   487.4    2009     122   999.9
       3       5       2     0.0    17.9    -0.2   657.0    2009     123   999.9
       4       5       2     0.0    20.6     5.4   405.5    2009     124   999.9
       5       5       2     0.0    21.3     9.1   521.4    2009     125   999.9
       6       5       2     0.3    20.7     7.7   630.2    2009     126   999.9
       7       5       2     0.0    17.3     3.6   566.8    2009     127   999.9
       8       5       2     0.0    10.7     1.8   372.0    2009     128   999.9
       9       5       2     0.0     8.1     0.1   290.4    2009     129   999.9
      10       5       2     0.8    15.7    -0.1   345.5    2009     130   999.9
      11       5       2     0.0    21.3     3.2   635.2    2009     131   999.9
      12       5       2     7.1    22.6     8.2   431.5    2009     132   999.9
      13       5       2     3.5    11.2     2.2   244.3    2009     133   999.9
      14       5       2     0.0    15.0    -1.9   610.1    2009     134   999.9
      15       5       2     0.0    10.3    -1.3   245.4    2009     135   999.9
      16       5       2     0.0    15.6    -3.9   648.9    2009     136   999.9
      17       5       2     0.0    21.8     6.2   545.1    2009     137   999.9
      18       5       2     0.0    20.2     1.8   607.0    2009     138   999.9
      19       5       2     0.0    20.3     0.2   613.6    2009     139   999.9
      20       5       2     0.0    18.6     5.3   402.5    2009     140   999.9
      21       5       2     1.1    18.9     2.1   660.0    2009     141   999.9
      22       5       2     0.0    19.9     5.1   679.6    2009     142   999.9
      23       5       2     0.0    19.7    -0.1   719.2    2009     143   999.9
      24       5       2     4.8    22.0     6.8   435.6    2009     144   999.9
      25       5       2    20.7    11.6     8.7    88.2    2009     145   999.9
      26       5       2     0.0    18.6     8.7   593.9    2009     146   999.9
      27       5       2     0.0    26.2     8.1   660.2    2009     147   999.9
      28       5       2     0.0    21.9     9.7   605.2    2009     148   999.9
      29       5       2     0.0    26.3    10.8   537.7    2009     149   999.9
      30       5       2     0.0    25.4     5.2   720.9    2009     150   999.9
      31       5       2     0.0    25.6    14.8   650.8    2009     151   999.9
       1       6       2     0.0    21.6     8.3   402.7    2009     152   999.9
       2       6       2     0.0    18.4     3.2   723.8    2009     153   999.9
       3       6       2     0.0    23.3     6.0   714.1    2009     154   999.9
       4       6       2     0.0    25.7     8.9   529.6    2009     155   999.9
       5       6       2     0.0    13.3     3.2   596.5    2009     156   999.9
       6       6       2     8.2     7.6     3.5   170.5    2009     157   999.9
       7       6       2     9.3     9.8     4.2   176.0    2009     158   999.9
       8       6       2    11.1    10.7     7.0   218.4    2009     159   999.9
       9       6       2     0.0    11.7     5.8   275.8    2009     160   999.9
      10       6       2     0.0    17.2     4.0   547.1    2009     161   999.9
      11       6       2     0.0    19.7     8.2   389.3    2009     162   999.9
      12       6       2     0.0    24.6     8.8   642.5    2009     163   999.9
      13       6       2     0.0    25.8    11.3   710.6    2009     164   999.9
      14       6       2     0.0    28.0    10.2   683.5    2009     165   999.9
      15       6       2     0.0    21.0    10.8   358.1    2009     166   999.9
      16       6       2     0.0    23.0    14.1   415.7    2009     167   999.9
      17       6       2     0.0    26.7    11.9   580.9    2009     168   999.9
      18       6       2     0.0    29.0    16.0   526.0    2009     169   999.9
      19       6       2     0.0    25.5    14.4   681.6    2009     170   999.9
      20       6       2     0.0    30.4    12.8   719.4    2009     171   999.9
      21       6       2     0.0    27.6    16.7   477.9    2009     172   999.9
      22       6       2     0.0    26.8    15.3   584.5    2009     173   999.9
      23       6       2     0.0    23.9    10.8   664.0    2009     174   999.9
      24       6       2     0.0    27.5    13.2   679.4    2009     175   999.9
      25       6       2     0.0    30.5    11.0   721.8    2009     176   999.9
      26       6       2    19.1    30.2    15.5   422.3    2009     177   999.9
      27       6       2     0.0    21.9    13.0   439.0    2009     178   999.9
      28       6       2     0.0    23.9    10.6   681.8    2009     179   999.9
      29       6       2     0.0    24.1    11.4   700.8    2009     180   999.9
      30       6       2     0.0    24.8    10.5   669.5    2009     181   999.9
       1       7       2     0.0    26.8    11.9   619.1    2009     182   999.9
       2       7       2     0.0    24.0    14.5   626.7    2009     183   999.9
       3       7       2     0.0    23.3    10.9   382.4    2009     184   999.9
       4       7       2     0.0    25.6    13.7   612.2    2009     185   999.9
       5       7       2     0.0    25.5    10.6   557.9    2009     186   999.9
       6       7       2     0.0    25.5    12.0   604.5    2009     187   999.9
       7       7       2    23.8    18.6    12.5   306.7    2009     188   999.9
       8       7       2    10.1    24.9    11.5   493.4    2009     189   999.9
       9       7       2     0.0    23.7    14.1   682.3    2009     190   999.9
      10       7       2     0.0    19.7     7.9   558.8    2009     191   999.9
      11       7       2     5.0    22.3     6.1   635.5    2009     192   999.9
      12       7       2     0.3    23.3    12.2   582.8    2009     193   999.9
      13       7       2     0.0    18.0    12.3   191.2    2009     194   999.9
      14       7       2     0.0    23.4    13.9   421.1    2009     195   999.9
      15       7       2     0.0    19.1     9.5   565.4    2009     196   999.9
      16       7       2     0.0    20.1     6.1   702.1    2009     197   999.9
      17       7       2     0.0    23.0     7.5   697.5    2009     198   999.9
      18       7       2     0.0    26.8     9.5   684.1    2009     199   999.9
      19       7       2     0.0    28.0    13.1   597.7    2009     200   999.9
      20       7       2     0.0    24.5    13.6   485.6    2009     201   999.9
      21       7       2     0.0    24.4    10.6   579.4    2009     202   999.9
      22       7       2     0.0    27.6    11.4   643.2    2009     203   999.9
      23       7       2     0.0    32.2    15.4   606.1    2009     204   999.9
      24       7       2     0.0    26.2    12.2   639.5    2009     205   999.9
      25       7       2     0.0    27.5    12.3   662.4    2009     206   999.9
      26       7       2     0.0    28.6    16.8   616.8    2009     207   999.9
      27       7       2     0.0    24.3    12.3   540.4    2009     208   999.9
      28       7       2     0.0    23.6     9.7   518.6    2009     209   999.9
      29       7       2     0.0    21.2    11.8   431.3    2009     210   999.9
      30       7       2     0.0    22.1    11.6   476.7    2009     211   999.9
      31       7       2     3.2    19.0    11.1   301.0    2009     212   999.9
       1       8       2     0.0    24.9     8.5   560.2    2009     213   999.9
       2       8       2     0.0    23.8    13.4   300.1    2009     214   999.9
       3       8       2     0.8    20.8     8.1   433.8    2009     215   999.9
       4       8       2     0.0    21.1     7.0   395.3    2009     216   999.9
       5       8       2     0.0    23.0     9.8   490.4    2009     217   999.9
       6       8       2     0.0    24.3     7.5   336.4    2009     218   999.9
       7       8       2    12.4    20.4    16.1   117.8    2009     219   999.9
       8       8       2     8.5    18.3    12.9    91.9    2009     220   999.9
       9       8       2     0.0    24.1    12.8   470.3    2009     221   999.9
      10       8       2     0.0    27.4    10.9   605.7    2009     222   999.9
      11       8       2     0.0    32.9    16.1   599.6    2009     223   999.9
      12       8       2     0.0    35.6    15.6   529.1    2009     224   999.9
      13       8       2     0.0    30.5    16.0   560.1    2009     225   999.9
      14       8       2     1.1    26.9    17.3   357.3    2009     226   999.9
      15       8       2     5.6    25.3    16.3   359.1    2009     227   999.9
      16       8       2     0.3    19.3    11.2   383.0    2009     228   999.9
      17       8       2     0.0    20.7     9.1   338.0    2009     229   999.9
      18       8       2     0.0    27.1     7.9   526.3    2009     230   999.9
      19       8       2     6.9    23.0    13.6   382.7    2009     231   999.9
      20       8       2     0.0    21.5    13.2   341.3    2009     232   999.9
      21       8       2     0.0    21.3     8.7   509.1    2009     233   999.9
      22       8       2     0.0    28.5     8.8   527.7    2009     234   999.9
      23       8       2     0.0    29.4    16.2   410.2    2009     235   999.9
      24       8       2     1.6    20.9    12.5   195.6    2009     236   999.9
      25       8       2     0.0    27.0     9.0   557.5    2009     237   999.9
      26       8       2     0.0    30.5    15.2   543.3    2009     238   999.9
      27       8       2     0.0    28.8    15.1   390.9    2009     239   999.9
      28       8       2     0.0    20.7     9.1   396.6    2009     240   999.9
      29       8       2     0.0    23.3     8.4   461.3    2009     241   999.9
      30       8       2     0.0    23.6     7.9   527.2    2009     242   999.9
      31       8       2     0.0    27.5     8.5   489.2    2009     243   999.9
       1       9       2     0.0    27.5    13.1   495.1    2009     244   999.9
       2       9       2     0.0    26.9    11.7   404.9    2009     245   999.9
       3       9       2     0.0    22.3    10.5   163.3    2009     246   999.9
       4       9       2     0.0    26.6    14.1   450.1    2009     247   999.9
       5       9       2     0.0    32.5    16.0   477.2    2009     248   999.9
       6       9       2     0.0    32.4    14.6   478.6    2009     249   999.9
       7       9       2     0.0    25.3    16.3   221.2    2009     250   999.9
       8       9       2    54.3    19.4    10.5   203.8    2009     251   999.9
       9       9       2     0.0    27.1    10.4   497.9    2009     252   999.9
      10       9       2     0.0    31.0    15.4   451.1    2009     253   999.9
      11       9       2    40.2    16.0    10.5    31.8    2009     254   999.9
      12       9       2     0.0    17.7     9.8   123.8    2009     255   999.9
      13       9       2     0.3    25.6    10.1   443.9    2009     256   999.9
      14       9       2     0.0    28.2    16.4   364.4    2009     257   999.9
      15       9       2     0.0    30.8    13.3   417.4    2009     258   999.9
      16       9       2     0.0    28.3    14.7   414.7    2009     259   999.9
      17       9       2     0.0    30.9    12.8   418.7    2009     260   999.9
      18       9       2     0.0    30.9    14.2   432.6    2009     261   999.9
      19       9       2     0.0    30.4    14.8   438.0    2009     262   999.9
      20       9       2     0.0    28.2    12.5   393.2    2009     263   999.9
      21       9       2     4.0    12.5     9.0    55.5    2009     264   999.9
      22       9       2     0.0    21.6     6.0   418.1    2009     265   999.9
      23       9       2     0.0    28.0     8.9   410.6    2009     266   999.9
      24       9       2     0.0    28.7     9.4   408.9    2009     267   999.9
      25       9       2     0.0    26.1    12.2   399.4    2009     268   999.9
      26       9       2     0.0    26.2     9.2   376.2    2009     269   999.9
      27       9       2     0.0    15.2     7.2   179.8    2009     270   999.9
      28       9       2     0.0    12.1     2.8   389.4    2009     271   999.9
      29       9       2     0.0    17.5     2.2   379.6    2009     272   999.9
      30       9       2     1.3    20.1     7.5   180.0    2009     273   999.9
       1      10       2    20.7    11.1     6.5    61.8    2009     274   999.9
       2      10       2     7.7    10.9     3.3   169.6    2009     275   999.9
       3      10       2     0.0     8.3     1.9   149.4    2009     276   999.9
       4      10       2     1.9     8.7     4.7   104.5    2009     277   999.9
       5      10       2     5.6     6.1     2.9    84.5    2009     278   999.9
       6      10       2     0.0     8.8     2.2   163.3    2009     279   999.9
       7      10       2     0.0    10.4     1.9   205.3    2009     280   999.9
       8      10       2     0.0     4.8    -1.7   258.6    2009     281   999.9
       9      10       2     0.0     1.1    -5.1   171.3    2009     282   999.9
      10      10       2     0.0    -0.4    -5.0   102.1    2009     283   999.9
      11      10       2     0.0     0.6    -3.5   136.7    2009     284   999.9
      12      10       2     0.0     0.5    -7.5   170.7    2009     285   999.9
      13      10       2     0.0     3.2    -6.0   144.5    2009     286   999.9
      14      10       2     0.0    -0.1    -2.2    53.8    2009     287   999.9
      15      10       2     4.0     2.0    -0.7    98.0    2009     288   999.9
      16      10       2     0.5     3.0     0.1    57.4    2009     289   999.9
      17      10       2     0.0    17.8    -0.8   260.1    2009     290   999.9
      18      10       2     0.0    23.4     7.6   257.2    2009     291   999.9
      19      10       2     0.3     7.6     0.6    96.9    2009     292   999.9
      20      10       2     3.4     5.2     1.8    50.6    2009     293   999.9
      21      10       2     0.3     5.6     1.7    76.8    2009     294   999.9
      22      10       2     0.0     8.6    -1.8   273.8    2009     295   999.9
      23      10       2     0.5    13.7     1.5   266.1    2009     296   999.9
      24      10       2     0.8     5.0     1.7    56.3    2009     297   999.9
      25      10       2     0.3     6.9     1.0    49.8    2009     298   999.9
      26      10       2     0.0    11.4    -2.3   197.1    2009     299   999.9
      27      10       2     0.0    12.5     1.4   101.4    2009     300   999.9
      28      10       2     0.0     6.0     1.5    94.1    2009     301   999.9
      29      10       2     0.0     3.2    -3.0    45.2    2009     302   999.9
      30      10       2     0.0     3.4    -5.1   137.8    2009     303   999.9
      31      10       2     0.0     5.5    -5.2   180.2    2009     304   999.9
       1      11       2   999.9    10.1     1.4   170.2    2009     305   999.9
       2      11       2   999.9     7.6    -3.0   236.4    2009     306   999.9
       3      11       2   999.9    10.4    -3.2   220.9    2009     307   999.9
       4      11       2   999.9    11.1    -4.9   224.0    2009     308   999.9
       5      11       2   999.9    12.7    -5.3   196.6    2009     309   999.9
       6      11       2   999.9    23.8     5.5   209.7    2009     310   999.9
       7      11       2   999.9    12.9    -1.1   224.5    2009     311   999.9
       8      11       2   999.9    14.9    -1.8   205.7    2009     312   999.9
       9      11       2   999.9    12.1    -3.6   153.0    2009     313   999.9
      10      11       2   999.9    14.1    -3.2   135.0    2009     314   999.9
      11      11       2   999.9    12.9    -2.2   146.6    2009     315   999.9
      12      11       2   999.9     8.8     0.6    91.0    2009     316   999.9
      13      11       2   999.9     7.0    -6.7   176.4    2009     317   999.9
      14      11       2   999.9     7.0    -6.2   192.7    2009     318   999.9
      15      11       2   999.9     7.3    -6.9   186.8    2009     319   999.9
      16      11       2   999.9    11.2    -3.2   186.6    2009     320   999.9
      17      11       2   999.9    15.4     2.2   174.4    2009     321   999.9
      18      11       2   999.9    13.6    -1.7   183.4    2009     322   999.9
      19      11       2   999.9     9.6    -6.1   168.7    2009     323   999.9
      20      11       2   999.9    12.1    -2.4   152.0    2009     324   999.9
      21      11       2   999.9    13.0     1.5   132.5    2009     325   999.9
      22      11       2   999.9     8.0    -4.3   172.2    2009     326   999.9
      23      11       2   999.9     8.2    -5.2    98.8    2009     327   999.9
      24      11       2   999.9     5.3    -6.8   108.7    2009     328   999.9
      25      11       2   999.9     0.3    -7.8    38.2    2009     329   999.9
      26      11       2   999.9     6.4    -8.6   117.3    2009     330   999.9
      27      11       2   999.9     7.2    -1.0   102.4    2009     331   999.9
      28      11       2   999.9     3.4    -4.4    67.5    2009     332   999.9
      29      11       2   999.9     1.0    -8.4   151.2    2009     333   999.9
      30      11       2   999.9     7.1    -2.9   131.6    2009     334   999.9
       1      12       2   999.9    -0.6    -6.9    62.0    2009     335   999.9
       2      12       2   999.9    -5.4   -11.5    90.2    2009     336   999.9
       3      12       2   999.9   -10.0   -17.6   104.8    2009     337   999.9
       4      12       2   999.9   -10.8   -21.0   143.6    2009     338   999.9
       5      12       2   999.9   -12.3   -19.1    76.8    2009     339   999.9
       6      12       2   999.9    -9.9   -21.6    99.9    2009     340   999.9
       7      12       2   999.9   -17.1   -26.9   122.7    2009     341   999.9
       8      12       2   999.9   -19.3   -27.9   111.1    2009     342   999.9
       9      12       2   999.9   -18.0   -27.6   132.5    2009     343   999.9
      10      12       2   999.9   -17.3   -25.1   135.6    2009     344   999.9
      11      12       2   999.9    -8.6   -23.3   109.9    2009     345   999.9
      12      12       2   999.9   -15.4   -26.2   103.0    2009     346   999.9
      13      12       2   999.9   -24.0   -28.4    83.3    2009     347   999.9
      14      12       2   999.9   -20.2   -26.6   137.2    2009     348   999.9
      15      12       2   999.9   -15.8   -28.7   119.3    2009     349   999.9
      16      12       2   999.9    -0.3   -21.1   128.4    2009     350   999.9
      17      12       2   999.9     1.2    -9.0   118.2    2009     351   999.9
      18      12       2   999.9    -8.6   -10.9    54.6    2009     352   999.9
      19      12       2   999.9    -5.8   -16.1    82.4    2009     353   999.9
      20      12       2   999.9    -6.2   -10.3    63.3    2009     354   999.9
      21      12       2   999.9    -9.1   -12.6    64.7    2009     355   999.9
      22      12       2   999.9    -7.4    -9.8    51.1    2009     356   999.9
      23      12       2   999.9    -5.2   -14.9    62.5    2009     357   999.9
      24      12       2   999.9   -14.9   -18.9    84.5    2009     358   999.9
      25      12       2   999.9    -8.1   -16.1    39.7    2009     359   999.9
      26      12       2   999.9    -8.3   -11.4    66.7    2009     360   999.9
      27      12       2   999.9    -7.3   -11.3   129.3    2009     361   999.9
      28      12       2   999.9    -9.4   -20.2   145.6    2009     362   999.9
      29      12       2   999.9    -9.5   -16.2   123.3    2009     363   999.9
      30      12       2   999.9   -10.3   -18.4    83.8    2009     364   999.9
      31      12       2   999.9   -16.3   -24.0   141.9    2009     365   999.9
       1       1       3   999.9   -23.4   -32.9   158.9    2010       1   999.9
       2       1       3   999.9   -15.9   -28.9    88.9    2010       2   999.9
       3       1       3   999.9   -12.5   -16.4    71.2    2010       3   999.9
       4       1       3   999.9   -10.5   -16.7    84.6    2010       4   999.9
       5       1       3   999.9   -13.3   -20.2    87.6    2010       5   999.9
       6       1       3   999.9   -13.6   -26.6    97.8    2010       6   999.9
       7       1       3   999.9   -24.1   -32.6   159.2    2010       7   999.9
       8       1       3   999.9   -20.2   -33.3   166.0    2010       8   999.9
       9       1       3   999.9    -5.4   -21.8   148.6    2010       9   999.9
      10       1       3   999.9    -2.1   -13.6   143.4    2010      10   999.9
      11       1       3   999.9    -4.4   -15.6   132.8    2010      11   999.9
      12       1       3   999.9     4.3    -7.3   160.8    2010      12   999.9
      13       1       3   999.9     4.4    -4.4   118.1    2010      13   999.9
      14       1       3   999.9     1.2    -8.8   163.7    2010      14   999.9
      15       1       3   999.9     2.7    -2.0   156.9    2010      15   999.9
      16       1       3   999.9     5.3     0.3   126.5    2010      16   999.9
      17       1       3   999.9     0.8   -12.6   177.4    2010      17   999.9
      18       1       3   999.9    -1.7   -14.3   165.3    2010      18   999.9
      19       1       3   999.9    -5.8   -13.5    75.0    2010      19   999.9
      20       1       3   999.9    -1.2    -7.6    60.0    2010      20   999.9
      21       1       3   999.9    -2.3    -6.2    74.1    2010      21   999.9
      22       1       3   999.9    -1.5    -3.8    48.3    2010      22   999.9
      23       1       3   999.9     0.2    -1.5    77.6    2010      23   999.9
      24       1       3   999.9    -1.4    -8.8    90.0    2010      24   999.9
      25       1       3   999.9    -8.8   -20.7   126.2    2010      25   999.9
      26       1       3   999.9   -13.5   -22.0   197.6    2010      26   999.9
      27       1       3   999.9   -15.9   -21.5   185.9    2010      27   999.9
      28       1       3   999.9   -15.1   -24.5   206.0    2010      28   999.9
      29       1       3   999.9   -10.0   -22.3   204.7    2010      29   999.9
      30       1       3   999.9   -12.9   -26.0   178.4    2010      30   999.9
      31       1       3   999.9   -15.2   -24.4   150.0    2010      31   999.9
       1       2       3   999.9   -16.0   -18.8   160.5    2010      32   999.9
       2       2       3   999.9   -10.2   -25.4   224.2    2010      33   999.9
       3       2       3   999.9    -6.9   -19.6   225.6    2010      34   999.9
       4       2       3   999.9    -8.7   -19.3   130.4    2010      35   999.9
       5       2       3   999.9    -5.7    -9.0   131.7    2010      36   999.9
       6       2       3   999.9    -0.1    -7.4   127.6    2010      37   999.9
       7       2       3   999.9    -5.9   -22.7   182.2    2010      38   999.9
       8       2       3   999.9   -13.5   -22.7   159.5    2010      39   999.9
       9       2       3   999.9    -5.0   -24.4   238.0    2010      40   999.9
      10       2       3   999.9   -12.8   -23.7   208.1    2010      41   999.9
      11       2       3   999.9    -7.8   -16.1   178.3    2010      42   999.9
      12       2       3   999.9    -7.4   -12.2   198.0    2010      43   999.9
      13       2       3   999.9    -8.8   -12.7   175.3    2010      44   999.9
      14       2       3   999.9   -12.5   -19.4   283.0    2010      45   999.9
      15       2       3   999.9    -8.9   -22.9   289.6    2010      46   999.9
      16       2       3   999.9    -7.5   -21.4   290.5    2010      47   999.9
      17       2       3   999.9    -5.9   -19.3   167.9    2010      48   999.9
      18       2       3   999.9    -6.2    -8.9   172.1    2010      49   999.9
      19       2       3   999.9    -6.6   -10.8   139.7    2010      50   999.9
      20       2       3   999.9    -5.5    -8.9   196.3    2010      51   999.9
      21       2       3   999.9    -5.3   -14.2   186.1    2010      52   999.9
      22       2       3   999.9    -7.8   -18.5   278.9    2010      53   999.9
      23       2       3   999.9    -8.9   -24.3   328.5    2010      54   999.9
      24       2       3   999.9   -10.1   -22.0   321.1    2010      55   999.9
      25       2       3   999.9    -5.7   -15.4   273.1    2010      56   999.9
      26       2       3   999.9    -5.0   -16.9   284.7    2010      57   999.9
      27       2       3   999.9    -5.4   -20.2   335.1    2010      58   999.9
      28       2       3   999.9    -5.3   -14.2   253.3    2010      59   999.9
       1       3       3   999.9    -4.5   -14.2   323.0    2010      60   999.9
       2       3       3   999.9    -4.9    -7.7   166.4    2010      61   999.9
       3       3       3   999.9    -4.6    -9.2   249.4    2010      62   999.9
       4       3       3   999.9    -1.5    -5.3   161.4    2010      63   999.9
       5       3       3   999.9    -0.7    -7.6   231.2    2010      64   999.9
       6       3       3   999.9    -0.7    -5.8   257.4    2010      65   999.9
       7       3       3   999.9     1.2    -3.7   247.7    2010      66   999.9
       8       3       3   999.9     1.8    -0.4   149.7    2010      67   999.9
       9       3       3   999.9    -0.3    -1.4   125.9    2010      68   999.9
      10       3       3   999.9     0.6    -0.5   118.0    2010      69   999.9
      11       3       3   999.9     1.0    -0.1   138.4    2010      70   999.9
      12       3       3   999.9     4.1    -3.9   380.6    2010      71   999.9
      13       3       3   999.9     1.9    -7.2   295.5    2010      72   999.9
      14       3       3   999.9     1.9     0.1   164.7    2010      73   999.9
      15       3       3   999.9     3.9    -4.7   404.4    2010      74   999.9
      16       3       3   999.9     2.7    -8.4   437.9    2010      75   999.9
      17       3       3   999.9     7.0    -2.5   374.0    2010      76   999.9
      18       3       3   999.9     4.1    -5.1   234.5    2010      77   999.9
      19       3       3   999.9    -3.6    -7.8   295.5    2010      78   999.9
      20       3       3   999.9     2.8    -9.5   442.2    2010      79   999.9
      21       3       3   999.9     6.8    -2.9   389.8    2010      80   999.9
      22       3       3   999.9     2.5    -1.4   152.7    2010      81   999.9
      23       3       3   999.9     3.8    -2.4   269.6    2010      82   999.9
      24       3       3   999.9     5.2    -7.5   300.6    2010      83   999.9
      25       3       3   999.9    -4.9   -10.2   222.2    2010      84   999.9
      26       3       3   999.9     4.1    -8.2   394.1    2010      85   999.9
      27       3       3   999.9     2.8    -4.8   325.0    2010      86   999.9
      28       3       3   999.9    11.8    -2.3   450.1    2010      87   999.9
      29       3       3   999.9    17.2     2.1   432.1    2010      88   999.9
      30       3       3   999.9    16.6     4.8   364.8    2010      89   999.9
      31       3       3   999.9    14.2     2.9   503.8    2010      90   999.9
       1       4       3     0.0     9.2     3.4   134.8    2010      91   999.9
       2       4       3    11.7     4.3     0.2    77.4    2010      92   999.9
       3       4       3     0.0    12.9    -2.1   421.6    2010      93   999.9
       4       4       3     0.0    12.8     1.1   524.6    2010      94   999.9
       5       4       3     0.0    14.3    -0.8   469.1    2010      95   999.9
       6       4       3     0.0    14.7    -1.7   515.3    2010      96   999.9
       7       4       3     0.0    15.2    -2.0   491.6    2010      97   999.9
       8       4       3     0.0    16.8     0.3   493.4    2010      98   999.9
       9       4       3     0.0    10.9     0.0   511.7    2010      99   999.9
      10       4       3     0.0    11.5    -1.1   565.0    2010     100   999.9
      11       4       3     0.0     8.9    -3.9   296.3    2010     101   999.9
      12       4       3     3.4     8.2     1.1   118.4    2010     102   999.9
      13       4       3    13.2    16.0     6.5   114.3    2010     103   999.9
      14       4       3     0.3    15.8     3.4   438.9    2010     104   999.9
      15       4       3     0.0    10.4     1.7   292.0    2010     105   999.9
      16       4       3     0.0    15.0    -2.0   567.9    2010     106   999.9
      17       4       3     0.0    17.8     1.3   538.4    2010     107   999.9
      18       4       3     0.0    20.6     1.1   470.8    2010     108   999.9
      19       4       3     0.0    21.1     3.3   575.9    2010     109   999.9
      20       4       3     0.0    20.9     1.2   578.0    2010     110   999.9
      21       4       3     0.0    18.3     0.3   603.4    2010     111   999.9
      22       4       3     0.0    21.9     1.9   593.4    2010     112   999.9
      23       4       3     0.0    23.4     7.5   537.9    2010     113   999.9
      24       4       3     0.0    18.5     5.7   556.8    2010     114   999.9
      25       4       3     8.0    15.1     1.0   400.2    2010     115   999.9
      26       4       3     3.7     8.4     0.6   150.0    2010     116   999.9
