       1       7       2      0.0     31.4     15.8    651.3     1986     182    26.9
       2       7       2      0.0     35.6     17.3    598.6     1986     183    27.3
       3       7       2      0.0     36.6     20.0    733.2     1986     184    27.8
       4       7       2      0.0     39.9     21.0    714.7     1986     185    29.4
       5       7       2      0.0     30.5     19.1    513.4     1986     186    28.5
       6       7       2      0.0     30.0     17.3    683.5     1986     187    27.9
       7       7       2      6.0     29.4     15.6    635.7     1986     188    28.3
       8       7       2      0.0     32.7     17.4    574.1     1986     189    27.0
       9       7       2      0.0     29.5     17.8    384.9     1986     190    26.3
      10       7       2      5.0     33.6     16.1    652.2     1986     191    25.0
      11       7       2      0.0     33.1     15.2    601.8     1986     192    25.4
      12       7       2      0.0     31.1     17.5    721.4     1986     193    27.0
      13       7       2      0.0     37.3     18.3    600.7     1986     194    28.0
      14       7       2      0.0     38.1     17.0    686.7     1986     195    29.0
      15       7       2      0.0     36.7     20.2    714.3     1986     196    29.2
      16       7       2      0.0     38.5     21.9    693.9     1986     197    29.2
      17       7       2      0.0     37.6     19.3    641.6     1986     198    29.5
      18       7       2      0.0     37.8     18.9    717.1     1986     199    30.1
      19       7       2      0.0     29.7     17.1    368.4     1986     200    28.2
      20       7       2      0.0     25.7     18.5    259.8     1986     201    26.3
      21       7       2      0.0     27.4     16.8    317.9     1986     202    24.7
      22       7       2      0.0     32.2     17.4    603.8     1986     203    26.2
      23       7       2      0.0     35.6     18.3    695.6     1986     204    27.4
      24       7       2      0.0     34.6     16.8    698.2     1986     205    28.4
      25       7       2      0.0     34.5     17.9    638.8     1986     206    28.7
      26       7       2      0.0     34.0     14.9    688.4     1986     207    26.3
      27       7       2      0.0     32.7     17.5    657.1     1986     208    27.8
      28       7       2      0.0     35.1     16.5    665.8     1986     209    28.8
      29       7       2      0.0     39.4     17.2    691.8     1986     210    29.2
      30       7       2      0.0     36.2     17.8    697.4     1986     211    29.0
      31       7       2      0.0     28.4     19.7    408.7     1986     212    27.8
       1       8       2      1.0     27.2     16.2    434.0     1986     213    26.2
       2       8       2      0.0     29.2     13.2    481.4     1986     214    25.4
       3       8       2      0.0     33.9     14.0    647.0     1986     215    26.7
       4       8       2      9.0     34.1     15.7    633.9     1986     216    27.6
       5       8       2      0.0     32.1     14.3    667.8     1986     217    25.8
       6       8       2      0.0     35.9     15.1    601.0     1986     218    26.6
       7       8       2      0.0     29.6     18.1    624.2     1986     219    27.4
       8       8       2      0.0     32.2     17.5    473.2     1986     220    26.7
       9       8       2      4.0     31.0     15.9    642.3     1986     221    26.5
      10       8       2      7.0     25.2     15.2    493.3     1986     222    24.5
      11       8       2      0.0     33.2     15.4    530.7     1986     223    23.8
      12       8       2      1.0     35.7     19.0    490.1     1986     224    25.8
      13       8       2      0.0     34.6     19.4    552.9     1986     225    26.6
      14       8       2      0.0     27.1     17.2    339.4     1986     226    25.5
      15       8       2      0.0     34.1     13.9    649.5     1986     227    26.4
      16       8       2      0.0     38.0     17.1    654.3     1986     228    27.8
      17       8       2      0.0     29.8     18.7    532.2     1986     229    27.6
      18       8       2      0.0     35.0     19.4    608.0     1986     230    28.6
      19       8       2      0.0     34.4     17.7    534.1     1986     231    28.2
      20       8       2      0.0     33.0     18.7    505.7     1986     232    28.1
      21       8       2      0.0     27.5     15.6    500.0     1986     233    26.9
      22       8       2      0.0     31.2     18.4    561.7     1986     234    27.3
      23       8       2      0.0     25.2     16.4    263.3     1986     235    25.5
      24       8       2      0.0     31.9     16.1    501.3     1986     236    25.7
      25       8       2      0.0     33.6     16.1    545.1     1986     237    26.7
      26       8       2      0.0     22.8     15.4    175.6     1986     238    25.0
      27       8       2      0.0     25.6      9.6    511.6     1986     239    23.7
      28       8       2      0.0     26.0     12.4    436.5     1986     240    23.3
      29       8       2      0.0     31.8     14.5    577.6     1986     241    23.9
      30       8       2      0.0     32.8     16.4    481.6     1986     242    25.2
      31       8       2      0.0     23.3     15.5    224.3     1986     243    24.4
       1       9       2      3.0     22.8     14.8    200.7     1986     244    22.6
       2       9       2      3.0     25.7     15.0    358.0     1986     245    22.2
       3       9       2      0.0     30.6     13.3    573.2     1986     246    22.2
       4       9       2      0.0     26.6     15.2    560.8     1986     247    22.2
       5       9       2      0.0     29.5     12.7    566.4     1986     248    22.5
       6       9       2      1.0     17.5      7.6     78.5     1986     249    19.4
       7       9       2      0.0     12.4      7.3    177.9     1986     250    16.1
       8       9       2      0.0     27.0      9.5    291.4     1986     251    16.7
       9       9       2      0.0     31.0     13.7    458.8     1986     252    20.1
      10       9       2      1.0     29.0     13.7    469.4     1986     253    21.4
      11       9       2      0.0     25.4     10.2    554.6     1986     254    19.2
      12       9       2      0.0     28.8     10.1    539.4     1986     255    18.7
      13       9       2      0.0     29.1     13.2    512.8     1986     256    20.4
      14       9       2      0.0     29.9     18.0    415.5     1986     257    21.8
      15       9       2      0.0     22.5      7.6    153.3     1986     258    21.1
      16       9       2      3.0     31.0     16.6    360.2     1986     259    21.8
      17       9       2      0.0     26.5     12.7    499.2     1986     260    21.4
      18       9       2      0.0     29.0      9.1    413.1     1986     261    22.2
      19       9       2      0.0     27.7     12.9    391.4     1986     262    22.2
      20       9       2      0.0     35.8     17.5    514.3     1986     263    23.3
      21       9       2      5.0     31.1     17.1    385.5     1986     264    24.1
      22       9       2      0.0     19.7     11.7    129.8     1986     265    21.4
      23       9       2      2.0     20.3     13.8    147.8     1986     266    20.1
      24       9       2      0.0     29.1     13.8    437.4     1986     267    20.5
      25       9       2      1.0     27.8      8.4    503.4     1986     268    19.1
      26       9       2      0.0     28.3      6.4    484.2     1986     269    19.5
      27       9       2      0.0     26.0      4.3    494.1     1986     270    19.1
      28       9       2      0.0     25.4      9.7    342.4     1986     271    19.1
      29       9       2      0.0     20.5      9.5    322.5     1986     272    18.5
      30       9       2      0.0     19.4      5.9    465.1     1986     273    16.8
       1      10       2      0.0     19.5     10.4    222.7     1986     274    16.7
       2      10       2      1.0     24.1      9.6    134.5     1986     275    17.0
       3      10       2      2.0     17.0      7.4     79.3     1986     276    16.5
       4      10       2      0.0     19.3      4.5    456.2     1986     277    14.4
       5      10       2      0.0     20.5      4.2    413.6     1986     278    14.4
       6      10       2      0.0     23.9      5.9    438.1     1986     279    15.2
       7      10       2      0.0     27.8      6.4    441.7     1986     280    16.5
       8      10       2      0.0     25.8      5.6    347.1     1986     281    16.7
       9      10       2      0.0      9.9      6.3     76.5     1986     282    14.9
      10      10       2      8.0     19.2      8.7    191.4     1986     283    14.7
      11      10       2      9.0      9.0     -0.9    122.1     1986     284    10.3
      12      10       2      0.0      2.1     -3.0    266.4     1986     285     7.5
      13      10       2      0.0     12.4     -2.8    368.7     1986     286     7.7
      14      10       2      0.0     17.2     -1.2    410.9     1986     287     8.6
      15      10       2      0.0     19.1     -0.6    410.0     1986     288    10.0
      16      10       2      0.0     25.3      1.4    411.5     1986     289    11.4
      17      10       2      0.0     24.0      2.9    399.7     1986     290    12.0
      18      10       2      0.0     22.5      4.6    354.5     1986     291    12.9
      19      10       2      0.0     22.3      9.0    272.8     1986     292    13.9
      20      10       2      0.0     18.0      9.5    226.0     1986     293    14.0
      21      10       2      9.0     13.3      7.7     41.8     1986     294    13.5
      22      10       2      0.0     17.8      6.7    268.0     1986     295    12.9
      23      10       2      0.0     12.5      7.1    160.2     1986     296    12.3
      24      10       2      0.0     12.5      3.3    159.9     1986     297    12.3
      25      10       2      0.0     15.5      1.8    345.3     1986     298    11.2
      26      10       2      0.0     18.7      1.4    361.0     1986     299    10.5
      27      10       2      0.0     24.6      2.9    352.2     1986     300    10.7
      28      10       2      0.0     19.6      3.3    339.4     1986     301    11.2
      29      10       2      0.0     18.6      1.0    275.9     1986     302    10.7
      30      10       2      0.0     22.4      3.6    308.7     1986     303    11.4
      31      10       2      0.0     13.8      2.2    200.1     1986     304    12.0
       1      11       2      0.0      2.2     -1.8     63.1     1986     305     8.2
       2      11       2      8.0      3.8     -1.0    138.0     1986     306     6.4
       3      11       2      0.0     14.2      0.7    255.3     1986     307     7.1
       4      11       2      4.0      8.4     -0.3    149.0     1986     308     7.9
       5      11       2      0.0     17.2     -0.4    320.9     1986     309     7.5
       6      11       2      0.0     17.8      1.2    316.8     1986     310     8.2
       7      11       2      0.0      5.3     -2.2    103.2     1986     311     7.7
       8      11       2      0.0      6.2     -4.7    266.2     1986     312     5.4
       9      11       2      0.0      8.0     -7.7    245.4     1986     313     4.7
      10      11       2      0.0     -0.1    -13.7    178.4     1986     314     3.6
      11      11       2      0.0      9.7    -12.8    275.3     1986     315     1.7
      12      11       2      0.0      1.6    -16.2    201.3     1986     316     1.8
      13      11       2      0.0     -0.2    -16.0    308.4     1986     317     0.9
      14      11       2      0.0     17.2     -9.8    297.5     1986     318     0.8
      15      11       2      0.0     21.1     -2.8    282.3     1986     319     1.2
      16      11       2      0.0     17.5     -4.6    286.9     1986     320     3.6
      17      11       2      0.0     14.1     -3.3    284.6     1986     321     4.8
      18      11       2      0.0      8.4     -3.4    274.4     1986     322     4.8
      19      11       2      0.0     14.3     -1.3    138.5     1986     323     4.8
      20      11       2      0.0     14.4     -3.3    279.6     1986     324     5.0
      21      11       2      0.0     21.0     -1.6    277.6     1986     325     5.7
      22      11       2      0.0     10.1     -1.9    186.0     1986     326     5.9
      23      11       2      0.0      8.6     -5.6    258.2     1986     327     4.6
      24      11       2      0.0     16.3     -5.6    264.6     1986     328     4.2
      25      11       2      0.0     13.1     -4.8    258.5     1986     329     4.7
      26      11       2      0.0      8.2     -7.3    257.0     1986     330     4.2
      27      11       2      0.0     17.4     -5.2    263.3     1986     331     4.0
      28      11       2      0.0     22.1     -0.6    243.4     1986     332     5.4
      29      11       2      0.0     20.3     -2.5    229.8     1986     333     6.2
      30      11       2      6.0      5.5     -1.4     10.3     1986     334     5.4
       1      12       2      0.0     -1.0     -3.7     66.0     1986     335     3.7
       2      12       2      0.0      7.6     -6.9    248.4     1986     336     3.2
       3      12       2      0.0      3.5     -7.3    241.3     1986     337     3.0
       4      12       2      0.0      6.5     -8.2    230.8     1986     338     2.8
       5      12       2      0.0      9.7     -2.4    195.3     1986     339     2.7
       6      12       2      2.6     -0.1     -4.4     34.9     1986     340     2.6
       7      12       2      0.0     -2.4     -4.4     56.0     1986     341     2.7
       8      12       2      0.0      1.1     -8.7    192.0     1986     342     2.7
       9      12       2      0.0     -0.6    -11.5    189.4     1986     343     2.6
      10      12       2      0.0     -0.5    -15.8    247.2     1986     344     2.4
      11      12       2      0.0      7.2     -9.5    216.5     1986     345     2.3
      12      12       2      0.0      7.3     -6.3    240.0     1986     346     2.3
      13      12       2      0.0      6.7     -4.1    137.2     1986     347     2.3
      14      12       2      0.0     13.0     -6.8    239.8     1986     348     2.3
      15      12       2      0.0     10.3     -4.4    232.7     1986     349     2.2
      16      12       2      0.0     12.4     -4.2    158.4     1986     350     2.2
      17      12       2      0.0      7.1     -5.5    231.8     1986     351     2.1
      18      12       2      0.0      8.3     -9.0    225.8     1986     352     2.1
      19      12       2      0.0      9.1     -7.7    232.5     1986     353     2.0
      20      12       2      0.0     10.5     -7.9    227.7     1986     354     1.9
      21      12       2      0.0      9.0     -7.4    218.2     1986     355     1.9
      22      12       2      0.0     10.2     -6.2    197.0     1986     356     1.7
      23      12       2      0.0     13.5     -7.7    232.3     1986     357     1.7
      24      12       2      0.0      9.2     -4.2    197.2     1986     358     1.6
      25      12       2      0.0     10.0     -7.1    233.8     1986     359     1.5
      26      12       2      0.0      9.6     -8.1    230.7     1986     360     1.3
      27      12       2      0.0      9.7     -9.3    200.4     1986     361     1.2
      28      12       2      0.0     10.6     -7.7    230.3     1986     362     1.1
      29      12       2      0.0      9.6     -6.5    240.9     1986     363     1.0
      30      12       2      0.0     14.5     -8.7    206.2     1986     364     0.9
      31      12       2      0.0      7.1     -6.1    225.8     1986     365     0.9
       1       1       3      0.0      5.3    -11.3    244.1     1987       1     0.4
       2       1       3      0.0     -0.2     -7.8     72.4     1987       2     0.3
       3       1       3      0.0      8.6     -6.8    235.8     1987       3     0.3
       4       1       3      0.0     10.8     -6.1    222.2     1987       4     0.5
       5       1       3      0.0     13.8     -4.7    169.5     1987       5     1.0
       6       1       3      0.0      7.2     -4.0    246.2     1987       6     1.0
       7       1       3      2.7      5.1     -7.3    194.4     1987       7     1.0
       8       1       3      0.0     -0.4     -3.6    115.0     1987       8     1.0
       9       1       3      0.0      0.9     -8.8    265.7     1987       9     0.9
      10       1       3      0.0      0.4    -12.2    274.9     1987      10     0.0
      11       1       3      0.0     14.0    -10.7    259.6     1987      11    -0.2
      12       1       3      0.0     19.7     -0.7    269.2     1987      12     0.8
      13       1       3      0.0     17.4     -3.3    273.4     1987      13     0.8
      14       1       3      0.0      3.8     -6.1    157.8     1987      14     1.0
      15       1       3      0.0     -3.9    -12.2     76.0     1987      15     0.4
      16       1       3      0.0     -9.4    -14.4    115.9     1987      16    -0.5
      17       1       3      0.0     -3.3    -15.0    217.8     1987      17     0.8
      18       1       3      0.0      5.0    -16.7    288.3     1987      18    -0.5
      19       1       3      0.0      2.2     -8.3    190.5     1987      19     0.3
      20       1       3      0.0      0.6    -12.2    294.3     1987      20    -1.3
      21       1       3      0.0      3.9    -12.2    222.7     1987      21     0.7
      22       1       3      0.0      4.4    -12.8    189.2     1987      22    -1.0
      23       1       3      0.0     -1.1    -10.6    110.6     1987      23    -0.5
      24       1       3      0.0      2.2     -7.8     15.4     1987      24    -0.4
      25       1       3      0.0     11.7     -7.8    256.6     1987      25    -0.7
      26       1       3      0.0     14.4     -5.6    283.2     1987      26     0.3
      27       1       3      0.0     16.7     -4.4    291.3     1987      27     0.8
      28       1       3      0.0     11.3     -5.4    185.6     1987      28     1.0
      29       1       3      0.0     11.1     -2.7    282.1     1987      29     1.0
      30       1       3      0.0     12.9     -6.7    315.9     1987      30     1.0
      31       1       3      0.0     15.4     -1.3    274.3     1987      31     1.0
       1       2       3      0.0     16.5     -5.0    287.8     1987      32     1.0
       2       2       3      0.0     16.2     -1.0    277.8     1987      33     1.1
       3       2       3      0.0     10.1     -1.0    199.7     1987      34     1.1
       4       2       3      0.0     -0.4     -2.5     45.5     1987      35     1.0
       5       2       3      0.0      0.8     -5.5    115.3     1987      36     1.0
       6       2       3      0.0     11.8     -5.9    344.1     1987      37     1.0
       7       2       3      0.0     22.9     -1.9    353.0     1987      38     1.0
       8       2       3      0.0      6.7     -4.5    350.4     1987      39     1.1
       9       2       3      0.0     18.3     -5.4    333.1     1987      40     1.1
      10       2       3      0.0     17.0     -5.4    321.9     1987      41     1.2
      11       2       3      0.0     19.6     -1.0    346.3     1987      42     2.2
      12       2       3      0.0     18.4     -3.0    295.7     1987      43     3.7
      13       2       3      0.0     18.0     -3.6    344.8     1987      44     5.2
      14       2       3      0.0      5.2     -2.9    123.8     1987      45     0.7
      15       2       3      0.0      0.6     -1.2     42.6     1987      46     2.8
      16       2       3      0.0      0.5     -2.1     46.7     1987      47     2.7
      17       2       3      0.0     -0.9     -4.2     94.3     1987      48     2.5
      18       2       3      0.0      9.5     -3.1    304.8     1987      49     3.3
      19       2       3      3.1      4.6     -4.8    137.5     1987      50     2.8
      20       2       3      0.0      3.0     -3.0    227.8     1987      51     3.1
      21       2       3      0.0      9.2     -5.7    405.4     1987      52     3.2
      22       2       3      0.0      7.6     -8.5    409.7     1987      53     3.0
      23       2       3      0.0     12.5     -6.6    397.0     1987      54     3.2
      24       2       3      0.0      7.4      2.0     83.8     1987      55     4.4
      25       2       3      0.0      8.5      3.6    111.1     1987      56     4.1
      26       2       3      0.4      5.4      3.9     53.0     1987      57     3.2
      27       2       3      0.0      4.5     -6.8    136.4     1987      58     0.8
      28       2       3      0.0      1.0     -8.1    346.3     1987      59     3.1
       1       3       3      0.0     11.3     -6.0    450.6     1987      60     3.5
       2       3       3      0.0     15.7     -2.5    451.1     1987      61     5.3
       3       3       3      0.0     17.8     -3.3    457.8     1987      62     6.3
       4       3       3      0.0     23.0      0.5    454.6     1987      63     6.9
       5       3       3      0.0     20.8      0.4    470.1     1987      64     7.9
       6       3       3      0.0     24.7     -0.3    478.2     1987      65     8.5
       7       3       3      0.0     20.6      3.2    476.8     1987      66     9.2
       8       3       3      0.0      7.2     -5.2    141.5     1987      67     7.1
       9       3       3      0.0     -4.9     -7.7    151.7     1987      68     4.0
      10       3       3      0.0      4.2    -10.5    292.2     1987      69     3.4
      11       3       3      0.0     15.5     -8.4    455.3     1987      70     4.2
      12       3       3      0.0     17.0     -3.9    495.5     1987      71     6.7
      13       3       3      0.0     23.2     -0.3    494.1     1987      72     8.7
      14       3       3      0.0     11.1      1.1    183.0     1987      73     8.2
      15       3       3      6.8      6.0      0.7    140.4     1987      74     6.3
      16       3       3      2.5      3.7      0.6     86.9     1987      75     4.0
      17       3       3      4.3      1.1     -1.3     71.1     1987      76     4.0
      18       3       3      0.0      7.2     -2.1    493.9     1987      77     3.1
      19       3       3      0.0     18.3      0.2    392.8     1987      78     4.7
      20       3       3      0.0     18.0      1.1    426.1     1987      79     7.4
      21       3       3      0.0     13.2     -2.9    529.0     1987      80     6.2
      22       3       3      0.0     11.8      0.7    226.4     1987      81     6.7
      23       3       3      7.3      1.1     -2.5    143.8     1987      82     4.8
      24       3       3      0.0     -1.2     -3.9    295.0     1987      83     3.3
      25       3       3      0.0      0.9     -3.2    226.6     1987      84     3.0
      26       3       3      0.0     12.8     -4.9    572.8     1987      85     2.8
      27       3       3      7.0      6.0     -5.9    356.2     1987      86     3.5
      28       3       3      4.7     -5.8    -10.8    384.9     1987      87     2.8
      29       3       3      0.0     -3.7    -10.2    634.2     1987      88     2.4
      30       3       3      0.0      4.8     -9.9    573.8     1987      89     2.3
      31       3       3      0.0      8.2     -3.9    611.9     1987      90     2.2
       1       4       3      0.0     10.9     -2.0    593.0     1987      91     2.1
       2       4       3      0.0      6.5     -3.7    446.3     1987      92     2.4
       3       4       3      0.0      8.8     -6.4    618.5     1987      93     3.8
       4       4       3      0.0     12.6     -1.5    604.1     1987      94     4.9
       5       4       3      0.0      9.3     -1.9    372.8     1987      95     5.4
       6       4       3      0.0     12.6     -2.9    536.2     1987      96     5.6
       7       4       3      0.0     17.9      1.8    584.5     1987      97     8.1
       8       4       3      0.0     19.6     -1.7    635.1     1987      98     8.9
       9       4       3      0.0     13.5      1.2    397.4     1987      99     8.7
      10       4       3      0.0     17.5     -2.3    569.0     1987     100     8.8
      11       4       3      0.0     13.7     -2.8    557.2     1987     101     9.6
      12       4       3      9.0      6.2      0.1     82.4     1987     102     4.8
      13       4       3      6.1      4.3      0.1    150.9     1987     103    -1.0
      14       4       3      0.0     13.9      0.4    635.4     1987     104     5.9
      15       4       3      0.0     24.4     -1.5    644.4     1987     105     8.1
      16       4       3      0.0     28.3      3.2    615.1     1987     106    11.2
      17       4       3      0.0     31.2      5.6    677.7     1987     107    14.4
      18       4       3      0.0     29.5     10.3    644.4     1987     108    15.7
      19       4       3      0.0     31.6      8.8    499.6     1987     109    15.8
      20       4       3      0.0     13.2      4.2    169.0     1987     110    12.5
      21       4       3      0.0     13.2     -0.9    529.6     1987     111    10.9
      22       4       3      0.0     24.2     -3.3    691.1     1987     112    12.0
      23       4       3      0.0     24.8      1.5    704.1     1987     113    14.7
      24       4       3      0.0     27.5      4.4    682.3     1987     114    15.4
      25       4       3      0.0     30.3     11.5    661.7     1987     115    17.0
      26       4       3      0.0     31.1      8.0    655.4     1987     116    18.5
      27       4       3      0.0     22.7      7.1    628.8     1987     117    18.4
      28       4       3      0.0     28.2      5.1    663.2     1987     118    17.4
      29       4       3      0.0     30.6      7.9    710.0     1987     119    19.4
      30       4       3      0.0     28.2     10.1    679.0     1987     120    19.9
       1       5       3      0.0     29.3      9.3    607.8     1987     121    20.1
       2       5       3      3.3     28.4     10.7    601.1     1987     122    20.9
       3       5       3      3.5     17.5     11.4    227.6     1987     123    16.7
       4       5       3      1.6     14.6      9.3    109.8     1987     124    14.2
       5       5       3      0.0     13.2      8.7    175.0     1987     125    13.1
       6       5       3      0.0     20.9      9.9    592.8     1987     126    15.0
       7       5       3      0.0     23.4      7.2    701.7     1987     127    16.3
       8       5       3      0.0     24.2      6.9    718.6     1987     128    17.7
       9       5       3      0.0     27.8      8.5    740.6     1987     129    19.6
      10       5       3      5.5     32.2     10.3    723.8     1987     130    21.6
      11       5       3      0.0     27.0     13.8    659.8     1987     131    22.2
      12       5       3      0.0     24.4     13.3    420.9     1987     132    20.0
      13       5       3      0.0     29.4     12.2    699.8     1987     133    20.2
      14       5       3      0.0     26.8     11.7    692.3     1987     134    21.1
      15       5       3      0.0     28.2     12.9    678.6     1987     135    22.1
      16       5       3      0.0     29.1     13.6    700.2     1987     136    22.4
      17       5       3      4.2     30.0     12.4    720.6     1987     137    23.1
      18       5       3      7.4     24.3     13.3    504.2     1987     138    21.9
      19       5       3      3.5     23.2     13.9    237.4     1987     139    19.0
      20       5       3      5.2     20.7      8.9    238.2     1987     140    17.8
      21       5       3      0.0     17.2      7.3    611.1     1987     141    16.4
      22       5       3      0.0     17.4      8.1    362.7     1987     142    16.1
      23       5       3      7.2     16.5     11.1    130.4     1987     143    15.8
      24       5       3      5.8     14.7      9.7    129.7     1987     144    14.8
      25       5       3      0.0     23.8     11.2    580.4     1987     145    16.9
      26       5       3      0.0     20.4     13.8    377.6     1987     146    17.0
      27       5       3      0.0     25.2     14.2    571.6     1987     147    17.8
      28       5       3      0.0     23.8     12.2    553.5     1987     148    18.5
      29       5       3      0.0     23.9      8.9    594.7     1987     149    19.0
      30       5       3      0.0     28.4      9.8    749.8     1987     150    21.4
      31       5       3      0.0     30.6     10.6    760.8     1987     151    22.8
       1       6       3      0.0     26.3     15.2    753.2     1987     152    23.4
       2       6       3      0.0     23.8     12.8    676.5     1987     153    22.9
       3       6       3      0.0     22.6      9.9    464.7     1987     154    20.7
       4       6       3      0.0     28.4      7.6    769.4     1987     155    21.3
       5       6       3      0.0     32.2     12.2    772.7     1987     156    22.7
       6       6       3      0.0     32.2     11.8    770.1     1987     157    23.2
       7       6       3      0.0     33.0     14.8    711.8     1987     158    24.1
       8       6       3      0.0     32.8     17.2    646.7     1987     159    24.8
       9       6       3      0.0     29.1     16.2    454.0     1987     160    23.9
      10       6       3      1.1     30.3     14.9    464.2     1987     161    23.0
      11       6       3      0.0     33.1     14.3    772.0     1987     162    23.3
      12       6       3      0.0     34.7     16.1    753.2     1987     163    24.9
      13       6       3      0.0     33.5     14.8    773.5     1987     164    26.2
      14       6       3      3.0     35.5     14.3    758.7     1987     165    27.3
      15       6       3      0.0     34.9     17.8    721.0     1987     166    27.3
      16       6       3      0.0     36.5     19.7    746.4     1987     167    27.6
      17       6       3      0.0     32.7     17.4    540.2     1987     168    27.1
      18       6       3      8.0     30.2     15.7    742.9     1987     169    27.0
      19       6       3      0.0     25.4     15.3    434.0     1987     170    24.1
      20       6       3      6.7     30.3     12.8    738.2     1987     171    24.8
      21       6       3      0.0     33.7     14.2    732.5     1987     172    25.1
      22       6       3      0.0     33.1     15.2    761.1     1987     173    26.2
      23       6       3      7.0     29.8     16.2    728.0     1987     174    26.9
      24       6       3      0.0     29.6     15.7    485.1     1987     175    23.4
      25       6       3      0.0     30.1     12.7    716.1     1987     176    23.0
      26       6       3      3.5     30.3     14.2    711.9     1987     177    24.2
      27       6       3      3.8     34.1     14.3    673.3     1987     178    24.9
      28       6       3      0.1     34.4     14.9    628.0     1987     179    23.0
      29       6       3      0.0     23.7     15.3    344.1     1987     180    21.1
      30       6       3      0.0     25.3     12.9    601.9     1987     181    20.8
       1       7       3      0.1     30.7     13.0    719.3     1987     182    22.5
       2       7       3      3.0     31.1     13.9    709.2     1987     183    23.8
       3       7       3      8.8     30.0     15.6    661.7     1987     184    24.5
       4       7       3      0.0     28.8     14.8    688.6     1987     185    23.6
       5       7       3      0.0     30.3     14.8    742.5     1987     186    23.3
       6       7       3      0.0     34.4     16.7    686.9     1987     187    25.5
       7       7       3      4.2     29.5     16.0    587.1     1987     188    24.1
       8       7       3      0.0     31.1     15.2    630.2     1987     189    23.8
       9       7       3      0.0     32.5     17.1    679.7     1987     190    24.0
      10       7       3      0.0     36.6     20.1    748.2     1987     191    26.3
      11       7       3      3.7     32.9     16.5    698.6     1987     192    27.6
      12       7       3      0.0     19.3     10.0    430.0     1987     193    21.9
      13       7       3      0.0     25.4      7.8    771.4     1987     194    20.3
      14       7       3      0.0     26.5     12.6    593.7     1987     195    20.2
      15       7       3      0.0     32.9     14.5    754.4     1987     196    23.3
      16       7       3      0.0     34.2     15.3    724.1     1987     197    24.7
      17       7       3      0.0     25.7     17.0    338.5     1987     198    23.7
      18       7       3      0.0     32.4     16.3    749.3     1987     199    23.3
      19       7       3      0.0     35.0     13.9    713.7     1987     200    24.7
      20       7       3      0.0     35.0     17.8    718.8     1987     201    26.0
      21       7       3      1.0     32.8     18.9    723.1     1987     202    26.7
      22       7       3      0.0     33.5     19.8    703.7     1987     203    26.9
      23       7       3      0.0     36.5     20.6    696.6     1987     204    28.2
      24       7       3      0.0     35.1     19.7    715.4     1987     205    28.9
      25       7       3      0.0     34.2     19.3    718.7     1987     206    28.7
      26       7       3      0.0     34.3     19.5    722.0     1987     207    28.7
      27       7       3      0.0     34.9     17.0    722.4     1987     208    28.5
      28       7       3      0.0     36.2     21.5    720.9     1987     209    29.0
      29       7       3      0.0     35.1     20.5    635.5     1987     210    28.8
      30       7       3      0.0     37.6     19.7    716.5     1987     211    29.0
      31       7       3      0.0     38.8     20.6    725.5     1987     212    29.4
       1       8       3      0.0     38.5     16.9    702.7     1987     213    29.9
       2       8       3      0.0     36.7     21.7    636.7     1987     214    29.4
       3       8       3      0.0     33.6     17.2    387.4     1987     215    28.5
       4       8       3      0.0     31.5     14.2    580.1     1987     216    27.7
       5       8       3      0.0     33.2     17.3    667.7     1987     217    27.5
       6       8       3      0.0     34.9     19.2    577.4     1987     218    27.9
       7       8       3      0.0     30.9     18.0    329.6     1987     219    27.2
       8       8       3      0.0     29.7     18.4    541.9     1987     220    27.5
       9       8       3      0.0     31.0     12.7    566.3     1987     221    27.0
      10       8       3      0.0     30.8     15.6    644.3     1987     222    27.3
      11       8       3      0.0     35.4     17.3    672.9     1987     223    28.5
      12       8       3      1.0     24.5     16.8     70.9     1987     224    25.3
      13       8       3      0.0     27.2     16.1    408.2     1987     225    22.9
      14       8       3      2.0     31.5     17.5    611.9     1987     226    25.0
      15       8       3      0.0     35.4     17.3    688.6     1987     227    26.3
      16       8       3      0.0     32.4     14.4    677.9     1987     228    26.5
      17       8       3      0.0     33.5     18.0    654.5     1987     229    27.3
      18       8       3      0.0     25.2     16.2    424.4     1987     230    26.1
      19       8       3      0.0     35.1     19.7    567.7     1987     231    26.3
      20       8       3      0.0     39.7     17.3    590.0     1987     232    27.5
      21       8       3      0.0     37.8     22.4    593.2     1987     233    28.8
      22       8       3      1.0     23.5     11.0    215.7     1987     234    25.1
      23       8       3      0.0     17.0     11.1     85.6     1987     235    20.1
      24       8       3      0.0     18.5     11.3    100.9     1987     236    18.0
      25       8       3      0.0     21.6     14.8    236.1     1987     237    19.8
      26       8       3      0.0     21.4     14.3    314.1     1987     238    20.1
      27       8       3      0.0     23.5     13.1    420.4     1987     239    21.2
      28       8       3      0.0     28.3      9.5    619.2     1987     240    22.3
      29       8       3      0.0     31.7     13.1    632.3     1987     241    23.9
      30       8       3      0.0     25.4     14.4    609.1     1987     242    24.1
      31       8       3      0.0     26.9     11.7    557.6     1987     243    23.7
       1       9       3      0.0     32.0     12.2    610.4     1987     244    24.8
       2       9       3      0.0     30.6     13.7    554.5     1987     245    24.9
       3       9       3      0.0     35.2     13.6    578.8     1987     246    25.4
       4       9       3      0.0     33.1     14.8    502.2     1987     247    25.6
