       9       2       6        0     13.9     -5.0     999.9     1955       40     999.9
      10       2       6        0     10.6    -13.3     999.9     1955       41     999.9
      11       2       6        0     -3.3    -15.0     999.9     1955       42     999.9
      12       2       6        0      4.4    -13.3     999.9     1955       43     999.9
      13       2       6        0      4.4     -8.9     999.9     1955       44     999.9
      14       2       6        0     11.7     -8.3     999.9     1955       45     999.9
      15       2       6        0     13.9     -5.6     999.9     1955       46     999.9
      16       2       6        0     12.8     -5.6     999.9     1955       47     999.9
      17       2       6        0     14.4     -3.3     999.9     1955       48     999.9
      18       2       6      0.5     12.2     -8.3     999.9     1955       49     999.9
      19       2       6        1     -6.7    -16.1     999.9     1955       50     999.9
      20       2       6        0    -10.0    -16.1     999.9     1955       51     999.9
      21       2       6        0     -4.4    -21.7     999.9     1955       52     999.9
      22       2       6        0     -1.7    -18.9     999.9     1955       53     999.9
      23       2       6        0      1.1    -15.6     999.9     1955       54     999.9
      24       2       6        0     -6.7    -23.3     999.9     1955       55     999.9
      25       2       6        0      4.4    -17.8     999.9     1955       56     999.9
      26       2       6        0      8.3    -13.9     999.9     1955       57     999.9
      27       2       6        0     -4.4    -11.1     999.9     1955       58     999.9
      28       2       6        0      7.2     -7.8     999.9     1955       59     999.9
       1       3       6        0     10.0     -6.1     999.9     1955       60     999.9
       2       3       6        0     14.4     -6.1     999.9     1955       61     999.9
       3       3       6        0     17.2     -6.7     999.9     1955       62     999.9
       4       3       6        0     15.0     -5.6     999.9     1955       63     999.9
       5       3       6      0.3     10.6    -13.9     999.9     1955       64     999.9
       6       3       6        0      0.0    -12.2     999.9     1955       65     999.9
       7       3       6        0      7.2     -6.7     999.9     1955       66     999.9
       8       3       6        0     13.9     -5.6     999.9     1955       67     999.9
       9       3       6        0     21.7     -3.9     999.9     1955       68     999.9
      10       3       6        0     22.8      0.6     999.9     1955       69     999.9
      11       3       6        0     16.7     -6.7     999.9     1955       70     999.9
      12       3       6        0     20.0     -6.1     999.9     1955       71     999.9
      13       3       6        0     19.4     -3.3     999.9     1955       72     999.9
      14       3       6        0     17.8     -5.6     999.9     1955       73     999.9
      15       3       6      0.3     12.8     -5.6     999.9     1955       74     999.9
      16       3       6        0      2.8    -10.6     999.9     1955       75     999.9
      17       3       6        0      8.3     -5.6     999.9     1955       76     999.9
      18       3       6        0      5.0    -10.6     999.9     1955       77     999.9
      19       3       6        0     15.0     -6.7     999.9     1955       78     999.9
      20       3       6        0     11.7    -10.0     999.9     1955       79     999.9
      21       3       6      0.3     -5.6    -13.9     999.9     1955       80     999.9
      22       3       6        0      0.0    -12.8     999.9     1955       81     999.9
      23       3       6        0     14.4     -6.7     999.9     1955       82     999.9
      24       3       6        0      6.1     -6.7     999.9     1955       83     999.9
      25       3       6        2      6.7    -17.2     999.9     1955       84     999.9
      26       3       6        0     -9.4    -17.2     999.9     1955       85     999.9
      27       3       6        0     -2.8    -16.7     999.9     1955       86     999.9
      28       3       6        0      8.9    -11.1     999.9     1955       87     999.9
      29       3       6        0     16.7     -3.9     999.9     1955       88     999.9
      30       3       6        0     20.0     -4.4     999.9     1955       89     999.9
      31       3       6        0     25.0     -1.7     999.9     1955       90     999.9
       1       4       6        0      8.3     -7.8     999.9     1955       91     999.9
       2       4       6        0     16.1     -3.9     999.9     1955       92     999.9
       3       4       6        0     24.4      2.2     999.9     1955       93     999.9
       4       4       6        0      8.3     -2.8     999.9     1955       94     999.9
       5       4       6        0      8.9     -5.6     999.9     1955       95     999.9
       6       4       6        0      8.9     -7.8     999.9     1955       96     999.9
       7       4       6        0     11.7     -9.4     999.9     1955       97     999.9
       8       4       6        0     17.2     -2.8     999.9     1955       98     999.9
       9       4       6        0     21.1     -0.6     999.9     1955       99     999.9
      10       4       6        0     20.0     -2.8     999.9     1955      100     999.9
      11       4       6        0     20.0      1.1     999.9     1955      101     999.9
      12       4       6     12.7     18.3     -1.1     999.9     1955      102     999.9
      13       4       6        0      4.4     -3.3     999.9     1955      103     999.9
      14       4       6        0     15.6     -1.7     999.9     1955      104     999.9
      15       4       6        0     24.4      2.2     999.9     1955      105     999.9
      16       4       6        0     26.7     -1.1     999.9     1955      106     999.9
      17       4       6        0     22.2      5.0     999.9     1955      107     999.9
      18       4       6        0     25.6      2.2     999.9     1955      108     999.9
      19       4       6        0     25.6      6.1     999.9     1955      109     999.9
      20       4       6        0     17.2     -1.1     999.9     1955      110     999.9
      21       4       6        0     20.0     -0.6     999.9     1955      111     999.9
      22       4       6        0     23.9      2.8     999.9     1955      112     999.9
      23       4       6        0     26.1      7.2     999.9     1955      113     999.9
      24       4       6        0     15.6      0.0     999.9     1955      114     999.9
      25       4       6        0     21.7      6.1     999.9     1955      115     999.9
      26       4       6        0     27.8      1.7     999.9     1955      116     999.9
      27       4       6        0     30.6      5.6     999.9     1955      117     999.9
      28       4       6        0     12.8     -0.6     999.9     1955      118     999.9
      29       4       6        0     20.0      5.6     999.9     1955      119     999.9
      30       4       6        0     27.8     11.7     999.9     1955      120     999.9
       1       5       6        0     28.9      6.7     999.9     1955      121     999.9
       2       5       6        0     29.4      7.2     999.9     1955      122     999.9
       3       5       6        0     26.7      0.0     999.9     1955      123     999.9
       4       5       6        0     20.6      4.4     999.9     1955      124     999.9
       5       5       6        0     24.4      1.7     999.9     1955      125     999.9
       6       5       6        0     27.2      5.6     999.9     1955      126     999.9
       7       5       6        0     30.6      5.0     999.9     1955      127     999.9
       8       5       6        0     21.1      8.9     999.9     1955      128     999.9
       9       5       6        0     21.1      5.0     999.9     1955      129     999.9
      10       5       6        0     18.3      3.9     999.9     1955      130     999.9
      11       5       6        0     20.0      2.8     999.9     1955      131     999.9
      12       5       6        0     26.1      4.4     999.9     1955      132     999.9
      13       5       6        0     28.3      8.9     999.9     1955      133     999.9
      14       5       6        0     30.6     12.2     999.9     1955      134     999.9
      15       5       6        0     26.7     13.9     999.9     1955      135     999.9
      16       5       6        0     28.3     11.1     999.9     1955      136     999.9
      17       5       6       47     21.7      2.8     999.9     1955      137     999.9
      18       5       6     20.8     16.1      8.3     999.9     1955      138     999.9
      19       5       6      2.5     12.2      8.3     999.9     1955      139     999.9
      20       5       6        0     21.1      8.3     999.9     1955      140     999.9
      21       5       6        0     25.6      7.8     999.9     1955      141     999.9
      22       5       6        0     28.3     11.1     999.9     1955      142     999.9
      23       5       6     10.7     26.7      9.4     999.9     1955      143     999.9
      24       5       6        0     21.7      8.9     999.9     1955      144     999.9
      25       5       6        0     28.9     11.7     999.9     1955      145     999.9
      26       5       6     42.7     20.6      5.6     999.9     1955      146     999.9
      27       5       6      1.8     12.8      4.4     999.9     1955      147     999.9
      28       5       6        0     20.0      2.8     999.9     1955      148     999.9
      29       5       6        0     18.3      4.4     999.9     1955      149     999.9
      30       5       6        0     22.2      7.8     999.9     1955      150     999.9
      31       5       6        0     30.6     16.7     999.9     1955      151     999.9
       1       6       6        0     28.3     10.6     999.9     1955      152     999.9
       2       6       6        0     25.0     13.3     999.9     1955      153     999.9
       3       6       6        0     28.3      8.9     999.9     1955      154     999.9
       4       6       6        0     20.6      8.3     999.9     1955      155     999.9
       5       6       6      4.3     14.4      4.4     999.9     1955      156     999.9
       6       6       6      1.5     20.0      8.9     999.9     1955      157     999.9
       7       6       6        0     20.0     14.4     999.9     1955      158     999.9
       8       6       6        0     27.8      8.3     999.9     1955      159     999.9
       9       6       6        0     15.6      5.6     999.9     1955      160     999.9
      10       6       6      2.5     13.3      5.6     999.9     1955      161     999.9
      11       6       6      3.3     12.8      9.4     999.9     1955      162     999.9
      12       6       6        0     18.3      4.4     999.9     1955      163     999.9
      13       6       6      0.3     22.2     10.6     999.9     1955      164     999.9
      14       6       6        0     22.8     11.1     999.9     1955      165     999.9
      15       6       6     14.7     23.9     10.0     999.9     1955      166     999.9
      16       6       6      0.8     24.4     11.1     999.9     1955      167     999.9
      17       6       6     19.1     29.4     10.0     999.9     1955      168     999.9
      18       6       6      2.8     21.1      7.8     999.9     1955      169     999.9
      19       6       6        0     24.4      8.9     999.9     1955      170     999.9
      20       6       6        0     29.4     10.6     999.9     1955      171     999.9
      21       6       6        0     32.8     11.7     999.9     1955      172     999.9
      22       6       6        0     30.6     11.7     999.9     1955      173     999.9
      23       6       6        0     27.8     13.3     999.9     1955      174     999.9
      24       6       6        0     35.0     13.3     999.9     1955      175     999.9
      25       6       6        0     22.2     13.9     999.9     1955      176     999.9
      26       6       6        0     25.0     14.4     999.9     1955      177     999.9
      27       6       6      6.6     28.9     15.0     999.9     1955      178     999.9
      28       6       6      4.8     28.3     15.6     999.9     1955      179     999.9
      29       6       6        0     29.4     15.0     999.9     1955      180     999.9
      30       6       6        0     36.1     13.9     999.9     1955      181     999.9
       1       7       6        0     27.8      8.3     999.9     1955      182     999.9
       2       7       6        0     34.4     12.2     999.9     1955      183     999.9
       3       7       6        0     33.3     12.2     999.9     1955      184     999.9
       4       7       6        0     35.6     18.9     999.9     1955      185     999.9
       5       7       6        0     34.4     15.6     999.9     1955      186     999.9
       6       7       6     14.7     34.4     12.8     999.9     1955      187     999.9
       7       7       6        0     33.3     19.4     999.9     1955      188     999.9
       8       7       6        0     32.2     13.9     999.9     1955      189     999.9
       9       7       6      8.9     28.3     14.4     999.9     1955      190     999.9
      10       7       6        0     31.7     17.2     999.9     1955      191     999.9
      11       7       6        0     38.3     21.1     999.9     1955      192     999.9
      12       7       6        3     35.0     18.9     999.9     1955      193     999.9
      13       7       6        0     33.9     15.6     999.9     1955      194     999.9
      14       7       6        0     31.1     15.0     999.9     1955      195     999.9
      15       7       6      4.1     33.3     16.7     999.9     1955      196     999.9
      16       7       6        0     29.4     12.8     999.9     1955      197     999.9
      17       7       6        0     31.1     11.7     999.9     1955      198     999.9
      18       7       6        0     31.7     16.7     999.9     1955      199     999.9
      19       7       6        0     31.1     15.6     999.9     1955      200     999.9
      20       7       6        0     32.8     18.9     999.9     1955      201     999.9
      21       7       6        0     34.4     13.9     999.9     1955      202     999.9
      22       7       6        0     33.9     15.0     999.9     1955      203     999.9
      23       7       6      6.6     32.8     12.2     999.9     1955      204     999.9
      24       7       6        0     29.4     14.4     999.9     1955      205     999.9
      25       7       6        0     32.2     14.4     999.9     1955      206     999.9
      26       7       6        0     36.7     16.7     999.9     1955      207     999.9
      27       7       6      7.9     31.1     16.7     999.9     1955      208     999.9
      28       7       6        0     31.1     15.0     999.9     1955      209     999.9
      29       7       6        0     33.3     15.6     999.9     1955      210     999.9
      30       7       6        0     36.1     16.1     999.9     1955      211     999.9
      31       7       6        0     35.6     15.0     999.9     1955      212     999.9
       1       8       6        0     36.7     16.1     999.9     1955      213     999.9
       2       8       6        0     36.7     17.2     999.9     1955      214     999.9
       3       8       6        0     37.2     16.7     999.9     1955      215     999.9
       4       8       6        0     37.2     20.0     999.9     1955      216     999.9
       5       8       6        2     33.3     17.2     999.9     1955      217     999.9
       6       8       6        0     33.3     17.8     999.9     1955      218     999.9
       7       8       6        0     27.8     12.8     999.9     1955      219     999.9
       8       8       6        0     28.9     17.8     999.9     1955      220     999.9
       9       8       6        0     32.8     11.1     999.9     1955      221     999.9
      10       8       6        0     31.1     15.6     999.9     1955      222     999.9
      11       8       6      4.3     28.9     17.8     999.9     1955      223     999.9
      12       8       6        3     31.7     16.1     999.9     1955      224     999.9
      13       8       6        0     33.3     17.8     999.9     1955      225     999.9
      14       8       6        0     33.9     16.1     999.9     1955      226     999.9
      15       8       6      0.5     31.1     17.2     999.9     1955      227     999.9
      16       8       6        0     31.7     13.3     999.9     1955      228     999.9
      17       8       6        0     34.4     15.6     999.9     1955      229     999.9
      18       8       6      0.3     33.9     17.8     999.9     1955      230     999.9
      19       8       6        0     33.3     16.1     999.9     1955      231     999.9
      20       8       6        0     33.3     15.0     999.9     1955      232     999.9
      21       8       6        0     31.1     12.2     999.9     1955      233     999.9
      22       8       6        0     32.2     12.2     999.9     1955      234     999.9
      23       8       6        0     34.4     13.9     999.9     1955      235     999.9
      24       8       6        0     36.1     11.7     999.9     1955      236     999.9
      25       8       6        0     37.2     16.7     999.9     1955      237     999.9
      26       8       6        0     35.0     15.6     999.9     1955      238     999.9
      27       8       6      5.1     35.6     17.2     999.9     1955      239     999.9
      28       8       6     29.5     31.7     17.8     999.9     1955      240     999.9
      29       8       6      1.5     31.1     13.9     999.9     1955      241     999.9
      30       8       6        0     25.6     13.3     999.9     1955      242     999.9
      31       8       6        0     25.6      6.7     999.9     1955      243     999.9
       1       9       6        0     31.7      9.4     999.9     1955      244     999.9
       2       9       6        0     34.4     11.7     999.9     1955      245     999.9
       3       9       6        0     28.3      6.7     999.9     1955      246     999.9
       4       9       6        0     29.4      8.3     999.9     1955      247     999.9
       5       9       6        0     26.7     10.0     999.9     1955      248     999.9
       6       9       6        0     33.3     10.0     999.9     1955      249     999.9
       7       9       6        0     26.7      7.8     999.9     1955      250     999.9
       8       9       6        0     32.2     10.0     999.9     1955      251     999.9
       9       9       6        0     35.0     11.1     999.9     1955      252     999.9
      10       9       6        0     33.3      6.1     999.9     1955      253     999.9
      11       9       6        0     26.7      6.1     999.9     1955      254     999.9
      12       9       6        0     25.6      9.4     999.9     1955      255     999.9
      13       9       6        0     34.4     13.3     999.9     1955      256     999.9
      14       9       6        0     31.1     10.6     999.9     1955      257     999.9
      15       9       6        0     34.4     11.7     999.9     1955      258     999.9
      16       9       6        0     34.4     11.1     999.9     1955      259     999.9
      17       9       6        0     32.8     10.0     999.9     1955      260     999.9
      18       9       6        0     31.1     13.9     999.9     1955      261     999.9
      19       9       6      2.3     26.1     13.9     999.9     1955      262     999.9
      20       9       6        0     26.7     15.6     999.9     1955      263     999.9
      21       9       6        0     23.3      4.4     999.9     1955      264     999.9
      22       9       6        0     27.2      7.2     999.9     1955      265     999.9
      23       9       6        0     12.8      7.2     999.9     1955      266     999.9
      24       9       6      9.4     14.4      7.2     999.9     1955      267     999.9
      25       9       6     15.2      8.3      2.8     999.9     1955      268     999.9
      26       9       6      0.8      7.8      3.9     999.9     1955      269     999.9
      27       9       6        0     20.6      6.7     999.9     1955      270     999.9
      28       9       6        0     24.4      5.0     999.9     1955      271     999.9
      29       9       6        0     27.8      6.7     999.9     1955      272     999.9
      30       9       6        0     20.6      3.9     999.9     1955      273     999.9
       1      10       6        0     21.7      5.6     999.9     1955      274     999.9
       2      10       6        0     21.1      7.8     999.9     1955      275     999.9
       3      10       6      1.8     20.0     12.8     999.9     1955      276     999.9
       4      10       6        0     26.1     12.2     999.9     1955      277     999.9
       5      10       6        0     28.3     12.2     999.9     1955      278     999.9
       6      10       6        0     26.1      6.1     999.9     1955      279     999.9
       7      10       6        0     12.2     -2.8     999.9     1955      280     999.9
       8      10       6        0     23.9      0.0     999.9     1955      281     999.9
       9      10       6        0     26.7      0.0     999.9     1955      282     999.9
      10      10       6        0     26.1      5.6     999.9     1955      283     999.9
      11      10       6        0     24.4      3.9     999.9     1955      284     999.9
      12      10       6        0     22.2      0.0     999.9     1955      285     999.9
      13      10       6        0     17.8     -0.6     999.9     1955      286     999.9
      14      10       6        0     19.4     -1.1     999.9     1955      287     999.9
      15      10       6        0     22.2      2.8     999.9     1955      288     999.9
      16      10       6        0     24.4      0.6     999.9     1955      289     999.9
      17      10       6        0     23.3     -2.2     999.9     1955      290     999.9
      18      10       6        0     22.8     -0.6     999.9     1955      291     999.9
      19      10       6        0     27.8      2.8     999.9     1955      292     999.9
      20      10       6        0     27.8      6.7     999.9     1955      293     999.9
      21      10       6        0     22.8      0.6     999.9     1955      294     999.9
      22      10       6        0     23.3      4.4     999.9     1955      295     999.9
      23      10       6      6.4     20.0     -1.1     999.9     1955      296     999.9
      24      10       6        0      7.2     -2.2     999.9     1955      297     999.9
      25      10       6        0     22.2     -1.7     999.9     1955      298     999.9
      26      10       6        0     23.9     -2.2     999.9     1955      299     999.9
      27      10       6        0     23.9      0.0     999.9     1955      300     999.9
      28      10       6        0     11.1     -3.3     999.9     1955      301     999.9
      29      10       6        0     12.8      0.0     999.9     1955      302     999.9
      30      10       6        0      7.2     -7.2     999.9     1955      303     999.9
      31      10       6        0     18.9     -3.9     999.9     1955      304     999.9
       1      11       6        0      8.9     -0.6     999.9     1955      305     999.9
       2      11       6        0      6.7     -9.4     999.9     1955      306     999.9
       3      11       6        0      6.7     -9.4     999.9     1955      307     999.9
       4      11       6        0     18.3     -6.1     999.9     1955      308     999.9
       5      11       6        0     23.9      0.0     999.9     1955      309     999.9
       6      11       6        0     12.2     -6.1     999.9     1955      310     999.9
       7      11       6        0     11.7     -3.9     999.9     1955      311     999.9
       8      11       6        0      4.4     -9.4     999.9     1955      312     999.9
       9      11       6        0     12.8     -6.7     999.9     1955      313     999.9
      10      11       6        0     12.2     -2.2     999.9     1955      314     999.9
      11      11       6      8.4     18.3      0.0     999.9     1955      315     999.9
      12      11       6     10.2      3.9     -0.6     999.9     1955      316     999.9
      13      11       6        0      6.7     -4.4     999.9     1955      317     999.9
      14      11       6        0      3.3     -4.4     999.9     1955      318     999.9
      15      11       6        0     20.0    -13.9     999.9     1955      319     999.9
      16      11       6        1    -11.7    -18.9     999.9     1955      320     999.9
      17      11       6        0     -6.1    -18.9     999.9     1955      321     999.9
      18      11       6        0     -5.6    -14.4     999.9     1955      322     999.9
      19      11       6        0      0.6    -12.8     999.9     1955      323     999.9
      20      11       6        0     11.7    -12.8     999.9     1955      324     999.9
      21      11       6        0     11.7     -1.1     999.9     1955      325     999.9
      22      11       6        0      9.4     -1.1     999.9     1955      326     999.9
      23      11       6        0      4.4     -7.8     999.9     1955      327     999.9
      24      11       6        0      7.8     -6.7     999.9     1955      328     999.9
      25      11       6        0      8.3     -7.2     999.9     1955      329     999.9
      26      11       6        0     10.6     -5.6     999.9     1955      330     999.9
      27      11       6        0      8.3    -11.1     999.9     1955      331     999.9
      28      11       6        0     -3.9    -11.1     999.9     1955      332     999.9
      29      11       6        0     -3.3     -7.8     999.9     1955      333     999.9
      30      11       6        0     -3.9     -9.4     999.9     1955      334     999.9
       1      12       6        0      2.8     -8.9     999.9     1955      335     999.9
       2      12       6        0      7.2     -6.7     999.9     1955      336     999.9
       3      12       6      0.5     -0.6    -13.3     999.9     1955      337     999.9
       4      12       6        0     -6.1    -19.4     999.9     1955      338     999.9
       5      12       6        0     -5.6    -18.9     999.9     1955      339     999.9
       6      12       6        0     -2.8    -17.8     999.9     1955      340     999.9
       7      12       6        0      6.1     -5.6     999.9     1955      341     999.9
       8      12       6        0      3.9     -7.8     999.9     1955      342     999.9
       9      12       6        0      3.9     -8.9     999.9     1955      343     999.9
      10      12       6        0     -1.1     -7.8     999.9     1955      344     999.9
      11      12       6        0      3.3    -12.2     999.9     1955      345     999.9
      12      12       6        0      3.3    -10.6     999.9     1955      346     999.9
      13      12       6        0     10.0     -7.8     999.9     1955      347     999.9
      14      12       6        0      0.0    -11.1     999.9     1955      348     999.9
      15      12       6        0     -5.6    -16.7     999.9     1955      349     999.9
      16      12       6        0      2.2    -16.1     999.9     1955      350     999.9
      17      12       6        0      7.2     -9.4     999.9     1955      351     999.9
      18      12       6        0      4.4    -12.8     999.9     1955      352     999.9
      19      12       6        0     -8.3    -13.9     999.9     1955      353     999.9
      20      12       6        0      0.0    -11.1     999.9     1955      354     999.9
      21      12       6        0     17.2     -5.0     999.9     1955      355     999.9
      22      12       6        0     16.1     -2.8     999.9     1955      356     999.9
      23      12       6        0     13.3     -2.2     999.9     1955      357     999.9
      24      12       6        0     11.7     -1.1     999.9     1955      358     999.9
      25      12       6        0      7.8     -4.4     999.9     1955      359     999.9
      26      12       6        0      6.7     -2.8     999.9     1955      360     999.9
      27      12       6        0     16.7     -3.3     999.9     1955      361     999.9
      28      12       6        0     15.6     -3.9     999.9     1955      362     999.9
      29      12       6        0      0.0     -5.0     999.9     1955      363     999.9
      30      12       6        0      0.0     -7.2     999.9     1955      364     999.9
      31      12       6        0      6.1     -7.8     999.9     1955      365     999.9
       1       1       7        0     10.0     -7.2     999.9     1956        1     999.9
       2       1       7        0      9.4     -7.2     999.9     1956        2     999.9
       3       1       7        0      8.9    -10.0     999.9     1956        3     999.9
       4       1       7        0     12.2     -8.9     999.9     1956        4     999.9
       5       1       7        0     16.1     -6.1     999.9     1956        5     999.9
       6       1       7        0     12.2     -5.0     999.9     1956        6     999.9
       7       1       7        0      7.8     -5.6     999.9     1956        7     999.9
       8       1       7        0      8.9     -3.9     999.9     1956        8     999.9
       9       1       7        0     15.0     -8.3     999.9     1956        9     999.9
      10       1       7        0     12.8     -7.8     999.9     1956       10     999.9
      11       1       7        0     15.6     -7.8     999.9     1956       11     999.9
      12       1       7        0     13.3     -9.4     999.9     1956       12     999.9
      13       1       7        0      9.4     -8.9     999.9     1956       13     999.9
      14       1       7        0     13.3     -3.3     999.9     1956       14     999.9
      15       1       7        0      5.6     -5.0     999.9     1956       15     999.9
      16       1       7        0     -3.9    -10.0     999.9     1956       16     999.9
      17       1       7      2.5     -6.7    -13.3     999.9     1956       17     999.9
      18       1       7        0     -6.1    -17.8     999.9     1956       18     999.9
      19       1       7        0      1.7    -13.3     999.9     1956       19     999.9
      20       1       7        0      4.4    -11.7     999.9     1956       20     999.9
      21       1       7        0      3.9     -8.9     999.9     1956       21     999.9
      22       1       7        0     -0.6     -6.1     999.9     1956       22     999.9
      23       1       7        0      0.0     -6.1     999.9     1956       23     999.9
      24       1       7        0      2.8     -5.6     999.9     1956       24     999.9
      25       1       7        0      3.9    -10.6     999.9     1956       25     999.9
      26       1       7        0      5.0     -9.4     999.9     1956       26     999.9
      27       1       7        0      8.9     -5.0     999.9     1956       27     999.9
      28       1       7        0     16.7     -4.4     999.9     1956       28     999.9
      29       1       7      0.8      2.8     -7.8     999.9     1956       29     999.9
      30       1       7        1     -5.6    -21.7     999.9     1956       30     999.9
      31       1       7        0     -2.2    -18.9     999.9     1956       31     999.9
       1       2       7      0.8    -11.1    -21.7     999.9     1956       32     999.9
       2       2       7        0    -11.7    -25.0     999.9     1956       33     999.9
       3       2       7        0     -6.1    -23.9     999.9     1956       34     999.9
       4       2       7        0     -6.1    -20.0     999.9     1956       35     999.9
       5       2       7        0     -1.1    -15.0     999.9     1956       36     999.9
       6       2       7        0      1.7    -15.0     999.9     1956       37     999.9
       7       2       7        0      2.8    -11.7     999.9     1956       38     999.9
       8       2       7        0      2.2     -5.0     999.9     1956       39     999.9
       9       2       7        0     -0.6    -18.3     999.9     1956       40     999.9
      10       2       7        0      4.4    -16.1     999.9     1956       41     999.9
      11       2       7        0      6.7    -11.1     999.9     1956       42     999.9
      12       2       7        0      2.8    -10.0     999.9     1956       43     999.9
      13       2       7        0      4.4     -6.7     999.9     1956       44     999.9
      14       2       7        0     10.0     -6.7     999.9     1956       45     999.9
      15       2       7      1.8     -2.2    -12.8     999.9     1956       46     999.9
      16       2       7        0     -1.1    -16.7     999.9     1956       47     999.9
      17       2       7        0    -11.7    -17.8     999.9     1956       48     999.9
      18       2       7        0     -1.7    -15.0     999.9     1956       49     999.9
      19       2       7        0     -2.2    -13.9     999.9     1956       50     999.9
      20       2       7        0      3.3    -11.1     999.9     1956       51     999.9
      21       2       7        0     10.0    -10.6     999.9     1956       52     999.9
      22       2       7        0     12.8     -5.6     999.9     1956       53     999.9
      23       2       7        0     15.0     -3.9     999.9     1956       54     999.9
      24       2       7        0     18.3     -4.4     999.9     1956       55     999.9
      25       2       7        0      0.6    -10.0     999.9     1956       56     999.9
      26       2       7        0      3.9     -8.9     999.9     1956       57     999.9
      27       2       7        0     11.1     -4.4     999.9     1956       58     999.9
      28       2       7        0      6.7     -5.6     999.9     1956       59     999.9
      29       2       7        0     12.2     -6.7     999.9     1956       60     999.9
       1       3       7        0     15.6     -2.8     999.9     1956       61     999.9
       2       3       7        0     10.6     -2.8     999.9     1956       62     999.9
       3       3       7        0     12.8     -6.1     999.9     1956       63     999.9
       4       3       7        0     18.3     -6.7     999.9     1956       64     999.9
       5       3       7        0     21.1     -2.2     999.9     1956       65     999.9
       6       3       7      0.8     19.4     -3.9     999.9     1956       66     999.9
       7       3       7      0.3     -3.9    -15.0     999.9     1956       67     999.9
       8       3       7        0     -0.6    -11.7     999.9     1956       68     999.9
       9       3       7        0     11.7     -7.2     999.9     1956       69     999.9
      10       3       7        0     15.6     -3.3     999.9     1956       70     999.9
      11       3       7      0.5     -2.2    -16.1     999.9     1956       71     999.9
      12       3       7      0.3    -15.0    -21.1     999.9     1956       72     999.9
      13       3       7        0     -1.1    -17.8     999.9     1956       73     999.9
      14       3       7        0      5.0    -11.7     999.9     1956       74     999.9
      15       3       7      2.5     -1.1    -15.6     999.9     1956       75     999.9
      16       3       7        0      1.1    -12.8     999.9     1956       76     999.9
      17       3       7        0     10.0     -3.9     999.9     1956       77     999.9
      18       3       7        0     11.1     -5.0     999.9     1956       78     999.9
      19       3       7        0     11.1     -5.6     999.9     1956       79     999.9
      20       3       7        0     15.0     -2.8     999.9     1956       80     999.9
      21       3       7        0      8.9     -2.8     999.9     1956       81     999.9
      22       3       7        0     16.1      0.0     999.9     1956       82     999.9
      23       3       7        0     22.8      1.7     999.9     1956       83     999.9
      24       3       7        0     21.1      1.1     999.9     1956       84     999.9
      25       3       7        0     25.6      1.7     999.9     1956       85     999.9
      26       3       7        0     27.8      5.6     999.9     1956       86     999.9
      27       3       7        0     25.6      2.8     999.9     1956       87     999.9
      28       3       7        0      6.7     -5.0     999.9     1956       88     999.9
      29       3       7        0      7.2     -8.3     999.9     1956       89     999.9
      30       3       7        0     14.4     -2.2     999.9     1956       90     999.9
      31       3       7        0     22.8     -1.7     999.9     1956       91     999.9
       1       4       7        0     26.7      0.6     999.9     1956       92     999.9
       2       4       7        0     25.0      0.0     999.9     1956       93     999.9
       3       4       7      2.3      1.7     -3.9     999.9     1956       94     999.9
       4       4       7        0      5.6     -2.2     999.9     1956       95     999.9
       5       4       7        0     17.2     -2.2     999.9     1956       96     999.9
       6       4       7        0     20.0     -3.3     999.9     1956       97     999.9
       7       4       7        0      6.1     -7.8     999.9     1956       98     999.9
       8       4       7        0     15.0     -2.2     999.9     1956       99     999.9
       9       4       7        0      3.3     -3.9     999.9     1956      100     999.9
      10       4       7        0     10.6     -6.1     999.9     1956      101     999.9
      11       4       7        0     20.0     -1.1     999.9     1956      102     999.9
      12       4       7        0     18.9     -1.7     999.9     1956      103     999.9
      13       4       7        0     15.0     -0.6     999.9     1956      104     999.9
      14       4       7        0     23.9      6.1     999.9     1956      105     999.9
      15       4       7        0     20.0      0.0     999.9     1956      106     999.9
      16       4       7        0     19.4     -3.9     999.9     1956      107     999.9
      17       4       7        0     10.6     -4.4     999.9     1956      108     999.9
      18       4       7        0     13.9     -5.6     999.9     1956      109     999.9
      19       4       7        0     16.1     -3.9     999.9     1956      110     999.9
      20       4       7        0     17.2      0.0     999.9     1956      111     999.9
      21       4       7        0     23.3      0.6     999.9     1956      112     999.9
      22       4       7        0     25.6      1.7     999.9     1956      113     999.9
      23       4       7        0      7.8      1.1     999.9     1956      114     999.9
      24       4       7        0      5.6     -1.1     999.9     1956      115     999.9
      25       4       7        0     21.7      3.9     999.9     1956      116     999.9
      26       4       7        0     20.6      6.1     999.9     1956      117     999.9
      27       4       7        0     26.7      2.8     999.9     1956      118     999.9
      28       4       7     10.2     21.1     -3.3     999.9     1956      119     999.9
      29       4       7        0      0.6     -3.3     999.9     1956      120     999.9
      30       4       7        0     12.8     -1.1     999.9     1956      121     999.9
       1       5       7        0     15.6      3.9     999.9     1956      122     999.9
       2       5       7        0     20.0      3.9     999.9     1956      123     999.9
       3       5       7        0     25.6      5.6     999.9     1956      124     999.9
       4       5       7        0      8.9      3.3     999.9     1956      125     999.9
       5       5       7        0     15.6      3.3     999.9     1956      126     999.9
       6       5       7        0     22.2      5.0     999.9     1956      127     999.9
